contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260417C00310000,call,2026-04-17,310.0,2025-11-24 16:24:00+00:00,2025-11-24 11:24:00 EST,1.05,0.88,0.9,0.00999999,0.9615376,28.0,2001.0,0.463872548828125,False,REGULAR,USD
NVDA260417C00320000,call,2026-04-17,320.0,2025-11-24 16:27:54+00:00,2025-11-24 11:27:54 EST,0.8,0.72,0.75,-0.14999998,-15.789472,166.0,1075.0,0.47022014160156256,False,REGULAR,USD
NVDA260417C00330000,call,2026-04-17,330.0,2025-11-24 18:40:11+00:00,2025-11-24 13:40:11 EST,0.62,0.59,0.61,-0.110000014,-15.068496,14.0,738.0,0.47412635253906255,False,REGULAR,USD
NVDA260417C00340000,call,2026-04-17,340.0,2025-11-24 17:06:52+00:00,2025-11-24 12:06:52 EST,0.5,0.49,0.51,-0.04000002,-7.4074106,3.0,326.0,0.4797415307617187,False,REGULAR,USD
NVDA260417C00350000,call,2026-04-17,350.0,2025-11-24 20:14:19+00:00,2025-11-24 15:14:19 EST,0.42,0.4,0.43,-0.08000001,-16.000002,30.0,1046.0,0.485356708984375,False,REGULAR,USD
NVDA260417C00370000,call,2026-04-17,370.0,2025-11-24 20:14:19+00:00,2025-11-24 15:14:19 EST,0.28,0.28,0.3,-0.08000001,-20.000002,34.0,4482.0,0.4936574072265626,False,REGULAR,USD
NVDA260417C00380000,call,2026-04-17,380.0,2025-11-24 19:33:30+00:00,2025-11-24 14:33:30 EST,0.25,0.24,0.25,0.0,0.0,22.0,941.0,0.4975636181640626,False,REGULAR,USD
NVDA260417C00390000,call,2026-04-17,390.0,2025-11-21 17:34:52+00:00,2025-11-21 12:34:52 EST,0.24,0.2,0.22,0.0,0.0,176.0,1980.0,0.5009815527343751,False,REGULAR,USD
NVDA260417C00400000,call,2026-04-17,400.0,2025-11-24 15:43:18+00:00,2025-11-24 10:43:18 EST,0.18,0.17,0.19,-0.00999999,-5.263153,9.0,777.0,0.50586431640625,False,REGULAR,USD
NVDA260417C00410000,call,2026-04-17,410.0,2025-11-24 15:18:42+00:00,2025-11-24 10:18:42 EST,0.17,0.14,0.16,0.0,0.0,2.0,410.0,0.5083056982421875,False,REGULAR,USD
NVDA260417C00420000,call,2026-04-17,420.0,2025-11-24 18:26:27+00:00,2025-11-24 13:26:27 EST,0.15,0.13,0.14,-0.00999999,-6.2499943,525.0,4039.0,0.514653291015625,False,REGULAR,USD
NVDA260417P00005000,put,2026-04-17,5.0,2025-11-13 19:47:29+00:00,2025-11-13 14:47:29 EST,0.01,0.0,0.01,0.0,0.0,2.0,6057.0,1.75000125,False,REGULAR,USD
NVDA260417P00010000,put,2026-04-17,10.0,2025-09-25 13:44:13+00:00,2025-09-25 09:44:13 EDT,0.02,0.0,0.2,0.0,0.0,,1.0,1.8710943945312501,False,REGULAR,USD
NVDA260417P00015000,put,2026-04-17,15.0,2025-11-19 17:56:38+00:00,2025-11-19 12:56:38 EST,0.01,0.0,0.02,0.0,0.0,5.0,1216.0,1.2656286718749998,False,REGULAR,USD
NVDA260417P00020000,put,2026-04-17,20.0,2025-11-21 16:54:58+00:00,2025-11-21 11:54:58 EST,0.02,0.0,0.02,0.0,0.0,20.0,186.0,1.125004375,False,REGULAR,USD
NVDA260417P00025000,put,2026-04-17,25.0,2025-11-20 20:58:57+00:00,2025-11-20 15:58:57 EST,0.03,0.01,0.03,0.0,0.0,105.0,205.0,1.0703171484375003,False,REGULAR,USD
NVDA260417P00030000,put,2026-04-17,30.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.05,0.02,0.03,-0.009999998,-16.666662,5.0,458.0,0.992187578125,False,REGULAR,USD
NVDA260417P00035000,put,2026-04-17,35.0,2025-11-24 16:08:54+00:00,2025-11-24 11:08:54 EST,0.04,0.04,0.05,-0.04,-50.0,240.0,29.0,0.9570316796874999,False,REGULAR,USD
NVDA260417P00040000,put,2026-04-17,40.0,2025-11-24 16:09:19+00:00,2025-11-24 11:09:19 EST,0.06,0.05,0.06,-0.030000005,-33.333336,480.0,7772.0,0.8984385156249999,False,REGULAR,USD
NVDA260417P00045000,put,2026-04-17,45.0,2025-11-24 16:53:01+00:00,2025-11-24 11:53:01 EST,0.08,0.07,0.08,-0.030000001,-27.272728,721.0,2748.0,0.85937640625,False,REGULAR,USD
NVDA260417P00050000,put,2026-04-17,50.0,2025-11-21 15:38:08+00:00,2025-11-21 10:38:08 EST,0.17,0.1,0.11,0.0,0.0,7.0,622.0,0.8261736132812498,False,REGULAR,USD
NVDA260417P00055000,put,2026-04-17,55.0,2025-11-21 20:13:09+00:00,2025-11-21 15:13:09 EST,0.18,0.13,0.14,0.0,0.0,37.0,255.0,0.79101771484375,False,REGULAR,USD
NVDA260417P00060000,put,2026-04-17,60.0,2025-11-21 15:47:05+00:00,2025-11-21 10:47:05 EST,0.25,0.17,0.18,0.0,0.0,1.0,211.0,0.7607445800781252,False,REGULAR,USD
NVDA260417P00065000,put,2026-04-17,65.0,2025-11-21 16:12:16+00:00,2025-11-21 11:12:16 EST,0.31,0.21,0.23,0.0,0.0,28.0,222.0,0.7304714453125,False,REGULAR,USD
NVDA260417P00070000,put,2026-04-17,70.0,2025-11-24 15:18:26+00:00,2025-11-24 10:18:26 EST,0.28,0.26,0.28,-0.08000001,-22.222223,2.0,348.0,0.700198310546875,False,REGULAR,USD
NVDA260417P00075000,put,2026-04-17,75.0,2025-11-24 17:06:54+00:00,2025-11-24 12:06:54 EST,0.36,0.33,0.35,-0.099999994,-21.739128,50.0,369.0,0.6757844921875001,False,REGULAR,USD
NVDA260417P00080000,put,2026-04-17,80.0,2025-11-24 18:34:09+00:00,2025-11-24 13:34:09 EST,0.46,0.42,0.43,-0.06999996,-13.2075405,49.0,10117.0,0.6523472265625001,False,REGULAR,USD
NVDA260417P00085000,put,2026-04-17,85.0,2025-11-24 16:18:51+00:00,2025-11-24 11:18:51 EST,0.54,0.51,0.52,-0.109999955,-16.92307,140.0,448.0,0.6279334082031252,False,REGULAR,USD
NVDA260417P00090000,put,2026-04-17,90.0,2025-11-24 16:20:44+00:00,2025-11-24 11:20:44 EST,0.68,0.61,0.63,-0.050000012,-6.849316,31.0,994.0,0.6042520043945314,False,REGULAR,USD
NVDA260417P00095000,put,2026-04-17,95.0,2025-11-24 19:58:18+00:00,2025-11-24 14:58:18 EST,0.75,0.75,0.76,-0.14999998,-16.666664,39.0,729.0,0.5835002587890624,False,REGULAR,USD
NVDA260417P00100000,put,2026-04-17,100.0,2025-11-24 20:03:27+00:00,2025-11-24 15:03:27 EST,0.92,0.92,0.93,-0.27000004,-22.689077,246.0,2087.0,0.5644574804687501,False,REGULAR,USD
NVDA260417P00105000,put,2026-04-17,105.0,2025-11-24 16:15:51+00:00,2025-11-24 11:15:51 EST,1.19,1.13,1.15,-0.25,-17.36111,40.0,1270.0,0.5476119458007813,False,REGULAR,USD
NVDA260417P00110000,put,2026-04-17,110.0,2025-11-24 20:11:11+00:00,2025-11-24 15:11:11 EST,1.42,1.39,1.41,-0.100000024,-6.5789485,20.0,1061.0,0.5317429638671876,False,REGULAR,USD
NVDA260417P00115000,put,2026-04-17,115.0,2025-11-24 16:53:46+00:00,2025-11-24 11:53:46 EST,1.78,1.72,1.76,-0.14999998,-7.77202,93.0,3948.0,0.5185595019531251,False,REGULAR,USD
NVDA260417P00120000,put,2026-04-17,120.0,2025-11-24 19:52:36+00:00,2025-11-24 14:52:36 EST,2.2,2.15,2.17,-0.75,-25.423729,79.0,7841.0,0.5067188000488281,False,REGULAR,USD
NVDA260417P00125000,put,2026-04-17,125.0,2025-11-24 17:19:04+00:00,2025-11-24 12:19:04 EST,2.84,2.67,2.71,-0.36000013,-11.250005,17.0,7076.0,0.49805189453125004,False,REGULAR,USD
NVDA260417P00130000,put,2026-04-17,130.0,2025-11-24 19:30:26+00:00,2025-11-24 14:30:26 EST,3.31,3.3,3.35,-1.0900002,-24.77273,194.0,11678.0,0.4888967126464845,False,REGULAR,USD
NVDA260417P00135000,put,2026-04-17,135.0,2025-11-24 19:52:00+00:00,2025-11-24 14:52:00 EST,4.1,4.0,4.1,-1.1800003,-22.34849,425.0,9221.0,0.47986359985351557,False,REGULAR,USD
NVDA260417P00140000,put,2026-04-17,140.0,2025-11-24 20:09:19+00:00,2025-11-24 15:09:19 EST,4.95,4.9,4.95,-1.2000003,-19.5122,217.0,14739.0,0.47022014160156256,False,REGULAR,USD
NVDA260417P00145000,put,2026-04-17,145.0,2025-11-24 19:14:35+00:00,2025-11-24 14:14:35 EST,5.95,5.9,6.0,-1.6000004,-21.192057,149.0,9012.0,0.4631401342773438,False,REGULAR,USD
NVDA260417P00150000,put,2026-04-17,150.0,2025-11-24 20:13:45+00:00,2025-11-24 15:13:45 EST,7.2,7.15,7.2,-1.1500006,-13.772462,279.0,11156.0,0.4559990924072266,False,REGULAR,USD
NVDA260417P00155000,put,2026-04-17,155.0,2025-11-24 19:52:12+00:00,2025-11-24 14:52:12 EST,8.56,8.5,8.55,-0.23999977,-2.7272701,723.0,6913.0,0.4485528778076171,False,REGULAR,USD
NVDA260417P00160000,put,2026-04-17,160.0,2025-11-24 19:52:12+00:00,2025-11-24 14:52:12 EST,10.2,9.95,10.05,-1.1999998,-10.526315,256.0,11474.0,0.44067942138671873,False,REGULAR,USD
NVDA260417P00165000,put,2026-04-17,165.0,2025-11-24 19:49:56+00:00,2025-11-24 14:49:56 EST,12.0,11.65,11.75,-2.0,-14.285714,33.0,5357.0,0.43341631042480466,False,REGULAR,USD
NVDA260417P00170000,put,2026-04-17,170.0,2025-11-24 19:23:47+00:00,2025-11-24 14:23:47 EST,13.5,13.6,13.7,-2.6000004,-16.14907,493.0,9024.0,0.42767906311035164,False,REGULAR,USD
NVDA260417P00175000,put,2026-04-17,175.0,2025-11-24 20:11:15+00:00,2025-11-24 15:11:15 EST,15.8,15.7,15.85,-2.5899992,-14.083736,124.0,4875.0,0.4220638848876953,False,REGULAR,USD
NVDA260417P00180000,put,2026-04-17,180.0,2025-11-24 20:12:57+00:00,2025-11-24 15:12:57 EST,18.07,18.0,18.15,-1.9300003,-9.650002,170.0,10754.0,0.41528905029296875,False,REGULAR,USD
NVDA260417P00185000,put,2026-04-17,185.0,2025-11-24 19:57:21+00:00,2025-11-24 14:57:21 EST,20.83,20.55,20.7,-0.4699993,-2.2065697,155.0,4063.0,0.409612837524414,True,REGULAR,USD
NVDA260417P00190000,put,2026-04-17,190.0,2025-11-24 18:53:51+00:00,2025-11-24 13:53:51 EST,23.49,23.15,23.3,-1.4300003,-5.7383637,38.0,5332.0,0.40061024200439455,True,REGULAR,USD
NVDA260417P00195000,put,2026-04-17,195.0,2025-11-24 19:31:00+00:00,2025-11-24 14:31:00 EST,26.25,26.05,26.2,0.17000008,0.6518408,3.0,1365.0,0.3937743728637696,True,REGULAR,USD
NVDA260417P00200000,put,2026-04-17,200.0,2025-11-24 19:21:40+00:00,2025-11-24 14:21:40 EST,29.18,29.1,29.2,-2.9199982,-9.096568,19.0,2060.0,0.3846497082519531,True,REGULAR,USD
NVDA260417P00210000,put,2026-04-17,210.0,2025-11-24 20:03:27+00:00,2025-11-24 15:03:27 EST,36.17,35.8,36.0,-4.9800034,-12.102074,3.0,638.0,0.3712221081542969,True,REGULAR,USD
NVDA260417P00220000,put,2026-04-17,220.0,2025-11-24 19:30:49+00:00,2025-11-24 14:30:49 EST,43.46,43.1,43.4,-2.3899994,-5.212649,1.0,9964.0,0.35388829711914055,True,REGULAR,USD
NVDA260417P00230000,put,2026-04-17,230.0,2025-11-20 16:35:21+00:00,2025-11-20 11:35:21 EST,55.65,51.15,51.45,8.450001,17.902544,50.0,211.0,0.33460138061523437,True,REGULAR,USD
NVDA260417P00240000,put,2026-04-17,240.0,2025-11-24 14:53:24+00:00,2025-11-24 09:53:24 EST,63.75,59.7,60.05,1.0400009,1.6584291,2.0,1355.0,0.31055376953124997,True,REGULAR,USD
NVDA260417P00250000,put,2026-04-17,250.0,2025-11-21 20:20:14+00:00,2025-11-21 15:20:14 EST,69.77,68.8,69.2,0.0,0.0,10.0,291.0,0.2829661547851562,True,REGULAR,USD
NVDA260417P00260000,put,2026-04-17,260.0,2025-11-21 17:39:48+00:00,2025-11-21 12:39:48 EST,79.45,78.0,78.5,0.0,0.0,36.0,219.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260417P00270000,put,2026-04-17,270.0,2025-11-20 19:51:50+00:00,2025-11-20 14:51:50 EST,87.8,87.8,88.35,0.0,0.0,51.0,140.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260417P00280000,put,2026-04-17,280.0,2025-11-20 17:36:06+00:00,2025-11-20 12:36:06 EST,98.19,97.15,98.85,0.0,0.0,1.0,11.0,0.30811238769531246,True,REGULAR,USD
NVDA260417P00290000,put,2026-04-17,290.0,2025-11-07 16:34:45+00:00,2025-11-07 11:34:45 EST,109.23,107.05,108.85,0.0,0.0,1.0,1.0,0.3286199951171874,True,REGULAR,USD
NVDA260515C00005000,call,2026-05-15,5.0,2025-09-09 15:15:42+00:00,2025-09-09 11:15:42 EDT,163.0,176.25,182.8,0.0,0.0,5.0,3.0,4.960941298828125,True,REGULAR,USD
NVDA260515C00015000,call,2026-05-15,15.0,2025-11-14 18:49:44+00:00,2025-11-14 13:49:44 EST,174.33,165.95,169.3,0.0,0.0,88.0,108.0,2.1860396911621094,True,REGULAR,USD
NVDA260515C00020000,call,2026-05-15,20.0,2025-08-18 18:00:04+00:00,2025-08-18 14:00:04 EDT,162.91,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260515C00025000,call,2026-05-15,25.0,2025-09-17 13:30:03+00:00,2025-09-17 09:30:03 EDT,148.93,157.4,160.95,0.0,0.0,18.0,100.0,2.039555682373047,True,REGULAR,USD
NVDA260515C00030000,call,2026-05-15,30.0,2025-11-17 16:51:52+00:00,2025-11-17 11:51:52 EST,158.95,151.3,154.65,0.0,0.0,9.0,1.0,1.6181659716796877,True,REGULAR,USD
NVDA260515C00040000,call,2026-05-15,40.0,2025-07-25 17:34:14+00:00,2025-07-25 13:34:14 EDT,135.2,136.05,143.35,0.0,0.0,63.0,63.0,1.4209013330078126,True,REGULAR,USD
NVDA260515C00050000,call,2026-05-15,50.0,2025-11-07 16:13:32+00:00,2025-11-07 11:13:32 EST,130.87,131.85,134.4,0.0,0.0,1.0,5.0,1.1862833654785154,True,REGULAR,USD
NVDA260515C00055000,call,2026-05-15,55.0,2025-11-19 19:09:56+00:00,2025-11-19 14:09:56 EST,131.72,127.25,129.55,0.0,0.0,1.0,31.0,1.1391644604492188,True,REGULAR,USD
NVDA260515C00060000,call,2026-05-15,60.0,2025-11-18 20:49:33+00:00,2025-11-18 15:49:33 EST,124.53,122.2,124.7,0.0,0.0,1.0,4.0,1.0676316149902347,True,REGULAR,USD
NVDA260515C00065000,call,2026-05-15,65.0,2025-11-20 20:16:40+00:00,2025-11-20 15:16:40 EST,119.75,117.35,119.85,0.0,0.0,1.0,22.0,1.0129443884277345,True,REGULAR,USD
NVDA260515C00070000,call,2026-05-15,70.0,2025-11-05 19:07:59+00:00,2025-11-05 14:07:59 EST,133.87,112.45,115.0,0.0,0.0,5.0,66.0,0.9589847851562499,True,REGULAR,USD
NVDA260515C00075000,call,2026-05-15,75.0,2025-11-21 15:44:43+00:00,2025-11-21 10:44:43 EST,102.63,109.1,109.75,0.0,0.0,5.0,55.0,0.9570316796874999,True,REGULAR,USD
NVDA260515C00080000,call,2026-05-15,80.0,2025-11-21 17:15:30+00:00,2025-11-21 12:15:30 EST,103.01,104.2,104.8,0.0,0.0,8.0,53.0,0.9016123120117188,True,REGULAR,USD
NVDA260515C00085000,call,2026-05-15,85.0,2025-11-21 14:40:14+00:00,2025-11-21 09:40:14 EST,95.0,99.5,100.15,0.0,0.0,2.0,63.0,0.8669446899414062,True,REGULAR,USD
NVDA260515C00090000,call,2026-05-15,90.0,2025-11-14 20:26:10+00:00,2025-11-14 15:26:10 EST,103.13,94.65,95.25,0.0,0.0,1.0,36.0,0.8198260205078124,True,REGULAR,USD
NVDA260515C00095000,call,2026-05-15,95.0,2025-11-20 16:35:21+00:00,2025-11-20 11:35:21 EST,96.5,90.05,90.6,0.0,0.0,2.0,22.0,0.7895528857421875,True,REGULAR,USD
NVDA260515C00100000,call,2026-05-15,100.0,2025-11-21 19:29:04+00:00,2025-11-21 14:29:04 EST,86.18,85.35,85.85,-1.7600021,-2.0013669,11.0,199.0,0.7535425036621093,True,REGULAR,USD
NVDA260515C00105000,call,2026-05-15,105.0,2025-11-21 17:03:05+00:00,2025-11-21 12:03:05 EST,79.51,80.85,81.4,0.0,0.0,2.0,251.0,0.7304714453125,True,REGULAR,USD
NVDA260515C00110000,call,2026-05-15,110.0,2025-11-24 14:49:49+00:00,2025-11-24 09:49:49 EST,71.82,76.15,76.6,-5.029999,-6.5452166,1.0,181.0,0.6934845104980469,True,REGULAR,USD
NVDA260515C00115000,call,2026-05-15,115.0,2025-11-24 19:26:08+00:00,2025-11-24 14:26:08 EST,71.95,71.65,72.15,1.449997,2.0567334,18.0,192.0,0.6689486230468751,True,REGULAR,USD
NVDA260515C00120000,call,2026-05-15,120.0,2025-11-24 17:19:53+00:00,2025-11-24 12:19:53 EST,68.15,67.35,67.85,2.1500015,3.2575781,10.0,365.0,0.6501499829101562,True,REGULAR,USD
NVDA260515C00125000,call,2026-05-15,125.0,2025-11-24 18:58:35+00:00,2025-11-24 13:58:35 EST,63.49,63.0,63.4,1.5200005,2.4528005,2.0,212.0,0.6257971990966797,True,REGULAR,USD
NVDA260515C00130000,call,2026-05-15,130.0,2025-11-24 17:29:28+00:00,2025-11-24 12:29:28 EST,59.65,58.8,59.15,2.2000008,3.8294182,4.0,449.0,0.6062051098632814,True,REGULAR,USD
NVDA260515C00135000,call,2026-05-15,135.0,2025-11-21 20:21:25+00:00,2025-11-21 15:21:25 EST,55.4,54.75,55.1,0.0,0.0,46.0,489.0,0.5903361279296876,True,REGULAR,USD
NVDA260515C00140000,call,2026-05-15,140.0,2025-11-24 18:10:45+00:00,2025-11-24 13:10:45 EST,51.79,50.75,51.2,2.0600014,4.1423717,16.0,3892.0,0.5750164569091796,True,REGULAR,USD
NVDA260515C00145000,call,2026-05-15,145.0,2025-11-24 19:27:15+00:00,2025-11-24 14:27:15 EST,47.25,47.1,47.4,0.95000076,2.0518374,198.0,969.0,0.5635114450073243,True,REGULAR,USD
NVDA260515C00150000,call,2026-05-15,150.0,2025-11-24 18:38:11+00:00,2025-11-24 13:38:11 EST,43.78,43.55,43.8,-0.020000458,-0.04566315,24.0,1201.0,0.5530440203857423,True,REGULAR,USD
NVDA260515C00155000,call,2026-05-15,155.0,2025-11-24 18:53:06+00:00,2025-11-24 13:53:06 EST,40.33,40.0,40.3,0.15000153,0.37332386,10.0,811.0,0.5408981457519533,True,REGULAR,USD
NVDA260515C00160000,call,2026-05-15,160.0,2025-11-24 18:53:06+00:00,2025-11-24 13:53:06 EST,36.98,36.7,37.0,1.1800003,3.2960904,56.0,1160.0,0.5312546875,True,REGULAR,USD
NVDA260515C00165000,call,2026-05-15,165.0,2025-11-24 19:51:17+00:00,2025-11-24 14:51:17 EST,33.2,33.6,33.85,-1.3499985,-3.9073763,88.0,1493.0,0.5225572647094726,True,REGULAR,USD
NVDA260515C00170000,call,2026-05-15,170.0,2025-11-24 19:26:33+00:00,2025-11-24 14:26:33 EST,30.8,30.75,30.95,0.39999962,1.3157883,219.0,2150.0,0.5162707064819335,True,REGULAR,USD
NVDA260515C00175000,call,2026-05-15,175.0,2025-11-24 18:10:36+00:00,2025-11-24 13:10:36 EST,28.67,27.9,28.1,1.3199997,4.8263245,80.0,3318.0,0.5074206973266601,True,REGULAR,USD
NVDA260515C00180000,call,2026-05-15,180.0,2025-11-24 18:49:46+00:00,2025-11-24 13:49:46 EST,25.4,25.3,25.5,0.5,2.008032,783.0,5951.0,0.5007679318237305,True,REGULAR,USD
NVDA260515C00185000,call,2026-05-15,185.0,2025-11-24 20:06:08+00:00,2025-11-24 15:06:08 EST,23.05,23.0,23.1,0.5,2.217295,829.0,2602.0,0.49716689361572275,False,REGULAR,USD
NVDA260515C00190000,call,2026-05-15,190.0,2025-11-24 20:14:46+00:00,2025-11-24 15:14:46 EST,20.74,20.7,20.85,0.25,1.2201074,412.0,5205.0,0.4915517153930664,False,REGULAR,USD
NVDA260515C00195000,call,2026-05-15,195.0,2025-11-24 19:56:04+00:00,2025-11-24 14:56:04 EST,18.39,18.55,18.7,-0.5600014,-2.9551523,77.0,3664.0,0.4849905017089844,False,REGULAR,USD
NVDA260515C00200000,call,2026-05-15,200.0,2025-11-24 20:11:54+00:00,2025-11-24 15:11:54 EST,16.75,16.75,16.85,0.10000038,0.6006029,434.0,8104.0,0.4815725671386719,False,REGULAR,USD
NVDA260515C00210000,call,2026-05-15,210.0,2025-11-24 19:58:40+00:00,2025-11-24 14:58:40 EST,13.21,13.35,13.45,-0.34000015,-2.509226,150.0,5038.0,0.47247841979980465,False,REGULAR,USD
NVDA260515C00220000,call,2026-05-15,220.0,2025-11-24 20:07:27+00:00,2025-11-24 15:07:27 EST,10.6,10.5,10.65,-0.07999992,-0.74906296,843.0,5461.0,0.4650932397460938,False,REGULAR,USD
NVDA260515C00230000,call,2026-05-15,230.0,2025-11-24 19:57:58+00:00,2025-11-24 14:57:58 EST,8.2,8.25,8.4,-0.6000004,-6.818186,831.0,6010.0,0.4596916824340821,False,REGULAR,USD
NVDA260515C00240000,call,2026-05-15,240.0,2025-11-24 19:52:36+00:00,2025-11-24 14:52:36 EST,6.3,6.5,6.6,-0.4499998,-6.6666636,162.0,4541.0,0.455632885131836,False,REGULAR,USD
NVDA260515C00250000,call,2026-05-15,250.0,2025-11-24 20:10:06+00:00,2025-11-24 15:10:06 EST,5.1,5.1,5.15,-0.3000002,-5.555559,478.0,4837.0,0.4519097778320313,False,REGULAR,USD
NVDA260515C00260000,call,2026-05-15,260.0,2025-11-24 20:04:25+00:00,2025-11-24 15:04:25 EST,4.05,4.0,4.1,-0.4499998,-9.999996,41.0,2247.0,0.4520928814697266,False,REGULAR,USD
NVDA260515C00270000,call,2026-05-15,270.0,2025-11-24 17:45:51+00:00,2025-11-24 12:45:51 EST,3.14,3.15,3.2,-0.40999985,-11.549292,455.0,3301.0,0.45013977600097654,False,REGULAR,USD
NVDA260515C00280000,call,2026-05-15,280.0,2025-11-24 18:46:43+00:00,2025-11-24 13:46:43 EST,2.59,2.51,2.55,-0.22000003,-7.829183,19.0,1754.0,0.4510552941894531,False,REGULAR,USD
NVDA260515C00290000,call,2026-05-15,290.0,2025-11-24 19:47:06+00:00,2025-11-24 14:47:06 EST,1.98,2.03,2.06,-0.38999987,-16.45569,44.0,3242.0,0.45337460693359377,False,REGULAR,USD
NVDA260515C00300000,call,2026-05-15,300.0,2025-11-24 20:08:25+00:00,2025-11-24 15:08:25 EST,1.68,1.63,1.67,-0.17000008,-9.189193,80.0,3793.0,0.4558159887695313,False,REGULAR,USD
NVDA260515C00310000,call,2026-05-15,310.0,2025-11-24 17:57:17+00:00,2025-11-24 12:57:17 EST,1.45,1.33,1.37,-0.089999914,-5.8441505,2.0,999.0,0.4591118542480469,False,REGULAR,USD
NVDA260515C00320000,call,2026-05-15,320.0,2025-11-24 16:47:15+00:00,2025-11-24 11:47:15 EST,1.3,1.09,1.13,-0.05000007,-3.703709,13.0,1688.0,0.46252978881835943,False,REGULAR,USD
NVDA260515C00330000,call,2026-05-15,330.0,2025-11-24 18:11:29+00:00,2025-11-24 13:11:29 EST,1.01,0.91,0.94,-0.19000006,-15.833338,55.0,1170.0,0.46631393066406257,False,REGULAR,USD
NVDA260515C00340000,call,2026-05-15,340.0,2025-11-24 18:13:01+00:00,2025-11-24 13:13:01 EST,0.83,0.77,0.79,-0.04000002,-4.5977035,203.0,4058.0,0.4703422106933594,False,REGULAR,USD
NVDA260515C00350000,call,2026-05-15,350.0,2025-11-24 18:15:16+00:00,2025-11-24 13:15:16 EST,0.67,0.64,0.66,-0.060000002,-8.219178,125.0,3910.0,0.47363807617187503,False,REGULAR,USD
NVDA260515C00360000,call,2026-05-15,360.0,2025-11-24 17:20:29+00:00,2025-11-24 12:20:29 EST,0.6,0.55,0.56,-0.120000005,-16.666666,19.0,1375.0,0.477544287109375,False,REGULAR,USD
NVDA260515C00370000,call,2026-05-15,370.0,2025-11-24 14:38:49+00:00,2025-11-24 09:38:49 EST,0.51,0.46,0.47,0.01999998,4.081629,1.0,537.0,0.4804739453125,False,REGULAR,USD
NVDA260515C00380000,call,2026-05-15,380.0,2025-11-24 17:36:54+00:00,2025-11-24 12:36:54 EST,0.41,0.39,0.41,-0.06999999,-14.583332,8.0,2547.0,0.4858449853515625,False,REGULAR,USD
NVDA260515C00390000,call,2026-05-15,390.0,2025-11-21 19:51:08+00:00,2025-11-21 14:51:08 EST,0.36,0.34,0.35,-0.049999982,-12.195117,8.0,954.0,0.4892629199218751,False,REGULAR,USD
NVDA260515C00400000,call,2026-05-15,400.0,2025-11-24 18:49:35+00:00,2025-11-24 13:49:35 EST,0.31,0.29,0.3,-0.02000001,-6.060609,33.0,888.0,0.49268085449218757,False,REGULAR,USD
NVDA260515C00410000,call,2026-05-15,410.0,2025-11-24 15:25:54+00:00,2025-11-24 10:25:54 EST,0.26,0.25,0.26,-0.030000001,-10.344828,4.0,428.0,0.49609878906250005,False,REGULAR,USD
NVDA260515C00420000,call,2026-05-15,420.0,2025-11-24 18:49:35+00:00,2025-11-24 13:49:35 EST,0.23,0.21,0.23,-0.029999986,-11.538457,206.0,1645.0,0.5009815527343751,False,REGULAR,USD
NVDA260515P00005000,put,2026-05-15,5.0,2025-11-18 19:06:17+00:00,2025-11-18 14:06:17 EST,0.01,0.0,0.02,0.0,0.0,100.0,403.0,1.71875140625,False,REGULAR,USD
NVDA260515P00010000,put,2026-05-15,10.0,2025-11-12 14:30:01+00:00,2025-11-12 09:30:01 EST,0.03,0.0,0.02,0.0,0.0,2.0,12.0,1.359378203125,False,REGULAR,USD
NVDA260515P00015000,put,2026-05-15,15.0,2025-11-21 16:39:48+00:00,2025-11-21 11:39:48 EST,0.02,0.0,0.02,0.0,0.0,1.0,710.0,1.15625421875,False,REGULAR,USD
NVDA260515P00020000,put,2026-05-15,20.0,2025-11-21 15:56:28+00:00,2025-11-21 10:56:28 EST,0.03,0.01,0.03,0.0,0.0,5.0,3157.0,1.09375453125,False,REGULAR,USD
NVDA260515P00025000,put,2026-05-15,25.0,2025-11-19 17:44:11+00:00,2025-11-19 12:44:11 EST,0.03,0.02,0.03,0.0,0.0,20.0,146.0,0.9960937890625,False,REGULAR,USD
NVDA260515P00030000,put,2026-05-15,30.0,2025-11-21 20:13:06+00:00,2025-11-21 15:13:06 EST,0.06,0.04,0.05,0.0,0.0,228.0,3714.0,0.9570316796874999,False,REGULAR,USD
NVDA260515P00035000,put,2026-05-15,35.0,2025-11-20 19:40:32+00:00,2025-11-20 14:40:32 EST,0.06,0.06,0.07,0.0,0.0,15.0,1303.0,0.9101571484375,False,REGULAR,USD
NVDA260515P00040000,put,2026-05-15,40.0,2025-11-21 16:45:05+00:00,2025-11-21 11:45:05 EST,0.13,0.08,0.09,0.0,0.0,1.0,504.0,0.8632826171875,False,REGULAR,USD
NVDA260515P00045000,put,2026-05-15,45.0,2025-11-24 16:31:36+00:00,2025-11-24 11:31:36 EST,0.11,0.1,0.12,-0.030000001,-21.428572,485.0,165.0,0.8203142968749999,False,REGULAR,USD
