contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
TSM260320P00095000,put,2026-03-20,95.0,2025-11-11 20:50:09+00:00,2025-11-11 15:50:09 EST,0.22,0.1,0.33,0.0,0.0,1.0,426,0.804689453125,False,REGULAR,USD
TSM260320P00100000,put,2026-03-20,100.0,2025-11-17 20:28:58+00:00,2025-11-17 15:28:58 EST,0.26,0.01,0.38,0.0,0.0,1.0,479,0.7587914746093751,False,REGULAR,USD
TSM260320P00105000,put,2026-03-20,105.0,2025-11-18 16:01:57+00:00,2025-11-18 11:01:57 EST,0.32,0.1,0.44,0.0,0.0,1.0,903,0.754885263671875,False,REGULAR,USD
TSM260320P00110000,put,2026-03-20,110.0,2025-10-13 14:23:28+00:00,2025-10-13 10:23:28 EDT,0.63,0.16,0.49,0.0,0.0,10.0,2112,0.7392604199218749,False,REGULAR,USD
TSM260320P00115000,put,2026-03-20,115.0,2025-10-30 17:42:00+00:00,2025-10-30 13:42:00 EDT,0.37,0.01,0.55,0.0,0.0,1.0,94,0.692385888671875,False,REGULAR,USD
TSM260320P00120000,put,2026-03-20,120.0,2025-11-24 18:54:17+00:00,2025-11-24 13:54:17 EST,0.4,0.09,0.61,0.0,0.0,1.0,4322,0.6816438085937502,False,REGULAR,USD
TSM260320P00125000,put,2026-03-20,125.0,2025-11-21 15:37:43+00:00,2025-11-21 10:37:43 EST,0.53,0.04,0.69,0.0,0.0,10.0,2093,0.6552768847656252,False,REGULAR,USD
TSM260320P00130000,put,2026-03-20,130.0,2025-11-25 14:33:43+00:00,2025-11-25 09:33:43 EST,0.48,0.24,0.77,-0.07000002,-11.290326,2.0,4111,0.6562534375000001,False,REGULAR,USD
TSM260320P00135000,put,2026-03-20,135.0,2025-11-24 15:27:50+00:00,2025-11-24 10:27:50 EST,0.59,0.2,0.64,0.0,0.0,3.0,1323,0.6093789062500001,False,REGULAR,USD
TSM260320P00140000,put,2026-03-20,140.0,2025-11-24 19:02:01+00:00,2025-11-24 14:02:01 EST,0.6,0.25,0.93,0.0,0.0,1.0,4288,0.6127968408203126,False,REGULAR,USD
TSM260320P00145000,put,2026-03-20,145.0,2025-11-21 21:00:13+00:00,2025-11-21 16:00:13 EST,0.93,0.31,1.0,0.0,0.0,100.0,2443,0.594730615234375,False,REGULAR,USD
TSM260320P00150000,put,2026-03-20,150.0,2025-11-21 20:53:26+00:00,2025-11-21 15:53:26 EST,0.95,0.5,0.92,0.0,0.0,28.0,4568,0.5747112841796875,False,REGULAR,USD
TSM260320P00155000,put,2026-03-20,155.0,2025-11-24 15:04:12+00:00,2025-11-24 10:04:12 EST,0.9,0.48,1.2,0.0,0.0,1.0,2368,0.5637250659179689,False,REGULAR,USD
TSM260320P00160000,put,2026-03-20,160.0,2025-11-18 20:13:08+00:00,2025-11-18 15:13:08 EST,1.0,0.58,1.2,0.0,0.0,1.0,2198,0.5423629748535157,False,REGULAR,USD
TSM260320P00165000,put,2026-03-20,165.0,2025-11-24 20:49:20+00:00,2025-11-24 15:49:20 EST,1.07,0.8,1.27,0.0,0.0,2.0,2013,0.5305222729492188,False,REGULAR,USD
TSM260320P00170000,put,2026-03-20,170.0,2025-11-24 20:49:20+00:00,2025-11-24 15:49:20 EST,1.28,1.08,1.55,0.0,0.0,4.0,3076,0.5285691674804689,False,REGULAR,USD
TSM260320P00175000,put,2026-03-20,175.0,2025-11-21 16:27:51+00:00,2025-11-21 11:27:51 EST,1.85,1.02,1.71,0.0,0.0,31.0,1305,0.5059863854980469,False,REGULAR,USD
TSM260320P00180000,put,2026-03-20,180.0,2025-11-24 17:55:39+00:00,2025-11-24 12:55:39 EST,1.7,1.18,1.9,-0.059999943,-3.4090877,2.0,5035,0.5157519128417969,False,REGULAR,USD
TSM260320P00185000,put,2026-03-20,185.0,2025-11-21 19:13:53+00:00,2025-11-21 14:13:53 EST,2.2,1.71,2.33,0.0,0.0,1.0,1360,0.5130663928222656,False,REGULAR,USD
TSM260320P00190000,put,2026-03-20,190.0,2025-11-21 16:13:02+00:00,2025-11-21 11:13:02 EST,2.94,1.67,2.48,0.0,0.0,202.0,2991,0.4935353381347657,False,REGULAR,USD
TSM260320P00195000,put,2026-03-20,195.0,2025-11-10 15:56:31+00:00,2025-11-10 10:56:31 EST,2.09,2.25,2.99,0.0,0.0,2.0,1631,0.4899953344726563,False,REGULAR,USD
TSM260320P00200000,put,2026-03-20,200.0,2025-11-25 15:39:11+00:00,2025-11-25 10:39:11 EST,2.85,2.76,3.0,-0.06000018,-2.0618618,12.0,5712,0.4630180651855469,False,REGULAR,USD
TSM260320P00210000,put,2026-03-20,210.0,2025-11-25 14:46:27+00:00,2025-11-25 09:46:27 EST,3.98,3.65,4.25,0.18000007,4.736844,12.0,1587,0.45483943603515625,False,REGULAR,USD
TSM260320P00220000,put,2026-03-20,220.0,2025-11-25 15:06:54+00:00,2025-11-25 10:06:54 EST,5.65,5.05,5.85,1.1500001,25.555557,7.0,2361,0.44647770324707037,False,REGULAR,USD
TSM260320P00230000,put,2026-03-20,230.0,2025-11-25 15:08:17+00:00,2025-11-25 10:08:17 EST,7.45,6.8,7.2,1.0,15.503877,21.0,4994,0.42212491943359376,False,REGULAR,USD
TSM260320P00240000,put,2026-03-20,240.0,2025-11-25 15:45:28+00:00,2025-11-25 10:45:28 EST,9.25,8.9,9.25,1.0,11.904762,277.0,5606,0.40680524841308596,False,REGULAR,USD
TSM260320P00250000,put,2026-03-20,250.0,2025-11-25 15:28:02+00:00,2025-11-25 10:28:02 EST,12.64,12.05,12.55,2.2400007,21.53847,30.0,3259,0.4068357656860352,False,REGULAR,USD
TSM260320P00260000,put,2026-03-20,260.0,2025-11-25 15:31:03+00:00,2025-11-25 10:31:03 EST,15.85,15.4,15.7,2.3400002,17.320503,212.0,3296,0.39288937194824214,False,REGULAR,USD
TSM260320P00270000,put,2026-03-20,270.0,2025-11-25 15:40:23+00:00,2025-11-25 10:40:23 EST,20.05,19.7,20.05,2.3499985,13.276827,92.0,3552,0.38941040283203127,False,REGULAR,USD
TSM260320P00280000,put,2026-03-20,280.0,2025-11-25 15:37:32+00:00,2025-11-25 10:37:32 EST,24.8,24.55,25.1,3.3799992,15.779641,36.0,3661,0.3866638482666015,True,REGULAR,USD
TSM260320P00290000,put,2026-03-20,290.0,2025-11-24 19:32:44+00:00,2025-11-24 14:32:44 EST,31.34,29.4,30.75,4.09,15.009174,1.0,2051,0.383245913696289,True,REGULAR,USD
TSM260320P00300000,put,2026-03-20,300.0,2025-11-24 20:50:26+00:00,2025-11-24 15:50:26 EST,37.79,35.7,36.95,5.34,16.456085,1.0,1818,0.37875987457275384,True,REGULAR,USD
TSM260320P00310000,put,2026-03-20,310.0,2025-11-24 19:41:27+00:00,2025-11-24 14:41:27 EST,39.4,42.5,44.0,0.0,0.0,25.0,373,0.3789734954833984,True,REGULAR,USD
TSM260320P00320000,put,2026-03-20,320.0,2025-11-24 16:57:01+00:00,2025-11-24 11:57:01 EST,47.5,49.75,51.45,0.0,0.0,1.0,213,0.37735608001708976,True,REGULAR,USD
TSM260320P00330000,put,2026-03-20,330.0,2025-11-24 15:40:42+00:00,2025-11-24 10:40:42 EST,55.5,57.45,60.05,0.0,0.0,2.0,124,0.38980712738037115,True,REGULAR,USD
TSM260320P00340000,put,2026-03-20,340.0,2025-11-25 15:26:31+00:00,2025-11-25 10:26:31 EST,69.45,65.85,68.45,10.799995,18.414314,3.0,33,0.392034888305664,True,REGULAR,USD
TSM260320P00350000,put,2026-03-20,350.0,2025-11-13 17:07:19+00:00,2025-11-13 12:07:19 EST,72.6,74.45,77.05,0.0,0.0,4.0,1012,0.39197385375976557,True,REGULAR,USD
TSM260320P00360000,put,2026-03-20,360.0,2025-11-05 20:30:36+00:00,2025-11-05 15:30:36 EST,69.8,83.55,86.2,0.0,0.0,1.0,21,0.3996031719970704,True,REGULAR,USD
TSM260320P00370000,put,2026-03-20,370.0,2025-11-24 15:29:40+00:00,2025-11-24 10:29:40 EST,90.64,92.85,95.15,0.0,0.0,1.0,56,0.39624627197265627,True,REGULAR,USD
TSM260320P00390000,put,2026-03-20,390.0,2025-10-14 19:37:13+00:00,2025-10-14 15:37:13 EDT,96.7,106.05,107.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
TSM260320P00400000,put,2026-03-20,400.0,2025-11-04 14:37:06+00:00,2025-11-04 09:37:06 EST,106.68,121.45,123.9,0.0,0.0,1.0,3,0.4215145739746094,True,REGULAR,USD
TSM260320P00420000,put,2026-03-20,420.0,2025-10-21 18:04:52+00:00,2025-10-21 14:04:52 EDT,126.66,141.3,143.8,0.0,0.0,11.0,47,0.4583794396972657,True,REGULAR,USD
TSM260417C00140000,call,2026-04-17,140.0,2025-10-16 14:01:04+00:00,2025-10-16 10:01:04 EDT,165.85,146.55,148.15,0.0,0.0,,2,1.0283251708984378,True,REGULAR,USD
TSM260417C00145000,call,2026-04-17,145.0,2025-10-16 13:56:09+00:00,2025-10-16 09:56:09 EDT,160.65,141.7,143.45,0.0,0.0,,1,0.9942017181396485,True,REGULAR,USD
TSM260417C00150000,call,2026-04-17,150.0,2025-11-07 14:51:20+00:00,2025-11-07 09:51:20 EST,137.01,129.55,132.05,0.0,0.0,2.0,4,0.662234822998047,True,REGULAR,USD
TSM260417C00155000,call,2026-04-17,155.0,2025-10-16 13:56:18+00:00,2025-10-16 09:56:18 EDT,151.25,132.1,133.5,0.0,0.0,20.0,11,0.9210212976074219,True,REGULAR,USD
TSM260417C00160000,call,2026-04-17,160.0,2025-10-16 13:56:58+00:00,2025-10-16 09:56:58 EDT,146.2,127.35,128.7,0.0,0.0,,1,0.8895885064697264,True,REGULAR,USD
TSM260417C00165000,call,2026-04-17,165.0,2025-10-16 16:22:13+00:00,2025-10-16 12:22:13 EDT,140.3,122.6,123.95,0.0,0.0,9.0,5,0.8595595098876954,True,REGULAR,USD
TSM260417C00170000,call,2026-04-17,170.0,2025-10-28 17:49:19+00:00,2025-10-28 13:49:19 EDT,134.2,110.0,112.4,0.0,0.0,2.0,4,0.5681195532226562,True,REGULAR,USD
TSM260417C00175000,call,2026-04-17,175.0,2025-09-18 16:13:35+00:00,2025-09-18 12:13:35 EDT,98.62,113.2,114.35,0.0,0.0,1.0,4,0.8011494494628906,True,REGULAR,USD
TSM260417C00180000,call,2026-04-17,180.0,2025-11-20 16:55:46+00:00,2025-11-20 11:55:46 EST,107.63,101.05,103.05,0.0,0.0,12.0,44,0.5499922930908205,True,REGULAR,USD
TSM260417C00185000,call,2026-04-17,185.0,2025-11-14 20:51:06+00:00,2025-11-14 15:51:06 EST,104.2,96.55,98.6,0.0,0.0,2.0,47,0.5423629748535157,True,REGULAR,USD
TSM260417C00190000,call,2026-04-17,190.0,2025-11-21 20:56:58+00:00,2025-11-21 15:56:58 EST,90.1,91.8,94.0,0.0,0.0,4.0,37,0.5261277856445312,True,REGULAR,USD
TSM260417C00195000,call,2026-04-17,195.0,2025-11-11 17:50:42+00:00,2025-11-11 12:50:42 EST,85.58,87.4,89.5,-17.019997,-16.58869,5.0,6,0.5165453619384766,True,REGULAR,USD
TSM260417C00200000,call,2026-04-17,200.0,2025-11-24 16:11:15+00:00,2025-11-24 11:11:15 EST,89.07,82.85,85.1,0.0,0.0,2.0,111,0.5048267291259765,True,REGULAR,USD
TSM260417C00210000,call,2026-04-17,210.0,2025-11-20 18:08:20+00:00,2025-11-20 13:08:20 EST,80.58,74.45,77.1,0.0,0.0,1.0,12,0.5296677893066408,True,REGULAR,USD
TSM260417C00220000,call,2026-04-17,220.0,2025-11-18 16:27:32+00:00,2025-11-18 11:27:32 EST,67.8,66.45,68.15,0.0,0.0,2.0,97,0.49414568359375005,True,REGULAR,USD
TSM260417C00230000,call,2026-04-17,230.0,2025-11-21 20:38:51+00:00,2025-11-21 15:38:51 EST,59.2,58.35,61.0,0.0,0.0,45.0,552,0.49158223266601564,True,REGULAR,USD
TSM260417C00240000,call,2026-04-17,240.0,2025-11-21 15:35:04+00:00,2025-11-21 10:35:04 EST,47.3,50.9,53.05,0.0,0.0,12.0,211,0.4664970343017578,True,REGULAR,USD
TSM260417C00250000,call,2026-04-17,250.0,2025-11-21 15:55:20+00:00,2025-11-21 10:55:20 EST,42.55,43.9,46.25,0.79999924,1.9161658,1.0,315,0.4555718505859375,True,REGULAR,USD
TSM260417C00260000,call,2026-04-17,260.0,2025-11-25 14:54:11+00:00,2025-11-25 09:54:11 EST,38.5,38.05,40.15,-5.549999,-12.599318,8.0,214,0.4485528778076171,True,REGULAR,USD
TSM260417C00270000,call,2026-04-17,270.0,2025-11-25 15:36:08+00:00,2025-11-25 10:36:08 EST,33.6,33.8,34.35,-3.1000023,-8.446873,28.0,260,0.4386652813720704,True,REGULAR,USD
TSM260417C00280000,call,2026-04-17,280.0,2025-11-25 14:46:22+00:00,2025-11-25 09:46:22 EST,26.5,27.95,29.55,-5.950001,-18.335903,4.0,486,0.4361018304443359,False,REGULAR,USD
TSM260417C00290000,call,2026-04-17,290.0,2025-11-25 15:29:57+00:00,2025-11-25 10:29:57 EST,24.5,23.55,25.5,-2.6000004,-9.594097,18.0,488,0.4370173486328125,False,REGULAR,USD
TSM260417C00300000,call,2026-04-17,300.0,2025-11-25 14:32:56+00:00,2025-11-25 09:32:56 EST,20.8,20.0,21.4,-2.5,-10.729614,2.0,2746,0.4302730313110352,False,REGULAR,USD
TSM260417C00310000,call,2026-04-17,310.0,2025-11-25 14:44:42+00:00,2025-11-25 09:44:42 EST,16.25,17.45,18.15,-3.6000004,-18.13602,20.0,663,0.4291744094848633,False,REGULAR,USD
TSM260417C00320000,call,2026-04-17,320.0,2025-11-25 15:41:03+00:00,2025-11-25 10:41:03 EST,14.85,14.4,15.2,-1.6499996,-9.999998,58.0,477,0.42627526855468756,False,REGULAR,USD
TSM260417C00330000,call,2026-04-17,330.0,2025-11-25 15:41:07+00:00,2025-11-25 10:41:07 EST,12.5,12.5,12.8,-1.4499998,-10.394264,10.0,320,0.4259395785522462,False,REGULAR,USD
TSM260417C00340000,call,2026-04-17,340.0,2025-11-25 15:46:07+00:00,2025-11-25 10:46:07 EST,10.45,10.5,10.8,-1.1500006,-9.913798,34.0,235,0.42664147583007817,False,REGULAR,USD
TSM260417C00350000,call,2026-04-17,350.0,2025-11-25 15:39:40+00:00,2025-11-25 10:39:40 EST,8.7,8.45,9.1,-0.8500004,-8.900527,76.0,1640,0.4275264767456055,False,REGULAR,USD
TSM260417C00360000,call,2026-04-17,360.0,2025-11-25 15:35:59+00:00,2025-11-25 10:35:59 EST,7.15,7.05,7.55,-0.9000001,-11.180125,18.0,3506,0.426336303100586,False,REGULAR,USD
TSM260417C00370000,call,2026-04-17,370.0,2025-11-25 15:35:51+00:00,2025-11-25 10:35:51 EST,6.05,5.9,6.4,-0.099999905,-1.6260147,30.0,380,0.428716650390625,False,REGULAR,USD
TSM260417C00380000,call,2026-04-17,380.0,2025-11-25 15:39:39+00:00,2025-11-25 10:39:39 EST,5.15,5.15,5.5,-0.25,-4.6296296,20.0,91,0.4328364822387696,False,REGULAR,USD
TSM260417C00390000,call,2026-04-17,390.0,2025-11-21 15:05:53+00:00,2025-11-21 10:05:53 EST,4.6,3.75,4.75,0.0,0.0,1.0,176,0.43726148681640625,False,REGULAR,USD
TSM260417C00400000,call,2026-04-17,400.0,2025-11-25 14:44:13+00:00,2025-11-25 09:44:13 EST,3.3,3.3,3.9,-0.6200001,-15.816329,1.0,239,0.4354914849853516,False,REGULAR,USD
TSM260417C00410000,call,2026-04-17,410.0,2025-11-20 20:17:39+00:00,2025-11-20 15:17:39 EST,3.95,2.58,3.5,0.0,0.0,5.0,454,0.4437311486816406,False,REGULAR,USD
TSM260417C00420000,call,2026-04-17,420.0,2025-11-24 14:35:28+00:00,2025-11-24 09:35:28 EST,2.65,2.08,2.98,0.0,0.0,1.0,1143,0.4458063232421875,False,REGULAR,USD
TSM260417C00430000,call,2026-04-17,430.0,2025-11-25 15:32:37+00:00,2025-11-25 10:32:37 EST,2.18,1.97,2.4,-0.16999984,-6.7460265,2.0,19,0.44232735412597657,False,REGULAR,USD
TSM260417C00440000,call,2026-04-17,440.0,2025-11-25 15:03:06+00:00,2025-11-25 10:03:06 EST,1.85,1.63,2.07,-0.24999988,-11.904757,1.0,25,0.44562321960449214,False,REGULAR,USD
TSM260417C00450000,call,2026-04-17,450.0,2025-11-24 16:32:17+00:00,2025-11-24 11:32:17 EST,1.8,1.35,1.94,0.0,0.0,2.0,330,0.45606012695312503,False,REGULAR,USD
TSM260417P00120000,put,2026-04-17,120.0,2025-11-19 14:44:32+00:00,2025-11-19 09:44:32 EST,0.56,0.15,0.7,0.0,0.0,30.0,137,0.6291540991210938,False,REGULAR,USD
TSM260417P00125000,put,2026-04-17,125.0,2025-10-09 17:06:13+00:00,2025-10-09 13:06:13 EDT,1.02,0.33,0.78,0.0,0.0,2.0,84,0.6254920263671876,False,REGULAR,USD
TSM260417P00130000,put,2026-04-17,130.0,2025-10-24 17:16:31+00:00,2025-10-24 13:16:31 EDT,0.77,0.26,1.0,0.0,0.0,1.0,130,0.6096230444335939,False,REGULAR,USD
TSM260417P00135000,put,2026-04-17,135.0,2025-11-10 16:11:48+00:00,2025-11-10 11:11:48 EST,0.7,0.35,1.09,0.0,0.0,2.0,40,0.5949747534179688,False,REGULAR,USD
TSM260417P00140000,put,2026-04-17,140.0,2025-11-20 19:00:12+00:00,2025-11-20 14:00:12 EST,0.85,0.44,1.15,0.0,0.0,1.0,13,0.5776409423828125,False,REGULAR,USD
TSM260417P00145000,put,2026-04-17,145.0,2025-09-19 15:28:34+00:00,2025-09-19 11:28:34 EDT,1.67,0.64,1.07,0.0,0.0,1.0,5,0.5582319567871095,False,REGULAR,USD
TSM260417P00150000,put,2026-04-17,150.0,2025-11-07 14:45:37+00:00,2025-11-07 09:45:37 EST,1.2,0.66,1.35,0.0,0.0,40.0,832,0.5481002221679689,False,REGULAR,USD
TSM260417P00155000,put,2026-04-17,155.0,2025-11-21 14:30:03+00:00,2025-11-21 09:30:03 EST,1.15,0.79,1.52,0.0,0.0,2.0,10,0.536259520263672,False,REGULAR,USD
TSM260417P00160000,put,2026-04-17,160.0,2025-10-16 18:41:07+00:00,2025-10-16 14:41:07 EDT,2.26,1.06,1.39,0.0,0.0,1.0,5,0.5167284655761719,False,REGULAR,USD
TSM260417P00165000,put,2026-04-17,165.0,2025-08-25 19:36:51+00:00,2025-08-25 15:36:51 EDT,3.65,0.0,0.0,0.0,0.0,304.0,305,0.12500875,False,REGULAR,USD
TSM260417P00170000,put,2026-04-17,170.0,2025-11-18 18:49:49+00:00,2025-11-18 13:49:49 EST,1.72,1.31,2.0,0.0,0.0,1.0,324,0.5188036401367188,False,REGULAR,USD
TSM260417P00175000,put,2026-04-17,175.0,2025-11-11 19:17:27+00:00,2025-11-11 14:17:27 EST,1.75,1.54,2.43,0.0,0.0,2.0,675,0.5162401892089843,False,REGULAR,USD
TSM260417P00180000,put,2026-04-17,180.0,2025-11-14 18:51:49+00:00,2025-11-14 13:51:49 EST,2.02,2.0,2.65,0.0,0.0,1.0,1353,0.5010425872802735,False,REGULAR,USD
TSM260417P00185000,put,2026-04-17,185.0,2025-11-21 18:35:00+00:00,2025-11-21 13:35:00 EST,2.97,2.1,2.71,0.0,0.0,20.0,86,0.4781546325683594,False,REGULAR,USD
TSM260417P00190000,put,2026-04-17,190.0,2025-11-11 19:19:22+00:00,2025-11-11 14:19:22 EST,2.59,2.35,3.45,0.0,0.0,4.0,396,0.4832204998779297,False,REGULAR,USD
TSM260417P00195000,put,2026-04-17,195.0,2025-11-17 16:38:04+00:00,2025-11-17 11:38:04 EST,3.28,2.78,3.85,0.0,0.0,1.0,251,0.47199014343261714,False,REGULAR,USD
TSM260417P00200000,put,2026-04-17,200.0,2025-11-25 14:36:55+00:00,2025-11-25 09:36:55 EST,3.65,3.3,4.5,0.05000019,1.3888942,15.0,640,0.46771772521972654,False,REGULAR,USD
TSM260417P00210000,put,2026-04-17,210.0,2025-11-21 16:02:25+00:00,2025-11-21 11:02:25 EST,6.95,5.0,5.8,0.0,0.0,3.0,1109,0.452703226928711,False,REGULAR,USD
TSM260417P00220000,put,2026-04-17,220.0,2025-11-25 15:17:04+00:00,2025-11-25 10:17:04 EST,7.05,6.45,7.45,1.0500002,17.500002,1.0,2865,0.43945873046875,False,REGULAR,USD
TSM260417P00230000,put,2026-04-17,230.0,2025-11-25 15:30:12+00:00,2025-11-25 10:30:12 EST,9.1,8.6,9.1,0.95000076,11.656451,1.0,2097,0.41925629577636714,False,REGULAR,USD
TSM260417P00240000,put,2026-04-17,240.0,2025-11-25 15:38:20+00:00,2025-11-25 10:38:20 EST,11.46,11.0,11.75,1.0600004,9.8239155,16.0,2019,0.4119321502685547,False,REGULAR,USD
TSM260417P00250000,put,2026-04-17,250.0,2025-11-24 17:55:15+00:00,2025-11-24 12:55:15 EST,14.35,14.0,14.65,1.1500006,8.712126,6.0,2037,0.40051869018554687,False,REGULAR,USD
TSM260417P00260000,put,2026-04-17,260.0,2025-11-24 17:55:15+00:00,2025-11-24 12:55:15 EST,16.65,17.65,18.9,0.0,0.0,80.0,5356,0.4024717956542969,False,REGULAR,USD
TSM260417P00270000,put,2026-04-17,270.0,2025-11-24 15:42:57+00:00,2025-11-24 10:42:57 EST,20.9,21.8,23.25,0.0,0.0,6.0,784,0.39682610015869146,False,REGULAR,USD
TSM260417P00280000,put,2026-04-17,280.0,2025-11-24 20:37:24+00:00,2025-11-24 15:37:24 EST,24.25,26.8,28.5,0.0,0.0,91.0,4646,0.39600213378906257,True,REGULAR,USD
TSM260417P00290000,put,2026-04-17,290.0,2025-11-24 18:59:24+00:00,2025-11-24 13:59:24 EST,30.15,32.45,34.1,0.0,0.0,4.0,1510,0.3921264401245117,True,REGULAR,USD
TSM260417P00300000,put,2026-04-17,300.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,36.0,38.35,40.35,0.20000076,0.55866134,1.0,1297,0.3898681619262696,True,REGULAR,USD
TSM260417P00310000,put,2026-04-17,310.0,2025-11-21 19:40:36+00:00,2025-11-21 14:40:36 EST,46.6,45.45,47.1,0.0,0.0,8.0,94,0.38757936645507807,True,REGULAR,USD
TSM260417P00320000,put,2026-04-17,320.0,2025-11-24 18:58:31+00:00,2025-11-24 13:58:31 EST,49.3,52.65,54.35,0.0,0.0,1.0,27,0.38587039916992183,True,REGULAR,USD
TSM260417P00330000,put,2026-04-17,330.0,2025-11-10 14:46:53+00:00,2025-11-10 09:46:53 EST,49.25,59.45,61.85,0.0,0.0,30.0,25,0.3813538427734374,True,REGULAR,USD
TSM260417P00340000,put,2026-04-17,340.0,2025-11-20 14:53:23+00:00,2025-11-20 09:53:23 EST,58.55,67.75,70.3,0.0,0.0,6.0,6,0.3870300555419921,True,REGULAR,USD
TSM260417P00350000,put,2026-04-17,350.0,2025-11-20 16:10:05+00:00,2025-11-20 11:10:05 EST,68.65,76.15,78.6,0.0,0.0,8.0,11,0.38449712188720697,True,REGULAR,USD
TSM260417P00360000,put,2026-04-17,360.0,2025-11-05 20:34:13+00:00,2025-11-05 15:34:13 EST,71.9,84.9,87.4,0.0,0.0,7.0,17,0.3866638482666015,True,REGULAR,USD
TSM260417P00370000,put,2026-04-17,370.0,2025-11-05 20:42:09+00:00,2025-11-05 15:42:09 EST,80.7,93.9,96.65,0.0,0.0,,13,0.3947204083251954,True,REGULAR,USD
TSM260417P00380000,put,2026-04-17,380.0,2025-11-05 20:30:39+00:00,2025-11-05 15:30:39 EST,88.35,103.15,105.8,0.0,0.0,,2,0.3967345483398438,True,REGULAR,USD
TSM260515C00110000,call,2026-05-15,110.0,2025-11-14 20:50:31+00:00,2025-11-14 15:50:31 EST,176.35,168.05,170.95,0.0,0.0,2.0,7,0.7487818090820313,True,REGULAR,USD
TSM260515C00115000,call,2026-05-15,115.0,2025-10-20 19:08:45+00:00,2025-10-20 15:08:45 EDT,186.75,163.35,166.15,0.0,0.0,1.0,8,0.7412135253906249,True,REGULAR,USD
TSM260515C00120000,call,2026-05-15,120.0,2025-11-04 19:42:28+00:00,2025-11-04 14:42:28 EST,179.22,158.4,161.2,0.0,0.0,1.0,2,0.7135038415527344,True,REGULAR,USD
TSM260515C00125000,call,2026-05-15,125.0,2025-10-10 16:39:25+00:00,2025-10-10 12:39:25 EDT,166.0,161.6,163.4,0.0,0.0,,2,1.0719040545654301,True,REGULAR,USD
TSM260515C00130000,call,2026-05-15,130.0,2025-07-07 18:04:12+00:00,2025-07-07 14:04:12 EDT,105.18,106.25,109.0,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD
TSM260515C00135000,call,2026-05-15,135.0,2025-11-14 20:50:57+00:00,2025-11-14 15:50:57 EST,152.45,143.9,147.0,0.0,0.0,24.0,12,0.6711458666992189,True,REGULAR,USD
TSM260515C00140000,call,2026-05-15,140.0,2025-11-14 20:50:48+00:00,2025-11-14 15:50:48 EST,147.7,139.6,142.2,0.0,0.0,14.0,8,0.6691927612304689,True,REGULAR,USD
TSM260515C00145000,call,2026-05-15,145.0,2025-11-14 20:51:20+00:00,2025-11-14 15:51:20 EST,142.7,135.05,137.15,0.0,0.0,12.0,8,0.6507603283691408,True,REGULAR,USD
TSM260515C00150000,call,2026-05-15,150.0,2025-11-21 18:48:15+00:00,2025-11-21 13:48:15 EST,130.4,129.75,132.45,0.0,0.0,1.0,6,0.6219520227050781,True,REGULAR,USD
TSM260515C00155000,call,2026-05-15,155.0,2025-11-14 20:50:06+00:00,2025-11-14 15:50:06 EST,132.75,125.35,128.15,0.0,0.0,12.0,6,0.6251868536376954,True,REGULAR,USD
TSM260515C00160000,call,2026-05-15,160.0,2025-11-14 20:52:41+00:00,2025-11-14 15:52:41 EST,128.17,120.85,123.45,0.0,0.0,6.0,17,0.6142006353759766,True,REGULAR,USD
TSM260515C00165000,call,2026-05-15,165.0,2025-11-14 20:49:51+00:00,2025-11-14 15:49:51 EST,122.95,115.6,118.25,0.0,0.0,12.0,7,0.5770305969238281,True,REGULAR,USD
TSM260515C00170000,call,2026-05-15,170.0,2025-11-14 20:49:35+00:00,2025-11-14 15:49:35 EST,118.55,110.95,113.2,0.0,0.0,2.0,10,0.5561567822265626,True,REGULAR,USD
TSM260515C00175000,call,2026-05-15,175.0,2025-11-13 14:49:18+00:00,2025-11-13 09:49:18 EST,116.95,106.85,109.05,0.0,0.0,66.0,84,0.561527822265625,True,REGULAR,USD
TSM260515C00180000,call,2026-05-15,180.0,2025-11-12 15:15:58+00:00,2025-11-12 10:15:58 EST,118.92,101.75,104.5,0.0,0.0,2.0,22,0.5405319384765627,True,REGULAR,USD
TSM260515C00185000,call,2026-05-15,185.0,2025-11-14 20:49:22+00:00,2025-11-14 15:49:22 EST,105.05,97.75,100.0,0.0,0.0,3.0,37,0.5374191766357423,True,REGULAR,USD
TSM260515C00190000,call,2026-05-15,190.0,2025-11-20 17:00:14+00:00,2025-11-20 12:00:14 EST,100.15,92.8,95.55,0.0,0.0,2.0,29,0.5194750201416016,True,REGULAR,USD
TSM260515C00195000,call,2026-05-15,195.0,2025-09-10 15:44:24+00:00,2025-09-10 11:44:24 EDT,78.3,96.3,98.05,0.0,0.0,1.0,4,0.6832307067871095,True,REGULAR,USD
TSM260515C00200000,call,2026-05-15,200.0,2025-11-20 16:57:24+00:00,2025-11-20 11:57:24 EST,90.88,84.05,86.9,0.0,0.0,5.0,55,0.5006763800048828,True,REGULAR,USD
