contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
MSFT260515C00570000,call,2026-05-15,570.0,2025-11-21 20:57:59+00:00,2025-11-21 15:57:59 EST,8.56,0.0,0.0,0.0,0.0,54.0,376,0.062509375,False,REGULAR,USD
MSFT260515C00580000,call,2026-05-15,580.0,2025-11-21 19:30:51+00:00,2025-11-21 14:30:51 EST,7.9,0.0,0.0,0.0,0.0,24.0,1031,0.062509375,False,REGULAR,USD
MSFT260515C00590000,call,2026-05-15,590.0,2025-11-21 19:30:31+00:00,2025-11-21 14:30:31 EST,6.6,0.0,0.0,0.0,0.0,20.0,954,0.062509375,False,REGULAR,USD
MSFT260515C00600000,call,2026-05-15,600.0,2025-11-21 20:39:08+00:00,2025-11-21 15:39:08 EST,5.1,0.0,0.0,0.0,0.0,53.0,1792,0.062509375,False,REGULAR,USD
MSFT260515C00610000,call,2026-05-15,610.0,2025-11-21 19:32:03+00:00,2025-11-21 14:32:03 EST,4.45,0.0,0.0,0.0,0.0,7.0,511,0.062509375,False,REGULAR,USD
MSFT260515C00620000,call,2026-05-15,620.0,2025-11-21 20:32:09+00:00,2025-11-21 15:32:09 EST,3.45,0.0,0.0,0.0,0.0,12.0,390,0.062509375,False,REGULAR,USD
MSFT260515C00630000,call,2026-05-15,630.0,2025-11-21 20:49:08+00:00,2025-11-21 15:49:08 EST,2.9,0.0,0.0,0.0,0.0,45.0,294,0.062509375,False,REGULAR,USD
MSFT260515C00640000,call,2026-05-15,640.0,2025-11-21 20:04:44+00:00,2025-11-21 15:04:44 EST,2.45,0.0,0.0,0.0,0.0,61.0,1126,0.062509375,False,REGULAR,USD
MSFT260515C00650000,call,2026-05-15,650.0,2025-11-21 20:52:20+00:00,2025-11-21 15:52:20 EST,1.9,0.0,0.0,0.0,0.0,75.0,348,0.12500875,False,REGULAR,USD
MSFT260515C00660000,call,2026-05-15,660.0,2025-11-21 20:32:09+00:00,2025-11-21 15:32:09 EST,1.6,0.0,0.0,0.0,0.0,85.0,301,0.12500875,False,REGULAR,USD
MSFT260515C00680000,call,2026-05-15,680.0,2025-11-21 16:55:54+00:00,2025-11-21 11:55:54 EST,1.2,0.0,0.0,0.0,0.0,5.0,241,0.12500875,False,REGULAR,USD
MSFT260515C00700000,call,2026-05-15,700.0,2025-11-21 20:56:25+00:00,2025-11-21 15:56:25 EST,0.7,0.0,0.0,0.0,0.0,4.0,912,0.12500875,False,REGULAR,USD
MSFT260515C00720000,call,2026-05-15,720.0,2025-11-21 19:58:20+00:00,2025-11-21 14:58:20 EST,0.52,0.0,0.0,0.0,0.0,1.0,166,0.12500875,False,REGULAR,USD
MSFT260515C00740000,call,2026-05-15,740.0,2025-11-21 15:42:19+00:00,2025-11-21 10:42:19 EST,0.4,0.0,0.0,0.0,0.0,2.0,890,0.12500875,False,REGULAR,USD
MSFT260515C00760000,call,2026-05-15,760.0,2025-11-21 20:34:06+00:00,2025-11-21 15:34:06 EST,0.24,0.0,0.0,0.0,0.0,24.0,4747,0.12500875,False,REGULAR,USD
MSFT260515C00780000,call,2026-05-15,780.0,2025-11-21 14:49:51+00:00,2025-11-21 09:49:51 EST,0.2,0.0,0.0,0.0,0.0,2.0,2343,0.12500875,False,REGULAR,USD
MSFT260515C00800000,call,2026-05-15,800.0,2025-11-20 20:41:01+00:00,2025-11-20 15:41:01 EST,0.16,0.0,0.0,0.0,0.0,12.0,875,0.12500875,False,REGULAR,USD
MSFT260515P00240000,put,2026-05-15,240.0,2025-11-20 19:18:49+00:00,2025-11-20 14:18:49 EST,0.4,0.0,0.0,0.0,0.0,1.0,149,0.2500075,False,REGULAR,USD
MSFT260515P00250000,put,2026-05-15,250.0,2025-11-12 20:40:25+00:00,2025-11-12 15:40:25 EST,0.27,0.0,0.0,0.0,0.0,2.0,526,0.12500875,False,REGULAR,USD
MSFT260515P00260000,put,2026-05-15,260.0,2025-11-12 20:41:10+00:00,2025-11-12 15:41:10 EST,0.32,0.0,0.0,0.0,0.0,2.0,51,0.12500875,False,REGULAR,USD
MSFT260515P00270000,put,2026-05-15,270.0,2025-11-21 19:44:24+00:00,2025-11-21 14:44:24 EST,0.94,0.0,0.0,0.0,0.0,1.0,23,0.12500875,False,REGULAR,USD
MSFT260515P00280000,put,2026-05-15,280.0,2025-11-21 17:16:56+00:00,2025-11-21 12:16:56 EST,1.2,0.0,0.0,0.0,0.0,5.0,91,0.12500875,False,REGULAR,USD
MSFT260515P00290000,put,2026-05-15,290.0,2025-11-03 15:30:41+00:00,2025-11-03 10:30:41 EST,0.64,0.0,0.0,0.0,0.0,1.0,27,0.12500875,False,REGULAR,USD
MSFT260515P00300000,put,2026-05-15,300.0,2025-11-21 17:14:05+00:00,2025-11-21 12:14:05 EST,1.8,0.0,0.0,0.0,0.0,10.0,222,0.12500875,False,REGULAR,USD
MSFT260515P00310000,put,2026-05-15,310.0,2025-11-20 20:42:09+00:00,2025-11-20 15:42:09 EST,2.15,0.0,0.0,0.0,0.0,2.0,173,0.12500875,False,REGULAR,USD
MSFT260515P00320000,put,2026-05-15,320.0,2025-11-21 16:27:36+00:00,2025-11-21 11:27:36 EST,3.03,0.0,0.0,0.0,0.0,1.0,102,0.12500875,False,REGULAR,USD
MSFT260515P00330000,put,2026-05-15,330.0,2025-11-21 18:40:26+00:00,2025-11-21 13:40:26 EST,3.14,0.0,0.0,0.0,0.0,6.0,39,0.12500875,False,REGULAR,USD
MSFT260515P00340000,put,2026-05-15,340.0,2025-11-21 15:01:09+00:00,2025-11-21 10:01:09 EST,4.09,0.0,0.0,0.0,0.0,9.0,102,0.12500875,False,REGULAR,USD
MSFT260515P00350000,put,2026-05-15,350.0,2025-11-21 18:28:42+00:00,2025-11-21 13:28:42 EST,4.75,0.0,0.0,0.0,0.0,36.0,245,0.062509375,False,REGULAR,USD
MSFT260515P00360000,put,2026-05-15,360.0,2025-11-21 18:26:37+00:00,2025-11-21 13:26:37 EST,5.75,0.0,0.0,0.0,0.0,37.0,416,0.062509375,False,REGULAR,USD
MSFT260515P00370000,put,2026-05-15,370.0,2025-11-21 17:49:38+00:00,2025-11-21 12:49:38 EST,6.56,0.0,0.0,0.0,0.0,1.0,374,0.062509375,False,REGULAR,USD
MSFT260515P00380000,put,2026-05-15,380.0,2025-11-21 15:50:41+00:00,2025-11-21 10:50:41 EST,8.52,0.0,0.0,0.0,0.0,2.0,596,0.062509375,False,REGULAR,USD
MSFT260515P00390000,put,2026-05-15,390.0,2025-11-21 20:44:51+00:00,2025-11-21 15:44:51 EST,9.25,0.0,0.0,0.0,0.0,16.0,188,0.062509375,False,REGULAR,USD
MSFT260515P00400000,put,2026-05-15,400.0,2025-11-21 18:40:26+00:00,2025-11-21 13:40:26 EST,10.64,0.0,0.0,0.0,0.0,19.0,752,0.062509375,False,REGULAR,USD
MSFT260515P00410000,put,2026-05-15,410.0,2025-11-21 20:48:08+00:00,2025-11-21 15:48:08 EST,12.9,0.0,0.0,0.0,0.0,183.0,325,0.0312596875,False,REGULAR,USD
MSFT260515P00420000,put,2026-05-15,420.0,2025-11-21 19:28:15+00:00,2025-11-21 14:28:15 EST,14.2,0.0,0.0,0.0,0.0,33.0,847,0.0312596875,False,REGULAR,USD
MSFT260515P00430000,put,2026-05-15,430.0,2025-11-21 19:44:34+00:00,2025-11-21 14:44:34 EST,16.9,0.0,0.0,0.0,0.0,241.0,409,0.0312596875,False,REGULAR,USD
MSFT260515P00440000,put,2026-05-15,440.0,2025-11-21 20:54:00+00:00,2025-11-21 15:54:00 EST,20.8,0.0,0.0,0.0,0.0,66.0,1001,0.015634843750000002,False,REGULAR,USD
MSFT260515P00450000,put,2026-05-15,450.0,2025-11-21 20:56:17+00:00,2025-11-21 15:56:17 EST,24.38,0.0,0.0,0.0,0.0,107.0,1507,0.015634843750000002,False,REGULAR,USD
MSFT260515P00460000,put,2026-05-15,460.0,2025-11-21 20:51:55+00:00,2025-11-21 15:51:55 EST,27.77,0.0,0.0,0.0,0.0,705.0,873,0.007822421875,False,REGULAR,USD
MSFT260515P00470000,put,2026-05-15,470.0,2025-11-21 20:55:06+00:00,2025-11-21 15:55:06 EST,32.21,0.0,0.0,0.0,0.0,1183.0,2265,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00480000,put,2026-05-15,480.0,2025-11-21 20:52:00+00:00,2025-11-21 15:52:00 EST,36.3,0.0,0.0,0.0,0.0,57.0,697,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00490000,put,2026-05-15,490.0,2025-11-21 20:56:41+00:00,2025-11-21 15:56:41 EST,42.37,0.0,0.0,0.0,0.0,61.0,786,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00500000,put,2026-05-15,500.0,2025-11-21 19:33:20+00:00,2025-11-21 14:33:20 EST,45.1,0.0,0.0,0.0,0.0,51.0,1434,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00510000,put,2026-05-15,510.0,2025-11-21 18:24:33+00:00,2025-11-21 13:24:33 EST,53.85,0.0,0.0,0.0,0.0,14.0,1280,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00520000,put,2026-05-15,520.0,2025-11-21 18:03:06+00:00,2025-11-21 13:03:06 EST,58.95,0.0,0.0,0.0,0.0,13.0,531,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00530000,put,2026-05-15,530.0,2025-11-18 14:32:58+00:00,2025-11-18 09:32:58 EST,50.75,0.0,0.0,0.0,0.0,7.0,326,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00540000,put,2026-05-15,540.0,2025-11-21 16:22:21+00:00,2025-11-21 11:22:21 EST,77.01,0.0,0.0,0.0,0.0,6.0,238,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00550000,put,2026-05-15,550.0,2025-11-13 16:23:43+00:00,2025-11-13 11:23:43 EST,56.5,0.0,0.0,0.0,0.0,5.0,419,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00560000,put,2026-05-15,560.0,2025-11-21 15:35:13+00:00,2025-11-21 10:35:13 EST,90.27,0.0,0.0,0.0,0.0,1.0,54,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00570000,put,2026-05-15,570.0,2025-10-30 18:50:28+00:00,2025-10-30 14:50:28 EDT,61.15,0.0,0.0,0.0,0.0,23.0,29,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00580000,put,2026-05-15,580.0,2025-11-21 16:03:24+00:00,2025-11-21 11:03:24 EST,110.5,0.0,0.0,0.0,0.0,10.0,15,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00590000,put,2026-05-15,590.0,2025-11-21 16:03:24+00:00,2025-11-21 11:03:24 EST,119.87,0.0,0.0,0.0,0.0,10.0,49,1.0000000000000003e-05,True,REGULAR,USD
MSFT260515P00600000,put,2026-05-15,600.0,2025-11-14 15:01:46+00:00,2025-11-14 10:01:46 EST,101.0,0.0,0.0,0.0,0.0,10.0,156,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00175000,call,2026-06-18,175.0,2025-11-21 16:56:12+00:00,2025-11-21 11:56:12 EST,301.85,0.0,0.0,0.0,0.0,90.0,207,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00185000,call,2026-06-18,185.0,2025-11-21 15:02:26+00:00,2025-11-21 10:02:26 EST,290.0,0.0,0.0,0.0,0.0,4.0,778,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00190000,call,2026-06-18,190.0,2025-09-05 13:30:21+00:00,2025-09-05 09:30:21 EDT,326.05,329.9,333.4,0.0,0.0,1.0,56,1.765046340789795,True,REGULAR,USD
MSFT260618C00195000,call,2026-06-18,195.0,2025-11-13 20:33:29+00:00,2025-11-13 15:33:29 EST,311.98,0.0,0.0,0.0,0.0,36.0,37,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00200000,call,2026-06-18,200.0,2025-10-24 13:46:21+00:00,2025-10-24 09:46:21 EDT,328.92,0.0,0.0,0.0,0.0,1.0,29,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00205000,call,2026-06-18,205.0,2024-11-26 20:26:14+00:00,2024-11-26 15:26:14 EST,235.75,238.5,242.0,0.0,0.0,8.0,4,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00210000,call,2026-06-18,210.0,2025-07-22 16:02:48+00:00,2025-07-22 12:02:48 EDT,303.33,301.3,305.05,0.0,0.0,1.0,6,1.4683254122924803,True,REGULAR,USD
MSFT260618C00215000,call,2026-06-18,215.0,2025-05-01 13:39:38+00:00,2025-05-01 09:39:38 EDT,224.0,250.5,255.0,0.0,0.0,1.0,10,0.41309180664062495,True,REGULAR,USD
MSFT260618C00220000,call,2026-06-18,220.0,2025-08-12 17:15:46+00:00,2025-08-12 13:15:46 EDT,314.6,0.0,0.0,0.0,0.0,2.0,122,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00225000,call,2026-06-18,225.0,2025-08-12 17:14:06+00:00,2025-08-12 13:14:06 EDT,309.83,0.0,0.0,0.0,0.0,3.0,15,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00230000,call,2026-06-18,230.0,2025-11-18 20:15:53+00:00,2025-11-18 15:15:53 EST,268.78,0.0,0.0,0.0,0.0,2.0,215,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00235000,call,2026-06-18,235.0,2025-04-23 17:55:17+00:00,2025-04-23 13:55:17 EDT,154.7,223.05,226.95,0.0,0.0,14.0,30,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00240000,call,2026-06-18,240.0,2025-11-04 16:34:28+00:00,2025-11-04 11:34:28 EST,278.46,0.0,0.0,0.0,0.0,15.0,30,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00245000,call,2026-06-18,245.0,2025-11-18 18:36:44+00:00,2025-11-18 13:36:44 EST,252.1,0.0,0.0,0.0,0.0,1.0,42,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00250000,call,2026-06-18,250.0,2025-11-19 19:53:13+00:00,2025-11-19 14:53:13 EST,239.68,0.0,0.0,0.0,0.0,3.0,227,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00255000,call,2026-06-18,255.0,2025-10-30 18:12:05+00:00,2025-10-30 14:12:05 EDT,275.23,0.0,0.0,0.0,0.0,17.0,37,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00260000,call,2026-06-18,260.0,2025-11-12 18:20:16+00:00,2025-11-12 13:20:16 EST,253.23,0.0,0.0,0.0,0.0,2.0,23,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00265000,call,2026-06-18,265.0,2025-11-06 16:17:43+00:00,2025-11-06 11:17:43 EST,238.37,0.0,0.0,0.0,0.0,1.0,23,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00270000,call,2026-06-18,270.0,2025-11-12 17:43:41+00:00,2025-11-12 12:43:41 EST,241.04,0.0,0.0,0.0,0.0,43.0,57,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00275000,call,2026-06-18,275.0,2025-11-12 19:39:53+00:00,2025-11-12 14:39:53 EST,241.73,0.0,0.0,0.0,0.0,7.0,40,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00280000,call,2026-06-18,280.0,2025-11-18 15:27:27+00:00,2025-11-18 10:27:27 EST,220.63,0.0,0.0,0.0,0.0,1.0,23,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00285000,call,2026-06-18,285.0,2025-11-11 18:28:16+00:00,2025-11-11 13:28:16 EST,228.62,0.0,0.0,0.0,0.0,47.0,302,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00290000,call,2026-06-18,290.0,2025-11-19 18:03:18+00:00,2025-11-19 13:03:18 EST,203.2,0.0,0.0,0.0,0.0,4.0,412,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00295000,call,2026-06-18,295.0,2025-06-25 14:07:14+00:00,2025-06-25 10:07:14 EDT,211.0,221.35,223.4,0.0,0.0,1.0,527,1.0389452349853519,True,REGULAR,USD
MSFT260618C00300000,call,2026-06-18,300.0,2025-11-20 18:07:43+00:00,2025-11-20 13:07:43 EST,190.2,0.0,0.0,0.0,0.0,8.0,843,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00305000,call,2026-06-18,305.0,2025-11-12 17:29:14+00:00,2025-11-12 12:29:14 EST,204.59,0.0,0.0,0.0,0.0,2.0,45,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00310000,call,2026-06-18,310.0,2025-11-19 20:36:29+00:00,2025-11-19 15:36:29 EST,185.8,0.0,0.0,0.0,0.0,32.0,122,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00315000,call,2026-06-18,315.0,2025-11-18 20:18:02+00:00,2025-11-18 15:18:02 EST,188.09,0.0,0.0,0.0,0.0,1.0,29,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00320000,call,2026-06-18,320.0,2025-11-19 20:54:31+00:00,2025-11-19 15:54:31 EST,176.36,0.0,0.0,0.0,0.0,1.0,157,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00325000,call,2026-06-18,325.0,2025-11-06 17:59:03+00:00,2025-11-06 12:59:03 EST,182.55,0.0,0.0,0.0,0.0,8.0,148,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00330000,call,2026-06-18,330.0,2025-11-06 17:59:03+00:00,2025-11-06 12:59:03 EST,177.78,0.0,0.0,0.0,0.0,9.0,96,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00335000,call,2026-06-18,335.0,2025-11-19 19:41:10+00:00,2025-11-19 14:41:10 EST,158.69,0.0,0.0,0.0,0.0,2.0,68,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00340000,call,2026-06-18,340.0,2025-11-19 20:04:00+00:00,2025-11-19 15:04:00 EST,155.62,0.0,0.0,0.0,0.0,30.0,113,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00345000,call,2026-06-18,345.0,2025-11-19 20:14:10+00:00,2025-11-19 15:14:10 EST,151.85,0.0,0.0,0.0,0.0,5.0,180,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00350000,call,2026-06-18,350.0,2025-11-21 14:52:30+00:00,2025-11-21 09:52:30 EST,139.4,0.0,0.0,0.0,0.0,1.0,579,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00355000,call,2026-06-18,355.0,2025-11-19 17:26:35+00:00,2025-11-19 12:26:35 EST,143.3,0.0,0.0,0.0,0.0,18.0,89,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00360000,call,2026-06-18,360.0,2025-11-20 17:07:05+00:00,2025-11-20 12:07:05 EST,135.05,0.0,0.0,0.0,0.0,4.0,733,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00365000,call,2026-06-18,365.0,2025-11-06 15:33:42+00:00,2025-11-06 10:33:42 EST,148.14,0.0,0.0,0.0,0.0,1.0,53,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00370000,call,2026-06-18,370.0,2025-11-21 15:47:34+00:00,2025-11-21 10:47:34 EST,119.17,0.0,0.0,0.0,0.0,3.0,230,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00375000,call,2026-06-18,375.0,2025-11-20 16:54:14+00:00,2025-11-20 11:54:14 EST,124.55,0.0,0.0,0.0,0.0,4.0,360,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00380000,call,2026-06-18,380.0,2025-11-21 20:30:01+00:00,2025-11-21 15:30:01 EST,110.4,0.0,0.0,0.0,0.0,2.0,512,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00385000,call,2026-06-18,385.0,2025-11-20 19:13:16+00:00,2025-11-20 14:13:16 EST,112.37,0.0,0.0,0.0,0.0,5.0,122,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00390000,call,2026-06-18,390.0,2025-11-21 14:35:54+00:00,2025-11-21 09:35:54 EST,106.0,0.0,0.0,0.0,0.0,1.0,284,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00395000,call,2026-06-18,395.0,2025-11-21 20:53:13+00:00,2025-11-21 15:53:13 EST,98.1,0.0,0.0,0.0,0.0,1.0,283,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00400000,call,2026-06-18,400.0,2025-11-21 20:55:17+00:00,2025-11-21 15:55:17 EST,92.7,0.0,0.0,0.0,0.0,43.0,1019,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00405000,call,2026-06-18,405.0,2025-11-21 20:53:13+00:00,2025-11-21 15:53:13 EST,90.25,0.0,0.0,0.0,0.0,4.0,452,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00410000,call,2026-06-18,410.0,2025-11-21 19:54:11+00:00,2025-11-21 14:54:11 EST,87.8,0.0,0.0,0.0,0.0,5.0,388,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00415000,call,2026-06-18,415.0,2025-11-21 19:53:32+00:00,2025-11-21 14:53:32 EST,84.4,0.0,0.0,0.0,0.0,3.0,1454,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00420000,call,2026-06-18,420.0,2025-11-21 19:52:48+00:00,2025-11-21 14:52:48 EST,80.85,0.0,0.0,0.0,0.0,12.0,1112,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00425000,call,2026-06-18,425.0,2025-11-21 19:52:48+00:00,2025-11-21 14:52:48 EST,77.35,0.0,0.0,0.0,0.0,11.0,504,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00430000,call,2026-06-18,430.0,2025-11-21 20:09:38+00:00,2025-11-21 15:09:38 EST,72.99,0.0,0.0,0.0,0.0,6.0,1334,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00435000,call,2026-06-18,435.0,2025-11-21 19:53:17+00:00,2025-11-21 14:53:17 EST,70.15,0.0,0.0,0.0,0.0,6.0,248,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00440000,call,2026-06-18,440.0,2025-11-21 20:54:00+00:00,2025-11-21 15:54:00 EST,64.45,0.0,0.0,0.0,0.0,9.0,1307,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00445000,call,2026-06-18,445.0,2025-11-21 20:28:56+00:00,2025-11-21 15:28:56 EST,62.2,0.0,0.0,0.0,0.0,44.0,386,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00450000,call,2026-06-18,450.0,2025-11-21 20:52:20+00:00,2025-11-21 15:52:20 EST,58.3,0.0,0.0,0.0,0.0,51.0,3351,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00455000,call,2026-06-18,455.0,2025-11-21 20:04:18+00:00,2025-11-21 15:04:18 EST,56.7,0.0,0.0,0.0,0.0,25.0,801,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00460000,call,2026-06-18,460.0,2025-11-21 20:53:55+00:00,2025-11-21 15:53:55 EST,52.0,0.0,0.0,0.0,0.0,54.0,854,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00465000,call,2026-06-18,465.0,2025-11-21 16:10:40+00:00,2025-11-21 11:10:40 EST,48.6,0.0,0.0,0.0,0.0,3.0,398,1.0000000000000003e-05,True,REGULAR,USD
MSFT260618C00470000,call,2026-06-18,470.0,2025-11-21 20:59:35+00:00,2025-11-21 15:59:35 EST,46.1,0.0,0.0,0.0,0.0,124.0,663,0.00025413818359375,False,REGULAR,USD
MSFT260618C00475000,call,2026-06-18,475.0,2025-11-21 20:54:01+00:00,2025-11-21 15:54:01 EST,43.5,0.0,0.0,0.0,0.0,116.0,1239,0.0039162109375,False,REGULAR,USD
MSFT260618C00480000,call,2026-06-18,480.0,2025-11-21 20:57:42+00:00,2025-11-21 15:57:42 EST,40.4,0.0,0.0,0.0,0.0,79.0,1656,0.007822421875,False,REGULAR,USD
MSFT260618C00485000,call,2026-06-18,485.0,2025-11-21 20:51:13+00:00,2025-11-21 15:51:13 EST,39.19,0.0,0.0,0.0,0.0,33.0,759,0.007822421875,False,REGULAR,USD
MSFT260618C00490000,call,2026-06-18,490.0,2025-11-21 20:54:01+00:00,2025-11-21 15:54:01 EST,36.0,0.0,0.0,0.0,0.0,36.0,813,0.015634843750000002,False,REGULAR,USD
MSFT260618C00495000,call,2026-06-18,495.0,2025-11-21 20:56:09+00:00,2025-11-21 15:56:09 EST,33.39,0.0,0.0,0.0,0.0,42.0,311,0.015634843750000002,False,REGULAR,USD
MSFT260618C00500000,call,2026-06-18,500.0,2025-11-21 20:56:28+00:00,2025-11-21 15:56:28 EST,31.0,0.0,0.0,0.0,0.0,300.0,5794,0.015634843750000002,False,REGULAR,USD
MSFT260618C00505000,call,2026-06-18,505.0,2025-11-21 19:29:54+00:00,2025-11-21 14:29:54 EST,31.46,0.0,0.0,0.0,0.0,9.0,675,0.015634843750000002,False,REGULAR,USD
MSFT260618C00510000,call,2026-06-18,510.0,2025-11-21 20:49:19+00:00,2025-11-21 15:49:19 EST,28.37,0.0,0.0,0.0,0.0,51.0,2316,0.0312596875,False,REGULAR,USD
MSFT260618C00515000,call,2026-06-18,515.0,2025-11-21 20:58:10+00:00,2025-11-21 15:58:10 EST,25.35,0.0,0.0,0.0,0.0,44.0,1002,0.0312596875,False,REGULAR,USD
MSFT260618C00520000,call,2026-06-18,520.0,2025-11-21 20:59:37+00:00,2025-11-21 15:59:37 EST,23.82,0.0,0.0,0.0,0.0,128.0,2531,0.0312596875,False,REGULAR,USD
MSFT260618C00525000,call,2026-06-18,525.0,2025-11-21 20:54:42+00:00,2025-11-21 15:54:42 EST,22.0,0.0,0.0,0.0,0.0,86.0,2808,0.0312596875,False,REGULAR,USD
MSFT260618C00530000,call,2026-06-18,530.0,2025-11-21 20:59:37+00:00,2025-11-21 15:59:37 EST,20.54,0.0,0.0,0.0,0.0,178.0,1362,0.0312596875,False,REGULAR,USD
MSFT260618C00535000,call,2026-06-18,535.0,2025-11-21 20:04:47+00:00,2025-11-21 15:04:47 EST,19.95,0.0,0.0,0.0,0.0,71.0,1160,0.0312596875,False,REGULAR,USD
MSFT260618C00540000,call,2026-06-18,540.0,2025-11-21 20:54:42+00:00,2025-11-21 15:54:42 EST,17.5,0.0,0.0,0.0,0.0,246.0,1363,0.0312596875,False,REGULAR,USD
MSFT260618C00545000,call,2026-06-18,545.0,2025-11-21 20:54:13+00:00,2025-11-21 15:54:13 EST,16.34,0.0,0.0,0.0,0.0,49.0,547,0.0312596875,False,REGULAR,USD
MSFT260618C00550000,call,2026-06-18,550.0,2025-11-21 20:57:59+00:00,2025-11-21 15:57:59 EST,14.95,0.0,0.0,0.0,0.0,318.0,2069,0.0312596875,False,REGULAR,USD
MSFT260618C00555000,call,2026-06-18,555.0,2025-11-21 19:30:51+00:00,2025-11-21 14:30:51 EST,15.05,0.0,0.0,0.0,0.0,43.0,461,0.0312596875,False,REGULAR,USD
MSFT260618C00560000,call,2026-06-18,560.0,2025-11-21 20:46:21+00:00,2025-11-21 15:46:21 EST,13.3,0.0,0.0,0.0,0.0,40.0,1977,0.062509375,False,REGULAR,USD
MSFT260618C00565000,call,2026-06-18,565.0,2025-11-21 20:54:10+00:00,2025-11-21 15:54:10 EST,11.95,0.0,0.0,0.0,0.0,42.0,807,0.062509375,False,REGULAR,USD
MSFT260618C00570000,call,2026-06-18,570.0,2025-11-21 20:55:41+00:00,2025-11-21 15:55:41 EST,10.8,0.0,0.0,0.0,0.0,118.0,1313,0.062509375,False,REGULAR,USD
MSFT260618C00575000,call,2026-06-18,575.0,2025-11-21 20:46:08+00:00,2025-11-21 15:46:08 EST,10.38,0.0,0.0,0.0,0.0,46.0,2039,0.062509375,False,REGULAR,USD
