contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX260220P00010000,put,2026-02-20,10.0,2025-11-21 16:36:59+00:00,2025-11-21 11:36:59 EST,0.05,0.0,0.22,0.0,0.0,5.0,5.0,2.0820360449218747,False,REGULAR,USD
NFLX260220P00015000,put,2026-02-20,15.0,2025-11-18 14:39:04+00:00,2025-11-18 09:39:04 EST,0.11,0.0,0.25,0.0,0.0,4.0,24.0,1.7421887890624999,False,REGULAR,USD
NFLX260220P00020000,put,2026-02-20,20.0,2025-11-14 20:15:26+00:00,2025-11-14 15:15:26 EST,0.01,0.0,0.25,0.0,0.0,,200.0,1.48047134765625,False,REGULAR,USD
NFLX260220P00050000,put,2026-02-20,50.0,2025-11-21 20:52:05+00:00,2025-11-21 15:52:05 EST,0.1,0.0,0.32,0.0,0.0,10.0,1588.0,0.7138700488281251,False,REGULAR,USD
NFLX260220P00052000,put,2026-02-20,52.0,2025-11-20 18:52:48+00:00,2025-11-20 13:52:48 EST,0.17,0.01,0.36,0.0,0.0,,551.0,0.694338994140625,False,REGULAR,USD
NFLX260220P00054000,put,2026-02-20,54.0,2025-11-04 15:26:14+00:00,2025-11-04 10:26:14 EST,0.05,0.0,0.38,0.0,0.0,,230.0,0.6630893066406252,False,REGULAR,USD
NFLX260220P00056000,put,2026-02-20,56.0,2025-11-04 14:40:40+00:00,2025-11-04 09:40:40 EST,0.07,0.01,0.4,0.0,0.0,,160.0,0.637698935546875,False,REGULAR,USD
NFLX260220P00058000,put,2026-02-20,58.0,2025-11-14 16:27:22+00:00,2025-11-14 11:27:22 EST,0.07,0.04,0.42,0.0,0.0,,210.0,0.6171913281250001,False,REGULAR,USD
NFLX260220P00060000,put,2026-02-20,60.0,2025-11-19 17:37:27+00:00,2025-11-19 12:37:27 EST,0.11,0.08,0.43,0.0,0.0,,972.0,0.59570716796875,False,REGULAR,USD
NFLX260220P00062000,put,2026-02-20,62.0,2025-11-11 20:00:47+00:00,2025-11-11 15:00:47 EST,0.09,0.1,0.47,0.0,0.0,,1230.0,0.5756878369140624,False,REGULAR,USD
NFLX260220P00064000,put,2026-02-20,64.0,2025-11-14 15:49:20+00:00,2025-11-14 10:49:20 EST,0.11,0.15,0.37,0.0,0.0,,5950.0,0.5361374511718751,False,REGULAR,USD
NFLX260220P00066000,put,2026-02-20,66.0,2025-11-13 16:17:46+00:00,2025-11-13 11:17:46 EST,0.08,0.17,0.54,0.0,0.0,,880.0,0.5366257275390626,False,REGULAR,USD
NFLX260220P00068000,put,2026-02-20,68.0,2025-11-24 20:29:31+00:00,2025-11-24 15:29:31 EST,0.28,0.22,0.39,0.0,0.0,1.0,7140.0,0.51562984375,False,REGULAR,USD
NFLX260220P00070000,put,2026-02-20,70.0,2025-11-25 15:57:58+00:00,2025-11-25 10:57:58 EST,0.36,0.31,0.41,0.02000001,5.8823557,21.0,2813.0,0.49121602539062503,False,REGULAR,USD
NFLX260220P00072000,put,2026-02-20,72.0,2025-11-19 16:33:45+00:00,2025-11-19 11:33:45 EST,0.28,0.35,0.51,0.0,0.0,,469.0,0.48340360351562506,False,REGULAR,USD
NFLX260220P00074000,put,2026-02-20,74.0,2025-11-21 19:29:44+00:00,2025-11-21 14:29:44 EST,0.6,0.44,0.59,0.0,0.0,68.0,834.0,0.4689994506835938,False,REGULAR,USD
NFLX260220P00076000,put,2026-02-20,76.0,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,0.49,0.55,0.7,0.0,0.0,1.0,3329.0,0.45752495605468757,False,REGULAR,USD
NFLX260220P00078000,put,2026-02-20,78.0,2025-11-24 16:45:51+00:00,2025-11-24 11:45:51 EST,0.79,0.69,0.8,0.0,0.0,1.0,244.0,0.44214425048828127,False,REGULAR,USD
NFLX260220P00080000,put,2026-02-20,80.0,2025-11-24 20:55:36+00:00,2025-11-24 15:55:36 EST,0.64,0.85,0.98,0.0,0.0,59.0,978.0,0.43530838134765626,False,REGULAR,USD
NFLX260220P00082000,put,2026-02-20,82.0,2025-11-25 14:51:28+00:00,2025-11-25 09:51:28 EST,1.07,1.03,1.16,0.0200001,1.9607944,11.0,1113.0,0.424810439453125,False,REGULAR,USD
NFLX260220P00084000,put,2026-02-20,84.0,2025-11-25 15:22:46+00:00,2025-11-25 10:22:46 EST,1.3,1.23,1.37,0.01999998,1.5624986,14.0,701.0,0.4145566357421875,False,REGULAR,USD
NFLX260220P00086000,put,2026-02-20,86.0,2025-11-24 20:27:08+00:00,2025-11-24 15:27:08 EST,1.52,1.48,1.66,0.0,0.0,2.0,2069.0,0.40845318115234375,False,REGULAR,USD
NFLX260220P00088000,put,2026-02-20,88.0,2025-11-25 15:49:52+00:00,2025-11-25 10:49:52 EST,1.98,1.8,1.93,0.49,36.56716,601.0,1130.0,0.39722282470703124,False,REGULAR,USD
NFLX260220P00090000,put,2026-02-20,90.0,2025-11-25 15:35:49+00:00,2025-11-25 10:35:49 EST,2.11,2.15,2.27,0.20999992,11.052628,121.0,935.0,0.3880676428222656,False,REGULAR,USD
NFLX260220P00092000,put,2026-02-20,92.0,2025-11-25 15:35:16+00:00,2025-11-25 10:35:16 EST,2.57,2.56,2.69,0.3499999,15.765762,53.0,3294.0,0.3811097045898437,False,REGULAR,USD
NFLX260220P00094000,put,2026-02-20,94.0,2025-11-25 15:44:09+00:00,2025-11-25 10:44:09 EST,3.02,3.0,3.2,0.4000001,15.2671795,8.0,838.0,0.3758607336425781,False,REGULAR,USD
NFLX260220P00096000,put,2026-02-20,96.0,2025-11-25 15:51:38+00:00,2025-11-25 10:51:38 EST,3.75,3.6,3.75,0.20000005,5.633804,164.0,1095.0,0.36902486450195315,False,REGULAR,USD
NFLX260220P00098000,put,2026-02-20,98.0,2025-11-25 16:07:04+00:00,2025-11-25 11:07:04 EST,4.34,4.3,4.4,0.69000006,19.113575,40.0,2986.0,0.36377589355468753,False,REGULAR,USD
NFLX260220P00100000,put,2026-02-20,100.0,2025-11-25 15:53:20+00:00,2025-11-25 10:53:20 EST,5.0,4.95,5.05,0.6700001,15.473443,316.0,4801.0,0.35455967712402336,False,REGULAR,USD
NFLX260220P00102000,put,2026-02-20,102.0,2025-11-25 16:01:26+00:00,2025-11-25 11:01:26 EST,5.75,5.8,5.9,0.7199998,14.31411,15.0,3312.0,0.35144691528320304,False,REGULAR,USD
NFLX260220P00104000,put,2026-02-20,104.0,2025-11-25 15:55:48+00:00,2025-11-25 10:55:48 EST,6.7,6.65,6.8,0.19999981,3.07692,179.0,1218.0,0.34656415161132803,False,REGULAR,USD
NFLX260220P00105000,put,2026-02-20,105.0,2025-11-25 16:04:58+00:00,2025-11-25 11:04:58 EST,7.1,7.1,7.25,1.0499997,17.355366,11.0,710.0,0.3425358715820312,True,REGULAR,USD
NFLX260220P00106000,put,2026-02-20,106.0,2025-11-25 16:04:44+00:00,2025-11-25 11:04:44 EST,7.55,7.65,7.75,0.13000011,1.7520231,77.0,1355.0,0.3398503515625,True,REGULAR,USD
NFLX260220P00108000,put,2026-02-20,108.0,2025-11-25 16:01:26+00:00,2025-11-25 11:01:26 EST,8.65,8.75,8.9,0.82999945,10.613804,31.0,928.0,0.3385686260986328,True,REGULAR,USD
NFLX260220P00110000,put,2026-02-20,110.0,2025-11-25 16:05:38+00:00,2025-11-25 11:05:38 EST,9.76,9.8,10.0,1.0100002,11.54286,80.0,2192.0,0.33045103149414057,True,REGULAR,USD
NFLX260220P00112000,put,2026-02-20,112.0,2025-11-25 15:36:48+00:00,2025-11-25 10:36:48 EST,11.0,10.95,11.35,0.09000015,0.8249327,8.0,1161.0,0.3306341351318359,True,REGULAR,USD
NFLX260220P00114000,put,2026-02-20,114.0,2025-11-25 15:36:20+00:00,2025-11-25 10:36:20 EST,12.35,12.2,12.7,0.3000002,2.489628,1.0,881.0,0.3266668896484375,True,REGULAR,USD
NFLX260220P00115000,put,2026-02-20,115.0,2025-11-21 17:45:11+00:00,2025-11-21 12:45:11 EST,12.75,13.0,13.35,0.0,0.0,7.0,23.0,0.3215399877929687,True,REGULAR,USD
NFLX260220P00116000,put,2026-02-20,116.0,2025-11-24 20:57:45+00:00,2025-11-24 15:57:45 EST,12.52,13.7,14.15,0.0,0.0,15.0,571.0,0.3237372314453124,True,REGULAR,USD
NFLX260220P00118000,put,2026-02-20,118.0,2025-11-24 17:25:13+00:00,2025-11-24 12:25:13 EST,15.37,15.1,15.65,0.0,0.0,29.0,815.0,0.3194648132324218,True,REGULAR,USD
NFLX260220P00120000,put,2026-02-20,120.0,2025-11-25 15:44:14+00:00,2025-11-25 10:44:14 EST,16.79,16.8,17.2,-0.36999893,-2.1561708,10.0,926.0,0.3138496350097656,True,REGULAR,USD
NFLX260220P00122000,put,2026-02-20,122.0,2025-11-24 20:22:08+00:00,2025-11-24 15:22:08 EST,18.25,18.4,18.95,0.0,0.0,175.0,354.0,0.31799998413085934,True,REGULAR,USD
NFLX260220P00124000,put,2026-02-20,124.0,2025-11-24 20:55:02+00:00,2025-11-24 15:55:02 EST,18.32,20.0,20.7,0.0,0.0,132.0,743.0,0.31909860595703116,True,REGULAR,USD
NFLX260220P00126000,put,2026-02-20,126.0,2025-11-25 14:33:27+00:00,2025-11-25 09:33:27 EST,20.92,21.8,22.5,-0.07999992,-0.38095203,7.0,531.0,0.32117378051757806,True,REGULAR,USD
NFLX260220P00128000,put,2026-02-20,128.0,2025-11-20 17:07:05+00:00,2025-11-20 12:07:05 EST,21.8,23.7,24.3,0.0,0.0,,34.0,0.3200751586914062,True,REGULAR,USD
NFLX260220P00130000,put,2026-02-20,130.0,2025-11-25 14:50:07+00:00,2025-11-25 09:50:07 EST,25.6,25.55,26.15,0.20000076,0.7874046,16.0,533.0,0.32092964233398436,True,REGULAR,USD
NFLX260220P00132000,put,2026-02-20,132.0,2025-11-25 15:14:40+00:00,2025-11-25 10:14:40 EST,27.68,27.1,28.55,8.17,41.87596,1.0,10.0,0.37915659912109373,True,REGULAR,USD
NFLX260220P00134000,put,2026-02-20,134.0,2025-11-17 19:40:57+00:00,2025-11-17 14:40:57 EST,24.75,27.15,31.6,0.0,0.0,,60.0,0.48438015625,True,REGULAR,USD
NFLX260220P00136000,put,2026-02-20,136.0,2025-11-13 17:10:59+00:00,2025-11-13 12:10:59 EST,21.95,28.2,36.0,0.0,0.0,,10.0,0.6619906848144532,True,REGULAR,USD
NFLX260220P00138000,put,2026-02-20,138.0,2025-11-19 14:54:55+00:00,2025-11-19 09:54:55 EST,27.05,29.5,38.0,0.0,0.0,,71.0,0.6816438085937502,True,REGULAR,USD
NFLX260220P00144000,put,2026-02-20,144.0,2025-11-13 15:43:40+00:00,2025-11-13 10:43:40 EST,28.97,35.5,44.0,0.0,0.0,,10.0,0.7375514526367187,True,REGULAR,USD
NFLX260220P00500000,put,2026-02-20,500.0,2025-11-07 17:07:05+00:00,2025-11-07 12:07:05 EST,0.27,0.0,1.06,0.0,0.0,2.0,158.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00520000,put,2026-02-20,520.0,2025-11-05 19:19:01+00:00,2025-11-05 14:19:01 EST,0.49,0.0,1.15,0.0,0.0,,55.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00540000,put,2026-02-20,540.0,2025-11-04 15:26:14+00:00,2025-11-04 10:26:14 EST,0.47,0.0,0.97,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00560000,put,2026-02-20,560.0,2025-11-04 14:40:40+00:00,2025-11-04 09:40:40 EST,0.68,0.05,1.1,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00580000,put,2026-02-20,580.0,2025-11-14 16:27:11+00:00,2025-11-14 11:27:11 EST,0.7,0.0,1.47,-0.24000001,-25.531916,2.0,22.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00600000,put,2026-02-20,600.0,2025-11-04 17:35:56+00:00,2025-11-04 12:35:56 EST,1.21,0.25,1.15,0.0,0.0,61.0,97.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00620000,put,2026-02-20,620.0,2025-11-11 20:00:47+00:00,2025-11-11 15:00:47 EST,0.86,0.56,1.0,0.0,0.0,2.0,123.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00640000,put,2026-02-20,640.0,2025-11-14 15:49:20+00:00,2025-11-14 10:49:20 EST,1.08,0.46,1.99,-0.54999995,-33.74233,2.0,595.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00660000,put,2026-02-20,660.0,2025-11-13 16:17:46+00:00,2025-11-13 11:17:46 EST,0.77,0.99,1.92,0.0,0.0,8.0,88.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00680000,put,2026-02-20,680.0,2025-11-10 19:47:36+00:00,2025-11-10 14:47:36 EST,1.6,1.18,2.22,0.0,0.0,3.0,543.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00700000,put,2026-02-20,700.0,2025-11-14 14:44:51+00:00,2025-11-14 09:44:51 EST,1.71,1.23,2.88,0.00999999,0.5882347,1.0,282.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00720000,put,2026-02-20,720.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,2.17,1.95,2.7,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00740000,put,2026-02-20,740.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,2.39,2.25,3.05,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00760000,put,2026-02-20,760.0,2025-11-14 20:51:07+00:00,2025-11-14 15:51:07 EST,3.47,2.54,4.4,0.61000013,21.328678,2.0,331.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00780000,put,2026-02-20,780.0,2025-11-14 16:53:50+00:00,2025-11-14 11:53:50 EST,4.2,3.1,4.2,0.3399999,8.808288,5.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00800000,put,2026-02-20,800.0,2025-11-14 20:47:27+00:00,2025-11-14 15:47:27 EST,4.77,3.9,6.0,0.8499999,21.68367,69.0,34.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00820000,put,2026-02-20,820.0,2025-11-14 19:10:12+00:00,2025-11-14 14:10:12 EST,6.0,4.85,7.05,1.23,25.786165,2.0,118.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00840000,put,2026-02-20,840.0,2025-11-14 15:29:02+00:00,2025-11-14 10:29:02 EST,7.36,6.05,8.0,1.94,35.793358,15.0,50.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00860000,put,2026-02-20,860.0,2025-11-14 16:52:42+00:00,2025-11-14 11:52:42 EST,9.25,7.5,10.05,2.9499998,46.82539,1.0,189.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00880000,put,2026-02-20,880.0,2025-11-14 20:25:33+00:00,2025-11-14 15:25:33 EST,10.0,9.15,11.15,2.4,31.578949,2.0,104.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00900000,put,2026-02-20,900.0,2025-11-14 20:52:18+00:00,2025-11-14 15:52:18 EST,13.0,11.4,14.35,3.58,38.004246,9.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00920000,put,2026-02-20,920.0,2025-11-14 17:28:52+00:00,2025-11-14 12:28:52 EST,15.8,13.75,17.45,4.05,34.468086,4.0,280.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00940000,put,2026-02-20,940.0,2025-11-14 20:25:58+00:00,2025-11-14 15:25:58 EST,17.68,16.75,20.0,3.33,23.205574,31.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00960000,put,2026-02-20,960.0,2025-11-14 19:43:01+00:00,2025-11-14 14:43:01 EST,21.0,20.3,24.8,3.58,20.55109,10.0,94.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P00980000,put,2026-02-20,980.0,2025-11-14 20:51:18+00:00,2025-11-14 15:51:18 EST,27.0,25.15,27.5,7.450001,38.10742,10.0,207.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01000000,put,2026-02-20,1000.0,2025-11-14 19:55:50+00:00,2025-11-14 14:55:50 EST,30.2,29.15,32.45,6.200001,25.833336,1.0,451.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01020000,put,2026-02-20,1020.0,2025-11-14 20:27:46+00:00,2025-11-14 15:27:46 EST,35.35,34.65,38.15,7.129999,25.265766,3.0,272.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01040000,put,2026-02-20,1040.0,2025-11-14 19:50:04+00:00,2025-11-14 14:50:04 EST,41.6,40.8,44.6,7.299999,21.282797,18.0,57.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01060000,put,2026-02-20,1060.0,2025-11-14 15:52:21+00:00,2025-11-14 10:52:21 EST,50.15,48.05,51.85,9.900002,24.596277,9.0,50.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01080000,put,2026-02-20,1080.0,2025-11-14 17:18:19+00:00,2025-11-14 12:18:19 EST,57.53,56.1,61.9,12.309998,27.22246,17.0,75.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01100000,put,2026-02-20,1100.0,2025-11-14 18:26:50+00:00,2025-11-14 13:26:50 EST,65.85,65.0,68.85,12.07,22.443287,85.0,147.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01120000,put,2026-02-20,1120.0,2025-11-14 20:15:30+00:00,2025-11-14 15:15:30 EST,72.85,75.15,79.25,10.849998,17.499998,27.0,99.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01140000,put,2026-02-20,1140.0,2025-11-14 20:35:47+00:00,2025-11-14 15:35:47 EST,84.85,85.75,91.95,15.150002,21.736013,14.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01160000,put,2026-02-20,1160.0,2025-11-14 20:35:47+00:00,2025-11-14 15:35:47 EST,95.91,97.25,102.95,16.150002,20.248245,4.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01180000,put,2026-02-20,1180.0,2025-11-14 18:27:28+00:00,2025-11-14 13:27:28 EST,107.9,109.6,115.8,18.050003,20.08904,4.0,65.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01200000,put,2026-02-20,1200.0,2025-11-14 20:15:04+00:00,2025-11-14 15:15:04 EST,126.24,122.95,128.75,25.919998,25.83732,40.0,60.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01220000,put,2026-02-20,1220.0,2025-11-14 20:15:13+00:00,2025-11-14 15:15:13 EST,130.7,136.75,142.55,11.099998,9.280935,13.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01240000,put,2026-02-20,1240.0,2025-11-14 20:15:17+00:00,2025-11-14 15:15:17 EST,144.4,151.85,156.7,5.3600006,3.8550065,12.0,46.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01260000,put,2026-02-20,1260.0,2025-11-14 16:20:30+00:00,2025-11-14 11:20:30 EST,167.54,167.05,172.35,-10.520004,-5.9081235,3.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01280000,put,2026-02-20,1280.0,2025-11-10 16:00:27+00:00,2025-11-10 11:00:27 EST,178.55,183.05,188.15,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01300000,put,2026-02-20,1300.0,2025-11-14 17:36:48+00:00,2025-11-14 12:36:48 EST,197.1,199.15,204.75,27.90001,16.489367,30.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01320000,put,2026-02-20,1320.0,2025-11-12 16:22:23+00:00,2025-11-12 11:22:23 EST,195.1,216.1,221.55,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01340000,put,2026-02-20,1340.0,2025-11-10 16:00:39+00:00,2025-11-10 11:00:39 EST,228.7,233.35,238.85,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01360000,put,2026-02-20,1360.0,2025-11-13 17:10:59+00:00,2025-11-13 12:10:59 EST,219.45,251.25,256.95,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01380000,put,2026-02-20,1380.0,2025-11-03 15:03:09+00:00,2025-11-03 10:03:09 EST,272.03,269.3,275.1,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01440000,put,2026-02-20,1440.0,2025-11-13 15:43:40+00:00,2025-11-13 10:43:40 EST,289.7,326.75,332.0,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260220P01460000,put,2026-02-20,1460.0,2025-10-29 19:07:46+00:00,2025-10-29 15:07:46 EDT,360.79,346.2,351.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260320C00000500,call,2026-03-20,0.5,2025-11-14 17:18:48+00:00,2025-11-14 12:18:48 EST,111.65,99.8,108.0,0.0,0.0,,20.0,0.0,True,REGULAR,USD
NFLX260320C00003500,call,2026-03-20,3.5,2025-11-11 14:30:33+00:00,2025-11-11 09:30:33 EST,107.56,96.9,105.25,0.0,0.0,,10.0,2.3593791015624994,True,REGULAR,USD
NFLX260320C00004000,call,2026-03-20,4.0,2025-11-17 20:47:55+00:00,2025-11-17 15:47:55 EST,100.77,96.3,104.55,-5.7800064,-5.424689,7.0,17.0,0.0,True,REGULAR,USD
NFLX260320C00004500,call,2026-03-20,4.5,2025-11-17 20:47:55+00:00,2025-11-17 15:47:55 EST,100.27,95.9,104.05,-5.7800064,-5.450265,7.0,7.0,7.820312724609375,True,REGULAR,USD
NFLX260320C00044000,call,2026-03-20,44.0,2025-10-23 14:17:38+00:00,2025-10-23 10:17:38 EDT,68.29,56.8,65.7,0.0,0.0,,30.0,0.928711650390625,True,REGULAR,USD
NFLX260320C00046000,call,2026-03-20,46.0,2025-10-28 14:31:23+00:00,2025-10-28 10:31:23 EDT,65.61,55.0,63.75,0.0,0.0,,80.0,0.9165047412109376,True,REGULAR,USD
NFLX260320C00048000,call,2026-03-20,48.0,2025-10-27 14:33:35+00:00,2025-10-27 10:33:35 EDT,62.76,53.0,61.8,0.0,0.0,,50.0,0.8798840136718749,True,REGULAR,USD
NFLX260320C00050000,call,2026-03-20,50.0,2025-11-17 20:47:23+00:00,2025-11-17 15:47:23 EST,62.05,51.0,59.85,0.0,0.0,,540.0,0.8447281152343749,True,REGULAR,USD
NFLX260320C00055000,call,2026-03-20,55.0,2025-11-11 14:47:34+00:00,2025-11-11 09:47:34 EST,59.32,46.1,52.55,0.0,0.0,,90.0,1.0417528381347658,True,REGULAR,USD
NFLX260320C00058000,call,2026-03-20,58.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,57.7,43.15,50.05,0.0,0.0,,120.0,1.0241748010253908,True,REGULAR,USD
NFLX260320C00059000,call,2026-03-20,59.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,56.73,42.3,51.0,0.0,0.0,,210.0,0.71679970703125,True,REGULAR,USD
NFLX260320C00060000,call,2026-03-20,60.0,2025-11-21 18:15:23+00:00,2025-11-21 13:15:23 EST,51.0,45.0,50.0,0.0,0.0,20.0,550.0,0.9237068176269532,True,REGULAR,USD
NFLX260320C00061000,call,2026-03-20,61.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,54.81,40.3,47.1,0.0,0.0,,120.0,0.9609378906249999,True,REGULAR,USD
NFLX260320C00062000,call,2026-03-20,62.0,2025-11-04 15:19:52+00:00,2025-11-04 10:19:52 EST,48.99,39.4,47.8,0.0,0.0,,200.0,0.6574741284179688,True,REGULAR,USD
NFLX260320C00063000,call,2026-03-20,63.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,43.0,41.95,45.3,0.0,0.0,2.0,190.0,0.7700218310546876,True,REGULAR,USD
NFLX260320C00064000,call,2026-03-20,64.0,2025-10-24 15:36:29+00:00,2025-10-24 11:36:29 EDT,47.06,40.5,44.2,0.0,0.0,,210.0,0.7204617797851562,True,REGULAR,USD
NFLX260320C00067000,call,2026-03-20,67.0,2025-10-22 14:15:05+00:00,2025-10-22 10:15:05 EDT,47.82,38.0,41.35,0.0,0.0,,160.0,0.7014190014648438,True,REGULAR,USD
NFLX260320C00068000,call,2026-03-20,68.0,2025-10-29 16:42:07+00:00,2025-10-29 12:42:07 EDT,43.59,37.25,40.4,0.0,0.0,,220.0,0.6983672741699221,True,REGULAR,USD
NFLX260320C00069000,call,2026-03-20,69.0,2025-11-11 14:50:49+00:00,2025-11-11 09:50:49 EST,45.92,35.7,39.45,0.0,0.0,,140.0,0.6558872302246095,True,REGULAR,USD
NFLX260320C00070000,call,2026-03-20,70.0,2025-11-24 14:53:17+00:00,2025-11-24 09:53:17 EST,35.55,35.35,38.45,0.0,0.0,5.0,311.0,0.6696810375976563,True,REGULAR,USD
NFLX260320C00071000,call,2026-03-20,71.0,2025-11-24 14:53:17+00:00,2025-11-24 09:53:17 EST,34.63,34.35,37.55,0.0,0.0,5.0,242.0,0.6564975756835938,True,REGULAR,USD
NFLX260320C00072000,call,2026-03-20,72.0,2025-10-20 16:31:26+00:00,2025-10-20 12:31:26 EDT,53.18,33.4,36.6,0.0,0.0,,520.0,0.6433141137695313,True,REGULAR,USD
NFLX260320C00073000,call,2026-03-20,73.0,2025-11-18 17:43:45+00:00,2025-11-18 12:43:45 EST,41.65,32.6,35.65,0.0,0.0,,210.0,0.6367223828125,True,REGULAR,USD
NFLX260320C00074000,call,2026-03-20,74.0,2025-11-24 15:39:14+00:00,2025-11-24 10:39:14 EST,32.53,31.0,34.7,0.0,0.0,20.0,390.0,0.59570716796875,True,REGULAR,USD
NFLX260320C00075000,call,2026-03-20,75.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,31.95,30.65,33.8,0.0,0.0,,201.0,0.6101113208007813,True,REGULAR,USD
NFLX260320C00076000,call,2026-03-20,76.0,2025-10-31 18:26:00+00:00,2025-10-31 14:26:00 EDT,37.8,29.95,30.65,0.0,0.0,,200.0,0.5139208764648437,True,REGULAR,USD
NFLX260320C00077000,call,2026-03-20,77.0,2025-11-11 18:29:56+00:00,2025-11-11 13:29:56 EST,37.82,29.05,29.75,0.0,0.0,,140.0,0.5073291455078125,True,REGULAR,USD
NFLX260320C00078000,call,2026-03-20,78.0,2025-11-24 19:15:50+00:00,2025-11-24 14:15:50 EST,28.41,28.15,28.85,0.0,0.0,40.0,130.0,0.5002491381835938,True,REGULAR,USD
NFLX260320C00079000,call,2026-03-20,79.0,2025-10-27 18:42:58+00:00,2025-10-27 14:42:58 EDT,33.12,27.25,27.9,0.0,0.0,,150.0,0.5168505346679688,True,REGULAR,USD
NFLX260320C00080000,call,2026-03-20,80.0,2025-11-21 17:07:37+00:00,2025-11-21 12:07:37 EST,27.75,26.45,27.0,0.0,0.0,1.0,414.0,0.5083056982421875,True,REGULAR,USD
NFLX260320C00081000,call,2026-03-20,81.0,2025-11-17 16:34:49+00:00,2025-11-17 11:34:49 EST,31.9,25.5,26.1,0.0,0.0,,169.0,0.4995167236328125,True,REGULAR,USD
NFLX260320C00082000,call,2026-03-20,82.0,2025-11-21 19:21:22+00:00,2025-11-21 14:21:22 EST,26.19,24.6,25.25,0.0,0.0,1.0,241.0,0.4939015454101563,True,REGULAR,USD
