contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR260417C00095000,call,2026-04-17,95.0,2025-11-20 19:17:06+00:00,2025-11-20 14:17:06 EST,67.23,73.35,75.4,0.0,0.0,1.0,7,0.8078632495117187,True,REGULAR,USD,143,2025-11-24,787,162.25,58.55161787365177
PLTR260417C00100000,call,2026-04-17,100.0,2025-11-24 15:39:28+00:00,2025-11-24 10:39:28 EST,67.0,69.35,70.6,5.5,8.9430895,3.0,100,0.7819846020507812,True,REGULAR,USD,143,2025-11-24,787,162.25,61.63328197226502
PLTR260417C00105000,call,2026-04-17,105.0,2025-11-20 17:12:40+00:00,2025-11-20 12:12:40 EST,60.6,64.55,66.4,0.0,0.0,1.0,268,0.749148016357422,True,REGULAR,USD,143,2025-11-24,787,162.25,64.71494607087827
PLTR260417C00110000,call,2026-04-17,110.0,2025-11-24 15:09:38+00:00,2025-11-24 10:09:38 EST,59.13,60.1,61.9,4.130001,7.5090933,11.0,33,0.7165555688476561,True,REGULAR,USD,143,2025-11-24,787,162.25,67.79661016949152
PLTR260417C00115000,call,2026-04-17,115.0,2025-11-24 16:01:44+00:00,2025-11-24 11:01:44 EST,55.05,56.7,58.05,6.75,13.975156,5.0,356,0.7181424670410157,True,REGULAR,USD,143,2025-11-24,787,162.25,70.87827426810478
PLTR260417C00120000,call,2026-04-17,120.0,2025-11-24 16:55:29+00:00,2025-11-24 11:55:29 EST,51.92,52.9,53.7,4.419998,9.30526,7.0,182,0.6965362377929689,True,REGULAR,USD,143,2025-11-24,787,162.25,73.95993836671802
PLTR260417C00125000,call,2026-04-17,125.0,2025-11-21 18:49:41+00:00,2025-11-21 13:49:41 EST,43.69,49.2,50.4,0.0,0.0,6.0,26,0.6925079577636719,True,REGULAR,USD,143,2025-11-24,787,162.25,77.04160246533128
PLTR260417C00130000,call,2026-04-17,130.0,2025-11-24 17:56:28+00:00,2025-11-24 12:56:28 EST,45.63,45.3,46.15,5.880001,14.792456,14.0,120,0.6649203430175783,True,REGULAR,USD,143,2025-11-24,787,162.25,80.12326656394453
PLTR260417C00135000,call,2026-04-17,135.0,2025-11-21 20:33:07+00:00,2025-11-21 15:33:07 EST,36.4,42.15,42.7,0.0,0.0,32.0,140,0.6592441302490235,True,REGULAR,USD,143,2025-11-24,787,162.25,83.20493066255779
PLTR260417C00140000,call,2026-04-17,140.0,2025-11-24 18:48:00+00:00,2025-11-24 13:48:00 EST,38.74,38.95,39.3,5.460003,16.40626,12.0,311,0.6492954992675781,True,REGULAR,USD,143,2025-11-24,787,162.25,86.28659476117103
PLTR260417C00145000,call,2026-04-17,145.0,2025-11-24 18:19:23+00:00,2025-11-24 13:19:23 EST,35.75,35.6,36.45,4.549999,14.583331,110.0,508,0.6411168701171875,True,REGULAR,USD,143,2025-11-24,787,162.25,89.36825885978429
PLTR260417C00150000,call,2026-04-17,150.0,2025-11-24 19:26:38+00:00,2025-11-24 14:26:38 EST,32.73,32.75,33.2,3.33,11.32653,120.0,523,0.6304968591308593,True,REGULAR,USD,143,2025-11-24,787,162.25,92.44992295839754
PLTR260417C00155000,call,2026-04-17,155.0,2025-11-24 19:06:48+00:00,2025-11-24 14:06:48 EST,30.15,29.8,30.35,3.7399998,14.161302,48.0,445,0.6201515036010744,True,REGULAR,USD,143,2025-11-24,787,162.25,95.53158705701078
PLTR260417C00160000,call,2026-04-17,160.0,2025-11-24 19:53:56+00:00,2025-11-24 14:53:56 EST,27.39,27.25,27.8,3.5100002,14.698494,61.0,820,0.6150551190185547,True,REGULAR,USD,143,2025-11-24,787,162.25,98.61325115562404
PLTR260417C00165000,call,2026-04-17,165.0,2025-11-24 20:03:15+00:00,2025-11-24 15:03:15 EST,25.04,24.85,25.35,3.9900017,18.954878,21.0,384,0.6093178717041017,False,REGULAR,USD,143,2025-11-24,787,162.25,101.69491525423729
PLTR260417C00170000,call,2026-04-17,170.0,2025-11-24 19:42:19+00:00,2025-11-24 14:42:19 EST,22.54,22.55,23.1,3.130001,16.125715,128.0,645,0.6036721762084963,False,REGULAR,USD,143,2025-11-24,787,162.25,104.77657935285055
PLTR260417C00175000,call,2026-04-17,175.0,2025-11-24 17:50:58+00:00,2025-11-24 12:50:58 EST,20.87,20.5,20.95,2.8700008,15.944449,24.0,705,0.598758895263672,False,REGULAR,USD,143,2025-11-24,787,162.25,107.85824345146379
PLTR260417C00180000,call,2026-04-17,180.0,2025-11-24 20:16:03+00:00,2025-11-24 15:16:03 EST,19.0,18.6,19.0,2.2000008,13.229109,48.0,873,0.5946390634155273,False,REGULAR,USD,143,2025-11-24,787,162.25,110.93990755007704
PLTR260417C00185000,call,2026-04-17,185.0,2025-11-24 20:03:15+00:00,2025-11-24 15:03:15 EST,17.05,16.8,17.3,2.2199993,14.969652,25.0,992,0.5914652670288086,False,REGULAR,USD,143,2025-11-24,787,162.25,114.02157164869028
PLTR260417C00190000,call,2026-04-17,190.0,2025-11-24 20:10:46+00:00,2025-11-24 15:10:46 EST,15.55,15.4,15.7,2.33,17.624811,34.0,703,0.5912516461181643,False,REGULAR,USD,143,2025-11-24,787,162.25,117.10323574730354
PLTR260417C00195000,call,2026-04-17,195.0,2025-11-24 20:09:04+00:00,2025-11-24 15:09:04 EST,14.09,13.75,14.2,1.8000002,14.646055,23.0,565,0.5861247442626953,False,REGULAR,USD,143,2025-11-24,787,162.25,120.1848998459168
PLTR260417C00200000,call,2026-04-17,200.0,2025-11-24 20:12:24+00:00,2025-11-24 15:12:24 EST,12.68,12.6,12.9,1.7300005,15.799091,257.0,1865,0.5868571588134766,False,REGULAR,USD,143,2025-11-24,787,162.25,123.26656394453003
PLTR260417C00210000,call,2026-04-17,210.0,2025-11-24 19:33:30+00:00,2025-11-24 14:33:30 EST,10.1,10.15,10.55,1.1400003,12.723218,81.0,1375,0.5815166360473633,False,REGULAR,USD,143,2025-11-24,787,162.25,129.42989214175654
PLTR260417C00220000,call,2026-04-17,220.0,2025-11-24 18:59:50+00:00,2025-11-24 13:59:50 EST,8.5,8.25,8.7,0.9899998,13.18242,32.0,1857,0.5801433587646485,False,REGULAR,USD,143,2025-11-24,787,162.25,135.59322033898303
PLTR260417C00230000,call,2026-04-17,230.0,2025-11-24 17:19:17+00:00,2025-11-24 12:19:17 EST,6.95,6.75,7.1,0.8999996,14.876026,39.0,1563,0.5789226678466797,False,REGULAR,USD,143,2025-11-24,787,162.25,141.75654853620955
PLTR260417C00240000,call,2026-04-17,240.0,2025-11-24 19:07:14+00:00,2025-11-24 14:07:14 EST,5.75,5.55,5.85,0.5,9.523809,11.0,1226,0.5797161169433593,False,REGULAR,USD,143,2025-11-24,787,162.25,147.91987673343604
PLTR260417C00250000,call,2026-04-17,250.0,2025-11-24 18:51:50+00:00,2025-11-24 13:51:50 EST,4.7,4.7,4.8,0.5,11.904762,19.0,1053,0.5827678442382812,False,REGULAR,USD,143,2025-11-24,787,162.25,154.08320493066256
PLTR260417C00260000,call,2026-04-17,260.0,2025-11-24 17:12:35+00:00,2025-11-24 12:12:35 EST,3.75,3.75,4.05,0.1500001,4.1666694,5.0,1755,0.5830119824218749,False,REGULAR,USD,143,2025-11-24,787,162.25,160.24653312788905
PLTR260417C00270000,call,2026-04-17,270.0,2025-11-21 18:52:34+00:00,2025-11-21 13:52:34 EST,3.0,3.1,3.35,0.0,0.0,13.0,671,0.5843547424316407,False,REGULAR,USD,143,2025-11-24,787,162.25,166.40986132511557
PLTR260417C00280000,call,2026-04-17,280.0,2025-11-24 16:54:07+00:00,2025-11-24 11:54:07 EST,2.73,2.63,2.8,0.1400001,5.40541,25.0,602,0.5880778497314454,False,REGULAR,USD,143,2025-11-24,787,162.25,172.57318952234206
PLTR260417C00290000,call,2026-04-17,290.0,2025-11-24 16:36:59+00:00,2025-11-24 11:36:59 EST,2.28,2.23,2.36,0.049999952,2.2421503,1.0,184,0.5918009570312501,False,REGULAR,USD,143,2025-11-24,787,162.25,178.73651771956858
PLTR260417C00300000,call,2026-04-17,300.0,2025-11-24 18:36:08+00:00,2025-11-24 13:36:08 EST,1.94,1.88,1.99,0.1500001,8.379893,13.0,351,0.5948526843261719,False,REGULAR,USD,143,2025-11-24,787,162.25,184.89984591679507
PLTR260417C00310000,call,2026-04-17,310.0,2025-11-24 17:09:47+00:00,2025-11-24 12:09:47 EST,1.68,1.6,1.74,0.20999992,14.285708,1.0,280,0.6002237243652344,False,REGULAR,USD,143,2025-11-24,787,162.25,191.06317411402156
PLTR260417C00320000,call,2026-04-17,320.0,2025-11-20 17:45:02+00:00,2025-11-20 12:45:02 EST,1.57,1.35,1.47,0.0,0.0,1.0,45,0.6025430371093752,False,REGULAR,USD,143,2025-11-24,787,162.25,197.22650231124808
PLTR260417C00330000,call,2026-04-17,330.0,2025-11-21 17:35:12+00:00,2025-11-21 12:35:12 EST,1.18,1.15,1.25,0.0,0.0,1.0,70,0.6054726953125001,False,REGULAR,USD,143,2025-11-24,787,162.25,203.38983050847457
PLTR260417C00340000,call,2026-04-17,340.0,2025-11-19 15:38:10+00:00,2025-11-19 10:38:10 EST,1.75,0.96,1.08,0.0,0.0,4.0,71,0.6077920080566408,False,REGULAR,USD,143,2025-11-24,787,162.25,209.5531587057011
PLTR260417C00350000,call,2026-04-17,350.0,2025-11-21 19:47:08+00:00,2025-11-21 14:47:08 EST,0.94,0.81,0.92,0.0,0.0,160.0,358,0.6096230444335939,False,REGULAR,USD,143,2025-11-24,787,162.25,215.71648690292758
PLTR260417C00360000,call,2026-04-17,360.0,2025-11-24 14:45:59+00:00,2025-11-24 09:45:59 EST,0.8,0.7,0.8,0.02000004,2.564108,1.0,322,0.6135292553710938,False,REGULAR,USD,143,2025-11-24,787,162.25,221.87981510015408
PLTR260417C00370000,call,2026-04-17,370.0,2025-11-24 17:35:58+00:00,2025-11-24 12:35:58 EST,0.69,0.55,0.7,-0.030000031,-4.166671,4.0,113,0.6132851171875001,False,REGULAR,USD,143,2025-11-24,787,162.25,228.04314329738057
PLTR260417C00380000,call,2026-04-17,380.0,2025-11-24 20:15:17+00:00,2025-11-24 15:15:17 EST,0.55,0.48,0.65,-0.029999971,-4.7619004,2.0,239,0.6201209863281252,False,REGULAR,USD,143,2025-11-24,787,162.25,234.2064714946071
PLTR260417C00390000,call,2026-04-17,390.0,2025-11-24 19:08:34+00:00,2025-11-24 14:08:34 EST,0.52,0.41,0.61,-0.030000031,-5.4545507,15.0,164,0.6262244409179689,False,REGULAR,USD,143,2025-11-24,787,162.25,240.3697996918336
PLTR260417C00400000,call,2026-04-17,400.0,2025-11-24 19:10:05+00:00,2025-11-24 14:10:05 EST,0.44,0.38,0.58,-0.51,-53.68421,11.0,103,0.6357458300781251,False,REGULAR,USD,143,2025-11-24,787,162.25,246.53312788906007
PLTR260417C00410000,call,2026-04-17,410.0,2025-11-24 17:28:07+00:00,2025-11-24 12:28:07 EST,0.42,0.38,0.51,0.00999999,2.439022,18.0,607,0.6433141137695313,False,REGULAR,USD,143,2025-11-24,787,162.25,252.6964560862866
PLTR260417P00080000,put,2026-04-17,80.0,2025-11-24 19:46:09+00:00,2025-11-24 14:46:09 EST,1.65,1.6,1.73,-0.5300001,-24.31193,70.0,1543,0.773439765625,False,REGULAR,USD,143,2025-11-24,752,162.25,49.30662557781202
PLTR260417P00085000,put,2026-04-17,85.0,2025-11-24 20:05:22+00:00,2025-11-24 15:05:22 EST,1.93,1.92,2.06,-0.65999997,-25.482626,15.0,789,0.7490259472656251,False,REGULAR,USD,143,2025-11-24,787,162.25,52.38828967642527
PLTR260417P00090000,put,2026-04-17,90.0,2025-11-24 18:51:46+00:00,2025-11-24 13:51:46 EST,2.35,2.21,2.43,-0.75,-24.193548,9.0,1101,0.7221707470703125,False,REGULAR,USD,143,2025-11-24,787,162.25,55.46995377503852
PLTR260417P00095000,put,2026-04-17,95.0,2025-11-24 16:58:17+00:00,2025-11-24 11:58:17 EST,2.8,2.63,2.89,-1.3,-31.707317,15.0,571,0.70117486328125,False,REGULAR,USD,143,2025-11-24,787,162.25,58.55161787365177
PLTR260417P00100000,put,2026-04-17,100.0,2025-11-24 20:10:44+00:00,2025-11-24 15:10:44 EST,3.25,3.15,3.25,-1.1500001,-25.8427,77.0,4566,0.6770051831054689,False,REGULAR,USD,143,2025-11-24,787,162.25,61.63328197226502
PLTR260417P00105000,put,2026-04-17,105.0,2025-11-24 18:38:55+00:00,2025-11-24 13:38:55 EST,3.98,3.75,4.0,-1.1199999,-21.960781,6.0,1037,0.6636996520996095,False,REGULAR,USD,143,2025-11-24,787,162.25,64.71494607087827
PLTR260417P00110000,put,2026-04-17,110.0,2025-11-21 20:55:00+00:00,2025-11-21 15:55:00 EST,6.25,4.45,4.55,0.0,0.0,171.0,3810,0.6434361828613282,False,REGULAR,USD,143,2025-11-24,787,162.25,67.79661016949152
PLTR260417P00115000,put,2026-04-17,115.0,2025-11-24 19:46:33+00:00,2025-11-24 14:46:33 EST,5.45,5.25,5.5,-1.75,-24.305555,181.0,2117,0.6314734118652343,False,REGULAR,USD,143,2025-11-24,787,162.25,70.87827426810478
PLTR260417P00120000,put,2026-04-17,120.0,2025-11-24 19:15:16+00:00,2025-11-24 14:15:16 EST,6.5,6.25,6.45,-2.2700005,-25.883698,60.0,3113,0.6191444335937502,False,REGULAR,USD,143,2025-11-24,787,162.25,73.95993836671802
PLTR260417P00125000,put,2026-04-17,125.0,2025-11-24 19:50:26+00:00,2025-11-24 14:50:26 EST,7.5,7.35,7.6,-2.6000004,-25.742577,103.0,2162,0.6081582153320313,False,REGULAR,USD,143,2025-11-24,787,162.25,77.04160246533128
PLTR260417P00130000,put,2026-04-17,130.0,2025-11-24 19:50:59+00:00,2025-11-24 14:50:59 EST,8.75,8.6,8.75,-2.5500002,-22.566372,102.0,3337,0.5954019952392577,False,REGULAR,USD,143,2025-11-24,787,162.25,80.12326656394453
PLTR260417P00135000,put,2026-04-17,135.0,2025-11-24 19:52:39+00:00,2025-11-24 14:52:39 EST,10.19,10.0,10.25,-2.7800007,-21.434082,38.0,947,0.5866740551757812,False,REGULAR,USD,143,2025-11-24,787,162.25,83.20493066255779
PLTR260417P00140000,put,2026-04-17,140.0,2025-11-24 19:51:49+00:00,2025-11-24 14:51:49 EST,11.75,11.6,11.8,-3.1800003,-21.299398,66.0,3074,0.5772137005615234,False,REGULAR,USD,143,2025-11-24,787,162.25,86.28659476117103
PLTR260417P00145000,put,2026-04-17,145.0,2025-11-24 19:39:48+00:00,2025-11-24 14:39:48 EST,13.75,13.3,13.65,-3.2700005,-19.212694,24.0,1137,0.5691571405029296,False,REGULAR,USD,143,2025-11-24,787,162.25,89.36825885978429
PLTR260417P00150000,put,2026-04-17,150.0,2025-11-24 20:11:56+00:00,2025-11-24 15:11:56 EST,15.45,15.35,15.5,-4.5999994,-22.94264,160.0,3817,0.561527822265625,False,REGULAR,USD,143,2025-11-24,787,162.25,92.44992295839754
PLTR260417P00155000,put,2026-04-17,155.0,2025-11-24 20:09:50+00:00,2025-11-24 15:09:50 EST,17.45,17.45,17.7,-4.33,-19.880623,53.0,739,0.5548750567626954,False,REGULAR,USD,143,2025-11-24,787,162.25,95.53158705701078
PLTR260417P00160000,put,2026-04-17,160.0,2025-11-24 20:12:48+00:00,2025-11-24 15:12:48 EST,19.93,19.75,20.1,-4.83,-19.507269,16.0,825,0.5490157403564455,False,REGULAR,USD,143,2025-11-24,787,162.25,98.61325115562404
PLTR260417P00165000,put,2026-04-17,165.0,2025-11-24 15:50:03+00:00,2025-11-24 10:50:03 EST,24.09,22.25,22.6,-2.7600002,-10.27933,5.0,1805,0.5427291821289064,True,REGULAR,USD,143,2025-11-24,787,162.25,101.69491525423729
PLTR260417P00170000,put,2026-04-17,170.0,2025-11-24 16:41:42+00:00,2025-11-24 11:41:42 EST,26.52,24.95,25.35,-3.4799995,-11.5999975,12.0,1408,0.5378464184570313,True,REGULAR,USD,143,2025-11-24,787,162.25,104.77657935285055
PLTR260417P00175000,put,2026-04-17,175.0,2025-11-21 20:46:37+00:00,2025-11-21 15:46:37 EST,30.2,27.8,28.25,-3.5499992,-10.518517,1.0,1033,0.5325974475097657,True,REGULAR,USD,143,2025-11-24,787,162.25,107.85824345146379
PLTR260417P00180000,put,2026-04-17,180.0,2025-11-24 18:56:16+00:00,2025-11-24 13:56:16 EST,31.4,30.85,31.3,-5.6000004,-15.135137,8.0,1374,0.5277146838378908,True,REGULAR,USD,143,2025-11-24,787,162.25,110.93990755007704
PLTR260417P00185000,put,2026-04-17,185.0,2025-11-24 19:20:44+00:00,2025-11-24 14:20:44 EST,34.6,34.05,34.45,-5.580002,-13.88751,1.0,661,0.5221300228881834,True,REGULAR,USD,143,2025-11-24,787,162.25,114.02157164869028
PLTR260417P00190000,put,2026-04-17,190.0,2025-11-24 17:45:07+00:00,2025-11-24 12:45:07 EST,38.15,37.45,38.1,-9.75,-20.354906,4.0,650,0.5214891601562499,True,REGULAR,USD,143,2025-11-24,787,162.25,117.10323574730354
PLTR260417P00195000,put,2026-04-17,195.0,2025-11-21 16:30:02+00:00,2025-11-21 11:30:02 EST,51.32,40.95,41.4,0.0,0.0,1.0,380,0.5142260491943358,True,REGULAR,USD,143,2025-11-24,787,162.25,120.1848998459168
PLTR260417P00200000,put,2026-04-17,200.0,2025-11-21 15:42:29+00:00,2025-11-21 10:42:29 EST,57.3,44.6,45.0,0.0,0.0,2.0,571,0.5090991473388673,True,REGULAR,USD,143,2025-11-24,787,162.25,123.26656394453003
PLTR260417P00210000,put,2026-04-17,210.0,2025-11-21 20:35:24+00:00,2025-11-21 15:35:24 EST,60.09,52.3,53.05,0.0,0.0,13.0,564,0.5059253509521484,True,REGULAR,USD,143,2025-11-24,787,162.25,129.42989214175654
PLTR260417P00220000,put,2026-04-17,220.0,2025-11-21 15:19:22+00:00,2025-11-21 10:19:22 EST,62.0,60.35,61.4,-8.550003,-12.119068,1.0,149,0.500005,True,REGULAR,USD,143,2025-11-24,787,162.25,135.59322033898303
PLTR260417P00230000,put,2026-04-17,230.0,2025-11-14 20:20:22+00:00,2025-11-14 15:20:22 EST,62.67,68.75,70.0,0.0,0.0,13.0,86,0.5139819110107422,True,REGULAR,USD,143,2025-11-24,787,162.25,141.75654853620955
PLTR260417P00240000,put,2026-04-17,240.0,2025-11-04 15:32:34+00:00,2025-11-04 10:32:34 EST,59.2,77.35,78.85,0.0,0.0,3.0,30,0.5100146655273439,True,REGULAR,USD,143,2025-11-24,787,162.25,147.91987673343604
PLTR260417P00250000,put,2026-04-17,250.0,2025-11-20 17:55:43+00:00,2025-11-20 12:55:43 EST,95.08,86.5,87.95,0.0,0.0,6.0,7,0.5064746618652343,True,REGULAR,USD,143,2025-11-24,787,162.25,154.08320493066256
PLTR260417P00260000,put,2026-04-17,260.0,2025-11-05 17:12:26+00:00,2025-11-05 12:12:26 EST,80.9,95.45,98.05,0.0,0.0,1.0,16,0.5435226312255861,True,REGULAR,USD,143,2025-11-24,787,162.25,160.24653312788905
PLTR260417P00270000,put,2026-04-17,270.0,2025-11-12 17:17:21+00:00,2025-11-12 12:17:21 EST,91.48,105.3,107.2,0.0,0.0,3.0,51,0.5297898583984376,True,REGULAR,USD,143,2025-11-24,787,162.25,166.40986132511557
PLTR260417P00280000,put,2026-04-17,280.0,2025-11-20 15:40:09+00:00,2025-11-20 10:40:09 EST,109.82,114.55,117.3,0.0,0.0,3.0,68,0.5633588586425782,True,REGULAR,USD,143,2025-11-24,787,162.25,172.57318952234206
PLTR260417P00290000,put,2026-04-17,290.0,2025-11-05 15:00:35+00:00,2025-11-05 10:00:35 EST,110.45,124.15,127.05,0.0,0.0,3.0,57,0.5748333532714844,True,REGULAR,USD,143,2025-11-24,787,162.25,178.73651771956858
PLTR260417P00300000,put,2026-04-17,300.0,2025-11-03 15:13:58+00:00,2025-11-03 10:13:58 EST,102.65,134.3,136.95,0.0,0.0,3.0,6,0.5933878552246095,True,REGULAR,USD,143,2025-11-24,787,162.25,184.89984591679507
PLTR260515C00070000,call,2026-05-15,70.0,2025-11-20 20:59:58+00:00,2025-11-20 15:59:58 EST,89.6,96.4,99.0,0.0,0.0,18.0,136,0.9270026831054688,True,REGULAR,USD,171,2025-11-24,752,162.25,43.143297380585516
PLTR260515C00075000,call,2026-05-15,75.0,2025-11-19 19:25:58+00:00,2025-11-19 14:25:58 EST,93.12,91.8,94.25,0.0,0.0,1.0,149,0.888428850097656,True,REGULAR,USD,171,2025-11-24,752,162.25,46.22496147919877
PLTR260515C00080000,call,2026-05-15,80.0,2025-11-21 19:07:18+00:00,2025-11-21 14:07:18 EST,81.5,87.25,89.65,0.0,0.0,1.0,40,0.8570570935058592,True,REGULAR,USD,171,2025-11-24,752,162.25,49.30662557781202
PLTR260515C00085000,call,2026-05-15,85.0,2025-11-21 17:33:45+00:00,2025-11-21 12:33:45 EST,75.87,82.8,85.4,0.0,0.0,6.0,26,0.838746729736328,True,REGULAR,USD,171,2025-11-24,787,162.25,52.38828967642527
PLTR260515C00090000,call,2026-05-15,90.0,2025-11-24 19:01:53+00:00,2025-11-24 14:01:53 EST,80.15,79.0,80.6,-5.1800003,-6.0705495,1.0,113,0.8198260205078124,True,REGULAR,USD,171,2025-11-24,787,162.25,55.46995377503852
PLTR260515C00095000,call,2026-05-15,95.0,2025-11-21 20:35:25+00:00,2025-11-21 15:35:25 EST,67.9,74.8,76.35,0.0,0.0,9.0,93,0.801637725830078,True,REGULAR,USD,171,2025-11-24,787,162.25,58.55161787365177
PLTR260515C00100000,call,2026-05-15,100.0,2025-11-24 16:40:47+00:00,2025-11-24 11:40:47 EST,69.78,70.65,72.0,7.9300003,12.821342,4.0,236,0.7793601165771484,True,REGULAR,USD,171,2025-11-24,787,162.25,61.63328197226502
PLTR260515C00105000,call,2026-05-15,105.0,2025-11-21 20:58:45+00:00,2025-11-21 15:58:45 EST,59.35,66.45,67.8,0.0,0.0,3.0,85,0.7570825073242189,True,REGULAR,USD,171,2025-11-24,787,162.25,64.71494607087827
PLTR260515C00110000,call,2026-05-15,110.0,2025-11-20 15:02:23+00:00,2025-11-20 10:02:23 EST,70.75,62.65,63.9,0.0,0.0,1.0,102,0.7460962890625,True,REGULAR,USD,171,2025-11-24,787,162.25,67.79661016949152
PLTR260515C00115000,call,2026-05-15,115.0,2025-11-21 19:00:41+00:00,2025-11-21 14:00:41 EST,53.23,59.0,60.05,0.0,0.0,31.0,113,0.7351100708007812,True,REGULAR,USD,171,2025-11-24,787,162.25,70.87827426810478
PLTR260515C00120000,call,2026-05-15,120.0,2025-11-21 17:33:01+00:00,2025-11-21 12:33:01 EST,52.5,55.1,56.1,3.5,7.142857,2.0,131,0.7149686706542968,True,REGULAR,USD,171,2025-11-24,787,162.25,73.95993836671802
PLTR260515C00125000,call,2026-05-15,125.0,2025-11-24 19:10:29+00:00,2025-11-24 14:10:29 EST,51.78,51.6,52.75,4.4799995,9.4714575,20.0,142,0.7080717669677734,True,REGULAR,USD,171,2025-11-24,787,162.25,77.04160246533128
PLTR260515C00130000,call,2026-05-15,130.0,2025-11-24 18:44:53+00:00,2025-11-24 13:44:53 EST,48.24,48.3,48.85,5.9400024,14.04256,25.0,498,0.6924469232177735,True,REGULAR,USD,171,2025-11-24,787,162.25,80.12326656394453
PLTR260515C00135000,call,2026-05-15,135.0,2025-11-24 17:20:10+00:00,2025-11-24 12:20:10 EST,44.5,44.65,45.5,5.1500015,13.087678,2.0,191,0.6770051831054689,True,REGULAR,USD,171,2025-11-24,787,162.25,83.20493066255779
PLTR260515C00140000,call,2026-05-15,140.0,2025-11-24 18:22:30+00:00,2025-11-24 13:22:30 EST,41.5,41.85,42.35,4.0999985,10.962563,31.0,224,0.6727937994384767,True,REGULAR,USD,171,2025-11-24,787,162.25,86.28659476117103
PLTR260515C00145000,call,2026-05-15,145.0,2025-11-24 17:57:36+00:00,2025-11-24 12:57:36 EST,39.3,38.8,39.25,4.7299995,13.682382,6.0,651,0.6625399957275393,True,REGULAR,USD,171,2025-11-24,787,162.25,89.36825885978429
PLTR260515C00150000,call,2026-05-15,150.0,2025-11-24 16:51:00+00:00,2025-11-24 11:51:00 EST,35.73,35.85,36.45,5.4300003,17.920792,15.0,511,0.6542698147583009,True,REGULAR,USD,171,2025-11-24,787,162.25,92.44992295839754
PLTR260515C00155000,call,2026-05-15,155.0,2025-11-24 19:21:34+00:00,2025-11-24 14:21:34 EST,33.4,32.9,33.9,5.050001,17.813055,30.0,620,0.6459996337890624,True,REGULAR,USD,171,2025-11-24,787,162.25,95.53158705701078
PLTR260515C00160000,call,2026-05-15,160.0,2025-11-24 18:25:15+00:00,2025-11-24 13:25:15 EST,30.89,30.75,31.2,3.5900002,13.150184,67.0,501,0.6422765264892578,True,REGULAR,USD,171,2025-11-24,787,162.25,98.61325115562404
PLTR260515C00165000,call,2026-05-15,165.0,2025-11-24 19:33:57+00:00,2025-11-24 14:33:57 EST,28.15,28.45,28.85,2.7199993,10.696026,61.0,661,0.6378820391845703,False,REGULAR,USD,171,2025-11-24,787,162.25,101.69491525423729
PLTR260515C00170000,call,2026-05-15,170.0,2025-11-24 19:20:17+00:00,2025-11-24 14:20:17 EST,26.25,26.2,26.9,3.1200008,13.488979,136.0,1197,0.635593243713379,False,REGULAR,USD,171,2025-11-24,787,162.25,104.77657935285055
PLTR260515C00175000,call,2026-05-15,175.0,2025-11-24 19:34:00+00:00,2025-11-24 14:34:00 EST,24.02,24.05,24.55,3.17,15.203836,72.0,555,0.6272009936523439,False,REGULAR,USD,171,2025-11-24,787,162.25,107.85824345146379
PLTR260515C00180000,call,2026-05-15,180.0,2025-11-24 18:43:03+00:00,2025-11-24 13:43:03 EST,22.15,22.15,22.65,2.7799988,14.352084,40.0,1547,0.6238746109008789,False,REGULAR,USD,171,2025-11-24,787,162.25,110.93990755007704
PLTR260515C00185000,call,2026-05-15,185.0,2025-11-24 19:44:20+00:00,2025-11-24 14:44:20 EST,20.3,20.3,20.85,2.5,14.044945,21.0,778,0.6196021926879884,False,REGULAR,USD,171,2025-11-24,787,162.25,114.02157164869028
PLTR260515C00190000,call,2026-05-15,190.0,2025-11-24 20:01:43+00:00,2025-11-24 15:01:43 EST,18.99,18.65,19.2,1.9799995,11.640209,32.0,950,0.6167030517578126,False,REGULAR,USD,171,2025-11-24,787,162.25,117.10323574730354
PLTR260515C00195000,call,2026-05-15,195.0,2025-11-24 19:32:00+00:00,2025-11-24 14:32:00 EST,17.23,17.2,17.7,1.8299999,11.883117,3.0,346,0.6152687399291993,False,REGULAR,USD,171,2025-11-24,787,162.25,120.1848998459168
PLTR260515C00200000,call,2026-05-15,200.0,2025-11-24 19:40:12+00:00,2025-11-24 14:40:12 EST,15.75,15.75,16.25,1.8299999,13.146552,222.0,1916,0.6121254608154298,False,REGULAR,USD,171,2025-11-24,787,162.25,123.26656394453003
PLTR260515C00210000,call,2026-05-15,210.0,2025-11-24 18:45:54+00:00,2025-11-24 13:45:54 EST,13.54,13.45,13.7,2.0900002,18.253277,242.0,693,0.6101113208007813,False,REGULAR,USD,171,2025-11-24,787,162.25,129.42989214175654
PLTR260515C00220000,call,2026-05-15,220.0,2025-11-24 17:09:05+00:00,2025-11-24 12:09:05 EST,11.54,11.2,11.65,1.3400002,13.137257,8.0,1229,0.6065102825927735,False,REGULAR,USD,171,2025-11-24,787,162.25,135.59322033898303
PLTR260515C00230000,call,2026-05-15,230.0,2025-11-24 18:18:31+00:00,2025-11-24 13:18:31 EST,9.65,9.45,9.85,1.0499992,12.209293,53.0,713,0.6046792462158206,False,REGULAR,USD,171,2025-11-24,787,162.25,141.75654853620955
