contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX260515C00130000,call,2026-05-15,130.0,2025-11-26 20:41:48+00:00,2025-11-26 15:41:48 EST,3.55,3.45,3.75,0.3599999,11.285263,168.0,1497.0,0.3794617718505859,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,122.47974443900229
NFLX260515C00132000,call,2026-05-15,132.0,2025-11-26 16:44:17+00:00,2025-11-26 11:44:17 EST,3.25,2.92,3.4,0.4000001,14.03509,17.0,631.0,0.3792786682128906,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,124.36404819960234
NFLX260515C00134000,call,2026-05-15,134.0,2025-11-25 19:08:30+00:00,2025-11-25 14:08:30 EST,2.68,2.68,2.97,0.0,0.0,10.0,310.0,0.3740296972656249,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,126.24835196020237
NFLX260515C00135000,call,2026-05-15,135.0,2025-11-26 17:30:32+00:00,2025-11-26 12:30:32 EST,2.79,2.57,2.82,0.29999995,12.048191,124.0,1462.0,0.3737855590820312,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,127.19050384050239
NFLX260515C00136000,call,2026-05-15,136.0,2025-11-24 20:59:15+00:00,2025-11-24 15:59:15 EST,2.7,2.35,2.74,0.0,0.0,10.0,1243.0,0.3767152172851562,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,128.1326557208024
NFLX260515C00138000,call,2026-05-15,138.0,2025-11-26 18:38:47+00:00,2025-11-26 13:38:47 EST,2.36,2.27,2.46,0.31999993,15.686272,21.0,427.0,0.3757386645507812,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,130.01695948140244
NFLX260515C00140000,call,2026-05-15,140.0,2025-11-26 18:58:25+00:00,2025-11-26 13:58:25 EST,2.11,1.96,2.21,0.15999985,8.20512,18.0,973.0,0.3751283190917969,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,131.90126324200247
NFLX260515C00142000,call,2026-05-15,142.0,2025-11-26 20:49:57+00:00,2025-11-26 15:49:57 EST,1.97,1.67,2.03,0.34000003,20.858898,2.0,1017.0,0.3772034936523437,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,133.7855670026025
NFLX260515C00144000,call,2026-05-15,144.0,2025-11-26 15:42:27+00:00,2025-11-26 10:42:27 EST,1.72,1.5,1.86,0.14999998,9.554138,1.0,460.0,0.3789124609375,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,135.66987076320254
NFLX260515C00146000,call,2026-05-15,146.0,2025-11-26 17:41:29+00:00,2025-11-26 12:41:29 EST,1.57,1.32,1.69,-1.34,-46.04811,10.0,620.0,0.3796448754882812,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,137.55417452380257
NFLX260515C00148000,call,2026-05-15,148.0,2025-11-26 18:55:32+00:00,2025-11-26 13:55:32 EST,1.4,1.18,1.54,-0.92999995,-39.91416,1.0,520.0,0.3807434973144531,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,139.4384782844026
NFLX260515C00150000,call,2026-05-15,150.0,2025-11-26 15:04:14+00:00,2025-11-26 10:04:14 EST,1.2,1.09,1.37,0.07000005,6.194695,161.0,1082.0,0.3794007373046875,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,141.32278204500264
NFLX260515C00152000,call,2026-05-15,152.0,2025-11-24 17:39:15+00:00,2025-11-24 12:39:15 EST,1.0,0.91,1.33,0.0,0.0,1.0,419.0,0.386602813720703,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,143.20708580560267
NFLX260515C00154000,call,2026-05-15,154.0,2025-11-21 20:43:17+00:00,2025-11-21 15:43:17 EST,1.14,0.81,1.22,0.0,0.0,100.0,231.0,0.3880676428222656,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,145.0913895662027
NFLX260515C00155000,call,2026-05-15,155.0,2025-11-19 20:10:56+00:00,2025-11-19 15:10:56 EST,1.52,0.8,1.13,0.0,0.0,,174.0,0.3857483300781249,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,146.03354144650274
NFLX260515C00156000,call,2026-05-15,156.0,2025-11-20 17:22:33+00:00,2025-11-20 12:22:33 EST,1.26,0.72,1.12,0.0,0.0,,343.0,0.389654541015625,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,146.97569332680277
NFLX260515C00158000,call,2026-05-15,158.0,2025-11-21 16:39:08+00:00,2025-11-21 11:39:08 EST,1.1,0.8,1.04,0.0,0.0,2.0,632.0,0.3920959228515625,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,148.85999708740277
NFLX260515C00160000,call,2026-05-15,160.0,2025-11-26 15:42:09+00:00,2025-11-26 10:42:09 EST,0.81,0.61,0.93,-0.100000024,-10.989014,2.0,685.0,0.3911193701171874,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,150.74430084800284
NFLX260515C00162000,call,2026-05-15,162.0,2025-11-24 17:40:19+00:00,2025-11-24 12:40:19 EST,0.6,0.54,0.85,0.0,0.0,50.0,220.0,0.3920959228515625,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,152.62860460860287
NFLX260515C00164000,call,2026-05-15,164.0,2025-10-29 13:39:04+00:00,2025-10-29 09:39:04 EDT,1.11,0.42,0.83,0.0,0.0,,170.0,0.3986876538085938,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,154.51290836920288
NFLX260515C00165000,call,2026-05-15,165.0,2025-11-24 20:40:13+00:00,2025-11-24 15:40:13 EST,0.53,0.48,0.75,0.0,0.0,3.0,67.0,0.3944152355957031,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,155.4550602495029
NFLX260515C00166000,call,2026-05-15,166.0,2025-11-26 20:42:25+00:00,2025-11-26 15:42:25 EST,0.61,0.51,0.74,-0.80999994,-57.04225,2.0,90.0,0.397466962890625,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,156.39721212980294
NFLX260515C00168000,call,2026-05-15,168.0,2025-11-10 14:49:32+00:00,2025-11-10 09:49:32 EST,1.07,0.37,0.68,0.0,0.0,,60.0,0.3986876538085938,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,158.28151589040294
NFLX260515C00170000,call,2026-05-15,170.0,2025-11-25 16:43:07+00:00,2025-11-25 11:43:07 EST,0.45,0.32,0.63,0.0,0.0,50.0,815.0,0.40039662109375,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,160.165819651003
NFLX260515C00172000,call,2026-05-15,172.0,2025-10-22 18:42:10+00:00,2025-10-22 14:42:10 EDT,0.8,0.28,0.55,0.0,0.0,,20.0,0.3979552392578125,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,162.05012341160304
NFLX260515C00174000,call,2026-05-15,174.0,2025-11-18 20:50:00+00:00,2025-11-18 15:50:00 EST,1.0,0.2,0.6,0.0,0.0,,99.0,0.4118711157226562,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,163.93442717220307
NFLX260515C00175000,call,2026-05-15,175.0,2025-11-20 20:55:05+00:00,2025-11-20 15:55:05 EST,0.65,0.24,0.54,0.0,0.0,,132.0,0.4074766284179688,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,164.87657905250308
NFLX260515C00176000,call,2026-05-15,176.0,2025-11-10 14:52:09+00:00,2025-11-10 09:52:09 EST,0.72,0.17,0.57,0.0,0.0,,210.0,0.415044912109375,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,165.8187309328031
NFLX260515C00178000,call,2026-05-15,178.0,2025-10-30 19:09:36+00:00,2025-10-30 15:09:36 EDT,0.55,0.14,0.54,0.0,0.0,,180.0,0.4182187084960937,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,167.70303469340314
NFLX260515C00180000,call,2026-05-15,180.0,2025-11-25 16:32:54+00:00,2025-11-25 11:32:54 EST,0.31,0.14,0.47,0.0,0.0,3.0,1522.0,0.415044912109375,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,169.58733845400317
NFLX260515C00182000,call,2026-05-15,182.0,2025-11-12 20:05:33+00:00,2025-11-12 15:05:33 EST,0.71,0.1,0.49,0.0,0.0,,220.0,0.424810439453125,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,171.4716422146032
NFLX260515C00184000,call,2026-05-15,184.0,2025-11-20 16:45:43+00:00,2025-11-20 11:45:43 EST,0.57,0.06,0.46,0.0,0.0,,1190.0,0.426763544921875,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,173.35594597520324
NFLX260515C00185000,call,2026-05-15,185.0,2025-11-19 14:30:01+00:00,2025-11-19 09:30:01 EST,0.58,0.1,0.42,0.0,0.0,,70.0,0.4235897485351562,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,174.29809785550324
NFLX260515C00186000,call,2026-05-15,186.0,2025-11-14 20:41:04+00:00,2025-11-14 15:41:04 EST,0.49,0.04,0.45,0.0,0.0,,40.0,0.4318904467773438,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,175.24024973580327
NFLX260515C00188000,call,2026-05-15,188.0,2025-11-20 16:45:43+00:00,2025-11-20 11:45:43 EST,0.37,0.02,0.43,0.0,0.0,,11.0,0.4350642431640625,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,177.12455349640334
NFLX260515C00190000,call,2026-05-15,190.0,2025-11-26 15:40:50+00:00,2025-11-26 10:40:50 EST,0.33,0.05,0.37,0.13000001,65.0,10.0,321.0,0.430669755859375,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,179.00885725700334
NFLX260515C00192000,call,2026-05-15,192.0,2025-11-14 20:19:17+00:00,2025-11-14 15:19:17 EST,0.4,0.0,0.39,0.0,0.0,,20.0,0.4404352832031249,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,180.89316101760338
NFLX260515C00195000,call,2026-05-15,195.0,2025-10-31 18:51:54+00:00,2025-10-31 14:51:54 EDT,0.39,0.06,0.34,0.0,0.0,,70.0,0.4399470068359374,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,183.71961665850344
NFLX260515C00200000,call,2026-05-15,200.0,2025-11-25 20:17:38+00:00,2025-11-25 15:17:38 EST,0.16,0.06,0.29,0.0,0.0,42.0,452.0,0.4438532177734374,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,188.4303760600035
NFLX260515C00201000,call,2026-05-15,201.0,2025-11-12 19:07:13+00:00,2025-11-12 14:07:13 EST,0.37,0.01,0.34,0.0,0.0,,10.0,0.4575249560546875,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,189.37252794030354
NFLX260515C00202000,call,2026-05-15,202.0,2025-11-12 19:07:39+00:00,2025-11-12 14:07:39 EST,0.33,0.0,0.33,0.0,0.0,,30.0,0.4585015087890626,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,190.31467982060357
NFLX260515C00204000,call,2026-05-15,204.0,2025-11-24 16:07:52+00:00,2025-11-24 11:07:52 EST,0.15,0.0,0.32,0.0,0.0,1.0,62.0,0.461919443359375,False,REGULAR,USD,168,2025-11-27,385,106.13999938964844,192.1989835812036
NFLX260515C00205000,call,2026-05-15,205.0,2025-11-21 20:59:26+00:00,2025-11-21 15:59:26 EST,0.1,0.0,0.28,0.0,0.0,2.0,18.0,0.4555718505859375,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,193.1411354615036
NFLX260515C00206000,call,2026-05-15,206.0,2025-11-12 19:54:45+00:00,2025-11-12 14:54:45 EST,0.3,0.0,0.31,0.0,0.0,,320.0,0.4653373779296875,False,REGULAR,USD,168,2025-11-27,566,106.13999938964844,194.0832873418036
NFLX260515C00207000,call,2026-05-15,207.0,2025-11-12 19:22:47+00:00,2025-11-12 14:22:47 EST,0.27,0.0,0.31,0.0,0.0,,50.0,0.467778759765625,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,195.02543922210364
NFLX260515C00210000,call,2026-05-15,210.0,2025-11-19 17:11:10+00:00,2025-11-19 12:11:10 EST,0.19,0.0,0.27,0.0,0.0,,110.0,0.4663139306640625,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,197.8518948630037
NFLX260515C00211000,call,2026-05-15,211.0,2025-10-31 15:46:33+00:00,2025-10-31 11:46:33 EDT,0.21,0.0,0.29,0.0,0.0,,10.0,0.4741263525390625,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,198.7940467433037
NFLX260515C00213000,call,2026-05-15,213.0,2025-11-18 20:47:39+00:00,2025-11-18 15:47:39 EST,0.34,0.0,0.29,0.0,0.0,,1.0,0.4792532543945312,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,200.67835050390377
NFLX260515C00215000,call,2026-05-15,215.0,2025-11-13 20:40:31+00:00,2025-11-13 15:40:31 EST,0.21,0.0,0.23,0.0,0.0,,120.0,0.4687553125,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,202.56265426450378
NFLX260515C00216000,call,2026-05-15,216.0,2025-10-20 18:00:12+00:00,2025-10-20 14:00:12 EDT,0.36,0.0,0.26,0.0,0.0,,20.0,0.4794973925781249,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,203.5048061448038
NFLX260515C00219000,call,2026-05-15,219.0,2025-11-03 18:58:41+00:00,2025-11-03 13:58:41 EST,0.17,0.0,0.26,0.0,0.0,,50.0,0.487309814453125,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,206.33126178570387
NFLX260515C00220000,call,2026-05-15,220.0,2025-11-13 20:40:31+00:00,2025-11-13 15:40:31 EST,0.15,0.0,0.23,0.0,0.0,,1730.0,0.481450498046875,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,207.2734136660039
NFLX260515C00221000,call,2026-05-15,221.0,2025-10-31 19:22:31+00:00,2025-10-31 15:22:31 EDT,0.19,0.0,0.26,0.0,0.0,,60.0,0.492192578125,False,REGULAR,USD,168,2025-11-27,566,106.13999938964844,208.2155655463039
NFLX260515C00222000,call,2026-05-15,222.0,2025-11-12 20:45:56+00:00,2025-11-12 15:45:56 EST,0.16,0.0,0.25,0.0,0.0,,20.0,0.4917043017578125,False,REGULAR,USD,168,2025-11-27,413,106.13999938964844,209.15771742660388
NFLX260515C00224000,call,2026-05-15,224.0,2025-11-10 14:53:52+00:00,2025-11-10 09:53:52 EST,0.11,0.0,0.25,0.0,0.0,,10.0,0.4965870654296875,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,211.04202118720394
NFLX260515C00225000,call,2026-05-15,225.0,2025-10-27 16:47:59+00:00,2025-10-27 12:47:59 EDT,0.1,0.0,0.2,0.0,0.0,,20.0,0.48438015625,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,211.98417306750397
NFLX260515C00229000,call,2026-05-15,229.0,2025-11-17 14:52:37+00:00,2025-11-17 09:52:37 EST,0.32,0.0,0.24,0.0,0.0,,4.0,0.50586431640625,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,215.752780588704
NFLX260515C00230000,call,2026-05-15,230.0,2025-11-06 17:10:23+00:00,2025-11-06 12:10:23 EST,0.1,0.0,0.19,0.0,0.0,,20.0,0.4926808544921875,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,216.69493246900404
NFLX260515C00234000,call,2026-05-15,234.0,2025-10-22 14:53:49+00:00,2025-10-22 10:53:49 EDT,0.04,0.0,0.22,0.0,0.0,,10.0,0.5112353564453125,False,REGULAR,USD,168,2025-11-27,413,106.13999938964844,220.46353999020414
NFLX260515C00235000,call,2026-05-15,235.0,2025-11-05 20:52:32+00:00,2025-11-05 15:52:32 EST,0.09,0.0,0.2,0.0,0.0,,90.0,0.5073291455078125,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,221.40569187050417
NFLX260515C00236000,call,2026-05-15,236.0,2025-11-05 20:46:37+00:00,2025-11-05 15:46:37 EST,0.09,0.0,0.22,0.0,0.0,,10.0,0.51562984375,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,222.34784375080415
NFLX260515C00240000,call,2026-05-15,240.0,2025-11-12 17:19:45+00:00,2025-11-12 12:19:45 EST,0.09,0.0,0.19,0.0,0.0,,80.0,0.514653291015625,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,226.11645127200424
NFLX260515C00243000,call,2026-05-15,243.0,2025-11-06 15:09:13+00:00,2025-11-06 10:09:13 EST,0.07,0.0,0.21,0.0,0.0,,120.0,0.5283250292968751,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,228.94290691290428
NFLX260515C00247000,call,2026-05-15,247.0,2025-11-13 20:13:27+00:00,2025-11-13 15:13:27 EST,0.09,0.0,0.21,0.0,0.0,,1260.0,0.5366257275390626,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,232.71151443410437
NFLX260515C00248000,call,2026-05-15,248.0,2025-10-23 19:37:27+00:00,2025-10-23 15:37:27 EDT,0.04,0.0,0.21,0.0,0.0,,140.0,0.5385788330078126,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,233.65366631440438
NFLX260515C00250000,call,2026-05-15,250.0,2025-11-11 20:29:23+00:00,2025-11-11 15:29:23 EST,0.06,0.0,0.1,0.0,0.0,,150.0,0.4960987890625,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,235.53797007500438
NFLX260515C00254000,call,2026-05-15,254.0,2025-11-17 14:39:51+00:00,2025-11-17 09:39:51 EST,0.09,0.0,0.21,0.0,0.0,,201.0,0.506840869140625,False,REGULAR,USD,168,2025-11-27,566,106.13999938964844,239.30657759620448
NFLX260515C00257000,call,2026-05-15,257.0,2025-11-12 16:27:34+00:00,2025-11-12 11:27:34 EST,0.05,0.01,0.2,0.0,0.0,,30.0,0.5127001855468749,False,REGULAR,USD,168,2025-11-27,566,106.13999938964844,242.1330332371045
NFLX260515C00260000,call,2026-05-15,260.0,2025-11-12 20:24:44+00:00,2025-11-12 15:24:44 EST,0.05,0.0,0.17,0.0,0.0,,580.0,0.50586431640625,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,244.95948887800458
NFLX260515C00262000,call,2026-05-15,262.0,2025-10-22 13:34:48+00:00,2025-10-22 09:34:48 EDT,0.06,0.0,0.2,0.0,0.0,,30.0,0.5195360546875,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,246.84379263860464
NFLX260515C00263000,call,2026-05-15,263.0,2025-11-14 17:53:47+00:00,2025-11-14 12:53:47 EST,0.09,0.0,0.2,0.0,0.0,,10.0,0.5214891601562499,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,247.78594451890464
NFLX260515C00265000,call,2026-05-15,265.0,2025-11-17 15:12:34+00:00,2025-11-17 10:12:34 EST,0.03,0.0,0.17,0.0,0.0,,53.0,0.51562984375,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,249.67024827950465
NFLX260515C00266000,call,2026-05-15,266.0,2025-11-24 17:32:59+00:00,2025-11-24 12:32:59 EST,0.04,0.0,0.19,0.0,0.0,10.0,784.0,0.523442265625,False,REGULAR,USD,168,2025-11-27,749,106.13999938964844,250.61240015980468
NFLX260515C00330000,call,2026-05-15,330.0,2025-08-19 19:34:10+00:00,2025-08-19 15:34:10 EDT,895.0,0.0,0.0,0.0,0.0,,1.0,0.2500075,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,310.9101204990058
NFLX260515C00370000,call,2026-05-15,370.0,2025-11-11 16:07:26+00:00,2025-11-11 11:07:26 EST,766.29,749.7,756.0,0.0,0.0,,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,348.5961957110065
NFLX260515C00420000,call,2026-05-15,420.0,2025-07-08 19:44:38+00:00,2025-07-08 15:44:38 EDT,864.8,795.1,802.35,0.0,0.0,,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,395.7037897260074
NFLX260515C00460000,call,2026-05-15,460.0,2025-08-20 13:44:18+00:00,2025-08-20 09:44:18 EDT,773.47,779.0,784.9,0.0,0.0,,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,433.3898649380081
NFLX260515C00480000,call,2026-05-15,480.0,2025-11-12 16:35:03+00:00,2025-11-12 11:35:03 EST,675.46,642.65,648.95,0.0,0.0,2.0,5.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,452.2329025440085
NFLX260515C00490000,call,2026-05-15,490.0,2025-11-12 16:35:03+00:00,2025-11-12 11:35:03 EST,665.05,631.05,639.7,0.0,0.0,2.0,6.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,461.6544213470086
NFLX260515C00540000,call,2026-05-15,540.0,2025-11-13 20:44:14+00:00,2025-11-13 15:44:14 EST,629.8,583.7,591.0,0.0,0.0,,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,508.76201536200955
NFLX260515C00550000,call,2026-05-15,550.0,2025-08-15 19:33:25+00:00,2025-08-15 15:33:25 EDT,707.32,653.05,661.8,0.0,0.0,,3.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,518.1835341650097
NFLX260515C00560000,call,2026-05-15,560.0,2025-08-29 19:45:31+00:00,2025-08-29 15:45:31 EDT,667.73,665.3,672.7,0.0,0.0,2.0,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,527.6050529680099
NFLX260515C00580000,call,2026-05-15,580.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,586.25,545.25,552.8,0.0,0.0,,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,546.4480905740103
NFLX260515C00590000,call,2026-05-15,590.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,576.67,535.65,543.0,0.0,0.0,,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,555.8696093770104
NFLX260515C00600000,call,2026-05-15,600.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,567.11,526.0,533.35,0.0,0.0,2.0,5.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,565.2911281800106
NFLX260515C00610000,call,2026-05-15,610.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,557.46,516.65,523.95,0.0,0.0,,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,574.7126469830108
NFLX260515C00620000,call,2026-05-15,620.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,547.93,507.1,514.5,0.0,0.0,,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,584.134165786011
NFLX260515C00630000,call,2026-05-15,630.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,538.5,498.2,504.45,0.0,0.0,,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,593.5556845890111
NFLX260515C00640000,call,2026-05-15,640.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,528.98,489.1,495.25,0.0,0.0,,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,602.9772033920113
NFLX260515C00650000,call,2026-05-15,650.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,519.59,479.45,485.45,0.0,0.0,,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,612.3987221950115
NFLX260515C00660000,call,2026-05-15,660.0,2025-11-03 19:12:51+00:00,2025-11-03 14:12:51 EST,455.88,470.0,476.1,0.0,0.0,,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,621.8202409980116
NFLX260515C00690000,call,2026-05-15,690.0,2025-09-02 18:39:22+00:00,2025-09-02 14:39:22 EDT,549.55,0.0,0.0,0.0,0.0,4.0,5.0,0.500005,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,650.0847974070122
NFLX260515C00700000,call,2026-05-15,700.0,2025-11-03 18:31:34+00:00,2025-11-03 13:31:34 EST,418.1,432.55,438.65,0.0,0.0,1.0,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,659.5063162100123
NFLX260515C00750000,call,2026-05-15,750.0,2025-11-13 15:49:20+00:00,2025-11-13 10:49:20 EST,423.9,386.5,391.5,0.0,0.0,2.0,3.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,706.6139102250132
NFLX260515C00760000,call,2026-05-15,760.0,2025-08-29 17:49:26+00:00,2025-08-29 13:49:26 EDT,479.52,477.3,483.8,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,716.0354290280134
NFLX260515C00780000,call,2026-05-15,780.0,2025-11-13 15:49:43+00:00,2025-11-13 10:49:43 EST,397.6,359.65,365.1,0.0,0.0,2.0,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,734.8784666340138
NFLX260515C00790000,call,2026-05-15,790.0,2025-11-13 15:48:32+00:00,2025-11-13 10:48:32 EST,388.45,350.8,355.7,0.0,0.0,,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,744.2999854370139
NFLX260515C00800000,call,2026-05-15,800.0,2025-11-04 17:53:14+00:00,2025-11-04 12:53:14 EST,330.45,342.15,346.95,0.0,0.0,4.0,9.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,753.721504240014
NFLX260515C00810000,call,2026-05-15,810.0,2025-11-12 17:31:15+00:00,2025-11-12 12:31:15 EST,373.25,333.45,338.25,0.0,0.0,2.0,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,763.1430230430143
NFLX260515C00820000,call,2026-05-15,820.0,2025-10-28 16:17:58+00:00,2025-10-28 12:17:58 EDT,316.6,324.65,330.95,0.0,0.0,,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,772.5645418460144
NFLX260515C00830000,call,2026-05-15,830.0,2025-11-11 19:39:31+00:00,2025-11-11 14:39:31 EST,339.02,316.05,322.55,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD,168,2025-11-27,413,106.13999938964844,781.9860606490147
NFLX260515C00840000,call,2026-05-15,840.0,2025-09-30 13:41:50+00:00,2025-09-30 09:41:50 EDT,395.47,307.55,314.1,0.0,0.0,2.0,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,791.4075794520148
NFLX260515C00850000,call,2026-05-15,850.0,2025-11-11 19:42:39+00:00,2025-11-11 14:42:39 EST,321.78,299.15,305.7,0.0,0.0,2.0,2.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,800.829098255015
NFLX260515C00860000,call,2026-05-15,860.0,2025-10-28 15:43:43+00:00,2025-10-28 11:43:43 EDT,286.6,290.85,297.45,0.0,0.0,,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,810.2506170580151
NFLX260515C00880000,call,2026-05-15,880.0,2025-11-11 19:42:39+00:00,2025-11-11 14:42:39 EST,296.48,274.35,280.95,0.0,0.0,1.0,11.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,829.0936546640156
NFLX260515C00890000,call,2026-05-15,890.0,2025-09-18 17:04:10+00:00,2025-09-18 13:04:10 EDT,378.66,266.45,272.85,0.0,0.0,,1.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,838.5151734670156
NFLX260515C00900000,call,2026-05-15,900.0,2025-11-12 18:04:32+00:00,2025-11-12 13:04:32 EST,298.0,258.55,265.1,0.0,0.0,1.0,9.0,0.0,False,REGULAR,USD,168,2025-11-27,784,106.13999938964844,847.9366922700159
