contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PLTR260618C00115000,call,2026-06-18,115.0,2025-11-21 14:43:41+00:00,2025-11-21 09:43:41 EST,54.2,55.65,57.35,0.0,0.0,1.0,1067,0.7148466015625,True,REGULAR,USD
PLTR260618C00120000,call,2026-06-18,120.0,2025-11-25 14:30:09+00:00,2025-11-25 09:30:09 EST,52.85,51.5,53.2,-4.510002,-7.8626256,5.0,3114,0.6843293286132813,True,REGULAR,USD
PLTR260618C00125000,call,2026-06-18,125.0,2025-11-25 15:14:07+00:00,2025-11-25 10:14:07 EST,48.65,49.15,50.15,1.0,2.098636,1.0,1821,0.692782613220215,True,REGULAR,USD
PLTR260618C00130000,call,2026-06-18,130.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,47.44,45.85,46.75,-2.6100006,-5.2147865,1.0,1586,0.6796296685791017,True,REGULAR,USD
PLTR260618C00135000,call,2026-06-18,135.0,2025-11-25 14:43:14+00:00,2025-11-25 09:43:14 EST,42.55,42.3,43.3,-4.5,-9.564294,1.0,702,0.6602512002563478,True,REGULAR,USD
PLTR260618C00140000,call,2026-06-18,140.0,2025-11-25 14:36:26+00:00,2025-11-25 09:36:26 EST,40.48,39.55,41.1,-1.9799995,-4.6632113,2.0,2067,0.6633944793701174,True,REGULAR,USD
PLTR260618C00145000,call,2026-06-18,145.0,2025-11-25 15:30:56+00:00,2025-11-25 10:30:56 EST,37.28,37.15,38.3,-2.5200005,-6.33166,13.0,1252,0.6601596484375001,True,REGULAR,USD
PLTR260618C00150000,call,2026-06-18,150.0,2025-11-25 15:03:49+00:00,2025-11-25 10:03:49 EST,34.1,34.65,35.35,-2.800003,-7.5880837,10.0,3465,0.6511875701904297,True,REGULAR,USD
PLTR260618C00155000,call,2026-06-18,155.0,2025-11-25 15:41:46+00:00,2025-11-25 10:41:46 EST,31.95,31.95,32.7,-2.3999977,-6.986893,5.0,1571,0.6408116973876954,True,REGULAR,USD
PLTR260618C00160000,call,2026-06-18,160.0,2025-11-25 15:42:18+00:00,2025-11-25 10:42:18 EST,29.61,29.85,30.5,-3.4899979,-10.5438,121.0,4410,0.6392858337402343,False,REGULAR,USD
PLTR260618C00165000,call,2026-06-18,165.0,2025-11-25 15:45:42+00:00,2025-11-25 10:45:42 EST,27.78,27.6,28.15,-1.9200001,-6.4646463,17.0,3052,0.6319922055053712,False,REGULAR,USD
PLTR260618C00170000,call,2026-06-18,170.0,2025-11-25 15:30:35+00:00,2025-11-25 10:30:35 EST,25.65,25.55,26.25,-2.8000011,-9.841832,28.0,1815,0.6291235818481445,False,REGULAR,USD
PLTR260618C00175000,call,2026-06-18,175.0,2025-11-25 15:16:23+00:00,2025-11-25 10:16:23 EST,23.37,23.6,24.25,-2.1299992,-8.352938,4.0,2816,0.6238746109008789,False,REGULAR,USD
PLTR260618C00180000,call,2026-06-18,180.0,2025-11-25 15:29:07+00:00,2025-11-25 10:29:07 EST,21.75,21.9,22.6,-2.8999996,-11.764705,14.0,2153,0.6225928854370117,False,REGULAR,USD
PLTR260618C00185000,call,2026-06-18,185.0,2025-11-25 14:35:40+00:00,2025-11-25 09:35:40 EST,20.15,20.4,20.7,-1.6000004,-7.3563232,13.0,3373,0.6185951226806643,False,REGULAR,USD
PLTR260618C00190000,call,2026-06-18,190.0,2025-11-25 15:16:01+00:00,2025-11-25 10:16:01 EST,18.5,18.65,19.35,-2.7399998,-12.9001875,6.0,1960,0.6156044299316408,False,REGULAR,USD
PLTR260618C00195000,call,2026-06-18,195.0,2025-11-25 15:36:18+00:00,2025-11-25 10:36:18 EST,17.35,17.05,17.65,-1.2999992,-6.970505,43.0,995,0.6084023535156251,False,REGULAR,USD
PLTR260618C00200000,call,2026-06-18,200.0,2025-11-25 15:43:33+00:00,2025-11-25 10:43:33 EST,15.93,16.1,16.4,-1.3899994,-8.025401,31.0,4394,0.6110268389892579,False,REGULAR,USD
PLTR260618C00210000,call,2026-06-18,210.0,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,13.83,13.55,14.1,-1.1700001,-7.8000007,3.0,1882,0.6058999371337892,False,REGULAR,USD
PLTR260618C00220000,call,2026-06-18,220.0,2025-11-25 15:18:54+00:00,2025-11-25 10:18:54 EST,11.65,11.65,12.15,-1.8400002,-13.639734,8.0,2264,0.605167522583008,False,REGULAR,USD
PLTR260618C00230000,call,2026-06-18,230.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,9.9,10.1,10.35,-1.8500004,-15.744683,5.0,3340,0.6041299353027345,False,REGULAR,USD
PLTR260618C00240000,call,2026-06-18,240.0,2025-11-25 15:35:49+00:00,2025-11-25 10:35:49 EST,8.67,8.5,8.95,-1.4300003,-14.158419,12.0,670,0.6016275189208986,False,REGULAR,USD
PLTR260618C00250000,call,2026-06-18,250.0,2025-11-25 15:35:49+00:00,2025-11-25 10:35:49 EST,7.48,7.25,7.75,-0.5700002,-7.080747,13.0,2980,0.6010782080078126,False,REGULAR,USD
PLTR260618C00260000,call,2026-06-18,260.0,2025-11-25 15:28:52+00:00,2025-11-25 10:28:52 EST,6.33,6.2,6.65,-0.6300001,-9.051725,7.0,806,0.5998575170898439,False,REGULAR,USD
PLTR260618C00270000,call,2026-06-18,270.0,2025-11-24 19:32:36+00:00,2025-11-24 14:32:36 EST,5.5,5.5,5.7,-0.8699999,-13.657768,2.0,3549,0.6018716571044924,False,REGULAR,USD
PLTR260618C00280000,call,2026-06-18,280.0,2025-11-25 14:39:52+00:00,2025-11-25 09:39:52 EST,4.77,4.75,5.0,-0.32999992,-6.470587,3.0,7422,0.6033364862060548,False,REGULAR,USD
PLTR260618C00290000,call,2026-06-18,290.0,2025-11-24 19:37:29+00:00,2025-11-24 14:37:29 EST,4.8,3.95,4.45,0.0,0.0,15.0,532,0.6029092443847659,False,REGULAR,USD
PLTR260618C00300000,call,2026-06-18,300.0,2025-11-25 15:23:02+00:00,2025-11-25 10:23:02 EST,3.6,3.55,3.75,-0.61000013,-14.489315,26.0,1444,0.6036416589355471,False,REGULAR,USD
PLTR260618C00310000,call,2026-06-18,310.0,2025-11-24 15:24:38+00:00,2025-11-24 10:24:38 EST,3.74,3.0,3.45,0.0,0.0,9.0,575,0.6066323516845704,False,REGULAR,USD
PLTR260618C00320000,call,2026-06-18,320.0,2025-11-21 14:58:59+00:00,2025-11-21 09:58:59 EST,3.16,2.65,2.95,0.0,0.0,3.0,601,0.6068154553222658,False,REGULAR,USD
PLTR260618C00330000,call,2026-06-18,330.0,2025-11-25 14:57:57+00:00,2025-11-25 09:57:57 EST,2.53,2.31,2.61,-0.42000008,-14.23729,2.0,199,0.6084023535156251,False,REGULAR,USD
PLTR260618C00340000,call,2026-06-18,340.0,2025-11-21 20:31:40+00:00,2025-11-21 15:31:40 EST,2.53,2.13,2.45,0.0,0.0,2.0,660,0.6170692590332032,False,REGULAR,USD
PLTR260618C00350000,call,2026-06-18,350.0,2025-11-24 20:55:00+00:00,2025-11-24 15:55:00 EST,2.11,1.92,2.2,0.0,0.0,5.0,211,0.6207313317871095,False,REGULAR,USD
PLTR260618C00360000,call,2026-06-18,360.0,2025-11-25 14:31:49+00:00,2025-11-25 09:31:49 EST,1.82,1.74,1.88,-0.33000004,-15.348838,3.0,42,0.6213416772460938,False,REGULAR,USD
PLTR260618C00370000,call,2026-06-18,370.0,2025-11-24 20:53:45+00:00,2025-11-24 15:53:45 EST,1.75,1.44,1.81,0.0,0.0,7.0,517,0.624149266357422,False,REGULAR,USD
PLTR260618C00380000,call,2026-06-18,380.0,2025-11-24 20:53:45+00:00,2025-11-24 15:53:45 EST,1.57,1.35,1.63,0.0,0.0,55.0,628,0.6290320300292969,False,REGULAR,USD
PLTR260618C00390000,call,2026-06-18,390.0,2025-11-25 15:29:06+00:00,2025-11-25 10:29:06 EST,1.34,1.3,1.42,-0.17999995,-11.842102,24.0,3890,0.6330603100585939,False,REGULAR,USD
PLTR260618C00400000,call,2026-06-18,400.0,2025-11-24 15:44:32+00:00,2025-11-24 10:44:32 EST,1.4,1.07,1.4,0.0,0.0,2.0,345,0.6362341064453125,False,REGULAR,USD
PLTR260618C00410000,call,2026-06-18,410.0,2025-11-24 18:25:46+00:00,2025-11-24 13:25:46 EST,1.27,1.05,1.18,0.0,0.0,4.0,7652,0.6384313500976562,False,REGULAR,USD
PLTR260618P00013000,put,2026-06-18,13.0,2025-11-25 14:54:58+00:00,2025-11-25 09:54:58 EST,0.08,0.07,0.1,-0.020000003,-20.000002,15.0,6413,1.3398470507812497,False,REGULAR,USD
PLTR260618P00015000,put,2026-06-18,15.0,2025-11-24 20:25:43+00:00,2025-11-24 15:25:43 EST,0.09,0.05,0.16,0.0,0.0,9.0,1108,1.29297228515625,False,REGULAR,USD
PLTR260618P00018000,put,2026-06-18,18.0,2025-11-20 20:28:14+00:00,2025-11-20 15:28:14 EST,0.16,0.07,0.2,0.0,0.0,2.0,587,1.2265663671875,False,REGULAR,USD
PLTR260618P00020000,put,2026-06-18,20.0,2025-11-24 14:30:03+00:00,2025-11-24 09:30:03 EST,0.21,0.1,0.23,0.0,0.0,2.0,867,1.1953165234375,False,REGULAR,USD
PLTR260618P00022000,put,2026-06-18,22.0,2025-11-24 14:30:03+00:00,2025-11-24 09:30:03 EST,0.23,0.13,0.26,0.0,0.0,333.0,501,1.1660197949218751,False,REGULAR,USD
PLTR260618P00025000,put,2026-06-18,25.0,2025-11-25 14:41:46+00:00,2025-11-25 09:41:46 EST,0.23,0.17,0.32,-0.00999999,-4.1666627,11.0,877,1.1240278173828124,False,REGULAR,USD
PLTR260618P00027000,put,2026-06-18,27.0,2025-11-18 15:22:47+00:00,2025-11-18 10:22:47 EST,0.3,0.19,0.35,0.0,0.0,300.0,234,1.091801416015625,False,REGULAR,USD
PLTR260618P00030000,put,2026-06-18,30.0,2025-11-25 15:17:34+00:00,2025-11-25 10:17:34 EST,0.32,0.3,0.35,-0.02000001,-5.8823557,5.0,1613,1.0556687841796877,False,REGULAR,USD
PLTR260618P00032000,put,2026-06-18,32.0,2025-11-24 15:02:19+00:00,2025-11-24 10:02:19 EST,0.4,0.28,0.45,0.0,0.0,1.0,478,1.0327196801757816,False,REGULAR,USD
PLTR260618P00035000,put,2026-06-18,35.0,2025-11-21 15:32:23+00:00,2025-11-21 10:32:23 EST,0.58,0.35,0.54,0.0,0.0,1.0,373,1.0068409033203123,False,REGULAR,USD
PLTR260618P00037000,put,2026-06-18,37.0,2025-11-21 18:51:10+00:00,2025-11-21 13:51:10 EST,0.65,0.4,0.59,0.0,0.0,2.0,321,0.9873048144531251,False,REGULAR,USD
PLTR260618P00040000,put,2026-06-18,40.0,2025-11-24 20:58:30+00:00,2025-11-24 15:58:30 EST,0.56,0.49,0.64,0.0,0.0,10.0,995,0.9570316796874999,False,REGULAR,USD
PLTR260618P00042000,put,2026-06-18,42.0,2025-11-24 17:50:37+00:00,2025-11-24 12:50:37 EST,0.66,0.57,0.74,0.0,0.0,18.0,198,0.948242705078125,False,REGULAR,USD
PLTR260618P00045000,put,2026-06-18,45.0,2025-11-21 20:36:28+00:00,2025-11-21 15:36:28 EST,0.96,0.63,0.86,0.0,0.0,35.0,1970,0.92187578125,False,REGULAR,USD
PLTR260618P00047000,put,2026-06-18,47.0,2025-11-25 15:08:39+00:00,2025-11-25 10:08:39 EST,0.78,0.7,0.92,-0.02000004,-2.500005,16.0,466,0.9057626611328125,False,REGULAR,USD
PLTR260618P00050000,put,2026-06-18,50.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,0.92,0.9,0.96,-0.00999999,-1.0752678,9.0,2950,0.8852550537109375,False,REGULAR,USD
PLTR260618P00055000,put,2026-06-18,55.0,2025-11-24 17:56:43+00:00,2025-11-24 12:56:43 EST,1.1,1.02,1.27,0.0,0.0,11.0,2771,0.851563984375,False,REGULAR,USD
PLTR260618P00057500,put,2026-06-18,57.5,2025-11-20 18:24:48+00:00,2025-11-20 13:24:48 EST,1.66,1.17,1.37,0.0,0.0,2.0,443,0.8364274169921874,False,REGULAR,USD
PLTR260618P00060000,put,2026-06-18,60.0,2025-11-24 20:01:17+00:00,2025-11-24 15:01:17 EST,1.34,1.34,1.46,0.0,0.0,135.0,3514,0.8212908496093749,False,REGULAR,USD
PLTR260618P00062500,put,2026-06-18,62.5,2025-11-21 15:40:25+00:00,2025-11-21 10:40:25 EST,2.11,1.44,1.75,0.0,0.0,13.0,2903,0.8132342895507811,False,REGULAR,USD
PLTR260618P00065000,put,2026-06-18,65.0,2025-11-20 16:47:23+00:00,2025-11-20 11:47:23 EST,1.81,1.6,1.92,0.0,0.0,12.0,1228,0.8005391040039063,False,REGULAR,USD
PLTR260618P00067500,put,2026-06-18,67.5,2025-11-24 20:56:23+00:00,2025-11-24 15:56:23 EST,1.8,1.77,2.07,0.0,0.0,7.0,609,0.7866232275390624,False,REGULAR,USD
PLTR260618P00070000,put,2026-06-18,70.0,2025-11-25 15:13:46+00:00,2025-11-25 10:13:46 EST,2.09,1.93,2.26,0.14999986,7.731951,63.0,2237,0.773439765625,False,REGULAR,USD
PLTR260618P00072500,put,2026-06-18,72.5,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,2.67,2.13,2.48,0.0,0.0,1.0,548,0.762697685546875,False,REGULAR,USD
PLTR260618P00075000,put,2026-06-18,75.0,2025-11-24 20:53:08+00:00,2025-11-24 15:53:08 EST,2.51,2.37,2.56,0.16000009,6.808514,5.0,2551,0.7473169799804689,False,REGULAR,USD
PLTR260618P00077500,put,2026-06-18,77.5,2025-11-21 19:20:42+00:00,2025-11-21 14:20:42 EST,3.3,2.57,2.79,0.0,0.0,4.0,662,0.7357204162597657,False,REGULAR,USD
PLTR260618P00080000,put,2026-06-18,80.0,2025-11-24 20:52:17+00:00,2025-11-24 15:52:17 EST,3.09,2.86,3.0,0.24000001,8.421053,2.0,9553,0.7258328198242188,False,REGULAR,USD
PLTR260618P00082500,put,2026-06-18,82.5,2025-11-24 16:23:38+00:00,2025-11-24 11:23:38 EST,3.25,3.1,3.35,0.0,0.0,1.0,522,0.7181424670410157,False,REGULAR,USD
PLTR260618P00085000,put,2026-06-18,85.0,2025-11-24 16:32:16+00:00,2025-11-24 11:32:16 EST,3.62,3.35,3.65,0.099999905,2.8409064,1.0,2013,0.7081328015136719,False,REGULAR,USD
PLTR260618P00087500,put,2026-06-18,87.5,2025-11-21 17:51:21+00:00,2025-11-21 12:51:21 EST,3.9,3.65,3.95,-1.0,-20.408163,6.0,745,0.6989165850830079,False,REGULAR,USD
PLTR260618P00090000,put,2026-06-18,90.0,2025-11-24 20:01:14+00:00,2025-11-24 15:01:14 EST,4.3,4.0,4.2,0.4500003,11.68832,4.0,5815,0.6889069195556643,False,REGULAR,USD
PLTR260618P00092500,put,2026-06-18,92.5,2025-11-21 18:48:32+00:00,2025-11-21 13:48:32 EST,5.4,4.35,4.65,0.0,0.0,484.0,1078,0.6832307067871095,False,REGULAR,USD
PLTR260618P00095000,put,2026-06-18,95.0,2025-11-24 19:52:55+00:00,2025-11-24 14:52:55 EST,4.51,4.7,5.1,0.0,0.0,32.0,2606,0.6765169067382814,False,REGULAR,USD
PLTR260618P00097500,put,2026-06-18,97.5,2025-11-25 15:36:52+00:00,2025-11-25 10:36:52 EST,5.35,5.1,5.35,0.069999695,1.3257518,8.0,600,0.6654696539306644,False,REGULAR,USD
PLTR260618P00100000,put,2026-06-18,100.0,2025-11-25 15:36:24+00:00,2025-11-25 10:36:24 EST,5.8,5.55,5.7,0.32000017,5.839419,149.0,8974,0.6571689556884766,False,REGULAR,USD
PLTR260618P00105000,put,2026-06-18,105.0,2025-11-24 16:25:40+00:00,2025-11-24 11:25:40 EST,6.6,6.45,6.85,0.0,0.0,13.0,2921,0.6470982556152343,False,REGULAR,USD
PLTR260618P00110000,put,2026-06-18,110.0,2025-11-25 15:36:27+00:00,2025-11-25 10:36:27 EST,7.85,7.6,7.75,0.4499998,6.0810785,4.0,11032,0.6333044482421876,False,REGULAR,USD
PLTR260618P00115000,put,2026-06-18,115.0,2025-11-25 15:36:25+00:00,2025-11-25 10:36:25 EST,9.1,8.75,9.15,0.8500004,10.303035,11.0,3305,0.6245765081787109,False,REGULAR,USD
PLTR260618P00120000,put,2026-06-18,120.0,2025-11-25 15:36:24+00:00,2025-11-25 10:36:24 EST,10.5,10.2,10.45,0.8500004,8.808294,351.0,9630,0.6152382226562501,False,REGULAR,USD
PLTR260618P00125000,put,2026-06-18,125.0,2025-11-25 15:36:20+00:00,2025-11-25 10:36:20 EST,12.0,11.65,11.95,0.14999962,1.2658195,367.0,2471,0.6052895916748049,False,REGULAR,USD
PLTR260618P00130000,put,2026-06-18,130.0,2025-11-25 15:36:23+00:00,2025-11-25 10:36:23 EST,13.7,13.25,13.55,1.3000002,10.483872,11.0,8112,0.5954630297851562,False,REGULAR,USD
PLTR260618P00135000,put,2026-06-18,135.0,2025-11-25 15:33:34+00:00,2025-11-25 10:33:34 EST,15.35,15.0,15.3,1.2000008,8.480571,11.0,3319,0.5863078479003907,False,REGULAR,USD
PLTR260618P00140000,put,2026-06-18,140.0,2025-11-25 15:36:30+00:00,2025-11-25 10:36:30 EST,17.55,16.95,17.2,1.1499996,7.0121927,23.0,5343,0.5782512878417969,False,REGULAR,USD
PLTR260618P00145000,put,2026-06-18,145.0,2025-11-25 15:36:27+00:00,2025-11-25 10:36:27 EST,19.7,19.15,19.65,1.5500011,8.539952,1.0,1374,0.5762981823730469,False,REGULAR,USD
PLTR260618P00150000,put,2026-06-18,150.0,2025-11-25 15:36:18+00:00,2025-11-25 10:36:18 EST,22.0,21.35,21.65,1.2000008,5.7692347,22.0,8125,0.5659223095703125,False,REGULAR,USD
PLTR260618P00155000,put,2026-06-18,155.0,2025-11-25 15:36:27+00:00,2025-11-25 10:36:27 EST,24.45,23.7,24.15,1.6500015,7.236849,7.0,1234,0.5597578204345703,False,REGULAR,USD
PLTR260618P00160000,put,2026-06-18,160.0,2025-11-25 15:36:33+00:00,2025-11-25 10:36:33 EST,27.05,26.3,26.85,2.2999992,9.292926,26.0,2369,0.5554854022216797,True,REGULAR,USD
PLTR260618P00165000,put,2026-06-18,165.0,2025-11-25 15:41:19+00:00,2025-11-25 10:41:19 EST,29.75,29.1,29.7,2.0499992,7.400719,10.0,1420,0.5518843640136719,True,REGULAR,USD
PLTR260618P00170000,put,2026-06-18,170.0,2025-11-25 15:26:11+00:00,2025-11-25 10:26:11 EST,33.13,31.85,32.5,3.0700016,10.212913,2.0,2278,0.5444381494140625,True,REGULAR,USD
PLTR260618P00175000,put,2026-06-18,175.0,2025-11-25 15:36:34+00:00,2025-11-25 10:36:34 EST,35.8,34.95,35.55,3.0,9.146341,1.0,554,0.5404709039306643,True,REGULAR,USD
PLTR260618P00180000,put,2026-06-18,180.0,2025-11-24 19:35:27+00:00,2025-11-24 14:35:27 EST,36.45,38.1,38.75,0.0,0.0,37.0,2569,0.5359238302612305,True,REGULAR,USD
PLTR260618P00185000,put,2026-06-18,185.0,2025-11-25 15:36:59+00:00,2025-11-25 10:36:59 EST,42.3,41.45,42.1,2.8499985,7.2243304,1.0,1012,0.5324448611450195,True,REGULAR,USD
PLTR260618P00190000,put,2026-06-18,190.0,2025-11-25 15:35:49+00:00,2025-11-25 10:35:49 EST,45.78,44.85,45.95,3.0299988,7.0877166,1.0,1336,0.5323227920532226,True,REGULAR,USD
PLTR260618P00195000,put,2026-06-18,195.0,2025-11-24 19:32:16+00:00,2025-11-24 14:32:16 EST,46.15,47.95,49.25,0.0,0.0,8.0,559,0.5205126074218749,True,REGULAR,USD
PLTR260618P00200000,put,2026-06-18,200.0,2025-11-25 14:48:47+00:00,2025-11-25 09:48:47 EST,53.1,52.05,53.55,3.0999985,6.199997,4.0,611,0.5283860638427735,True,REGULAR,USD
PLTR260618P00210000,put,2026-06-18,210.0,2025-11-24 16:17:30+00:00,2025-11-24 11:17:30 EST,58.74,59.65,61.15,0.0,0.0,1.0,186,0.5199022619628906,True,REGULAR,USD
PLTR260618P00220000,put,2026-06-18,220.0,2025-11-13 19:04:38+00:00,2025-11-13 14:04:38 EST,61.94,67.55,69.0,0.0,0.0,2.0,105,0.5089160437011719,True,REGULAR,USD
PLTR260618P00230000,put,2026-06-18,230.0,2025-11-21 15:37:32+00:00,2025-11-21 10:37:32 EST,85.9,76.1,77.5,0.0,0.0,1.0,47,0.5064136273193358,True,REGULAR,USD
PLTR260618P00240000,put,2026-06-18,240.0,2025-11-25 15:35:49+00:00,2025-11-25 10:35:49 EST,85.64,84.4,86.15,0.5699997,0.6700361,1.0,822,0.5213060565185546,True,REGULAR,USD
PLTR260618P00250000,put,2026-06-18,250.0,2025-11-24 16:24:36+00:00,2025-11-24 11:24:36 EST,92.5,93.2,94.6,0.0,0.0,3.0,61,0.5024463818359376,True,REGULAR,USD
PLTR260618P00260000,put,2026-06-18,260.0,2025-11-24 15:12:47+00:00,2025-11-24 10:12:47 EST,102.85,102.0,104.1,0.0,0.0,3.0,16,0.512578116455078,True,REGULAR,USD
PLTR260618P00270000,put,2026-06-18,270.0,2025-11-05 14:59:42+00:00,2025-11-05 09:59:42 EST,94.59,111.5,113.35,0.0,0.0,36.0,143,0.508793974609375,True,REGULAR,USD
PLTR260618P00280000,put,2026-06-18,280.0,2025-11-07 15:21:05+00:00,2025-11-07 10:21:05 EST,110.5,120.85,123.15,0.0,0.0,1.0,123,0.5241136456298827,True,REGULAR,USD
PLTR260618P00290000,put,2026-06-18,290.0,2025-11-10 19:47:39+00:00,2025-11-10 14:47:39 EST,102.75,130.4,132.7,0.0,0.0,178.0,47,0.5255174401855469,True,REGULAR,USD
PLTR260618P00300000,put,2026-06-18,300.0,2025-11-21 17:19:08+00:00,2025-11-21 12:19:08 EST,146.5,139.75,142.5,0.0,0.0,1.0,153,0.5363815893554689,True,REGULAR,USD
PLTR260618P00310000,put,2026-06-18,310.0,2025-11-07 18:46:08+00:00,2025-11-07 13:46:08 EST,137.15,149.4,152.2,0.0,0.0,15.0,6,0.5395553857421876,True,REGULAR,USD
PLTR260618P00320000,put,2026-06-18,320.0,2025-11-10 14:39:58+00:00,2025-11-10 09:39:58 EST,135.0,159.35,162.25,0.0,0.0,1.0,704,0.5614057531738281,True,REGULAR,USD
PLTR260821C00080000,call,2026-08-21,80.0,2025-11-21 18:11:25+00:00,2025-11-21 13:11:25 EST,81.6,84.95,87.75,0.0,0.0,5.0,14,0.8214129187011718,True,REGULAR,USD
PLTR260821C00085000,call,2026-08-21,85.0,2025-10-03 19:13:31+00:00,2025-10-03 15:13:31 EDT,97.5,94.9,98.5,0.0,0.0,1.0,6,1.3190952014160153,True,REGULAR,USD
PLTR260821C00090000,call,2026-08-21,90.0,2025-11-24 19:52:19+00:00,2025-11-24 14:52:19 EST,83.5,77.5,79.45,0.0,0.0,6.0,54,0.7915059912109376,True,REGULAR,USD
PLTR260821C00095000,call,2026-08-21,95.0,2025-11-21 17:07:54+00:00,2025-11-21 12:07:54 EST,70.3,72.9,75.1,0.0,0.0,6.0,39,0.7546411254882812,True,REGULAR,USD
PLTR260821C00100000,call,2026-08-21,100.0,2025-11-24 19:17:28+00:00,2025-11-24 14:17:28 EST,75.0,68.75,71.2,0.0,0.0,2.0,38,0.7329738616943358,True,REGULAR,USD
PLTR260821C00105000,call,2026-08-21,105.0,2025-11-21 20:55:16+00:00,2025-11-21 15:55:16 EST,63.65,65.7,67.45,0.0,0.0,22.0,53,0.7287014434814454,True,REGULAR,USD
PLTR260821C00110000,call,2026-08-21,110.0,2025-11-24 16:52:07+00:00,2025-11-24 11:52:07 EST,66.49,62.15,63.6,0.0,0.0,2.0,66,0.7127714270019532,True,REGULAR,USD
PLTR260821C00115000,call,2026-08-21,115.0,2025-11-21 20:20:53+00:00,2025-11-21 15:20:53 EST,58.35,58.95,60.15,0.0,0.0,3.0,117,0.7048979705810547,True,REGULAR,USD
PLTR260821C00120000,call,2026-08-21,120.0,2025-11-24 17:33:52+00:00,2025-11-24 12:33:52 EST,60.36,55.4,57.3,0.0,0.0,5.0,164,0.6975433078002932,True,REGULAR,USD
PLTR260821C00125000,call,2026-08-21,125.0,2025-11-21 17:07:10+00:00,2025-11-21 12:07:10 EST,50.1,52.5,54.35,0.0,0.0,3.0,47,0.6942169250488281,True,REGULAR,USD
PLTR260821C00130000,call,2026-08-21,130.0,2025-11-25 14:40:00+00:00,2025-11-25 09:40:00 EST,50.0,49.55,51.3,-1.4399986,-2.7993753,1.0,247,0.6864655377197266,True,REGULAR,USD
PLTR260821C00135000,call,2026-08-21,135.0,2025-11-21 16:44:13+00:00,2025-11-21 11:44:13 EST,43.62,46.65,47.8,0.0,0.0,2.0,100,0.6722750057983401,True,REGULAR,USD
PLTR260821C00140000,call,2026-08-21,140.0,2025-11-25 15:26:32+00:00,2025-11-25 10:26:32 EST,43.7,43.8,45.55,-3.130001,-6.683752,2.0,552,0.6699862103271486,True,REGULAR,USD
PLTR260821C00145000,call,2026-08-21,145.0,2025-11-24 20:45:14+00:00,2025-11-24 15:45:14 EST,45.82,40.95,42.45,0.0,0.0,6.0,199,0.6567111965942384,True,REGULAR,USD
PLTR260821C00150000,call,2026-08-21,150.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,41.0,38.65,40.05,0.0,0.0,32.0,501,0.6541172283935548,True,REGULAR,USD
PLTR260821C00155000,call,2026-08-21,155.0,2025-11-24 15:33:09+00:00,2025-11-24 10:33:09 EST,36.9,36.15,37.75,-1.7399979,-4.5031,6.0,251,0.6484104983520508,True,REGULAR,USD
PLTR260821C00160000,call,2026-08-21,160.0,2025-11-24 20:58:55+00:00,2025-11-24 15:58:55 EST,36.78,34.1,35.05,0.0,0.0,34.0,321,0.6412999737548828,False,REGULAR,USD
PLTR260821C00165000,call,2026-08-21,165.0,2025-11-25 14:34:09+00:00,2025-11-25 09:34:09 EST,32.51,31.75,33.0,-2.4000015,-6.8748255,23.0,544,0.6356237609863282,False,REGULAR,USD
PLTR260821C00170000,call,2026-08-21,170.0,2025-11-25 15:00:14+00:00,2025-11-25 10:00:14 EST,30.5,30.4,31.15,0.70000076,2.348996,23.0,390,0.6392247991943358,False,REGULAR,USD
PLTR260821C00175000,call,2026-08-21,175.0,2025-11-24 20:08:11+00:00,2025-11-24 15:08:11 EST,31.86,28.45,29.3,0.0,0.0,9.0,341,0.6354711746215821,False,REGULAR,USD
PLTR260821C00180000,call,2026-08-21,180.0,2025-11-25 14:42:37+00:00,2025-11-25 09:42:37 EST,26.0,26.55,27.6,-3.5699997,-12.073046,35.0,1200,0.631839619140625,False,REGULAR,USD
PLTR260821C00185000,call,2026-08-21,185.0,2025-11-25 14:51:24+00:00,2025-11-25 09:51:24 EST,25.0,24.9,25.85,-3.1000004,-11.032029,1.0,375,0.6284216845703126,False,REGULAR,USD
PLTR260821C00190000,call,2026-08-21,190.0,2025-11-24 20:16:53+00:00,2025-11-24 15:16:53 EST,26.7,23.5,24.5,0.0,0.0,3.0,301,0.6293677200317384,False,REGULAR,USD
PLTR260821C00195000,call,2026-08-21,195.0,2025-11-25 15:32:40+00:00,2025-11-25 10:32:40 EST,22.35,22.15,22.55,-1.75,-7.2614107,64.0,335,0.6237830590820312,False,REGULAR,USD
PLTR260821C00200000,call,2026-08-21,200.0,2025-11-25 14:41:01+00:00,2025-11-25 09:41:01 EST,20.74,20.8,21.2,-2.1100006,-9.2341385,64.0,833,0.6222266781616211,False,REGULAR,USD
