contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX260515P00370000,put,2026-05-15,370.0,2025-10-07 14:21:16+00:00,2025-10-07 10:21:16 EDT,0.63,0.0,0.88,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00380000,put,2026-05-15,380.0,2025-09-29 19:03:10+00:00,2025-09-29 15:03:10 EDT,0.65,0.0,1.19,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00390000,put,2026-05-15,390.0,2025-11-14 16:12:19+00:00,2025-11-14 11:12:19 EST,0.01,0.0,1.24,-0.45000002,-97.82609,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00400000,put,2026-05-15,400.0,2025-11-05 16:17:28+00:00,2025-11-05 11:17:28 EST,0.59,0.18,1.25,0.0,0.0,9.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00410000,put,2026-05-15,410.0,2025-10-10 14:45:46+00:00,2025-10-10 10:45:46 EDT,0.62,0.0,1.36,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00420000,put,2026-05-15,420.0,2025-10-20 13:42:30+00:00,2025-10-20 09:42:30 EDT,0.76,0.0,1.42,0.0,0.0,10.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00430000,put,2026-05-15,430.0,2025-10-22 15:52:20+00:00,2025-10-22 11:52:20 EDT,0.93,0.0,1.49,0.0,0.0,17.0,56.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00440000,put,2026-05-15,440.0,2025-10-20 13:42:20+00:00,2025-10-20 09:42:20 EDT,0.86,0.0,1.57,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00450000,put,2026-05-15,450.0,2025-10-22 17:06:38+00:00,2025-10-22 13:06:38 EDT,1.0,0.17,1.65,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00470000,put,2026-05-15,470.0,2025-11-05 19:52:17+00:00,2025-11-05 14:52:17 EST,1.09,0.34,1.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00490000,put,2026-05-15,490.0,2025-11-11 15:34:16+00:00,2025-11-11 10:34:16 EST,1.26,0.25,1.97,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00500000,put,2026-05-15,500.0,2025-11-11 15:41:52+00:00,2025-11-11 10:41:52 EST,1.37,0.67,2.14,0.0,0.0,2.0,95.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00510000,put,2026-05-15,510.0,2025-11-04 19:28:16+00:00,2025-11-04 14:28:16 EST,1.87,0.46,2.16,0.0,0.0,21.0,72.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00530000,put,2026-05-15,530.0,2025-10-03 14:46:58+00:00,2025-10-03 10:46:58 EDT,2.24,1.24,2.34,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00540000,put,2026-05-15,540.0,2025-09-29 18:51:47+00:00,2025-09-29 14:51:47 EDT,2.13,1.47,2.78,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00550000,put,2026-05-15,550.0,2025-09-29 18:52:37+00:00,2025-09-29 14:52:37 EDT,2.37,1.64,2.94,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00560000,put,2026-05-15,560.0,2025-09-29 18:49:19+00:00,2025-09-29 14:49:19 EDT,2.53,1.81,3.15,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00570000,put,2026-05-15,570.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,1.92,1.29,3.15,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00580000,put,2026-05-15,580.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,2.29,1.47,3.35,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00590000,put,2026-05-15,590.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,2.46,1.66,3.55,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00600000,put,2026-05-15,600.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,2.44,1.86,3.8,0.0,0.0,2.0,149.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00610000,put,2026-05-15,610.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,2.66,2.08,4.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00620000,put,2026-05-15,620.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,2.89,2.32,4.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00630000,put,2026-05-15,630.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,3.11,2.58,4.7,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00640000,put,2026-05-15,640.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,3.53,3.05,4.85,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00650000,put,2026-05-15,650.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,3.79,3.15,5.2,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00660000,put,2026-05-15,660.0,2025-11-12 17:29:38+00:00,2025-11-12 12:29:38 EST,4.1,3.45,5.65,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00670000,put,2026-05-15,670.0,2025-11-03 16:16:27+00:00,2025-11-03 11:16:27 EST,5.72,3.9,5.95,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00680000,put,2026-05-15,680.0,2025-11-11 15:34:16+00:00,2025-11-11 10:34:16 EST,5.16,4.2,6.35,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00700000,put,2026-05-15,700.0,2025-11-14 19:04:23+00:00,2025-11-14 14:04:23 EST,6.1,5.05,7.3,-1.73,-22.09451,2.0,37.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00710000,put,2026-05-15,710.0,2025-10-30 18:50:44+00:00,2025-10-30 14:50:44 EDT,7.75,6.0,7.3,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00720000,put,2026-05-15,720.0,2025-11-07 20:52:47+00:00,2025-11-07 15:52:47 EST,8.15,6.1,8.55,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00730000,put,2026-05-15,730.0,2025-09-04 18:16:31+00:00,2025-09-04 14:16:31 EDT,7.64,9.4,10.7,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00750000,put,2026-05-15,750.0,2025-11-12 17:22:22+00:00,2025-11-12 12:22:22 EST,8.0,8.1,10.45,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00760000,put,2026-05-15,760.0,2025-10-31 17:07:07+00:00,2025-10-31 13:07:07 EDT,9.9,9.15,11.2,0.0,0.0,91.0,91.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00770000,put,2026-05-15,770.0,2025-10-30 17:21:37+00:00,2025-10-30 13:21:37 EDT,12.0,9.9,11.35,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00780000,put,2026-05-15,780.0,2025-11-03 15:00:35+00:00,2025-11-03 10:00:35 EST,12.05,10.5,12.55,0.0,0.0,14.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00790000,put,2026-05-15,790.0,2025-10-31 14:35:46+00:00,2025-10-31 10:35:46 EDT,12.53,11.7,14.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00800000,put,2026-05-15,800.0,2025-11-14 19:35:53+00:00,2025-11-14 14:35:53 EST,13.5,13.05,15.1,2.1499996,18.942728,1.0,139.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00810000,put,2026-05-15,810.0,2025-11-07 20:18:05+00:00,2025-11-07 15:18:05 EST,16.75,13.45,16.25,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00820000,put,2026-05-15,820.0,2025-11-12 20:23:40+00:00,2025-11-12 15:23:40 EST,13.5,14.55,17.5,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00830000,put,2026-05-15,830.0,2025-10-13 13:30:07+00:00,2025-10-13 09:30:07 EDT,14.9,16.75,18.8,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00840000,put,2026-05-15,840.0,2025-11-12 19:30:30+00:00,2025-11-12 14:30:30 EST,15.3,17.0,20.25,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00850000,put,2026-05-15,850.0,2025-11-11 14:53:22+00:00,2025-11-11 09:53:22 EST,19.08,18.35,21.75,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00860000,put,2026-05-15,860.0,2025-11-13 20:46:12+00:00,2025-11-13 15:46:12 EST,17.9,19.95,23.0,0.0,0.0,12.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00870000,put,2026-05-15,870.0,2025-11-07 16:41:49+00:00,2025-11-07 11:41:49 EST,26.6,21.35,25.0,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00880000,put,2026-05-15,880.0,2025-11-12 17:13:02+00:00,2025-11-12 12:13:02 EST,21.2,22.95,26.8,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00890000,put,2026-05-15,890.0,2025-11-04 16:05:47+00:00,2025-11-04 11:05:47 EST,31.29,24.8,28.7,0.0,0.0,7.0,44.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00900000,put,2026-05-15,900.0,2025-11-13 16:30:57+00:00,2025-11-13 11:30:57 EST,23.1,26.7,30.55,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00910000,put,2026-05-15,910.0,2025-11-05 19:49:07+00:00,2025-11-05 14:49:07 EST,34.75,28.7,32.3,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00920000,put,2026-05-15,920.0,2025-11-14 19:10:28+00:00,2025-11-14 14:10:28 EST,32.0,30.25,35.05,2.1499996,7.2026787,1.0,91.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00930000,put,2026-05-15,930.0,2025-11-12 19:19:14+00:00,2025-11-12 14:19:14 EST,28.4,33.0,36.8,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00940000,put,2026-05-15,940.0,2025-11-14 20:56:03+00:00,2025-11-14 15:56:03 EST,37.35,36.0,39.55,6.499998,21.069687,5.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00950000,put,2026-05-15,950.0,2025-11-03 18:05:29+00:00,2025-11-03 13:05:29 EST,47.08,37.45,42.4,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00960000,put,2026-05-15,960.0,2025-11-05 19:48:09+00:00,2025-11-05 14:48:09 EST,47.85,40.4,45.05,0.0,0.0,8.0,68.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00970000,put,2026-05-15,970.0,2025-11-10 15:31:04+00:00,2025-11-10 10:31:04 EST,43.8,42.25,48.0,0.0,0.0,3.0,120.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00980000,put,2026-05-15,980.0,2025-11-13 18:50:47+00:00,2025-11-13 13:50:47 EST,40.15,45.95,49.9,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00990000,put,2026-05-15,990.0,2025-11-13 14:44:27+00:00,2025-11-13 09:44:27 EST,42.35,48.9,51.95,0.0,0.0,3.0,236.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01000000,put,2026-05-15,1000.0,2025-11-14 20:09:32+00:00,2025-11-14 15:09:32 EST,51.5,52.0,55.95,8.0,18.390804,5.0,285.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01010000,put,2026-05-15,1010.0,2025-11-07 20:18:43+00:00,2025-11-07 15:18:43 EST,57.72,55.3,60.15,-5.6299973,-8.887131,2.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01020000,put,2026-05-15,1020.0,2025-11-14 15:28:43+00:00,2025-11-14 10:28:43 EST,61.22,58.7,63.7,12.170002,24.81142,4.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01030000,put,2026-05-15,1030.0,2025-11-11 18:58:03+00:00,2025-11-11 13:58:03 EST,58.92,62.25,66.25,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01040000,put,2026-05-15,1040.0,2025-11-05 19:11:23+00:00,2025-11-05 14:11:23 EST,76.65,65.6,70.65,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01050000,put,2026-05-15,1050.0,2025-11-14 16:52:57+00:00,2025-11-14 11:52:57 EST,73.65,69.75,74.65,-8.019997,-9.8200035,2.0,43.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01060000,put,2026-05-15,1060.0,2025-11-03 19:16:29+00:00,2025-11-03 14:16:29 EST,85.95,73.7,79.15,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01070000,put,2026-05-15,1070.0,2025-11-12 15:26:34+00:00,2025-11-12 10:26:34 EST,72.7,77.9,83.2,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01080000,put,2026-05-15,1080.0,2025-11-13 15:16:54+00:00,2025-11-13 10:16:54 EST,68.0,84.0,87.7,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01090000,put,2026-05-15,1090.0,2025-11-14 20:15:20+00:00,2025-11-14 15:15:20 EST,85.1,86.95,92.45,-10.700005,-11.1691065,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01100000,put,2026-05-15,1100.0,2025-11-14 16:53:57+00:00,2025-11-14 11:53:57 EST,95.37,90.0,96.9,18.770004,24.503922,2.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01110000,put,2026-05-15,1110.0,2025-11-12 19:04:40+00:00,2025-11-12 14:04:40 EST,81.87,96.6,101.6,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01120000,put,2026-05-15,1120.0,2025-11-14 16:53:57+00:00,2025-11-14 11:53:57 EST,105.17,101.6,107.4,18.419998,21.233427,4.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01140000,put,2026-05-15,1140.0,2025-11-14 15:28:29+00:00,2025-11-14 10:28:29 EST,114.55,112.05,117.2,20.950005,22.382484,2.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01160000,put,2026-05-15,1160.0,2025-11-06 16:57:07+00:00,2025-11-06 11:57:07 EST,133.15,123.15,128.85,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01180000,put,2026-05-15,1180.0,2025-11-12 17:32:10+00:00,2025-11-12 12:32:10 EST,116.2,134.8,140.7,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01200000,put,2026-05-15,1200.0,2025-11-06 17:59:26+00:00,2025-11-06 12:59:26 EST,158.25,147.1,152.35,0.0,0.0,5.0,231.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01220000,put,2026-05-15,1220.0,2025-11-12 17:31:45+00:00,2025-11-12 12:31:45 EST,138.95,159.95,164.8,0.0,0.0,17.0,50.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01240000,put,2026-05-15,1240.0,2025-11-13 15:22:07+00:00,2025-11-13 10:22:07 EST,143.25,173.5,178.6,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01250000,put,2026-05-15,1250.0,2025-11-13 17:38:10+00:00,2025-11-13 12:38:10 EST,156.4,180.4,185.55,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01260000,put,2026-05-15,1260.0,2025-11-12 20:11:52+00:00,2025-11-12 15:11:52 EST,159.55,187.3,192.6,0.0,0.0,6.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01280000,put,2026-05-15,1280.0,2025-11-13 19:36:23+00:00,2025-11-13 14:36:23 EST,175.56,201.75,206.6,0.0,0.0,34.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01300000,put,2026-05-15,1300.0,2025-11-12 17:29:44+00:00,2025-11-12 12:29:44 EST,191.65,216.6,221.55,0.0,0.0,22.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01320000,put,2026-05-15,1320.0,2025-11-13 20:04:55+00:00,2025-11-13 15:04:55 EST,204.55,232.05,237.0,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01340000,put,2026-05-15,1340.0,2025-11-13 17:44:10+00:00,2025-11-13 12:44:10 EST,219.75,247.9,253.3,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01350000,put,2026-05-15,1350.0,2025-09-08 18:54:13+00:00,2025-09-08 14:54:13 EDT,177.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01360000,put,2026-05-15,1360.0,2025-11-13 17:38:36+00:00,2025-11-13 12:38:36 EST,233.5,264.25,269.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01380000,put,2026-05-15,1380.0,2025-11-10 16:02:27+00:00,2025-11-10 11:02:27 EST,275.95,281.0,286.35,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01400000,put,2026-05-15,1400.0,2025-11-14 17:22:57+00:00,2025-11-14 12:22:57 EST,294.78,298.1,303.05,-33.589996,-10.229313,12.0,55.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01420000,put,2026-05-15,1420.0,2025-10-31 19:11:26+00:00,2025-10-31 15:11:26 EDT,308.85,315.55,320.5,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01440000,put,2026-05-15,1440.0,2025-11-14 15:53:58+00:00,2025-11-14 10:53:58 EST,329.7,333.35,338.5,68.25,26.104418,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01460000,put,2026-05-15,1460.0,2025-11-14 15:53:15+00:00,2025-11-14 10:53:15 EST,348.5,351.45,356.8,88.29999,33.93543,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01480000,put,2026-05-15,1480.0,2025-10-27 18:52:35+00:00,2025-10-27 14:52:35 EDT,384.05,368.5,375.25,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01500000,put,2026-05-15,1500.0,2025-10-22 13:41:21+00:00,2025-10-22 09:41:21 EDT,361.69,388.6,394.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01560000,put,2026-05-15,1560.0,2025-08-19 15:02:17+00:00,2025-08-19 11:02:17 EDT,367.65,358.25,365.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01660000,put,2026-05-15,1660.0,2025-08-18 16:58:14+00:00,2025-08-18 12:58:14 EDT,424.35,449.95,457.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260618C00042000,call,2026-06-18,42.0,2025-12-01 20:02:12+00:00,2025-12-01 15:02:12 EST,66.75,58.0,66.7,0.0,0.0,2.0,571.0,0.8188494677734374,True,REGULAR,USD
NFLX260618C00043000,call,2026-06-18,43.0,2025-11-28 15:11:25+00:00,2025-11-28 10:11:25 EST,65.02,57.0,64.75,0.0,0.0,1.0,40.0,0.7121610815429689,True,REGULAR,USD
NFLX260618C00044000,call,2026-06-18,44.0,2025-11-14 20:50:10+00:00,2025-11-14 15:50:10 EST,68.58,56.95,64.9,0.0,0.0,,430.0,0.8637708935546875,True,REGULAR,USD
NFLX260618C00045000,call,2026-06-18,45.0,2025-10-27 19:40:16+00:00,2025-10-27 15:40:16 EDT,66.0,62.75,67.9,0.0,0.0,,180.0,1.3532747180175781,True,REGULAR,USD
NFLX260618C00049000,call,2026-06-18,49.0,2025-10-27 14:33:35+00:00,2025-10-27 10:33:35 EDT,62.38,58.9,64.05,0.0,0.0,,130.0,1.2522010046386716,True,REGULAR,USD
NFLX260618C00050000,call,2026-06-18,50.0,2025-12-03 18:44:45+00:00,2025-12-03 13:44:45 EST,55.25,50.8,59.0,0.0,0.0,21.0,462.0,0.7486597399902344,True,REGULAR,USD
NFLX260618C00053000,call,2026-06-18,53.0,2025-10-31 14:25:59+00:00,2025-10-31 10:25:59 EDT,61.28,55.05,60.2,0.0,0.0,,160.0,1.1597942401123047,True,REGULAR,USD
NFLX260618C00055000,call,2026-06-18,55.0,2025-12-02 16:43:35+00:00,2025-12-02 11:43:35 EST,54.51,45.7,52.35,0.0,0.0,1.0,147.0,0.5566450585937501,True,REGULAR,USD
NFLX260618C00060000,call,2026-06-18,60.0,2025-12-04 17:21:54+00:00,2025-12-04 12:21:54 EST,44.9,41.9,48.95,-1.2899971,-2.7928061,22.0,190.0,0.637698935546875,True,REGULAR,USD
NFLX260618C00062000,call,2026-06-18,62.0,2025-10-27 18:30:26+00:00,2025-10-27 14:30:26 EDT,50.0,46.55,51.7,0.0,0.0,,440.0,0.9849855017089844,True,REGULAR,USD
NFLX260618C00065000,call,2026-06-18,65.0,2025-11-20 17:27:15+00:00,2025-11-20 12:27:15 EST,44.92,37.25,44.4,0.0,0.0,,150.0,0.5937540625000001,True,REGULAR,USD
NFLX260618C00067000,call,2026-06-18,67.0,2025-11-03 19:12:51+00:00,2025-11-03 14:12:51 EST,45.09,35.6,41.3,0.0,0.0,,150.0,0.5365036584472658,True,REGULAR,USD
NFLX260618C00068000,call,2026-06-18,68.0,2025-11-28 15:03:17+00:00,2025-11-28 10:03:17 EST,41.1,37.75,38.55,0.0,0.0,1.0,221.0,0.572391971435547,True,REGULAR,USD
NFLX260618C00069000,call,2026-06-18,69.0,2025-11-28 16:32:40+00:00,2025-11-28 11:32:40 EST,41.0,36.75,37.5,0.0,0.0,2.0,142.0,0.5560347131347658,True,REGULAR,USD
NFLX260618C00070000,call,2026-06-18,70.0,2025-12-04 14:48:41+00:00,2025-12-04 09:48:41 EST,36.0,35.95,36.6,-0.40000153,-1.0989052,15.0,331.0,0.5512740185546876,True,REGULAR,USD
NFLX260618C00072000,call,2026-06-18,72.0,2025-11-10 15:56:53+00:00,2025-11-10 10:56:53 EST,43.14,34.05,34.85,0.0,0.0,,730.0,0.5333298620605469,True,REGULAR,USD
NFLX260618C00073000,call,2026-06-18,73.0,2025-10-27 15:19:48+00:00,2025-10-27 11:19:48 EDT,40.27,38.85,39.75,0.0,0.0,,230.0,0.8258074060058591,True,REGULAR,USD
NFLX260618C00074000,call,2026-06-18,74.0,2025-12-03 19:53:43+00:00,2025-12-03 14:53:43 EST,33.4,32.4,33.15,0.0,0.0,5.0,160.0,0.5238084729003907,True,REGULAR,USD
NFLX260618C00075000,call,2026-06-18,75.0,2025-12-04 20:05:15+00:00,2025-12-04 15:05:15 EST,31.85,31.75,32.35,-5.1499996,-13.918918,31.0,362.0,0.5247850256347657,True,REGULAR,USD
NFLX260618C00076000,call,2026-06-18,76.0,2025-11-26 15:29:48+00:00,2025-11-26 10:29:48 EST,34.0,30.7,31.45,0.0,0.0,41.0,236.0,0.5116015637207032,True,REGULAR,USD
NFLX260618C00078000,call,2026-06-18,78.0,2025-11-18 18:02:47+00:00,2025-11-18 13:02:47 EST,39.0,29.1,29.95,0.0,0.0,,290.0,0.5062305236816407,True,REGULAR,USD
NFLX260618C00079000,call,2026-06-18,79.0,2025-12-04 15:22:43+00:00,2025-12-04 10:22:43 EST,28.24,28.35,28.9,0.23999977,0.85714203,1.0,144.0,0.5104419073486328,True,REGULAR,USD
NFLX260618C00080000,call,2026-06-18,80.0,2025-12-04 19:21:42+00:00,2025-12-04 14:21:42 EST,27.45,27.55,28.15,-0.54999924,-1.964283,22.0,559.0,0.5077563873291016,True,REGULAR,USD
NFLX260618C00081000,call,2026-06-18,81.0,2025-12-01 19:16:33+00:00,2025-12-01 14:16:33 EST,31.65,26.7,27.3,0.0,0.0,1.0,253.0,0.500005,True,REGULAR,USD
NFLX260618C00082000,call,2026-06-18,82.0,2025-11-20 17:16:16+00:00,2025-11-20 12:16:16 EST,29.84,25.8,26.7,0.0,0.0,,201.0,0.5035450036621094,True,REGULAR,USD
NFLX260618C00083000,call,2026-06-18,83.0,2025-11-13 18:44:21+00:00,2025-11-13 13:44:21 EST,36.1,25.05,25.85,0.0,0.0,,150.0,0.495122236328125,True,REGULAR,USD
NFLX260618C00084000,call,2026-06-18,84.0,2025-12-04 18:41:28+00:00,2025-12-04 13:41:28 EST,24.56,24.4,25.05,-3.6400013,-12.907805,5.0,228.0,0.4887746435546876,True,REGULAR,USD
NFLX260618C00085000,call,2026-06-18,85.0,2025-12-04 17:01:13+00:00,2025-12-04 12:01:13 EST,23.09,23.7,24.25,-1.289999,-5.2912188,3.0,553.0,0.4822439471435547,True,REGULAR,USD
NFLX260618C00086000,call,2026-06-18,86.0,2025-12-03 20:25:00+00:00,2025-12-03 15:25:00 EST,23.8,22.9,23.55,0.0,0.0,35.0,226.0,0.4796804962158203,True,REGULAR,USD
NFLX260618C00087000,call,2026-06-18,87.0,2025-11-26 15:04:41+00:00,2025-11-26 10:04:41 EST,24.68,22.05,22.75,0.0,0.0,4.0,330.0,0.4725394543457031,True,REGULAR,USD
NFLX260618C00088000,call,2026-06-18,88.0,2025-12-02 18:48:41+00:00,2025-12-02 13:48:41 EST,26.42,21.35,22.1,0.0,0.0,5.0,278.0,0.4713187634277344,True,REGULAR,USD
NFLX260618C00089000,call,2026-06-18,89.0,2025-12-03 19:38:31+00:00,2025-12-03 14:38:31 EST,21.5,20.7,21.4,0.0,0.0,3.0,321.0,0.46759565612792964,True,REGULAR,USD
NFLX260618C00090000,call,2026-06-18,90.0,2025-12-04 18:45:00+00:00,2025-12-04 13:45:00 EST,20.3,20.1,20.75,-0.6000004,-2.8708153,27.0,1903.0,0.4655204815673829,True,REGULAR,USD
NFLX260618C00091000,call,2026-06-18,91.0,2025-12-03 18:44:38+00:00,2025-12-03 13:44:38 EST,19.6,19.4,20.0,0.0,0.0,2.0,292.0,0.45917288879394536,True,REGULAR,USD
