contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
AAPL260417P00295000,put,2026-04-17,295.0,2025-11-20 17:33:27+00:00,2025-11-20 12:33:27 EST,31.5,26.55,26.8,0.0,0.0,4.0,255,0.1766744931030273,True,REGULAR,USD,143,2025-11-24,752,272.6199951171875,108.20923090149432
AAPL260417P00300000,put,2026-04-17,300.0,2025-11-19 17:23:53+00:00,2025-11-19 12:23:53 EST,34.16,29.85,30.1,0.0,0.0,1.0,318,0.1622398229980468,True,REGULAR,USD,143,2025-11-24,787,272.6199951171875,110.0432856625366
AAPL260417P00305000,put,2026-04-17,305.0,2025-11-21 19:23:04+00:00,2025-11-21 14:23:04 EST,35.3,33.65,33.95,0.0,0.0,13.0,179,0.1508263629150391,True,REGULAR,USD,143,2025-11-24,752,272.6199951171875,111.87734042357889
AAPL260417P00310000,put,2026-04-17,310.0,2025-11-21 19:50:54+00:00,2025-11-21 14:50:54 EST,39.7,37.2,37.45,0.0,0.0,11.0,392,0.0954680297851562,True,REGULAR,USD,143,2025-11-24,787,272.6199951171875,113.71139518462117
AAPL260417P00315000,put,2026-04-17,315.0,2025-11-21 14:52:13+00:00,2025-11-21 09:52:13 EST,47.85,41.15,41.95,0.0,0.0,17.0,187,1.0000000000000004e-05,True,REGULAR,USD,143,2025-11-24,752,272.6199951171875,115.54544994566345
AAPL260417P00320000,put,2026-04-17,320.0,2025-11-21 14:42:48+00:00,2025-11-21 09:42:48 EST,52.1,45.5,46.45,0.0,0.0,100.0,143,1.0000000000000004e-05,True,REGULAR,USD,143,2025-11-24,787,272.6199951171875,117.37950470670573
AAPL260417P00325000,put,2026-04-17,325.0,2025-11-18 20:34:39+00:00,2025-11-18 15:34:39 EST,57.25,49.95,50.75,0.0,0.0,5.0,32,1.0000000000000004e-05,True,REGULAR,USD,143,2025-11-24,752,272.6199951171875,119.21355946774798
AAPL260515C00005000,call,2026-05-15,5.0,2025-11-24 14:38:04+00:00,2025-11-24 09:38:04 EST,270.38,268.65,272.1,4.0,1.5016142,1.0,12,4.763675920410155,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,1.834054761042277
AAPL260515C00010000,call,2026-05-15,10.0,2025-11-24 14:38:04+00:00,2025-11-24 09:38:04 EST,265.39,263.6,267.15,4.680023,1.795107,4.0,2,3.410157724609375,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,3.668109522084554
AAPL260515C00015000,call,2026-05-15,15.0,2025-11-07 18:22:29+00:00,2025-11-07 13:22:29 EST,253.05,258.6,262.3,0.0,0.0,1.0,2,2.867678612060547,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,5.502164283126831
AAPL260515C00030000,call,2026-05-15,30.0,2025-07-07 19:25:14+00:00,2025-07-07 15:25:14 EDT,179.9,196.7,200.15,0.0,0.0,1.0,1,1.0000000000000004e-05,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,11.004328566253662
AAPL260515C00050000,call,2026-05-15,50.0,2025-11-24 14:38:04+00:00,2025-11-24 09:38:04 EST,225.95,224.95,227.65,5.0,2.2629554,2.0,1,1.6657731555175783,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,18.34054761042277
AAPL260515C00060000,call,2026-05-15,60.0,2025-08-04 16:03:15+00:00,2025-08-04 12:03:15 EDT,146.61,0.0,0.0,0.0,0.0,,20,1.0000000000000004e-05,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,22.008657132507324
AAPL260515C00070000,call,2026-05-15,70.0,2025-10-13 15:27:40+00:00,2025-10-13 11:27:40 EDT,179.25,201.95,205.65,0.0,0.0,,1,1.058842596435547,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,25.676766654591876
AAPL260515C00080000,call,2026-05-15,80.0,2025-11-18 20:52:05+00:00,2025-11-18 15:52:05 EST,189.64,194.9,198.4,0.0,0.0,,1,1.2407264526367183,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,29.344876176676433
AAPL260515C00085000,call,2026-05-15,85.0,2025-11-18 20:52:05+00:00,2025-11-18 15:52:05 EST,184.72,190.0,193.55,0.0,0.0,,1,1.1923868505859376,True,REGULAR,USD,171,2025-11-24,752,272.6199951171875,31.178930937718707
AAPL260515C00090000,call,2026-05-15,90.0,2025-11-21 16:50:26+00:00,2025-11-21 11:50:26 EST,182.21,185.75,188.75,0.0,0.0,1.0,33,1.169926025390625,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,33.012985698760986
AAPL260515C00095000,call,2026-05-15,95.0,2025-11-21 16:50:26+00:00,2025-11-21 11:50:26 EST,177.32,180.9,183.75,0.0,0.0,1.0,2,1.1225629809570314,True,REGULAR,USD,171,2025-11-24,752,272.6199951171875,34.84704045980326
AAPL260515C00100000,call,2026-05-15,100.0,2025-10-27 13:49:37+00:00,2025-10-27 09:49:37 EDT,168.0,175.4,179.0,0.0,0.0,3.0,3,1.065800569458008,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,36.68109522084554
AAPL260515C00105000,call,2026-05-15,105.0,2025-10-16 15:21:00+00:00,2025-10-16 11:21:00 EDT,146.38,167.75,171.45,0.0,0.0,,1,0.8398453515625,True,REGULAR,USD,171,2025-11-24,752,272.6199951171875,38.51514998188782
AAPL260515C00115000,call,2026-05-15,115.0,2025-11-06 15:00:14+00:00,2025-11-06 10:00:14 EST,157.28,161.35,164.2,0.0,0.0,1.0,2,0.9633792724609376,True,REGULAR,USD,171,2025-11-24,752,272.6199951171875,42.18325950397237
AAPL260515C00120000,call,2026-05-15,120.0,2025-11-17 18:46:28+00:00,2025-11-17 13:46:28 EST,150.5,156.5,159.45,0.0,0.0,1.0,32,0.931885446777344,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,44.01731426501465
AAPL260515C00125000,call,2026-05-15,125.0,2025-11-17 18:46:28+00:00,2025-11-17 13:46:28 EST,145.67,151.6,154.4,0.0,0.0,1.0,76,0.8933116137695312,True,REGULAR,USD,171,2025-11-24,752,272.6199951171875,45.85136902605692
AAPL260515C00130000,call,2026-05-15,130.0,2025-11-04 14:56:51+00:00,2025-11-04 09:56:51 EST,141.27,146.75,149.55,0.0,0.0,1.0,74,0.8618788226318359,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,47.6854237870992
AAPL260515C00135000,call,2026-05-15,135.0,2025-08-22 18:31:22+00:00,2025-08-22 14:31:22 EDT,97.7,113.0,115.2,0.0,0.0,2.0,2,1.0000000000000004e-05,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,49.51947854814148
AAPL260515C00140000,call,2026-05-15,140.0,2025-11-10 17:59:27+00:00,2025-11-10 12:59:27 EST,132.79,137.0,139.9,0.0,0.0,7.0,7,0.801637725830078,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,51.35353330918375
AAPL260515C00145000,call,2026-05-15,145.0,2025-09-24 13:37:34+00:00,2025-09-24 09:37:34 EDT,112.84,129.4,132.0,0.0,0.0,1.0,14,0.6462437719726561,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,53.187588070226035
AAPL260515C00150000,call,2026-05-15,150.0,2025-11-13 17:41:39+00:00,2025-11-13 12:41:39 EST,126.3,126.85,130.15,0.0,0.0,2.0,123,0.735354208984375,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,55.0216428312683
AAPL260515C00155000,call,2026-05-15,155.0,2025-11-17 14:55:19+00:00,2025-11-17 09:55:19 EST,119.27,122.9,125.2,0.0,0.0,20.0,483,0.7223538507080078,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,56.855697592310584
AAPL260515C00160000,call,2026-05-15,160.0,2025-11-11 14:57:21+00:00,2025-11-11 09:57:21 EST,117.53,117.7,120.55,0.0,0.0,1.0,20,0.6927520959472657,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,58.689752353352866
AAPL260515C00165000,call,2026-05-15,165.0,2025-11-21 17:14:23+00:00,2025-11-21 12:14:23 EST,109.73,113.4,115.15,0.0,0.0,1.0,729,0.666263103027344,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,60.52380711439513
AAPL260515C00170000,call,2026-05-15,170.0,2025-11-21 17:14:23+00:00,2025-11-21 12:14:23 EST,105.15,108.2,110.85,0.0,0.0,1.0,22,0.6433141137695313,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,62.357861875437415
AAPL260515C00175000,call,2026-05-15,175.0,2025-11-10 18:51:21+00:00,2025-11-10 13:51:21 EST,99.45,103.4,106.15,0.0,0.0,1.0,31,0.6206092626953126,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,64.19191663647969
AAPL260515C00180000,call,2026-05-15,180.0,2025-11-24 14:36:56+00:00,2025-11-24 09:36:56 EST,100.25,98.9,101.3,4.580002,4.7872915,2.0,55,0.600162689819336,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,66.02597139752197
AAPL260515C00185000,call,2026-05-15,185.0,2025-11-24 14:36:56+00:00,2025-11-24 09:36:56 EST,95.52,94.55,96.1,4.3399963,4.759812,1.0,119,0.5769695623779296,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,67.86002615856425
AAPL260515C00190000,call,2026-05-15,190.0,2025-11-24 14:36:56+00:00,2025-11-24 09:36:56 EST,91.05,89.7,91.9,4.330002,4.993083,1.0,47,0.5603071313476562,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,69.69408091960652
AAPL260515C00195000,call,2026-05-15,195.0,2025-11-24 14:36:56+00:00,2025-11-24 09:36:56 EST,86.42,85.05,87.8,7.419998,10.366021,2.0,197,0.5468184967041017,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,71.5281356806488
AAPL260515C00200000,call,2026-05-15,200.0,2025-11-21 16:56:18+00:00,2025-11-21 11:56:18 EST,77.23,80.65,81.75,0.0,0.0,3.0,369,0.5130053582763672,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,73.36219044169108
AAPL260515C00210000,call,2026-05-15,210.0,2025-11-21 19:59:05+00:00,2025-11-21 14:59:05 EST,69.67,71.8,72.7,0.0,0.0,40.0,1082,0.489537575378418,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,77.03029996377563
AAPL260515C00220000,call,2026-05-15,220.0,2025-11-21 17:21:35+00:00,2025-11-21 12:21:35 EST,59.75,63.25,63.8,0.0,0.0,6.0,910,0.4547173669433594,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,80.69840948586018
AAPL260515C00230000,call,2026-05-15,230.0,2025-11-21 20:57:42+00:00,2025-11-21 15:57:42 EST,51.66,54.85,55.25,0.0,0.0,266.0,1137,0.4238949212646484,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,84.36651900794475
AAPL260515C00240000,call,2026-05-15,240.0,2025-11-21 18:59:58+00:00,2025-11-21 13:59:58 EST,44.97,46.75,47.3,0.0,0.0,3.0,4787,0.3995116201782227,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,88.0346285300293
AAPL260515C00250000,call,2026-05-15,250.0,2025-11-21 20:54:10+00:00,2025-11-21 15:54:10 EST,36.6,39.1,39.4,0.0,0.0,103.0,2676,0.3711915908813477,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,91.70273805211384
AAPL260515C00260000,call,2026-05-15,260.0,2025-11-24 14:36:25+00:00,2025-11-24 09:36:25 EST,32.42,32.15,32.4,1.3499985,4.3450227,3.0,2912,0.3505924316406249,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,95.3708475741984
AAPL260515C00270000,call,2026-05-15,270.0,2025-11-24 14:35:56+00:00,2025-11-24 09:35:56 EST,26.15,25.95,26.2,2.1000004,8.731811,11.0,2981,0.3342351733398437,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,99.03895709628296
AAPL260515C00280000,call,2026-05-15,280.0,2025-11-24 14:36:43+00:00,2025-11-24 09:36:43 EST,20.8,20.2,20.4,2.2999992,12.432428,9.0,2399,0.3154823091125487,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,102.7070666183675
AAPL260515C00290000,call,2026-05-15,290.0,2025-11-21 20:47:54+00:00,2025-11-21 15:47:54 EST,14.6,15.55,15.75,0.0,0.0,17.0,2333,0.303595831298828,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,106.37517614045207
AAPL260515C00300000,call,2026-05-15,300.0,2025-11-24 14:30:03+00:00,2025-11-24 09:30:03 EST,10.75,11.7,11.9,0.09000015,0.8442791,1.0,7135,0.293677717590332,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,110.0432856625366
AAPL260515C00310000,call,2026-05-15,310.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,7.61,8.6,8.75,-0.25999975,-3.3036819,2.0,3366,0.2845835702514647,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,113.71139518462117
AAPL260515C00320000,call,2026-05-15,320.0,2025-11-21 20:23:25+00:00,2025-11-21 15:23:25 EST,5.84,6.25,6.35,0.0,0.0,148.0,2012,0.2779918392944336,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,117.37950470670573
AAPL260515C00330000,call,2026-05-15,330.0,2025-11-21 19:23:16+00:00,2025-11-21 14:23:16 EST,4.35,4.4,4.55,0.0,0.0,340.0,917,0.2730785583496093,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,121.04761422879027
AAPL260515C00340000,call,2026-05-15,340.0,2025-11-21 20:48:01+00:00,2025-11-21 15:48:01 EST,3.05,3.15,3.3,0.0,0.0,22.0,598,0.2712780392456054,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,124.71572375087483
AAPL260515C00350000,call,2026-05-15,350.0,2025-11-21 19:23:15+00:00,2025-11-21 14:23:15 EST,2.23,2.27,2.32,0.0,0.0,18.0,1062,0.2683788983154296,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,128.38383327295938
AAPL260515C00360000,call,2026-05-15,360.0,2025-11-21 18:46:48+00:00,2025-11-21 13:46:48 EST,1.51,1.61,1.66,0.0,0.0,4.0,441,0.2678295874023437,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,132.05194279504394
AAPL260515C00370000,call,2026-05-15,370.0,2025-11-21 18:46:48+00:00,2025-11-21 13:46:48 EST,1.08,1.12,1.18,0.0,0.0,2.0,249,0.2674633801269531,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,135.7200523171285
AAPL260515C00380000,call,2026-05-15,380.0,2025-11-21 20:55:41+00:00,2025-11-21 15:55:41 EST,0.77,0.79,0.84,0.0,0.0,46.0,778,0.26758544921875,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,139.38816183921304
AAPL260515C00390000,call,2026-05-15,390.0,2025-11-19 16:44:36+00:00,2025-11-19 11:44:36 EST,0.65,0.56,0.61,0.0,0.0,1.0,200,0.2689282092285155,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,143.0562713612976
AAPL260515C00400000,call,2026-05-15,400.0,2025-11-21 16:33:37+00:00,2025-11-21 11:33:37 EST,0.42,0.4,0.45,0.0,0.0,39.0,1661,0.2710033837890625,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,146.72438088338217
AAPL260515C00410000,call,2026-05-15,410.0,2025-11-19 16:15:52+00:00,2025-11-19 11:15:52 EST,0.35,0.27,0.32,0.0,0.0,10.0,180,0.27149166015625,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,150.3924904054667
AAPL260515C00420000,call,2026-05-15,420.0,2025-11-13 18:45:05+00:00,2025-11-13 13:45:05 EST,0.4,0.19,0.24,0.0,0.0,2.0,97,0.2739330419921875,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,154.06059992755127
AAPL260515C00430000,call,2026-05-15,430.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.15,0.12,0.18,-0.059999987,-28.571423,7.0,211,0.2763744238281249,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,157.72870944963583
AAPL260515C00440000,call,2026-05-15,440.0,2025-11-21 15:58:28+00:00,2025-11-21 10:58:28 EST,0.12,0.08,0.14,0.0,0.0,1.0,66,0.2797923583984374,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,161.39681897172036
AAPL260515C00450000,call,2026-05-15,450.0,2025-11-24 14:30:04+00:00,2025-11-24 09:30:04 EST,0.09,0.07,0.11,0.0,0.0,1.0,1287,0.2832102929687499,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,165.06492849380493
AAPL260515P00005000,put,2026-05-15,5.0,2025-11-18 19:48:23+00:00,2025-11-18 14:48:23 EST,0.02,0.0,0.02,0.0,0.0,1.0,3065,1.875000625,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,1.834054761042277
AAPL260515P00010000,put,2026-05-15,10.0,2025-10-06 14:51:02+00:00,2025-10-06 10:51:02 EDT,0.02,0.0,0.01,0.0,0.0,1.0,1047,1.4375028125,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,3.668109522084554
AAPL260515P00015000,put,2026-05-15,15.0,2025-11-14 18:51:20+00:00,2025-11-14 13:51:20 EST,0.01,0.0,0.03,0.0,0.0,1.0,3,1.359378203125,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,5.502164283126831
AAPL260515P00020000,put,2026-05-15,20.0,2025-11-04 18:07:51+00:00,2025-11-04 13:07:51 EST,0.01,0.0,0.03,0.0,0.0,,1,1.21875390625,False,REGULAR,USD,171,2025-11-24,569,272.6199951171875,7.336219044169108
AAPL260515P00025000,put,2026-05-15,25.0,2025-11-14 18:51:20+00:00,2025-11-14 13:51:20 EST,0.01,0.0,0.03,0.0,0.0,1.0,2,1.109379453125,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,9.170273805211385
AAPL260515P00035000,put,2026-05-15,35.0,2025-11-11 18:56:25+00:00,2025-11-11 13:56:25 EST,0.01,0.0,0.05,0.0,0.0,1.0,66,0.9960937890625,False,REGULAR,USD,171,2025-11-24,416,272.6199951171875,12.838383327295938
AAPL260515P00040000,put,2026-05-15,40.0,2025-11-20 17:55:38+00:00,2025-11-20 12:55:38 EST,0.02,0.0,0.04,0.0,0.0,1.0,144,0.914063359375,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,14.672438088338216
AAPL260515P00045000,put,2026-05-15,45.0,2025-11-20 17:55:31+00:00,2025-11-20 12:55:31 EST,0.02,0.0,0.04,0.0,0.0,1.0,47,0.85937640625,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,16.506492849380493
AAPL260515P00050000,put,2026-05-15,50.0,2025-11-20 14:30:03+00:00,2025-11-20 09:30:03 EST,0.01,0.01,0.04,0.0,0.0,1.0,5,0.8203142968749999,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,18.34054761042277
AAPL260515P00060000,put,2026-05-15,60.0,2025-10-27 13:35:38+00:00,2025-10-27 09:35:38 EDT,0.03,0.0,0.05,0.0,0.0,1.0,109,0.73437765625,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,22.008657132507324
AAPL260515P00070000,put,2026-05-15,70.0,2025-10-31 16:06:47+00:00,2025-10-31 12:06:47 EDT,0.01,0.02,0.07,0.0,0.0,86.0,55,0.6992217578125001,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,25.676766654591876
AAPL260515P00080000,put,2026-05-15,80.0,2025-10-31 16:11:08+00:00,2025-10-31 12:11:08 EDT,0.03,0.04,0.09,0.0,0.0,98.0,13,0.6543003320312502,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,29.344876176676433
AAPL260515P00085000,put,2026-05-15,85.0,2025-09-17 15:51:48+00:00,2025-09-17 11:51:48 EDT,0.11,0.07,0.16,0.0,0.0,20.0,22,0.6630893066406252,False,REGULAR,USD,171,2025-11-24,752,272.6199951171875,31.178930937718707
AAPL260515P00090000,put,2026-05-15,90.0,2025-11-21 16:45:43+00:00,2025-11-21 11:45:43 EST,0.1,0.07,0.12,0.0,0.0,1.0,6,0.6191444335937502,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,33.012985698760986
AAPL260515P00095000,put,2026-05-15,95.0,2025-10-28 13:37:02+00:00,2025-10-28 09:37:02 EDT,0.1,0.08,0.14,0.0,0.0,3.0,15,0.5996133789062501,False,REGULAR,USD,171,2025-11-24,752,272.6199951171875,34.84704045980326
AAPL260515P00100000,put,2026-05-15,100.0,2025-11-21 15:36:31+00:00,2025-11-21 10:36:31 EST,0.14,0.1,0.15,0.0,0.0,68.0,129,0.5800823242187501,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,36.68109522084554
AAPL260515P00110000,put,2026-05-15,110.0,2025-10-06 13:30:02+00:00,2025-10-06 09:30:02 EDT,0.21,0.1,0.17,0.0,0.0,57.0,72,0.532231240234375,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,40.34920474293009
AAPL260515P00115000,put,2026-05-15,115.0,2025-09-17 17:51:31+00:00,2025-09-17 13:51:31 EDT,0.35,0.27,0.38,0.0,0.0,2.0,25,0.5678754150390625,False,REGULAR,USD,171,2025-11-24,752,272.6199951171875,42.18325950397237
AAPL260515P00120000,put,2026-05-15,120.0,2025-11-11 15:11:57+00:00,2025-11-11 10:11:57 EST,0.18,0.21,0.26,0.0,0.0,5.0,93,0.5185595019531251,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,44.01731426501465
AAPL260515P00125000,put,2026-05-15,125.0,2025-11-21 17:35:27+00:00,2025-11-21 12:35:27 EST,0.32,0.25,0.3,0.0,0.0,1.0,35,0.5053760400390624,False,REGULAR,USD,171,2025-11-24,752,272.6199951171875,45.85136902605692
AAPL260515P00130000,put,2026-05-15,130.0,2025-11-18 14:30:01+00:00,2025-11-18 09:30:01 EST,0.29,0.28,0.33,0.0,0.0,10.0,664,0.49414568359375,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,47.6854237870992
AAPL260515P00135000,put,2026-05-15,135.0,2025-11-17 20:33:30+00:00,2025-11-17 15:33:30 EST,0.35,0.34,0.39,0.0,0.0,4.0,95,0.48242705078125,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,49.51947854814148
AAPL260515P00140000,put,2026-05-15,140.0,2025-11-17 19:42:07+00:00,2025-11-17 14:42:07 EST,0.41,0.39,0.44,0.0,0.0,4.0,91,0.4682670361328125,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,51.35353330918375
AAPL260515P00145000,put,2026-05-15,145.0,2025-11-14 18:19:03+00:00,2025-11-14 13:19:03 EST,0.4,0.46,0.51,0.0,0.0,10.0,132,0.456060126953125,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,53.187588070226035
AAPL260515P00150000,put,2026-05-15,150.0,2025-11-21 16:29:53+00:00,2025-11-21 11:29:53 EST,0.68,0.55,0.57,0.0,0.0,12.0,1238,0.4419001123046875,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,55.0216428312683
AAPL260515P00155000,put,2026-05-15,155.0,2025-11-18 17:23:42+00:00,2025-11-18 12:23:42 EST,0.66,0.63,0.66,0.0,0.0,2.0,634,0.430669755859375,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,56.855697592310584
AAPL260515P00160000,put,2026-05-15,160.0,2025-11-21 15:43:18+00:00,2025-11-21 10:43:18 EST,0.98,0.73,0.76,0.0,0.0,2.0,333,0.4194393994140625,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,58.689752353352866
AAPL260515P00165000,put,2026-05-15,165.0,2025-11-20 18:59:13+00:00,2025-11-20 13:59:13 EST,1.07,0.85,0.88,0.0,0.0,1.0,420,0.4089414575195312,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,60.52380711439513
AAPL260515P00170000,put,2026-05-15,170.0,2025-11-20 18:58:39+00:00,2025-11-20 13:58:39 EST,1.25,0.98,1.02,0.0,0.0,4.0,686,0.3986876538085938,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,62.357861875437415
AAPL260515P00175000,put,2026-05-15,175.0,2025-11-21 17:04:38+00:00,2025-11-21 12:04:38 EST,1.41,1.14,1.19,0.0,0.0,92.0,1001,0.3894104028320312,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,64.19191663647969
AAPL260515P00180000,put,2026-05-15,180.0,2025-11-24 14:32:59+00:00,2025-11-24 09:32:59 EST,1.38,1.3,1.35,-0.31000006,-18.343199,1.0,2444,0.3783021154785155,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,66.02597139752197
AAPL260515P00185000,put,2026-05-15,185.0,2025-11-20 19:47:49+00:00,2025-11-20 14:47:49 EST,1.98,1.54,1.58,0.0,0.0,57.0,318,0.3698793481445312,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,67.86002615856425
AAPL260515P00190000,put,2026-05-15,190.0,2025-11-21 14:37:38+00:00,2025-11-21 09:37:38 EST,2.23,1.78,1.82,0.0,0.0,1.0,1023,0.3604189935302734,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,69.69408091960652
AAPL260515P00195000,put,2026-05-15,195.0,2025-11-21 16:03:20+00:00,2025-11-21 11:03:20 EST,2.7,2.03,2.1,0.0,0.0,1.0,1065,0.3513858807373046,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,71.5281356806488
AAPL260515P00200000,put,2026-05-15,200.0,2025-11-21 18:48:28+00:00,2025-11-21 13:48:28 EST,2.7,2.38,2.43,0.0,0.0,84.0,1389,0.3428410443115234,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,73.36219044169108
AAPL260515P00210000,put,2026-05-15,210.0,2025-11-21 20:40:17+00:00,2025-11-21 15:40:17 EST,3.69,3.15,3.2,0.0,0.0,18.0,3798,0.3250189569091796,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,77.03029996377563
AAPL260515P00220000,put,2026-05-15,220.0,2025-11-21 20:02:13+00:00,2025-11-21 15:02:13 EST,4.85,4.2,4.35,0.0,0.0,12.0,1880,0.3113472186279296,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,80.69840948586018
AAPL260515P00230000,put,2026-05-15,230.0,2025-11-21 19:32:07+00:00,2025-11-21 14:32:07 EST,6.15,5.55,5.7,0.0,0.0,41.0,4580,0.2949899603271484,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,84.36651900794475
AAPL260515P00240000,put,2026-05-15,240.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,8.15,7.35,7.5,-0.25,-2.9761906,3.0,3172,0.2800975311279295,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,88.0346285300293
AAPL260515P00250000,put,2026-05-15,250.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,10.7,9.55,9.7,-0.020000458,-0.18657143,1.0,2977,0.263953893737793,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,91.70273805211384
AAPL260515P00260000,put,2026-05-15,260.0,2025-11-24 14:37:55+00:00,2025-11-24 09:37:55 EST,12.51,12.3,12.5,-1.6899996,-11.901405,13.0,6057,0.2481764636230468,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,95.3708475741984
AAPL260515P00270000,put,2026-05-15,270.0,2025-11-21 20:26:01+00:00,2025-11-21 15:26:01 EST,17.7,15.85,16.05,0.0,0.0,27.0,1111,0.2330093789672851,False,REGULAR,USD,171,2025-11-24,787,272.6199951171875,99.03895709628296
AAPL260515P00280000,put,2026-05-15,280.0,2025-11-21 18:45:33+00:00,2025-11-21 13:45:33 EST,22.0,20.25,20.5,0.0,0.0,13.0,10132,0.2185441915893554,True,REGULAR,USD,171,2025-11-24,787,272.6199951171875,102.7070666183675
