contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260116P00600000,put,2026-01-16,600.0,2024-06-07 19:38:28+00:00,2024-06-07 15:38:28 EDT,28.0,27.1,28.2,-0.4,-1.40845,21.0,828.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00605000,put,2026-01-16,605.0,2024-06-05 16:34:24+00:00,2024-06-05 12:34:24 EDT,29.25,28.0,29.25,0.0,0.0,43.0,169.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00610000,put,2026-01-16,610.0,2024-06-07 15:56:26+00:00,2024-06-07 11:56:26 EDT,31.0,28.5,29.75,1.0,3.33333,2.0,101.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00620000,put,2026-01-16,620.0,2024-06-06 16:29:15+00:00,2024-06-06 12:29:15 EDT,32.6,30.1,31.4,0.0,0.0,1.0,227.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00630000,put,2026-01-16,630.0,2024-06-05 19:55:06+00:00,2024-06-05 15:55:06 EDT,32.3,32.05,33.1,0.0,0.0,22.0,676.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00640000,put,2026-01-16,640.0,2024-06-07 15:55:13+00:00,2024-06-07 11:55:13 EDT,36.2,33.4,34.7,2.2,6.47059,5.0,100.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00650000,put,2026-01-16,650.0,2024-06-07 17:06:15+00:00,2024-06-07 13:06:15 EDT,36.12,35.3,36.55,-1.18,-3.16354,4.0,1040.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00660000,put,2026-01-16,660.0,2024-06-07 14:20:15+00:00,2024-06-07 10:20:15 EDT,40.3,37.0,38.35,1.5,3.86598,4.0,316.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00670000,put,2026-01-16,670.0,2024-06-05 19:53:33+00:00,2024-06-05 15:53:33 EDT,39.35,39.6,40.35,0.0,0.0,9.0,148.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00680000,put,2026-01-16,680.0,2024-06-05 18:29:45+00:00,2024-06-05 14:29:45 EDT,41.75,41.0,42.5,0.0,0.0,3.0,134.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00690000,put,2026-01-16,690.0,2024-06-06 13:35:37+00:00,2024-06-06 09:35:37 EDT,42.9,42.95,44.25,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00700000,put,2026-01-16,700.0,2024-06-07 19:33:24+00:00,2024-06-07 15:33:24 EDT,45.5,44.9,46.35,-2.0,-4.21053,8.0,1970.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00710000,put,2026-01-16,710.0,2024-06-07 19:40:50+00:00,2024-06-07 15:40:50 EDT,47.92,46.95,48.45,0.399998,0.841746,4.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00720000,put,2026-01-16,720.0,2024-06-07 19:59:56+00:00,2024-06-07 15:59:56 EDT,49.8,49.35,50.0,-2.15,-4.1386,194.0,2057.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00730000,put,2026-01-16,730.0,2024-06-07 15:40:15+00:00,2024-06-07 11:40:15 EDT,55.25,51.5,53.45,1.7,3.1746,2.0,321.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00740000,put,2026-01-16,740.0,2024-06-07 19:11:52+00:00,2024-06-07 15:11:52 EDT,55.25,54.0,55.7,-0.849998,-1.51515,8.0,129.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00750000,put,2026-01-16,750.0,2024-06-07 18:14:33+00:00,2024-06-07 14:14:33 EDT,58.75,56.55,57.8,-2.1,-3.45111,3.0,448.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00760000,put,2026-01-16,760.0,2024-06-07 16:31:48+00:00,2024-06-07 12:31:48 EDT,60.2,58.75,60.4,-1.0,-1.63399,8.0,287.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00770000,put,2026-01-16,770.0,2024-06-07 17:00:08+00:00,2024-06-07 13:00:08 EDT,62.0,61.45,62.75,-3.1,-4.7619,3.0,125.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00780000,put,2026-01-16,780.0,2024-06-05 17:05:05+00:00,2024-06-05 13:05:05 EDT,65.04,64.05,65.35,0.0,0.0,3.0,96.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00790000,put,2026-01-16,790.0,2024-06-07 19:52:38+00:00,2024-06-07 15:52:38 EDT,67.5,66.7,68.05,-1.4,-2.03193,5.0,142.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00800000,put,2026-01-16,800.0,2024-06-07 19:55:44+00:00,2024-06-07 15:55:44 EDT,70.0,69.5,71.2,-1.39,-1.94705,12.0,1445.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00810000,put,2026-01-16,810.0,2024-06-07 16:00:15+00:00,2024-06-07 12:00:15 EDT,76.1,72.2,73.8,1.1,1.46666,2.0,120.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00820000,put,2026-01-16,820.0,2024-06-07 19:44:53+00:00,2024-06-07 15:44:53 EDT,75.55,75.1,76.5,-1.64999,-2.1373,2.0,134.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00830000,put,2026-01-16,830.0,2024-06-06 13:59:25+00:00,2024-06-06 09:59:25 EDT,82.75,78.0,79.45,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00840000,put,2026-01-16,840.0,2024-06-06 15:01:07+00:00,2024-06-06 11:01:07 EDT,83.52,80.95,82.7,0.0,0.0,12.0,44.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00850000,put,2026-01-16,850.0,2024-06-06 16:30:29+00:00,2024-06-06 12:30:29 EDT,88.15,84.15,85.55,0.0,0.0,12.0,201.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00860000,put,2026-01-16,860.0,2024-06-07 17:07:16+00:00,2024-06-07 13:07:16 EDT,87.29,87.15,88.75,-2.58,-2.87082,6.0,191.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00870000,put,2026-01-16,870.0,2024-06-05 14:36:02+00:00,2024-06-05 10:36:02 EDT,93.1,90.35,92.05,0.0,0.0,2.0,88.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00880000,put,2026-01-16,880.0,2024-06-06 13:54:07+00:00,2024-06-06 09:54:07 EDT,96.5,93.6,95.4,0.0,0.0,9.0,255.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00890000,put,2026-01-16,890.0,2024-06-06 13:30:06+00:00,2024-06-06 09:30:06 EDT,92.73,96.95,98.75,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00900000,put,2026-01-16,900.0,2024-06-07 17:42:42+00:00,2024-06-07 13:42:42 EDT,101.45,100.45,102.1,-2.79,-2.67652,103.0,683.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00910000,put,2026-01-16,910.0,2024-06-05 18:08:00+00:00,2024-06-05 14:08:00 EDT,104.5,103.8,105.6,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00920000,put,2026-01-16,920.0,2024-06-05 17:22:09+00:00,2024-06-05 13:22:09 EDT,108.45,107.3,109.2,0.0,0.0,2.0,440.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00930000,put,2026-01-16,930.0,2024-05-31 14:31:32+00:00,2024-05-31 10:31:32 EDT,137.08,110.95,112.8,0.0,0.0,1.0,184.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00940000,put,2026-01-16,940.0,2024-05-31 19:52:58+00:00,2024-05-31 15:52:58 EDT,137.5,114.55,116.55,0.0,0.0,7.0,76.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00950000,put,2026-01-16,950.0,2024-06-06 19:08:25+00:00,2024-06-06 15:08:25 EDT,122.64,118.35,120.15,0.0,0.0,204.0,733.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00960000,put,2026-01-16,960.0,2024-06-07 13:55:28+00:00,2024-06-07 09:55:28 EDT,128.5,122.05,124.15,1.59,1.25285,2.0,34.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00970000,put,2026-01-16,970.0,2024-06-05 18:47:29+00:00,2024-06-05 14:47:29 EDT,125.64,125.95,128.05,0.0,0.0,22.0,73.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00980000,put,2026-01-16,980.0,2024-06-07 17:43:17+00:00,2024-06-07 13:43:17 EDT,131.4,129.9,132.0,-4.70001,-3.45335,11.0,103.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00990000,put,2026-01-16,990.0,2024-06-07 19:44:15+00:00,2024-06-07 15:44:15 EDT,134.6,134.35,136.0,-2.39,-1.74465,87.0,150.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01000000,put,2026-01-16,1000.0,2024-06-07 18:21:32+00:00,2024-06-07 14:21:32 EDT,141.49,137.65,140.05,0.540009,0.383121,57.0,911.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01010000,put,2026-01-16,1010.0,2024-06-07 17:07:05+00:00,2024-06-07 13:07:05 EDT,142.55,142.05,144.2,-4.39999,-2.99421,49.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01020000,put,2026-01-16,1020.0,2024-06-06 18:20:54+00:00,2024-06-06 14:20:54 EDT,153.4,146.25,148.45,0.0,0.0,4.0,82.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01030000,put,2026-01-16,1030.0,2024-06-06 13:57:41+00:00,2024-06-06 09:57:41 EDT,156.53,150.0,153.2,0.0,0.0,2.0,1620.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01040000,put,2026-01-16,1040.0,2024-06-07 17:22:58+00:00,2024-06-07 13:22:58 EDT,155.16,154.75,157.05,0.680008,0.440192,94.0,431.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01050000,put,2026-01-16,1050.0,2024-06-07 17:22:58+00:00,2024-06-07 13:22:58 EDT,159.64,159.0,161.6,-1.24001,-0.770764,116.0,1142.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01060000,put,2026-01-16,1060.0,2024-06-07 18:08:12+00:00,2024-06-07 14:08:12 EDT,167.0,163.6,165.95,0.00999451,0.00598509,1.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01070000,put,2026-01-16,1070.0,2024-05-31 16:12:18+00:00,2024-05-31 12:12:18 EDT,207.2,168.15,170.45,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01080000,put,2026-01-16,1080.0,2024-05-31 16:12:18+00:00,2024-05-31 12:12:18 EDT,212.65,172.7,175.1,0.0,0.0,4.0,106.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01090000,put,2026-01-16,1090.0,2024-05-21 18:46:56+00:00,2024-05-21 14:46:56 EDT,272.45,177.35,179.65,0.0,0.0,4.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01100000,put,2026-01-16,1100.0,2024-06-07 19:59:50+00:00,2024-06-07 15:59:50 EDT,183.15,181.85,184.5,-3.84001,-2.05359,99.0,1105.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01110000,put,2026-01-16,1110.0,2024-06-05 19:12:00+00:00,2024-06-05 15:12:00 EDT,185.45,186.85,189.3,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01120000,put,2026-01-16,1120.0,2024-06-06 16:17:17+00:00,2024-06-06 12:17:17 EDT,200.0,191.65,194.15,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01130000,put,2026-01-16,1130.0,2024-06-05 14:14:47+00:00,2024-06-05 10:14:47 EDT,202.1,196.5,199.15,0.0,0.0,5.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01140000,put,2026-01-16,1140.0,2024-06-07 17:46:28+00:00,2024-06-07 13:46:28 EDT,203.38,201.45,204.15,-4.17,-2.00915,1.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01150000,put,2026-01-16,1150.0,2024-06-07 14:22:16+00:00,2024-06-07 10:22:16 EDT,216.0,206.6,209.0,0.0500031,0.0231549,1.0,64.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01160000,put,2026-01-16,1160.0,2024-06-06 19:48:29+00:00,2024-06-06 15:48:29 EDT,217.0,211.6,214.05,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01170000,put,2026-01-16,1170.0,2024-05-28 16:03:52+00:00,2024-05-28 12:03:52 EDT,241.5,216.65,219.4,0.0,0.0,8.0,62.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01180000,put,2026-01-16,1180.0,2024-06-05 18:13:09+00:00,2024-06-05 14:13:09 EDT,222.27,221.8,224.6,0.0,0.0,3.0,106.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01190000,put,2026-01-16,1190.0,2024-06-06 13:47:10+00:00,2024-06-06 09:47:10 EDT,223.49,227.15,229.85,0.0,0.0,28.0,60.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01200000,put,2026-01-16,1200.0,2024-06-07 19:42:07+00:00,2024-06-07 15:42:07 EDT,233.5,232.15,235.65,-2.60001,-1.10123,18.0,1027.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01210000,put,2026-01-16,1210.0,2024-06-05 19:39:03+00:00,2024-06-05 15:39:03 EDT,236.11,237.85,240.65,0.0,0.0,8.0,201.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01220000,put,2026-01-16,1220.0,2024-06-05 19:39:03+00:00,2024-06-05 15:39:03 EDT,241.51,243.25,246.1,0.0,0.0,5.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01230000,put,2026-01-16,1230.0,2024-05-31 16:02:33+00:00,2024-05-31 12:02:33 EDT,296.7,248.7,251.6,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01240000,put,2026-01-16,1240.0,2024-06-06 13:47:42+00:00,2024-06-06 09:47:42 EDT,250.15,254.25,257.2,0.0,0.0,29.0,158.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01250000,put,2026-01-16,1250.0,2024-06-07 17:18:00+00:00,2024-06-07 13:18:00 EDT,260.65,259.95,262.75,-4.35001,-1.64151,23.0,95.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01260000,put,2026-01-16,1260.0,2024-06-05 19:36:16+00:00,2024-06-05 15:36:16 EDT,264.1,265.15,268.65,0.0,0.0,2.0,136.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01270000,put,2026-01-16,1270.0,2024-06-05 19:39:56+00:00,2024-06-05 15:39:56 EDT,269.3,270.85,274.4,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01280000,put,2026-01-16,1280.0,2024-05-31 16:29:37+00:00,2024-05-31 12:29:37 EDT,337.6,276.6,280.2,0.0,0.0,3.0,91.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01290000,put,2026-01-16,1290.0,2024-05-31 16:29:37+00:00,2024-05-31 12:29:37 EDT,344.5,282.4,286.05,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01300000,put,2026-01-16,1300.0,2024-06-07 15:26:07+00:00,2024-06-07 11:26:07 EDT,300.13,288.45,291.95,5.16,1.74933,10.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01320000,put,2026-01-16,1320.0,2024-05-28 18:22:07+00:00,2024-05-28 14:22:07 EDT,331.27,300.35,304.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01340000,put,2026-01-16,1340.0,2024-05-21 18:15:47+00:00,2024-05-21 14:15:47 EDT,449.37,312.4,316.3,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01360000,put,2026-01-16,1360.0,2024-06-07 13:41:51+00:00,2024-06-07 09:41:51 EDT,339.95,324.65,331.65,-238.57,-41.238,1.0,56.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01380000,put,2026-01-16,1380.0,2024-05-01 16:56:34+00:00,2024-05-01 12:56:34 EDT,582.02,384.0,399.05,0.0,0.0,17.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01400000,put,2026-01-16,1400.0,2024-06-06 14:03:55+00:00,2024-06-06 10:03:55 EDT,355.62,348.8,355.45,0.0,0.0,10.0,45.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01420000,put,2026-01-16,1420.0,2024-03-14 18:12:13+00:00,2024-03-14 14:12:13 EDT,579.35,562.55,579.95,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01440000,put,2026-01-16,1440.0,2024-06-06 13:49:22+00:00,2024-06-06 09:49:22 EDT,377.75,374.8,381.8,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01460000,put,2026-01-16,1460.0,2024-04-22 19:20:13+00:00,2024-04-22 15:20:13 EDT,669.51,540.85,556.65,0.0,0.0,55.0,83.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01480000,put,2026-01-16,1480.0,2024-05-30 19:20:09+00:00,2024-05-30 15:20:09 EDT,451.6,401.95,411.3,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01500000,put,2026-01-16,1500.0,2024-06-06 16:12:29+00:00,2024-06-06 12:12:29 EDT,425.02,415.75,424.6,0.0,0.0,1.0,176.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01520000,put,2026-01-16,1520.0,2024-03-15 15:02:58+00:00,2024-03-15 11:02:58 EDT,667.98,650.5,666.0,0.0,0.0,27.0,39.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01540000,put,2026-01-16,1540.0,2024-03-15 14:50:21+00:00,2024-03-15 10:50:21 EDT,678.45,668.4,684.0,0.0,0.0,31.0,112.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01560000,put,2026-01-16,1560.0,2024-06-05 15:58:03+00:00,2024-06-05 11:58:03 EDT,467.3,455.8,467.55,0.0,0.0,4.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01580000,put,2026-01-16,1580.0,2024-05-09 14:18:35+00:00,2024-05-09 10:18:35 EDT,710.05,470.1,483.2,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01600000,put,2026-01-16,1600.0,2024-06-05 17:02:38+00:00,2024-06-05 13:02:38 EDT,493.0,486.15,497.85,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01620000,put,2026-01-16,1620.0,2024-04-16 17:08:27+00:00,2024-04-16 13:08:27 EDT,751.87,702.95,715.7,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01640000,put,2026-01-16,1640.0,2024-05-08 15:12:52+00:00,2024-05-08 11:12:52 EDT,749.85,515.75,532.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01680000,put,2026-01-16,1680.0,2024-05-23 16:23:28+00:00,2024-05-23 12:23:28 EDT,656.94,546.35,557.5,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01700000,put,2026-01-16,1700.0,2024-06-03 14:07:09+00:00,2024-06-03 10:07:09 EDT,612.27,561.95,575.6,0.0,0.0,30.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01710000,put,2026-01-16,1710.0,2024-03-08 16:42:57+00:00,2024-03-08 11:42:57 EST,816.9,828.6,844.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01720000,put,2026-01-16,1720.0,2024-05-30 13:34:02+00:00,2024-05-30 09:34:02 EDT,625.0,577.65,591.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01740000,put,2026-01-16,1740.0,2024-03-08 16:43:01+00:00,2024-03-08 11:43:01 EST,844.55,854.0,872.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01750000,put,2026-01-16,1750.0,2024-03-08 16:42:56+00:00,2024-03-08 11:42:56 EST,853.9,863.3,882.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01760000,put,2026-01-16,1760.0,2024-03-08 16:42:43+00:00,2024-03-08 11:42:43 EST,861.75,872.95,890.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01770000,put,2026-01-16,1770.0,2024-03-08 16:43:00+00:00,2024-03-08 11:43:00 EST,872.7,882.4,902.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01780000,put,2026-01-16,1780.0,2024-03-08 16:42:56+00:00,2024-03-08 11:42:56 EST,882.1,892.0,912.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01790000,put,2026-01-16,1790.0,2024-03-08 16:43:00+00:00,2024-03-08 11:43:00 EST,891.4,902.0,920.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01800000,put,2026-01-16,1800.0,2024-06-04 17:03:35+00:00,2024-06-04 13:03:35 EDT,687.47,642.3,655.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P01900000,put,2026-01-16,1900.0,2024-06-04 17:20:41+00:00,2024-06-04 13:20:41 EDT,773.18,725.85,742.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P02000000,put,2026-01-16,2000.0,2024-06-04 18:38:30+00:00,2024-06-04 14:38:30 EDT,856.5,811.45,828.0,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P02100000,put,2026-01-16,2100.0,2024-05-31 14:51:51+00:00,2024-05-31 10:51:51 EDT,1010.74,901.35,916.3,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P02200000,put,2026-01-16,2200.0,2024-06-04 17:20:41+00:00,2024-06-04 13:20:41 EDT,1050.19,993.3,1008.85,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260220C00050000,call,2026-02-20,50.0,2025-11-25 15:18:33+00:00,2025-11-25 10:18:33 EST,121.47,121.95,124.4,-6.699997,-5.22743,1.0,86.0,1.2509803076171875,True,REGULAR,USD
NVDA260220C00055000,call,2026-02-20,55.0,2025-11-17 18:33:47+00:00,2025-11-17 13:33:47 EST,132.61,117.0,119.6,0.0,0.0,1.0,14.0,1.2070352148437498,True,REGULAR,USD
NVDA260220C00060000,call,2026-02-20,60.0,2025-11-17 18:33:47+00:00,2025-11-17 13:33:47 EST,127.67,111.5,113.85,0.0,0.0,1.0,20.0,1.267093508300781,True,REGULAR,USD
NVDA260220C00065000,call,2026-02-20,65.0,2025-11-20 18:17:25+00:00,2025-11-20 13:17:25 EST,121.5,106.55,108.95,0.0,0.0,4.0,13.0,0.6835969140625001,True,REGULAR,USD
NVDA260220C00070000,call,2026-02-20,70.0,2025-11-24 14:43:05+00:00,2025-11-24 09:43:05 EST,109.82,102.25,104.85,0.0,0.0,89.0,60.0,1.0336962377929688,True,REGULAR,USD
NVDA260220C00075000,call,2026-02-20,75.0,2025-11-21 14:30:03+00:00,2025-11-21 09:30:03 EST,107.58,98.65,99.4,0.0,0.0,1.0,7.0,1.0532273901367186,True,REGULAR,USD
NVDA260220C00080000,call,2026-02-20,80.0,2025-11-24 14:50:07+00:00,2025-11-24 09:50:07 EST,98.0,93.7,94.4,0.0,0.0,1.0,209.0,0.9848634326171876,True,REGULAR,USD
NVDA260220C00085000,call,2026-02-20,85.0,2025-11-21 16:31:00+00:00,2025-11-21 11:31:00 EST,95.37,88.8,89.6,0.0,0.0,2.0,46.0,0.938477177734375,True,REGULAR,USD
NVDA260220C00090000,call,2026-02-20,90.0,2025-11-21 20:33:31+00:00,2025-11-21 15:33:31 EST,91.75,83.95,84.8,0.0,0.0,71.0,196.0,0.8955088574218748,True,REGULAR,USD
NVDA260220C00095000,call,2026-02-20,95.0,2025-11-24 15:33:24+00:00,2025-11-24 10:33:24 EST,84.67,79.15,79.85,0.0,0.0,2.0,73.0,0.8466812207031249,True,REGULAR,USD
NVDA260220C00100000,call,2026-02-20,100.0,2025-11-24 20:40:13+00:00,2025-11-24 15:40:13 EST,83.15,74.25,74.85,0.0,0.0,6.0,193.0,0.79101771484375,True,REGULAR,USD
NVDA260220C00105000,call,2026-02-20,105.0,2025-11-25 15:24:56+00:00,2025-11-25 10:24:56 EST,67.47,69.45,70.15,-7.6500015,-10.183707,13.0,308.0,0.7567163000488282,True,REGULAR,USD
NVDA260220C00110000,call,2026-02-20,110.0,2025-11-24 20:40:13+00:00,2025-11-24 15:40:13 EST,73.55,64.85,65.35,0.0,0.0,4.0,648.0,0.7251004052734374,True,REGULAR,USD
NVDA260220C00115000,call,2026-02-20,115.0,2025-11-25 14:38:09+00:00,2025-11-25 09:38:09 EST,58.0,60.05,60.5,-10.660004,-15.525784,2.0,469.0,0.681887946777344,True,REGULAR,USD
NVDA260220C00120000,call,2026-02-20,120.0,2025-11-25 15:42:52+00:00,2025-11-25 10:42:52 EST,54.8,55.5,55.9,-9.110001,-14.254421,19.0,2245.0,0.6560092993164064,True,REGULAR,USD
NVDA260220C00125000,call,2026-02-20,125.0,2025-11-25 15:17:13+00:00,2025-11-25 10:17:13 EST,49.55,50.95,51.45,-9.75,-16.441822,34.0,457.0,0.6314734118652343,True,REGULAR,USD
NVDA260220C00130000,call,2026-02-20,130.0,2025-11-25 14:42:55+00:00,2025-11-25 09:42:55 EST,45.88,46.45,46.95,-8.789997,-16.078283,4.0,1327.0,0.6033975207519533,True,REGULAR,USD
NVDA260220C00135000,call,2026-02-20,135.0,2025-11-25 15:17:38+00:00,2025-11-25 10:17:38 EST,40.85,42.3,42.7,-9.850002,-19.428013,5.0,705.0,0.5870402624511719,True,REGULAR,USD
NVDA260220C00140000,call,2026-02-20,140.0,2025-11-25 15:43:48+00:00,2025-11-25 10:43:48 EST,37.5,38.0,38.4,-9.049999,-19.44146,82.0,1043.0,0.5610395458984375,True,REGULAR,USD
NVDA260220C00145000,call,2026-02-20,145.0,2025-11-25 15:21:24+00:00,2025-11-25 10:21:24 EST,32.98,34.15,34.45,-9.170002,-21.755638,154.0,829.0,0.5474898767089844,True,REGULAR,USD
NVDA260220C00150000,call,2026-02-20,150.0,2025-11-25 15:37:20+00:00,2025-11-25 10:37:20 EST,29.9,30.35,30.6,-7.370001,-19.774618,168.0,3017.0,0.5308884802246094,True,REGULAR,USD
NVDA260220C00155000,call,2026-02-20,155.0,2025-11-25 15:28:58+00:00,2025-11-25 10:28:58 EST,25.57,26.8,27.1,-8.360001,-24.638964,143.0,1663.0,0.518986743774414,True,REGULAR,USD
