contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260515P00090000,put,2026-05-15,90.0,2025-11-25 16:06:18+00:00,2025-11-25 11:06:18 EST,1.05,1.03,1.05,0.25999993,32.09875,113.0,1237.0,0.5866740551757812,False,REGULAR,USD
NVDA260515P00095000,put,2026-05-15,95.0,2025-11-25 15:47:03+00:00,2025-11-25 10:47:03 EST,1.22,1.27,1.3,0.18000007,17.307701,3.0,772.0,0.5700726586914062,False,REGULAR,USD
NVDA260515P00100000,put,2026-05-15,100.0,2025-11-25 16:05:04+00:00,2025-11-25 11:05:04 EST,1.57,1.59,1.61,0.36,29.752066,216.0,3500.0,0.5559126440429689,False,REGULAR,USD
NVDA260515P00105000,put,2026-05-15,105.0,2025-11-25 15:53:07+00:00,2025-11-25 10:53:07 EST,1.95,1.95,1.98,0.25,14.705882,37.0,879.0,0.5418746984863283,False,REGULAR,USD
NVDA260515P00110000,put,2026-05-15,110.0,2025-11-25 15:46:27+00:00,2025-11-25 10:46:27 EST,2.34,2.41,2.46,0.45999992,24.46808,5.0,1220.0,0.5306443420410156,False,REGULAR,USD
NVDA260515P00115000,put,2026-05-15,115.0,2025-11-25 15:50:52+00:00,2025-11-25 10:50:52 EST,3.0,2.98,3.05,0.78999996,35.746605,53.0,820.0,0.5211229528808592,False,REGULAR,USD
NVDA260515P00120000,put,2026-05-15,120.0,2025-11-25 15:47:03+00:00,2025-11-25 10:47:03 EST,3.58,3.65,3.75,0.79999995,28.776976,130.0,4046.0,0.512150874633789,False,REGULAR,USD
NVDA260515P00125000,put,2026-05-15,125.0,2025-11-25 15:53:37+00:00,2025-11-25 10:53:37 EST,4.45,4.4,4.5,1.0499997,30.882343,108.0,5399.0,0.5015918981933594,False,REGULAR,USD
NVDA260515P00130000,put,2026-05-15,130.0,2025-11-25 16:02:27+00:00,2025-11-25 11:02:27 EST,5.45,5.45,5.55,1.4499998,36.249996,68.0,8799.0,0.4998829309082031,False,REGULAR,USD
NVDA260515P00135000,put,2026-05-15,135.0,2025-11-25 16:02:21+00:00,2025-11-25 11:02:21 EST,6.54,6.55,6.6,1.6399999,33.469383,331.0,7945.0,0.49121602539062503,False,REGULAR,USD
NVDA260515P00140000,put,2026-05-15,140.0,2025-11-25 16:06:53+00:00,2025-11-25 11:06:53 EST,7.81,7.7,7.8,1.9200001,32.597626,1947.0,17053.0,0.4830679135131837,False,REGULAR,USD
NVDA260515P00145000,put,2026-05-15,145.0,2025-11-25 15:39:55+00:00,2025-11-25 10:39:55 EST,9.25,9.1,9.2,2.1100001,29.551823,29.0,4683.0,0.47650669982910154,False,REGULAR,USD
NVDA260515P00150000,put,2026-05-15,150.0,2025-11-25 15:59:00+00:00,2025-11-25 10:59:00 EST,10.55,10.8,10.9,2.38,29.130968,156.0,10324.0,0.4736075588989258,False,REGULAR,USD
NVDA260515P00155000,put,2026-05-15,155.0,2025-11-25 16:03:52+00:00,2025-11-25 11:03:52 EST,12.55,12.55,12.65,2.6500006,26.767683,70.0,9232.0,0.46753462158203124,False,REGULAR,USD
NVDA260515P00160000,put,2026-05-15,160.0,2025-11-25 16:03:33+00:00,2025-11-25 11:03:33 EST,14.54,14.45,14.6,3.1599998,27.768013,48.0,8017.0,0.4621635815429688,False,REGULAR,USD
NVDA260515P00165000,put,2026-05-15,165.0,2025-11-25 16:01:40+00:00,2025-11-25 11:01:40 EST,16.7,16.55,16.65,3.3000011,24.626875,149.0,3801.0,0.45514460876464846,False,REGULAR,USD
NVDA260515P00170000,put,2026-05-15,170.0,2025-11-25 15:58:54+00:00,2025-11-25 10:58:54 EST,18.67,18.85,19.0,3.5699997,23.642382,103.0,11759.0,0.45087219055175787,False,REGULAR,USD
NVDA260515P00175000,put,2026-05-15,175.0,2025-11-25 16:03:42+00:00,2025-11-25 11:03:42 EST,21.54,21.5,21.65,4.380001,25.524483,62.0,5975.0,0.44910218872070307,True,REGULAR,USD
NVDA260515P00180000,put,2026-05-15,180.0,2025-11-25 16:00:02+00:00,2025-11-25 11:00:02 EST,24.05,24.15,24.35,4.5,23.017904,202.0,13280.0,0.4446466668701171,True,REGULAR,USD
NVDA260515P00185000,put,2026-05-15,185.0,2025-11-25 15:36:23+00:00,2025-11-25 10:36:23 EST,27.6,27.1,27.25,5.1499996,22.939863,23.0,3632.0,0.4407099386596679,True,REGULAR,USD
NVDA260515P00190000,put,2026-05-15,190.0,2025-11-25 15:36:27+00:00,2025-11-25 10:36:27 EST,30.25,30.1,30.3,5.1000004,20.278332,7.0,2509.0,0.43637648590087885,True,REGULAR,USD
NVDA260515P00195000,put,2026-05-15,195.0,2025-11-25 15:36:25+00:00,2025-11-25 10:36:25 EST,33.9,33.35,33.55,6.0200024,21.592548,1.0,1711.0,0.43280596496582036,True,REGULAR,USD
NVDA260515P00200000,put,2026-05-15,200.0,2025-11-25 15:36:21+00:00,2025-11-25 10:36:21 EST,37.3,36.8,37.1,6.3199997,20.400259,21.0,2495.0,0.43237872314453124,True,REGULAR,USD
NVDA260515P00210000,put,2026-05-15,210.0,2025-11-24 16:02:23+00:00,2025-11-24 11:02:23 EST,39.76,43.95,44.35,0.0,0.0,2.0,568.0,0.42542078491210944,True,REGULAR,USD
NVDA260515P00220000,put,2026-05-15,220.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,52.48,51.8,52.2,7.579998,16.881956,1.0,306.0,0.4202633657836914,True,REGULAR,USD
NVDA260515P00230000,put,2026-05-15,230.0,2025-11-21 16:58:53+00:00,2025-11-21 11:58:53 EST,61.5,60.25,60.7,6.919998,12.678633,1.0,223.0,0.4211483666992188,True,REGULAR,USD
NVDA260515P00240000,put,2026-05-15,240.0,2025-11-24 20:36:34+00:00,2025-11-24 15:36:34 EST,61.35,69.05,69.6,0.0,0.0,33.0,979.0,0.42462733581542966,True,REGULAR,USD
NVDA260515P00250000,put,2026-05-15,250.0,2025-11-21 15:12:21+00:00,2025-11-21 10:12:21 EST,74.2,77.9,78.6,0.0,0.0,1.0,825.0,0.4229183685302734,True,REGULAR,USD
NVDA260515P00260000,put,2026-05-15,260.0,2025-11-21 16:06:25+00:00,2025-11-21 11:06:25 EST,85.75,87.8,88.5,0.0,0.0,10.0,304.0,0.4495904650878906,True,REGULAR,USD
NVDA260515P00270000,put,2026-05-15,270.0,2025-11-20 20:28:01+00:00,2025-11-20 15:28:01 EST,88.55,97.35,98.2,0.0,0.0,39.0,281.0,0.46570358520507815,True,REGULAR,USD
NVDA260515P00280000,put,2026-05-15,280.0,2025-11-20 15:14:13+00:00,2025-11-20 10:14:13 EST,87.5,106.3,108.85,0.0,0.0,45.0,55.0,0.5200243310546875,True,REGULAR,USD
NVDA260515P00290000,put,2026-05-15,290.0,2025-11-18 16:16:46+00:00,2025-11-18 11:16:46 EST,108.55,116.3,118.8,0.0,0.0,44.0,1.0,0.5440719421386719,True,REGULAR,USD
NVDA260515P00300000,put,2026-05-15,300.0,2025-11-25 15:21:36+00:00,2025-11-25 10:21:36 EST,129.05,126.3,128.6,10.850006,9.179362,1.0,1.0,0.5041553491210937,True,REGULAR,USD
NVDA260618C00000500,call,2026-06-18,0.5,2025-11-24 20:19:49+00:00,2025-11-24 15:19:49 EST,181.82,171.75,171.95,0.0,0.0,158.0,43470.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00001000,call,2026-06-18,1.0,2025-11-18 16:40:21+00:00,2025-11-18 11:40:21 EST,182.22,169.05,171.8,0.0,0.0,20.0,482.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00001500,call,2026-06-18,1.5,2025-10-28 17:02:47+00:00,2025-10-28 13:02:47 EDT,193.17,170.0,172.4,0.0,0.0,5.0,2717.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00002000,call,2026-06-18,2.0,2025-11-17 17:45:27+00:00,2025-11-17 12:45:27 EST,185.45,169.65,171.9,0.0,0.0,10.0,10980.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00002500,call,2026-06-18,2.5,2025-11-18 14:35:58+00:00,2025-11-18 09:35:58 EST,181.36,167.8,172.55,0.0,0.0,30.0,175.0,3.330079799804687,True,REGULAR,USD
NVDA260618C00003000,call,2026-06-18,3.0,2025-11-24 20:06:46+00:00,2025-11-24 15:06:46 EST,179.65,168.65,170.85,0.0,0.0,50.0,10134.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00003500,call,2026-06-18,3.5,2025-06-12 13:57:34+00:00,2025-06-12 09:57:34 EDT,140.27,159.05,163.2,0.0,0.0,3.0,341.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00004000,call,2026-06-18,4.0,2025-11-18 14:36:14+00:00,2025-11-18 09:36:14 EST,181.17,166.35,169.9,0.0,0.0,2.0,901.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00004500,call,2026-06-18,4.5,2025-07-18 15:41:38+00:00,2025-07-18 11:41:38 EDT,168.29,172.05,176.15,0.0,0.0,1.0,38.0,6.26562716796875,True,REGULAR,USD
NVDA260618C00005000,call,2026-06-18,5.0,2025-11-14 19:08:40+00:00,2025-11-14 14:08:40 EST,184.5,166.65,169.1,0.0,0.0,36.0,1798.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00006000,call,2026-06-18,6.0,2025-10-24 18:34:53+00:00,2025-10-24 14:34:53 EDT,179.72,164.55,169.15,0.0,0.0,20.0,50.0,2.50781623046875,True,REGULAR,USD
NVDA260618C00007000,call,2026-06-18,7.0,2025-11-12 20:02:11+00:00,2025-11-12 15:02:11 EST,184.87,163.6,168.1,0.0,0.0,150.0,212.0,2.3271526196289054,True,REGULAR,USD
NVDA260618C00008000,call,2026-06-18,8.0,2025-11-04 16:26:34+00:00,2025-11-04 11:26:34 EST,193.77,162.55,167.3,0.0,0.0,4.0,146.0,2.3418010205078117,True,REGULAR,USD
NVDA260618C00009000,call,2026-06-18,9.0,2025-10-08 14:00:09+00:00,2025-10-08 10:00:09 EDT,180.0,177.7,181.95,0.0,0.0,80.0,96.0,0.0,True,REGULAR,USD
NVDA260618C00010000,call,2026-06-18,10.0,2025-10-23 19:25:08+00:00,2025-10-23 15:25:08 EDT,173.47,160.65,165.25,0.0,0.0,7.0,243.0,2.1113328466796872,True,REGULAR,USD
NVDA260618C00011000,call,2026-06-18,11.0,2025-03-10 14:58:21+00:00,2025-03-10 10:58:21 EDT,97.36,96.0,106.0,0.0,0.0,600.0,575.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00012000,call,2026-06-18,12.0,2025-10-23 18:53:58+00:00,2025-10-23 14:53:58 EDT,171.51,158.6,163.4,0.0,0.0,20.0,793.0,2.0273486816406248,True,REGULAR,USD
NVDA260618C00013000,call,2026-06-18,13.0,2025-11-04 19:12:58+00:00,2025-11-04 14:12:58 EST,188.27,158.3,162.2,0.0,0.0,150.0,287.0,1.865235048828125,True,REGULAR,USD
NVDA260618C00014000,call,2026-06-18,14.0,2025-11-10 14:31:56+00:00,2025-11-10 09:31:56 EST,179.8,156.75,161.45,0.0,0.0,3.0,3.0,1.9160160449218753,True,REGULAR,USD
NVDA260618C00015000,call,2026-06-18,15.0,2025-11-18 15:07:58+00:00,2025-11-18 10:07:58 EST,166.8,155.9,160.2,0.0,0.0,2.0,33.0,1.7509778076171876,True,REGULAR,USD
NVDA260618C00016000,call,2026-06-18,16.0,2025-11-11 16:06:25+00:00,2025-11-11 11:06:25 EST,177.15,154.85,159.25,0.0,0.0,1.0,13.0,1.72265763671875,True,REGULAR,USD
NVDA260618C00017000,call,2026-06-18,17.0,2025-11-14 15:25:32+00:00,2025-11-14 10:25:32 EST,169.83,153.85,158.3,0.0,0.0,3.0,140.0,1.6953140234375002,True,REGULAR,USD
NVDA260618C00018000,call,2026-06-18,18.0,2025-11-13 20:22:48+00:00,2025-11-13 15:22:48 EST,168.32,153.3,157.5,0.0,0.0,1.0,480.0,1.72265763671875,True,REGULAR,USD
NVDA260618C00019000,call,2026-06-18,19.0,2025-11-07 16:47:11+00:00,2025-11-07 11:47:11 EST,161.8,153.25,155.25,0.0,0.0,10.0,3655.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00020000,call,2026-06-18,20.0,2025-11-25 14:34:00+00:00,2025-11-25 09:34:00 EST,154.54,151.5,155.25,-10.76001,-6.5093827,2.0,266.0,1.5498069384765623,True,REGULAR,USD
NVDA260618C00021000,call,2026-06-18,21.0,2025-11-18 17:50:06+00:00,2025-11-18 12:50:06 EST,163.91,150.45,154.25,0.0,0.0,10.0,179.0,1.5126977490234375,True,REGULAR,USD
NVDA260618C00022000,call,2026-06-18,22.0,2025-11-13 14:41:31+00:00,2025-11-13 09:41:31 EST,166.9,149.3,153.0,0.0,0.0,2.0,1149.0,1.3779327978515623,True,REGULAR,USD
NVDA260618C00023000,call,2026-06-18,23.0,2025-08-14 17:19:55+00:00,2025-08-14 13:19:55 EDT,160.14,154.05,158.4,0.0,0.0,4.0,284.0,2.2448774346923823,True,REGULAR,USD
NVDA260618C00024000,call,2026-06-18,24.0,2025-10-22 16:25:45+00:00,2025-10-22 12:25:45 EDT,156.67,147.5,151.1,0.0,0.0,7.0,322.0,1.3584016455078123,True,REGULAR,USD
NVDA260618C00025000,call,2026-06-18,25.0,2025-11-17 17:23:27+00:00,2025-11-17 12:23:27 EST,163.9,146.8,150.0,0.0,0.0,4.0,1229.0,1.2900426123046875,True,REGULAR,USD
NVDA260618C00026000,call,2026-06-18,26.0,2025-11-12 16:14:19+00:00,2025-11-12 11:14:19 EST,166.9,145.55,149.15,0.0,0.0,1.0,191.0,1.3203158984374999,True,REGULAR,USD
NVDA260618C00027000,call,2026-06-18,27.0,2025-11-11 16:53:38+00:00,2025-11-11 11:53:38 EST,165.92,144.15,148.65,0.0,0.0,9.0,242.0,1.4384793701171876,True,REGULAR,USD
NVDA260618C00028000,call,2026-06-18,28.0,2025-10-29 14:01:55+00:00,2025-10-29 10:01:55 EDT,185.2,143.8,147.2,0.0,0.0,1.0,546.0,1.284671545410156,True,REGULAR,USD
NVDA260618C00029000,call,2026-06-18,29.0,2025-10-22 19:04:19+00:00,2025-10-22 15:04:19 EDT,151.25,142.2,146.65,0.0,0.0,1.0,97.0,1.382327307128906,True,REGULAR,USD
NVDA260618C00030000,call,2026-06-18,30.0,2025-11-11 16:50:10+00:00,2025-11-11 11:50:10 EST,143.45,141.7,145.15,-20.01001,-12.241532,1.0,600.0,1.2197304638671875,True,REGULAR,USD
NVDA260618C00031000,call,2026-06-18,31.0,2025-11-21 15:44:58+00:00,2025-11-21 10:44:58 EST,145.08,141.35,143.45,0.0,0.0,28.0,2619.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00032000,call,2026-06-18,32.0,2025-11-18 15:06:36+00:00,2025-11-18 10:06:36 EST,149.57,139.3,143.8,0.0,0.0,1.0,272.0,1.3378939355468746,True,REGULAR,USD
NVDA260618C00033000,call,2026-06-18,33.0,2025-02-28 16:32:31+00:00,2025-02-28 11:32:31 EST,91.48,78.65,80.65,0.0,0.0,10.0,141.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260618C00034000,call,2026-06-18,34.0,2025-11-04 15:32:50+00:00,2025-11-04 10:32:50 EST,167.7,137.35,141.8,0.0,0.0,25.0,94.0,1.2900426123046875,True,REGULAR,USD
NVDA260618C00035000,call,2026-06-18,35.0,2025-11-21 17:51:20+00:00,2025-11-21 12:51:20 EST,147.59,137.1,140.45,0.0,0.0,120.0,734.0,1.1918985717773438,True,REGULAR,USD
NVDA260618C00036000,call,2026-06-18,36.0,2025-10-29 14:08:20+00:00,2025-10-29 10:08:20 EDT,175.6,135.35,140.15,0.0,0.0,3.0,198.0,1.3090854858398435,True,REGULAR,USD
NVDA260618C00037000,call,2026-06-18,37.0,2025-11-20 15:03:19+00:00,2025-11-20 10:03:19 EST,159.0,135.05,138.45,0.0,0.0,2.0,356.0,1.1508831518554685,True,REGULAR,USD
NVDA260618C00038000,call,2026-06-18,38.0,2025-10-29 19:30:44+00:00,2025-10-29 15:30:44 EDT,171.0,133.5,137.95,0.0,0.0,1.0,1612.0,1.23047259765625,True,REGULAR,USD
NVDA260618C00039000,call,2026-06-18,39.0,2025-09-10 14:53:40+00:00,2025-09-10 10:53:40 EDT,141.21,144.5,148.1,0.0,0.0,5.0,244.0,2.1816451708984372,True,REGULAR,USD
NVDA260618C00040000,call,2026-06-18,40.0,2025-11-12 14:59:18+00:00,2025-11-12 09:59:18 EST,154.6,132.25,135.5,0.0,0.0,1.0,4622.0,1.1049849438476564,True,REGULAR,USD
NVDA260618C00041000,call,2026-06-18,41.0,2025-09-05 19:09:41+00:00,2025-09-05 15:09:41 EDT,127.28,145.45,149.65,0.0,0.0,10.0,104.0,2.3701212622070305,True,REGULAR,USD
NVDA260618C00042000,call,2026-06-18,42.0,2025-11-18 14:35:35+00:00,2025-11-18 09:35:35 EST,143.1,129.9,133.65,0.0,0.0,1.0,1039.0,1.0986373193359378,True,REGULAR,USD
NVDA260618C00043000,call,2026-06-18,43.0,2025-09-17 17:02:42+00:00,2025-09-17 13:02:42 EDT,128.63,140.2,143.85,0.0,0.0,9.0,287.0,2.0120899307250975,True,REGULAR,USD
NVDA260618C00044000,call,2026-06-18,44.0,2025-11-18 17:15:39+00:00,2025-11-18 12:15:39 EST,140.6,128.25,131.45,0.0,0.0,2.0,464.0,1.0253954980468751,True,REGULAR,USD
NVDA260618C00045000,call,2026-06-18,45.0,2025-11-25 15:33:18+00:00,2025-11-25 10:33:18 EST,128.24,127.4,130.1,-3.8499908,-2.9146726,4.0,908.0,0.929688203125,True,REGULAR,USD
NVDA260618C00046000,call,2026-06-18,46.0,2025-09-02 14:24:51+00:00,2025-09-02 10:24:51 EDT,126.0,143.85,148.2,0.0,0.0,1.0,419.0,2.425663115539551,True,REGULAR,USD
NVDA260618C00047000,call,2026-06-18,47.0,2025-11-06 20:32:22+00:00,2025-11-06 15:32:22 EST,143.63,124.8,129.3,0.0,0.0,1.0,693.0,1.1147505200195313,True,REGULAR,USD
NVDA260618C00048000,call,2026-06-18,48.0,2025-11-17 16:37:04+00:00,2025-11-17 11:37:04 EST,141.5,124.1,128.1,0.0,0.0,1.0,805.0,1.0698288696289064,True,REGULAR,USD
NVDA260618C00049000,call,2026-06-18,49.0,2025-11-11 20:53:38+00:00,2025-11-11 15:53:38 EST,146.19,123.15,126.9,0.0,0.0,1.0,1446.0,1.0241748010253908,True,REGULAR,USD
NVDA260618C00050000,call,2026-06-18,50.0,2025-11-25 14:42:11+00:00,2025-11-25 09:42:11 EST,124.0,123.1,124.85,-6.330002,-4.856903,10.0,1825.0,0.789064609375,True,REGULAR,USD
NVDA260618C00051000,call,2026-06-18,51.0,2025-11-24 15:45:37+00:00,2025-11-24 10:45:37 EST,130.5,121.55,124.55,0.0,0.0,1.0,607.0,0.9379889013671875,True,REGULAR,USD
NVDA260618C00052000,call,2026-06-18,52.0,2025-11-11 19:03:50+00:00,2025-11-11 14:03:50 EST,123.45,121.1,123.2,-21.050003,-14.567475,55.0,470.0,0.85742330078125,True,REGULAR,USD
NVDA260618C00053000,call,2026-06-18,53.0,2025-11-04 20:57:42+00:00,2025-11-04 15:57:42 EST,147.35,119.55,122.6,0.0,0.0,1.0,1038.0,0.9187019848632813,True,REGULAR,USD
NVDA260618C00054000,call,2026-06-18,54.0,2025-11-21 16:59:01+00:00,2025-11-21 11:59:01 EST,128.53,118.65,122.05,0.0,0.0,1.0,156.0,0.9709475561523437,True,REGULAR,USD
NVDA260618C00055000,call,2026-06-18,55.0,2025-11-24 19:32:26+00:00,2025-11-24 14:32:26 EST,120.65,117.65,120.7,-8.230003,-6.385788,9.0,655.0,0.9074716284179687,True,REGULAR,USD
NVDA260618C00056000,call,2026-06-18,56.0,2025-11-18 20:50:45+00:00,2025-11-18 15:50:45 EST,128.89,116.8,120.15,0.0,0.0,1.0,441.0,0.9558109887695312,True,REGULAR,USD
NVDA260618C00057000,call,2026-06-18,57.0,2025-11-10 18:59:19+00:00,2025-11-10 13:59:19 EST,142.32,116.95,117.85,0.0,0.0,22.0,209.0,0.709963837890625,True,REGULAR,USD
NVDA260618C00058000,call,2026-06-18,58.0,2025-11-12 16:15:50+00:00,2025-11-12 11:15:50 EST,136.5,116.25,117.1,0.0,0.0,1.0,788.0,0.632816171875,True,REGULAR,USD
NVDA260618C00059000,call,2026-06-18,59.0,2025-11-13 20:10:52+00:00,2025-11-13 15:10:52 EST,129.11,115.0,115.9,0.0,0.0,2.0,5324.0,0.7041045214843751,True,REGULAR,USD
NVDA260618C00060000,call,2026-06-18,60.0,2025-11-19 20:09:51+00:00,2025-11-19 15:09:51 EST,127.95,114.0,114.85,0.0,0.0,6.0,6092.0,0.6796907031250001,True,REGULAR,USD
NVDA260618C00061000,call,2026-06-18,61.0,2025-10-15 17:26:30+00:00,2025-10-15 13:26:30 EDT,121.0,121.35,125.2,0.0,0.0,1.0,296.0,1.4879175994873044,True,REGULAR,USD
NVDA260618C00062000,call,2026-06-18,62.0,2025-11-18 17:42:05+00:00,2025-11-18 12:42:05 EST,124.1,112.1,113.0,0.0,0.0,10.0,539.0,0.5039112109375,True,REGULAR,USD
NVDA260618C00063000,call,2026-06-18,63.0,2025-10-28 19:25:38+00:00,2025-10-28 15:25:38 EDT,141.0,111.1,112.0,0.0,0.0,10.0,222.0,0.6884796777343751,True,REGULAR,USD
NVDA260618C00064000,call,2026-06-18,64.0,2025-11-06 20:33:55+00:00,2025-11-06 15:33:55 EST,127.99,110.15,111.05,0.0,0.0,1.0,301.0,0.5361374511718751,True,REGULAR,USD
NVDA260618C00065000,call,2026-06-18,65.0,2025-11-20 20:39:03+00:00,2025-11-20 15:39:03 EST,118.33,109.3,110.2,0.0,0.0,3.0,887.0,0.6001016552734376,True,REGULAR,USD
NVDA260618C00066000,call,2026-06-18,66.0,2025-10-31 14:15:52+00:00,2025-10-31 10:15:52 EDT,141.91,108.35,109.15,0.0,0.0,3.0,2267.0,0.5918009570312501,True,REGULAR,USD
NVDA260618C00067000,call,2026-06-18,67.0,2025-11-24 14:30:05+00:00,2025-11-24 09:30:05 EST,115.21,107.55,108.4,0.0,0.0,2.0,731.0,0.6445348046875,True,REGULAR,USD
NVDA260618C00068000,call,2026-06-18,68.0,2025-10-16 13:52:32+00:00,2025-10-16 09:52:32 EDT,115.9,113.65,120.0,0.0,0.0,4.0,1964.0,1.3819610980224606,True,REGULAR,USD
NVDA260618C00069000,call,2026-06-18,69.0,2025-11-20 15:51:26+00:00,2025-11-20 10:51:26 EST,126.77,105.35,106.2,0.0,0.0,1.0,2290.0,0.5742230078125,True,REGULAR,USD
NVDA260618C00070000,call,2026-06-18,70.0,2025-11-24 17:30:14+00:00,2025-11-24 12:30:14 EST,115.0,104.35,105.2,0.0,0.0,10.0,4272.0,0.5659223095703125,True,REGULAR,USD
NVDA260618C00071000,call,2026-06-18,71.0,2025-10-29 14:06:00+00:00,2025-10-29 10:06:00 EDT,141.9,103.5,104.35,0.0,0.0,5.0,545.0,0.5971719970703125,True,REGULAR,USD
NVDA260618C00072000,call,2026-06-18,72.0,2025-11-05 14:30:04+00:00,2025-11-05 09:30:04 EST,129.4,102.6,103.5,0.0,0.0,3.0,1140.0,0.6147499462890625,True,REGULAR,USD
NVDA260618C00073000,call,2026-06-18,73.0,2025-11-11 18:24:45+00:00,2025-11-11 13:24:45 EST,124.0,101.9,102.8,0.0,0.0,1.0,2719.0,0.6555210229492189,True,REGULAR,USD
NVDA260618C00074000,call,2026-06-18,74.0,2025-10-24 15:00:57+00:00,2025-10-24 11:00:57 EDT,113.73,100.75,101.6,0.0,0.0,4.0,559.0,0.6191444335937502,True,REGULAR,USD
NVDA260618C00075000,call,2026-06-18,75.0,2025-11-21 20:50:34+00:00,2025-11-21 15:50:34 EST,108.09,99.8,100.65,0.0,0.0,1.0,5736.0,0.6184120190429689,True,REGULAR,USD
NVDA260618C00076000,call,2026-06-18,76.0,2025-11-18 17:41:44+00:00,2025-11-18 12:41:44 EST,110.4,98.85,99.7,0.0,0.0,10.0,471.0,0.6171913281250001,True,REGULAR,USD
NVDA260618C00077000,call,2026-06-18,77.0,2025-11-25 14:40:34+00:00,2025-11-25 09:40:34 EST,98.98,97.9,98.75,-18.989998,-16.097311,20.0,1069.0,0.6157264990234376,True,REGULAR,USD
NVDA260618C00078000,call,2026-06-18,78.0,2025-11-21 15:39:24+00:00,2025-11-21 10:39:24 EST,98.5,97.0,97.85,0.0,0.0,20.0,681.0,0.6206092626953126,True,REGULAR,USD
NVDA260618C00079000,call,2026-06-18,79.0,2025-11-19 18:42:38+00:00,2025-11-19 13:42:38 EST,109.43,96.0,96.8,0.0,0.0,10.0,1723.0,0.6084023535156251,True,REGULAR,USD
NVDA260618C00080000,call,2026-06-18,80.0,2025-11-25 15:09:25+00:00,2025-11-25 10:09:25 EST,94.2,95.25,96.0,-12.440002,-11.665419,2.0,19762.0,0.6272009936523439,True,REGULAR,USD
NVDA260618C00081000,call,2026-06-18,81.0,2025-11-06 17:44:06+00:00,2025-11-06 12:44:06 EST,110.98,94.15,94.9,0.0,0.0,1.0,926.0,0.6066933862304689,True,REGULAR,USD
NVDA260618C00082000,call,2026-06-18,82.0,2025-11-19 16:59:04+00:00,2025-11-19 11:59:04 EST,106.2,93.25,93.9,0.0,0.0,1.0,960.0,0.6040078662109377,True,REGULAR,USD
NVDA260618C00083000,call,2026-06-18,83.0,2025-11-21 18:22:45+00:00,2025-11-21 13:22:45 EST,99.73,92.3,92.85,0.0,0.0,2.0,1349.0,0.5954630297851562,True,REGULAR,USD
NVDA260618C00084000,call,2026-06-18,84.0,2025-11-06 16:22:55+00:00,2025-11-06 11:22:55 EST,109.84,91.35,92.05,0.0,0.0,2.0,366.0,0.6003457934570313,True,REGULAR,USD
NVDA260618C00085000,call,2026-06-18,85.0,2025-11-21 18:25:23+00:00,2025-11-21 13:25:23 EST,97.7,90.6,91.35,0.0,0.0,57.0,3083.0,0.6189002954101563,True,REGULAR,USD
NVDA260618C00086000,call,2026-06-18,86.0,2025-11-06 16:40:44+00:00,2025-11-06 11:40:44 EST,106.0,89.5,90.25,0.0,0.0,2.0,838.0,0.6008340698242189,True,REGULAR,USD
NVDA260618C00087000,call,2026-06-18,87.0,2025-11-14 20:50:08+00:00,2025-11-14 15:50:08 EST,106.06,88.75,89.5,0.0,0.0,12.0,1971.0,0.6148720153808593,True,REGULAR,USD
NVDA260618C00088000,call,2026-06-18,88.0,2025-11-20 14:33:38+00:00,2025-11-20 09:33:38 EST,108.4,87.65,88.45,0.0,0.0,1.0,854.0,0.5996133789062501,True,REGULAR,USD
NVDA260618C00089000,call,2026-06-18,89.0,2025-11-25 15:32:59+00:00,2025-11-25 10:32:59 EST,86.47,87.0,87.65,-10.019997,-10.384492,2.0,1148.0,0.6140175317382813,True,REGULAR,USD
NVDA260618C00090000,call,2026-06-18,90.0,2025-11-25 15:32:59+00:00,2025-11-25 10:32:59 EST,85.62,85.9,86.65,-10.019997,-10.476784,4.0,10406.0,0.6013223461914063,True,REGULAR,USD
NVDA260618C00091000,call,2026-06-18,91.0,2025-11-20 20:37:57+00:00,2025-11-20 15:37:57 EST,94.15,85.05,85.8,0.0,0.0,7.0,3096.0,0.6043740734863283,True,REGULAR,USD
NVDA260618C00092000,call,2026-06-18,92.0,2025-11-24 17:21:56+00:00,2025-11-24 12:21:56 EST,94.1,84.05,84.65,0.0,0.0,1.0,3071.0,0.5900919897460939,True,REGULAR,USD
