contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
TSM260320C00115000,call,2026-03-20,115.0,2025-11-20 18:50:59+00:00,2025-11-20 13:50:59 EST,167.72,173.2,176.4,0.0,0.0,1.0,11,0.9211433666992188,True,REGULAR,USD,108,2025-12-01,745,287.67999267578125,39.97497320907066
TSM260320C00120000,call,2026-03-20,120.0,2025-11-12 18:07:37+00:00,2025-11-12 13:07:37 EST,174.75,168.3,171.5,0.0,0.0,1.0,96,0.8950205810546874,True,REGULAR,USD,108,2025-12-01,745,287.67999267578125,41.71301552250852
TSM260320C00125000,call,2026-03-20,125.0,2025-10-16 13:58:36+00:00,2025-10-16 09:58:36 EDT,179.2,161.0,162.7,0.0,0.0,2.0,44,1.0000000000000004e-05,True,REGULAR,USD,108,2025-12-01,745,287.67999267578125,43.45105783594637
TSM260320C00130000,call,2026-03-20,130.0,2025-11-26 17:13:12+00:00,2025-11-26 12:13:12 EST,162.05,158.6,162.2,0.0,0.0,2.0,35,0.8737805590820311,True,REGULAR,USD,108,2025-12-01,745,287.67999267578125,45.189100149384224
TSM260320C00135000,call,2026-03-20,135.0,2025-11-04 20:59:49+00:00,2025-11-04 15:59:49 EST,161.79,153.85,156.8,0.0,0.0,5.0,52,0.829957755126953,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,46.92714246282208
TSM260320C00140000,call,2026-03-20,140.0,2025-11-28 17:50:34+00:00,2025-11-28 12:50:34 EST,153.44,149.15,152.45,0.0,0.0,1.0,558,0.835695002441406,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,48.66518477625994
TSM260320C00145000,call,2026-03-20,145.0,2025-11-14 14:34:44+00:00,2025-11-14 09:34:44 EST,133.0,144.1,147.0,0.0,0.0,21.0,56,0.780275634765625,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,50.403227089697786
TSM260320C00150000,call,2026-03-20,150.0,2025-11-21 15:32:26+00:00,2025-11-21 10:32:26 EST,123.0,139.85,142.15,0.0,0.0,60.0,796,0.7810080493164062,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,52.141269403135645
TSM260320C00155000,call,2026-03-20,155.0,2025-11-19 14:49:58+00:00,2025-11-19 09:49:58 EST,128.5,134.35,137.8,0.0,0.0,4.0,259,0.7525659509277343,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,53.8793117165735
TSM260320C00160000,call,2026-03-20,160.0,2025-11-25 14:48:40+00:00,2025-11-25 09:48:40 EST,116.79,129.15,132.35,0.0,0.0,5.0,227,0.6976348596191408,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,55.617354030011356
TSM260320C00165000,call,2026-03-20,165.0,2025-11-19 14:45:03+00:00,2025-11-19 09:45:03 EST,118.15,125.45,128.05,0.0,0.0,10.0,694,0.72851833984375,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,57.355396343449215
TSM260320C00170000,call,2026-03-20,170.0,2025-12-01 17:49:34+00:00,2025-12-01 12:49:34 EST,123.0,120.55,123.2,9.0,7.894737,3.0,264,0.7030058996582031,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,59.093438656887066
TSM260320C00175000,call,2026-03-20,175.0,2025-11-26 14:50:26+00:00,2025-11-26 09:50:26 EST,117.95,115.1,118.35,0.0,0.0,12.0,344,0.6634555139160159,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,60.831480970324925
TSM260320C00180000,call,2026-03-20,180.0,2025-11-24 16:30:51+00:00,2025-11-24 11:30:51 EST,107.59,110.45,113.0,0.0,0.0,3.0,832,0.632816171875,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,62.56952328376278
TSM260320C00185000,call,2026-03-20,185.0,2025-11-21 18:15:32+00:00,2025-11-21 13:15:32 EST,94.2,105.6,108.45,0.0,0.0,4.0,933,0.6174965008544924,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,64.30756559720064
TSM260320C00190000,call,2026-03-20,190.0,2025-11-26 16:06:05+00:00,2025-11-26 11:06:05 EST,105.0,101.2,103.35,0.0,0.0,2.0,831,0.5990640679931643,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,66.04560791063848
TSM260320C00195000,call,2026-03-20,195.0,2025-11-26 20:57:08+00:00,2025-11-26 15:57:08 EST,99.65,96.4,98.95,0.0,0.0,2.0,1799,0.5863688824462892,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,67.78365022407634
TSM260320C00200000,call,2026-03-20,200.0,2025-11-26 17:35:06+00:00,2025-11-26 12:35:06 EST,96.5,91.7,93.95,0.0,0.0,1.0,3541,0.5628095477294923,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,69.5216925375142
TSM260320C00210000,call,2026-03-20,210.0,2025-12-01 18:36:33+00:00,2025-12-01 13:36:33 EST,85.02,82.45,83.8,-1.1000061,-1.2772945,2.0,927,0.5158129473876953,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,72.99777716438992
TSM260320C00220000,call,2026-03-20,220.0,2025-12-01 14:30:56+00:00,2025-12-01 09:30:56 EST,73.98,73.45,75.35,-3.1800003,-4.1213064,6.0,5251,0.5266160620117188,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,76.47386179126562
TSM260320C00230000,call,2026-03-20,230.0,2025-11-26 19:44:38+00:00,2025-11-26 14:44:38 EST,64.17,64.55,66.7,-5.029999,-7.2687845,1.0,795,0.5014087945556642,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,79.94994641814132
TSM260320C00240000,call,2026-03-20,240.0,2025-12-01 20:11:50+00:00,2025-12-01 15:11:50 EST,57.47,56.45,58.4,-2.6599998,-4.2363434,2.0,645,0.4789175643920897,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,83.42603104501704
TSM260320C00250000,call,2026-03-20,250.0,2025-11-28 15:38:20+00:00,2025-11-28 10:38:20 EST,51.8,49.05,50.65,0.0,0.0,51.0,1710,0.4615532360839844,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,86.90211567189274
TSM260320C00260000,call,2026-03-20,260.0,2025-12-01 19:23:05+00:00,2025-12-01 14:23:05 EST,43.0,42.05,43.1,-2.0,-4.4444447,10.0,1561,0.4406489041137695,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,90.37820029876845
TSM260320C00270000,call,2026-03-20,270.0,2025-12-01 16:19:13+00:00,2025-12-01 11:19:13 EST,36.52,35.3,36.7,-1.9799995,-5.142856,1.0,886,0.432348205871582,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,93.85428492564417
TSM260320C00280000,call,2026-03-20,280.0,2025-12-01 20:03:26+00:00,2025-12-01 15:03:26 EST,29.94,29.7,30.8,-2.789999,-8.524287,96.0,2062,0.4231625067138671,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,97.33036955251988
TSM260320C00290000,call,2026-03-20,290.0,2025-12-01 19:52:16+00:00,2025-12-01 14:52:16 EST,25.1,24.8,25.2,-1.6999989,-6.3432794,31.0,3613,0.4097043893432617,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,100.80645417939557
TSM260320C00300000,call,2026-03-20,300.0,2025-12-01 18:00:18+00:00,2025-12-01 13:00:18 EST,21.55,20.55,20.75,-0.5400009,-2.444549,71.0,3695,0.4052488674926757,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,104.28253880627129
TSM260320C00310000,call,2026-03-20,310.0,2025-12-01 17:20:55+00:00,2025-12-01 12:20:55 EST,17.6,16.5,17.25,-1.0299988,-5.528711,10.0,1494,0.4068052484130859,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,107.758623433147
TSM260320C00320000,call,2026-03-20,320.0,2025-12-01 19:39:43+00:00,2025-12-01 14:39:43 EST,13.4,13.4,13.85,-1.6000004,-10.666669,47.0,4512,0.4013121392822265,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,111.23470806002271
TSM260320C00330000,call,2026-03-20,330.0,2025-12-01 20:03:23+00:00,2025-12-01 15:03:23 EST,11.15,10.75,11.15,-0.75,-6.302521,20.0,1339,0.3991759301757813,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,114.71079268689843
TSM260320C00340000,call,2026-03-20,340.0,2025-12-01 19:23:10+00:00,2025-12-01 14:23:10 EST,9.0,8.65,8.95,-1.7299995,-16.123016,18.0,1002,0.3981993774414062,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,118.18687731377413
TSM260320C00350000,call,2026-03-20,350.0,2025-12-01 20:00:01+00:00,2025-12-01 15:00:01 EST,7.0,6.95,7.2,-1.0,-12.5,30.0,1170,0.3987181710815429,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,121.66296194064985
TSM260320C00360000,call,2026-03-20,360.0,2025-11-28 17:27:54+00:00,2025-11-28 12:27:54 EST,6.28,5.6,5.75,0.0,0.0,4.0,1500,0.3989012747192383,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,125.13904656752555
TSM260320C00370000,call,2026-03-20,370.0,2025-12-01 17:32:51+00:00,2025-12-01 12:32:51 EST,4.6,4.45,4.95,-0.6500001,-12.380954,2.0,678,0.4091245611572265,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,128.61513119440127
TSM260320C00380000,call,2026-03-20,380.0,2025-12-01 17:00:15+00:00,2025-12-01 12:00:15 EST,3.9,3.65,3.95,0.1500001,4.0000024,3.0,2411,0.4093076647949218,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,132.09121582127696
TSM260320C00390000,call,2026-03-20,390.0,2025-11-26 15:30:43+00:00,2025-11-26 10:30:43 EST,3.5,2.9,3.3,0.0,0.0,13.0,798,0.4148007739257812,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,135.56730044815268
TSM260320C00400000,call,2026-03-20,400.0,2025-11-26 20:59:35+00:00,2025-11-26 15:59:35 EST,2.89,2.09,2.9,0.0,0.0,28.0,795,0.4251156121826172,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,139.0433850750284
TSM260320C00410000,call,2026-03-20,410.0,2025-11-26 14:30:12+00:00,2025-11-26 09:30:12 EST,2.34,1.92,2.47,0.0,0.0,10.0,172,0.4314021704101562,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,142.5194697019041
TSM260320C00420000,call,2026-03-20,420.0,2025-11-28 14:44:29+00:00,2025-11-28 09:44:29 EST,2.02,1.6,1.85,0.0,0.0,6.0,610,0.4254207849121094,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,145.99555432877983
TSM260320C00430000,call,2026-03-20,430.0,2025-11-28 15:48:52+00:00,2025-11-28 10:48:52 EST,1.62,1.2,1.76,0.0,0.0,1.0,137,0.4409235595703125,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,149.47163895565552
TSM260320C00440000,call,2026-03-20,440.0,2025-12-01 17:33:27+00:00,2025-12-01 12:33:27 EST,1.19,0.95,1.5,-0.20999992,-14.999995,2.0,65,0.4459283923339844,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,152.94772358253124
TSM260320C00450000,call,2026-03-20,450.0,2025-11-26 18:59:02+00:00,2025-11-26 13:59:02 EST,1.2,0.71,1.25,0.0,0.0,173.0,1704,0.4487359814453124,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,156.42380820940693
TSM260320P00070000,put,2026-03-20,70.0,2025-12-01 16:20:24+00:00,2025-12-01 11:20:24 EST,0.09,0.07,0.33,0.0,0.0,7.0,603,1.0625046875000002,False,REGULAR,USD,108,2025-12-01,409,287.67999267578125,24.33259238812997
TSM260320P00075000,put,2026-03-20,75.0,2025-12-01 16:11:57+00:00,2025-12-01 11:11:57 EST,0.15,0.08,0.35,0.050000004,50.000004,3.0,64,1.021489267578125,False,REGULAR,USD,108,2025-12-01,409,287.67999267578125,26.070634701567823
TSM260320P00080000,put,2026-03-20,80.0,2025-12-01 16:19:04+00:00,2025-12-01 11:19:04 EST,0.12,0.11,0.35,0.0,0.0,21.0,478,0.98242205078125,False,REGULAR,USD,108,2025-12-01,409,287.67999267578125,27.808677015005678
TSM260320P00085000,put,2026-03-20,85.0,2025-11-13 17:47:33+00:00,2025-11-13 12:47:33 EST,0.19,0.01,0.95,0.0,0.0,50.0,676,1.0341845166015626,False,REGULAR,USD,108,2025-12-01,409,287.67999267578125,29.546719328443533
TSM260320P00090000,put,2026-03-20,90.0,2025-11-07 15:50:16+00:00,2025-11-07 10:50:16 EST,0.25,0.01,0.98,0.0,0.0,30.0,770,0.992187578125,False,REGULAR,USD,108,2025-12-01,409,287.67999267578125,31.28476164188139
TSM260320P00095000,put,2026-03-20,95.0,2025-11-11 20:50:09+00:00,2025-11-11 15:50:09 EST,0.22,0.1,0.49,0.0,0.0,1.0,426,0.883790224609375,False,REGULAR,USD,108,2025-12-01,409,287.67999267578125,33.02280395531924
TSM260320P00100000,put,2026-03-20,100.0,2025-11-17 20:28:58+00:00,2025-11-17 15:28:58 EST,0.26,0.01,0.51,0.0,0.0,1.0,479,0.831056376953125,False,REGULAR,USD,108,2025-12-01,409,287.67999267578125,34.7608462687571
TSM260320P00105000,put,2026-03-20,105.0,2025-11-18 16:01:57+00:00,2025-11-18 11:01:57 EST,0.32,0.1,0.54,0.0,0.0,1.0,903,0.8168963623046874,False,REGULAR,USD,108,2025-12-01,409,287.67999267578125,36.49888858219496
TSM260320P00110000,put,2026-03-20,110.0,2025-10-13 14:23:28+00:00,2025-10-13 10:23:28 EDT,0.63,0.16,0.49,0.0,0.0,10.0,2112,0.7832052929687501,False,REGULAR,USD,108,2025-12-01,409,287.67999267578125,38.23693089563281
TSM260320P00115000,put,2026-03-20,115.0,2025-10-30 17:42:00+00:00,2025-10-30 13:42:00 EDT,0.37,0.01,0.65,0.0,0.0,1.0,94,0.7509790527343749,False,REGULAR,USD,108,2025-12-01,745,287.67999267578125,39.97497320907066
TSM260320P00120000,put,2026-03-20,120.0,2025-11-25 17:53:03+00:00,2025-11-25 12:53:03 EST,0.34,0.05,0.7,0.0,0.0,127.0,4196,0.7314479980468749,False,REGULAR,USD,108,2025-12-01,745,287.67999267578125,41.71301552250852
TSM260320P00125000,put,2026-03-20,125.0,2025-11-21 15:37:43+00:00,2025-11-21 10:37:43 EST,0.53,0.02,0.54,0.0,0.0,10.0,2093,0.6728548339843752,False,REGULAR,USD,108,2025-12-01,745,287.67999267578125,43.45105783594637
TSM260320P00130000,put,2026-03-20,130.0,2025-11-25 14:33:43+00:00,2025-11-25 09:33:43 EST,0.48,0.02,0.62,0.0,0.0,1.0,4110,0.6552768847656252,False,REGULAR,USD,108,2025-12-01,745,287.67999267578125,45.189100149384224
TSM260320P00135000,put,2026-03-20,135.0,2025-11-24 15:27:50+00:00,2025-11-24 10:27:50 EST,0.59,0.06,0.56,0.0,0.0,3.0,1323,0.624027197265625,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,46.92714246282208
TSM260320P00140000,put,2026-03-20,140.0,2025-11-28 14:47:19+00:00,2025-11-28 09:47:19 EST,0.47,0.1,0.78,0.0,0.0,1.0,4287,0.6269568554687501,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,48.66518477625994
TSM260320P00145000,put,2026-03-20,145.0,2025-11-21 21:00:13+00:00,2025-11-21 16:00:13 EST,0.93,0.07,0.86,0.0,0.0,100.0,2443,0.6040078662109377,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,50.403227089697786
TSM260320P00150000,put,2026-03-20,150.0,2025-12-01 16:14:13+00:00,2025-12-01 11:14:13 EST,0.57,0.21,0.9,-0.38,-40.0,1.0,4568,0.5932657861328126,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,52.141269403135645
TSM260320P00155000,put,2026-03-20,155.0,2025-11-26 17:24:18+00:00,2025-11-26 12:24:18 EST,0.57,0.35,1.02,0.0,0.0,1.0,2367,0.585941640625,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,53.8793117165735
TSM260320P00160000,put,2026-03-20,160.0,2025-12-01 20:10:15+00:00,2025-12-01 15:10:15 EST,0.73,0.45,1.11,-0.049999952,-6.0240912,1.0,2197,0.5717816259765626,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,55.617354030011356
TSM260320P00165000,put,2026-03-20,165.0,2025-11-28 14:42:44+00:00,2025-11-28 09:42:44 EST,0.8,0.55,1.22,0.0,0.0,1.0,2012,0.5576216113281252,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,57.355396343449215
TSM260320P00170000,put,2026-03-20,170.0,2025-12-01 14:59:37+00:00,2025-12-01 09:59:37 EST,0.96,0.78,1.32,0.0,0.0,1.0,3081,0.5485884985351563,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,59.093438656887066
TSM260320P00175000,put,2026-03-20,175.0,2025-12-01 16:34:51+00:00,2025-12-01 11:34:51 EST,1.0,0.91,1.45,-0.25,-20.0,1.0,1305,0.5343064147949219,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,60.831480970324925
TSM260320P00180000,put,2026-03-20,180.0,2025-12-01 18:22:43+00:00,2025-12-01 13:22:43 EST,1.12,0.82,1.3,-0.58000004,-34.11765,7.0,5035,0.5183153637695312,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,62.56952328376278
TSM260320P00185000,put,2026-03-20,185.0,2025-12-01 14:34:33+00:00,2025-12-01 09:34:33 EST,1.25,0.94,1.45,-0.95000005,-43.18182,1.0,1360,0.5039112109375,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,64.30756559720064
TSM260320P00190000,put,2026-03-20,190.0,2025-11-21 16:13:02+00:00,2025-11-21 11:13:02 EST,2.94,1.25,1.73,0.0,0.0,202.0,2991,0.497075341796875,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,66.04560791063848
TSM260320P00195000,put,2026-03-20,195.0,2025-11-28 16:00:05+00:00,2025-11-28 11:00:05 EST,1.91,1.54,1.78,0.0,0.0,1.0,1634,0.4744925598144531,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,67.78365022407634
TSM260320P00200000,put,2026-03-20,200.0,2025-11-26 18:18:30+00:00,2025-11-26 13:18:30 EST,2.05,1.74,1.92,0.0,0.0,16.0,5704,0.4571587487792969,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,69.5216925375142
TSM260320P00210000,put,2026-03-20,210.0,2025-11-28 16:01:57+00:00,2025-11-28 11:01:57 EST,2.18,2.37,2.73,0.0,0.0,2.0,1629,0.4455621850585937,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,72.99777716438992
TSM260320P00220000,put,2026-03-20,220.0,2025-12-01 16:52:13+00:00,2025-12-01 11:52:13 EST,3.25,3.2,3.45,-0.25,-7.142857,7.0,2381,0.4217587121582031,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,76.47386179126562
TSM260320P00230000,put,2026-03-20,230.0,2025-12-01 19:02:31+00:00,2025-12-01 14:02:31 EST,4.43,4.2,4.7,-0.26999998,-5.744681,7.0,5013,0.4088804229736328,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,79.94994641814132
TSM260320P00240000,put,2026-03-20,240.0,2025-12-01 19:45:59+00:00,2025-12-01 14:45:59 EST,6.1,6.0,6.4,-0.03999996,-0.6514652,12.0,5853,0.3986876538085938,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,83.42603104501704
TSM260320P00250000,put,2026-03-20,250.0,2025-12-01 20:08:50+00:00,2025-12-01 15:08:50 EST,8.4,8.15,8.6,0.03999996,0.47846848,47.0,3504,0.3898071273803711,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,86.90211567189274
TSM260320P00260000,put,2026-03-20,260.0,2025-12-01 19:39:56+00:00,2025-12-01 14:39:56 EST,11.0,10.85,11.45,-0.3699999,-3.2541766,6.0,3499,0.3833985000610351,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,90.37820029876845
TSM260320P00270000,put,2026-03-20,270.0,2025-12-01 19:57:05+00:00,2025-12-01 14:57:05 EST,14.57,14.15,15.05,0.3699999,2.605633,1.0,3550,0.3795533236694336,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,93.85428492564417
TSM260320P00280000,put,2026-03-20,280.0,2025-12-01 20:08:51+00:00,2025-12-01 15:08:51 EST,18.85,18.55,19.05,0.8199997,4.5479736,129.0,3636,0.3714967636108398,False,REGULAR,USD,108,2025-12-01,780,287.67999267578125,97.33036955251988
TSM260320P00290000,put,2026-03-20,290.0,2025-12-01 19:46:05+00:00,2025-12-01 14:46:05 EST,23.45,23.4,23.95,0.6000004,2.6258223,35.0,2059,0.3673769317626953,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,100.80645417939557
TSM260320P00300000,put,2026-03-20,300.0,2025-12-01 19:46:05+00:00,2025-12-01 14:46:05 EST,28.95,29.0,29.4,0.9900017,3.5407786,245.0,1840,0.36133451171875,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,104.28253880627129
TSM260320P00310000,put,2026-03-20,310.0,2025-12-01 17:26:56+00:00,2025-12-01 12:26:56 EST,34.25,34.5,35.6,0.20000076,0.5873738,10.0,377,0.3569095071411132,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,107.758623433147
TSM260320P00320000,put,2026-03-20,320.0,2025-12-01 16:17:35+00:00,2025-12-01 11:17:35 EST,41.95,41.25,42.75,1.2999992,3.19803,4.0,223,0.3583133016967773,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,111.23470806002271
TSM260320P00330000,put,2026-03-20,330.0,2025-11-24 15:40:42+00:00,2025-11-24 10:40:42 EST,55.5,48.65,50.25,0.0,0.0,2.0,124,0.3567264035034179,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,114.71079268689843
TSM260320P00340000,put,2026-03-20,340.0,2025-11-26 19:55:20+00:00,2025-11-26 14:55:20 EST,55.34,56.5,58.15,0.0,0.0,7.0,34,0.353674676208496,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,118.18687731377413
TSM260320P00350000,put,2026-03-20,350.0,2025-11-28 14:41:53+00:00,2025-11-28 09:41:53 EST,65.14,64.75,66.95,0.0,0.0,44.0,1021,0.3618227880859375,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,121.66296194064985
TSM260320P00360000,put,2026-03-20,360.0,2025-11-26 16:29:07+00:00,2025-11-26 11:29:07 EST,72.63,73.55,75.25,0.0,0.0,3.0,23,0.3502262243652343,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,125.13904656752555
TSM260320P00370000,put,2026-03-20,370.0,2025-11-24 15:29:40+00:00,2025-11-24 10:29:40 EST,90.64,82.6,84.15,0.0,0.0,1.0,56,0.3449772534179687,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,128.61513119440127
TSM260320P00380000,put,2026-03-20,380.0,2025-11-28 14:41:53+00:00,2025-11-28 09:41:53 EST,91.95,91.85,93.5,0.0,0.0,44.0,40,0.3469303588867187,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,132.09121582127696
TSM260320P00390000,put,2026-03-20,390.0,2025-11-26 19:57:19+00:00,2025-11-26 14:57:19 EST,99.24,100.65,103.35,0.0,0.0,38.0,20,0.3644472735595704,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,135.56730044815268
TSM260320P00400000,put,2026-03-20,400.0,2025-11-26 19:55:36+00:00,2025-11-26 14:55:36 EST,108.81,110.3,112.95,0.0,0.0,2.0,3,0.3683534844970704,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,139.0433850750284
TSM260320P00420000,put,2026-03-20,420.0,2025-10-21 18:04:52+00:00,2025-10-21 14:04:52 EDT,126.66,134.2,136.15,0.0,0.0,11.0,47,0.5007374145507812,True,REGULAR,USD,108,2025-12-01,780,287.67999267578125,145.99555432877983
TSM260417C00140000,call,2026-04-17,140.0,2025-10-16 14:01:04+00:00,2025-10-16 10:01:04 EDT,165.85,146.55,148.15,0.0,0.0,,2,1.0000000000000004e-05,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,48.66518477625994
TSM260417C00145000,call,2026-04-17,145.0,2025-11-26 16:43:52+00:00,2025-11-26 11:43:52 EST,148.6,143.95,147.15,0.0,0.0,2.0,2,0.6965362377929689,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,50.403227089697786
TSM260417C00150000,call,2026-04-17,150.0,2025-11-07 14:51:20+00:00,2025-11-07 09:51:20 EST,137.01,139.2,142.7,0.0,0.0,2.0,4,0.6939727868652343,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,52.141269403135645
TSM260417C00155000,call,2026-04-17,155.0,2025-10-16 13:56:18+00:00,2025-10-16 09:56:18 EDT,151.25,132.1,133.5,0.0,0.0,20.0,11,1.0000000000000004e-05,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,53.8793117165735
TSM260417C00160000,call,2026-04-17,160.0,2025-10-16 13:56:58+00:00,2025-10-16 09:56:58 EDT,146.2,127.35,128.7,0.0,0.0,,1,0.3911193701171874,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,55.617354030011356
TSM260417C00165000,call,2026-04-17,165.0,2025-10-16 16:22:13+00:00,2025-10-16 12:22:13 EDT,140.3,122.6,123.95,0.0,0.0,9.0,5,0.4321345849609375,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,57.355396343449215
TSM260417C00170000,call,2026-04-17,170.0,2025-10-28 17:49:19+00:00,2025-10-28 13:49:19 EDT,134.2,120.25,123.1,0.0,0.0,2.0,4,0.6178016735839844,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,59.093438656887066
TSM260417C00175000,call,2026-04-17,175.0,2025-11-25 18:34:50+00:00,2025-11-25 13:34:50 EST,109.8,115.6,118.65,0.0,0.0,4.0,5,0.6107216662597659,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,60.831480970324925
TSM260417C00180000,call,2026-04-17,180.0,2025-11-20 16:55:46+00:00,2025-11-20 11:55:46 EST,107.63,111.4,113.5,0.0,0.0,12.0,44,0.5965616516113281,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,62.56952328376278
TSM260417C00185000,call,2026-04-17,185.0,2025-11-14 20:51:06+00:00,2025-11-14 15:51:06 EST,104.2,106.3,108.75,0.0,0.0,2.0,47,0.5717816259765626,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,64.30756559720064
TSM260417C00190000,call,2026-04-17,190.0,2025-11-21 20:56:58+00:00,2025-11-21 15:56:58 EST,90.1,101.5,104.15,0.0,0.0,4.0,37,0.5559126440429689,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,66.04560791063848
TSM260417C00195000,call,2026-04-17,195.0,2025-11-26 16:43:55+00:00,2025-11-26 11:43:55 EST,101.15,97.55,99.95,0.0,0.0,2.0,11,0.5608564422607423,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,67.78365022407634
TSM260417C00200000,call,2026-04-17,200.0,2025-12-01 19:32:54+00:00,2025-12-01 14:32:54 EST,94.0,92.35,95.05,-1.25,-1.312336,10.0,119,0.5316819293212891,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,69.5216925375142
TSM260417C00210000,call,2026-04-17,210.0,2025-11-26 20:22:15+00:00,2025-11-26 15:22:15 EST,89.5,83.3,85.9,0.0,0.0,1.0,12,0.5043994873046875,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,72.99777716438992
TSM260417C00220000,call,2026-04-17,220.0,2025-11-25 19:25:09+00:00,2025-11-25 14:25:09 EST,71.64,74.8,77.2,0.0,0.0,1.0,98,0.5153857055664062,True,REGULAR,USD,136,2025-12-01,780,287.67999267578125,76.47386179126562
