contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260320C00030000,call,2026-03-20,30.0,2025-11-24 18:45:47+00:00,2025-11-24 13:45:47 EST,152.0,149.25,152.65,0.0,0.0,10.0,53.0,1.9228519482421875,True,REGULAR,USD
NVDA260320C00035000,call,2026-03-20,35.0,2025-12-01 15:47:34+00:00,2025-12-01 10:47:34 EST,145.15,144.3,147.8,0.0,0.0,1.0,126.0,1.7836924877929685,True,REGULAR,USD
NVDA260320C00040000,call,2026-03-20,40.0,2025-11-25 17:14:31+00:00,2025-11-25 12:14:31 EST,134.95,139.45,142.85,0.0,0.0,9.0,99.0,1.6640641796875002,True,REGULAR,USD
NVDA260320C00045000,call,2026-03-20,45.0,2025-11-07 16:53:43+00:00,2025-11-07 11:53:43 EST,136.52,134.5,137.9,0.0,0.0,20.0,52.0,1.5478538232421872,True,REGULAR,USD
NVDA260320C00050000,call,2026-03-20,50.0,2025-12-01 15:47:57+00:00,2025-12-01 10:47:57 EST,130.45,129.85,133.0,0.0,0.0,1.0,434.0,1.478518232421875,True,REGULAR,USD
NVDA260320C00055000,call,2026-03-20,55.0,2025-11-25 14:50:28+00:00,2025-11-25 09:50:28 EST,117.09,124.5,128.05,0.0,0.0,1.0,296.0,1.3481477905273436,True,REGULAR,USD
NVDA260320C00060000,call,2026-03-20,60.0,2025-12-02 20:49:34+00:00,2025-12-02 15:49:34 EST,122.55,120.05,123.15,0.0,0.0,1.0,793.0,1.3085972070312497,True,REGULAR,USD
NVDA260320C00065000,call,2026-03-20,65.0,2025-12-01 14:31:56+00:00,2025-12-01 09:31:56 EST,110.11,115.45,118.2,0.0,0.0,1.0,517.0,1.2529334228515623,True,REGULAR,USD
NVDA260320C00070000,call,2026-03-20,70.0,2025-12-02 14:40:31+00:00,2025-12-02 09:40:31 EST,116.2,110.7,112.25,0.0,0.0,1.0,961.0,1.123051259765625,True,REGULAR,USD
NVDA260320C00075000,call,2026-03-20,75.0,2025-12-02 14:32:40+00:00,2025-12-02 09:32:40 EST,110.0,105.6,108.5,0.0,0.0,1.0,1080.0,1.1207319354248046,True,REGULAR,USD
NVDA260320C00080000,call,2026-03-20,80.0,2025-12-03 15:40:14+00:00,2025-12-03 10:40:14 EST,102.9,101.4,102.1,1.4000015,1.3793118,20.0,1734.0,1.0139209460449217,True,REGULAR,USD
NVDA260320C00085000,call,2026-03-20,85.0,2025-12-03 16:03:47+00:00,2025-12-03 11:03:47 EST,97.85,96.5,97.2,-0.41999817,-0.42739207,5.0,2198.0,0.958740646972656,True,REGULAR,USD
NVDA260320C00090000,call,2026-03-20,90.0,2025-12-03 18:23:13+00:00,2025-12-03 13:23:13 EST,92.31,91.7,92.35,-0.91000366,-0.97618926,1.0,9526.0,0.9132088757324219,True,REGULAR,USD
NVDA260320C00095000,call,2026-03-20,95.0,2025-12-02 20:09:24+00:00,2025-12-02 15:09:24 EST,87.9,86.6,87.5,0.0,0.0,4.0,3426.0,0.8549819189453125,True,REGULAR,USD
NVDA260320C00100000,call,2026-03-20,100.0,2025-12-02 17:15:46+00:00,2025-12-02 12:15:46 EST,83.52,82.1,82.7,0.0,0.0,13.0,10440.0,0.827028096923828,True,REGULAR,USD
NVDA260320C00105000,call,2026-03-20,105.0,2025-12-03 19:38:13+00:00,2025-12-03 14:38:13 EST,77.46,77.1,77.85,-1.4400024,-1.8250982,26.0,4067.0,0.7763694238281251,True,REGULAR,USD
NVDA260320C00110000,call,2026-03-20,110.0,2025-12-03 19:22:58+00:00,2025-12-03 14:22:58 EST,72.7,72.55,73.1,-1.2800064,-1.7302059,46.0,14615.0,0.7468287036132812,True,REGULAR,USD
NVDA260320C00115000,call,2026-03-20,115.0,2025-12-03 17:52:29+00:00,2025-12-03 12:52:29 EST,68.08,67.45,68.35,-4.419998,-6.096549,21.0,27521.0,0.6981231359863282,True,REGULAR,USD
NVDA260320C00120000,call,2026-03-20,120.0,2025-12-03 19:36:17+00:00,2025-12-03 14:36:17 EST,63.9,63.2,63.7,-0.8499985,-1.312739,64.0,38407.0,0.6790803576660158,True,REGULAR,USD
NVDA260320C00125000,call,2026-03-20,125.0,2025-12-03 20:08:14+00:00,2025-12-03 15:08:14 EST,59.3,58.65,59.15,-0.76000214,-1.2654048,35.0,23797.0,0.651492742919922,True,REGULAR,USD
NVDA260320C00130000,call,2026-03-20,130.0,2025-12-03 19:22:58+00:00,2025-12-03 14:22:58 EST,54.98,54.15,54.6,-0.670002,-1.2039568,22.0,24050.0,0.6231727136230469,True,REGULAR,USD
NVDA260320C00135000,call,2026-03-20,135.0,2025-12-03 20:16:24+00:00,2025-12-03 15:16:24 EST,49.8,49.8,50.3,-1.1199989,-2.182383,25.0,26784.0,0.6019937261962893,True,REGULAR,USD
NVDA260320C00140000,call,2026-03-20,140.0,2025-12-03 20:15:21+00:00,2025-12-03 15:15:21 EST,45.9,45.65,46.05,-0.5999985,-1.2806798,54.0,28066.0,0.5827678442382812,True,REGULAR,USD
NVDA260320C00145000,call,2026-03-20,145.0,2025-12-03 18:28:33+00:00,2025-12-03 13:28:33 EST,41.8,41.45,41.9,-0.9000015,-2.1077318,33.0,24642.0,0.5611005804443359,True,REGULAR,USD
NVDA260320C00150000,call,2026-03-20,150.0,2025-12-03 20:10:21+00:00,2025-12-03 15:10:21 EST,37.6,37.5,37.9,-1.2200012,-3.142713,623.0,25233.0,0.5431564239501954,True,REGULAR,USD
NVDA260320C00155000,call,2026-03-20,155.0,2025-12-03 18:53:58+00:00,2025-12-03 13:53:58 EST,34.31,33.85,34.15,-0.59000015,-1.6905447,20.0,13234.0,0.5302171002197267,True,REGULAR,USD
NVDA260320C00160000,call,2026-03-20,160.0,2025-12-03 19:58:21+00:00,2025-12-03 14:58:21 EST,30.69,30.3,30.55,-0.6800003,-2.167677,59.0,24242.0,0.5164843273925781,True,REGULAR,USD
NVDA260320C00165000,call,2026-03-20,165.0,2025-12-03 20:02:15+00:00,2025-12-03 15:02:15 EST,27.35,26.9,27.2,-0.6000004,-2.1466918,95.0,19976.0,0.5039112109375,True,REGULAR,USD
NVDA260320C00170000,call,2026-03-20,170.0,2025-12-03 19:23:28+00:00,2025-12-03 14:23:28 EST,24.15,23.8,24.05,-0.6700001,-2.6994362,502.0,22361.0,0.4968312036132813,True,REGULAR,USD
NVDA260320C00175000,call,2026-03-20,175.0,2025-12-03 20:08:19+00:00,2025-12-03 15:08:19 EST,21.28,20.95,21.15,-0.6099987,-2.7866547,897.0,31440.0,0.48718774536132814,True,REGULAR,USD
NVDA260320C00180000,call,2026-03-20,180.0,2025-12-03 20:18:13+00:00,2025-12-03 15:18:13 EST,18.4,18.4,18.45,-0.80000114,-4.1558495,1101.0,32052.0,0.4776053216552735,False,REGULAR,USD
NVDA260320C00185000,call,2026-03-20,185.0,2025-12-03 20:16:00+00:00,2025-12-03 15:16:00 EST,16.07,16.0,16.05,-0.6800003,-4.0597034,1222.0,27159.0,0.47058634887695316,False,REGULAR,USD
NVDA260320C00190000,call,2026-03-20,190.0,2025-12-03 20:17:37+00:00,2025-12-03 15:17:37 EST,13.89,13.85,13.9,-0.65999985,-4.5236454,2535.0,46084.0,0.4647270324707031,False,REGULAR,USD
NVDA260320C00195000,call,2026-03-20,195.0,2025-12-03 20:10:03+00:00,2025-12-03 15:10:03 EST,11.9,11.9,12.0,-0.6600008,-5.254783,276.0,17111.0,0.4602104760742188,False,REGULAR,USD
NVDA260320C00200000,call,2026-03-20,200.0,2025-12-03 20:18:04+00:00,2025-12-03 15:18:04 EST,10.3,10.25,10.3,-0.5,-4.6511626,2491.0,53548.0,0.4558770233154297,False,REGULAR,USD
NVDA260320C00210000,call,2026-03-20,210.0,2025-12-03 20:15:50+00:00,2025-12-03 15:15:50 EST,7.47,7.45,7.55,-0.48000002,-6.037736,1317.0,52589.0,0.4505670178222656,False,REGULAR,USD
NVDA260320C00220000,call,2026-03-20,220.0,2025-12-03 20:18:05+00:00,2025-12-03 15:18:05 EST,5.45,5.4,5.45,-0.34000015,-5.872196,1519.0,31496.0,0.44635563415527346,False,REGULAR,USD
NVDA260320C00230000,call,2026-03-20,230.0,2025-12-03 20:17:49+00:00,2025-12-03 15:17:49 EST,3.91,3.9,3.95,-0.29999995,-7.12589,1302.0,34814.0,0.44556218505859374,False,REGULAR,USD
NVDA260320C00240000,call,2026-03-20,240.0,2025-12-03 19:56:20+00:00,2025-12-03 14:56:20 EST,2.89,2.86,2.89,-0.15999985,-5.245897,438.0,27477.0,0.4474542559814453,False,REGULAR,USD
NVDA260320C00250000,call,2026-03-20,250.0,2025-12-03 20:16:53+00:00,2025-12-03 15:16:53 EST,2.12,2.1,2.12,-0.17000008,-7.4235845,664.0,46181.0,0.4500787414550781,False,REGULAR,USD
NVDA260320C00260000,call,2026-03-20,260.0,2025-12-03 19:56:34+00:00,2025-12-03 14:56:34 EST,1.6,1.59,1.61,-0.09000003,-5.3254457,96.0,28731.0,0.45642633422851564,False,REGULAR,USD
NVDA260320C00270000,call,2026-03-20,270.0,2025-12-03 19:43:45+00:00,2025-12-03 14:43:45 EST,1.25,1.21,1.23,-0.07000005,-5.303034,60.0,6517.0,0.4626518579101563,False,REGULAR,USD
NVDA260320C00280000,call,2026-03-20,280.0,2025-12-03 19:44:03+00:00,2025-12-03 14:44:03 EST,0.96,0.95,0.96,-0.050000012,-4.950496,74.0,4234.0,0.47022014160156256,False,REGULAR,USD
NVDA260320C00290000,call,2026-03-20,290.0,2025-12-03 19:51:06+00:00,2025-12-03 14:51:06 EST,0.76,0.75,0.76,-0.04000002,-5.0000024,22.0,1954.0,0.47803256347656253,False,REGULAR,USD
NVDA260320C00300000,call,2026-03-20,300.0,2025-12-03 20:13:51+00:00,2025-12-03 15:13:51 EST,0.6,0.59,0.61,-0.03999996,-6.2499943,269.0,14079.0,0.48608912353515626,False,REGULAR,USD
NVDA260320C00310000,call,2026-03-20,310.0,2025-12-03 19:51:00+00:00,2025-12-03 14:51:00 EST,0.49,0.47,0.49,0.0,0.0,42.0,1154.0,0.4931691308593751,False,REGULAR,USD
NVDA260320C00320000,call,2026-03-20,320.0,2025-12-03 16:37:43+00:00,2025-12-03 11:37:43 EST,0.39,0.38,0.39,-0.04000002,-9.30233,22.0,1613.0,0.499028447265625,False,REGULAR,USD
NVDA260320C00330000,call,2026-03-20,330.0,2025-12-03 19:39:16+00:00,2025-12-03 14:39:16 EST,0.3,0.3,0.32,-0.030000001,-9.090909,41.0,1176.0,0.5043994873046875,False,REGULAR,USD
NVDA260320C00340000,call,2026-03-20,340.0,2025-12-03 19:42:47+00:00,2025-12-03 14:42:47 EST,0.25,0.24,0.25,-0.030000001,-10.714286,8.0,1713.0,0.508793974609375,False,REGULAR,USD
NVDA260320C00350000,call,2026-03-20,350.0,2025-12-03 17:44:32+00:00,2025-12-03 12:44:32 EST,0.2,0.19,0.2,-0.00999999,-4.7619004,7.0,3639.0,0.5127001855468749,False,REGULAR,USD
NVDA260320C00360000,call,2026-03-20,360.0,2025-12-03 16:04:59+00:00,2025-12-03 11:04:59 EST,0.17,0.16,0.17,0.0,0.0,14.0,23858.0,0.5205126074218749,False,REGULAR,USD
NVDA260320C00370000,call,2026-03-20,370.0,2025-12-03 15:26:43+00:00,2025-12-03 10:26:43 EST,0.15,0.13,0.14,0.010000005,7.1428604,9.0,1210.0,0.52539537109375,False,REGULAR,USD
NVDA260320C00380000,call,2026-03-20,380.0,2025-12-03 17:54:38+00:00,2025-12-03 12:54:38 EST,0.11,0.1,0.11,-0.009999998,-8.333331,20.0,3255.0,0.5273484765625001,False,REGULAR,USD
NVDA260320C00390000,call,2026-03-20,390.0,2025-12-03 15:07:02+00:00,2025-12-03 10:07:02 EST,0.09,0.08,0.09,0.0,0.0,3.0,1743.0,0.5312546875,False,REGULAR,USD
NVDA260320C00400000,call,2026-03-20,400.0,2025-12-03 16:07:07+00:00,2025-12-03 11:07:07 EST,0.08,0.07,0.08,0.009999998,14.285711,1.0,8532.0,0.5390671093750001,False,REGULAR,USD
NVDA260320C00410000,call,2026-03-20,410.0,2025-12-03 17:56:12+00:00,2025-12-03 12:56:12 EST,0.05,0.06,0.07,-0.02,-28.571428,37.0,949.0,0.5449264257812501,False,REGULAR,USD
NVDA260320C00420000,call,2026-03-20,420.0,2025-12-03 20:13:45+00:00,2025-12-03 15:13:45 EST,0.06,0.05,0.06,0.0,0.0,135.0,16891.0,0.5507857421875001,False,REGULAR,USD
NVDA260320P00005000,put,2026-03-20,5.0,2025-11-21 19:50:01+00:00,2025-11-21 14:50:01 EST,0.01,0.0,0.01,0.0,0.0,50.0,6907.0,2.0625048437499998,False,REGULAR,USD
NVDA260320P00010000,put,2026-03-20,10.0,2025-11-17 20:59:10+00:00,2025-11-17 15:59:10 EST,0.01,0.0,0.01,0.0,0.0,188.0,906.0,1.625001875,False,REGULAR,USD
NVDA260320P00015000,put,2026-03-20,15.0,2025-11-13 20:33:23+00:00,2025-11-13 15:33:23 EST,0.01,0.0,0.01,0.0,0.0,10.0,876.0,1.3750031249999999,False,REGULAR,USD
NVDA260320P00020000,put,2026-03-20,20.0,2025-11-25 16:55:32+00:00,2025-11-25 11:55:32 EST,0.01,0.0,0.01,0.0,0.0,14.0,1713.0,1.21875390625,False,REGULAR,USD
NVDA260320P00025000,put,2026-03-20,25.0,2025-12-01 16:59:47+00:00,2025-12-01 11:59:47 EST,0.02,0.0,0.02,0.0,0.0,160.0,1553.0,1.15625421875,False,REGULAR,USD
NVDA260320P00030000,put,2026-03-20,30.0,2025-12-01 15:55:38+00:00,2025-12-01 10:55:38 EST,0.02,0.0,0.02,0.0,0.0,10.0,3188.0,1.0468797656250002,False,REGULAR,USD
NVDA260320P00035000,put,2026-03-20,35.0,2025-11-28 14:30:52+00:00,2025-11-28 09:30:52 EST,0.03,0.01,0.03,0.0,0.0,14.0,1330.0,1.0234423828125,False,REGULAR,USD
NVDA260320P00040000,put,2026-03-20,40.0,2025-12-02 15:29:50+00:00,2025-12-02 10:29:50 EST,0.03,0.02,0.03,0.0,0.0,2.0,3640.0,0.9609378906249999,False,REGULAR,USD
NVDA260320P00045000,put,2026-03-20,45.0,2025-12-01 15:40:55+00:00,2025-12-01 10:40:55 EST,0.04,0.02,0.04,0.0,0.0,30.0,1589.0,0.8984385156249999,False,REGULAR,USD
NVDA260320P00050000,put,2026-03-20,50.0,2025-12-03 18:22:21+00:00,2025-12-03 13:22:21 EST,0.05,0.04,0.05,0.0,0.0,86.0,11930.0,0.867188828125,False,REGULAR,USD
NVDA260320P00055000,put,2026-03-20,55.0,2025-12-03 14:30:01+00:00,2025-12-03 09:30:01 EST,0.07,0.06,0.07,0.010000002,16.66667,20.0,2580.0,0.8378922460937499,False,REGULAR,USD
NVDA260320P00060000,put,2026-03-20,60.0,2025-12-03 16:55:27+00:00,2025-12-03 11:55:27 EST,0.09,0.08,0.09,0.010000005,12.500007,4.0,2561.0,0.8027363476562499,False,REGULAR,USD
NVDA260320P00065000,put,2026-03-20,65.0,2025-12-02 17:42:17+00:00,2025-12-02 12:42:17 EST,0.11,0.1,0.11,0.0,0.0,13.0,4171.0,0.7656273437500001,False,REGULAR,USD
NVDA260320P00070000,put,2026-03-20,70.0,2025-12-03 20:14:47+00:00,2025-12-03 15:14:47 EST,0.13,0.13,0.15,0.009999998,8.333331,40.0,7519.0,0.7382838671874999,False,REGULAR,USD
NVDA260320P00075000,put,2026-03-20,75.0,2025-12-03 17:09:27+00:00,2025-12-03 12:09:27 EST,0.19,0.17,0.18,0.019999996,11.764703,23.0,23431.0,0.7070341796875,False,REGULAR,USD
NVDA260320P00080000,put,2026-03-20,80.0,2025-12-03 19:54:34+00:00,2025-12-03 14:54:34 EST,0.22,0.21,0.22,0.0,0.0,19.0,35537.0,0.6777375976562501,False,REGULAR,USD
NVDA260320P00085000,put,2026-03-20,85.0,2025-12-03 20:14:47+00:00,2025-12-03 15:14:47 EST,0.27,0.27,0.29,0.0,0.0,28.0,20895.0,0.6552768847656252,False,REGULAR,USD
NVDA260320P00090000,put,2026-03-20,90.0,2025-12-03 19:24:03+00:00,2025-12-03 14:24:03 EST,0.35,0.35,0.36,0.0,0.0,146.0,29515.0,0.631839619140625,False,REGULAR,USD
NVDA260320P00095000,put,2026-03-20,95.0,2025-12-03 19:40:49+00:00,2025-12-03 14:40:49 EST,0.42,0.43,0.44,0.01999998,4.999995,114.0,22686.0,0.6069375244140626,False,REGULAR,USD
NVDA260320P00100000,put,2026-03-20,100.0,2025-12-03 20:06:39+00:00,2025-12-03 15:06:39 EST,0.54,0.54,0.55,0.0,0.0,202.0,20494.0,0.5854533642578125,False,REGULAR,USD
NVDA260320P00105000,put,2026-03-20,105.0,2025-12-03 17:21:46+00:00,2025-12-03 12:21:46 EST,0.68,0.68,0.69,0.030000031,4.6153893,8.0,12253.0,0.5659223095703125,False,REGULAR,USD
NVDA260320P00110000,put,2026-03-20,110.0,2025-12-03 19:51:32+00:00,2025-12-03 14:51:32 EST,0.83,0.85,0.87,0.0,0.0,104.0,37793.0,0.5473678076171876,False,REGULAR,USD
NVDA260320P00115000,put,2026-03-20,115.0,2025-12-03 14:43:02+00:00,2025-12-03 09:43:02 EST,1.05,1.08,1.1,-0.00999999,-0.9433954,122.0,21464.0,0.5312546875,False,REGULAR,USD
NVDA260320P00120000,put,2026-03-20,120.0,2025-12-03 19:56:20+00:00,2025-12-03 14:56:20 EST,1.35,1.37,1.39,0.00999999,0.7462679,369.0,13963.0,0.5163622583007812,False,REGULAR,USD
NVDA260320P00125000,put,2026-03-20,125.0,2025-12-03 19:44:29+00:00,2025-12-03 14:44:29 EST,1.71,1.74,1.76,0.04000008,2.3952146,90.0,16072.0,0.5029346582031251,False,REGULAR,USD
NVDA260320P00130000,put,2026-03-20,130.0,2025-12-03 19:57:03+00:00,2025-12-03 14:57:03 EST,2.18,2.22,2.24,0.00999999,0.46082905,585.0,21096.0,0.4924367163085938,False,REGULAR,USD
NVDA260320P00135000,put,2026-03-20,135.0,2025-12-03 20:03:25+00:00,2025-12-03 15:03:25 EST,2.77,2.78,2.82,0.089999914,3.3582056,230.0,40810.0,0.48120635986328125,False,REGULAR,USD
NVDA260320P00140000,put,2026-03-20,140.0,2025-12-03 20:06:35+00:00,2025-12-03 15:06:35 EST,3.5,3.45,3.55,0.059999943,1.7441844,171.0,37900.0,0.4718070397949219,False,REGULAR,USD
NVDA260320P00145000,put,2026-03-20,145.0,2025-12-03 20:15:42+00:00,2025-12-03 15:15:42 EST,4.35,4.35,4.4,0.1500001,3.571431,415.0,23819.0,0.4617363397216797,False,REGULAR,USD
NVDA260320P00150000,put,2026-03-20,150.0,2025-12-03 20:14:56+00:00,2025-12-03 15:14:56 EST,5.3,5.3,5.4,0.1500001,2.9126232,313.0,26578.0,0.451726674194336,False,REGULAR,USD
NVDA260320P00155000,put,2026-03-20,155.0,2025-12-03 20:12:13+00:00,2025-12-03 15:12:13 EST,6.55,6.5,6.55,0.17000008,2.664578,359.0,21029.0,0.44122873229980464,False,REGULAR,USD
NVDA260320P00160000,put,2026-03-20,160.0,2025-12-03 20:17:51+00:00,2025-12-03 15:17:51 EST,7.95,7.9,7.95,0.2999997,3.9215648,480.0,37880.0,0.43292803405761715,False,REGULAR,USD
NVDA260320P00165000,put,2026-03-20,165.0,2025-12-03 20:17:12+00:00,2025-12-03 15:17:12 EST,9.55,9.5,9.55,0.35000038,3.804352,169.0,14923.0,0.4245357839965821,False,REGULAR,USD
NVDA260320P00170000,put,2026-03-20,170.0,2025-12-03 20:07:49+00:00,2025-12-03 15:07:49 EST,11.25,11.3,11.4,0.19999981,1.809953,293.0,35707.0,0.4170590521240234,False,REGULAR,USD
NVDA260320P00175000,put,2026-03-20,175.0,2025-12-03 20:12:59+00:00,2025-12-03 15:12:59 EST,13.4,13.35,13.45,0.29999924,2.2900705,197.0,30775.0,0.4087583538818359,False,REGULAR,USD
NVDA260320P00180000,put,2026-03-20,180.0,2025-12-03 19:41:06+00:00,2025-12-03 14:41:06 EST,15.5,15.7,15.85,0.10000038,0.64935315,274.0,42815.0,0.40332627929687503,True,REGULAR,USD
NVDA260320P00185000,put,2026-03-20,185.0,2025-12-03 20:08:14+00:00,2025-12-03 15:08:14 EST,18.15,18.35,18.4,0.25,1.396648,253.0,21523.0,0.39551385742187506,True,REGULAR,USD
NVDA260320P00190000,put,2026-03-20,190.0,2025-12-03 20:14:49+00:00,2025-12-03 15:14:49 EST,21.15,21.15,21.25,0.5,2.4213076,133.0,14112.0,0.38907471282958983,True,REGULAR,USD
NVDA260320P00195000,put,2026-03-20,195.0,2025-12-03 20:09:15+00:00,2025-12-03 15:09:15 EST,24.2,24.2,24.35,0.26000023,1.0860494,99.0,3026.0,0.3828797064208984,True,REGULAR,USD
NVDA260320P00200000,put,2026-03-20,200.0,2025-12-03 19:23:29+00:00,2025-12-03 14:23:29 EST,27.19,27.5,27.65,0.30000114,1.1156607,33.0,11922.0,0.37573866455078125,True,REGULAR,USD
NVDA260320P00210000,put,2026-03-20,210.0,2025-12-02 20:29:25+00:00,2025-12-02 15:29:25 EST,34.08,34.65,34.95,0.0,0.0,265.0,4037.0,0.36237209899902345,True,REGULAR,USD
NVDA260320P00220000,put,2026-03-20,220.0,2025-12-03 17:27:20+00:00,2025-12-03 12:27:20 EST,42.27,42.6,42.95,-0.1800003,-0.424029,4.0,2063.0,0.3452213916015625,True,REGULAR,USD
NVDA260320P00230000,put,2026-03-20,230.0,2025-12-03 14:55:00+00:00,2025-12-03 09:55:00 EST,50.78,51.15,51.55,-0.7200012,-1.3980607,2.0,1264.0,0.32166205688476557,True,REGULAR,USD
NVDA260320P00240000,put,2026-03-20,240.0,2025-12-02 15:41:57+00:00,2025-12-02 10:41:57 EST,57.4,60.25,60.8,0.0,0.0,1.0,1664.0,0.3007882421875,True,REGULAR,USD
NVDA260320P00250000,put,2026-03-20,250.0,2025-12-02 16:00:03+00:00,2025-12-02 11:00:03 EST,67.05,69.65,70.3,0.0,0.0,1.0,408.0,0.22266402343749997,True,REGULAR,USD
NVDA260320P00260000,put,2026-03-20,260.0,2025-12-03 19:16:09+00:00,2025-12-03 14:16:09 EST,79.0,79.4,79.95,2.9000015,3.8107774,1.0,359.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260320P00270000,put,2026-03-20,270.0,2025-11-25 16:00:00+00:00,2025-11-25 11:00:00 EST,97.5,88.5,90.75,0.0,0.0,5.0,29.0,0.38794557373046873,True,REGULAR,USD
NVDA260320P00290000,put,2026-03-20,290.0,2025-12-02 19:03:11+00:00,2025-12-02 14:03:11 EST,108.87,108.5,110.75,0.0,0.0,6.0,2.0,0.4419001123046875,True,REGULAR,USD
NVDA260320P00300000,put,2026-03-20,300.0,2025-11-26 17:33:22+00:00,2025-11-26 12:33:22 EST,119.09,118.65,120.75,0.0,0.0,1.0,2.0,0.4670463452148438,True,REGULAR,USD
NVDA260320P00310000,put,2026-03-20,310.0,2025-11-24 18:43:48+00:00,2025-11-24 13:43:48 EST,128.27,128.5,130.75,0.0,0.0,1.0,1.0,0.4909718872070313,True,REGULAR,USD
NVDA260417C00005000,call,2026-04-17,5.0,2025-11-17 15:16:01+00:00,2025-11-17 10:16:01 EST,182.52,174.05,177.5,0.0,0.0,6.0,3273.0,3.730469423828125,True,REGULAR,USD
NVDA260417C00010000,call,2026-04-17,10.0,2025-09-30 14:37:02+00:00,2025-09-30 10:37:02 EDT,176.26,178.8,182.3,0.0,0.0,,2.0,0.0,True,REGULAR,USD
NVDA260417C00015000,call,2026-04-17,15.0,2025-10-29 16:41:27+00:00,2025-10-29 12:41:27 EDT,191.32,164.9,168.9,0.0,0.0,1.0,31.0,2.783694447021485,True,REGULAR,USD
NVDA260417C00020000,call,2026-04-17,20.0,2025-12-01 20:34:38+00:00,2025-12-01 15:34:38 EST,159.92,159.5,162.8,0.0,0.0,18.0,34.0,2.1914107714843745,True,REGULAR,USD
NVDA260417C00025000,call,2026-04-17,25.0,2025-10-13 18:32:41+00:00,2025-10-13 14:32:41 EDT,163.77,164.1,167.6,0.0,0.0,3.0,23.0,3.729004583740234,True,REGULAR,USD
NVDA260417C00030000,call,2026-04-17,30.0,2025-11-04 17:13:30+00:00,2025-11-04 12:13:30 EST,171.85,149.7,152.95,0.0,0.0,9.0,11.0,1.8105478222656248,True,REGULAR,USD
NVDA260417C00035000,call,2026-04-17,35.0,2025-11-21 15:01:47+00:00,2025-11-21 10:01:47 EST,144.57,144.75,148.05,0.0,0.0,1.0,12.0,1.6689469677734377,True,REGULAR,USD
NVDA260417C00040000,call,2026-04-17,40.0,2025-12-02 20:10:44+00:00,2025-12-02 15:10:44 EST,142.4,139.85,143.15,0.0,0.0,2.0,23.0,1.5529807507324214,True,REGULAR,USD
NVDA260417C00050000,call,2026-04-17,50.0,2025-11-25 19:58:02+00:00,2025-11-25 14:58:02 EST,126.6,130.3,133.35,0.0,0.0,1.0,122.0,1.380618331298828,True,REGULAR,USD
NVDA260417C00055000,call,2026-04-17,55.0,2025-11-03 20:09:24+00:00,2025-11-03 15:09:24 EST,154.47,125.4,128.4,0.0,0.0,30.0,80.0,1.294192982177734,True,REGULAR,USD
NVDA260417C00060000,call,2026-04-17,60.0,2025-11-21 16:32:18+00:00,2025-11-21 11:32:18 EST,121.0,120.5,123.55,0.0,0.0,110.0,247.0,1.2216835791015623,True,REGULAR,USD
NVDA260417C00065000,call,2026-04-17,65.0,2025-11-25 14:50:28+00:00,2025-11-25 09:50:28 EST,107.63,115.6,118.7,0.0,0.0,1.0,61.0,1.1547893823242186,True,REGULAR,USD
NVDA260417C00070000,call,2026-04-17,70.0,2025-12-03 20:11:50+00:00,2025-12-03 15:11:50 EST,111.89,111.45,112.95,-6.4100037,-5.418431,30.0,6.0,1.0844772338867186,True,REGULAR,USD
NVDA260417C00075000,call,2026-04-17,75.0,2025-12-03 17:18:26+00:00,2025-12-03 12:18:26 EST,106.93,106.45,107.4,-1.3199997,-1.2193992,10.0,24.0,0.9855958471679689,True,REGULAR,USD
NVDA260417C00080000,call,2026-04-17,80.0,2025-12-02 16:17:37+00:00,2025-12-02 11:17:37 EST,103.12,101.7,102.5,0.0,0.0,1.0,44.0,0.9387213159179688,True,REGULAR,USD
NVDA260417C00085000,call,2026-04-17,85.0,2025-11-10 18:08:00+00:00,2025-11-10 13:08:00 EST,113.97,96.9,97.65,0.0,0.0,3.0,53.0,0.8934336828613281,True,REGULAR,USD
NVDA260417C00090000,call,2026-04-17,90.0,2025-11-26 18:59:31+00:00,2025-11-26 13:59:31 EST,92.8,92.05,92.85,0.0,0.0,42.0,75.0,0.84961087890625,True,REGULAR,USD
NVDA260417C00095000,call,2026-04-17,95.0,2025-11-26 16:55:08+00:00,2025-11-26 11:55:08 EST,88.8,87.35,88.05,0.0,0.0,1.0,141.0,0.8125018749999999,True,REGULAR,USD
NVDA260417C00100000,call,2026-04-17,100.0,2025-12-02 15:48:31+00:00,2025-12-02 10:48:31 EST,86.65,82.6,83.3,0.0,0.0,2.0,121.0,0.7757590783691408,True,REGULAR,USD
NVDA260417C00105000,call,2026-04-17,105.0,2025-11-26 15:45:57+00:00,2025-11-26 10:45:57 EST,78.41,77.25,78.5,0.0,0.0,10.0,158.0,0.7183866052246093,True,REGULAR,USD
NVDA260417C00110000,call,2026-04-17,110.0,2025-12-03 18:28:03+00:00,2025-12-03 13:28:03 EST,73.3,73.25,73.85,-1.4300003,-1.9135557,44.0,115.0,0.7083769396972657,True,REGULAR,USD
