contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA260618P00004500,put,2026-06-18,4.5,2025-04-24 16:19:36+00:00,2025-04-24 12:19:36 EDT,0.02,0.02,0.15,0.0,0.0,26.0,1058.0,2.0273486816406248,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,2.4963941734888646
NVDA260618P00005000,put,2026-06-18,5.0,2025-11-11 16:48:43+00:00,2025-11-11 11:48:43 EST,0.01,0.0,0.02,0.0,0.0,300.0,3445.0,1.5625021874999998,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,2.7737713038765164
NVDA260618P00006000,put,2026-06-18,6.0,2025-11-07 18:59:56+00:00,2025-11-07 13:59:56 EST,0.01,0.0,0.03,0.0,0.0,2.0,539.0,1.53125234375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,3.32852556465182
NVDA260618P00007000,put,2026-06-18,7.0,2025-11-07 17:27:44+00:00,2025-11-07 12:27:44 EST,0.02,0.0,0.03,0.0,0.0,1.0,665.0,1.46875265625,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,3.883279825427123
NVDA260618P00008000,put,2026-06-18,8.0,2025-07-15 16:10:41+00:00,2025-07-15 12:10:41 EDT,0.01,0.0,0.03,0.0,0.0,10.0,463.0,1.40625296875,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,4.438034086202427
NVDA260618P00009000,put,2026-06-18,9.0,2025-11-07 17:26:13+00:00,2025-11-07 12:26:13 EST,0.02,0.0,0.07,0.0,0.0,1.0,1457.0,1.453127734375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,4.992788346977729
NVDA260618P00010000,put,2026-06-18,10.0,2025-11-18 15:34:09+00:00,2025-11-18 10:34:09 EST,0.01,0.0,0.02,0.0,0.0,5.0,3764.0,1.25000375,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,5.547542607753033
NVDA260618P00011000,put,2026-06-18,11.0,2025-11-21 16:06:39+00:00,2025-11-21 11:06:39 EST,0.02,0.0,0.06,0.0,0.0,10.0,626.0,1.3281283593749995,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,6.102296868528336
NVDA260618P00012000,put,2026-06-18,12.0,2025-11-11 16:46:31+00:00,2025-11-11 11:46:31 EST,0.02,0.0,0.05,0.0,0.0,4.0,1153.0,1.2656286718749998,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,6.65705112930364
NVDA260618P00013000,put,2026-06-18,13.0,2025-11-11 16:46:31+00:00,2025-11-11 11:46:31 EST,0.03,0.01,0.05,0.0,0.0,4.0,2682.0,1.25000375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,7.211805390078943
NVDA260618P00014000,put,2026-06-18,14.0,2025-10-13 15:43:44+00:00,2025-10-13 11:43:44 EDT,0.02,0.0,0.03,0.0,0.0,10.0,1566.0,1.140629296875,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,7.766559650854246
NVDA260618P00015000,put,2026-06-18,15.0,2025-11-24 14:53:44+00:00,2025-11-24 09:53:44 EST,0.03,0.01,0.05,0.0,0.0,1.0,2153.0,1.1796916015625,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,8.321313911629549
NVDA260618P00016000,put,2026-06-18,16.0,2025-11-18 16:08:53+00:00,2025-11-18 11:08:53 EST,0.02,0.01,0.05,0.0,0.0,2.0,319.0,1.14453552734375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,8.876068172404853
NVDA260618P00017000,put,2026-06-18,17.0,2025-10-27 15:50:03+00:00,2025-10-27 11:50:03 EDT,0.03,0.01,0.05,0.0,0.0,3.0,993.0,1.1171919140625,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,9.430822433180156
NVDA260618P00018000,put,2026-06-18,18.0,2025-11-11 16:38:19+00:00,2025-11-11 11:38:19 EST,0.02,0.01,0.03,0.0,0.0,5.0,847.0,1.0468797656250002,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,9.985576693955458
NVDA260618P00019000,put,2026-06-18,19.0,2025-11-11 16:38:19+00:00,2025-11-11 11:38:19 EST,0.03,0.01,0.04,0.0,0.0,5.0,469.0,1.0390673046875003,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,10.540330954730761
NVDA260618P00020000,put,2026-06-18,20.0,2025-11-11 16:46:21+00:00,2025-11-11 11:46:21 EST,0.03,0.02,0.04,0.0,0.0,5.0,3565.0,1.0390673046875003,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,11.095085215506066
NVDA260618P00021000,put,2026-06-18,21.0,2025-11-12 15:21:17+00:00,2025-11-12 10:21:17 EST,0.04,0.01,0.04,0.0,0.0,80.0,653.0,0.992187578125,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,11.64983947628137
NVDA260618P00022000,put,2026-06-18,22.0,2025-11-24 16:20:10+00:00,2025-11-24 11:20:10 EST,0.04,0.02,0.05,0.0,0.0,4.0,395.0,1.0078174609375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,12.204593737056673
NVDA260618P00023000,put,2026-06-18,23.0,2025-11-11 16:46:15+00:00,2025-11-11 11:46:15 EST,0.03,0.02,0.05,0.0,0.0,5.0,2029.0,0.98437515625,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,12.759347997831973
NVDA260618P00024000,put,2026-06-18,24.0,2025-11-11 16:38:46+00:00,2025-11-11 11:38:46 EST,0.03,0.02,0.06,0.0,0.0,5.0,1041.0,0.976562734375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,13.31410225860728
NVDA260618P00025000,put,2026-06-18,25.0,2025-11-26 14:48:04+00:00,2025-11-26 09:48:04 EST,0.04,0.03,0.05,-0.010000002,-20.000002,20.0,20075.0,0.9570316796875,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,13.868856519382582
NVDA260618P00026000,put,2026-06-18,26.0,2025-11-20 20:54:33+00:00,2025-11-20 15:54:33 EST,0.06,0.04,0.06,0.0,0.0,52.0,2324.0,0.9570316796875,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,14.423610780157887
NVDA260618P00027000,put,2026-06-18,27.0,2025-11-11 16:46:08+00:00,2025-11-11 11:46:08 EST,0.04,0.04,0.07,0.0,0.0,5.0,189.0,0.9492192578125,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,14.97836504093319
NVDA260618P00028000,put,2026-06-18,28.0,2025-11-11 16:28:18+00:00,2025-11-11 11:28:18 EST,0.05,0.05,0.08,0.0,0.0,55.0,1402.0,0.94726615234375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,15.533119301708492
NVDA260618P00029000,put,2026-06-18,29.0,2025-11-14 16:39:58+00:00,2025-11-14 11:39:58 EST,0.05,0.05,0.08,0.0,0.0,10.0,568.0,0.929688203125,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,16.087873562483797
NVDA260618P00030000,put,2026-06-18,30.0,2025-11-17 16:04:19+00:00,2025-11-17 11:04:19 EST,0.07,0.06,0.08,0.0,0.0,30.0,10334.0,0.9179695703125,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,16.642627823259097
NVDA260618P00031000,put,2026-06-18,31.0,2025-11-17 16:40:01+00:00,2025-11-17 11:40:01 EST,0.06,0.06,0.09,0.0,0.0,7.0,889.0,0.9101571484375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,17.197382084034402
NVDA260618P00032000,put,2026-06-18,32.0,2025-11-12 14:30:03+00:00,2025-11-12 09:30:03 EST,0.08,0.06,0.1,0.0,0.0,1.0,790.0,0.8984385156249999,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,17.752136344809706
NVDA260618P00033000,put,2026-06-18,33.0,2025-11-07 18:29:07+00:00,2025-11-07 13:29:07 EST,0.1,0.07,0.1,0.0,0.0,56.0,1189.0,0.8886729882812499,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,18.306890605585007
NVDA260618P00034000,put,2026-06-18,34.0,2025-11-07 17:21:35+00:00,2025-11-07 12:21:35 EST,0.11,0.08,0.11,0.0,0.0,5.0,168.0,0.88476677734375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,18.86164486636031
NVDA260618P00035000,put,2026-06-18,35.0,2025-11-24 16:24:55+00:00,2025-11-24 11:24:55 EST,0.08,0.08,0.11,0.0,0.0,3360.0,5267.0,0.86914193359375,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,19.416399127135612
NVDA260618P00036000,put,2026-06-18,36.0,2025-11-18 17:47:21+00:00,2025-11-18 12:47:21 EST,0.11,0.09,0.13,0.0,0.0,2.0,798.0,0.86914193359375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,19.971153387910917
NVDA260618P00037000,put,2026-06-18,37.0,2025-11-11 16:47:39+00:00,2025-11-11 11:47:39 EST,0.1,0.1,0.13,0.0,0.0,5.0,334.0,0.85937640625,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,20.52590764868622
NVDA260618P00038000,put,2026-06-18,38.0,2025-11-11 16:39:06+00:00,2025-11-11 11:39:06 EST,0.1,0.11,0.14,0.0,0.0,5.0,1874.0,0.8535170898437501,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,21.080661909461522
NVDA260618P00039000,put,2026-06-18,39.0,2025-11-25 16:20:13+00:00,2025-11-25 11:20:13 EST,0.12,0.11,0.15,0.0,0.0,6.0,997.0,0.8437515624999999,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,21.63541617023683
NVDA260618P00040000,put,2026-06-18,40.0,2025-11-25 20:55:57+00:00,2025-11-25 15:55:57 EST,0.14,0.12,0.14,0.0,0.0,170.0,3178.0,0.8300798242187499,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,22.19017043101213
NVDA260618P00041000,put,2026-06-18,41.0,2025-11-11 16:39:18+00:00,2025-11-11 11:39:18 EST,0.14,0.12,0.15,0.0,0.0,3.0,535.0,0.8203142968749999,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,22.744924691787435
NVDA260618P00042000,put,2026-06-18,42.0,2025-11-21 14:39:50+00:00,2025-11-21 09:39:50 EST,0.18,0.13,0.16,0.0,0.0,2.0,764.0,0.81445498046875,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,23.29967895256274
NVDA260618P00043000,put,2026-06-18,43.0,2025-11-25 16:18:33+00:00,2025-11-25 11:18:33 EST,0.16,0.14,0.17,0.0,0.0,2.0,1684.0,0.8085956640624999,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,23.85443321333804
NVDA260618P00044000,put,2026-06-18,44.0,2025-11-11 16:45:06+00:00,2025-11-11 11:45:06 EST,0.16,0.15,0.2,0.0,0.0,2.0,1605.0,0.8085956640624999,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,24.409187474113345
NVDA260618P00045000,put,2026-06-18,45.0,2025-11-26 14:38:15+00:00,2025-11-26 09:38:15 EST,0.16,0.16,0.19,-0.010000005,-5.8823557,50.0,4695.0,0.795900478515625,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,24.963941734888646
NVDA260618P00046000,put,2026-06-18,46.0,2025-11-26 14:30:02+00:00,2025-11-26 09:30:02 EST,0.19,0.17,0.22,0.019999996,11.764703,1.0,1406.0,0.7939473730468749,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,25.518695995663947
NVDA260618P00047000,put,2026-06-18,47.0,2025-11-18 20:31:34+00:00,2025-11-18 15:31:34 EST,0.18,0.18,0.2,0.0,0.0,14.0,1478.0,0.77929908203125,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,26.07345025643926
NVDA260618P00048000,put,2026-06-18,48.0,2025-11-11 16:48:05+00:00,2025-11-11 11:48:05 EST,0.19,0.18,0.21,0.0,0.0,2.0,778.0,0.770510107421875,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,26.62820451721456
NVDA260618P00049000,put,2026-06-18,49.0,2025-11-26 14:30:02+00:00,2025-11-26 09:30:02 EST,0.21,0.2,0.22,-0.010000005,-4.545457,20.0,3124.0,0.7666038964843751,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,27.182958777989864
NVDA260618P00050000,put,2026-06-18,50.0,2025-11-25 20:19:49+00:00,2025-11-25 15:19:49 EST,0.24,0.21,0.25,0.0,0.0,179.0,7556.0,0.7641625146484375,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,27.737713038765165
NVDA260618P00051000,put,2026-06-18,51.0,2025-11-26 14:38:15+00:00,2025-11-26 09:38:15 EST,0.23,0.22,0.24,0.08,53.333332,70.0,919.0,0.752932158203125,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,28.29246729954047
NVDA260618P00052000,put,2026-06-18,52.0,2025-11-25 15:12:00+00:00,2025-11-25 10:12:00 EST,0.28,0.22,0.25,0.0,0.0,19.0,6098.0,0.74414318359375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,28.847221560315774
NVDA260618P00053000,put,2026-06-18,53.0,2025-10-02 17:50:58+00:00,2025-10-02 13:50:58 EDT,0.28,0.24,0.25,0.0,0.0,33.0,727.0,0.737307314453125,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,29.401975821091074
NVDA260618P00054000,put,2026-06-18,54.0,2025-11-20 20:29:00+00:00,2025-11-20 15:29:00 EST,0.29,0.25,0.28,0.0,0.0,1.0,458.0,0.73437765625,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,29.95673008186638
NVDA260618P00055000,put,2026-06-18,55.0,2025-11-19 15:00:34+00:00,2025-11-19 10:00:34 EST,0.25,0.26,0.29,0.0,0.0,2.0,5459.0,0.727541787109375,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,30.51148434264168
NVDA260618P00056000,put,2026-06-18,56.0,2025-11-24 15:19:30+00:00,2025-11-24 10:19:30 EST,0.32,0.27,0.3,0.0,0.0,104.0,1454.0,0.72070591796875,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,31.066238603416984
NVDA260618P00057000,put,2026-06-18,57.0,2025-11-21 17:27:29+00:00,2025-11-21 12:27:29 EST,0.36,0.29,0.31,0.0,0.0,2.0,1641.0,0.7158231542968749,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,31.62099286419229
NVDA260618P00058000,put,2026-06-18,58.0,2025-11-26 18:30:55+00:00,2025-11-26 13:30:55 EST,0.31,0.3,0.33,-0.03999999,-11.428569,8.0,1882.0,0.709963837890625,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,32.17574712496759
NVDA260618P00059000,put,2026-06-18,59.0,2025-11-24 15:22:25+00:00,2025-11-24 10:22:25 EST,0.36,0.32,0.34,0.0,0.0,17.0,707.0,0.7050810742187501,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,32.7305013857429
NVDA260618P00060000,put,2026-06-18,60.0,2025-11-26 20:05:31+00:00,2025-11-26 15:05:31 EST,0.35,0.34,0.35,-0.03999999,-10.256408,101.0,7226.0,0.6992217578125001,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,33.285255646518195
NVDA260618P00061000,put,2026-06-18,61.0,2025-11-24 15:24:20+00:00,2025-11-24 10:24:20 EST,0.39,0.35,0.37,0.0,0.0,76.0,790.0,0.6938507177734375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,33.8400099072935
NVDA260618P00062000,put,2026-06-18,62.0,2025-11-24 15:21:07+00:00,2025-11-24 10:21:07 EST,0.41,0.36,0.41,0.0,0.0,27.0,446.0,0.6914093359375001,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,34.394764168068804
NVDA260618P00063000,put,2026-06-18,63.0,2025-11-04 18:08:53+00:00,2025-11-04 13:08:53 EST,0.31,0.38,0.4,0.0,0.0,25.0,771.0,0.6826203613281252,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,34.94951842884411
NVDA260618P00064000,put,2026-06-18,64.0,2025-11-20 19:21:22+00:00,2025-11-20 14:21:22 EST,0.44,0.39,0.42,0.0,0.0,1.0,1424.0,0.6772493212890626,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,35.50427268961941
NVDA260618P00065000,put,2026-06-18,65.0,2025-11-24 19:51:54+00:00,2025-11-24 14:51:54 EST,0.4,0.41,0.44,0.0,0.0,500.0,4086.0,0.6728548339843752,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,36.05902695039471
NVDA260618P00066000,put,2026-06-18,66.0,2025-11-26 14:33:31+00:00,2025-11-26 09:33:31 EST,0.44,0.43,0.45,0.02000001,4.761907,13.0,913.0,0.6669955175781253,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,36.613781211170014
NVDA260618P00067000,put,2026-06-18,67.0,2025-11-25 16:17:17+00:00,2025-11-25 11:17:17 EST,0.52,0.44,0.47,0.0,0.0,1.0,799.0,0.6611362011718751,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,37.16853547194532
NVDA260618P00068000,put,2026-06-18,68.0,2025-10-28 13:48:06+00:00,2025-10-28 09:48:06 EDT,0.39,0.46,0.51,0.0,0.0,10.0,861.0,0.6586948193359375,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,37.72328973272062
NVDA260618P00069000,put,2026-06-18,69.0,2025-11-21 15:09:46+00:00,2025-11-21 10:09:46 EST,0.59,0.48,0.51,0.0,0.0,1.0,3031.0,0.6518589501953126,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,38.27804399349593
NVDA260618P00070000,put,2026-06-18,70.0,2025-11-26 14:30:04+00:00,2025-11-26 09:30:04 EST,0.55,0.51,0.53,-0.03999996,-6.779655,4.0,69145.0,0.6479527392578125,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,38.832798254271225
NVDA260618P00071000,put,2026-06-18,71.0,2025-11-26 14:30:03+00:00,2025-11-26 09:30:03 EST,0.55,0.53,0.55,-0.13999999,-20.289852,3.0,937.0,0.6430699755859376,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,39.38755251504653
NVDA260618P00072000,put,2026-06-18,72.0,2025-11-21 20:57:55+00:00,2025-11-21 15:57:55 EST,0.71,0.55,0.58,0.0,0.0,12.0,3802.0,0.63867548828125,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,39.942306775821834
NVDA260618P00073000,put,2026-06-18,73.0,2025-11-25 17:14:00+00:00,2025-11-25 12:14:00 EST,0.6,0.57,0.6,0.0,0.0,1.0,16023.0,0.6337927246093751,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,40.49706103659714
NVDA260618P00074000,put,2026-06-18,74.0,2025-11-26 16:03:11+00:00,2025-11-26 11:03:11 EST,0.59,0.6,0.62,-0.16000003,-21.333336,500.0,3296.0,0.6293982373046876,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,41.05181529737244
NVDA260618P00075000,put,2026-06-18,75.0,2025-11-26 14:55:25+00:00,2025-11-26 09:55:25 EST,0.64,0.62,0.64,-0.060000002,-8.571428,5.0,73531.0,0.6242713354492189,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,41.60656955814774
NVDA260618P00076000,put,2026-06-18,76.0,2025-11-24 15:17:49+00:00,2025-11-24 10:17:49 EST,0.7,0.65,0.67,0.0,0.0,51.0,14956.0,0.6206092626953126,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,42.161323818923044
NVDA260618P00077000,put,2026-06-18,77.0,2025-11-26 14:30:02+00:00,2025-11-26 09:30:02 EST,0.7,0.67,0.7,-0.030000031,-4.1095934,1.0,1724.0,0.6162147753906251,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,42.71607807969835
NVDA260618P00078000,put,2026-06-18,78.0,2025-11-24 15:19:31+00:00,2025-11-24 10:19:31 EST,0.75,0.69,0.73,0.0,0.0,1.0,1306.0,0.611576149902344,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,43.27083234047366
NVDA260618P00079000,put,2026-06-18,79.0,2025-11-25 16:27:16+00:00,2025-11-25 11:27:16 EST,0.81,0.72,0.75,0.0,0.0,20.0,925.0,0.6069375244140626,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,43.825586601248965
NVDA260618P00080000,put,2026-06-18,80.0,2025-11-26 19:01:31+00:00,2025-11-26 14:01:31 EST,0.75,0.75,0.78,-0.120000005,-13.793103,2.0,26320.0,0.6030313134765627,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,44.38034086202426
NVDA260618P00081000,put,2026-06-18,81.0,2025-11-21 20:59:10+00:00,2025-11-21 15:59:10 EST,1.0,0.78,0.82,0.0,0.0,20.0,1475.0,0.5996133789062501,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,44.93509512279957
NVDA260618P00082000,put,2026-06-18,82.0,2025-11-21 20:57:55+00:00,2025-11-21 15:57:55 EST,1.04,0.8,0.84,0.0,0.0,48.0,2281.0,0.5939982006835938,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,45.48984938357487
NVDA260618P00083000,put,2026-06-18,83.0,2025-11-21 20:58:22+00:00,2025-11-21 15:58:22 EST,1.09,0.85,0.88,0.0,0.0,57.0,1437.0,0.5918009570312501,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,46.044603644350175
NVDA260618P00084000,put,2026-06-18,84.0,2025-11-25 20:01:54+00:00,2025-11-25 15:01:54 EST,1.02,0.88,0.91,0.0,0.0,2.0,871.0,0.5874064697265625,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,46.59935790512548
NVDA260618P00085000,put,2026-06-18,85.0,2025-11-25 19:40:23+00:00,2025-11-25 14:40:23 EST,1.1,0.91,0.94,0.0,0.0,12.0,20231.0,0.5830119824218749,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,47.15411216590078
NVDA260618P00086000,put,2026-06-18,86.0,2025-11-25 16:01:44+00:00,2025-11-25 11:01:44 EST,1.16,0.96,0.99,0.0,0.0,5.0,1442.0,0.5808147387695313,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,47.70886642667608
NVDA260618P00087000,put,2026-06-18,87.0,2025-11-24 18:22:56+00:00,2025-11-24 13:22:56 EST,1.02,0.99,1.02,0.0,0.0,2.0,2245.0,0.57617611328125,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,48.263620687451386
NVDA260618P00088000,put,2026-06-18,88.0,2025-11-26 16:13:38+00:00,2025-11-26 11:13:38 EST,1.03,1.04,1.06,-0.16000009,-13.445384,1.0,1228.0,0.5732464550781251,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,48.81837494822669
NVDA260618P00089000,put,2026-06-18,89.0,2025-11-21 20:59:12+00:00,2025-11-21 15:59:12 EST,1.37,1.08,1.11,0.0,0.0,8.0,809.0,0.5700726586914062,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,49.373129209001995
NVDA260618P00090000,put,2026-06-18,90.0,2025-11-26 14:51:59+00:00,2025-11-26 09:51:59 EST,1.14,1.13,1.15,-0.21000004,-15.555558,1.0,33446.0,0.5668988623046876,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,49.92788346977729
NVDA260618P00091000,put,2026-06-18,91.0,2025-11-21 20:57:59+00:00,2025-11-21 15:57:59 EST,1.48,1.16,1.2,0.0,0.0,25.0,784.0,0.5629926513671876,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,50.4826377305526
NVDA260618P00092000,put,2026-06-18,92.0,2025-11-26 14:44:05+00:00,2025-11-26 09:44:05 EST,1.22,1.22,1.24,-0.27999997,-18.666664,1.0,1736.0,0.5600629931640625,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,51.037391991327894
NVDA260618P00093000,put,2026-06-18,93.0,2025-11-24 15:19:14+00:00,2025-11-24 10:19:14 EST,1.41,1.27,1.29,0.0,0.0,35.0,2031.0,0.5568891967773439,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,51.5921462521032
NVDA260618P00094000,put,2026-06-18,94.0,2025-11-25 20:58:06+00:00,2025-11-25 15:58:06 EST,1.43,1.28,1.35,0.0,0.0,8.0,1527.0,0.5522505712890625,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,52.14690051287852
NVDA260618P00095000,put,2026-06-18,95.0,2025-11-26 16:42:14+00:00,2025-11-26 11:42:14 EST,1.32,1.37,1.4,-0.4799999,-26.66666,7.0,5931.0,0.5507857421875001,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,52.701654773653814
NVDA260618P00096000,put,2026-06-18,96.0,2025-11-25 15:01:12+00:00,2025-11-25 10:01:12 EST,1.85,1.4,1.45,0.0,0.0,4.0,3602.0,0.5463912548828126,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,53.25640903442912
NVDA260618P00097000,put,2026-06-18,97.0,2025-11-25 15:35:01+00:00,2025-11-25 10:35:01 EST,1.85,1.46,1.51,0.0,0.0,2.0,6080.0,0.5437057348632813,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,53.81116329520442
NVDA260618P00098000,put,2026-06-18,98.0,2025-11-26 17:07:12+00:00,2025-11-26 12:07:12 EST,1.51,1.55,1.57,-0.35000002,-18.817205,10.0,2566.0,0.5419967675781252,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,54.36591755597973
NVDA260618P00099000,put,2026-06-18,99.0,2025-11-26 15:30:36+00:00,2025-11-26 10:30:36 EST,1.62,1.61,1.64,-0.39,-19.402985,36.0,2252.0,0.5393112475585939,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,54.92067181675503
NVDA260618P00100000,put,2026-06-18,100.0,2025-11-26 20:09:27+00:00,2025-11-26 15:09:27 EST,1.68,1.67,1.69,-0.16000009,-8.695656,903.0,35594.0,0.5358933129882812,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,55.47542607753033
NVDA260618P00101000,put,2026-06-18,101.0,2025-11-26 14:32:53+00:00,2025-11-26 09:32:53 EST,1.69,1.72,1.77,-0.32999992,-16.33663,2.0,1893.0,0.5329636547851562,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,56.030180338305634
NVDA260618P00102000,put,2026-06-18,102.0,2025-11-26 16:46:49+00:00,2025-11-26 11:46:49 EST,1.74,1.81,1.84,-0.23000002,-11.675128,3.0,2342.0,0.5310105493164063,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,56.58493459908094
NVDA260618P00103000,put,2026-06-18,103.0,2025-11-26 15:36:14+00:00,2025-11-26 10:36:14 EST,1.89,1.88,1.91,-0.13999999,-6.8965507,2.0,1830.0,0.5282029602050782,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,57.13968885985624
NVDA260618P00104000,put,2026-06-18,104.0,2025-11-24 19:35:27+00:00,2025-11-24 14:35:27 EST,1.94,1.95,1.99,0.0,0.0,66.0,1442.0,0.5256395092773438,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,57.69444312063155
NVDA260618P00105000,put,2026-06-18,105.0,2025-11-25 20:46:34+00:00,2025-11-25 15:46:34 EST,2.27,2.04,2.08,0.0,0.0,505.0,13182.0,0.5238084729003907,False,REGULAR,USD,203,2025-11-26,785,180.25999450683594,58.249197381406844
NVDA260618P00106000,put,2026-06-18,106.0,2025-11-21 20:57:26+00:00,2025-11-21 15:57:26 EST,2.65,2.13,2.15,0.0,0.0,35.0,966.0,0.5212450219726561,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,58.80395164218215
NVDA260618P00107000,put,2026-06-18,107.0,2025-11-26 19:21:42+00:00,2025-11-26 14:21:42 EST,2.2,2.21,2.25,-0.5899999,-21.146952,1.0,1183.0,0.5191698474121094,False,REGULAR,USD,203,2025-11-26,386,180.25999450683594,59.35870590295745
