contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY260417C00880000,call,2026-04-17,880.0,2025-11-24 17:02:21+00:00,2025-11-24 12:02:21 EST,242.6,255.2,261.2,18.880005,8.439122,1.0,70,0.4485986537170409,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,79.28356906276161
LLY260417C00900000,call,2026-04-17,900.0,2025-11-25 17:27:32+00:00,2025-11-25 12:27:32 EST,237.7,239.05,244.95,33.699997,16.519608,1.0,117,0.4407557145690917,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,81.08546835964255
LLY260417C00920000,call,2026-04-17,920.0,2025-11-25 17:01:34+00:00,2025-11-25 12:01:34 EST,218.2,223.9,229.3,33.149994,17.914074,1.0,58,0.4342479061126709,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,82.88736765652351
LLY260417C00940000,call,2026-04-17,940.0,2025-11-25 17:24:34+00:00,2025-11-25 12:24:34 EST,209.37,206.85,212.55,29.399994,16.336054,3.0,89,0.4206372023773194,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,84.68926695340446
LLY260417C00960000,call,2026-04-17,960.0,2025-11-25 16:22:57+00:00,2025-11-25 11:22:57 EST,184.18,192.05,197.25,25.679993,16.201889,9.0,91,0.4124662025451659,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,86.4911662502854
LLY260417C00980000,call,2026-04-17,980.0,2025-11-20 19:36:55+00:00,2025-11-20 14:36:55 EST,145.3,177.05,182.45,0.0,0.0,2.0,130,0.4047453324890136,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,88.29306554716634
LLY260417C01000000,call,2026-04-17,1000.0,2025-11-25 20:00:50+00:00,2025-11-25 15:00:50 EST,164.99,164.05,168.15,26.320007,18.980318,7.0,286,0.3973067472076416,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,90.09496484404728
LLY260417C01020000,call,2026-04-17,1020.0,2025-11-24 20:44:00+00:00,2025-11-24 15:44:00 EST,122.8,151.55,155.8,0.0,0.0,15.0,192,0.3958190301513672,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,91.89686414092823
LLY260417C01040000,call,2026-04-17,1040.0,2025-11-21 20:58:29+00:00,2025-11-21 15:58:29 EST,132.0,137.05,142.75,16.54,14.325309,1.0,107,0.3893417389678956,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,93.69876343780918
LLY260417C01060000,call,2026-04-17,1060.0,2025-11-25 19:07:08+00:00,2025-11-25 14:07:08 EST,124.36,126.95,130.5,22.330002,21.885723,19.0,184,0.3839172937011719,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,95.50066273469012
LLY260417C01080000,call,2026-04-17,1080.0,2025-11-25 18:43:18+00:00,2025-11-25 13:43:18 EST,114.56,115.4,119.25,23.159996,25.339163,25.0,91,0.3801407811737061,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,97.30256203157107
LLY260417C01100000,call,2026-04-17,1100.0,2025-11-25 18:46:13+00:00,2025-11-25 13:46:13 EST,101.75,106.15,108.7,18.849998,22.738237,11.0,279,0.3767915104675293,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,99.10446132845202
LLY260417C01120000,call,2026-04-17,1120.0,2025-11-25 18:46:13+00:00,2025-11-25 13:46:13 EST,93.73,94.3,99.15,15.130005,19.24937,2.0,94,0.3749299568176269,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,100.90636062533295
LLY260417C01140000,call,2026-04-17,1140.0,2025-11-24 18:51:58+00:00,2025-11-24 13:51:58 EST,68.2,87.5,89.8,0.0,0.0,6.0,62,0.3716569792938232,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,102.70825992221391
LLY260417C01160000,call,2026-04-17,1160.0,2025-11-25 17:31:18+00:00,2025-11-25 12:31:18 EST,78.0,76.25,81.4,13.410004,20.761734,10.0,245,0.3697115031433105,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,104.51015921909486
LLY260417C01180000,call,2026-04-17,1180.0,2025-11-25 17:32:26+00:00,2025-11-25 12:32:26 EST,70.14,68.5,73.95,13.790001,24.472052,19.0,47,0.36914693359375,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,106.3120585159758
LLY260417C01200000,call,2026-04-17,1200.0,2025-11-25 18:48:47+00:00,2025-11-25 13:48:47 EST,62.7,62.6,65.55,13.920002,28.536291,23.0,250,0.3630587376403809,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,108.11395781285675
LLY260417C01220000,call,2026-04-17,1220.0,2025-11-21 20:05:17+00:00,2025-11-21 15:05:17 EST,48.29,56.1,59.6,0.0,0.0,13.0,48,0.3640124024200439,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,109.91585710973769
LLY260417C01240000,call,2026-04-17,1240.0,2025-11-25 20:04:24+00:00,2025-11-25 15:04:24 EST,52.55,50.9,52.25,7.3499985,16.261059,49.0,582,0.3576800682830811,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,111.71775640661863
LLY260417C01260000,call,2026-04-17,1260.0,2025-11-25 19:48:44+00:00,2025-11-25 14:48:44 EST,46.05,46.2,48.1,11.950001,35.043995,94.0,39,0.3618380467224121,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,113.51965570349958
LLY260417C01280000,call,2026-04-17,1280.0,2025-11-25 20:04:23+00:00,2025-11-25 15:04:23 EST,41.9,41.25,42.8,8.0,23.59882,7.0,97,0.3597018376159668,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,115.32155500038053
LLY260417C01300000,call,2026-04-17,1300.0,2025-11-25 18:14:51+00:00,2025-11-25 13:14:51 EST,36.55,37.0,38.15,8.9,32.188065,7.0,118,0.358404853515625,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,117.12345429726147
LLY260417C01320000,call,2026-04-17,1320.0,2025-11-25 19:03:22+00:00,2025-11-25 14:03:22 EST,31.87,32.75,34.35,3.5700016,12.614847,5.0,32,0.3590533455657958,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,118.92535359414242
LLY260417C01340000,call,2026-04-17,1340.0,2025-11-25 19:40:55+00:00,2025-11-25 14:40:55 EST,28.4,27.5,30.3,4.7700005,20.186207,9.0,183,0.3568866191864013,False,REGULAR,USD,142,2025-11-25,568,1109.93994140625,120.72725289102337
LLY260417C01360000,call,2026-04-17,1360.0,2025-11-24 20:44:36+00:00,2025-11-24 15:44:36 EST,18.8,24.8,27.1,0.0,0.0,7.0,75,0.3570315762329101,False,REGULAR,USD,142,2025-11-25,751,1109.93994140625,122.5291521879043
LLY260417C01380000,call,2026-04-17,1380.0,2025-11-25 19:19:07+00:00,2025-11-25 14:19:07 EST,21.95,22.6,24.15,4.200001,23.661976,261.0,142,0.356878989868164,False,REGULAR,USD,142,2025-11-25,415,1109.93994140625,124.33105148478525
LLY260417C01400000,call,2026-04-17,1400.0,2025-11-24 16:04:57+00:00,2025-11-24 11:04:57 EST,16.33,19.3,21.5,0.0,0.0,1.0,4,0.3567874380493163,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,126.1329507816662
LLY260417C01420000,call,2026-04-17,1420.0,2025-11-24 17:47:17+00:00,2025-11-24 12:47:17 EST,13.65,17.75,19.1,0.0,0.0,48.0,28,0.3566043344116211,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,127.93485007854714
LLY260417C01440000,call,2026-04-17,1440.0,2025-11-12 18:29:28+00:00,2025-11-12 13:29:28 EST,11.59,13.95,16.8,0.0,0.0,,1,0.3555209712219238,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,129.7367493754281
LLY260417C01460000,call,2026-04-17,1460.0,2025-11-25 18:26:54+00:00,2025-11-25 13:26:54 EST,13.76,13.95,15.2,2.6100006,23.408077,2.0,52,0.3575198526000976,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,131.53864867230905
LLY260417C01480000,call,2026-04-17,1480.0,2025-11-24 16:38:01+00:00,2025-11-24 11:38:01 EST,10.17,10.6,13.6,0.0,0.0,22.0,12,0.3583590776062011,False,REGULAR,USD,142,2025-11-25,415,1109.93994140625,133.34054796919
LLY260417C01500000,call,2026-04-17,1500.0,2025-11-24 19:25:16+00:00,2025-11-24 14:25:16 EST,8.16,10.15,12.1,0.0,0.0,4.0,5,0.3587100262451171,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,135.14244726607095
LLY260417P00360000,put,2026-04-17,360.0,2025-11-25 16:34:47+00:00,2025-11-25 11:34:47 EST,0.4,0.0,0.8,-0.4,-50.0,1.0,7,0.6904327832031252,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,32.434187343857026
LLY260417P00380000,put,2026-04-17,380.0,2025-10-10 18:22:47+00:00,2025-10-10 14:22:47 EDT,4.7,0.0,4.8,0.0,0.0,3.0,39,0.8293474096679687,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,34.236086640737966
LLY260417P00390000,put,2026-04-17,390.0,2025-11-18 19:17:29+00:00,2025-11-18 14:17:29 EST,0.8,0.0,4.6,0.0,0.0,1.0,2,0.8052997985839843,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,35.13703628917844
LLY260417P00400000,put,2026-04-17,400.0,2025-11-18 19:17:29+00:00,2025-11-18 14:17:29 EST,0.81,0.0,4.6,0.0,0.0,1.0,5,0.786989434814453,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,36.03798593761891
LLY260417P00420000,put,2026-04-17,420.0,2025-09-29 15:17:05+00:00,2025-09-29 11:17:05 EDT,2.49,0.0,4.8,0.0,0.0,10.0,25,0.7568383691406251,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,37.83988523449986
LLY260417P00430000,put,2026-04-17,430.0,2025-11-17 18:42:02+00:00,2025-11-17 13:42:02 EST,1.04,0.0,4.75,0.0,0.0,1.0,83,0.7386500744628905,False,REGULAR,USD,142,2025-11-25,751,1109.93994140625,38.740834882940334
LLY260417P00440000,put,2026-04-17,440.0,2025-11-19 20:45:15+00:00,2025-11-19 15:45:15 EST,0.92,0.0,4.8,0.0,0.0,18.0,23,0.7232693688964844,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,39.64178453138081
LLY260417P00450000,put,2026-04-17,450.0,2025-10-02 17:36:42+00:00,2025-10-02 13:36:42 EDT,2.06,0.0,2.29,0.0,0.0,,5,0.6357458300781251,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,40.542734179821274
LLY260417P00460000,put,2026-04-17,460.0,2025-11-06 18:44:23+00:00,2025-11-06 13:44:23 EST,2.86,0.0,1.49,0.0,0.0,2.0,43,0.5881388842773438,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,41.443683828261754
LLY260417P00470000,put,2026-04-17,470.0,2025-10-27 14:02:13+00:00,2025-10-27 10:02:13 EDT,2.25,0.0,1.55,0.0,0.0,1.0,60,0.5773968041992188,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,42.34463347670223
LLY260417P00480000,put,2026-04-17,480.0,2025-10-27 16:16:16+00:00,2025-10-27 12:16:16 EDT,2.32,0.0,1.62,0.0,0.0,30.0,30,0.567387138671875,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,43.2455831251427
LLY260417P00490000,put,2026-04-17,490.0,2025-11-24 20:11:23+00:00,2025-11-24 15:11:23 EST,2.13,0.01,1.69,0.0,0.0,3.0,24,0.5577436804199221,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,44.14653277358317
LLY260417P00500000,put,2026-04-17,500.0,2025-11-24 20:11:50+00:00,2025-11-24 15:11:50 EST,1.54,0.05,1.65,0.40999997,36.283184,1.0,193,0.5449264257812501,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,45.04748242202364
LLY260417P00510000,put,2026-04-17,510.0,2025-10-30 16:45:39+00:00,2025-10-30 12:45:39 EDT,2.22,0.1,1.85,0.0,0.0,10.0,13,0.5419967675781252,False,REGULAR,USD,142,2025-11-25,751,1109.93994140625,45.948432070464115
LLY260417P00520000,put,2026-04-17,520.0,2025-11-20 16:03:45+00:00,2025-11-20 11:03:45 EST,1.28,0.0,1.94,0.0,0.0,2.0,87,0.5290574438476563,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,46.84938171890459
LLY260417P00530000,put,2026-04-17,530.0,2025-10-30 16:45:43+00:00,2025-10-30 12:45:43 EDT,3.73,0.02,2.04,0.0,0.0,1.0,1,0.5210008837890624,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,47.75033136734506
LLY260417P00540000,put,2026-04-17,540.0,2025-11-21 18:51:19+00:00,2025-11-21 13:51:19 EST,2.62,0.3,2.34,0.0,0.0,4.0,37,0.526371923828125,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,48.651281015785536
LLY260417P00550000,put,2026-04-17,550.0,2025-11-25 17:10:52+00:00,2025-11-25 12:10:52 EST,1.34,0.86,1.65,-0.059999943,-4.2857103,1.0,54,0.5105029418945313,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,49.55223066422601
LLY260417P00560000,put,2026-04-17,560.0,2025-11-21 19:13:20+00:00,2025-11-21 14:13:20 EST,2.66,1.1,1.74,0.0,0.0,42.0,22,0.5073291455078125,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,50.453180312666476
LLY260417P00570000,put,2026-04-17,570.0,2025-11-21 16:24:13+00:00,2025-11-21 11:24:13 EST,2.84,0.0,2.49,0.0,0.0,4.0,112,0.5396774548339844,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,51.354129961106956
LLY260417P00580000,put,2026-04-17,580.0,2025-11-24 19:22:37+00:00,2025-11-24 14:22:37 EST,2.93,0.81,1.99,0.0,0.0,1.0,17,0.5086719055175781,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,52.25507960954743
LLY260417P00590000,put,2026-04-17,590.0,2025-11-24 19:22:37+00:00,2025-11-24 14:22:37 EST,3.14,1.51,2.15,0.0,0.0,1.0,66,0.5026294854736328,False,REGULAR,USD,142,2025-11-25,751,1109.93994140625,53.1560292579879
LLY260417P00600000,put,2026-04-17,600.0,2025-11-25 16:06:03+00:00,2025-11-25 11:06:03 EST,2.0,1.6,2.39,-1.0999999,-35.48387,1.0,35,0.499028447265625,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,54.05697890642838
LLY260417P00610000,put,2026-04-17,610.0,2025-11-12 20:44:00+00:00,2025-11-12 15:44:00 EST,3.55,2.02,4.65,0.0,0.0,19.0,172,0.5152636364746093,False,REGULAR,USD,142,2025-11-25,568,1109.93994140625,54.95792855486884
LLY260417P00620000,put,2026-04-17,620.0,2025-11-25 17:38:25+00:00,2025-11-25 12:38:25 EST,2.3,2.19,2.69,-0.56999993,-19.860626,1.0,76,0.4846853289794922,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,55.85887820330932
LLY260417P00630000,put,2026-04-17,630.0,2025-11-20 18:59:59+00:00,2025-11-20 13:59:59 EST,3.85,2.11,2.89,0.0,0.0,84.0,258,0.478673426208496,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,56.75982785174979
LLY260417P00640000,put,2026-04-17,640.0,2025-11-17 15:17:56+00:00,2025-11-17 10:17:56 EST,4.66,0.12,3.9,0.0,0.0,2.0,31,0.4924977508544922,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,57.660777500190264
LLY260417P00650000,put,2026-04-17,650.0,2025-11-21 19:22:45+00:00,2025-11-21 14:22:45 EST,2.53,2.07,3.5,0.0,0.0,1.0,68,0.4710135906982422,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,58.56172714863074
LLY260417P00660000,put,2026-04-17,660.0,2025-11-24 20:58:55+00:00,2025-11-24 15:58:55 EST,3.7,2.7,3.35,0.0,0.0,10.0,41,0.4556939196777344,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,59.46267679707121
LLY260417P00670000,put,2026-04-17,670.0,2025-11-17 18:49:33+00:00,2025-11-17 13:49:33 EST,3.5,3.0,3.55,-2.4,-40.677967,5.0,169,0.4488885678100586,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,60.363626445511684
LLY260417P00680000,put,2026-04-17,680.0,2025-11-19 17:29:49+00:00,2025-11-19 12:29:49 EST,5.36,3.15,3.9,0.0,0.0,1.0,35,0.4451654605102538,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,61.26457609395215
LLY260417P00690000,put,2026-04-17,690.0,2025-11-25 15:32:21+00:00,2025-11-25 10:32:21 EST,3.73,3.85,4.75,-3.67,-49.594593,2.0,180,0.4505975350952148,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,62.165525742392624
LLY260417P00700000,put,2026-04-17,700.0,2025-11-24 17:21:50+00:00,2025-11-24 12:21:50 EST,4.88,4.05,5.1,0.0,0.0,1.0,158,0.4452875296020507,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,63.0664753908331
LLY260417P00710000,put,2026-04-17,710.0,2025-11-18 15:31:31+00:00,2025-11-18 10:31:31 EST,8.7,4.15,4.9,0.0,0.0,2.0,80,0.4301509622192383,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,63.96742503927357
LLY260417P00720000,put,2026-04-17,720.0,2025-11-17 15:17:56+00:00,2025-11-17 10:17:56 EST,9.74,3.75,5.45,0.0,0.0,2.0,113,0.428014753112793,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,64.86837468771405
LLY260417P00730000,put,2026-04-17,730.0,2025-11-24 15:49:27+00:00,2025-11-24 10:49:27 EST,6.5,5.0,5.75,0.0,0.0,10.0,214,0.4212704357910156,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,65.76932433615453
LLY260417P00740000,put,2026-04-17,740.0,2025-11-24 16:54:59+00:00,2025-11-24 11:54:59 EST,6.79,5.65,8.4,0.0,0.0,10.0,109,0.4464166687011719,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,66.670273984595
LLY260417P00750000,put,2026-04-17,750.0,2025-11-24 19:10:54+00:00,2025-11-24 14:10:54 EST,7.45,6.2,7.75,0.0,0.0,10.0,125,0.4261531994628906,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,67.57122363303547
LLY260417P00760000,put,2026-04-17,760.0,2025-11-24 16:39:15+00:00,2025-11-24 11:39:15 EST,7.85,6.75,7.95,0.0,0.0,2.0,55,0.4168912071228026,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,68.47217328147593
LLY260417P00770000,put,2026-04-17,770.0,2025-11-25 17:23:13+00:00,2025-11-25 12:23:13 EST,7.5,7.0,7.9,-3.75,-33.333332,2.0,43,0.404577487487793,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,69.3731229299164
LLY260417P00780000,put,2026-04-17,780.0,2025-11-25 15:41:37+00:00,2025-11-25 10:41:37 EST,8.45,7.9,10.1,-1.3400002,-13.687438,1.0,80,0.4177609494018554,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,70.27407257835688
LLY260417P00800000,put,2026-04-17,800.0,2025-11-25 17:38:08+00:00,2025-11-25 12:38:08 EST,9.61,9.0,10.0,-1.8900003,-16.434786,3.0,188,0.3929046305847167,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,72.07597187523783
LLY260417P00820000,put,2026-04-17,820.0,2025-11-25 17:38:08+00:00,2025-11-25 12:38:08 EST,11.3,10.7,11.65,-8.249999,-42.199486,3.0,93,0.3851990191650389,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,73.87787117211879
LLY260417P00840000,put,2026-04-17,840.0,2025-11-25 16:50:53+00:00,2025-11-25 11:50:53 EST,13.47,13.2,15.8,-3.0299997,-18.363634,3.0,35,0.3957732542419434,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,75.67977046899972
LLY260417P00860000,put,2026-04-17,860.0,2025-11-24 15:26:27+00:00,2025-11-24 10:26:27 EST,16.25,12.95,16.25,-4.799999,-22.802849,2.0,121,0.3743653872680663,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,77.48166976588067
LLY260417P00880000,put,2026-04-17,880.0,2025-11-25 19:07:08+00:00,2025-11-25 14:07:08 EST,17.96,17.7,19.65,-5.8900013,-24.696022,9.0,285,0.3730226272583008,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,79.28356906276161
LLY260417P00900000,put,2026-04-17,900.0,2025-11-25 17:04:44+00:00,2025-11-25 12:04:44 EST,22.4,20.75,22.85,-8.85,-28.320002,4.0,238,0.3675600354003906,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,81.08546835964255
LLY260417P00920000,put,2026-04-17,920.0,2025-11-25 19:48:35+00:00,2025-11-25 14:48:35 EST,25.25,24.15,25.45,-11.349998,-31.010927,2.0,47,0.3564975239562988,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,82.88736765652351
LLY260417P00940000,put,2026-04-17,940.0,2025-11-21 20:56:33+00:00,2025-11-21 15:56:33 EST,42.1,28.2,31.1,0.0,0.0,2.0,54,0.3598544239807128,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,84.68926695340446
LLY260417P00960000,put,2026-04-17,960.0,2025-11-24 20:38:40+00:00,2025-11-24 15:38:40 EST,36.0,32.9,36.3,-7.080002,-16.434544,1.0,47,0.357603775100708,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,86.4911662502854
LLY260417P00980000,put,2026-04-17,980.0,2025-11-24 20:55:46+00:00,2025-11-24 15:55:46 EST,47.7,38.1,41.4,0.0,0.0,78.0,83,0.3523013989257812,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,88.29306554716634
LLY260417P01000000,put,2026-04-17,1000.0,2025-11-25 19:21:50+00:00,2025-11-25 14:21:50 EST,46.75,43.65,45.9,-9.689999,-17.168673,30.0,107,0.3421925522613525,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,90.09496484404728
LLY260417P01020000,put,2026-04-17,1020.0,2025-11-25 19:07:08+00:00,2025-11-25 14:07:08 EST,52.44,50.05,53.9,-19.560001,-27.166668,7.0,29,0.3445271236419677,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,91.89686414092823
LLY260417P01040000,put,2026-04-17,1040.0,2025-11-25 20:04:15+00:00,2025-11-25 15:04:15 EST,58.5,56.55,59.5,-13.5,-18.75,2.0,44,0.3345556047058105,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,93.69876343780918
LLY260417P01060000,put,2026-04-17,1060.0,2025-11-25 17:57:59+00:00,2025-11-25 12:57:59 EST,67.11,65.6,69.05,-15.589996,-18.851267,18.0,40,0.337546297454834,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,95.50066273469012
LLY260417P01080000,put,2026-04-17,1080.0,2025-11-25 19:21:50+00:00,2025-11-25 14:21:50 EST,78.53,73.6,76.0,-22.169998,-22.015886,29.0,19,0.3281546067047118,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,97.30256203157107
LLY260417P01100000,put,2026-04-17,1100.0,2025-11-21 19:50:28+00:00,2025-11-21 14:50:28 EST,112.0,83.0,86.6,0.0,0.0,3.0,18,0.3298025394439697,False,REGULAR,USD,142,2025-11-25,786,1109.93994140625,99.10446132845202
LLY260417P01120000,put,2026-04-17,1120.0,2025-11-25 15:13:54+00:00,2025-11-25 10:13:54 EST,104.6,93.0,96.6,-50.200005,-32.428944,1.0,3,0.3267317388534546,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,100.90636062533295
LLY260417P01140000,put,2026-04-17,1140.0,2025-11-19 16:28:36+00:00,2025-11-19 11:28:36 EST,146.95,104.05,107.65,0.0,0.0,2.0,2,0.325003698272705,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,102.70825992221391
LLY260417P01160000,put,2026-04-17,1160.0,2025-11-25 19:46:04+00:00,2025-11-25 14:46:04 EST,118.5,114.9,118.6,-19.5,-14.130435,15.0,10,0.3204871418762207,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,104.51015921909486
LLY260417P01180000,put,2026-04-17,1180.0,2025-11-24 20:18:14+00:00,2025-11-24 15:18:14 EST,153.31,127.4,129.9,0.0,0.0,8.0,3,0.3147727825164794,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,106.3120585159758
LLY260417P01200000,put,2026-04-17,1200.0,2025-11-21 19:22:35+00:00,2025-11-21 14:22:35 EST,175.65,140.0,142.85,0.0,0.0,2.0,3,0.312682349319458,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,108.11395781285675
LLY260417P01240000,put,2026-04-17,1240.0,2025-11-13 16:08:31+00:00,2025-11-13 11:08:31 EST,233.57,167.3,170.9,0.0,0.0,,12,0.3097069152069092,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,111.71775640661863
LLY260417P01300000,put,2026-04-17,1300.0,2025-11-13 16:06:17+00:00,2025-11-13 11:06:17 EST,285.83,212.7,216.6,0.0,0.0,,6,0.303016003112793,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,117.12345429726147
LLY260417P01360000,put,2026-04-17,1360.0,2025-11-17 16:40:58+00:00,2025-11-17 11:40:58 EST,342.2,261.95,265.8,0.0,0.0,,7,0.2915567671203612,True,REGULAR,USD,142,2025-11-25,751,1109.93994140625,122.5291521879043
LLY260417P01380000,put,2026-04-17,1380.0,2025-11-12 18:21:48+00:00,2025-11-12 13:21:48 EST,373.65,279.75,283.95,0.0,0.0,,1,0.2934259500885009,True,REGULAR,USD,142,2025-11-25,415,1109.93994140625,124.33105148478525
LLY260417P01460000,put,2026-04-17,1460.0,2025-11-17 19:25:04+00:00,2025-11-17 14:25:04 EST,434.34,351.5,357.25,0.0,0.0,5.0,22,0.2880930566406249,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,131.53864867230905
LLY260417P01500000,put,2026-04-17,1500.0,2025-11-19 15:40:58+00:00,2025-11-19 10:40:58 EST,454.55,390.55,395.2,0.0,0.0,,3,0.285590640258789,True,REGULAR,USD,142,2025-11-25,786,1109.93994140625,135.14244726607095
LLY260618C00340000,call,2026-06-18,340.0,2025-10-22 15:26:23+00:00,2025-10-22 11:26:23 EDT,476.29,769.25,777.35,0.0,0.0,15.0,17,0.8308732733154296,True,REGULAR,USD,204,2025-11-25,568,1109.93994140625,30.632288046976075
LLY260618C00350000,call,2026-06-18,350.0,2025-08-07 14:14:45+00:00,2025-08-07 10:14:45 EDT,299.25,383.1,389.75,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,204,2025-11-25,568,1109.93994140625,31.53323769541655
LLY260618C00360000,call,2026-06-18,360.0,2025-08-26 19:25:51+00:00,2025-08-26 15:25:51 EDT,380.75,0.0,0.0,0.0,0.0,2.0,14,1.0000000000000004e-05,True,REGULAR,USD,204,2025-11-25,786,1109.93994140625,32.434187343857026
LLY260618C00370000,call,2026-06-18,370.0,2025-11-14 16:35:55+00:00,2025-11-14 11:35:55 EST,666.25,740.35,748.1,0.0,0.0,1.0,9,0.8029194512939453,True,REGULAR,USD,204,2025-11-25,786,1109.93994140625,33.3351369922975
LLY260618C00380000,call,2026-06-18,380.0,2025-11-13 18:19:57+00:00,2025-11-13 13:19:57 EST,653.3,730.2,738.15,0.0,0.0,2.0,11,0.7833883966064454,True,REGULAR,USD,204,2025-11-25,786,1109.93994140625,34.236086640737966
LLY260618C00390000,call,2026-06-18,390.0,2025-09-17 15:13:07+00:00,2025-09-17 11:13:07 EDT,393.0,417.0,426.55,0.0,0.0,2.0,6,1.0000000000000004e-05,True,REGULAR,USD,204,2025-11-25,786,1109.93994140625,35.13703628917844
