contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY260320P00990000,put,2026-03-20,990.0,2025-11-24 20:38:18+00:00,2025-11-24 15:38:18 EST,46.84,0.0,0.0,0.0,0.0,2.0,28,0.0312596875,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,91.09186507125312
LLY260320P01000000,put,2026-03-20,1000.0,2025-11-24 20:57:22+00:00,2025-11-24 15:57:22 EST,49.0,0.0,0.0,0.0,0.0,5.0,149,0.0312596875,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,92.0119849204577
LLY260320P01010000,put,2026-03-20,1010.0,2025-11-24 15:18:30+00:00,2025-11-24 10:18:30 EST,55.11,0.0,0.0,0.0,0.0,1.0,25,0.0312596875,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,92.93210476966229
LLY260320P01020000,put,2026-03-20,1020.0,2025-11-24 20:08:12+00:00,2025-11-24 15:08:12 EST,57.5,0.0,0.0,0.0,0.0,94.0,180,0.0312596875,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,93.85222461886687
LLY260320P01030000,put,2026-03-20,1030.0,2025-11-24 20:58:00+00:00,2025-11-24 15:58:00 EST,60.0,0.0,0.0,0.0,0.0,5.0,42,0.01563484375,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,94.77234446807144
LLY260320P01040000,put,2026-03-20,1040.0,2025-11-24 15:55:46+00:00,2025-11-24 10:55:46 EST,67.15,0.0,0.0,0.0,0.0,131.0,127,0.01563484375,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,95.69246431727602
LLY260320P01050000,put,2026-03-20,1050.0,2025-11-24 20:17:29+00:00,2025-11-24 15:17:29 EST,70.75,0.0,0.0,0.0,0.0,2.0,43,0.01563484375,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,96.61258416648059
LLY260320P01060000,put,2026-03-20,1060.0,2025-11-24 15:34:25+00:00,2025-11-24 10:34:25 EST,79.59,0.0,0.0,0.0,0.0,1.0,11,0.007822421875,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,97.53270401568517
LLY260320P01070000,put,2026-03-20,1070.0,2025-11-20 20:42:01+00:00,2025-11-20 15:42:01 EST,98.7,0.0,0.0,0.0,0.0,3.0,9,0.007822421875,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,98.45282386488975
LLY260320P01080000,put,2026-03-20,1080.0,2025-11-24 20:47:49+00:00,2025-11-24 15:47:49 EST,85.7,0.0,0.0,0.0,0.0,2.0,7,0.0039162109375,False,REGULAR,USD,114,2025-11-25,786,1086.81494140625,99.37294371409432
LLY260320P01100000,put,2026-03-20,1100.0,2025-11-24 20:52:41+00:00,2025-11-24 15:52:41 EST,94.85,0.0,0.0,0.0,0.0,12.0,18,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,101.21318341250347
LLY260320P01120000,put,2026-03-20,1120.0,2025-11-13 19:06:30+00:00,2025-11-13 14:06:30 EST,143.45,0.0,0.0,0.0,0.0,2.0,6,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,103.05342311091263
LLY260320P01140000,put,2026-03-20,1140.0,2025-11-17 16:40:37+00:00,2025-11-17 11:40:37 EST,155.72,0.0,0.0,0.0,0.0,6.0,9,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,104.89366280932177
LLY260320P01160000,put,2026-03-20,1160.0,2025-11-17 15:51:42+00:00,2025-11-17 10:51:42 EST,173.75,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,106.73390250773093
LLY260320P01180000,put,2026-03-20,1180.0,2025-11-17 15:51:15+00:00,2025-11-17 10:51:15 EST,190.85,0.0,0.0,0.0,0.0,2.0,4,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,108.5741422061401
LLY260320P01200000,put,2026-03-20,1200.0,2025-11-21 17:31:17+00:00,2025-11-21 12:31:17 EST,172.76,0.0,0.0,0.0,0.0,12.0,29,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,110.41438190454924
LLY260320P01220000,put,2026-03-20,1220.0,2025-11-21 14:50:12+00:00,2025-11-21 09:50:12 EST,190.0,0.0,0.0,0.0,0.0,10.0,15,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,112.25462160295841
LLY260320P01240000,put,2026-03-20,1240.0,2025-11-12 18:26:16+00:00,2025-11-12 13:26:16 EST,242.0,0.0,0.0,0.0,0.0,,4,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,114.09486130136754
LLY260320P01260000,put,2026-03-20,1260.0,2025-11-21 14:30:36+00:00,2025-11-21 09:30:36 EST,232.15,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,115.93510099977671
LLY260320P01280000,put,2026-03-20,1280.0,2025-11-07 19:30:47+00:00,2025-11-07 14:30:47 EST,365.8,0.0,0.0,0.0,0.0,10.0,10,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,117.77534069818587
LLY260320P01300000,put,2026-03-20,1300.0,2025-11-07 19:30:47+00:00,2025-11-07 14:30:47 EST,385.45,0.0,0.0,0.0,0.0,10.0,10,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,119.615580396595
LLY260320P01340000,put,2026-03-20,1340.0,2025-11-13 19:59:51+00:00,2025-11-13 14:59:51 EST,321.13,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,568,1086.81494140625,123.29605979341332
LLY260320P01400000,put,2026-03-20,1400.0,2025-11-13 14:39:48+00:00,2025-11-13 09:39:48 EST,382.9,0.0,0.0,0.0,0.0,,4,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,128.81677888864078
LLY260320P01420000,put,2026-03-20,1420.0,2025-11-12 18:26:26+00:00,2025-11-12 13:26:26 EST,408.35,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,130.65701858704995
LLY260320P01440000,put,2026-03-20,1440.0,2025-11-12 18:22:25+00:00,2025-11-12 13:22:25 EST,431.0,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,114,2025-11-25,786,1086.81494140625,132.49725828545908
LLY260417C00370000,call,2026-04-17,370.0,2025-08-26 17:34:28+00:00,2025-08-26 13:34:28 EDT,364.65,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,34.04443442056935
LLY260417C00380000,call,2026-04-17,380.0,2025-09-19 19:35:39+00:00,2025-09-19 15:35:39 EDT,382.0,647.35,655.55,0.0,0.0,2.0,6,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,34.96455426977393
LLY260417C00390000,call,2026-04-17,390.0,2025-11-13 20:16:15+00:00,2025-11-13 15:16:15 EST,641.9,0.0,0.0,0.0,0.0,,2,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,35.8846741189785
LLY260417C00400000,call,2026-04-17,400.0,2025-08-27 16:54:22+00:00,2025-08-27 12:54:22 EDT,349.95,330.35,337.7,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,36.80479396818308
LLY260417C00410000,call,2026-04-17,410.0,2025-09-25 17:31:36+00:00,2025-09-25 13:31:36 EDT,317.76,618.1,624.75,0.0,0.0,4.0,13,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,37.72491381738766
LLY260417C00440000,call,2026-04-17,440.0,2025-08-25 17:21:58+00:00,2025-08-25 13:21:58 EDT,272.4,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,40.48527336500139
LLY260417C00450000,call,2026-04-17,450.0,2025-09-17 14:30:22+00:00,2025-09-17 10:30:22 EDT,332.4,358.5,367.0,0.0,0.0,2.0,2,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,41.405393214205965
LLY260417C00460000,call,2026-04-17,460.0,2025-08-21 16:37:27+00:00,2025-08-21 12:37:27 EDT,270.75,300.0,308.25,0.0,0.0,,2,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,42.32551306341055
LLY260417C00470000,call,2026-04-17,470.0,2025-08-20 16:54:54+00:00,2025-08-20 12:54:54 EDT,245.2,290.5,298.8,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,43.24563291261512
LLY260417C00480000,call,2026-04-17,480.0,2025-08-26 16:31:08+00:00,2025-08-26 12:31:08 EDT,263.2,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,44.1657527618197
LLY260417C00490000,call,2026-04-17,490.0,2025-08-26 17:05:51+00:00,2025-08-26 13:05:51 EDT,253.95,0.0,0.0,0.0,0.0,,2,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,45.08587261102427
LLY260417C00500000,call,2026-04-17,500.0,2025-09-17 13:37:03+00:00,2025-09-17 09:37:03 EDT,277.4,310.0,319.7,0.0,0.0,2.0,9,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,46.00599246022885
LLY260417C00510000,call,2026-04-17,510.0,2025-09-25 17:25:25+00:00,2025-09-25 13:25:25 EDT,225.45,521.0,527.5,0.0,0.0,8.0,23,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,751,1086.81494140625,46.926112309433435
LLY260417C00520000,call,2026-04-17,520.0,2025-10-01 16:30:21+00:00,2025-10-01 12:30:21 EDT,309.05,511.15,517.8,0.0,0.0,6.0,8,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,47.84623215863801
LLY260417C00530000,call,2026-04-17,530.0,2025-11-14 14:30:35+00:00,2025-11-14 09:30:35 EST,500.0,0.0,0.0,0.0,0.0,1.0,17,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,48.766352007842585
LLY260417C00540000,call,2026-04-17,540.0,2025-09-25 17:25:05+00:00,2025-09-25 13:25:05 EDT,199.35,492.0,498.5,0.0,0.0,2.0,3,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,49.68647185704716
LLY260417C00550000,call,2026-04-17,550.0,2025-10-01 13:50:15+00:00,2025-10-01 09:50:15 EDT,253.15,482.15,488.8,0.0,0.0,8.0,8,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,50.606591706251734
LLY260417C00560000,call,2026-04-17,560.0,2025-10-30 16:42:52+00:00,2025-10-30 12:42:52 EDT,295.07,0.0,0.0,0.0,0.0,1.0,11,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,51.526711555456316
LLY260417C00570000,call,2026-04-17,570.0,2025-09-25 15:56:59+00:00,2025-09-25 11:56:59 EDT,177.55,463.0,469.55,0.0,0.0,8.0,3,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,52.446831404660884
LLY260417C00580000,call,2026-04-17,580.0,2025-10-01 17:51:56+00:00,2025-10-01 13:51:56 EDT,269.2,453.25,459.95,0.0,0.0,6.0,12,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,53.366951253865466
LLY260417C00590000,call,2026-04-17,590.0,2025-10-06 18:57:54+00:00,2025-10-06 14:57:54 EDT,276.2,444.0,450.4,0.0,0.0,22.0,17,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,751,1086.81494140625,54.28707110307005
LLY260417C00600000,call,2026-04-17,600.0,2025-10-10 15:23:26+00:00,2025-10-10 11:23:26 EDT,270.0,434.1,440.8,0.0,0.0,3.0,36,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,55.20719095227462
LLY260417C00610000,call,2026-04-17,610.0,2025-10-30 16:42:52+00:00,2025-10-30 12:42:52 EDT,249.72,0.0,0.0,0.0,0.0,1.0,8,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,568,1086.81494140625,56.127310801479204
LLY260417C00620000,call,2026-04-17,620.0,2025-10-02 14:02:48+00:00,2025-10-02 10:02:48 EDT,223.5,415.1,421.75,0.0,0.0,2.0,8,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,57.04743065068377
LLY260417C00630000,call,2026-04-17,630.0,2025-10-06 18:15:13+00:00,2025-10-06 14:15:13 EDT,242.2,405.6,412.25,0.0,0.0,2.0,6,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,57.967550499888354
LLY260417C00640000,call,2026-04-17,640.0,2025-10-22 19:26:12+00:00,2025-10-22 15:26:12 EDT,200.25,0.0,0.0,0.0,0.0,2.0,25,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,58.887670349092936
LLY260417C00650000,call,2026-04-17,650.0,2025-11-11 17:37:27+00:00,2025-11-11 12:37:27 EST,360.0,0.0,0.0,0.0,0.0,2.0,21,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,59.8077901982975
LLY260417C00660000,call,2026-04-17,660.0,2025-11-04 20:10:34+00:00,2025-11-04 15:10:34 EST,267.12,0.0,0.0,0.0,0.0,3.0,16,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,60.727910047502085
LLY260417C00670000,call,2026-04-17,670.0,2025-11-11 17:50:58+00:00,2025-11-11 12:50:58 EST,342.37,0.0,0.0,0.0,0.0,2.0,67,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,61.64802989670666
LLY260417C00680000,call,2026-04-17,680.0,2025-11-10 16:40:26+00:00,2025-11-10 11:40:26 EST,309.7,0.0,0.0,0.0,0.0,1.0,23,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,62.56814974591124
LLY260417C00690000,call,2026-04-17,690.0,2025-11-11 14:30:02+00:00,2025-11-11 09:30:02 EST,293.88,0.0,0.0,0.0,0.0,1.0,27,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,63.488269595115824
LLY260417C00700000,call,2026-04-17,700.0,2025-11-13 18:25:10+00:00,2025-11-13 13:25:10 EST,340.0,0.0,0.0,0.0,0.0,2.0,24,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,64.40838944432039
LLY260417C00710000,call,2026-04-17,710.0,2025-11-10 18:39:35+00:00,2025-11-10 13:39:35 EST,279.88,0.0,0.0,0.0,0.0,1.0,36,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,65.32850929352497
LLY260417C00720000,call,2026-04-17,720.0,2025-11-10 16:55:25+00:00,2025-11-10 11:55:25 EST,272.06,0.0,0.0,0.0,0.0,1.0,26,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,66.24862914272954
LLY260417C00730000,call,2026-04-17,730.0,2025-10-31 17:05:27+00:00,2025-10-31 13:05:27 EDT,164.75,0.0,0.0,0.0,0.0,14.0,20,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,67.16874899193412
LLY260417C00740000,call,2026-04-17,740.0,2025-11-14 20:17:31+00:00,2025-11-14 15:17:31 EST,313.05,0.0,0.0,0.0,0.0,2.0,31,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,68.0888688411387
LLY260417C00750000,call,2026-04-17,750.0,2025-11-13 15:42:06+00:00,2025-11-13 10:42:06 EST,302.58,0.0,0.0,0.0,0.0,1.0,58,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,69.00898869034327
LLY260417C00760000,call,2026-04-17,760.0,2025-11-13 17:04:46+00:00,2025-11-13 12:04:46 EST,290.0,0.0,0.0,0.0,0.0,14.0,33,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,69.92910853954785
LLY260417C00770000,call,2026-04-17,770.0,2025-11-14 20:17:19+00:00,2025-11-14 15:17:19 EST,286.8,0.0,0.0,0.0,0.0,2.0,129,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,70.84922838875244
LLY260417C00780000,call,2026-04-17,780.0,2025-11-20 15:52:30+00:00,2025-11-20 10:52:30 EST,295.97,0.0,0.0,0.0,0.0,2.0,26,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,71.769348237957
LLY260417C00800000,call,2026-04-17,800.0,2025-11-21 18:58:50+00:00,2025-11-21 13:58:50 EST,289.0,0.0,0.0,0.0,0.0,2.0,100,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,73.60958793636615
LLY260417C00820000,call,2026-04-17,820.0,2025-11-18 16:12:39+00:00,2025-11-18 11:12:39 EST,244.55,0.0,0.0,0.0,0.0,1.0,52,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,75.44982763477532
LLY260417C00840000,call,2026-04-17,840.0,2025-11-24 15:13:54+00:00,2025-11-24 10:13:54 EST,254.03,0.0,0.0,0.0,0.0,9.0,112,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,77.29006733318448
LLY260417C00860000,call,2026-04-17,860.0,2025-11-24 18:17:33+00:00,2025-11-24 13:17:33 EST,235.9,0.0,0.0,0.0,0.0,2.0,95,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,79.13030703159363
LLY260417C00880000,call,2026-04-17,880.0,2025-11-24 17:02:21+00:00,2025-11-24 12:02:21 EST,223.72,0.0,0.0,0.0,0.0,1.0,70,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,80.97054673000278
LLY260417C00900000,call,2026-04-17,900.0,2025-11-24 18:17:33+00:00,2025-11-24 13:17:33 EST,204.0,0.0,0.0,0.0,0.0,2.0,117,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,82.81078642841193
LLY260417C00920000,call,2026-04-17,920.0,2025-11-20 15:52:36+00:00,2025-11-20 10:52:36 EST,185.05,0.0,0.0,0.0,0.0,2.0,58,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,84.6510261268211
LLY260417C00940000,call,2026-04-17,940.0,2025-11-24 16:39:04+00:00,2025-11-24 11:39:04 EST,179.97,0.0,0.0,0.0,0.0,3.0,89,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,86.49126582523024
LLY260417C00960000,call,2026-04-17,960.0,2025-11-24 14:53:04+00:00,2025-11-24 09:53:04 EST,158.5,0.0,0.0,0.0,0.0,1.0,91,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,88.3315055236394
LLY260417C00980000,call,2026-04-17,980.0,2025-11-20 19:36:55+00:00,2025-11-20 14:36:55 EST,145.3,0.0,0.0,0.0,0.0,2.0,130,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,90.17174522204854
LLY260417C01000000,call,2026-04-17,1000.0,2025-11-24 15:25:37+00:00,2025-11-24 10:25:37 EST,138.67,0.0,0.0,0.0,0.0,2.0,286,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,92.0119849204577
LLY260417C01020000,call,2026-04-17,1020.0,2025-11-24 20:44:00+00:00,2025-11-24 15:44:00 EST,122.8,0.0,0.0,0.0,0.0,15.0,192,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,93.85222461886687
LLY260417C01040000,call,2026-04-17,1040.0,2025-11-21 20:58:29+00:00,2025-11-21 15:58:29 EST,115.46,0.0,0.0,0.0,0.0,8.0,107,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,95.69246431727602
LLY260417C01060000,call,2026-04-17,1060.0,2025-11-24 20:06:30+00:00,2025-11-24 15:06:30 EST,102.03,0.0,0.0,0.0,0.0,18.0,184,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,97.53270401568517
LLY260417C01080000,call,2026-04-17,1080.0,2025-11-24 20:43:54+00:00,2025-11-24 15:43:54 EST,91.4,0.0,0.0,0.0,0.0,8.0,91,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,1086.81494140625,99.37294371409432
LLY260417C01100000,call,2026-04-17,1100.0,2025-11-24 20:45:16+00:00,2025-11-24 15:45:16 EST,82.9,0.0,0.0,0.0,0.0,8.0,279,0.0039162109375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,101.21318341250347
LLY260417C01120000,call,2026-04-17,1120.0,2025-11-24 16:11:28+00:00,2025-11-24 11:11:28 EST,78.6,0.0,0.0,0.0,0.0,4.0,94,0.007822421875,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,103.05342311091263
LLY260417C01140000,call,2026-04-17,1140.0,2025-11-24 18:51:58+00:00,2025-11-24 13:51:58 EST,68.2,0.0,0.0,0.0,0.0,6.0,62,0.01563484375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,104.89366280932177
LLY260417C01160000,call,2026-04-17,1160.0,2025-11-21 20:58:29+00:00,2025-11-21 15:58:29 EST,64.59,0.0,0.0,0.0,0.0,8.0,245,0.01563484375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,106.73390250773093
LLY260417C01180000,call,2026-04-17,1180.0,2025-11-24 18:33:03+00:00,2025-11-24 13:33:03 EST,56.35,0.0,0.0,0.0,0.0,4.0,47,0.0312596875,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,108.5741422061401
LLY260417C01200000,call,2026-04-17,1200.0,2025-11-24 20:55:01+00:00,2025-11-24 15:55:01 EST,48.78,0.0,0.0,0.0,0.0,18.0,250,0.0312596875,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,110.41438190454924
LLY260417C01220000,call,2026-04-17,1220.0,2025-11-21 20:05:17+00:00,2025-11-21 15:05:17 EST,48.29,0.0,0.0,0.0,0.0,13.0,48,0.0312596875,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,112.25462160295841
LLY260417C01240000,call,2026-04-17,1240.0,2025-11-20 20:44:02+00:00,2025-11-20 15:44:02 EST,45.2,0.0,0.0,0.0,0.0,1.0,582,0.0312596875,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,114.09486130136754
LLY260417C01260000,call,2026-04-17,1260.0,2025-11-24 20:46:06+00:00,2025-11-24 15:46:06 EST,34.1,0.0,0.0,0.0,0.0,8.0,39,0.062509375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,115.93510099977671
LLY260417C01280000,call,2026-04-17,1280.0,2025-11-21 20:59:46+00:00,2025-11-21 15:59:46 EST,33.9,0.0,0.0,0.0,0.0,7.0,97,0.062509375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,117.77534069818587
LLY260417C01300000,call,2026-04-17,1300.0,2025-11-24 20:13:33+00:00,2025-11-24 15:13:33 EST,27.65,0.0,0.0,0.0,0.0,3.0,118,0.062509375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,119.615580396595
LLY260417C01320000,call,2026-04-17,1320.0,2025-11-21 16:04:45+00:00,2025-11-21 11:04:45 EST,28.3,0.0,0.0,0.0,0.0,3.0,32,0.062509375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,121.45582009500417
LLY260417C01340000,call,2026-04-17,1340.0,2025-11-24 14:47:43+00:00,2025-11-24 09:47:43 EST,23.63,0.0,0.0,0.0,0.0,1.0,183,0.062509375,False,REGULAR,USD,142,2025-11-25,568,1086.81494140625,123.29605979341332
LLY260417C01360000,call,2026-04-17,1360.0,2025-11-24 20:44:36+00:00,2025-11-24 15:44:36 EST,18.8,0.0,0.0,0.0,0.0,7.0,75,0.062509375,False,REGULAR,USD,142,2025-11-25,751,1086.81494140625,125.13629949182248
LLY260417C01380000,call,2026-04-17,1380.0,2025-11-24 15:31:01+00:00,2025-11-24 10:31:01 EST,17.75,0.0,0.0,0.0,0.0,69.0,142,0.062509375,False,REGULAR,USD,142,2025-11-25,415,1086.81494140625,126.97653919023165
LLY260417C01400000,call,2026-04-17,1400.0,2025-11-24 16:04:57+00:00,2025-11-24 11:04:57 EST,16.33,0.0,0.0,0.0,0.0,1.0,4,0.062509375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,128.81677888864078
LLY260417C01420000,call,2026-04-17,1420.0,2025-11-24 17:47:17+00:00,2025-11-24 12:47:17 EST,13.65,0.0,0.0,0.0,0.0,48.0,28,0.062509375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,130.65701858704995
LLY260417C01440000,call,2026-04-17,1440.0,2025-11-12 18:29:28+00:00,2025-11-12 13:29:28 EST,11.59,0.0,0.0,0.0,0.0,,1,0.062509375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,132.49725828545908
LLY260417C01460000,call,2026-04-17,1460.0,2025-11-24 14:51:04+00:00,2025-11-24 09:51:04 EST,11.15,0.0,0.0,0.0,0.0,2.0,52,0.062509375,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,134.33749798386825
LLY260417C01480000,call,2026-04-17,1480.0,2025-11-24 16:38:01+00:00,2025-11-24 11:38:01 EST,10.17,0.0,0.0,0.0,0.0,22.0,12,0.12500875,False,REGULAR,USD,142,2025-11-25,415,1086.81494140625,136.1777376822774
LLY260417C01500000,call,2026-04-17,1500.0,2025-11-24 19:25:16+00:00,2025-11-24 14:25:16 EST,8.16,0.0,0.0,0.0,0.0,4.0,5,0.12500875,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,138.01797738068655
LLY260417P00360000,put,2026-04-17,360.0,2025-11-05 17:21:39+00:00,2025-11-05 12:21:39 EST,0.8,0.0,0.0,0.0,0.0,1.0,7,0.2500075,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,33.12431457136477
LLY260417P00380000,put,2026-04-17,380.0,2025-10-10 18:22:47+00:00,2025-10-10 14:22:47 EDT,4.7,0.0,4.8,0.0,0.0,3.0,39,0.8176287768554686,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,34.96455426977393
LLY260417P00390000,put,2026-04-17,390.0,2025-11-18 19:17:29+00:00,2025-11-18 14:17:29 EST,0.8,0.0,0.0,0.0,0.0,1.0,2,0.2500075,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,35.8846741189785
LLY260417P00400000,put,2026-04-17,400.0,2025-11-18 19:17:29+00:00,2025-11-18 14:17:29 EST,0.81,0.0,0.0,0.0,0.0,1.0,5,0.2500075,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,36.80479396818308
LLY260417P00420000,put,2026-04-17,420.0,2025-09-29 15:17:05+00:00,2025-09-29 11:17:05 EDT,2.49,0.0,4.8,0.0,0.0,10.0,25,0.7449366326904296,False,REGULAR,USD,142,2025-11-25,786,1086.81494140625,38.64503366659224
