contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA260515P00260000,put,2026-05-15,260.0,2025-11-25 20:07:06+00:00,2025-11-25 15:07:06 EST,84.39,77.85,78.4,0.0,0.0,3.0,302.0,0.3404606970214844,True,REGULAR,USD,161,2025-12-04,777,183.3800048828125,141.78208805597475
NVDA260515P00270000,put,2026-05-15,270.0,2025-11-20 20:28:01+00:00,2025-11-20 15:28:01 EST,88.55,87.25,88.05,0.0,0.0,39.0,281.0,0.344733115234375,True,REGULAR,USD,161,2025-12-04,777,183.3800048828125,147.23524528889683
NVDA260515P00280000,put,2026-05-15,280.0,2025-11-20 15:14:13+00:00,2025-11-20 10:14:13 EST,87.5,96.85,97.65,0.0,0.0,45.0,23.0,0.334845518798828,True,REGULAR,USD,161,2025-12-04,777,183.3800048828125,152.68840252181894
NVDA260515P00400000,put,2026-05-15,400.0,2025-11-25 14:34:55+00:00,2025-11-25 09:34:55 EST,226.63,216.05,218.7,0.0,0.0,1.0,1.0,0.6475865319824219,True,REGULAR,USD,161,2025-12-04,777,183.3800048828125,218.12628931688423
NVDA260618C00000500,call,2026-06-18,0.5,2025-12-02 14:30:01+00:00,2025-12-02 09:30:01 EST,181.27,180.8,184.8,0.0,0.0,32.0,43355.0,6.48437689453125,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,0.2726578616461053
NVDA260618C00001000,call,2026-06-18,1.0,2025-12-01 15:02:33+00:00,2025-12-01 10:02:33 EST,177.2,179.8,184.3,0.0,0.0,2.0,480.0,3.57031357421875,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,0.5453157232922106
NVDA260618C00001500,call,2026-06-18,1.5,2025-11-28 17:03:20+00:00,2025-11-28 12:03:20 EST,175.54,180.2,182.4,0.0,0.0,1.0,2717.0,5.304690869140623,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,0.8179735849383158
NVDA260618C00002000,call,2026-06-18,2.0,2025-11-28 16:46:55+00:00,2025-11-28 11:46:55 EST,175.37,178.85,183.3,0.0,0.0,3.0,10980.0,2.972658818359375,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,1.0906314465844211
NVDA260618C00002500,call,2026-06-18,2.5,2025-11-18 14:35:58+00:00,2025-11-18 09:35:58 EST,181.36,178.35,182.85,0.0,0.0,30.0,175.0,2.8359404101562498,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,1.3632893082305264
NVDA260618C00003000,call,2026-06-18,3.0,2025-12-01 19:27:19+00:00,2025-12-01 14:27:19 EST,176.55,179.15,180.9,0.0,0.0,20.0,10196.0,2.50000375,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,1.6359471698766317
NVDA260618C00003500,call,2026-06-18,3.5,2025-06-12 13:57:34+00:00,2025-06-12 09:57:34 EDT,140.27,159.05,163.2,0.0,0.0,3.0,341.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,1.908605031522737
NVDA260618C00004000,call,2026-06-18,4.0,2025-11-18 14:36:14+00:00,2025-11-18 09:36:14 EST,181.17,177.0,181.15,0.0,0.0,2.0,901.0,2.394535263671875,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,2.1812628931688423
NVDA260618C00004500,call,2026-06-18,4.5,2025-07-18 15:41:38+00:00,2025-07-18 11:41:38 EDT,168.29,172.05,176.15,0.0,0.0,1.0,38.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,2.4539207548149475
NVDA260618C00005000,call,2026-06-18,5.0,2025-11-14 19:08:40+00:00,2025-11-14 14:08:40 EST,184.5,176.0,180.25,0.0,0.0,36.0,1798.0,2.3085979785156248,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,2.726578616461053
NVDA260618C00006000,call,2026-06-18,6.0,2025-10-24 18:34:53+00:00,2025-10-24 14:34:53 EDT,179.72,169.8,174.9,0.0,0.0,20.0,50.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,3.2718943397532634
NVDA260618C00007000,call,2026-06-18,7.0,2025-11-12 20:02:11+00:00,2025-11-12 15:02:11 EST,184.87,173.9,178.45,0.0,0.0,150.0,212.0,2.1171922070312497,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,3.817210063045474
NVDA260618C00008000,call,2026-06-18,8.0,2025-11-04 16:26:34+00:00,2025-11-04 11:26:34 EST,193.77,172.95,177.45,0.0,0.0,4.0,146.0,2.042973642578125,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,4.3625257863376845
NVDA260618C00009000,call,2026-06-18,9.0,2025-10-08 14:00:09+00:00,2025-10-08 10:00:09 EDT,180.0,177.7,181.95,0.0,0.0,80.0,96.0,4.47168409790039,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,4.907841509629895
NVDA260618C00010000,call,2026-06-18,10.0,2025-10-23 19:25:08+00:00,2025-10-23 15:25:08 EDT,173.47,166.05,170.9,0.0,0.0,7.0,243.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,5.453157232922106
NVDA260618C00011000,call,2026-06-18,11.0,2025-03-10 14:58:21+00:00,2025-03-10 10:58:21 EDT,97.36,96.0,106.0,0.0,0.0,600.0,575.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,5.998472956214316
NVDA260618C00012000,call,2026-06-18,12.0,2025-10-23 18:53:58+00:00,2025-10-23 14:53:58 EDT,171.51,163.95,169.05,0.0,0.0,20.0,793.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,6.543788679506527
NVDA260618C00013000,call,2026-06-18,13.0,2025-11-04 19:12:58+00:00,2025-11-04 14:12:58 EST,188.27,168.1,172.55,0.0,0.0,150.0,287.0,1.78125109375,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,7.089104402798737
NVDA260618C00014000,call,2026-06-18,14.0,2025-11-10 14:31:56+00:00,2025-11-10 09:31:56 EST,179.8,167.1,171.6,0.0,0.0,3.0,3.0,1.7421887890625,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,7.634420126090948
NVDA260618C00015000,call,2026-06-18,15.0,2025-11-18 15:07:58+00:00,2025-11-18 10:07:58 EST,166.8,166.25,170.5,0.0,0.0,2.0,33.0,1.7060561572265625,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,8.179735849383158
NVDA260618C00016000,call,2026-06-18,16.0,2025-12-03 14:47:24+00:00,2025-12-03 09:47:24 EST,164.61,165.15,169.65,0.0,0.0,38.0,51.0,1.671876640625,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,8.725051572675369
NVDA260618C00017000,call,2026-06-18,17.0,2025-12-02 19:22:01+00:00,2025-12-02 14:22:01 EST,164.92,164.2,168.65,0.0,0.0,1.0,140.0,1.640626796875,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,9.27036729596758
NVDA260618C00018000,call,2026-06-18,18.0,2025-11-13 20:22:48+00:00,2025-11-13 15:22:48 EST,168.32,163.65,167.7,0.0,0.0,1.0,480.0,1.7080092724609377,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,9.81568301925979
NVDA260618C00019000,call,2026-06-18,19.0,2025-11-07 16:47:11+00:00,2025-11-07 11:47:11 EST,161.8,163.55,165.4,0.0,0.0,10.0,3655.0,1.5815450610351558,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,10.360998742552
NVDA260618C00020000,call,2026-06-18,20.0,2025-11-25 16:22:18+00:00,2025-11-25 11:22:18 EST,154.63,161.0,165.65,0.0,0.0,6.0,266.0,1.470705771484375,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,10.906314465844211
NVDA260618C00021000,call,2026-06-18,21.0,2025-11-18 17:50:06+00:00,2025-11-18 12:50:06 EST,163.91,160.3,164.75,0.0,0.0,10.0,179.0,1.5283226708984374,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,11.451630189136422
NVDA260618C00022000,call,2026-06-18,22.0,2025-12-01 20:32:19+00:00,2025-12-01 15:32:19 EST,158.26,159.6,163.6,0.0,0.0,1.0,1149.0,1.5234398828124998,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,11.996945912428632
NVDA260618C00023000,call,2026-06-18,23.0,2025-08-14 17:19:55+00:00,2025-08-14 13:19:55 EDT,160.14,154.05,158.4,0.0,0.0,4.0,284.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,12.542261635720841
NVDA260618C00024000,call,2026-06-18,24.0,2025-10-22 16:25:45+00:00,2025-10-22 12:25:45 EDT,156.67,152.3,157.4,0.0,0.0,7.0,322.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,13.087577359013054
NVDA260618C00025000,call,2026-06-18,25.0,2025-11-17 17:23:27+00:00,2025-11-17 12:23:27 EST,163.9,156.8,160.55,0.0,0.0,4.0,1229.0,1.453127734375,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,13.632893082305264
NVDA260618C00026000,call,2026-06-18,26.0,2025-11-26 15:05:01+00:00,2025-11-26 10:05:01 EST,154.11,155.4,159.9,0.0,0.0,10.0,181.0,1.4150419873046878,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,14.178208805597475
NVDA260618C00027000,call,2026-06-18,27.0,2025-12-03 17:18:31+00:00,2025-12-03 12:18:31 EST,154.48,154.45,158.7,0.0,0.0,5.0,237.0,1.3618195971679683,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,14.723524528889683
NVDA260618C00028000,call,2026-06-18,28.0,2025-10-29 14:01:55+00:00,2025-10-29 10:01:55 EDT,185.2,152.1,156.75,0.0,0.0,1.0,546.0,1.6245135961914063,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,15.268840252181896
NVDA260618C00029000,call,2026-06-18,29.0,2025-10-22 19:04:19+00:00,2025-10-22 15:04:19 EDT,151.25,147.45,152.55,0.0,0.0,1.0,97.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,15.814155975474106
NVDA260618C00030000,call,2026-06-18,30.0,2025-11-25 15:42:15+00:00,2025-11-25 10:42:15 EST,143.45,151.95,155.7,0.0,0.0,1.0,600.0,1.358889924316406,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,16.359471698766317
NVDA260618C00031000,call,2026-06-18,31.0,2025-11-21 15:44:58+00:00,2025-11-21 10:44:58 EST,145.08,151.85,153.6,0.0,0.0,28.0,2619.0,1.306644091796875,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,16.904787422058526
NVDA260618C00032000,call,2026-06-18,32.0,2025-11-18 15:06:36+00:00,2025-11-18 10:06:36 EST,149.57,149.6,154.05,0.0,0.0,1.0,272.0,1.309573764648437,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,17.450103145350738
NVDA260618C00033000,call,2026-06-18,33.0,2025-02-28 16:32:31+00:00,2025-02-28 11:32:31 EST,91.48,78.65,80.65,0.0,0.0,10.0,141.0,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,17.995418868642947
NVDA260618C00034000,call,2026-06-18,34.0,2025-12-03 17:40:32+00:00,2025-12-03 12:40:32 EST,147.41,147.65,151.9,0.0,0.0,6.0,100.0,1.2509803076171877,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,18.54073459193516
NVDA260618C00035000,call,2026-06-18,35.0,2025-11-21 17:51:20+00:00,2025-11-21 12:51:20 EST,147.59,147.05,150.85,0.0,0.0,120.0,734.0,1.271488017578125,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,19.086050315227368
NVDA260618C00036000,call,2026-06-18,36.0,2025-10-29 14:08:20+00:00,2025-10-29 10:08:20 EDT,175.6,144.35,149.0,0.0,0.0,3.0,198.0,1.4428738793945317,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,19.63136603851958
NVDA260618C00037000,call,2026-06-18,37.0,2025-12-02 19:49:41+00:00,2025-12-02 14:49:41 EST,145.5,144.75,149.0,0.0,0.0,3.0,353.0,1.2119180029296874,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,20.17668176181179
NVDA260618C00038000,call,2026-06-18,38.0,2025-12-04 18:32:35+00:00,2025-12-04 13:32:35 EST,146.8,144.1,148.0,-24.199997,-14.152045,2.0,1612.0,1.2297401794433591,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,20.721997485104
NVDA260618C00039000,call,2026-06-18,39.0,2025-12-01 20:09:51+00:00,2025-12-01 15:09:51 EST,141.41,142.4,147.25,0.0,0.0,70.0,308.0,1.1613811462402346,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,21.26731320839621
NVDA260618C00040000,call,2026-06-18,40.0,2025-12-04 18:30:39+00:00,2025-12-04 13:30:39 EST,144.83,142.1,145.95,2.4799957,1.7421817,2.0,4620.0,1.1850626684570311,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,21.812628931688423
NVDA260618C00041000,call,2026-06-18,41.0,2025-09-05 19:09:41+00:00,2025-09-05 15:09:41 EDT,127.28,145.45,149.65,0.0,0.0,10.0,104.0,1.7294935400390623,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,22.35794465498063
NVDA260618C00042000,call,2026-06-18,42.0,2025-11-18 14:35:35+00:00,2025-11-18 09:35:35 EST,143.1,139.85,144.15,0.0,0.0,1.0,1039.0,1.1430706909179689,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,22.903260378272844
NVDA260618C00043000,call,2026-06-18,43.0,2025-12-01 19:43:58+00:00,2025-12-01 14:43:58 EST,137.64,138.9,143.2,0.0,0.0,50.0,298.0,1.1347699511718752,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,23.448576101565052
NVDA260618C00044000,call,2026-06-18,44.0,2025-12-02 15:00:01+00:00,2025-12-02 10:00:01 EST,142.56,137.55,142.4,0.0,0.0,2.0,464.0,1.1030318286132816,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,23.993891824857265
NVDA260618C00045000,call,2026-06-18,45.0,2025-12-04 14:59:26+00:00,2025-12-04 09:59:26 EST,138.11,137.45,141.15,6.880005,5.2427077,1.0,912.0,1.1438031091308591,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,24.539207548149474
NVDA260618C00046000,call,2026-06-18,46.0,2025-12-01 14:45:21+00:00,2025-12-01 09:45:21 EST,133.65,136.0,140.25,0.0,0.0,1.0,418.0,1.0969283435058594,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,25.084523271441682
NVDA260618C00047000,call,2026-06-18,47.0,2025-12-02 14:30:04+00:00,2025-12-02 09:30:04 EST,135.7,135.3,139.35,0.0,0.0,1.0,693.0,1.1135298229980468,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,25.629838994733895
NVDA260618C00048000,call,2026-06-18,48.0,2025-11-25 18:24:10+00:00,2025-11-25 13:24:10 EST,129.51,134.2,138.3,0.0,0.0,2.0,803.0,1.0849655126953124,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,26.175154718026107
NVDA260618C00049000,call,2026-06-18,49.0,2025-11-11 20:53:38+00:00,2025-11-11 15:53:38 EST,146.19,133.35,137.35,0.0,0.0,1.0,1446.0,1.0847213732910157,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,26.720470441318316
NVDA260618C00050000,call,2026-06-18,50.0,2025-12-04 14:59:26+00:00,2025-12-04 09:59:26 EST,133.3,132.4,136.3,1.550003,1.1764729,1.0,1841.0,1.0688523120117188,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,27.265786164610528
NVDA260618C00051000,call,2026-06-18,51.0,2025-12-02 20:17:14+00:00,2025-12-02 15:17:14 EST,132.14,131.4,135.45,0.0,0.0,100.0,707.0,1.0642136633300785,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,27.81110188790274
NVDA260618C00052000,call,2026-06-18,52.0,2025-11-25 14:39:20+00:00,2025-11-25 09:39:20 EST,123.45,130.2,134.15,0.0,0.0,55.0,497.0,1.011479552001953,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,28.35641761119495
NVDA260618C00053000,call,2026-06-18,53.0,2025-11-04 20:57:42+00:00,2025-11-04 15:57:42 EST,147.35,129.5,133.55,0.0,0.0,1.0,1038.0,1.0478563232421876,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,28.901733334487155
NVDA260618C00054000,call,2026-06-18,54.0,2025-11-21 16:59:01+00:00,2025-11-21 11:59:01 EST,128.53,128.25,132.5,0.0,0.0,1.0,156.0,1.0122119702148438,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,29.447049057779367
NVDA260618C00055000,call,2026-06-18,55.0,2025-11-26 15:16:37+00:00,2025-11-26 10:16:37 EST,126.4,127.75,131.45,0.0,0.0,2.0,652.0,1.0280810314941409,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,29.99236478107158
NVDA260618C00056000,call,2026-06-18,56.0,2025-11-18 20:50:45+00:00,2025-11-18 15:50:45 EST,128.89,126.3,130.6,0.0,0.0,1.0,441.0,0.99414068359375,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,30.53768050436379
NVDA260618C00057000,call,2026-06-18,57.0,2025-11-10 18:59:19+00:00,2025-11-10 13:59:19 EST,142.32,125.5,129.6,0.0,0.0,22.0,209.0,0.993164130859375,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,31.082996227656
NVDA260618C00058000,call,2026-06-18,58.0,2025-11-12 16:15:50+00:00,2025-11-12 11:15:50 EST,136.5,124.55,128.65,0.0,0.0,1.0,788.0,0.9855958471679688,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,31.628311950948213
NVDA260618C00059000,call,2026-06-18,59.0,2025-11-13 20:10:52+00:00,2025-11-13 15:10:52 EST,129.11,124.7,126.45,0.0,0.0,2.0,5324.0,0.9689944506835936,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,32.17362767424042
NVDA260618C00060000,call,2026-06-18,60.0,2025-12-03 19:38:41+00:00,2025-12-03 14:38:41 EST,122.95,122.65,126.6,0.0,0.0,20.0,6072.0,0.9616703051757812,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,32.718943397532634
NVDA260618C00061000,call,2026-06-18,61.0,2025-11-25 17:16:13+00:00,2025-11-25 12:16:13 EST,116.17,121.5,125.75,0.0,0.0,10.0,286.0,0.9484868432617188,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,33.26425912082484
NVDA260618C00062000,call,2026-06-18,62.0,2025-12-03 19:44:25+00:00,2025-12-03 14:44:25 EST,121.47,120.8,124.9,0.0,0.0,32.0,539.0,0.9611820288085936,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,33.80957484411705
NVDA260618C00063000,call,2026-06-18,63.0,2025-10-28 19:25:38+00:00,2025-10-28 15:25:38 EDT,141.0,118.25,122.85,0.0,0.0,10.0,222.0,0.7656273437500001,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,34.354890567409264
NVDA260618C00064000,call,2026-06-18,64.0,2025-11-06 20:33:55+00:00,2025-11-06 15:33:55 EST,127.99,118.6,122.85,0.0,0.0,1.0,301.0,0.9216316430664062,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,34.900206290701476
NVDA260618C00065000,call,2026-06-18,65.0,2025-11-25 19:38:11+00:00,2025-11-25 14:38:11 EST,111.0,118.05,121.8,0.0,0.0,10.0,887.0,0.930664755859375,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,35.44552201399369
NVDA260618C00066000,call,2026-06-18,66.0,2025-10-31 14:15:52+00:00,2025-10-31 10:15:52 EDT,141.91,116.55,118.55,0.0,0.0,3.0,2267.0,0.7346217944335938,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,35.990837737285894
NVDA260618C00067000,call,2026-06-18,67.0,2025-11-24 14:30:05+00:00,2025-11-24 09:30:05 EST,115.21,116.0,120.0,0.0,0.0,2.0,731.0,0.9133309448242188,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,36.536153460578106
NVDA260618C00068000,call,2026-06-18,68.0,2025-12-03 20:25:44+00:00,2025-12-03 15:25:44 EST,114.25,116.2,117.9,0.0,0.0,2.0,1965.0,0.9060067993164064,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,37.08146918387032
NVDA260618C00069000,call,2026-06-18,69.0,2025-11-20 15:51:26+00:00,2025-11-20 10:51:26 EST,126.77,115.25,116.9,0.0,0.0,1.0,2290.0,0.8964854101562498,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,37.62678490716252
NVDA260618C00070000,call,2026-06-18,70.0,2025-11-24 17:30:14+00:00,2025-11-24 12:30:14 EST,115.0,113.1,117.0,0.0,0.0,10.0,4272.0,0.8822033264160156,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,38.172100630454736
NVDA260618C00071000,call,2026-06-18,71.0,2025-10-29 14:06:00+00:00,2025-10-29 10:06:00 EDT,141.9,112.4,113.3,0.0,0.0,5.0,545.0,0.7341335180664061,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,38.71741635374695
NVDA260618C00072000,call,2026-06-18,72.0,2025-11-05 14:30:04+00:00,2025-11-05 09:30:04 EST,129.4,112.45,113.4,0.0,0.0,3.0,1140.0,0.8471694970703124,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,39.26273207703916
NVDA260618C00073000,call,2026-06-18,73.0,2025-11-11 18:24:45+00:00,2025-11-11 13:24:45 EST,124.0,111.65,112.65,0.0,0.0,1.0,2719.0,0.8566908862304687,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,39.80804780033137
NVDA260618C00074000,call,2026-06-18,74.0,2025-12-02 20:07:22+00:00,2025-12-02 15:07:22 EST,109.9,110.6,111.45,0.0,0.0,1.0,560.0,0.8342301733398436,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,40.35336352362358
NVDA260618C00075000,call,2026-06-18,75.0,2025-12-02 16:19:03+00:00,2025-12-02 11:19:03 EST,108.97,109.8,110.75,0.0,0.0,2.0,5737.0,0.8452163916015624,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,40.89867924691579
NVDA260618C00076000,call,2026-06-18,76.0,2025-11-18 17:41:44+00:00,2025-11-18 12:41:44 EST,110.4,108.8,109.8,0.0,0.0,10.0,471.0,0.8361832788085937,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,41.443994970208
NVDA260618C00077000,call,2026-06-18,77.0,2025-11-25 14:40:34+00:00,2025-11-25 09:40:34 EST,98.98,108.0,108.85,0.0,0.0,20.0,1069.0,0.8355729333496091,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,41.989310693500215
NVDA260618C00078000,call,2026-06-18,78.0,2025-11-21 15:39:24+00:00,2025-11-21 10:39:24 EST,98.5,107.05,107.85,0.0,0.0,20.0,681.0,0.8266618896484373,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,42.53462641679242
NVDA260618C00079000,call,2026-06-18,79.0,2025-11-19 18:42:38+00:00,2025-11-19 13:42:38 EST,109.43,105.9,106.65,0.0,0.0,10.0,1723.0,0.8017597949218749,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,43.07994214008463
NVDA260618C00080000,call,2026-06-18,80.0,2025-12-03 17:18:26+00:00,2025-12-03 12:18:26 EST,103.09,104.5,105.95,0.0,0.0,10.0,19764.0,0.7872335729980469,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,43.625257863376845
NVDA260618C00081000,call,2026-06-18,81.0,2025-12-02 17:24:03+00:00,2025-12-02 12:24:03 EST,103.75,104.2,105.0,0.0,0.0,1.0,924.0,0.8061542822265625,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,44.17057358666906
NVDA260618C00082000,call,2026-06-18,82.0,2025-11-19 16:59:04+00:00,2025-11-19 11:59:04 EST,106.2,103.05,103.85,0.0,0.0,1.0,960.0,0.784303914794922,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,44.71588930996126
NVDA260618C00083000,call,2026-06-18,83.0,2025-12-01 14:30:08+00:00,2025-12-01 09:30:08 EST,94.79,102.3,103.1,0.0,0.0,10.0,1339.0,0.7926046130371094,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,45.261205033253475
NVDA260618C00084000,call,2026-06-18,84.0,2025-11-26 15:38:46+00:00,2025-11-26 10:38:46 EST,99.5,101.05,101.95,0.0,0.0,2.0,364.0,0.7675804492187501,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,45.80652075654569
NVDA260618C00085000,call,2026-06-18,85.0,2025-12-02 14:36:52+00:00,2025-12-02 09:36:52 EST,101.43,100.1,100.95,-1.5699997,-1.5242716,2.0,3082.0,0.7594018200683594,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,46.3518364798379
NVDA260618C00086000,call,2026-06-18,86.0,2025-11-06 16:40:44+00:00,2025-11-06 11:40:44 EST,106.0,98.8,100.2,0.0,0.0,2.0,838.0,0.7476831872558594,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,46.897152203130105
NVDA260618C00087000,call,2026-06-18,87.0,2025-11-14 20:50:08+00:00,2025-11-14 15:50:08 EST,106.06,98.25,99.1,0.0,0.0,12.0,1971.0,0.7502466381835937,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,47.44246792642232
NVDA260618C00088000,call,2026-06-18,88.0,2025-12-04 17:35:54+00:00,2025-12-04 12:35:54 EST,98.75,97.6,98.35,4.0999985,4.331747,1.0,852.0,0.7606225109863283,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,47.98778364971453
NVDA260618C00089000,call,2026-06-18,89.0,2025-12-03 17:12:21+00:00,2025-12-03 12:12:21 EST,94.37,96.65,97.45,0.0,0.0,9.0,1132.0,0.7556176782226562,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,48.533099373006735
NVDA260618C00090000,call,2026-06-18,90.0,2025-12-04 17:17:35+00:00,2025-12-04 12:17:35 EST,97.25,95.15,96.4,2.949997,3.1283104,1.0,10415.0,0.7277859252929688,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,49.07841509629895
NVDA260618C00091000,call,2026-06-18,91.0,2025-11-20 20:37:57+00:00,2025-11-20 15:37:57 EST,94.15,94.8,95.5,0.0,0.0,7.0,3096.0,0.7421900781249999,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,49.62373081959116
NVDA260618C00092000,call,2026-06-18,92.0,2025-11-24 17:21:56+00:00,2025-11-24 12:21:56 EST,94.1,93.8,94.55,0.0,0.0,1.0,3071.0,0.7340114489746092,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,50.169046542883365
NVDA260618C00093000,call,2026-06-18,93.0,2025-11-25 15:15:50+00:00,2025-11-25 10:15:50 EST,81.91,92.3,93.7,0.0,0.0,4.0,2437.0,0.7136259106445313,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,50.714362266175584
NVDA260618C00094000,call,2026-06-18,94.0,2025-12-01 14:42:40+00:00,2025-12-01 09:42:40 EST,86.33,91.8,92.75,0.0,0.0,1.0,702.0,0.720827987060547,True,REGULAR,USD,195,2025-12-04,378,183.3800048828125,51.25967798946779
NVDA260618C00095000,call,2026-06-18,95.0,2025-12-04 17:45:47+00:00,2025-12-04 12:45:47 EST,92.2,91.05,91.8,3.7599945,4.2514634,18.0,3100.0,0.7200955725097657,True,REGULAR,USD,195,2025-12-04,777,183.3800048828125,51.80499371276001
