contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA260515C00250000,call,2026-05-15,250.0,2025-12-05 19:59:53+00:00,2025-12-05 14:59:53 EST,4.55,4.5,4.55,-0.39999962,-8.080801,52.0,4840.0,0.446721841430664,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,137.053886837858
NVDA260515C00260000,call,2026-05-15,260.0,2025-12-05 19:07:14+00:00,2025-12-05 14:07:14 EST,3.56,3.55,3.6,-0.28999996,-7.532467,22.0,3315.0,0.448125635986328,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,142.5360423113723
NVDA260515C00270000,call,2026-05-15,270.0,2025-12-05 18:32:45+00:00,2025-12-05 13:32:45 EST,2.89,2.85,2.89,-0.30999994,-9.687498,11.0,4032.0,0.4512994323730469,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,148.01819778488664
NVDA260515C00280000,call,2026-05-15,280.0,2025-12-05 18:32:51+00:00,2025-12-05 13:32:51 EST,2.32,2.29,2.33,-0.21000004,-8.300397,39.0,1837.0,0.4547173669433594,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,153.50035325840093
NVDA260515C00290000,call,2026-05-15,290.0,2025-12-05 14:37:53+00:00,2025-12-05 09:37:53 EST,1.96,1.85,1.89,-0.089999914,-4.3902397,11.0,3273.0,0.4583794396972657,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,158.98250873191526
NVDA260515C00300000,call,2026-05-15,300.0,2025-12-05 17:09:41+00:00,2025-12-05 12:09:41 EST,1.57,1.52,1.55,-0.089999914,-5.421682,58.0,3303.0,0.4626518579101563,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,164.46466420542959
NVDA260515C00310000,call,2026-05-15,310.0,2025-12-05 15:53:34+00:00,2025-12-05 10:53:34 EST,1.29,1.24,1.27,0.0,0.0,2.0,1052.0,0.4664359997558594,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,169.9468196789439
NVDA260515C00320000,call,2026-05-15,320.0,2025-12-05 17:30:15+00:00,2025-12-05 12:30:15 EST,1.04,1.04,1.06,-0.110000014,-9.565219,3.0,1878.0,0.4713187634277344,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,175.42897515245824
NVDA260515C00330000,call,2026-05-15,330.0,2025-12-05 18:38:11+00:00,2025-12-05 13:38:11 EST,0.88,0.85,0.88,-0.06999999,-7.36842,1.0,1205.0,0.4753470434570312,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,180.91113062597256
NVDA260515C00340000,call,2026-05-15,340.0,2025-12-05 15:17:37+00:00,2025-12-05 10:17:37 EST,0.75,0.72,0.74,-0.06999999,-8.536584,12.0,3942.0,0.4798635998535155,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,186.39328609948686
NVDA260515C00350000,call,2026-05-15,350.0,2025-12-05 17:21:15+00:00,2025-12-05 12:21:15 EST,0.63,0.59,0.62,-0.050000012,-7.3529425,8.0,3633.0,0.4836477416992188,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,191.87544157300118
NVDA260515C00360000,call,2026-05-15,360.0,2025-12-04 14:40:10+00:00,2025-12-04 09:40:10 EST,0.55,0.5,0.52,0.0,0.0,5.0,1385.0,0.487309814453125,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,197.3575970465155
NVDA260515C00370000,call,2026-05-15,370.0,2025-12-05 18:37:34+00:00,2025-12-05 13:37:34 EST,0.45,0.42,0.45,-0.030000001,-6.25,11.0,511.0,0.4926808544921875,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,202.83975252002983
NVDA260515C00380000,call,2026-05-15,380.0,2025-12-05 16:53:55+00:00,2025-12-05 11:53:55 EST,0.39,0.36,0.38,0.01999998,5.4054003,1.0,2555.0,0.4958546508789063,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,208.32190799354416
NVDA260515C00390000,call,2026-05-15,390.0,2025-12-04 20:41:44+00:00,2025-12-04 15:41:44 EST,0.34,0.3,0.32,0.0,0.0,1.0,959.0,0.4985401708984375,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,213.80406346705848
NVDA260515C00400000,call,2026-05-15,400.0,2025-12-05 14:43:24+00:00,2025-12-05 09:43:24 EST,0.27,0.26,0.28,-0.01999998,-6.8965454,8.0,1087.0,0.5014698291015626,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,219.28621894057278
NVDA260515C00410000,call,2026-05-15,410.0,2025-12-05 17:28:24+00:00,2025-12-05 12:28:24 EST,0.22,0.21,0.24,-0.019999996,-8.333331,7.0,424.0,0.5029346582031251,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,224.7683744140871
NVDA260515C00420000,call,2026-05-15,420.0,2025-12-05 17:27:06+00:00,2025-12-05 12:27:06 EST,0.19,0.18,0.2,-0.019999996,-9.523808,112.0,2170.0,0.5053760400390624,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,230.25052988760143
NVDA260515P00005000,put,2026-05-15,5.0,2025-11-18 19:06:17+00:00,2025-11-18 14:06:17 EST,0.01,0.0,0.01,0.0,0.0,100.0,403.0,1.6875015625,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,2.74107773675716
NVDA260515P00010000,put,2026-05-15,10.0,2025-11-12 14:30:01+00:00,2025-11-12 09:30:01 EST,0.03,0.0,0.02,0.0,0.0,2.0,12.0,1.40625296875,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,5.48215547351432
NVDA260515P00015000,put,2026-05-15,15.0,2025-11-21 16:39:48+00:00,2025-11-21 11:39:48 EST,0.02,0.0,0.02,0.0,0.0,1.0,710.0,1.203128984375,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,8.22323321027148
NVDA260515P00020000,put,2026-05-15,20.0,2025-11-26 15:28:53+00:00,2025-11-26 10:28:53 EST,0.01,0.01,0.02,0.0,0.0,1.0,3157.0,1.09375453125,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,10.96431094702864
NVDA260515P00025000,put,2026-05-15,25.0,2025-11-25 15:56:29+00:00,2025-11-25 10:56:29 EST,0.04,0.01,0.03,0.0,0.0,3.0,148.0,1.0078174609375,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,13.705388683785799
NVDA260515P00030000,put,2026-05-15,30.0,2025-12-01 14:30:08+00:00,2025-12-01 09:30:08 EST,0.07,0.03,0.05,0.0,0.0,4.0,3645.0,0.9804689453125,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,16.44646642054296
NVDA260515P00035000,put,2026-05-15,35.0,2025-12-05 14:57:10+00:00,2025-12-05 09:57:10 EST,0.04,0.05,0.06,-0.010000002,-20.000002,5.0,1328.0,0.9257819921875,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,19.187544157300117
NVDA260515P00040000,put,2026-05-15,40.0,2025-12-02 17:19:29+00:00,2025-12-02 12:19:29 EST,0.06,0.07,0.08,0.0,0.0,5.0,501.0,0.8789074609374999,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,21.92862189405728
NVDA260515P00045000,put,2026-05-15,45.0,2025-12-05 18:40:52+00:00,2025-12-05 13:40:52 EST,0.09,0.09,0.11,-0.009999998,-9.999997,2.0,606.0,0.8398453515625,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,24.66969963081444
NVDA260515P00050000,put,2026-05-15,50.0,2025-12-05 14:39:56+00:00,2025-12-05 09:39:56 EST,0.13,0.12,0.14,0.0,0.0,1.0,408.0,0.8027363476562499,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,27.410777367571598
NVDA260515P00055000,put,2026-05-15,55.0,2025-12-02 15:33:07+00:00,2025-12-02 10:33:07 EST,0.16,0.16,0.17,0.0,0.0,130.0,436.0,0.7685570019531252,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,30.151855104328757
NVDA260515P00060000,put,2026-05-15,60.0,2025-12-04 15:17:04+00:00,2025-12-04 10:17:04 EST,0.2,0.2,0.22,0.0,0.0,1.0,158.0,0.7377955908203124,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,32.89293284108592
NVDA260515P00065000,put,2026-05-15,65.0,2025-12-04 15:02:58+00:00,2025-12-04 10:02:58 EST,0.27,0.25,0.26,0.0,0.0,12.0,250.0,0.7060576269531251,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,35.63401057784308
NVDA260515P00070000,put,2026-05-15,70.0,2025-12-05 18:07:58+00:00,2025-12-05 13:07:58 EST,0.31,0.31,0.32,-0.00999999,-3.1249971,13.0,545.0,0.6787141503906251,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,38.375088314600234
NVDA260515P00075000,put,2026-05-15,75.0,2025-12-03 16:45:59+00:00,2025-12-03 11:45:59 EST,0.39,0.38,0.4,0.0,0.0,1.0,789.0,0.6538120556640626,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,41.116166051357396
NVDA260515P00080000,put,2026-05-15,80.0,2025-12-05 15:05:02+00:00,2025-12-05 10:05:02 EST,0.46,0.46,0.48,0.02000001,4.545457,10.0,861.0,0.6284216845703126,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,43.85724378811456
NVDA260515P00085000,put,2026-05-15,85.0,2025-12-05 16:32:06+00:00,2025-12-05 11:32:06 EST,0.58,0.56,0.59,0.0,0.0,20.0,872.0,0.6062051098632814,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,46.598321524871714
NVDA260515P00090000,put,2026-05-15,90.0,2025-12-05 19:28:14+00:00,2025-12-05 14:28:14 EST,0.7,0.69,0.71,-0.00999999,-1.4084494,2.0,1669.0,0.5852092260742188,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,49.33939926162888
NVDA260515P00095000,put,2026-05-15,95.0,2025-12-05 16:23:42+00:00,2025-12-05 11:23:42 EST,0.84,0.85,0.87,0.01999998,2.439022,1.0,753.0,0.5666547241210937,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,52.08047699838604
NVDA260515P00100000,put,2026-05-15,100.0,2025-12-05 15:12:52+00:00,2025-12-05 10:12:52 EST,1.0,1.04,1.06,-0.029999971,-2.9126186,19.0,3806.0,0.549076774902344,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,54.821554735143195
NVDA260515P00105000,put,2026-05-15,105.0,2025-12-04 14:30:00+00:00,2025-12-04 09:30:00 EST,1.3,1.28,1.3,0.00999999,0.7751931,10.0,1154.0,0.5333298620605469,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,57.56263247190036
NVDA260515P00110000,put,2026-05-15,110.0,2025-12-05 19:25:36+00:00,2025-12-05 14:25:36 EST,1.61,1.58,1.61,0.029999971,1.8987323,10.0,1394.0,0.5197801928710937,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,60.30371020865751
NVDA260515P00115000,put,2026-05-15,115.0,2025-12-04 17:02:55+00:00,2025-12-04 12:02:55 EST,1.88,1.95,1.99,0.0,0.0,25.0,885.0,0.5073291455078125,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,63.04478794541467
NVDA260515P00120000,put,2026-05-15,120.0,2025-12-05 19:55:23+00:00,2025-12-05 14:55:23 EST,2.42,2.4,2.44,0.03999996,1.6806706,29.0,3527.0,0.4969532727050781,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,65.78586568217185
NVDA260515P00125000,put,2026-05-15,125.0,2025-12-05 19:48:38+00:00,2025-12-05 14:48:38 EST,3.02,2.95,2.99,0.01999998,0.66666603,209.0,5550.0,0.4864553308105469,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,68.526943418929
NVDA260515P00130000,put,2026-05-15,130.0,2025-12-05 19:14:01+00:00,2025-12-05 14:14:01 EST,3.65,3.6,3.65,0.09000015,2.5280943,608.0,8934.0,0.4770560107421875,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,71.26802115568616
NVDA260515P00135000,put,2026-05-15,135.0,2025-12-05 19:40:22+00:00,2025-12-05 14:40:22 EST,4.45,4.35,4.45,0.0,0.0,4369.0,7894.0,0.4689994506835938,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,74.00909889244332
NVDA260515P00140000,put,2026-05-15,140.0,2025-12-05 19:49:41+00:00,2025-12-05 14:49:41 EST,5.35,5.3,5.35,0.089999676,1.7110204,95.0,27539.0,0.4602104760742188,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,76.75017662920047
NVDA260515P00145000,put,2026-05-15,145.0,2025-12-05 18:30:05+00:00,2025-12-05 13:30:05 EST,6.3,6.35,6.45,-0.049999714,-0.7873971,95.0,7407.0,0.4538018487548828,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,79.49125436595763
NVDA260515P00150000,put,2026-05-15,150.0,2025-12-05 19:47:23+00:00,2025-12-05 14:47:23 EST,7.68,7.6,7.65,0.23000002,3.0872486,150.0,12830.0,0.4459283923339844,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,82.23233210271479
NVDA260515P00155000,put,2026-05-15,155.0,2025-12-05 20:06:02+00:00,2025-12-05 15:06:02 EST,8.98,8.9,9.0,0.12999916,1.468917,112.0,9808.0,0.438054935913086,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,84.97340983947196
NVDA260515P00160000,put,2026-05-15,160.0,2025-12-05 18:03:30+00:00,2025-12-05 13:03:30 EST,10.45,10.5,10.55,-0.10000038,-0.9478709,173.0,8540.0,0.4311580322265625,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,87.71448757622912
NVDA260515P00165000,put,2026-05-15,165.0,2025-12-05 18:32:22+00:00,2025-12-05 13:32:22 EST,12.15,12.25,12.35,0.09999943,0.82987076,130.0,4346.0,0.4260921649169922,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,90.45556531298628
NVDA260515P00170000,put,2026-05-15,170.0,2025-12-05 20:02:27+00:00,2025-12-05 15:02:27 EST,14.25,14.15,14.25,0.25,1.7857143,704.0,11973.0,0.4190731921386719,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,93.19664304974343
NVDA260515P00175000,put,2026-05-15,175.0,2025-12-05 19:55:23+00:00,2025-12-05 14:55:23 EST,16.35,16.3,16.4,0.22000122,1.3639258,22.0,6573.0,0.4134885311889648,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,95.93772078650059
NVDA260515P00180000,put,2026-05-15,180.0,2025-12-05 20:08:06+00:00,2025-12-05 15:08:06 EST,18.69,18.6,18.7,0.4300003,2.3548756,2415.0,21949.0,0.4070188693237304,False,REGULAR,USD,160,2025-12-05,776,182.41000366210938,98.67879852325775
NVDA260515P00185000,put,2026-05-15,185.0,2025-12-05 19:55:23+00:00,2025-12-05 14:55:23 EST,21.23,21.15,21.25,0.47999954,2.3132508,72.0,3638.0,0.4017393811035156,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,101.41987626001492
NVDA260515P00190000,put,2026-05-15,190.0,2025-12-05 17:37:40+00:00,2025-12-05 12:37:40 EST,23.95,23.9,24.0,0.10000038,0.4192888,10.0,2556.0,0.3965819619750976,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,104.16095399677208
NVDA260515P00195000,put,2026-05-15,195.0,2025-12-05 16:29:23+00:00,2025-12-05 11:29:23 EST,26.85,26.75,26.9,0.45000076,1.7045484,10.0,1692.0,0.3905700592041016,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,106.90203173352924
NVDA260515P00200000,put,2026-05-15,200.0,2025-12-05 20:08:44+00:00,2025-12-05 15:08:44 EST,29.93,29.85,30.0,-0.10000038,-0.33300158,42.0,2491.0,0.3847717773437499,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,109.64310947028639
NVDA260515P00210000,put,2026-05-15,210.0,2025-12-04 20:42:26+00:00,2025-12-04 15:42:26 EST,36.8,36.6,36.9,0.3999977,1.0988947,1.0,568.0,0.3766236654663085,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,115.12526494380072
NVDA260515P00220000,put,2026-05-15,220.0,2025-12-02 14:45:00+00:00,2025-12-02 09:45:00 EST,41.95,43.95,44.35,0.0,0.0,2.0,302.0,0.3658510681152344,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,120.60742041731503
NVDA260515P00230000,put,2026-05-15,230.0,2025-12-04 17:56:19+00:00,2025-12-04 12:56:19 EST,52.2,51.95,52.25,1.2000008,2.3529427,1.0,246.0,0.3504093280029295,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,126.08957589082934
NVDA260515P00240000,put,2026-05-15,240.0,2025-12-05 15:00:00+00:00,2025-12-05 10:00:00 EST,60.9,60.15,60.95,0.15000153,0.24691609,34.0,1006.0,0.3434513897705078,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,131.5717313643437
NVDA260515P00250000,put,2026-05-15,250.0,2025-12-02 16:50:00+00:00,2025-12-02 11:50:00 EST,70.3,69.35,69.9,0.0,0.0,12.0,832.0,0.3300848242187499,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,137.053886837858
NVDA260515P00260000,put,2026-05-15,260.0,2025-11-25 20:07:06+00:00,2025-11-25 15:07:06 EST,84.39,78.2,79.25,0.0,0.0,3.0,302.0,0.3194648132324218,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,142.5360423113723
NVDA260515P00270000,put,2026-05-15,270.0,2025-11-20 20:28:01+00:00,2025-11-20 15:28:01 EST,88.55,88.0,88.65,0.0,0.0,39.0,281.0,0.2836985693359374,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,148.01819778488664
NVDA260515P00280000,put,2026-05-15,280.0,2025-11-20 15:14:13+00:00,2025-11-20 10:14:13 EST,87.5,97.75,98.75,0.0,0.0,45.0,23.0,0.3198310205078124,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,153.50035325840093
NVDA260515P00400000,put,2026-05-15,400.0,2025-11-25 14:34:55+00:00,2025-11-25 09:34:55 EST,226.63,216.9,219.45,0.0,0.0,1.0,1.0,0.6112099426269533,True,REGULAR,USD,160,2025-12-05,776,182.41000366210938,219.28621894057278
NVDA260618C00000500,call,2026-06-18,0.5,2025-12-05 17:01:01+00:00,2025-12-05 12:01:01 EST,181.9,181.45,181.75,0.6299896,0.34754214,1.0,43355.0,8.000005,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,0.274107773675716
NVDA260618C00001000,call,2026-06-18,1.0,2025-12-01 15:02:33+00:00,2025-12-01 10:02:33 EST,177.2,179.55,181.5,0.0,0.0,2.0,480.0,6.7187516015625,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,0.548215547351432
NVDA260618C00001500,call,2026-06-18,1.5,2025-11-28 17:03:20+00:00,2025-11-28 12:03:20 EST,175.54,178.5,182.75,0.0,0.0,1.0,2717.0,4.070317412109375,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,0.8223233210271479
NVDA260618C00002000,call,2026-06-18,2.0,2025-11-28 16:46:55+00:00,2025-11-28 11:46:55 EST,175.37,178.0,182.4,0.0,0.0,3.0,10980.0,3.792969267578125,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,1.096431094702864
NVDA260618C00002500,call,2026-06-18,2.5,2025-11-18 14:35:58+00:00,2025-11-18 09:35:58 EST,181.36,177.55,181.85,0.0,0.0,30.0,175.0,3.4902356494140623,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,1.37053886837858
NVDA260618C00003000,call,2026-06-18,3.0,2025-12-01 19:27:19+00:00,2025-12-01 14:27:19 EST,176.55,178.15,180.15,0.0,0.0,20.0,10196.0,3.1992207519531246,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,1.6446466420542958
NVDA260618C00003500,call,2026-06-18,3.5,2025-12-05 14:57:58+00:00,2025-12-05 09:57:58 EST,178.8,177.45,179.9,38.53,27.468452,130.0,341.0,3.058596103515625,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,1.9187544157300118
NVDA260618C00004000,call,2026-06-18,4.0,2025-11-18 14:36:14+00:00,2025-11-18 09:36:14 EST,181.17,176.75,179.8,0.0,0.0,1.0,901.0,3.02343994140625,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,2.192862189405728
NVDA260618C00004500,call,2026-06-18,4.5,2025-07-18 15:41:38+00:00,2025-07-18 11:41:38 EDT,168.29,170.1,177.7,0.0,0.0,1.0,38.0,2.82031544921875,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,2.4669699630814437
NVDA260618C00005000,call,2026-06-18,5.0,2025-11-14 19:08:40+00:00,2025-11-14 14:08:40 EST,184.5,175.2,179.3,0.0,0.0,36.0,1798.0,2.761721845703125,True,REGULAR,USD,194,2025-12-05,776,182.41000366210938,2.74107773675716
NVDA260618C00006000,call,2026-06-18,6.0,2025-10-24 18:34:53+00:00,2025-10-24 14:34:53 EDT,179.72,169.8,174.9,0.0,0.0,20.0,50.0,1.0000000000000004e-05,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,3.2892932841085916
NVDA260618C00007000,call,2026-06-18,7.0,2025-11-12 20:02:11+00:00,2025-11-12 15:02:11 EST,184.87,173.15,177.5,0.0,0.0,150.0,212.0,2.490238149414062,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,3.8375088314600236
NVDA260618C00008000,call,2026-06-18,8.0,2025-11-04 16:26:34+00:00,2025-11-04 11:26:34 EST,193.77,172.15,176.45,0.0,0.0,4.0,146.0,2.3476603808593746,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,4.385724378811456
NVDA260618C00009000,call,2026-06-18,9.0,2025-10-08 14:00:09+00:00,2025-10-08 10:00:09 EDT,180.0,179.65,183.75,0.0,0.0,80.0,96.0,0.0,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,4.933939926162887
NVDA260618C00010000,call,2026-06-18,10.0,2025-12-05 15:23:58+00:00,2025-12-05 10:23:58 EST,173.1,171.2,173.45,-0.36999512,-0.21329054,130.0,243.0,2.1630905297851566,True,REGULAR,USD,194,2025-12-05,776,182.41000366210938,5.48215547351432
NVDA260618C00011000,call,2026-06-18,11.0,2025-03-10 14:58:21+00:00,2025-03-10 10:58:21 EDT,97.36,96.0,106.0,0.0,0.0,600.0,575.0,1.0000000000000004e-05,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,6.0303710208657515
NVDA260618C00012000,call,2026-06-18,12.0,2025-10-23 18:53:58+00:00,2025-10-23 14:53:58 EDT,171.51,163.95,169.05,0.0,0.0,20.0,793.0,1.0000000000000004e-05,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,6.578586568217183
NVDA260618C00013000,call,2026-06-18,13.0,2025-11-04 19:12:58+00:00,2025-11-04 14:12:58 EST,188.27,167.85,171.0,0.0,0.0,150.0,287.0,1.9873047509765625,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,7.126802115568616
NVDA260618C00014000,call,2026-06-18,14.0,2025-11-10 14:31:56+00:00,2025-11-10 09:31:56 EST,179.8,166.3,170.7,0.0,0.0,3.0,3.0,1.9580080224609373,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,7.675017662920047
NVDA260618C00015000,call,2026-06-18,15.0,2025-11-18 15:07:58+00:00,2025-11-18 10:07:58 EST,166.8,165.4,169.6,0.0,0.0,2.0,33.0,1.8984380078125,True,REGULAR,USD,194,2025-12-05,776,182.41000366210938,8.22323321027148
NVDA260618C00016000,call,2026-06-18,16.0,2025-12-03 14:47:24+00:00,2025-12-03 09:47:24 EST,164.61,164.35,168.65,0.0,0.0,38.0,51.0,1.84375078125,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,8.771448757622911
NVDA260618C00017000,call,2026-06-18,17.0,2025-12-02 19:22:01+00:00,2025-12-02 14:22:01 EST,164.92,163.35,167.75,0.0,0.0,1.0,140.0,1.8125009375,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,9.319664304974342
NVDA260618C00018000,call,2026-06-18,18.0,2025-11-13 20:22:48+00:00,2025-11-13 15:22:48 EST,168.32,163.15,166.15,0.0,0.0,1.0,480.0,1.7998056884765623,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,9.867879852325775
NVDA260618C00019000,call,2026-06-18,19.0,2025-11-07 16:47:11+00:00,2025-11-07 11:47:11 EST,161.8,162.5,164.65,0.0,0.0,10.0,3655.0,1.7285169824218751,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,10.416095399677207
NVDA260618C00020000,call,2026-06-18,20.0,2025-11-25 16:22:18+00:00,2025-11-25 11:22:18 EST,154.63,161.1,164.1,0.0,0.0,6.0,266.0,1.6943374658203123,True,REGULAR,USD,194,2025-12-05,776,182.41000366210938,10.96431094702864
NVDA260618C00021000,call,2026-06-18,21.0,2025-11-18 17:50:06+00:00,2025-11-18 12:50:06 EST,163.91,159.45,162.7,0.0,0.0,3.0,179.0,1.4472683886718751,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,11.51252649438007
NVDA260618C00022000,call,2026-06-18,22.0,2025-12-01 20:32:19+00:00,2025-12-01 15:32:19 EST,158.26,159.6,161.65,0.0,0.0,1.0,1149.0,1.6240253173828123,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,12.060742041731503
NVDA260618C00023000,call,2026-06-18,23.0,2025-08-14 17:19:55+00:00,2025-08-14 13:19:55 EDT,160.14,153.8,158.25,0.0,0.0,4.0,284.0,1.0000000000000004e-05,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,12.608957589082937
NVDA260618C00024000,call,2026-06-18,24.0,2025-10-22 16:25:45+00:00,2025-10-22 12:25:45 EDT,156.67,152.3,157.4,0.0,0.0,7.0,322.0,1.0000000000000004e-05,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,13.157173136434366
NVDA260618C00025000,call,2026-06-18,25.0,2025-11-17 17:23:27+00:00,2025-11-17 12:23:27 EST,163.9,156.75,158.7,0.0,0.0,4.0,1229.0,1.5488303808593749,True,REGULAR,USD,194,2025-12-05,776,182.41000366210938,13.705388683785799
NVDA260618C00026000,call,2026-06-18,26.0,2025-11-26 15:05:01+00:00,2025-11-26 10:05:01 EST,154.11,154.6,158.9,0.0,0.0,10.0,181.0,1.5239281616210936,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,14.253604231137231
NVDA260618C00027000,call,2026-06-18,27.0,2025-12-03 17:18:31+00:00,2025-12-03 12:18:31 EST,154.48,153.65,158.0,0.0,0.0,5.0,237.0,1.512209470214844,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,14.801819778488662
NVDA260618C00028000,call,2026-06-18,28.0,2025-10-29 14:01:55+00:00,2025-10-29 10:01:55 EDT,185.2,152.1,156.75,0.0,0.0,1.0,546.0,1.373538288574219,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,15.350035325840095
NVDA260618C00029000,call,2026-06-18,29.0,2025-10-22 19:04:19+00:00,2025-10-22 15:04:19 EDT,151.25,147.45,152.55,0.0,0.0,1.0,97.0,1.0000000000000004e-05,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,15.898250873191527
NVDA260618C00030000,call,2026-06-18,30.0,2025-11-25 15:42:15+00:00,2025-11-25 10:42:15 EST,143.45,150.9,154.35,0.0,0.0,1.0,600.0,1.376956240234375,True,REGULAR,USD,194,2025-12-05,776,182.41000366210938,16.44646642054296
NVDA260618C00031000,call,2026-06-18,31.0,2025-11-21 15:44:58+00:00,2025-11-21 10:44:58 EST,145.08,150.85,152.95,0.0,0.0,28.0,2619.0,1.4165068237304688,True,REGULAR,USD,194,2025-12-05,377,182.41000366210938,16.99468196789439
