contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PLTR260417C00080000,call,2026-04-17,80.0,2025-11-26 16:41:46+00:00,2025-11-26 11:41:46 EST,89.4,88.4,90.95,2.5299988,2.9123964,4.0,226,0.9661868615722657,True,REGULAR,USD
PLTR260417C00085000,call,2026-04-17,85.0,2025-11-25 19:42:11+00:00,2025-11-25 14:42:11 EST,81.85,84.05,84.85,0.0,0.0,1.0,142,0.8831798791503906,True,REGULAR,USD
PLTR260417C00090000,call,2026-04-17,90.0,2025-11-26 15:27:19+00:00,2025-11-26 10:27:19 EST,78.8,79.25,80.4,1.1000061,1.4157094,3.0,71,0.8464370825195311,True,REGULAR,USD
PLTR260417C00095000,call,2026-04-17,95.0,2025-11-20 19:17:06+00:00,2025-11-20 14:17:06 EST,67.23,74.65,77.35,0.0,0.0,1.0,7,0.8560805407714844,True,REGULAR,USD
PLTR260417C00100000,call,2026-04-17,100.0,2025-11-26 17:09:34+00:00,2025-11-26 12:09:34 EST,71.25,70.25,72.9,5.8499985,8.944952,7.0,107,0.8255632678222655,True,REGULAR,USD
PLTR260417C00105000,call,2026-04-17,105.0,2025-11-25 14:44:29+00:00,2025-11-25 09:44:29 EST,59.48,65.75,68.35,0.0,0.0,2.0,270,0.7889425402832031,True,REGULAR,USD
PLTR260417C00110000,call,2026-04-17,110.0,2025-11-26 19:17:29+00:00,2025-11-26 14:17:29 EST,64.0,61.4,64.0,3.75,6.2240663,1.0,27,0.7597069927978517,True,REGULAR,USD
PLTR260417C00115000,call,2026-04-17,115.0,2025-11-24 16:01:44+00:00,2025-11-24 11:01:44 EST,55.05,58.05,59.85,0.0,0.0,5.0,356,0.7534204345703125,True,REGULAR,USD
PLTR260417C00120000,call,2026-04-17,120.0,2025-11-26 20:05:13+00:00,2025-11-26 15:05:13 EST,54.2,53.55,54.8,3.2000008,6.274511,12.0,182,0.7037383142089844,True,REGULAR,USD
PLTR260417C00125000,call,2026-04-17,125.0,2025-11-25 19:01:21+00:00,2025-11-25 14:01:21 EST,47.9,49.45,51.75,0.0,0.0,2.0,28,0.6976348596191408,True,REGULAR,USD
PLTR260417C00130000,call,2026-04-17,130.0,2025-11-26 16:17:57+00:00,2025-11-26 11:17:57 EST,46.95,46.05,47.65,5.5,13.268998,21.0,117,0.6812776013183595,True,REGULAR,USD
PLTR260417C00135000,call,2026-04-17,135.0,2025-11-26 20:00:31+00:00,2025-11-26 15:00:31 EST,43.28,42.7,43.65,6.8799973,18.90109,3.0,140,0.6640658593750002,True,REGULAR,USD
PLTR260417C00140000,call,2026-04-17,140.0,2025-11-26 19:46:53+00:00,2025-11-26 14:46:53 EST,40.27,39.3,40.35,2.209999,5.8066187,39.0,332,0.6533237792968751,True,REGULAR,USD
PLTR260417C00145000,call,2026-04-17,145.0,2025-11-26 17:14:01+00:00,2025-11-26 12:14:01 EST,36.44,36.0,37.1,3.369999,10.190501,2.0,470,0.6410558355712892,True,REGULAR,USD
PLTR260417C00150000,call,2026-04-17,150.0,2025-11-26 19:46:19+00:00,2025-11-26 14:46:19 EST,34.2,32.85,33.95,2.9500008,9.4400015,51.0,640,0.6286047882080079,True,REGULAR,USD
PLTR260417C00155000,call,2026-04-17,155.0,2025-11-26 19:58:10+00:00,2025-11-26 14:58:10 EST,31.05,30.2,31.25,1.8999996,6.518009,8.0,422,0.6250037500000001,True,REGULAR,USD
PLTR260417C00160000,call,2026-04-17,160.0,2025-11-26 20:01:54+00:00,2025-11-26 15:01:54 EST,28.16,27.75,28.15,1.4099998,5.2710276,19.0,861,0.6149940844726562,True,REGULAR,USD
PLTR260417C00165000,call,2026-04-17,165.0,2025-11-26 20:03:10+00:00,2025-11-26 15:03:10 EST,25.65,25.3,25.7,1.0499992,4.2682896,36.0,400,0.6094399407958986,True,REGULAR,USD
PLTR260417C00170000,call,2026-04-17,170.0,2025-11-26 20:10:57+00:00,2025-11-26 15:10:57 EST,23.25,23.15,23.45,1.25,5.681818,120.0,672,0.6063882135009766,False,REGULAR,USD
PLTR260417C00175000,call,2026-04-17,175.0,2025-11-26 18:15:01+00:00,2025-11-26 13:15:01 EST,22.2,20.9,21.4,2.3500004,11.838792,11.0,743,0.6009561389160158,False,REGULAR,USD
PLTR260417C00180000,call,2026-04-17,180.0,2025-11-26 18:08:43+00:00,2025-11-26 13:08:43 EST,20.1,18.95,19.35,2.1200008,11.790884,10.0,926,0.5957682025146485,False,REGULAR,USD
PLTR260417C00185000,call,2026-04-17,185.0,2025-11-26 17:12:55+00:00,2025-11-26 12:12:55 EST,17.37,17.1,17.6,1.1700001,7.2222223,6.0,977,0.5920450952148439,False,REGULAR,USD
PLTR260417C00190000,call,2026-04-17,190.0,2025-11-26 20:07:37+00:00,2025-11-26 15:07:37 EST,15.65,15.6,15.85,1.1499996,7.9310317,82.0,724,0.5893900924682618,False,REGULAR,USD
PLTR260417C00195000,call,2026-04-17,195.0,2025-11-26 17:07:44+00:00,2025-11-26 12:07:44 EST,14.26,14.05,14.5,0.6100006,4.468869,12.0,577,0.5879557806396485,False,REGULAR,USD
PLTR260417C00200000,call,2026-04-17,200.0,2025-11-26 20:08:34+00:00,2025-11-26 15:08:34 EST,12.8,12.75,12.95,0.5799999,4.746317,87.0,1828,0.5842326733398437,False,REGULAR,USD
PLTR260417C00210000,call,2026-04-17,210.0,2025-11-26 18:12:08+00:00,2025-11-26 13:12:08 EST,11.1,10.3,10.6,1.25,12.690355,10.0,1365,0.5798381860351562,False,REGULAR,USD
PLTR260417C00220000,call,2026-04-17,220.0,2025-11-26 19:41:10+00:00,2025-11-26 14:41:10 EST,8.78,8.4,8.85,0.77999973,9.749996,163.0,1839,0.5806926696777344,False,REGULAR,USD
PLTR260417C00230000,call,2026-04-17,230.0,2025-11-26 19:41:32+00:00,2025-11-26 14:41:32 EST,7.3,6.8,7.35,0.7000003,10.606066,25.0,1568,0.5804485314941408,False,REGULAR,USD
PLTR260417C00240000,call,2026-04-17,240.0,2025-11-26 18:01:36+00:00,2025-11-26 13:01:36 EST,6.0,5.55,5.9,0.6999998,13.207543,34.0,1212,0.5778850805664062,False,REGULAR,USD
PLTR260417C00250000,call,2026-04-17,250.0,2025-11-26 18:05:55+00:00,2025-11-26 13:05:55 EST,4.94,4.6,5.0,0.42999983,9.534364,47.0,1023,0.5823406024169921,False,REGULAR,USD
PLTR260417C00260000,call,2026-04-17,260.0,2025-11-26 20:07:41+00:00,2025-11-26 15:07:41 EST,3.9,3.85,4.0,0.21000004,5.6910577,204.0,1755,0.5820354296875,False,REGULAR,USD
PLTR260417C00270000,call,2026-04-17,270.0,2025-11-26 19:22:19+00:00,2025-11-26 14:22:19 EST,3.45,3.15,3.45,0.35000014,11.290328,4.0,670,0.5861857788085938,False,REGULAR,USD
PLTR260417C00280000,call,2026-04-17,280.0,2025-11-26 16:49:51+00:00,2025-11-26 11:49:51 EST,2.71,2.6,2.77,0.37000012,15.811972,5.0,616,0.5850871569824219,False,REGULAR,USD
PLTR260417C00290000,call,2026-04-17,290.0,2025-11-24 16:36:59+00:00,2025-11-24 11:36:59 EST,2.28,2.13,2.35,0.0,0.0,1.0,185,0.5875285388183593,False,REGULAR,USD
PLTR260417C00300000,call,2026-04-17,300.0,2025-11-26 16:06:29+00:00,2025-11-26 11:06:29 EST,1.9,1.73,2.05,0.120000005,6.7415733,10.0,352,0.590946473388672,False,REGULAR,USD
PLTR260417C00310000,call,2026-04-17,310.0,2025-11-24 17:09:47+00:00,2025-11-24 12:09:47 EST,1.68,1.51,1.67,0.0,0.0,1.0,281,0.5936319934082033,False,REGULAR,USD
PLTR260417C00320000,call,2026-04-17,320.0,2025-11-26 18:06:34+00:00,2025-11-26 13:06:34 EST,1.4,1.25,1.4,0.19999993,16.66666,2.0,63,0.5949747534179688,False,REGULAR,USD
PLTR260417C00330000,call,2026-04-17,330.0,2025-11-21 17:35:12+00:00,2025-11-21 12:35:12 EST,1.18,1.11,1.27,0.0,0.0,1.0,70,0.6040078662109377,False,REGULAR,USD
PLTR260417C00340000,call,2026-04-17,340.0,2025-11-26 18:05:34+00:00,2025-11-26 13:05:34 EST,1.05,0.93,1.15,-0.70000005,-40.000004,1.0,71,0.6096230444335939,False,REGULAR,USD
PLTR260417C00350000,call,2026-04-17,350.0,2025-11-25 18:03:35+00:00,2025-11-25 13:03:35 EST,0.82,0.8,0.92,0.0,0.0,2.0,359,0.6088906298828126,False,REGULAR,USD
PLTR260417C00360000,call,2026-04-17,360.0,2025-11-24 14:45:59+00:00,2025-11-24 09:45:59 EST,0.8,0.67,0.89,0.0,0.0,1.0,322,0.6171913281250001,False,REGULAR,USD
PLTR260417C00370000,call,2026-04-17,370.0,2025-11-25 15:32:11+00:00,2025-11-25 10:32:11 EST,0.47,0.51,0.7,0.0,0.0,1.0,116,0.6103554589843752,False,REGULAR,USD
PLTR260417C00380000,call,2026-04-17,380.0,2025-11-26 14:31:02+00:00,2025-11-26 09:31:02 EST,0.58,0.47,0.7,0.07999998,15.999996,1.0,242,0.6235389208984375,False,REGULAR,USD
PLTR260417C00390000,call,2026-04-17,390.0,2025-11-26 19:34:05+00:00,2025-11-26 14:34:05 EST,0.5,0.4,0.63,-0.00999999,-1.9607825,22.0,169,0.6274451318359376,False,REGULAR,USD
PLTR260417C00400000,call,2026-04-17,400.0,2025-11-26 18:01:18+00:00,2025-11-26 13:01:18 EST,0.42,0.34,0.48,-0.02000001,-4.545457,2.0,114,0.6225623681640625,False,REGULAR,USD
PLTR260417C00410000,call,2026-04-17,410.0,2025-11-26 20:11:24+00:00,2025-11-26 15:11:24 EST,0.39,0.31,0.52,0.01999998,5.7142797,43.0,686,0.6379430737304688,False,REGULAR,USD
PLTR260417P00080000,put,2026-04-17,80.0,2025-11-26 19:31:41+00:00,2025-11-26 14:31:41 EST,1.39,1.36,1.53,-0.060000062,-4.137935,36.0,1594,0.7585473364257813,False,REGULAR,USD
PLTR260417P00085000,put,2026-04-17,85.0,2025-11-26 19:36:20+00:00,2025-11-26 14:36:20 EST,1.7,1.6,1.74,-0.13999999,-7.6086946,5.0,795,0.727541787109375,False,REGULAR,USD
PLTR260417P00090000,put,2026-04-17,90.0,2025-11-26 17:38:47+00:00,2025-11-26 12:38:47 EST,2.04,1.97,2.09,-0.49,-19.36759,1.0,1107,0.7074003869628906,False,REGULAR,USD
PLTR260417P00095000,put,2026-04-17,95.0,2025-11-25 18:48:51+00:00,2025-11-25 13:48:51 EST,2.65,2.35,2.47,0.0,0.0,33.0,575,0.6851838122558593,False,REGULAR,USD
PLTR260417P00100000,put,2026-04-17,100.0,2025-11-26 19:56:31+00:00,2025-11-26 14:56:31 EST,2.88,2.83,2.96,-0.21999979,-7.0967674,209.0,4576,0.6669955175781253,False,REGULAR,USD
PLTR260417P00105000,put,2026-04-17,105.0,2025-11-26 14:52:10+00:00,2025-11-26 09:52:10 EST,3.45,3.3,3.6,-0.53,-13.316582,3.0,1043,0.649417568359375,False,REGULAR,USD
PLTR260417P00110000,put,2026-04-17,110.0,2025-11-26 17:36:51+00:00,2025-11-26 12:36:51 EST,4.1,4.0,4.2,-0.4000001,-8.88889,5.0,3842,0.6331823791503908,False,REGULAR,USD
PLTR260417P00115000,put,2026-04-17,115.0,2025-11-26 17:53:14+00:00,2025-11-26 12:53:14 EST,4.82,4.65,5.1,-0.32999992,-6.4077654,5.0,2293,0.6189613299560548,False,REGULAR,USD
PLTR260417P00120000,put,2026-04-17,120.0,2025-11-26 18:48:34+00:00,2025-11-26 13:48:34 EST,5.7,5.7,5.9,-0.34000015,-5.629142,116.0,3425,0.6069985589599609,False,REGULAR,USD
PLTR260417P00125000,put,2026-04-17,125.0,2025-11-26 18:37:59+00:00,2025-11-26 13:37:59 EST,6.75,6.6,7.05,-0.5700002,-7.786887,47.0,2211,0.5945475115966796,False,REGULAR,USD
PLTR260417P00130000,put,2026-04-17,130.0,2025-11-26 18:58:49+00:00,2025-11-26 13:58:49 EST,7.9,8.0,8.2,-0.49999952,-5.952376,98.0,3643,0.5866130206298827,False,REGULAR,USD
PLTR260417P00135000,put,2026-04-17,135.0,2025-11-26 18:58:49+00:00,2025-11-26 13:58:49 EST,9.25,9.2,9.6,-0.9499998,-9.3137245,22.0,975,0.5748333532714844,False,REGULAR,USD
PLTR260417P00140000,put,2026-04-17,140.0,2025-11-26 18:58:44+00:00,2025-11-26 13:58:44 EST,10.75,10.8,11.15,-1.0500002,-8.898306,47.0,3103,0.5672040350341796,False,REGULAR,USD
PLTR260417P00145000,put,2026-04-17,145.0,2025-11-26 19:11:56+00:00,2025-11-26 14:11:56 EST,12.4,12.5,12.9,-1.1000004,-8.148151,23.0,1180,0.5593305786132813,False,REGULAR,USD
PLTR260417P00150000,put,2026-04-17,150.0,2025-11-26 19:16:06+00:00,2025-11-26 14:16:06 EST,14.38,14.5,14.75,-0.9499998,-6.1969986,68.0,3846,0.5524947094726562,False,REGULAR,USD
PLTR260417P00155000,put,2026-04-17,155.0,2025-11-26 19:09:52+00:00,2025-11-26 14:09:52 EST,16.45,16.5,16.8,-1.25,-7.0621467,47.0,782,0.5439193557739258,False,REGULAR,USD
PLTR260417P00160000,put,2026-04-17,160.0,2025-11-26 20:03:18+00:00,2025-11-26 15:03:18 EST,19.0,18.8,19.35,-1.0,-5.0,73.0,846,0.5412033184814455,False,REGULAR,USD
PLTR260417P00165000,put,2026-04-17,165.0,2025-11-26 18:37:52+00:00,2025-11-26 13:37:52 EST,21.2,21.3,21.55,-1.3999996,-6.194689,26.0,1815,0.5322922747802734,False,REGULAR,USD
PLTR260417P00170000,put,2026-04-17,170.0,2025-11-26 17:08:26+00:00,2025-11-26 12:08:26 EST,24.3,23.95,24.45,-1.3800011,-5.373836,33.0,1405,0.5296067547607424,True,REGULAR,USD
PLTR260417P00175000,put,2026-04-17,175.0,2025-11-26 15:36:21+00:00,2025-11-26 10:36:21 EST,27.3,26.65,27.05,-2.7000008,-9.000002,6.0,1035,0.5197801928710937,True,REGULAR,USD
PLTR260417P00180000,put,2026-04-17,180.0,2025-11-26 16:49:55+00:00,2025-11-26 11:49:55 EST,29.45,29.7,30.25,-2.17,-6.862745,8.0,1376,0.5174608801269531,True,REGULAR,USD
PLTR260417P00185000,put,2026-04-17,185.0,2025-11-26 17:00:48+00:00,2025-11-26 12:00:48 EST,32.9,32.95,33.5,-2.7799988,-7.7914762,4.0,655,0.5143481182861327,True,REGULAR,USD
PLTR260417P00190000,put,2026-04-17,190.0,2025-11-26 17:03:53+00:00,2025-11-26 12:03:53 EST,36.32,36.0,37.1,-2.3400002,-6.052768,28.0,665,0.5092822509765625,True,REGULAR,USD
PLTR260417P00195000,put,2026-04-17,195.0,2025-11-26 17:07:29+00:00,2025-11-26 12:07:29 EST,39.85,39.3,40.3,-2.4000015,-5.680477,5.0,380,0.5113574255371094,True,REGULAR,USD
PLTR260417P00200000,put,2026-04-17,200.0,2025-11-26 14:57:34+00:00,2025-11-26 09:57:34 EST,44.41,43.0,44.1,-4.790001,-9.735774,5.0,571,0.5114794946289063,True,REGULAR,USD
PLTR260417P00210000,put,2026-04-17,210.0,2025-11-26 15:29:56+00:00,2025-11-26 10:29:56 EST,52.3,50.55,51.95,-7.790001,-12.963889,6.0,564,0.5089770782470704,True,REGULAR,USD
PLTR260417P00220000,put,2026-04-17,220.0,2025-11-24 20:18:47+00:00,2025-11-24 15:18:47 EST,60.62,58.1,59.95,0.0,0.0,2.0,149,0.49811292907714844,True,REGULAR,USD
PLTR260417P00230000,put,2026-04-17,230.0,2025-11-14 20:20:22+00:00,2025-11-14 15:20:22 EST,62.67,66.15,68.05,0.0,0.0,13.0,86,0.4757132507324219,True,REGULAR,USD
PLTR260417P00240000,put,2026-04-17,240.0,2025-11-24 20:21:38+00:00,2025-11-24 15:21:38 EST,77.9,74.85,77.5,0.0,0.0,15.0,40,0.49231464721679696,True,REGULAR,USD
PLTR260417P00250000,put,2026-04-17,250.0,2025-11-20 17:55:43+00:00,2025-11-20 12:55:43 EST,95.08,83.9,86.2,0.0,0.0,6.0,7,0.46619186157226566,True,REGULAR,USD
PLTR260417P00260000,put,2026-04-17,260.0,2025-11-05 17:12:26+00:00,2025-11-05 12:12:26 EST,80.9,93.55,95.55,0.0,0.0,1.0,16,0.4583794396972657,True,REGULAR,USD
PLTR260417P00270000,put,2026-04-17,270.0,2025-11-12 17:17:21+00:00,2025-11-12 12:17:21 EST,91.48,102.5,105.2,0.0,0.0,3.0,51,0.46082082153320314,True,REGULAR,USD
PLTR260417P00280000,put,2026-04-17,280.0,2025-11-20 15:40:09+00:00,2025-11-20 10:40:09 EST,109.82,112.25,115.0,0.0,0.0,3.0,68,0.4694877270507813,True,REGULAR,USD
PLTR260417P00290000,put,2026-04-17,290.0,2025-11-05 15:00:35+00:00,2025-11-05 10:00:35 EST,110.45,122.05,124.8,0.0,0.0,3.0,57,0.4733939379882813,True,REGULAR,USD
PLTR260515C00070000,call,2026-05-15,70.0,2025-11-20 20:59:58+00:00,2025-11-20 15:59:58 EST,89.6,98.5,101.05,0.0,0.0,18.0,136,1.0263720556640625,True,REGULAR,USD
PLTR260515C00075000,call,2026-05-15,75.0,2025-11-26 17:24:52+00:00,2025-11-26 12:24:52 EST,94.9,93.9,96.45,1.7799988,1.9115107,40.0,149,0.98437515625,True,REGULAR,USD
PLTR260515C00080000,call,2026-05-15,80.0,2025-11-21 19:07:18+00:00,2025-11-21 14:07:18 EST,81.5,89.2,92.0,0.0,0.0,1.0,40,0.9444585632324218,True,REGULAR,USD
PLTR260515C00085000,call,2026-05-15,85.0,2025-11-21 17:33:45+00:00,2025-11-21 12:33:45 EST,75.87,84.65,87.4,0.0,0.0,6.0,26,0.9050302465820312,True,REGULAR,USD
PLTR260515C00090000,call,2026-05-15,90.0,2025-11-26 16:21:02+00:00,2025-11-26 11:21:02 EST,81.35,80.35,83.05,1.199997,1.4971889,1.0,114,0.8791515991210936,True,REGULAR,USD
PLTR260515C00095000,call,2026-05-15,95.0,2025-11-21 20:35:25+00:00,2025-11-21 15:35:25 EST,67.9,76.45,77.5,0.0,0.0,9.0,93,0.8320329296874999,True,REGULAR,USD
PLTR260515C00100000,call,2026-05-15,100.0,2025-11-26 17:06:38+00:00,2025-11-26 12:06:38 EST,72.77,72.05,74.25,2.449997,3.4840684,1.0,235,0.826906027832031,True,REGULAR,USD
PLTR260515C00105000,call,2026-05-15,105.0,2025-11-21 20:58:45+00:00,2025-11-21 15:58:45 EST,59.35,67.5,70.0,0.0,0.0,3.0,85,0.793520131225586,True,REGULAR,USD
PLTR260515C00110000,call,2026-05-15,110.0,2025-11-25 15:35:04+00:00,2025-11-25 10:35:04 EST,58.08,63.25,65.9,0.0,0.0,20.0,104,0.7681907946777344,True,REGULAR,USD
PLTR260515C00115000,call,2026-05-15,115.0,2025-11-25 15:20:36+00:00,2025-11-25 10:20:36 EST,53.9,59.55,61.65,0.0,0.0,1.0,113,0.7485376708984376,True,REGULAR,USD
PLTR260515C00120000,call,2026-05-15,120.0,2025-11-26 14:59:09+00:00,2025-11-26 09:59:09 EST,55.0,55.95,58.1,2.5999985,4.961829,32.0,137,0.7398097308349607,True,REGULAR,USD
PLTR260515C00125000,call,2026-05-15,125.0,2025-11-26 18:42:24+00:00,2025-11-26 13:42:24 EST,54.0,51.95,53.6,6.9000015,14.649685,4.0,162,0.7066679724121094,True,REGULAR,USD
PLTR260515C00130000,call,2026-05-15,130.0,2025-11-26 17:41:16+00:00,2025-11-26 12:41:16 EST,49.7,48.65,50.7,3.0499992,6.538048,2.0,482,0.7064848687744141,True,REGULAR,USD
PLTR260515C00135000,call,2026-05-15,135.0,2025-11-25 20:34:51+00:00,2025-11-25 15:34:51 EST,44.4,45.5,46.6,0.0,0.0,6.0,193,0.687625194091797,True,REGULAR,USD
PLTR260515C00140000,call,2026-05-15,140.0,2025-11-26 17:02:16+00:00,2025-11-26 12:02:16 EST,43.21,42.25,43.35,1.7099991,4.1204796,2.0,255,0.676455872192383,True,REGULAR,USD
PLTR260515C00145000,call,2026-05-15,145.0,2025-11-26 20:11:41+00:00,2025-11-26 15:11:41 EST,39.59,39.55,40.35,1.9900017,5.2925577,22.0,660,0.6724886267089845,True,REGULAR,USD
PLTR260515C00150000,call,2026-05-15,150.0,2025-11-26 18:46:48+00:00,2025-11-26 13:46:48 EST,37.53,36.6,37.15,2.1299973,6.016941,104.0,517,0.6597324066162109,True,REGULAR,USD
PLTR260515C00155000,call,2026-05-15,155.0,2025-11-26 18:46:38+00:00,2025-11-26 13:46:38 EST,34.75,33.4,34.3,1.75,5.3030305,7.0,627,0.6454503228759765,True,REGULAR,USD
PLTR260515C00160000,call,2026-05-15,160.0,2025-11-26 19:58:32+00:00,2025-11-26 14:58:32 EST,32.15,30.9,32.15,2.500002,8.431709,22.0,556,0.6447789428710937,True,REGULAR,USD
PLTR260515C00165000,call,2026-05-15,165.0,2025-11-26 19:48:40+00:00,2025-11-26 14:48:40 EST,29.75,28.6,29.35,1.75,6.25,456.0,695,0.6358373818969728,True,REGULAR,USD
PLTR260515C00170000,call,2026-05-15,170.0,2025-11-26 19:51:24+00:00,2025-11-26 14:51:24 EST,27.13,26.4,27.1,1.2299995,4.749033,81.0,1294,0.6314123773193359,False,REGULAR,USD
PLTR260515C00175000,call,2026-05-15,175.0,2025-11-26 19:10:57+00:00,2025-11-26 14:10:57 EST,25.43,24.35,25.05,1.8500004,7.845633,17.0,577,0.6281165118408205,False,REGULAR,USD
PLTR260515C00180000,call,2026-05-15,180.0,2025-11-26 19:51:56+00:00,2025-11-26 14:51:56 EST,22.98,22.5,23.1,1.1800003,5.4128456,57.0,1592,0.6253699572753908,False,REGULAR,USD
PLTR260515C00185000,call,2026-05-15,185.0,2025-11-26 16:15:29+00:00,2025-11-26 11:15:29 EST,20.9,20.65,21.15,1.1000004,5.5555577,2.0,782,0.6199989172363283,False,REGULAR,USD
PLTR260515C00190000,call,2026-05-15,190.0,2025-11-26 20:01:06+00:00,2025-11-26 15:01:06 EST,19.4,19.0,19.45,1.0799999,5.895196,18.0,961,0.617038741760254,False,REGULAR,USD
PLTR260515C00195000,call,2026-05-15,195.0,2025-11-26 17:00:57+00:00,2025-11-26 12:00:57 EST,17.83,17.5,17.95,1.4699993,8.985326,1.0,425,0.6155739126586915,False,REGULAR,USD
PLTR260515C00200000,call,2026-05-15,200.0,2025-11-26 19:43:24+00:00,2025-11-26 14:43:24 EST,16.65,16.1,16.45,1.3499994,8.823525,11.0,1941,0.6128883926391603,False,REGULAR,USD
PLTR260515C00210000,call,2026-05-15,210.0,2025-11-26 18:58:49+00:00,2025-11-26 13:58:49 EST,14.23,13.6,14.1,1.2299995,9.4615345,4.0,701,0.6118202880859377,False,REGULAR,USD
PLTR260515C00220000,call,2026-05-15,220.0,2025-11-26 16:18:36+00:00,2025-11-26 11:18:36 EST,11.5,11.4,11.85,0.6000004,5.504591,2.0,1239,0.607273214416504,False,REGULAR,USD
PLTR260515C00230000,call,2026-05-15,230.0,2025-11-26 18:58:35+00:00,2025-11-26 13:58:35 EST,10.23,9.55,10.05,0.9499998,10.237067,132.0,792,0.6049844189453126,False,REGULAR,USD
PLTR260515C00240000,call,2026-05-15,240.0,2025-11-25 19:49:12+00:00,2025-11-25 14:49:12 EST,7.55,8.0,8.6,0.0,0.0,6.0,526,0.6043130389404299,False,REGULAR,USD
PLTR260515C00250000,call,2026-05-15,250.0,2025-11-26 17:46:32+00:00,2025-11-26 12:46:32 EST,7.11,6.9,7.25,0.41000032,6.1194077,47.0,957,0.605167522583008,False,REGULAR,USD
PLTR260515C00260000,call,2026-05-15,260.0,2025-11-26 17:21:27+00:00,2025-11-26 12:21:27 EST,5.93,5.85,6.25,0.27999973,4.9557476,3.0,877,0.606571317138672,False,REGULAR,USD
PLTR260515C00270000,call,2026-05-15,270.0,2025-11-24 16:05:58+00:00,2025-11-24 11:05:58 EST,5.25,4.9,5.4,0.0,0.0,6.0,644,0.6069375244140626,False,REGULAR,USD
PLTR260515C00280000,call,2026-05-15,280.0,2025-11-26 18:14:21+00:00,2025-11-26 13:14:21 EST,4.6,4.1,4.5,0.19999981,4.54545,2.0,2147,0.6040078662109377,False,REGULAR,USD
PLTR260515C00290000,call,2026-05-15,290.0,2025-11-25 16:44:23+00:00,2025-11-25 11:44:23 EST,3.4,3.65,3.95,0.0,0.0,2.0,291,0.6102333898925782,False,REGULAR,USD
PLTR260515C00300000,call,2026-05-15,300.0,2025-11-26 16:54:54+00:00,2025-11-26 11:54:54 EST,3.17,3.1,3.35,0.4000001,14.440436,3.0,750,0.6097451135253908,False,REGULAR,USD
PLTR260515C00310000,call,2026-05-15,310.0,2025-11-25 19:45:23+00:00,2025-11-25 14:45:23 EST,2.64,2.74,2.95,0.0,0.0,2.0,219,0.6146278771972657,False,REGULAR,USD
PLTR260515C00320000,call,2026-05-15,320.0,2025-11-24 17:48:00+00:00,2025-11-24 12:48:00 EST,2.5,2.31,2.52,0.0,0.0,10.0,68,0.6138954626464845,False,REGULAR,USD
PLTR260515C00330000,call,2026-05-15,330.0,2025-11-26 18:05:02+00:00,2025-11-26 13:05:02 EST,2.19,2.06,2.23,0.32000005,17.1123,1.0,109,0.6187782263183594,False,REGULAR,USD
PLTR260515C00340000,call,2026-05-15,340.0,2025-11-26 19:06:25+00:00,2025-11-26 14:06:25 EST,1.96,1.7,1.95,0.00999999,0.51282,1.0,34,0.6179237426757813,False,REGULAR,USD
PLTR260515C00350000,call,2026-05-15,350.0,2025-11-25 14:35:56+00:00,2025-11-25 09:35:56 EST,1.45,1.44,1.74,0.0,0.0,1.0,478,0.6198768481445314,False,REGULAR,USD
PLTR260515C00360000,call,2026-05-15,360.0,2025-11-25 15:56:31+00:00,2025-11-25 10:56:31 EST,1.3,1.41,1.58,0.0,0.0,1.0,69,0.6301306518554688,False,REGULAR,USD
PLTR260515C00370000,call,2026-05-15,370.0,2025-11-24 18:27:17+00:00,2025-11-24 13:27:17 EST,1.35,1.15,1.34,0.0,0.0,5.0,76,0.6263465100097658,False,REGULAR,USD
PLTR260515C00380000,call,2026-05-15,380.0,2025-11-24 19:21:43+00:00,2025-11-24 14:21:43 EST,1.17,1.1,1.33,0.0,0.0,1.0,663,0.6395299719238281,False,REGULAR,USD
PLTR260515C00390000,call,2026-05-15,390.0,2025-11-26 19:23:52+00:00,2025-11-26 14:23:52 EST,0.89,0.87,1.05,-0.08000004,-8.247426,3.0,312,0.629886513671875,False,REGULAR,USD
PLTR260515C00400000,call,2026-05-15,400.0,2025-11-26 19:31:51+00:00,2025-11-26 14:31:51 EST,1.0,0.84,0.93,0.089999974,9.890106,3.0,89,0.6362341064453125,False,REGULAR,USD
PLTR260515C00410000,call,2026-05-15,410.0,2025-11-26 17:24:55+00:00,2025-11-26 12:24:55 EST,0.85,0.7,0.85,-0.060000002,-6.593406,1.0,446,0.6372106591796876,False,REGULAR,USD
PLTR260515P00070000,put,2026-05-15,70.0,2025-11-26 18:26:21+00:00,2025-11-26 13:26:21 EST,1.52,1.36,1.48,0.01999998,1.3333321,23.0,734,0.8010273803710937,False,REGULAR,USD
PLTR260515P00075000,put,2026-05-15,75.0,2025-11-26 18:26:23+00:00,2025-11-26 13:26:23 EST,1.65,1.63,1.88,-0.18000007,-9.836069,35.0,427,0.7805197729492188,False,REGULAR,USD
PLTR260515P00080000,put,2026-05-15,80.0,2025-11-25 20:57:17+00:00,2025-11-25 15:57:17 EST,2.11,2.0,2.08,0.0,0.0,34.0,961,0.7517114672851561,False,REGULAR,USD
