contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM260515C00250000,call,2026-05-15,250.0,2025-12-03 16:36:44+00:00,2025-12-03 11:36:44 EST,65.75,70.15,72.9,0.0,0.0,25.0,27,0.3927062683105469,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,79.08889439190034
JPM260515C00260000,call,2026-05-15,260.0,2025-11-28 15:22:56+00:00,2025-11-28 10:22:56 EST,59.6,61.5,64.15,0.0,0.0,1.0,46,0.3708864181518554,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,82.25245016757636
JPM260515C00270000,call,2026-05-15,270.0,2025-11-14 20:26:54+00:00,2025-11-14 15:26:54 EST,46.15,53.1,55.8,0.0,0.0,4.0,89,0.352270881652832,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,85.41600594325237
JPM260515C00280000,call,2026-05-15,280.0,2025-12-04 14:43:29+00:00,2025-12-04 09:43:29 EST,45.3,44.85,47.7,4.450001,10.893515,1.0,600,0.3331365515136719,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,88.57956171892837
JPM260515C00290000,call,2026-05-15,290.0,2025-12-04 17:09:47+00:00,2025-12-04 12:09:47 EST,39.1,37.6,40.3,5.0999985,14.999995,11.0,121,0.3189155023193358,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,91.7431174946044
JPM260515C00300000,call,2026-05-15,300.0,2025-12-04 15:20:19+00:00,2025-12-04 10:20:19 EST,33.0,31.1,33.45,6.1499996,22.905025,1.0,247,0.3058846267700196,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,94.90667327028041
JPM260515C00310000,call,2026-05-15,310.0,2025-12-04 20:15:36+00:00,2025-12-04 15:15:36 EST,25.38,25.05,26.7,4.4399986,21.203432,2.0,850,0.2876352975463866,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,98.07022904595642
JPM260515C00320000,call,2026-05-15,320.0,2025-12-04 18:23:59+00:00,2025-12-04 13:23:59 EST,20.8,19.35,20.9,4.549999,27.999996,162.0,315,0.2738414901733398,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,101.23378482163244
JPM260515C00330000,call,2026-05-15,330.0,2025-12-04 17:57:28+00:00,2025-12-04 12:57:28 EST,15.79,14.9,15.6,2.5199995,18.9902,19.0,374,0.2580335427856446,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,104.39734059730846
JPM260515C00340000,call,2026-05-15,340.0,2025-12-04 15:22:23+00:00,2025-12-04 10:22:23 EST,12.15,11.2,11.6,2.9899998,32.64192,8.0,282,0.2493208613586425,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,107.56089637298447
JPM260515C00350000,call,2026-05-15,350.0,2025-12-04 17:53:41+00:00,2025-12-04 12:53:41 EST,8.65,8.15,8.5,1.6099997,22.869314,25.0,356,0.2433547344970703,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,110.72445214866048
JPM260515C00360000,call,2026-05-15,360.0,2025-12-04 15:46:06+00:00,2025-12-04 10:46:06 EST,6.3,5.8,6.35,1.9000001,43.18182,8.0,215,0.2424697335815429,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,113.88800792433649
JPM260515C00370000,call,2026-05-15,370.0,2025-12-04 16:58:30+00:00,2025-12-04 11:58:30 EST,4.35,4.1,4.55,0.79999995,22.53521,11.0,309,0.239418006286621,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,117.05156370001251
JPM260515C00380000,call,2026-05-15,380.0,2025-12-04 15:50:34+00:00,2025-12-04 10:50:34 EST,3.15,2.79,3.25,0.99,45.833332,15.0,76,0.2378311080932617,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,120.21511947568852
JPM260515C00390000,call,2026-05-15,390.0,2025-12-02 20:54:24+00:00,2025-12-02 15:54:24 EST,1.55,1.81,2.41,0.0,0.0,40.0,74,0.239692661743164,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,123.37867525136453
JPM260515C00400000,call,2026-05-15,400.0,2025-11-26 20:12:11+00:00,2025-11-26 15:12:11 EST,1.18,1.18,1.58,0.0,0.0,1.0,89,0.2350540362548828,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,126.54223102704054
JPM260515C00410000,call,2026-05-15,410.0,2025-12-04 16:50:14+00:00,2025-12-04 11:50:14 EST,0.97,0.96,1.23,0.120000005,14.117646,4.0,25,0.2401809381103515,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,129.70578680271657
JPM260515C00420000,call,2026-05-15,420.0,2025-11-13 17:03:52+00:00,2025-11-13 12:03:52 EST,1.19,0.46,0.93,0.0,0.0,20.0,18,0.2435378381347656,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,132.86934257839258
JPM260515C00430000,call,2026-05-15,430.0,2025-11-13 20:56:23+00:00,2025-11-13 15:56:23 EST,1.01,0.31,0.75,0.0,0.0,1.0,13,0.2495192236328124,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,136.03289835406858
JPM260515C00440000,call,2026-05-15,440.0,2025-10-31 15:02:47+00:00,2025-10-31 11:02:47 EDT,0.89,0.01,0.88,0.0,0.0,1.0,5,0.2716137292480468,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,139.1964541297446
JPM260515P00145000,put,2026-05-15,145.0,2025-11-12 17:22:18+00:00,2025-11-12 12:22:18 EST,0.18,0.1,0.39,0.0,0.0,20.0,137,0.5014698291015626,False,REGULAR,USD,161,2025-12-04,742,316.1000061035156,45.8715587473022
JPM260515P00150000,put,2026-05-15,150.0,2025-11-25 16:04:17+00:00,2025-11-25 11:04:17 EST,0.38,0.0,0.42,0.0,0.0,10.0,88,0.51758294921875,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,47.453336635140204
JPM260515P00155000,put,2026-05-15,155.0,2025-11-20 19:05:26+00:00,2025-11-20 14:05:26 EST,0.44,0.14,0.45,0.0,0.0,1.0,8,0.5014698291015626,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,49.03511452297821
JPM260515P00160000,put,2026-05-15,160.0,2025-11-14 15:07:31+00:00,2025-11-14 10:07:31 EST,0.3,0.0,0.49,0.0,0.0,5.0,11,0.487309814453125,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,50.61689241081622
JPM260515P00165000,put,2026-05-15,165.0,2025-10-07 14:18:41+00:00,2025-10-07 10:18:41 EDT,0.76,0.0,1.36,0.0,0.0,1.0,12,0.554814022216797,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,52.19867029865423
JPM260515P00170000,put,2026-05-15,170.0,2025-09-04 19:39:28+00:00,2025-09-04 15:39:28 EDT,1.18,0.24,1.32,0.0,0.0,40.0,53,0.5293015820312501,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,53.78044818649224
JPM260515P00175000,put,2026-05-15,175.0,2025-11-20 19:05:26+00:00,2025-11-20 14:05:26 EST,0.81,0.23,0.72,0.0,0.0,2.0,19,0.4559380578613281,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,55.36222607433024
JPM260515P00180000,put,2026-05-15,180.0,2025-12-04 16:43:00+00:00,2025-12-04 11:43:00 EST,0.59,0.37,0.82,-0.26000005,-30.588242,2.0,18,0.446294599609375,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,56.944003962168246
JPM260515P00185000,put,2026-05-15,185.0,2025-10-10 16:53:49+00:00,2025-10-10 12:53:49 EDT,1.4,0.86,1.55,0.0,0.0,6.0,15,0.4808401525878906,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,58.525781850006254
JPM260515P00190000,put,2026-05-15,190.0,2025-09-12 14:56:20+00:00,2025-09-12 10:56:20 EDT,1.71,0.99,2.18,0.0,0.0,3.0,17,0.4947560290527344,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,60.10755973784426
JPM260515P00195000,put,2026-05-15,195.0,2025-11-20 19:04:27+00:00,2025-11-20 14:04:27 EST,1.52,0.48,1.16,0.0,0.0,1.0,9,0.4155331884765625,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,61.68933762568226
JPM260515P00200000,put,2026-05-15,200.0,2025-12-02 15:51:58+00:00,2025-12-02 10:51:58 EST,1.21,0.98,1.29,0.0,0.0,10.0,114,0.4050352465820312,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,63.27111551352027
JPM260515P00210000,put,2026-05-15,210.0,2025-11-26 20:05:46+00:00,2025-11-26 15:05:46 EST,1.93,1.15,1.59,0.0,0.0,6.0,255,0.3843445355224609,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,66.43467128919629
JPM260515P00220000,put,2026-05-15,220.0,2025-11-24 18:44:55+00:00,2025-11-24 13:44:55 EST,2.95,1.67,1.99,0.0,0.0,1.0,215,0.3654848608398438,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,69.5982270648723
JPM260515P00230000,put,2026-05-15,230.0,2025-12-04 15:49:43+00:00,2025-12-04 10:49:43 EST,2.18,2.02,2.59,-0.47000003,-17.73585,6.0,332,0.3507145007324218,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,72.76178284054832
JPM260515P00240000,put,2026-05-15,240.0,2025-12-04 20:04:42+00:00,2025-12-04 15:04:42 EST,3.05,2.91,3.1,-0.10000014,-3.1746075,66.0,110,0.328986202392578,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,75.92533861622432
JPM260515P00250000,put,2026-05-15,250.0,2025-12-03 18:42:09+00:00,2025-12-03 13:42:09 EST,4.27,3.65,4.2,0.0,0.0,1.0,349,0.3194648132324218,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,79.08889439190034
JPM260515P00260000,put,2026-05-15,260.0,2025-12-04 15:11:08+00:00,2025-12-04 10:11:08 EST,4.75,4.7,5.15,-1.8000002,-27.480917,11.0,744,0.3006661730957031,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,82.25245016757636
JPM260515P00270000,put,2026-05-15,270.0,2025-12-04 20:00:35+00:00,2025-12-04 15:00:35 EST,6.4,6.25,6.65,-0.6199999,-8.831907,137.0,538,0.2879099530029295,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,85.41600594325237
JPM260515P00280000,put,2026-05-15,280.0,2025-12-04 19:29:13+00:00,2025-12-04 14:29:13 EST,8.25,7.95,8.4,-0.6499996,-7.3033667,27.0,1511,0.2732616619873046,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,88.57956171892837
JPM260515P00290000,put,2026-05-15,290.0,2025-12-04 18:00:02+00:00,2025-12-04 13:00:02 EST,10.4,10.75,11.0,-2.0500002,-16.465864,28.0,310,0.264655791015625,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,91.7431174946044
JPM260515P00300000,put,2026-05-15,300.0,2025-12-04 19:15:01+00:00,2025-12-04 14:15:01 EST,13.35,13.15,13.95,-1.1999998,-8.247421,20.0,694,0.2529676754760742,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,94.90667327028041
JPM260515P00310000,put,2026-05-15,310.0,2025-12-04 19:59:04+00:00,2025-12-04 14:59:04 EST,17.1,17.4,17.7,-2.8500004,-14.285715,125.0,424,0.2432784413146972,False,REGULAR,USD,161,2025-12-04,777,316.1000061035156,98.07022904595642
JPM260515P00320000,put,2026-05-15,320.0,2025-12-04 20:04:35+00:00,2025-12-04 15:04:35 EST,21.8,21.8,22.4,-3.5600014,-14.037859,17.0,162,0.2361831753540039,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,101.23378482163244
JPM260515P00330000,put,2026-05-15,330.0,2025-12-01 15:21:05+00:00,2025-12-01 10:21:05 EST,29.6,26.0,27.8,0.0,0.0,6.0,39,0.2281266152954101,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,104.39734059730846
JPM260515P00340000,put,2026-05-15,340.0,2025-12-04 15:25:36+00:00,2025-12-04 10:25:36 EST,32.1,31.75,34.5,-6.830002,-17.544315,18.0,24,0.2266312689208984,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,107.56089637298447
JPM260515P00350000,put,2026-05-15,350.0,2025-11-12 15:40:50+00:00,2025-11-12 10:40:50 EST,37.3,38.75,40.7,0.0,0.0,10.0,7,0.2078631460571288,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,110.72445214866048
JPM260515P00360000,put,2026-05-15,360.0,2025-11-20 19:59:44+00:00,2025-11-20 14:59:44 EST,59.7,46.4,49.4,0.0,0.0,,10,0.2162859133911132,True,REGULAR,USD,161,2025-12-04,777,316.1000061035156,113.88800792433649
JPM260618C00105000,call,2026-06-18,105.0,2025-06-02 14:07:26+00:00,2025-06-02 10:07:26 EDT,158.12,185.85,188.15,0.0,0.0,1.0,1,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,742,316.1000061035156,33.217335644598144
JPM260618C00120000,call,2026-06-18,120.0,2025-05-14 16:49:22+00:00,2025-05-14 12:49:22 EDT,146.68,143.65,147.95,0.0,0.0,2.0,4,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,742,316.1000061035156,37.96266930811216
JPM260618C00125000,call,2026-06-18,125.0,2025-02-24 14:47:46+00:00,2025-02-24 09:47:46 EST,140.0,125.0,129.85,0.0,0.0,,2,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,742,316.1000061035156,39.54444719595017
JPM260618C00130000,call,2026-06-18,130.0,2025-06-26 13:45:23+00:00,2025-06-26 09:45:23 EDT,159.4,185.35,187.65,0.0,0.0,2.0,1,0.6501499829101562,True,REGULAR,USD,195,2025-12-04,742,316.1000061035156,41.12622508378818
JPM260618C00135000,call,2026-06-18,135.0,2025-09-25 14:56:01+00:00,2025-09-25 10:56:01 EDT,181.34,165.1,168.75,0.0,0.0,2.0,2,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,742,316.1000061035156,42.708002971626186
JPM260618C00140000,call,2026-06-18,140.0,2025-06-24 17:45:52+00:00,2025-06-24 13:45:52 EDT,143.58,175.35,178.7,0.0,0.0,1.0,3,0.6430699755859376,True,REGULAR,USD,195,2025-12-04,742,316.1000061035156,44.28978085946419
JPM260618C00145000,call,2026-06-18,145.0,2025-11-12 20:31:43+00:00,2025-11-12 15:31:43 EST,176.91,169.95,172.95,0.0,0.0,2.0,6,0.5727581787109376,True,REGULAR,USD,195,2025-12-04,742,316.1000061035156,45.8715587473022
JPM260618C00150000,call,2026-06-18,150.0,2025-11-17 17:01:54+00:00,2025-11-17 12:01:54 EST,154.6,165.05,168.0,0.0,0.0,3.0,39,0.5566450585937501,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,47.453336635140204
JPM260618C00155000,call,2026-06-18,155.0,2025-10-02 18:06:15+00:00,2025-10-02 14:06:15 EDT,153.93,159.05,162.05,0.0,0.0,1.0,25,0.5726361096191408,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,49.03511452297821
JPM260618C00160000,call,2026-06-18,160.0,2025-12-04 20:09:55+00:00,2025-12-04 15:09:55 EST,156.91,154.2,157.8,6.26001,4.3354874,1.0,27,0.5930826824951172,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,50.61689241081622
JPM260618C00165000,call,2026-06-18,165.0,2025-10-22 16:04:14+00:00,2025-10-22 12:04:14 EDT,130.96,138.5,141.75,0.0,0.0,2.0,162,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,52.19867029865423
JPM260618C00170000,call,2026-06-18,170.0,2025-11-14 17:21:37+00:00,2025-11-14 12:21:37 EST,137.68,145.5,148.65,0.0,0.0,1.0,65,0.5085498364257812,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,53.78044818649224
JPM260618C00175000,call,2026-06-18,175.0,2025-10-28 19:06:17+00:00,2025-10-28 15:06:17 EDT,133.61,133.05,136.15,0.0,0.0,2.0,485,1.0000000000000004e-05,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,55.36222607433024
JPM260618C00180000,call,2026-06-18,180.0,2025-12-03 15:06:35+00:00,2025-12-03 10:06:35 EST,130.4,135.8,139.0,0.0,0.0,2.0,49,0.5535933312988282,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,56.944003962168246
JPM260618C00185000,call,2026-06-18,185.0,2025-12-03 18:45:01+00:00,2025-12-03 13:45:01 EST,129.05,131.5,134.25,0.0,0.0,26.0,151,0.5402267657470705,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,58.525781850006254
JPM260618C00190000,call,2026-06-18,190.0,2025-12-03 18:45:02+00:00,2025-12-03 13:45:02 EST,124.35,126.7,129.4,0.0,0.0,32.0,294,0.5231981274414061,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,60.10755973784426
JPM260618C00195000,call,2026-06-18,195.0,2025-12-03 18:45:06+00:00,2025-12-03 13:45:06 EST,119.55,121.7,124.6,0.0,0.0,42.0,47,0.5079394909667969,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,61.68933762568226
JPM260618C00200000,call,2026-06-18,200.0,2025-12-03 15:07:01+00:00,2025-12-03 10:07:01 EST,111.4,117.1,120.05,0.0,0.0,12.0,266,0.5001270690917969,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,63.27111551352027
JPM260618C00205000,call,2026-06-18,205.0,2025-12-04 15:43:54+00:00,2025-12-04 10:43:54 EST,115.1,112.6,115.2,7.949997,7.4195023,12.0,103,0.482976361694336,True,REGULAR,USD,195,2025-12-04,224,316.1000061035156,64.85289340135829
JPM260618C00210000,call,2026-06-18,210.0,2025-12-04 15:43:40+00:00,2025-12-04 10:43:40 EST,110.45,107.95,110.65,5.0,4.741584,12.0,189,0.4740042834472656,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,66.43467128919629
JPM260618C00215000,call,2026-06-18,215.0,2025-12-04 14:50:08+00:00,2025-12-04 09:50:08 EST,104.05,103.1,105.9,3.1500015,3.1219044,2.0,77,0.4592949578857422,True,REGULAR,USD,195,2025-12-04,224,316.1000061035156,68.01644917703429
JPM260618C00220000,call,2026-06-18,220.0,2025-12-04 15:44:55+00:00,2025-12-04 10:44:55 EST,101.0,98.35,101.3,5.3600006,5.60435,2.0,315,0.4480035668945312,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,69.5982270648723
JPM260618C00225000,call,2026-06-18,225.0,2025-12-04 15:44:22+00:00,2025-12-04 10:44:22 EST,96.4,94.05,95.9,9.050003,10.360621,43.0,59,0.4177304321289062,True,REGULAR,USD,195,2025-12-04,224,316.1000061035156,71.1800049527103
JPM260618C00230000,call,2026-06-18,230.0,2025-12-04 15:44:06+00:00,2025-12-04 10:44:06 EST,91.8,89.5,92.15,8.100006,9.677427,2.0,815,0.4251461294555664,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,72.76178284054832
JPM260618C00235000,call,2026-06-18,235.0,2025-12-04 15:44:11+00:00,2025-12-04 10:44:11 EST,87.25,84.75,87.6,7.699997,9.679442,2.0,173,0.413519048461914,True,REGULAR,USD,195,2025-12-04,224,316.1000061035156,74.34356072838632
JPM260618C00240000,call,2026-06-18,240.0,2025-11-26 18:04:21+00:00,2025-11-26 13:04:21 EST,75.05,80.5,82.45,0.0,0.0,22.0,546,0.3897155755615235,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,75.92533861622432
JPM260618C00245000,call,2026-06-18,245.0,2025-12-02 17:10:56+00:00,2025-12-02 12:10:56 EST,70.9,75.85,78.85,0.0,0.0,2.0,271,0.3952086846923829,True,REGULAR,USD,195,2025-12-04,224,316.1000061035156,77.50711650406234
JPM260618C00250000,call,2026-06-18,250.0,2025-12-03 15:12:17+00:00,2025-12-03 10:12:17 EST,66.1,71.7,73.55,0.0,0.0,1.0,513,0.3688112435913085,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,79.08889439190034
JPM260618C00255000,call,2026-06-18,255.0,2025-12-02 17:11:21+00:00,2025-12-02 12:11:21 EST,62.35,67.25,70.1,0.0,0.0,2.0,356,0.3739991799926757,True,REGULAR,USD,195,2025-12-04,559,316.1000061035156,80.67067227973834
JPM260618C00260000,call,2026-06-18,260.0,2025-11-25 18:03:13+00:00,2025-11-25 13:03:13 EST,54.0,62.9,65.8,0.0,0.0,18.0,956,0.3635927899169922,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,82.25245016757636
JPM260618C00265000,call,2026-06-18,265.0,2025-12-04 15:45:25+00:00,2025-12-04 10:45:25 EST,61.0,59.1,61.8,5.5,9.90991,7.0,590,0.3569400244140625,True,REGULAR,USD,195,2025-12-04,559,316.1000061035156,83.83422805541436
JPM260618C00270000,call,2026-06-18,270.0,2025-12-03 19:37:22+00:00,2025-12-03 14:37:22 EST,57.25,55.25,57.8,4.9399986,9.443699,13.0,728,0.3491886370849609,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,85.41600594325237
JPM260618C00275000,call,2026-06-18,275.0,2025-12-03 14:50:58+00:00,2025-12-03 09:50:58 EST,45.57,51.2,52.85,0.0,0.0,1.0,378,0.3274603387451171,True,REGULAR,USD,195,2025-12-04,559,316.1000061035156,86.99778383109037
JPM260618C00280000,call,2026-06-18,280.0,2025-12-02 15:22:21+00:00,2025-12-02 10:22:21 EST,48.1,47.55,50.0,4.4699974,10.245238,1.0,246,0.3332891378784179,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,88.57956171892837
JPM260618C00285000,call,2026-06-18,285.0,2025-12-03 17:42:02+00:00,2025-12-03 12:42:02 EST,40.25,44.0,46.3,0.0,0.0,6.0,203,0.3262701651000976,True,REGULAR,USD,195,2025-12-04,559,316.1000061035156,90.16133960676639
JPM260618C00290000,call,2026-06-18,290.0,2025-12-04 15:29:23+00:00,2025-12-04 10:29:23 EST,41.7,40.5,42.75,2.1500015,5.4361606,2.0,1376,0.3199225723266601,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,91.7431174946044
JPM260618C00295000,call,2026-06-18,295.0,2025-12-03 17:41:42+00:00,2025-12-03 12:41:42 EST,33.45,36.9,39.35,0.0,0.0,31.0,259,0.3140632559204102,True,REGULAR,USD,195,2025-12-04,559,316.1000061035156,93.32489538244239
JPM260618C00300000,call,2026-06-18,300.0,2025-12-03 17:41:04+00:00,2025-12-03 12:41:04 EST,30.4,33.45,36.05,0.0,0.0,25.0,645,0.3080208358764648,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,94.90667327028041
JPM260618C00305000,call,2026-06-18,305.0,2025-12-04 14:30:04+00:00,2025-12-04 09:30:04 EST,29.14,30.75,32.7,0.5100002,1.7813491,2.0,603,0.3000863449096679,True,REGULAR,USD,195,2025-12-04,559,316.1000061035156,96.48845115811841
JPM260618C00310000,call,2026-06-18,310.0,2025-12-04 15:59:12+00:00,2025-12-04 10:59:12 EST,28.96,27.65,29.5,3.209999,12.466016,4.0,465,0.2924570266723632,True,REGULAR,USD,195,2025-12-04,777,316.1000061035156,98.07022904595642
JPM260618C00315000,call,2026-06-18,315.0,2025-12-03 19:44:22+00:00,2025-12-03 14:44:22 EST,22.95,24.3,26.7,0.0,0.0,12.0,411,0.2877726252746581,True,REGULAR,USD,195,2025-12-04,559,316.1000061035156,99.65200693379442
JPM260618C00320000,call,2026-06-18,320.0,2025-12-04 19:37:23+00:00,2025-12-04 14:37:23 EST,23.45,22.25,22.6,3.4500008,17.250004,49.0,1121,0.2674786387634277,False,REGULAR,USD,195,2025-12-04,777,316.1000061035156,101.23378482163244
JPM260618C00325000,call,2026-06-18,325.0,2025-12-04 17:00:30+00:00,2025-12-04 12:00:30 EST,20.31,19.9,20.65,2.2699986,12.583139,4.0,297,0.2688824333190917,False,REGULAR,USD,195,2025-12-04,224,316.1000061035156,102.81556270947043
JPM260618C00330000,call,2026-06-18,330.0,2025-12-04 18:13:52+00:00,2025-12-04 13:13:52 EST,18.45,17.55,19.05,2.6000004,16.403788,33.0,1206,0.2724682128906249,False,REGULAR,USD,195,2025-12-04,777,316.1000061035156,104.39734059730846
JPM260618C00335000,call,2026-06-18,335.0,2025-12-04 20:07:13+00:00,2025-12-04 15:07:13 EST,15.75,15.3,16.25,3.1000004,24.505932,12.0,182,0.2612683737182617,False,REGULAR,USD,195,2025-12-04,224,316.1000061035156,105.97911848514644
JPM260618C00340000,call,2026-06-18,340.0,2025-12-03 19:43:10+00:00,2025-12-03 14:43:10 EST,14.06,13.45,14.8,1.9500008,16.102402,6.0,722,0.2633435482788085,False,REGULAR,USD,195,2025-12-04,777,316.1000061035156,107.56089637298447
JPM260618C00345000,call,2026-06-18,345.0,2025-12-04 15:17:42+00:00,2025-12-04 10:17:42 EST,12.25,11.75,12.75,1.6000004,15.023478,1.0,240,0.2569654382324219,False,REGULAR,USD,195,2025-12-04,224,316.1000061035156,109.14267426082247
JPM260618C00350000,call,2026-06-18,350.0,2025-12-04 18:09:06+00:00,2025-12-04 13:09:06 EST,10.75,9.9,11.15,1.8199997,20.380735,11.0,1965,0.2540357800292969,False,REGULAR,USD,195,2025-12-04,777,316.1000061035156,110.72445214866048
JPM260618C00355000,call,2026-06-18,355.0,2025-12-03 19:44:54+00:00,2025-12-03 14:44:54 EST,7.92,8.85,9.8,0.0,0.0,3.0,129,0.2524793991088867,False,REGULAR,USD,195,2025-12-04,224,316.1000061035156,112.30623003649849
JPM260618C00360000,call,2026-06-18,360.0,2025-12-04 17:40:16+00:00,2025-12-04 12:40:16 EST,8.05,7.65,8.35,1.2200003,17.862377,53.0,453,0.2479323254394531,False,REGULAR,USD,195,2025-12-04,777,316.1000061035156,113.88800792433649
JPM260618C00365000,call,2026-06-18,365.0,2025-12-04 19:31:16+00:00,2025-12-04 14:31:16 EST,6.95,6.55,7.2,1.1799998,20.450603,6.0,77,0.245551978149414,False,REGULAR,USD,195,2025-12-04,224,316.1000061035156,115.46978581217448
JPM260618C00370000,call,2026-06-18,370.0,2025-12-03 19:43:12+00:00,2025-12-03 14:43:12 EST,4.89,5.45,6.15,0.0,0.0,22.0,649,0.2428664581298827,False,REGULAR,USD,195,2025-12-04,777,316.1000061035156,117.05156370001251
JPM260618C00375000,call,2026-06-18,375.0,2025-12-03 19:45:05+00:00,2025-12-03 14:45:05 EST,4.28,4.25,5.4,0.0,0.0,3.0,69,0.2431105963134765,False,REGULAR,USD,195,2025-12-04,224,316.1000061035156,118.63334158785051
JPM260618C00380000,call,2026-06-18,380.0,2025-12-04 19:21:51+00:00,2025-12-04 14:21:51 EST,4.35,4.05,4.5,0.53999996,14.173227,36.0,577,0.2393569717407226,False,REGULAR,USD,195,2025-12-04,777,316.1000061035156,120.21511947568852
JPM260618C00385000,call,2026-06-18,385.0,2025-12-04 18:30:25+00:00,2025-12-04 13:30:25 EST,3.73,2.94,3.85,0.6400001,20.711977,2.0,119,0.2382278326416015,False,REGULAR,USD,195,2025-12-04,224,316.1000061035156,121.79689736352653
JPM260618C00390000,call,2026-06-18,390.0,2025-11-24 20:57:32+00:00,2025-11-24 15:57:32 EST,1.9,2.7,3.4,0.0,0.0,8.0,281,0.2395400753784179,False,REGULAR,USD,195,2025-12-04,777,316.1000061035156,123.37867525136453
JPM260618C00395000,call,2026-06-18,395.0,2025-12-03 20:09:14+00:00,2025-12-03 15:09:14 EST,2.23,2.45,2.9,0.0,0.0,4.0,93,0.2385940399169921,False,REGULAR,USD,195,2025-12-04,224,316.1000061035156,124.96045313920254
JPM260618C00400000,call,2026-06-18,400.0,2025-12-04 17:29:57+00:00,2025-12-04 12:29:57 EST,2.18,2.12,2.36,0.2800001,14.736847,2.0,659,0.2351150708007812,False,REGULAR,USD,195,2025-12-04,777,316.1000061035156,126.54223102704054
