contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260116P00082000,put,2026-01-16,82.0,2025-11-28 16:50:01+00:00,2025-11-28 11:50:01 EST,0.08,0.08,0.09,-0.060000002,-42.857143,1.0,13144.0,0.8457046679687499,False,REGULAR,USD
NVDA260116P00083000,put,2026-01-16,83.0,2025-11-21 17:14:02+00:00,2025-11-21 12:14:02 EST,0.23,0.08,0.09,0.0,0.0,3.0,6168.0,0.8339860351562498,False,REGULAR,USD
NVDA260116P00084000,put,2026-01-16,84.0,2025-11-28 17:38:58+00:00,2025-11-28 12:38:58 EST,0.08,0.08,0.09,-0.020000003,-20.000004,2.0,3723.0,0.8203142968749999,False,REGULAR,USD
NVDA260116P00086000,put,2026-01-16,86.0,2025-11-21 20:53:43+00:00,2025-11-21 15:53:43 EST,0.24,0.08,0.09,0.0,0.0,1.0,3550.0,0.79687703125,False,REGULAR,USD
NVDA260116P00088000,put,2026-01-16,88.0,2025-11-26 19:42:14+00:00,2025-11-26 14:42:14 EST,0.09,0.09,0.1,0.0,0.0,4.0,3401.0,0.7832052929687501,False,REGULAR,USD
NVDA260116P00090000,put,2026-01-16,90.0,2025-11-28 15:43:04+00:00,2025-11-28 10:43:04 EST,0.11,0.1,0.1,0.0,0.0,21.0,67523.0,0.7656273437500001,False,REGULAR,USD
NVDA260116P00091000,put,2026-01-16,91.0,2025-11-26 15:28:58+00:00,2025-11-26 10:28:58 EST,0.12,0.1,0.11,0.0,0.0,22.0,3854.0,0.7578149218750001,False,REGULAR,USD
NVDA260116P00092000,put,2026-01-16,92.0,2025-11-25 19:29:15+00:00,2025-11-25 14:29:15 EST,0.16,0.1,0.11,0.0,0.0,1.0,8859.0,0.7460962890625,False,REGULAR,USD
NVDA260116P00094000,put,2026-01-16,94.0,2025-11-26 20:11:14+00:00,2025-11-26 15:11:14 EST,0.12,0.11,0.12,0.0,0.0,12.0,3996.0,0.7324245507812499,False,REGULAR,USD
NVDA260116P00095000,put,2026-01-16,95.0,2025-11-28 16:04:05+00:00,2025-11-28 11:04:05 EST,0.12,0.11,0.12,-0.009999998,-7.6923065,24.0,35994.0,0.72070591796875,False,REGULAR,USD
NVDA260116P00096000,put,2026-01-16,96.0,2025-11-25 19:36:27+00:00,2025-11-25 14:36:27 EST,0.18,0.12,0.12,0.0,0.0,4.0,4963.0,0.7148466015625,False,REGULAR,USD
NVDA260116P00098000,put,2026-01-16,98.0,2025-11-26 20:57:58+00:00,2025-11-26 15:57:58 EST,0.13,0.12,0.13,0.0,0.0,49.0,4635.0,0.6953155468750001,False,REGULAR,USD
NVDA260116P00100000,put,2026-01-16,100.0,2025-11-28 17:51:19+00:00,2025-11-28 12:51:19 EST,0.14,0.13,0.14,-0.010000005,-6.66667,2362.0,95463.0,0.6816438085937502,False,REGULAR,USD
NVDA260116P00101000,put,2026-01-16,101.0,2025-11-26 20:33:36+00:00,2025-11-26 15:33:36 EST,0.14,0.14,0.15,0.0,0.0,16.0,8212.0,0.676761044921875,False,REGULAR,USD
NVDA260116P00103000,put,2026-01-16,103.0,2025-11-26 19:31:22+00:00,2025-11-26 14:31:22 EST,0.17,0.15,0.17,0.0,0.0,1.0,11395.0,0.6640658593750002,False,REGULAR,USD
NVDA260116P00104000,put,2026-01-16,104.0,2025-11-25 20:56:43+00:00,2025-11-25 15:56:43 EST,0.23,0.16,0.17,0.0,0.0,3064.0,7568.0,0.6562534375000001,False,REGULAR,USD
NVDA260116P00105000,put,2026-01-16,105.0,2025-11-28 17:59:21+00:00,2025-11-28 12:59:21 EST,0.17,0.16,0.17,-0.010000005,-5.555558,246.0,26918.0,0.6455113574218749,False,REGULAR,USD
NVDA260116P00106000,put,2026-01-16,106.0,2025-11-25 19:42:32+00:00,2025-11-25 14:42:32 EST,0.31,0.18,0.18,0.0,0.0,60.0,2933.0,0.6425816992187501,False,REGULAR,USD
NVDA260116P00107000,put,2026-01-16,107.0,2025-11-28 17:56:02+00:00,2025-11-28 12:56:02 EST,0.19,0.17,0.18,-0.010000005,-5.000003,300.0,2314.0,0.629886513671875,False,REGULAR,USD
NVDA260116P00108000,put,2026-01-16,108.0,2025-11-26 17:50:35+00:00,2025-11-26 12:50:35 EST,0.22,0.19,0.2,0.0,0.0,14.0,6941.0,0.6289099609375001,False,REGULAR,USD
NVDA260116P00109000,put,2026-01-16,109.0,2025-11-28 15:46:24+00:00,2025-11-28 10:46:24 EST,0.2,0.2,0.21,-0.00999999,-4.7619004,45.0,4785.0,0.62305064453125,False,REGULAR,USD
NVDA260116P00110000,put,2026-01-16,110.0,2025-11-28 17:54:16+00:00,2025-11-28 12:54:16 EST,0.22,0.2,0.21,0.0,0.0,395.0,43017.0,0.6123085644531252,False,REGULAR,USD
NVDA260116P00111000,put,2026-01-16,111.0,2025-11-28 17:44:41+00:00,2025-11-28 12:44:41 EST,0.24,0.22,0.23,0.00999999,4.3478217,19.0,3437.0,0.6108437353515627,False,REGULAR,USD
NVDA260116P00112000,put,2026-01-16,112.0,2025-11-26 14:59:38+00:00,2025-11-26 09:59:38 EST,0.31,0.23,0.25,0.0,0.0,6.0,6547.0,0.6064492480468751,False,REGULAR,USD
NVDA260116P00113000,put,2026-01-16,113.0,2025-11-28 16:07:34+00:00,2025-11-28 11:07:34 EST,0.25,0.24,0.26,-0.030000001,-10.714286,1.0,2953.0,0.5996133789062501,False,REGULAR,USD
NVDA260116P00114000,put,2026-01-16,114.0,2025-11-28 16:47:52+00:00,2025-11-28 11:47:52 EST,0.26,0.26,0.27,-0.060000002,-18.750002,75.0,2696.0,0.594730615234375,False,REGULAR,USD
NVDA260116P00115000,put,2026-01-16,115.0,2025-11-28 16:33:23+00:00,2025-11-28 11:33:23 EST,0.28,0.28,0.28,-0.02000001,-6.66667,89.0,28130.0,0.5893595751953126,False,REGULAR,USD
NVDA260116P00116000,put,2026-01-16,116.0,2025-11-28 17:49:14+00:00,2025-11-28 12:49:14 EST,0.3,0.29,0.3,0.0,0.0,90.0,2668.0,0.5839885351562499,False,REGULAR,USD
NVDA260116P00117000,put,2026-01-16,117.0,2025-11-28 16:29:50+00:00,2025-11-28 11:29:50 EST,0.31,0.3,0.31,-0.030000001,-8.823529,9.0,4683.0,0.5766643896484375,False,REGULAR,USD
NVDA260116P00118000,put,2026-01-16,118.0,2025-11-28 17:41:34+00:00,2025-11-28 12:41:34 EST,0.32,0.33,0.33,-0.01000002,-3.0303092,100.0,9029.0,0.5737347314453125,False,REGULAR,USD
NVDA260116P00119000,put,2026-01-16,119.0,2025-11-28 17:44:05+00:00,2025-11-28 12:44:05 EST,0.35,0.34,0.36,0.0,0.0,15.0,3088.0,0.569340244140625,False,REGULAR,USD
NVDA260116P00120000,put,2026-01-16,120.0,2025-11-28 17:57:33+00:00,2025-11-28 12:57:33 EST,0.36,0.36,0.37,-0.01999998,-5.263153,265.0,71800.0,0.5629926513671876,False,REGULAR,USD
NVDA260116P00121000,put,2026-01-16,121.0,2025-11-28 17:26:35+00:00,2025-11-28 12:26:35 EST,0.37,0.39,0.4,-0.00999999,-2.6315765,52.0,6865.0,0.5600629931640625,False,REGULAR,USD
NVDA260116P00122000,put,2026-01-16,122.0,2025-11-28 16:27:57+00:00,2025-11-28 11:27:57 EST,0.42,0.41,0.42,0.01999998,4.999995,4.0,5981.0,0.5546919531250001,False,REGULAR,USD
NVDA260116P00123000,put,2026-01-16,123.0,2025-11-28 17:59:19+00:00,2025-11-28 12:59:19 EST,0.43,0.42,0.43,-0.00999999,-2.272725,11.0,3766.0,0.5463912548828126,False,REGULAR,USD
NVDA260116P00124000,put,2026-01-16,124.0,2025-11-28 16:12:05+00:00,2025-11-28 11:12:05 EST,0.46,0.46,0.47,0.0,0.0,5.0,3368.0,0.5449264257812501,False,REGULAR,USD
NVDA260116P00125000,put,2026-01-16,125.0,2025-11-28 17:52:08+00:00,2025-11-28 12:52:08 EST,0.5,0.49,0.5,0.00999999,2.0408144,26.0,22003.0,0.5410202148437502,False,REGULAR,USD
NVDA260116P00127000,put,2026-01-16,127.0,2025-11-28 16:59:31+00:00,2025-11-28 11:59:31 EST,0.55,0.54,0.55,-0.00999999,-1.7857125,10.0,7414.0,0.5297898583984376,False,REGULAR,USD
NVDA260116P00128000,put,2026-01-16,128.0,2025-11-28 15:48:17+00:00,2025-11-28 10:48:17 EST,0.58,0.57,0.57,0.0,0.0,4.0,3778.0,0.5239305419921875,False,REGULAR,USD
NVDA260116P00129000,put,2026-01-16,129.0,2025-11-28 17:55:51+00:00,2025-11-28 12:55:51 EST,0.62,0.61,0.62,0.00999999,1.6393427,16.0,7059.0,0.5214891601562499,False,REGULAR,USD
NVDA260116P00130000,put,2026-01-16,130.0,2025-11-28 17:56:51+00:00,2025-11-28 12:56:51 EST,0.67,0.65,0.67,0.02000004,3.0769293,366.0,52182.0,0.5183153637695312,False,REGULAR,USD
NVDA260116P00132000,put,2026-01-16,132.0,2025-11-28 17:45:06+00:00,2025-11-28 12:45:06 EST,0.75,0.73,0.73,0.01999998,2.7397234,250.0,5233.0,0.507817421875,False,REGULAR,USD
NVDA260116P00134000,put,2026-01-16,134.0,2025-11-28 17:59:13+00:00,2025-11-28 12:59:13 EST,0.83,0.81,0.81,0.00999999,1.219511,139.0,6996.0,0.49805189453125004,False,REGULAR,USD
NVDA260116P00135000,put,2026-01-16,135.0,2025-11-28 17:55:27+00:00,2025-11-28 12:55:27 EST,0.89,0.88,0.9,0.029999971,3.4883685,196.0,17558.0,0.499028447265625,False,REGULAR,USD
NVDA260116P00136000,put,2026-01-16,136.0,2025-11-28 17:53:31+00:00,2025-11-28 12:53:31 EST,0.93,0.93,0.95,0.00999999,1.0869554,216.0,10724.0,0.4943898217773438,False,REGULAR,USD
NVDA260116P00138000,put,2026-01-16,138.0,2025-11-28 17:52:35+00:00,2025-11-28 12:52:35 EST,1.09,1.05,1.07,0.07000005,6.8627505,1033.0,14430.0,0.4865773999023438,False,REGULAR,USD
NVDA260116P00142000,put,2026-01-16,142.0,2025-11-28 17:59:36+00:00,2025-11-28 12:59:36 EST,1.33,1.31,1.33,-0.01999998,-1.48148,209.0,11526.0,0.4687553125,False,REGULAR,USD
NVDA260116P00144000,put,2026-01-16,144.0,2025-11-28 17:52:35+00:00,2025-11-28 12:52:35 EST,1.56,1.53,1.55,0.029999971,1.9607825,371.0,8862.0,0.46582565429687506,False,REGULAR,USD
NVDA260116P00145000,put,2026-01-16,145.0,2025-11-28 17:58:29+00:00,2025-11-28 12:58:29 EST,1.64,1.61,1.63,0.09000003,5.8064537,608.0,23247.0,0.46094289062500005,False,REGULAR,USD
NVDA260116P00146000,put,2026-01-16,146.0,2025-11-28 17:41:40+00:00,2025-11-28 12:41:40 EST,1.73,1.72,1.74,0.01999998,1.1695895,112.0,6516.0,0.45825737060546884,False,REGULAR,USD
NVDA260116P00148000,put,2026-01-16,148.0,2025-11-28 17:47:05+00:00,2025-11-28 12:47:05 EST,1.96,1.95,1.99,0.13999999,7.6923065,534.0,15099.0,0.45361874511718747,False,REGULAR,USD
NVDA260116P00150000,put,2026-01-16,150.0,2025-11-28 17:59:51+00:00,2025-11-28 12:59:51 EST,2.2,2.16,2.19,0.1400001,6.7961216,879.0,59916.0,0.44360907958984375,False,REGULAR,USD
NVDA260116P00155000,put,2026-01-16,155.0,2025-11-28 17:59:23+00:00,2025-11-28 12:59:23 EST,3.02,3.0,3.05,0.25,9.02527,459.0,20623.0,0.43420975952148444,False,REGULAR,USD
NVDA260116P00156000,put,2026-01-16,156.0,2025-11-28 17:44:22+00:00,2025-11-28 12:44:22 EST,3.27,3.15,3.25,0.3399999,11.604093,116.0,5796.0,0.4322566540527344,False,REGULAR,USD
NVDA260116P00158000,put,2026-01-16,158.0,2025-11-28 17:55:20+00:00,2025-11-28 12:55:20 EST,3.65,3.6,3.65,0.35000014,10.606066,180.0,5761.0,0.426885614013672,False,REGULAR,USD
NVDA260116P00160000,put,2026-01-16,160.0,2025-11-28 17:59:47+00:00,2025-11-28 12:59:47 EST,4.05,3.95,4.05,0.35000014,9.459463,2100.0,67019.0,0.41950043395996095,False,REGULAR,USD
NVDA260116P00162000,put,2026-01-16,162.0,2025-11-28 17:51:42+00:00,2025-11-28 12:51:42 EST,4.6,4.55,4.65,0.44000006,10.576924,179.0,6159.0,0.4198056066894531,False,REGULAR,USD
NVDA260116P00169000,put,2026-01-16,169.0,2025-11-28 17:31:02+00:00,2025-11-28 12:31:02 EST,6.65,6.7,6.8,0.5999999,9.917354,92.0,4145.0,0.40405869384765625,False,REGULAR,USD
NVDA260116P00170000,put,2026-01-16,170.0,2025-11-28 17:59:48+00:00,2025-11-28 12:59:48 EST,7.0,6.95,7.05,0.63999987,10.06289,1421.0,44179.0,0.39740592834472654,False,REGULAR,USD
NVDA260116P00171000,put,2026-01-16,171.0,2025-11-28 17:18:24+00:00,2025-11-28 12:18:24 EST,7.4,7.45,7.55,0.6500001,9.629631,151.0,3006.0,0.40027455200195317,False,REGULAR,USD
NVDA260116P00175000,put,2026-01-16,175.0,2025-11-28 17:59:52+00:00,2025-11-28 12:59:52 EST,9.05,8.95,9.05,0.8500004,10.365859,2412.0,23410.0,0.38587039916992183,False,REGULAR,USD
NVDA260116P00176000,put,2026-01-16,176.0,2025-11-28 17:47:36+00:00,2025-11-28 12:47:36 EST,9.61,9.6,9.7,1.0099993,11.744177,167.0,2700.0,0.39148557739257805,False,REGULAR,USD
NVDA260116P00177000,put,2026-01-16,177.0,2025-11-28 17:59:52+00:00,2025-11-28 12:59:52 EST,9.98,9.85,9.95,0.92999935,10.276236,545.0,10892.0,0.3811097045898437,False,REGULAR,USD
NVDA260116P00181000,put,2026-01-16,181.0,2025-11-28 17:53:04+00:00,2025-11-28 12:53:04 EST,12.14,12.1,12.2,1.3200006,12.199636,312.0,4006.0,0.3815369464111328,True,REGULAR,USD
NVDA260116P00184000,put,2026-01-16,184.0,2025-11-28 17:51:53+00:00,2025-11-28 12:51:53 EST,13.95,13.85,13.95,1.4700003,11.778849,19.0,3219.0,0.37805797729492185,True,REGULAR,USD
NVDA260116P00185000,put,2026-01-16,185.0,2025-11-28 17:52:24+00:00,2025-11-28 12:52:24 EST,14.55,14.45,14.6,1.6500006,12.790702,212.0,17668.0,0.378363150024414,True,REGULAR,USD
NVDA260116P00187000,put,2026-01-16,187.0,2025-11-28 17:27:53+00:00,2025-11-28 12:27:53 EST,15.41,15.65,15.8,1.2600002,8.904595,20.0,3466.0,0.37317521362304684,True,REGULAR,USD
NVDA260116P00188000,put,2026-01-16,188.0,2025-11-28 16:38:00+00:00,2025-11-28 11:38:00 EST,16.25,16.4,16.5,1.5,10.169491,34.0,2314.0,0.3737245245361328,True,REGULAR,USD
NVDA260116P00189000,put,2026-01-16,189.0,2025-11-28 17:41:18+00:00,2025-11-28 12:41:18 EST,17.0,17.05,17.2,1.6499996,10.749183,11.0,2697.0,0.3737245245361328,True,REGULAR,USD
NVDA260116P00190000,put,2026-01-16,190.0,2025-11-28 17:59:54+00:00,2025-11-28 12:59:54 EST,17.56,17.5,17.6,1.6499996,10.370833,379.0,28400.0,0.36048002807617185,True,REGULAR,USD
NVDA260116P00191000,put,2026-01-16,191.0,2025-11-28 15:59:09+00:00,2025-11-28 10:59:09 EST,17.85,18.35,18.5,1.3099995,7.92019,13.0,2332.0,0.367743139038086,True,REGULAR,USD
NVDA260116P00192000,put,2026-01-16,192.0,2025-11-28 17:38:36+00:00,2025-11-28 12:38:36 EST,18.95,19.15,19.25,1.6000004,9.221904,313.0,984.0,0.36817038085937503,True,REGULAR,USD
NVDA260116P00193000,put,2026-01-16,193.0,2025-11-28 16:14:47+00:00,2025-11-28 11:14:47 EST,19.45,19.9,20.05,1.4000015,7.7562413,3.0,1019.0,0.3702455554199219,True,REGULAR,USD
NVDA260116P00200000,put,2026-01-16,200.0,2025-11-28 17:18:35+00:00,2025-11-28 12:18:35 EST,25.23,25.3,25.55,2.2299995,9.69565,122.0,23179.0,0.366217275390625,True,REGULAR,USD
NVDA260116P00205000,put,2026-01-16,205.0,2025-11-28 17:24:10+00:00,2025-11-28 12:24:10 EST,29.3,29.65,29.85,2.5099983,9.369161,653.0,8418.0,0.36780417358398443,True,REGULAR,USD
NVDA260116P00210000,put,2026-01-16,210.0,2025-11-28 17:54:00+00:00,2025-11-28 12:54:00 EST,34.24,34.05,34.3,3.090002,9.91975,316.0,7714.0,0.367193828125,True,REGULAR,USD
NVDA260116P00212000,put,2026-01-16,212.0,2025-11-28 17:23:36+00:00,2025-11-28 12:23:36 EST,35.5,35.95,36.2,2.1899986,6.574598,2.0,662.0,0.3734193518066406,True,REGULAR,USD
NVDA260116P00214000,put,2026-01-16,214.0,2025-11-24 15:34:53+00:00,2025-11-24 10:34:53 EST,36.85,37.7,38.05,0.0,0.0,11.0,325.0,0.3742738354492187,True,REGULAR,USD
NVDA260116P00218000,put,2026-01-16,218.0,2025-11-25 17:11:27+00:00,2025-11-25 12:11:27 EST,43.5,41.55,42.05,0.0,0.0,7.0,366.0,0.40051869018554687,True,REGULAR,USD
NVDA260116P00219000,put,2026-01-16,219.0,2025-11-24 14:42:57+00:00,2025-11-24 09:42:57 EST,41.0,42.4,42.95,0.0,0.0,7.0,359.0,0.3973448937988281,True,REGULAR,USD
NVDA260116P00220000,put,2026-01-16,220.0,2025-11-28 17:55:58+00:00,2025-11-28 12:55:58 EST,43.64,43.4,43.8,3.5999985,8.991005,5.0,3237.0,0.3881897119140625,True,REGULAR,USD
NVDA260116P00221000,put,2026-01-16,221.0,2025-11-24 16:42:04+00:00,2025-11-24 11:42:04 EST,39.55,44.35,44.85,0.0,0.0,1.0,102.0,0.39954213745117195,True,REGULAR,USD
NVDA260116P00222000,put,2026-01-16,222.0,2025-11-24 15:06:55+00:00,2025-11-24 10:06:55 EST,43.0,45.35,45.9,0.0,0.0,3.0,130.0,0.41089456298828125,True,REGULAR,USD
NVDA260116P00224000,put,2026-01-16,224.0,2025-11-26 15:54:48+00:00,2025-11-26 10:54:48 EST,44.05,47.25,47.85,0.0,0.0,20.0,161.0,0.4177304321289062,True,REGULAR,USD
NVDA260116P00226000,put,2026-01-16,226.0,2025-11-26 16:12:07+00:00,2025-11-26 11:12:07 EST,46.05,49.3,49.75,0.0,0.0,1.0,182.0,0.41797457031249996,True,REGULAR,USD
NVDA260116P00227000,put,2026-01-16,227.0,2025-11-24 14:57:17+00:00,2025-11-24 09:57:17 EST,49.95,50.2,50.75,0.0,0.0,1.0,175.0,0.42383388671875,True,REGULAR,USD
NVDA260116P00235000,put,2026-01-16,235.0,2025-11-28 14:35:30+00:00,2025-11-28 09:35:30 EST,56.3,57.75,58.95,-7.7400017,-12.086199,1.0,169.0,0.4919484399414063,True,REGULAR,USD
NVDA260116P00240000,put,2026-01-16,240.0,2025-11-28 15:38:57+00:00,2025-11-28 10:38:57 EST,62.54,62.4,64.2,2.8100014,4.704506,23.0,100.0,0.5466353930664063,True,REGULAR,USD
NVDA260116P00250000,put,2026-01-16,250.0,2025-11-26 19:50:55+00:00,2025-11-26 14:50:55 EST,70.35,72.4,74.2,0.0,0.0,39.0,7.0,0.6003457934570313,True,REGULAR,USD
NVDA260116P00265000,put,2026-01-16,265.0,2025-11-20 15:09:09+00:00,2025-11-20 10:09:09 EST,70.72,87.4,88.7,0.0,0.0,1.0,2.0,0.6079140771484376,True,REGULAR,USD
NVDA260116P00315000,put,2026-01-16,315.0,2024-06-06 15:23:19+00:00,2024-06-06 11:23:19 EDT,4.28,3.5,4.55,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00325000,put,2026-01-16,325.0,2024-06-05 17:29:31+00:00,2024-06-05 13:29:31 EDT,4.5,3.85,4.95,0.0,0.0,3.0,128.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00335000,put,2026-01-16,335.0,2024-05-30 19:27:24+00:00,2024-05-30 15:27:24 EDT,5.3,4.2,5.25,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00345000,put,2026-01-16,345.0,2024-05-31 14:15:11+00:00,2024-05-31 10:15:11 EDT,6.0,4.6,5.75,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00355000,put,2026-01-16,355.0,2024-06-07 13:34:48+00:00,2024-06-07 09:34:48 EDT,6.0,5.05,6.1,0.2,3.44827,1.0,181.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00365000,put,2026-01-16,365.0,2024-06-05 14:53:48+00:00,2024-06-05 10:53:48 EDT,6.3,5.5,6.65,0.0,0.0,2.0,200.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00370000,put,2026-01-16,370.0,2024-06-05 13:53:53+00:00,2024-06-05 09:53:53 EDT,6.54,5.8,6.9,0.0,0.0,2.0,194.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00375000,put,2026-01-16,375.0,2024-06-07 15:09:13+00:00,2024-06-07 11:09:13 EDT,7.0,6.15,7.1,0.0999999,1.44927,3.0,169.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00380000,put,2026-01-16,380.0,2024-05-28 19:02:15+00:00,2024-05-28 15:02:15 EDT,6.9,6.45,7.35,0.0,0.0,5.0,162.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00385000,put,2026-01-16,385.0,2024-05-30 19:52:17+00:00,2024-05-30 15:52:17 EDT,8.5,6.6,7.65,0.0,0.0,1.0,229.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00390000,put,2026-01-16,390.0,2024-06-07 14:51:36+00:00,2024-06-07 10:51:36 EDT,7.7,6.85,7.85,0.25,3.3557,20.0,263.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00395000,put,2026-01-16,395.0,2024-06-06 18:26:36+00:00,2024-06-06 14:26:36 EDT,8.05,7.4,7.9,0.0,0.0,1.0,455.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00400000,put,2026-01-16,400.0,2024-06-07 19:56:39+00:00,2024-06-07 15:56:39 EDT,8.0,7.55,8.25,-0.3,-3.61446,10.0,1645.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00405000,put,2026-01-16,405.0,2024-06-06 18:29:17+00:00,2024-06-06 14:29:17 EDT,8.6,7.9,8.45,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00410000,put,2026-01-16,410.0,2024-06-07 17:02:47+00:00,2024-06-07 13:02:47 EDT,8.62,8.2,8.8,-0.28,-3.14606,3.0,122.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00415000,put,2026-01-16,415.0,2024-06-07 16:06:02+00:00,2024-06-07 12:06:02 EDT,9.2,8.5,9.1,0.25,2.7933,1.0,302.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00420000,put,2026-01-16,420.0,2024-06-06 19:06:14+00:00,2024-06-06 15:06:14 EDT,9.15,8.5,9.7,0.0,0.0,5.0,1048.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00425000,put,2026-01-16,425.0,2024-05-28 17:26:39+00:00,2024-05-28 13:26:39 EDT,9.85,9.15,9.75,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00430000,put,2026-01-16,430.0,2024-06-07 15:56:34+00:00,2024-06-07 11:56:34 EDT,10.3,9.5,10.15,0.3,3.0,1.0,157.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00435000,put,2026-01-16,435.0,2024-05-31 14:00:29+00:00,2024-05-31 10:00:29 EDT,11.75,9.85,10.45,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00440000,put,2026-01-16,440.0,2024-06-07 16:04:03+00:00,2024-06-07 12:04:03 EDT,11.1,10.2,10.8,-0.0999994,-0.892852,2.0,342.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00445000,put,2026-01-16,445.0,2024-06-05 14:22:25+00:00,2024-06-05 10:22:25 EDT,11.45,10.55,11.15,0.0,0.0,1.0,375.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00450000,put,2026-01-16,450.0,2024-06-07 16:00:45+00:00,2024-06-07 12:00:45 EDT,12.0,10.9,11.8,0.75,6.66667,13.0,1517.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00455000,put,2026-01-16,455.0,2024-05-29 14:14:33+00:00,2024-05-29 10:14:33 EDT,13.0,10.95,12.3,0.0,0.0,1.0,1105.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00460000,put,2026-01-16,460.0,2024-06-07 18:21:47+00:00,2024-06-07 14:21:47 EDT,12.55,11.7,12.35,0.6,5.02092,11.0,156.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00465000,put,2026-01-16,465.0,2024-06-07 16:11:14+00:00,2024-06-07 12:11:14 EDT,13.05,12.1,12.75,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00470000,put,2026-01-16,470.0,2024-06-07 16:03:55+00:00,2024-06-07 12:03:55 EDT,13.7,12.5,13.15,0.2,1.48148,7.0,425.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00475000,put,2026-01-16,475.0,2024-06-07 15:58:01+00:00,2024-06-07 11:58:01 EDT,14.1,12.95,13.6,-8.8,-38.4279,6.0,127.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00480000,put,2026-01-16,480.0,2024-06-06 13:49:15+00:00,2024-06-06 09:49:15 EDT,14.0,13.35,14.05,0.0,0.0,4.0,217.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00485000,put,2026-01-16,485.0,2024-06-07 16:01:20+00:00,2024-06-07 12:01:20 EDT,15.05,13.8,14.5,-0.95,-5.9375,2.0,93.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00490000,put,2026-01-16,490.0,2024-06-07 16:11:06+00:00,2024-06-07 12:11:06 EDT,15.4,14.2,14.9,-0.150001,-0.964634,4.0,711.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00495000,put,2026-01-16,495.0,2024-06-06 13:35:34+00:00,2024-06-06 09:35:34 EDT,14.78,14.55,15.45,0.0,0.0,3.0,234.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00500000,put,2026-01-16,500.0,2024-06-07 19:38:34+00:00,2024-06-07 15:38:34 EDT,15.8,15.2,15.9,-0.3,-1.86336,64.0,1528.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00505000,put,2026-01-16,505.0,2024-06-07 18:43:21+00:00,2024-06-07 14:43:21 EDT,16.5,15.6,16.45,0.200001,1.227,12.0,357.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00510000,put,2026-01-16,510.0,2024-06-07 17:54:22+00:00,2024-06-07 13:54:22 EDT,16.7,16.2,16.85,-0.549999,-3.1884,14.0,512.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00515000,put,2026-01-16,515.0,2024-06-07 18:42:15+00:00,2024-06-07 14:42:15 EDT,17.5,16.7,17.5,0.299999,1.74418,3.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00520000,put,2026-01-16,520.0,2024-06-07 17:55:35+00:00,2024-06-07 13:55:35 EDT,17.7,17.05,18.0,-0.5,-2.74725,17.0,271.0,1.0000000000000003e-05,True,REGULAR,USD
