contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX260821C00970000,call,2026-08-21,970.0,2025-10-01 16:13:41+00:00,2025-10-01 12:13:41 EDT,291.88,234.3,241.65,0.0,0.0,2.0,3.0,0.0,False,REGULAR,USD
NFLX260821C00980000,call,2026-08-21,980.0,2025-10-14 19:51:24+00:00,2025-10-14 15:51:24 EDT,321.3,227.75,235.35,0.0,0.0,,1.0,0.0,False,REGULAR,USD
NFLX260821C00990000,call,2026-08-21,990.0,2025-10-22 15:19:07+00:00,2025-10-22 11:19:07 EDT,229.25,220.55,228.75,0.0,0.0,2.0,2.0,0.0,False,REGULAR,USD
NFLX260821C01000000,call,2026-08-21,1000.0,2025-11-10 20:12:24+00:00,2025-11-10 15:12:24 EST,224.45,215.75,221.0,0.0,0.0,1.0,21.0,0.0,False,REGULAR,USD
NFLX260821C01010000,call,2026-08-21,1010.0,2025-11-03 15:48:41+00:00,2025-11-03 10:48:41 EST,206.2,209.55,214.95,0.0,0.0,,1.0,0.0,False,REGULAR,USD
NFLX260821C01020000,call,2026-08-21,1020.0,2025-11-03 16:26:32+00:00,2025-11-03 11:26:32 EST,191.0,203.45,208.8,0.0,0.0,1.0,4.0,0.0,False,REGULAR,USD
NFLX260821C01030000,call,2026-08-21,1030.0,2025-11-14 15:38:14+00:00,2025-11-14 10:38:14 EST,204.25,197.5,202.9,13.050003,6.825315,1.0,3.0,0.0,False,REGULAR,USD
NFLX260821C01050000,call,2026-08-21,1050.0,2025-11-14 16:45:59+00:00,2025-11-14 11:45:59 EST,189.97,185.75,190.6,-11.080002,-5.511068,1.0,9.0,0.0,False,REGULAR,USD
NFLX260821C01060000,call,2026-08-21,1060.0,2025-11-14 16:07:02+00:00,2025-11-14 11:07:02 EST,186.55,180.15,185.85,14.5,8.427782,2.0,1.0,0.0,False,REGULAR,USD
NFLX260821C01070000,call,2026-08-21,1070.0,2025-11-11 17:03:43+00:00,2025-11-11 12:03:43 EST,183.15,174.7,180.4,0.0,0.0,4.0,4.0,0.0,False,REGULAR,USD
NFLX260821C01080000,call,2026-08-21,1080.0,2025-10-31 13:31:55+00:00,2025-10-31 09:31:55 EDT,172.0,170.45,175.1,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD
NFLX260821C01090000,call,2026-08-21,1090.0,2025-11-03 16:25:53+00:00,2025-11-03 11:25:53 EST,155.0,165.65,169.9,0.0,0.0,2.0,6.0,0.0,False,REGULAR,USD
NFLX260821C01100000,call,2026-08-21,1100.0,2025-11-14 14:57:45+00:00,2025-11-14 09:57:45 EST,170.75,159.1,164.8,-18.429993,-9.742041,1.0,86.0,0.0,False,REGULAR,USD
NFLX260821C01110000,call,2026-08-21,1110.0,2025-11-07 16:02:53+00:00,2025-11-07 11:02:53 EST,148.54,154.15,159.95,0.0,0.0,1.0,8.0,0.0,False,REGULAR,USD
NFLX260821C01120000,call,2026-08-21,1120.0,2025-11-14 18:56:54+00:00,2025-11-14 13:56:54 EST,157.63,149.1,155.2,-1.9700012,-1.2343366,1.0,48.0,0.0,False,REGULAR,USD
NFLX260821C01140000,call,2026-08-21,1140.0,2025-11-12 20:16:15+00:00,2025-11-12 15:16:15 EST,172.5,140.4,145.8,0.0,0.0,1.0,50.0,0.0,False,REGULAR,USD
NFLX260821C01160000,call,2026-08-21,1160.0,2025-11-12 20:50:01+00:00,2025-11-12 15:50:01 EST,162.8,131.05,136.85,0.0,0.0,4.0,19.0,0.0,False,REGULAR,USD
NFLX260821C01180000,call,2026-08-21,1180.0,2025-11-07 16:44:25+00:00,2025-11-07 11:44:25 EST,118.5,122.4,128.35,0.0,0.0,1.0,23.0,0.0,False,REGULAR,USD
NFLX260821C01200000,call,2026-08-21,1200.0,2025-11-14 19:48:08+00:00,2025-11-14 14:48:08 EST,123.7,114.25,120.3,-11.930008,-8.795995,21.0,54.0,0.0,False,REGULAR,USD
NFLX260821C01220000,call,2026-08-21,1220.0,2025-11-12 19:00:00+00:00,2025-11-12 14:00:00 EST,131.0,107.3,112.65,0.0,0.0,5.0,54.0,0.0,False,REGULAR,USD
NFLX260821C01240000,call,2026-08-21,1240.0,2025-11-12 15:02:04+00:00,2025-11-12 10:02:04 EST,112.0,99.5,105.4,0.0,0.0,1.0,47.0,6.326173967285157,False,REGULAR,USD
NFLX260821C01250000,call,2026-08-21,1250.0,2025-11-14 17:48:18+00:00,2025-11-14 12:48:18 EST,101.34,97.1,101.95,-6.1200027,-5.6951447,1.0,26.0,5.617922899475097,False,REGULAR,USD
NFLX260821C01260000,call,2026-08-21,1260.0,2025-11-14 19:26:15+00:00,2025-11-14 14:26:15 EST,100.5,92.4,98.55,-1.449997,-1.4222628,2.0,46.0,5.087894265136719,False,REGULAR,USD
NFLX260821C01280000,call,2026-08-21,1280.0,2025-11-14 16:33:39+00:00,2025-11-14 11:33:39 EST,90.35,85.6,92.25,-4.6500015,-4.894738,3.0,62.0,4.555180087280273,False,REGULAR,USD
NFLX260821C01300000,call,2026-08-21,1300.0,2025-11-14 17:48:18+00:00,2025-11-14 12:48:18 EST,85.19,80.25,86.2,-16.809998,-16.480389,1.0,37.0,4.225102374877929,False,REGULAR,USD
NFLX260821C01320000,call,2026-08-21,1320.0,2025-11-14 18:22:39+00:00,2025-11-14 13:22:39 EST,80.5,74.95,80.5,12.5,18.382353,1.0,12.0,3.9664307479858394,False,REGULAR,USD
NFLX260821C01340000,call,2026-08-21,1340.0,2025-11-14 15:43:10+00:00,2025-11-14 10:43:10 EST,74.8,69.65,75.6,-1.199997,-1.5789435,2.0,14.0,3.7600103656005857,False,REGULAR,USD
NFLX260821C01350000,call,2026-08-21,1350.0,2025-11-14 19:48:08+00:00,2025-11-14 14:48:08 EST,73.4,67.15,73.1,-2.159996,-2.8586502,21.0,25.0,3.6672371600341798,False,REGULAR,USD
NFLX260821C01360000,call,2026-08-21,1360.0,2025-11-14 15:52:07+00:00,2025-11-14 10:52:07 EST,69.63,65.0,70.65,-0.6700058,-0.9530665,2.0,15.0,3.586060605163574,False,REGULAR,USD
NFLX260821C01380000,call,2026-08-21,1380.0,2025-11-07 19:04:47+00:00,2025-11-07 14:04:47 EST,58.85,60.5,65.7,0.0,0.0,2.0,16.0,3.428895470733643,False,REGULAR,USD
NFLX260821C01400000,call,2026-08-21,1400.0,2025-11-14 17:48:18+00:00,2025-11-14 12:48:18 EST,60.12,56.75,61.65,-9.460003,-13.595864,1.0,41.0,3.308229268493652,False,REGULAR,USD
NFLX260821C01420000,call,2026-08-21,1420.0,2025-11-07 19:04:40+00:00,2025-11-07 14:04:40 EST,51.05,51.6,57.7,0.0,0.0,2.0,5.0,3.173341910400391,False,REGULAR,USD
NFLX260821C01440000,call,2026-08-21,1440.0,2025-11-03 14:52:03+00:00,2025-11-03 09:52:03 EST,53.55,48.35,53.8,0.0,0.0,2.0,24.0,3.0728172593688967,False,REGULAR,USD
NFLX260821C01460000,call,2026-08-21,1460.0,2025-11-14 20:37:27+00:00,2025-11-14 15:37:27 EST,48.47,44.7,50.1,-10.73,-18.125,2.0,23.0,2.9721095033264158,False,REGULAR,USD
NFLX260821C01480000,call,2026-08-21,1480.0,2025-10-31 13:42:43+00:00,2025-10-31 09:42:43 EDT,42.95,42.05,46.5,0.0,0.0,1.0,9.0,2.8890408633422853,False,REGULAR,USD
NFLX260821C01500000,call,2026-08-21,1500.0,2025-11-14 15:39:01+00:00,2025-11-14 10:39:01 EST,42.02,39.1,43.7,-9.98,-19.192307,1.0,34.0,2.8140898788452144,False,REGULAR,USD
NFLX260821C01520000,call,2026-08-21,1520.0,2025-10-31 14:20:48+00:00,2025-10-31 10:20:48 EDT,40.5,36.95,41.0,0.0,0.0,2.0,76.0,2.752139350128174,False,REGULAR,USD
NFLX260821C01550000,call,2026-08-21,1550.0,2025-11-14 19:51:00+00:00,2025-11-14 14:51:00 EST,36.45,33.55,36.9,4.5,14.084506,2.0,3.0,2.6563143943786622,False,REGULAR,USD
NFLX260821C01560000,call,2026-08-21,1560.0,2025-11-10 18:29:09+00:00,2025-11-10 13:29:09 EST,34.25,30.8,35.65,0.0,0.0,,4.0,2.603397046203613,False,REGULAR,USD
NFLX260821C01580000,call,2026-08-21,1580.0,2025-10-22 17:00:09+00:00,2025-10-22 13:00:09 EDT,30.0,28.75,33.6,0.0,0.0,,1.0,2.5515783280944824,False,REGULAR,USD
NFLX260821C01600000,call,2026-08-21,1600.0,2025-11-12 17:41:10+00:00,2025-11-12 12:41:10 EST,35.0,26.75,31.4,0.0,0.0,1.0,36.0,2.4978064898681644,False,REGULAR,USD
NFLX260821C01640000,call,2026-08-21,1640.0,2025-10-31 16:02:30+00:00,2025-10-31 12:02:30 EDT,27.33,23.2,27.4,0.0,0.0,2.0,13.0,2.4002115190124504,False,REGULAR,USD
NFLX260821C01650000,call,2026-08-21,1650.0,2025-10-29 15:51:41+00:00,2025-10-29 11:51:41 EDT,22.03,22.4,26.45,0.0,0.0,1.0,2.0,2.37732339263916,False,REGULAR,USD
NFLX260821C01660000,call,2026-08-21,1660.0,2025-10-31 16:36:12+00:00,2025-10-31 12:36:12 EDT,25.5,21.65,25.65,0.0,0.0,1.0,2.0,2.3571208064270013,False,REGULAR,USD
NFLX260821C01700000,call,2026-08-21,1700.0,2025-11-04 16:44:34+00:00,2025-11-04 11:44:34 EST,20.15,18.8,22.7,0.0,0.0,1.0,8.0,2.280155666809082,False,REGULAR,USD
NFLX260821C01720000,call,2026-08-21,1720.0,2025-09-04 17:04:33+00:00,2025-09-04 13:04:33 EDT,45.9,21.15,30.7,0.0,0.0,,12.0,2.4387856413269042,False,REGULAR,USD
NFLX260821C01740000,call,2026-08-21,1740.0,2025-10-27 15:26:50+00:00,2025-10-27 11:26:50 EDT,15.65,16.3,20.15,0.0,0.0,2.0,32.0,2.2111250776672358,False,REGULAR,USD
NFLX260821C01750000,call,2026-08-21,1750.0,2025-11-04 16:44:34+00:00,2025-11-04 11:44:34 EST,17.15,16.15,19.45,0.0,0.0,1.0,11.0,2.1999556719970697,False,REGULAR,USD
NFLX260821C01760000,call,2026-08-21,1760.0,2025-11-03 16:09:08+00:00,2025-11-03 11:09:08 EST,17.85,15.6,18.9,0.0,0.0,5.0,27.0,2.1845748510742187,False,REGULAR,USD
NFLX260821C01780000,call,2026-08-21,1780.0,2025-10-28 17:20:50+00:00,2025-10-28 13:20:50 EDT,14.21,14.65,17.75,0.0,0.0,2.0,2.0,2.154728734283447,False,REGULAR,USD
NFLX260821C01800000,call,2026-08-21,1800.0,2025-10-28 17:20:50+00:00,2025-10-28 13:20:50 EDT,13.28,13.3,16.75,0.0,0.0,2.0,4.0,2.119755677185058,False,REGULAR,USD
NFLX260821C01820000,call,2026-08-21,1820.0,2025-10-31 19:28:18+00:00,2025-10-31 15:28:18 EDT,15.8,12.4,15.8,0.0,0.0,5.0,5.0,2.0922288905334465,False,REGULAR,USD
NFLX260821C01840000,call,2026-08-21,1840.0,2025-11-14 18:53:49+00:00,2025-11-14 13:53:49 EST,13.37,11.6,14.65,-0.9300003,-6.5034986,2.0,12.0,2.062016563720703,False,REGULAR,USD
NFLX260821C01860000,call,2026-08-21,1860.0,2025-11-14 16:59:01+00:00,2025-11-14 11:59:01 EST,12.5,12.1,14.15,-1.5,-10.714286,1.0,70.0,2.0664110839843746,False,REGULAR,USD
NFLX260821P00035000,put,2026-08-21,35.0,2025-11-10 15:10:20+00:00,2025-11-10 10:10:20 EST,0.08,0.02,0.24,0.0,0.0,,20.0,0.569340244140625,False,REGULAR,USD
NFLX260821P00040000,put,2026-08-21,40.0,2025-11-10 15:10:29+00:00,2025-11-10 10:10:29 EST,0.13,0.1,0.33,0.0,0.0,,10.0,0.5419967675781252,False,REGULAR,USD
NFLX260821P00045000,put,2026-08-21,45.0,2025-11-10 15:09:35+00:00,2025-11-10 10:09:35 EST,0.19,0.2,0.43,0.0,0.0,,380.0,0.5112353564453125,False,REGULAR,USD
NFLX260821P00056000,put,2026-08-21,56.0,2025-11-14 17:20:12+00:00,2025-11-14 12:20:12 EST,0.48,0.52,0.96,0.0,0.0,,220.0,0.4880422290039063,False,REGULAR,USD
NFLX260821P00058000,put,2026-08-21,58.0,2025-11-10 15:10:29+00:00,2025-11-10 10:10:29 EST,0.56,0.69,1.02,0.0,0.0,,130.0,0.4714408325195312,False,REGULAR,USD
NFLX260821P00060000,put,2026-08-21,60.0,2025-11-24 20:12:30+00:00,2025-11-24 15:12:30 EST,0.93,0.93,0.98,0.3,43.478264,50.0,630.0,0.44434149414062496,False,REGULAR,USD
NFLX260821P00062000,put,2026-08-21,62.0,2025-10-27 14:38:34+00:00,2025-10-27 10:38:34 EDT,0.78,0.96,1.11,0.0,0.0,,10.0,0.43543045043945316,False,REGULAR,USD
NFLX260821P00063000,put,2026-08-21,63.0,2025-11-21 15:27:42+00:00,2025-11-21 10:27:42 EST,1.21,1.0,1.31,0.0,0.0,2.0,1.0,0.44275459594726563,False,REGULAR,USD
NFLX260821P00064000,put,2026-08-21,64.0,2025-11-21 19:53:20+00:00,2025-11-21 14:53:20 EST,1.29,1.12,1.39,0.0,0.0,2.0,2.0,0.43848217773437503,False,REGULAR,USD
NFLX260821P00065000,put,2026-08-21,65.0,2025-11-14 16:28:13+00:00,2025-11-14 11:28:13 EST,0.88,1.24,1.4,0.0,0.0,,10.0,0.42810630493164065,False,REGULAR,USD
NFLX260821P00066000,put,2026-08-21,66.0,2025-10-23 14:32:25+00:00,2025-10-23 10:32:25 EDT,0.98,1.3,1.49,0.0,0.0,,130.0,0.4243221630859375,False,REGULAR,USD
NFLX260821P00067000,put,2026-08-21,67.0,2025-11-05 20:23:03+00:00,2025-11-05 15:23:03 EST,1.14,1.41,1.59,0.0,0.0,,10.0,0.42090422851562503,False,REGULAR,USD
NFLX260821P00068000,put,2026-08-21,68.0,2025-11-07 20:43:37+00:00,2025-11-07 15:43:37 EST,1.11,1.51,1.72,0.0,0.0,,120.0,0.41919526123046874,False,REGULAR,USD
NFLX260821P00069000,put,2026-08-21,69.0,2025-11-03 20:26:06+00:00,2025-11-03 15:26:06 EST,1.3,1.64,1.87,0.0,0.0,,260.0,0.4184628466796875,False,REGULAR,USD
NFLX260821P00070000,put,2026-08-21,70.0,2025-11-18 18:03:26+00:00,2025-11-18 13:03:26 EST,1.28,1.75,1.98,0.0,0.0,,342.0,0.4146787048339844,False,REGULAR,USD
NFLX260821P00071000,put,2026-08-21,71.0,2025-11-05 15:19:10+00:00,2025-11-05 10:19:10 EST,1.61,1.72,2.06,0.0,0.0,,10.0,0.4085752502441406,False,REGULAR,USD
NFLX260821P00072000,put,2026-08-21,72.0,2025-10-31 17:04:59+00:00,2025-10-31 13:04:59 EDT,1.38,2.02,2.26,0.0,0.0,,260.0,0.40955180297851557,False,REGULAR,USD
NFLX260821P00074000,put,2026-08-21,74.0,2025-11-10 18:19:05+00:00,2025-11-10 13:19:05 EST,1.64,2.22,2.54,0.0,0.0,,60.0,0.4030211065673829,False,REGULAR,USD
NFLX260821P00075000,put,2026-08-21,75.0,2025-11-24 18:04:04+00:00,2025-11-24 13:04:04 EST,2.59,2.41,2.63,0.15999985,6.584356,10.0,278.0,0.3966124792480469,False,REGULAR,USD
NFLX260821P00076000,put,2026-08-21,76.0,2025-11-10 18:15:42+00:00,2025-11-10 13:15:42 EST,1.87,2.44,2.85,0.0,0.0,,110.0,0.3967345483398438,False,REGULAR,USD
NFLX260821P00077000,put,2026-08-21,77.0,2025-10-31 16:09:03+00:00,2025-10-31 12:09:03 EDT,1.84,2.71,3.05,0.0,0.0,,70.0,0.39539178833007815,False,REGULAR,USD
NFLX260821P00078000,put,2026-08-21,78.0,2025-11-21 14:30:12+00:00,2025-11-21 09:30:12 EST,3.2,2.8,3.15,0.0,0.0,1.0,91.0,0.38873902282714845,False,REGULAR,USD
NFLX260821P00079000,put,2026-08-21,79.0,2025-11-21 19:53:20+00:00,2025-11-21 14:53:20 EST,3.34,3.05,3.4,0.0,0.0,2.0,92.0,0.38892212646484375,False,REGULAR,USD
NFLX260821P00080000,put,2026-08-21,80.0,2025-11-21 15:00:22+00:00,2025-11-21 10:00:22 EST,3.5,3.2,3.55,0.0,0.0,2700.0,3210.0,0.3841614318847656,False,REGULAR,USD
NFLX260821P00081000,put,2026-08-21,81.0,2025-11-17 16:01:16+00:00,2025-11-17 11:01:16 EST,2.7,3.45,3.8,0.0,0.0,,160.0,0.3834290173339844,False,REGULAR,USD
NFLX260821P00082000,put,2026-08-21,82.0,2025-11-17 16:31:40+00:00,2025-11-17 11:31:40 EST,2.97,3.65,4.0,0.0,0.0,,31.0,0.38019418640136715,False,REGULAR,USD
NFLX260821P00083000,put,2026-08-21,83.0,2025-11-17 17:54:07+00:00,2025-11-17 12:54:07 EST,3.12,3.85,4.2,0.0,0.0,,76.0,0.37665418273925777,False,REGULAR,USD
NFLX260821P00084000,put,2026-08-21,84.0,2025-11-17 16:03:09+00:00,2025-11-17 11:03:09 EST,3.3,4.1,4.5,0.0,0.0,,10.0,0.3767152172851562,False,REGULAR,USD
NFLX260821P00085000,put,2026-08-21,85.0,2025-11-24 17:11:08+00:00,2025-11-24 12:11:08 EST,4.6,4.3,4.65,0.40999985,9.785199,436.0,218.0,0.37055072814941403,False,REGULAR,USD
NFLX260821P00086000,put,2026-08-21,86.0,2025-11-18 15:33:00+00:00,2025-11-18 10:33:00 EST,3.6,4.6,5.0,0.0,0.0,,107.0,0.3717103845214844,False,REGULAR,USD
NFLX260821P00087000,put,2026-08-21,87.0,2025-11-17 16:04:19+00:00,2025-11-17 11:04:19 EST,3.95,4.85,5.2,0.0,0.0,,512.0,0.36688865539550786,False,REGULAR,USD
NFLX260821P00088000,put,2026-08-21,88.0,2025-11-20 19:10:14+00:00,2025-11-20 14:10:14 EST,5.14,5.1,5.55,0.0,0.0,,168.0,0.367193828125,False,REGULAR,USD
NFLX260821P00089000,put,2026-08-21,89.0,2025-11-24 15:25:58+00:00,2025-11-24 10:25:58 EST,5.79,5.4,5.8,0.21999979,3.9497268,10.0,250.0,0.3634707208251954,False,REGULAR,USD
NFLX260821P00090000,put,2026-08-21,90.0,2025-11-20 20:43:10+00:00,2025-11-20 15:43:10 EST,5.93,5.7,6.05,0.0,0.0,,2338.0,0.35950347534179683,False,REGULAR,USD
NFLX260821P00091000,put,2026-08-21,91.0,2025-11-19 16:11:10+00:00,2025-11-19 11:11:10 EST,4.99,6.0,6.4,0.0,0.0,,306.0,0.35858795715332037,False,REGULAR,USD
NFLX260821P00092000,put,2026-08-21,92.0,2025-11-18 15:32:48+00:00,2025-11-18 10:32:48 EST,5.0,6.3,6.65,0.0,0.0,,67.0,0.3540103662109374,False,REGULAR,USD
NFLX260821P00093000,put,2026-08-21,93.0,2025-11-14 16:27:22+00:00,2025-11-14 11:27:22 EST,5.2,6.6,7.05,0.0,0.0,,30.0,0.35394933166503895,False,REGULAR,USD
NFLX260821P00095000,put,2026-08-21,95.0,2025-11-21 15:42:48+00:00,2025-11-21 10:42:48 EST,7.65,7.3,7.75,0.0,0.0,5.0,135.0,0.3494938098144531,False,REGULAR,USD
NFLX260821P00096000,put,2026-08-21,96.0,2025-11-12 16:41:27+00:00,2025-11-12 11:41:27 EST,5.45,7.65,8.15,0.0,0.0,,330.0,0.3482731188964844,False,REGULAR,USD
NFLX260821P00097000,put,2026-08-21,97.0,2025-11-24 14:48:20+00:00,2025-11-24 09:48:20 EST,8.75,8.05,8.5,2.7800002,46.56617,1.0,4.0,0.34516035705566406,False,REGULAR,USD
NFLX260821P00098000,put,2026-08-21,98.0,2025-11-21 20:08:54+00:00,2025-11-21 15:08:54 EST,8.76,8.45,9.0,0.0,0.0,5.0,37.0,0.3461979443359374,False,REGULAR,USD
NFLX260821P00099000,put,2026-08-21,99.0,2025-11-12 18:20:25+00:00,2025-11-12 13:20:25 EST,6.04,8.75,9.3,0.0,0.0,,320.0,0.34088793884277346,False,REGULAR,USD
NFLX260821P00100000,put,2026-08-21,100.0,2025-11-21 20:15:08+00:00,2025-11-21 15:15:08 EST,9.65,9.25,9.75,0.0,0.0,92.0,530.0,0.3397282824707031,False,REGULAR,USD
NFLX260821P00101000,put,2026-08-21,101.0,2025-11-05 19:17:07+00:00,2025-11-05 14:17:07 EST,8.42,9.65,10.15,0.0,0.0,,150.0,0.33673758972167966,False,REGULAR,USD
NFLX260821P00103000,put,2026-08-21,103.0,2025-11-18 16:18:40+00:00,2025-11-18 11:18:40 EST,8.6,10.55,11.05,0.0,0.0,,74.0,0.33255672332763675,False,REGULAR,USD
NFLX260821P00104000,put,2026-08-21,104.0,2025-11-21 15:46:20+00:00,2025-11-21 10:46:20 EST,11.45,10.95,11.6,0.0,0.0,1.0,71.0,0.3327703442382813,False,REGULAR,USD
NFLX260821P00105000,put,2026-08-21,105.0,2025-11-24 15:47:22+00:00,2025-11-24 10:47:22 EST,12.15,11.5,12.0,0.28999996,2.4451938,2.0,171.0,0.3283758569335937,True,REGULAR,USD
NFLX260821P00106000,put,2026-08-21,106.0,2025-11-21 17:11:13+00:00,2025-11-21 12:11:13 EST,12.65,12.0,12.5,0.09999943,0.7968082,2.0,128.0,0.3264837860107421,True,REGULAR,USD
NFLX260821P00107000,put,2026-08-21,107.0,2025-11-24 15:47:40+00:00,2025-11-24 10:47:40 EST,13.1,12.5,13.1,0.15000057,1.1583056,1.0,133.0,0.32700257965087887,True,REGULAR,USD
NFLX260821P00108000,put,2026-08-21,108.0,2025-11-24 15:47:22+00:00,2025-11-24 10:47:22 EST,13.7,13.0,13.6,0.0,0.0,1.0,539.0,0.3244086114501953,True,REGULAR,USD
NFLX260821P00109000,put,2026-08-21,109.0,2025-11-21 15:42:45+00:00,2025-11-21 10:42:45 EST,13.9,13.55,14.1,0.0,0.0,5.0,77.0,0.32141791870117187,True,REGULAR,USD
NFLX260821P00110000,put,2026-08-21,110.0,2025-11-21 15:56:44+00:00,2025-11-21 10:56:44 EST,14.5,14.15,14.6,0.0,0.0,21.0,200.0,0.31806101867675773,True,REGULAR,USD
NFLX260821P00111000,put,2026-08-21,111.0,2025-11-18 20:50:00+00:00,2025-11-18 15:50:00 EST,11.05,14.55,15.25,0.0,0.0,,450.0,0.31854929504394525,True,REGULAR,USD
NFLX260821P00112000,put,2026-08-21,112.0,2025-11-21 15:30:55+00:00,2025-11-21 10:30:55 EST,15.85,15.1,15.6,0.40000057,2.5890005,4.0,331.0,0.3103096313476562,True,REGULAR,USD
NFLX260821P00114000,put,2026-08-21,114.0,2025-11-17 20:56:48+00:00,2025-11-17 15:56:48 EST,14.15,16.4,17.05,0.0,0.0,,648.0,0.31378860046386714,True,REGULAR,USD
NFLX260821P00116000,put,2026-08-21,116.0,2025-11-18 16:58:13+00:00,2025-11-18 11:58:13 EST,14.05,17.6,18.25,0.0,0.0,,200.0,0.30881428497314456,True,REGULAR,USD
NFLX260821P00118000,put,2026-08-21,118.0,2025-11-20 17:30:11+00:00,2025-11-20 12:30:11 EST,18.2,18.85,19.55,0.0,0.0,,235.0,0.3052742813110352,True,REGULAR,USD
NFLX260821P00120000,put,2026-08-21,120.0,2025-11-24 15:47:33+00:00,2025-11-24 10:47:33 EST,20.95,20.25,20.85,0.5,2.4449878,1.0,281.0,0.3002999658203125,True,REGULAR,USD
NFLX260821P00122000,put,2026-08-21,122.0,2025-11-24 15:48:50+00:00,2025-11-24 10:48:50 EST,22.3,21.6,22.3,0.34000015,1.5482703,1.0,271.0,0.29834686035156244,True,REGULAR,USD
NFLX260821P00124000,put,2026-08-21,124.0,2025-11-21 15:42:47+00:00,2025-11-21 10:42:47 EST,23.2,23.0,23.75,0.0,0.0,1.0,173.0,0.29505099487304687,True,REGULAR,USD
NFLX260821P00125000,put,2026-08-21,125.0,2025-11-21 15:42:47+00:00,2025-11-21 10:42:47 EST,23.9,23.8,24.4,0.0,0.0,1.0,151.0,0.29041236938476556,True,REGULAR,USD
NFLX260821P00130000,put,2026-08-21,130.0,2025-10-28 14:48:12+00:00,2025-10-28 10:48:12 EDT,23.78,27.5,28.2,0.0,0.0,,150.0,0.27924304748535156,True,REGULAR,USD
NFLX260821P00144000,put,2026-08-21,144.0,2025-11-14 15:55:06+00:00,2025-11-14 10:55:06 EST,33.96,39.4,40.35,0.0,0.0,,10.0,0.25928475097656256,True,REGULAR,USD
NFLX260821P00146000,put,2026-08-21,146.0,2025-11-04 19:01:58+00:00,2025-11-04 14:01:58 EST,38.07,41.2,42.25,0.0,0.0,,20.0,0.26050544189453123,True,REGULAR,USD
NFLX260821P00150000,put,2026-08-21,150.0,2025-11-13 17:38:55+00:00,2025-11-13 12:38:55 EST,36.14,44.95,45.95,0.0,0.0,,10.0,0.25098405273437496,True,REGULAR,USD
NFLX260821P00155000,put,2026-08-21,155.0,2025-11-04 19:01:58+00:00,2025-11-04 14:01:58 EST,46.24,46.0,55.0,0.0,0.0,,10.0,0.4740653179931641,True,REGULAR,USD
NFLX260821P00350000,put,2026-08-21,350.0,2025-11-10 15:10:20+00:00,2025-11-10 10:10:20 EST,0.83,0.01,2.07,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00400000,put,2026-08-21,400.0,2025-11-10 15:10:29+00:00,2025-11-10 10:10:29 EST,1.34,0.4,2.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00450000,put,2026-08-21,450.0,2025-11-10 15:09:35+00:00,2025-11-10 10:09:35 EST,1.86,1.1,3.35,0.0,0.0,,38.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00560000,put,2026-08-21,560.0,2025-11-14 17:20:12+00:00,2025-11-14 12:20:12 EST,4.76,3.65,5.6,-0.5899997,-11.028031,1.0,22.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00580000,put,2026-08-21,580.0,2025-11-10 15:10:29+00:00,2025-11-10 10:10:29 EST,5.56,4.45,5.7,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00600000,put,2026-08-21,600.0,2025-11-14 17:20:12+00:00,2025-11-14 12:20:12 EST,6.33,5.2,7.7,0.27999973,4.6280947,1.0,62.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00620000,put,2026-08-21,620.0,2025-10-27 14:38:34+00:00,2025-10-27 10:38:34 EDT,7.81,6.1,8.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00660000,put,2026-08-21,660.0,2025-10-23 14:32:25+00:00,2025-10-23 10:32:25 EDT,9.8,8.7,10.5,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00670000,put,2026-08-21,670.0,2025-11-05 20:23:03+00:00,2025-11-05 15:23:03 EST,11.42,9.4,11.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00680000,put,2026-08-21,680.0,2025-11-07 20:43:37+00:00,2025-11-07 15:43:37 EST,11.15,9.95,12.6,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00690000,put,2026-08-21,690.0,2025-11-03 20:26:06+00:00,2025-11-03 15:26:06 EST,13.0,10.7,13.45,0.0,0.0,4.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260821P00700000,put,2026-08-21,700.0,2025-11-05 17:10:09+00:00,2025-11-05 12:10:09 EST,13.95,11.75,13.5,0.0,0.0,30.0,34.0,1.0000000000000003e-05,True,REGULAR,USD
