contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX260320C00185000,call,2026-03-20,185.0,2025-11-19 14:30:00+00:00,2025-11-19 09:30:00 EST,0.23,0.04,0.17,0.0,0.0,,641.0,0.43848217773437503,False,REGULAR,USD
NFLX260320C00186000,call,2026-03-20,186.0,2025-11-18 20:49:49+00:00,2025-11-18 15:49:49 EST,0.24,0.02,0.18,0.0,0.0,,542.0,0.445318046875,False,REGULAR,USD
NFLX260320C00188000,call,2026-03-20,188.0,2025-11-10 14:36:15+00:00,2025-11-10 09:36:15 EST,0.19,0.02,0.17,0.0,0.0,,420.0,0.44922425781249997,False,REGULAR,USD
NFLX260320C00190000,call,2026-03-20,190.0,2025-11-13 16:12:14+00:00,2025-11-13 11:12:14 EST,0.16,0.02,0.13,0.0,0.0,,1130.0,0.44043528320312497,False,REGULAR,USD
NFLX260320C00192000,call,2026-03-20,192.0,2025-11-18 17:28:51+00:00,2025-11-18 12:28:51 EST,0.16,0.01,0.16,0.0,0.0,,341.0,0.459966337890625,False,REGULAR,USD
NFLX260320C00195000,call,2026-03-20,195.0,2025-11-21 15:00:26+00:00,2025-11-21 10:00:26 EST,0.12,0.01,0.12,0.0,0.0,1.0,1580.0,0.45313046875,False,REGULAR,USD
NFLX260320C00200000,call,2026-03-20,200.0,2025-12-01 17:40:57+00:00,2025-12-01 12:40:57 EST,0.08,0.06,0.11,0.009999998,14.285711,1.0,6284.0,0.463872548828125,False,REGULAR,USD
NFLX260320C00205000,call,2026-03-20,205.0,2025-11-12 18:05:39+00:00,2025-11-12 13:05:39 EST,0.1,0.0,0.11,0.0,0.0,,320.0,0.4804739453125,False,REGULAR,USD
NFLX260320C00210000,call,2026-03-20,210.0,2025-11-28 17:56:54+00:00,2025-11-28 12:56:54 EST,0.06,0.0,0.1,0.0,0.0,20.0,1160.0,0.49023947265625006,False,REGULAR,USD
NFLX260320C00215000,call,2026-03-20,215.0,2025-11-18 20:55:12+00:00,2025-11-18 15:55:12 EST,0.09,0.0,0.1,0.0,0.0,,370.0,0.5048877636718749,False,REGULAR,USD
NFLX260320C00220000,call,2026-03-20,220.0,2025-11-25 16:06:22+00:00,2025-11-25 11:06:22 EST,0.04,0.04,0.1,0.0,0.0,1.0,492.0,0.5195360546875,False,REGULAR,USD
NFLX260320C00225000,call,2026-03-20,225.0,2025-12-01 16:30:36+00:00,2025-12-01 11:30:36 EST,0.04,0.03,0.05,0.0,0.0,5.0,3277.0,0.49414568359375005,False,REGULAR,USD
NFLX260320C00230000,call,2026-03-20,230.0,2025-11-20 20:06:51+00:00,2025-11-20 15:06:51 EST,0.05,0.0,0.08,0.0,0.0,,1050.0,0.53320779296875,False,REGULAR,USD
NFLX260320C00235000,call,2026-03-20,235.0,2025-11-19 14:30:07+00:00,2025-11-19 09:30:07 EST,0.04,0.0,0.08,0.0,0.0,,75.0,0.507817421875,False,REGULAR,USD
NFLX260320C00240000,call,2026-03-20,240.0,2025-10-20 14:21:48+00:00,2025-10-20 10:21:48 EDT,0.05,0.0,0.31,0.0,0.0,,910.0,0.6035195898437502,False,REGULAR,USD
NFLX260320C00241000,call,2026-03-20,241.0,2025-11-10 15:19:41+00:00,2025-11-10 10:19:41 EST,0.06,0.0,0.1,0.0,0.0,,100.0,0.5351608984375,False,REGULAR,USD
NFLX260320C00247000,call,2026-03-20,247.0,2025-11-18 19:58:45+00:00,2025-11-18 14:58:45 EST,0.04,0.0,0.1,0.0,0.0,,221.0,0.5488326367187502,False,REGULAR,USD
NFLX260320C00256000,call,2026-03-20,256.0,2025-11-21 18:45:17+00:00,2025-11-21 13:45:17 EST,0.01,0.0,0.1,0.0,0.0,11.0,445.0,0.56836369140625,False,REGULAR,USD
NFLX260320C00257000,call,2026-03-20,257.0,2025-11-13 15:00:06+00:00,2025-11-13 10:00:06 EST,0.02,0.0,0.1,0.0,0.0,,20.0,0.570316796875,False,REGULAR,USD
NFLX260320C00260000,call,2026-03-20,260.0,2025-11-20 14:58:17+00:00,2025-11-20 09:58:17 EST,0.05,0.0,0.08,0.0,0.0,,148.0,0.5664105859375,False,REGULAR,USD
NFLX260320C00261000,call,2026-03-20,261.0,2025-11-19 17:44:42+00:00,2025-11-19 12:44:42 EST,0.02,0.0,0.1,0.0,0.0,,211.0,0.5800823242187501,False,REGULAR,USD
NFLX260320C00262000,call,2026-03-20,262.0,2025-11-11 18:41:48+00:00,2025-11-11 13:41:48 EST,0.03,0.0,0.1,0.0,0.0,,50.0,0.5820354296875,False,REGULAR,USD
NFLX260320C00263000,call,2026-03-20,263.0,2025-11-10 17:37:46+00:00,2025-11-10 12:37:46 EST,0.04,0.0,0.1,0.0,0.0,,10.0,0.5839885351562499,False,REGULAR,USD
NFLX260320C00265000,call,2026-03-20,265.0,2025-12-01 15:23:30+00:00,2025-12-01 10:23:30 EST,0.03,0.01,0.02,0.02,200.0,1.0,9409.0,0.5273484765625001,False,REGULAR,USD
NFLX260320C00266000,call,2026-03-20,266.0,2025-12-01 20:05:03+00:00,2025-12-01 15:05:03 EST,0.02,0.01,0.03,0.0,0.0,12.0,2498.0,0.5429733203125001,False,REGULAR,USD
NFLX260320C00420000,call,2026-03-20,420.0,2025-05-09 13:58:42+00:00,2025-05-09 09:58:42 EDT,745.02,833.85,842.7,0.0,0.0,1.0,2.0,0.0,False,REGULAR,USD
NFLX260320C00440000,call,2026-03-20,440.0,2025-10-23 14:17:38+00:00,2025-10-23 10:17:38 EDT,682.9,676.8,684.35,0.0,0.0,3.0,3.0,0.0,False,REGULAR,USD
NFLX260320C00460000,call,2026-03-20,460.0,2025-10-28 14:31:23+00:00,2025-10-28 10:31:23 EDT,656.09,657.2,664.75,0.0,0.0,5.0,8.0,0.0,False,REGULAR,USD
NFLX260320C00470000,call,2026-03-20,470.0,2025-08-13 15:51:51+00:00,2025-08-13 11:51:51 EDT,765.53,727.2,734.7,0.0,0.0,6.0,10.0,0.0,False,REGULAR,USD
NFLX260320C00480000,call,2026-03-20,480.0,2025-10-27 14:33:35+00:00,2025-10-27 10:33:35 EDT,627.56,637.65,645.0,0.0,0.0,1.0,5.0,0.0,False,REGULAR,USD
NFLX260320C00500000,call,2026-03-20,500.0,2025-10-29 17:00:06+00:00,2025-10-29 13:00:06 EDT,608.3,618.05,625.5,0.0,0.0,8.0,54.0,0.0,False,REGULAR,USD
NFLX260320C00510000,call,2026-03-20,510.0,2025-04-24 16:08:40+00:00,2025-04-24 12:08:40 EDT,604.8,691.25,706.85,0.0,0.0,2.0,4.0,0.0,False,REGULAR,USD
NFLX260320C00520000,call,2026-03-20,520.0,2025-08-04 13:30:04+00:00,2025-08-04 09:30:04 EDT,663.1,0.0,0.0,0.0,0.0,1.0,10.0,0.500005,False,REGULAR,USD
NFLX260320C00530000,call,2026-03-20,530.0,2025-09-18 17:00:37+00:00,2025-09-18 13:00:37 EDT,706.25,588.6,596.0,0.0,0.0,2.0,9.0,0.0,False,REGULAR,USD
NFLX260320C00540000,call,2026-03-20,540.0,2025-09-22 15:12:42+00:00,2025-09-22 11:12:42 EDT,690.0,578.8,586.35,0.0,0.0,2.0,6.0,0.0,False,REGULAR,USD
NFLX260320C00550000,call,2026-03-20,550.0,2025-11-11 14:47:34+00:00,2025-11-11 09:47:34 EST,593.21,569.1,576.55,0.0,0.0,1.0,9.0,0.0,False,REGULAR,USD
NFLX260320C00560000,call,2026-03-20,560.0,2025-04-17 16:35:14+00:00,2025-04-17 12:35:14 EDT,453.3,654.75,663.75,0.0,0.0,4.0,7.0,0.0,False,REGULAR,USD
NFLX260320C00570000,call,2026-03-20,570.0,2025-08-01 19:56:44+00:00,2025-08-01 15:56:44 EDT,605.22,650.8,657.25,0.0,0.0,2.0,11.0,0.0,False,REGULAR,USD
NFLX260320C00580000,call,2026-03-20,580.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,577.03,540.4,547.25,0.0,0.0,2.0,12.0,0.0,False,REGULAR,USD
NFLX260320C00590000,call,2026-03-20,590.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,567.29,530.8,537.45,0.0,0.0,2.0,21.0,0.0,False,REGULAR,USD
NFLX260320C00600000,call,2026-03-20,600.0,2025-10-23 14:20:01+00:00,2025-10-23 10:20:01 EDT,525.0,520.75,527.7,0.0,0.0,1.0,55.0,0.0,False,REGULAR,USD
NFLX260320C00610000,call,2026-03-20,610.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,548.15,510.75,518.0,0.0,0.0,1.0,12.0,0.0,False,REGULAR,USD
NFLX260320C00620000,call,2026-03-20,620.0,2025-11-04 15:19:52+00:00,2025-11-04 10:19:52 EST,489.88,501.85,508.25,0.0,0.0,2.0,20.0,0.0,False,REGULAR,USD
NFLX260320C00630000,call,2026-03-20,630.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,528.43,491.15,498.45,0.0,0.0,3.0,19.0,0.0,False,REGULAR,USD
NFLX260320C00640000,call,2026-03-20,640.0,2025-10-24 15:36:29+00:00,2025-10-24 11:36:29 EDT,470.63,482.4,488.8,0.0,0.0,10.0,21.0,0.0,False,REGULAR,USD
NFLX260320C00650000,call,2026-03-20,650.0,2025-08-18 15:32:57+00:00,2025-08-18 11:32:57 EDT,612.25,0.0,0.0,0.0,0.0,1.0,25.0,0.500005,False,REGULAR,USD
NFLX260320C00660000,call,2026-03-20,660.0,2025-04-23 19:14:41+00:00,2025-04-23 15:14:41 EDT,435.05,554.2,568.65,0.0,0.0,2.0,16.0,0.0,False,REGULAR,USD
NFLX260320C00670000,call,2026-03-20,670.0,2025-10-22 14:15:05+00:00,2025-10-22 10:15:05 EDT,478.24,452.45,459.75,0.0,0.0,2.0,16.0,0.0,False,REGULAR,USD
NFLX260320C00680000,call,2026-03-20,680.0,2025-10-29 16:42:07+00:00,2025-10-29 12:42:07 EDT,435.92,443.4,450.1,0.0,0.0,2.0,22.0,0.0,False,REGULAR,USD
NFLX260320C00690000,call,2026-03-20,690.0,2025-11-11 14:50:49+00:00,2025-11-11 09:50:49 EST,459.16,434.1,438.9,0.0,0.0,1.0,14.0,0.0,False,REGULAR,USD
NFLX260320C00700000,call,2026-03-20,700.0,2025-11-11 14:50:49+00:00,2025-11-11 09:50:49 EST,448.91,424.3,429.3,0.0,0.0,1.0,32.0,0.0,False,REGULAR,USD
NFLX260320C00710000,call,2026-03-20,710.0,2025-10-22 14:50:55+00:00,2025-10-22 10:50:55 EDT,428.53,414.9,419.45,0.0,0.0,1.0,25.0,0.0,False,REGULAR,USD
NFLX260320C00720000,call,2026-03-20,720.0,2025-10-20 16:31:26+00:00,2025-10-20 12:31:26 EDT,531.8,405.35,410.15,0.0,0.0,3.0,52.0,0.0,False,REGULAR,USD
NFLX260320C00730000,call,2026-03-20,730.0,2025-11-14 14:55:59+00:00,2025-11-14 09:55:59 EST,411.0,395.8,400.6,33.170013,8.779085,3.0,18.0,0.0,False,REGULAR,USD
NFLX260320C00740000,call,2026-03-20,740.0,2025-10-16 16:42:43+00:00,2025-10-16 12:42:43 EDT,465.0,386.3,391.05,0.0,0.0,1.0,40.0,0.0,False,REGULAR,USD
NFLX260320C00750000,call,2026-03-20,750.0,2025-10-23 16:18:17+00:00,2025-10-23 12:18:17 EDT,373.35,376.8,381.65,0.0,0.0,1.0,20.0,0.0,False,REGULAR,USD
NFLX260320C00760000,call,2026-03-20,760.0,2025-10-31 18:26:00+00:00,2025-10-31 14:26:00 EDT,378.0,367.2,371.9,0.0,0.0,10.0,20.0,0.0,False,REGULAR,USD
NFLX260320C00770000,call,2026-03-20,770.0,2025-11-11 18:29:56+00:00,2025-11-11 13:29:56 EST,378.19,358.0,363.6,0.0,0.0,1.0,14.0,0.0,False,REGULAR,USD
NFLX260320C00780000,call,2026-03-20,780.0,2025-11-05 14:30:08+00:00,2025-11-05 09:30:08 EST,320.25,348.6,354.8,0.0,0.0,1.0,17.0,0.0,False,REGULAR,USD
NFLX260320C00790000,call,2026-03-20,790.0,2025-10-27 18:42:58+00:00,2025-10-27 14:42:58 EDT,331.15,339.3,344.7,0.0,0.0,2.0,15.0,0.0,False,REGULAR,USD
NFLX260320C00800000,call,2026-03-20,800.0,2025-10-30 16:33:43+00:00,2025-10-30 12:33:43 EDT,317.61,330.05,334.9,0.0,0.0,1.0,41.0,0.0,False,REGULAR,USD
NFLX260320C00810000,call,2026-03-20,810.0,2025-10-22 13:53:38+00:00,2025-10-22 09:53:38 EDT,356.55,320.85,325.7,0.0,0.0,2.0,17.0,0.0,False,REGULAR,USD
NFLX260320C00820000,call,2026-03-20,820.0,2025-08-14 18:53:24+00:00,2025-08-14 14:53:24 EDT,441.5,395.2,402.45,0.0,0.0,1.0,24.0,0.0,False,REGULAR,USD
NFLX260320C00830000,call,2026-03-20,830.0,2025-10-20 14:01:50+00:00,2025-10-20 10:01:50 EDT,415.21,302.6,307.5,0.0,0.0,1.0,19.0,0.0,False,REGULAR,USD
NFLX260320C00840000,call,2026-03-20,840.0,2025-11-07 18:28:49+00:00,2025-11-07 13:28:49 EST,281.95,293.4,298.8,0.0,0.0,5.0,25.0,0.0,False,REGULAR,USD
NFLX260320C00850000,call,2026-03-20,850.0,2025-11-14 20:16:40+00:00,2025-11-14 15:16:40 EST,297.5,284.65,289.6,-4.049988,-1.3430568,1.0,26.0,0.0,False,REGULAR,USD
NFLX260320C00860000,call,2026-03-20,860.0,2025-10-27 15:09:31+00:00,2025-10-27 11:09:31 EDT,270.0,275.8,280.75,0.0,0.0,2.0,36.0,0.0,False,REGULAR,USD
NFLX260320C00870000,call,2026-03-20,870.0,2025-11-13 17:34:05+00:00,2025-11-13 12:34:05 EST,312.1,267.0,272.0,0.0,0.0,13.0,25.0,0.0,False,REGULAR,USD
NFLX260320C00880000,call,2026-03-20,880.0,2025-10-22 14:50:55+00:00,2025-10-22 10:50:55 EDT,272.75,258.35,263.35,0.0,0.0,1.0,73.0,0.0,False,REGULAR,USD
NFLX260320C00890000,call,2026-03-20,890.0,2025-10-17 18:06:43+00:00,2025-10-17 14:06:43 EDT,340.03,249.75,254.8,0.0,0.0,3.0,19.0,0.0,False,REGULAR,USD
NFLX260320C00900000,call,2026-03-20,900.0,2025-11-14 19:21:55+00:00,2025-11-14 14:21:55 EST,255.0,241.25,246.35,-26.600006,-9.446025,1.0,155.0,0.0,False,REGULAR,USD
NFLX260320C00910000,call,2026-03-20,910.0,2025-11-05 20:18:16+00:00,2025-11-05 15:18:16 EST,223.8,232.85,238.3,0.0,0.0,8.0,59.0,0.0,False,REGULAR,USD
NFLX260320C00920000,call,2026-03-20,920.0,2025-11-05 18:42:52+00:00,2025-11-05 13:42:52 EST,216.6,224.55,229.7,0.0,0.0,4.0,146.0,0.0,False,REGULAR,USD
NFLX260320C00930000,call,2026-03-20,930.0,2025-10-22 14:09:41+00:00,2025-10-22 10:09:41 EDT,245.9,216.4,221.5,0.0,0.0,1.0,51.0,0.0,False,REGULAR,USD
NFLX260320C00940000,call,2026-03-20,940.0,2025-11-14 14:50:56+00:00,2025-11-14 09:50:56 EST,221.1,208.2,213.65,14.550003,7.0443006,1.0,98.0,0.0,False,REGULAR,USD
NFLX260320C00950000,call,2026-03-20,950.0,2025-11-14 20:49:41+00:00,2025-11-14 15:49:41 EST,203.25,200.3,205.8,-42.17,-17.182789,5.0,59.0,0.0,False,REGULAR,USD
NFLX260320C00960000,call,2026-03-20,960.0,2025-11-13 19:32:45+00:00,2025-11-13 14:32:45 EST,231.8,192.7,197.9,0.0,0.0,2.0,77.0,0.0,False,REGULAR,USD
NFLX260320C00970000,call,2026-03-20,970.0,2025-11-04 19:58:18+00:00,2025-11-04 14:58:18 EST,172.7,185.05,190.3,0.0,0.0,4.0,141.0,0.0,False,REGULAR,USD
NFLX260320C00980000,call,2026-03-20,980.0,2025-11-04 19:43:15+00:00,2025-11-04 14:43:15 EST,166.0,177.45,182.85,0.0,0.0,1.0,69.0,0.0,False,REGULAR,USD
NFLX260320C00990000,call,2026-03-20,990.0,2025-11-12 20:52:34+00:00,2025-11-12 15:52:34 EST,214.33,170.25,175.55,0.0,0.0,5.0,55.0,0.0,False,REGULAR,USD
NFLX260320C01000000,call,2026-03-20,1000.0,2025-11-14 19:20:04+00:00,2025-11-14 14:20:04 EST,176.0,162.85,168.4,-28.800003,-14.062502,10.0,153.0,0.0,False,REGULAR,USD
NFLX260320C01010000,call,2026-03-20,1010.0,2025-11-14 16:24:36+00:00,2025-11-14 11:24:36 EST,162.38,155.9,161.65,-1.1799927,-0.7214433,1.0,21.0,0.0,False,REGULAR,USD
NFLX260320C01020000,call,2026-03-20,1020.0,2025-11-13 17:14:48+00:00,2025-11-13 12:14:48 EST,184.03,149.25,154.7,0.0,0.0,1.0,28.0,0.0,False,REGULAR,USD
NFLX260320C01030000,call,2026-03-20,1030.0,2025-11-04 17:50:27+00:00,2025-11-04 12:50:27 EST,139.0,142.85,147.95,0.0,0.0,15.0,57.0,0.0,False,REGULAR,USD
NFLX260320C01040000,call,2026-03-20,1040.0,2025-11-07 18:37:01+00:00,2025-11-07 13:37:01 EST,129.57,138.8,141.5,0.0,0.0,1.0,78.0,0.0,False,REGULAR,USD
NFLX260320C01050000,call,2026-03-20,1050.0,2025-11-14 20:57:58+00:00,2025-11-14 15:57:58 EST,133.6,132.0,135.15,-30.839996,-18.754559,8.0,91.0,0.0,False,REGULAR,USD
NFLX260320C01060000,call,2026-03-20,1060.0,2025-11-14 15:55:09+00:00,2025-11-14 10:55:09 EST,132.0,123.9,129.2,-25.0,-15.923567,1.0,144.0,0.0,False,REGULAR,USD
NFLX260320C01070000,call,2026-03-20,1070.0,2025-11-12 15:37:26+00:00,2025-11-12 10:37:26 EST,139.79,118.05,123.5,0.0,0.0,1.0,30.0,0.0,False,REGULAR,USD
NFLX260320C01080000,call,2026-03-20,1080.0,2025-11-14 16:06:27+00:00,2025-11-14 11:06:27 EST,119.55,112.2,117.65,-29.559998,-19.82429,11.0,173.0,0.0,False,REGULAR,USD
NFLX260320C01090000,call,2026-03-20,1090.0,2025-11-14 14:56:16+00:00,2025-11-14 09:56:16 EST,117.88,107.0,112.7,-19.620003,-14.269093,1.0,326.0,0.0,False,REGULAR,USD
NFLX260320C01100000,call,2026-03-20,1100.0,2025-11-14 20:56:13+00:00,2025-11-14 15:56:13 EST,105.0,101.65,107.0,-22.75,-17.80822,29.0,1123.0,8.828129482421875,False,REGULAR,USD
NFLX260320C01110000,call,2026-03-20,1110.0,2025-11-14 20:52:42+00:00,2025-11-14 15:52:42 EST,99.0,96.6,100.5,-26.800003,-21.303658,36.0,225.0,7.712158562927246,False,REGULAR,USD
NFLX260320C01120000,call,2026-03-20,1120.0,2025-11-14 20:46:43+00:00,2025-11-14 15:46:43 EST,95.83,92.0,97.5,-26.169998,-21.450817,93.0,330.0,7.239258763427735,False,REGULAR,USD
NFLX260320C01140000,call,2026-03-20,1140.0,2025-11-14 20:46:42+00:00,2025-11-14 15:46:42 EST,85.8,82.95,87.35,-24.199997,-21.999996,21.0,885.0,6.3828145214843754,False,REGULAR,USD
NFLX260320C01160000,call,2026-03-20,1160.0,2025-11-14 20:32:34+00:00,2025-11-14 15:32:34 EST,79.7,74.5,78.65,-20.100006,-20.140285,513.0,875.0,5.819704873809815,False,REGULAR,USD
NFLX260320C01165000,call,2026-03-20,1165.0,2025-11-14 20:10:07+00:00,2025-11-14 15:10:07 EST,80.75,71.25,77.1,-12.699997,-13.590153,3.0,134.0,5.68115524230957,False,REGULAR,USD
NFLX260320C01170000,call,2026-03-20,1170.0,2025-11-14 20:46:43+00:00,2025-11-14 15:46:43 EST,73.18,70.55,74.5,-21.419998,-22.642704,6.0,189.0,5.590457113494873,False,REGULAR,USD
NFLX260320C01175000,call,2026-03-20,1175.0,2025-11-14 20:48:22+00:00,2025-11-14 15:48:22 EST,71.99,68.9,72.5,-20.510002,-22.172976,2.0,87.0,5.493045125885009,False,REGULAR,USD
NFLX260320C01180000,call,2026-03-20,1180.0,2025-11-14 20:29:05+00:00,2025-11-14 15:29:05 EST,71.75,67.0,70.7,-14.620003,-16.927177,9.0,192.0,5.397159015274047,False,REGULAR,USD
NFLX260320C01185000,call,2026-03-20,1185.0,2025-11-14 19:22:51+00:00,2025-11-14 14:22:51 EST,71.81,63.85,68.75,-14.590004,-16.886578,6.0,144.0,5.268374996566772,False,REGULAR,USD
NFLX260320C01190000,call,2026-03-20,1190.0,2025-11-14 18:19:59+00:00,2025-11-14 13:19:59 EST,68.27,61.8,67.35,-15.68,-18.677786,14.0,393.0,5.184817972106933,False,REGULAR,USD
NFLX260320C01195000,call,2026-03-20,1195.0,2025-11-14 17:48:28+00:00,2025-11-14 12:48:28 EST,65.05,60.55,65.05,-5.25,-7.467994,2.0,36.0,5.100711631927489,False,REGULAR,USD
NFLX260320C01200000,call,2026-03-20,1200.0,2025-11-14 20:53:05+00:00,2025-11-14 15:53:05 EST,60.93,61.0,63.1,-20.07,-24.777777,70.0,915.0,5.067386478271484,False,REGULAR,USD
NFLX260320C01205000,call,2026-03-20,1205.0,2025-11-14 19:05:50+00:00,2025-11-14 14:05:50 EST,62.84,57.15,61.5,-16.460003,-20.756622,6.0,106.0,4.941165932922363,False,REGULAR,USD
NFLX260320C01210000,call,2026-03-20,1210.0,2025-11-14 16:37:08+00:00,2025-11-14 11:37:08 EST,58.75,54.95,60.35,-16.25,-21.666666,16.0,197.0,4.866458995056151,False,REGULAR,USD
NFLX260320C01215000,call,2026-03-20,1215.0,2025-11-14 14:59:45+00:00,2025-11-14 09:59:45 EST,60.0,53.35,58.7,-12.300003,-17.012451,2.0,55.0,4.795170021667479,False,REGULAR,USD
NFLX260320C01220000,call,2026-03-20,1220.0,2025-11-14 20:54:53+00:00,2025-11-14 15:54:53 EST,54.0,51.55,57.3,-18.099998,-25.104023,2.0,145.0,4.726078311157226,False,REGULAR,USD
NFLX260320C01225000,call,2026-03-20,1225.0,2025-11-14 18:44:48+00:00,2025-11-14 13:44:48 EST,55.0,51.4,56.05,-13.5,-19.70803,5.0,251.0,4.6977580340576175,False,REGULAR,USD
NFLX260320C01230000,call,2026-03-20,1230.0,2025-11-14 20:54:47+00:00,2025-11-14 15:54:47 EST,50.0,50.0,53.15,-17.5,-25.925926,3.0,163.0,4.605717133483886,False,REGULAR,USD
NFLX260320C01235000,call,2026-03-20,1235.0,2025-11-14 20:14:45+00:00,2025-11-14 15:14:45 EST,53.8,47.65,52.45,-16.640003,-23.622946,2.0,157.0,4.542057545089721,False,REGULAR,USD
NFLX260320C01240000,call,2026-03-20,1240.0,2025-11-14 19:54:12+00:00,2025-11-14 14:54:12 EST,52.3,45.75,51.0,-12.500004,-19.290129,13.0,314.0,4.472538589019774,False,REGULAR,USD
NFLX260320C01245000,call,2026-03-20,1245.0,2025-11-14 15:38:46+00:00,2025-11-14 10:38:46 EST,49.19,44.1,50.05,-12.830002,-20.686878,1.0,82.0,4.4196822097778306,False,REGULAR,USD
NFLX260320C01250000,call,2026-03-20,1250.0,2025-11-14 16:19:09+00:00,2025-11-14 11:19:09 EST,46.93,43.65,48.15,-15.029999,-24.257584,3.0,340.0,4.372380022811889,False,REGULAR,USD
NFLX260320C01255000,call,2026-03-20,1255.0,2025-11-14 15:04:34+00:00,2025-11-14 10:04:34 EST,48.09,41.95,46.25,-14.529999,-23.203447,4.0,106.0,4.298954821624755,False,REGULAR,USD
NFLX260320C01260000,call,2026-03-20,1260.0,2025-11-14 15:38:37+00:00,2025-11-14 10:38:37 EST,45.47,40.95,45.45,-13.209999,-22.511929,17.0,147.0,4.263798615570067,False,REGULAR,USD
NFLX260320C01265000,call,2026-03-20,1265.0,2025-11-12 20:23:40+00:00,2025-11-12 15:23:40 EST,58.34,39.0,43.7,0.0,0.0,2.0,18.0,4.188786502304078,False,REGULAR,USD
NFLX260320C01270000,call,2026-03-20,1270.0,2025-11-14 17:48:28+00:00,2025-11-14 12:48:28 EST,41.8,38.25,42.45,-11.760002,-21.956688,1.0,56.0,4.149663016052247,False,REGULAR,USD
NFLX260320C01275000,call,2026-03-20,1275.0,2025-11-13 16:07:25+00:00,2025-11-13 11:07:25 EST,51.2,38.15,41.25,0.0,0.0,3.0,52.0,4.125248984069824,False,REGULAR,USD
NFLX260320C01280000,call,2026-03-20,1280.0,2025-11-14 16:55:04+00:00,2025-11-14 11:55:04 EST,38.2,36.3,40.05,-15.849998,-29.324696,12.0,171.0,4.064213904113769,False,REGULAR,USD
NFLX260320C01285000,call,2026-03-20,1285.0,2025-11-14 20:29:55+00:00,2025-11-14 15:29:55 EST,38.82,35.7,38.95,-11.580002,-22.976192,3.0,115.0,4.031438066177368,False,REGULAR,USD
NFLX260320C01290000,call,2026-03-20,1290.0,2025-11-13 17:15:06+00:00,2025-11-13 12:15:06 EST,48.45,34.25,37.8,0.0,0.0,4.0,98.0,3.9797974137878414,False,REGULAR,USD
NFLX260320C01295000,call,2026-03-20,1295.0,2025-11-13 15:23:21+00:00,2025-11-13 10:23:21 EST,50.23,33.2,36.75,0.0,0.0,1.0,32.0,3.9385987863159175,False,REGULAR,USD
NFLX260320C01300000,call,2026-03-20,1300.0,2025-11-14 20:59:58+00:00,2025-11-14 15:59:58 EST,34.0,32.3,35.7,-12.5,-26.881721,47.0,733.0,3.9003908740234374,False,REGULAR,USD
NFLX260320C01305000,call,2026-03-20,1305.0,2025-11-14 20:52:08+00:00,2025-11-14 15:52:08 EST,32.0,31.5,34.65,-11.66,-26.706367,1.0,37.0,3.864258151855469,False,REGULAR,USD
NFLX260320C01310000,call,2026-03-20,1310.0,2025-11-11 15:55:57+00:00,2025-11-11 10:55:57 EST,35.58,29.65,33.65,0.0,0.0,1.0,38.0,3.806885248413086,False,REGULAR,USD
NFLX260320C01315000,call,2026-03-20,1315.0,2025-11-14 19:30:33+00:00,2025-11-14 14:30:33 EST,33.6,28.7,32.95,3.7299976,12.487437,2.0,33.0,3.774658766479492,False,REGULAR,USD
NFLX260320C01320000,call,2026-03-20,1320.0,2025-11-14 15:09:42+00:00,2025-11-14 10:09:42 EST,32.07,27.8,32.35,-10.91,-25.383898,3.0,229.0,3.745484034729004,False,REGULAR,USD
NFLX260320C01325000,call,2026-03-20,1325.0,2025-11-13 15:34:42+00:00,2025-11-13 10:34:42 EST,40.7,27.75,30.85,0.0,0.0,1.0,37.0,3.7151496379089353,False,REGULAR,USD
NFLX260320C01330000,call,2026-03-20,1330.0,2025-11-12 16:56:42+00:00,2025-11-12 11:56:42 EST,35.25,25.7,30.2,0.0,0.0,1.0,34.0,3.6599129595947275,False,REGULAR,USD
NFLX260320C01335000,call,2026-03-20,1335.0,2025-11-12 17:05:08+00:00,2025-11-12 12:05:08 EST,33.96,24.9,29.35,0.0,0.0,3.0,33.0,3.626954057617188,False,REGULAR,USD
NFLX260320C01340000,call,2026-03-20,1340.0,2025-11-13 17:36:14+00:00,2025-11-13 12:36:14 EST,36.98,25.4,27.8,0.0,0.0,1.0,167.0,3.6068125064086916,False,REGULAR,USD
NFLX260320C01345000,call,2026-03-20,1345.0,2025-11-04 14:40:20+00:00,2025-11-04 09:40:20 EST,26.2,24.95,27.5,0.0,0.0,1.0,34.0,3.593140665588379,False,REGULAR,USD
NFLX260320C01350000,call,2026-03-20,1350.0,2025-11-14 20:41:10+00:00,2025-11-14 15:41:10 EST,26.1,23.85,26.55,-7.6400013,-22.64375,5.0,301.0,3.550843408050537,False,REGULAR,USD
NFLX260320C01355000,call,2026-03-20,1355.0,2025-11-14 18:42:34+00:00,2025-11-14 13:42:34 EST,25.6,23.05,25.95,2.3000011,9.871249,4.0,64.0,3.5225842013549804,False,REGULAR,USD
