contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX260116P00082000,put,2026-01-16,82.0,2025-11-21 17:28:06+00:00,2025-11-21 12:28:06 EST,0.46,0.0,0.0,0.0,0.0,102.0,5612.0,0.12500875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,78.33659058445245
NFLX260116P00082500,put,2026-01-16,82.5,2025-11-19 14:59:09+00:00,2025-11-19 09:59:09 EST,0.26,0.0,0.0,0.0,0.0,,170.0,0.12500875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,78.81425272216252
NFLX260116P00083000,put,2026-01-16,83.0,2025-11-24 19:10:30+00:00,2025-11-24 14:10:30 EST,0.36,0.0,0.0,0.0,0.0,1000.0,2796.0,0.12500875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,79.2919148598726
NFLX260116P00083500,put,2026-01-16,83.5,2025-11-21 15:22:24+00:00,2025-11-21 10:22:24 EST,0.57,0.0,0.0,0.0,0.0,3.0,93.0,0.12500875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,79.76957699758267
NFLX260116P00084000,put,2026-01-16,84.0,2025-11-21 19:24:26+00:00,2025-11-21 14:24:26 EST,0.55,0.0,0.0,0.0,0.0,6.0,3971.0,0.12500875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,80.24723913529276
NFLX260116P00084500,put,2026-01-16,84.5,2025-11-20 20:35:47+00:00,2025-11-20 15:35:47 EST,0.62,0.0,0.0,0.0,0.0,,996.0,0.12500875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,80.72490127300284
NFLX260116P00085000,put,2026-01-16,85.0,2025-11-24 20:55:00+00:00,2025-11-24 15:55:00 EST,0.39,0.0,0.0,0.0,0.0,175.0,9329.0,0.12500875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,81.20256341071291
NFLX260116P00085500,put,2026-01-16,85.5,2025-11-21 15:32:33+00:00,2025-11-21 10:32:33 EST,0.69,0.0,0.0,0.0,0.0,2.0,837.0,0.12500875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,81.68022554842298
NFLX260116P00086000,put,2026-01-16,86.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,0.4,0.0,0.0,0.0,0.0,41.0,1437.0,0.12500875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,82.15788768613305
NFLX260116P00086500,put,2026-01-16,86.5,2025-11-18 16:23:50+00:00,2025-11-18 11:23:50 EST,0.38,0.0,0.0,0.0,0.0,,141.0,0.12500875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,82.63554982384314
NFLX260116P00087000,put,2026-01-16,87.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,0.46,0.0,0.0,0.0,0.0,2.0,3546.0,0.12500875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,83.11321196155322
NFLX260116P00087500,put,2026-01-16,87.5,2025-11-24 20:26:14+00:00,2025-11-24 15:26:14 EST,0.64,0.0,0.0,0.0,0.0,3.0,242.0,0.12500875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,83.59087409926329
NFLX260116P00088000,put,2026-01-16,88.0,2025-11-24 20:48:57+00:00,2025-11-24 15:48:57 EST,0.72,0.0,0.0,0.0,0.0,1.0,6096.0,0.12500875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,84.06853623697337
NFLX260116P00088500,put,2026-01-16,88.5,2025-11-24 20:23:56+00:00,2025-11-24 15:23:56 EST,0.72,0.0,0.0,0.0,0.0,8.0,743.0,0.12500875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,84.54619837468344
NFLX260116P00089000,put,2026-01-16,89.0,2025-11-24 19:31:00+00:00,2025-11-24 14:31:00 EST,0.74,0.0,0.0,0.0,0.0,6.0,2414.0,0.12500875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,85.02386051239351
NFLX260116P00089500,put,2026-01-16,89.5,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,0.65,0.0,0.0,0.0,0.0,272.0,758.0,0.12500875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,85.5015226501036
NFLX260116P00090000,put,2026-01-16,90.0,2025-11-24 20:50:29+00:00,2025-11-24 15:50:29 EST,0.6,0.0,0.0,0.0,0.0,1847.0,19895.0,0.12500875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,85.97918478781367
NFLX260116P00090500,put,2026-01-16,90.5,2025-11-24 20:50:01+00:00,2025-11-24 15:50:01 EST,0.77,0.0,0.0,0.0,0.0,3.0,568.0,0.062509375,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,86.45684692552375
NFLX260116P00091000,put,2026-01-16,91.0,2025-11-24 20:27:24+00:00,2025-11-24 15:27:24 EST,0.97,0.0,0.0,0.0,0.0,12.0,3755.0,0.062509375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,86.93450906323382
NFLX260116P00091500,put,2026-01-16,91.5,2025-11-24 20:33:12+00:00,2025-11-24 15:33:12 EST,0.92,0.0,0.0,0.0,0.0,3.0,1369.0,0.062509375,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,87.4121712009439
NFLX260116P00092000,put,2026-01-16,92.0,2025-11-24 20:38:56+00:00,2025-11-24 15:38:56 EST,1.06,0.0,0.0,0.0,0.0,122.0,8670.0,0.062509375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,87.88983333865397
NFLX260116P00092500,put,2026-01-16,92.5,2025-11-24 19:24:07+00:00,2025-11-24 14:24:07 EST,1.11,0.0,0.0,0.0,0.0,52.0,2610.0,0.062509375,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,88.36749547636404
NFLX260116P00093000,put,2026-01-16,93.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,0.93,0.0,0.0,0.0,0.0,322.0,6253.0,0.062509375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,88.84515761407413
NFLX260116P00093500,put,2026-01-16,93.5,2025-11-24 20:24:52+00:00,2025-11-24 15:24:52 EST,1.24,0.0,0.0,0.0,0.0,135.0,1763.0,0.062509375,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,89.3228197517842
NFLX260116P00094000,put,2026-01-16,94.0,2025-11-24 20:50:17+00:00,2025-11-24 15:50:17 EST,0.97,0.0,0.0,0.0,0.0,1813.0,7246.0,0.062509375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,89.80048188949428
NFLX260116P00094500,put,2026-01-16,94.5,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,1.33,0.0,0.0,0.0,0.0,327.0,7055.0,0.062509375,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,90.27814402720435
NFLX260116P00095000,put,2026-01-16,95.0,2025-11-24 20:58:17+00:00,2025-11-24 15:58:17 EST,1.37,0.0,0.0,0.0,0.0,634.0,12821.0,0.062509375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,90.75580616491443
NFLX260116P00095500,put,2026-01-16,95.5,2025-11-24 20:55:02+00:00,2025-11-24 15:55:02 EST,1.03,0.0,0.0,0.0,0.0,209.0,2851.0,0.062509375,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,91.2334683026245
NFLX260116P00096000,put,2026-01-16,96.0,2025-11-24 20:58:18+00:00,2025-11-24 15:58:18 EST,1.42,0.0,0.0,0.0,0.0,703.0,7277.0,0.062509375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,91.71113044033457
NFLX260116P00096500,put,2026-01-16,96.5,2025-11-24 18:25:43+00:00,2025-11-24 13:25:43 EST,1.88,0.0,0.0,0.0,0.0,172.0,2150.0,0.062509375,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,92.18879257804466
NFLX260116P00097000,put,2026-01-16,97.0,2025-11-24 20:34:59+00:00,2025-11-24 15:34:59 EST,1.94,0.0,0.0,0.0,0.0,173.0,3283.0,0.062509375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,92.66645471575472
NFLX260116P00097500,put,2026-01-16,97.5,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,1.72,0.0,0.0,0.0,0.0,150.0,785.0,0.0312596875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,93.14411685346481
NFLX260116P00098000,put,2026-01-16,98.0,2025-11-24 20:50:01+00:00,2025-11-24 15:50:01 EST,1.95,0.0,0.0,0.0,0.0,275.0,7766.0,0.0312596875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,93.62177899117489
NFLX260116P00098500,put,2026-01-16,98.5,2025-11-24 20:50:01+00:00,2025-11-24 15:50:01 EST,1.97,0.0,0.0,0.0,0.0,140.0,2904.0,0.0312596875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,94.09944112888496
NFLX260116P00099000,put,2026-01-16,99.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,2.03,0.0,0.0,0.0,0.0,798.0,7953.0,0.0312596875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,94.57710326659503
NFLX260116P00099500,put,2026-01-16,99.5,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,2.05,0.0,0.0,0.0,0.0,75.0,987.0,0.0312596875,False,REGULAR,USD,51,2025-11-25,51,104.67649841308594,95.0547654043051
NFLX260116P00100000,put,2026-01-16,100.0,2025-11-24 20:57:21+00:00,2025-11-24 15:57:21 EST,2.18,0.0,0.0,0.0,0.0,2314.0,25205.0,0.0312596875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,95.53242754201518
NFLX260116P00101000,put,2026-01-16,101.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,2.14,0.0,0.0,0.0,0.0,1089.0,7117.0,0.0312596875,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,96.48775181743534
NFLX260116P00102000,put,2026-01-16,102.0,2025-11-24 19:51:49+00:00,2025-11-24 14:51:49 EST,2.41,0.0,0.0,0.0,0.0,493.0,6842.0,0.01563484375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,97.44307609285549
NFLX260116P00103000,put,2026-01-16,103.0,2025-11-24 20:59:09+00:00,2025-11-24 15:59:09 EST,3.15,0.0,0.0,0.0,0.0,262.0,7223.0,0.01563484375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,98.39840036827565
NFLX260116P00104000,put,2026-01-16,104.0,2025-11-24 20:57:36+00:00,2025-11-24 15:57:36 EST,3.55,0.0,0.0,0.0,0.0,1180.0,3192.0,0.0039162109375,False,REGULAR,USD,51,2025-11-25,786,104.67649841308594,99.3537246436958
NFLX260116P00105000,put,2026-01-16,105.0,2025-11-24 20:57:20+00:00,2025-11-24 15:57:20 EST,4.0,0.0,0.0,0.0,0.0,1694.0,30774.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,100.30904891911594
NFLX260116P00106000,put,2026-01-16,106.0,2025-11-24 20:58:22+00:00,2025-11-24 15:58:22 EST,4.5,0.0,0.0,0.0,0.0,224.0,4934.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,101.26437319453609
NFLX260116P00107000,put,2026-01-16,107.0,2025-11-24 20:53:23+00:00,2025-11-24 15:53:23 EST,5.0,0.0,0.0,0.0,0.0,184.0,5609.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,102.21969746995624
NFLX260116P00108000,put,2026-01-16,108.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,5.9,0.0,0.0,0.0,0.0,169.0,6607.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,103.1750217453764
NFLX260116P00109000,put,2026-01-16,109.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,5.9,0.0,0.0,0.0,0.0,10491.0,9933.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,104.13034602079657
NFLX260116P00110000,put,2026-01-16,110.0,2025-11-24 20:58:23+00:00,2025-11-24 15:58:23 EST,6.15,0.0,0.0,0.0,0.0,199.0,39734.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,105.08567029621672
NFLX260116P00111000,put,2026-01-16,111.0,2025-11-24 19:25:47+00:00,2025-11-24 14:25:47 EST,7.96,0.0,0.0,0.0,0.0,34.0,4443.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,106.04099457163684
NFLX260116P00112000,put,2026-01-16,112.0,2025-11-24 20:54:30+00:00,2025-11-24 15:54:30 EST,7.9,0.0,0.0,0.0,0.0,42.0,6601.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,106.996318847057
NFLX260116P00114000,put,2026-01-16,114.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,10.62,0.0,0.0,0.0,0.0,126.0,11181.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,108.90696739789732
NFLX260116P00115000,put,2026-01-16,115.0,2025-11-24 20:56:16+00:00,2025-11-24 15:56:16 EST,9.75,0.0,0.0,0.0,0.0,83.0,198.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,109.86229167331747
NFLX260116P00116000,put,2026-01-16,116.0,2025-11-24 20:38:10+00:00,2025-11-24 15:38:10 EST,11.95,0.0,0.0,0.0,0.0,428.0,8862.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,110.81761594873763
NFLX260116P00118000,put,2026-01-16,118.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,13.6,0.0,0.0,0.0,0.0,110.0,5696.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,112.72826449957792
NFLX260116P00120000,put,2026-01-16,120.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,15.4,0.0,0.0,0.0,0.0,198.0,10785.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,114.63891305041822
NFLX260116P00122000,put,2026-01-16,122.0,2025-11-24 20:11:08+00:00,2025-11-24 15:11:08 EST,17.7,0.0,0.0,0.0,0.0,82.0,3961.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,116.54956160125853
NFLX260116P00124000,put,2026-01-16,124.0,2025-11-24 20:59:28+00:00,2025-11-24 15:59:28 EST,16.75,0.0,0.0,0.0,0.0,52.0,5992.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,118.46021015209882
NFLX260116P00126000,put,2026-01-16,126.0,2025-11-24 20:48:36+00:00,2025-11-24 15:48:36 EST,21.75,0.0,0.0,0.0,0.0,3.0,2646.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,120.37085870293913
NFLX260116P00128000,put,2026-01-16,128.0,2025-11-21 15:59:58+00:00,2025-11-21 10:59:58 EST,23.0,0.0,0.0,0.0,0.0,1.0,1560.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,122.28150725377944
NFLX260116P00130000,put,2026-01-16,130.0,2025-11-24 16:46:13+00:00,2025-11-24 11:46:13 EST,24.85,0.0,0.0,0.0,0.0,10.0,2246.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,124.19215580461976
NFLX260116P00132000,put,2026-01-16,132.0,2025-11-24 16:45:53+00:00,2025-11-24 11:45:53 EST,27.03,0.0,0.0,0.0,0.0,2.0,1627.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,126.10280435546004
NFLX260116P00134000,put,2026-01-16,134.0,2025-11-14 18:01:14+00:00,2025-11-14 13:01:14 EST,22.51,0.0,0.0,0.0,0.0,,30.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,128.01345290630036
NFLX260116P00136000,put,2026-01-16,136.0,2025-11-03 18:58:05+00:00,2025-11-03 13:58:05 EST,26.56,0.0,0.0,0.0,0.0,,50.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,129.92410145714067
NFLX260116P00138000,put,2026-01-16,138.0,2025-11-12 18:10:44+00:00,2025-11-12 13:10:44 EST,22.51,0.0,0.0,0.0,0.0,,10.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,131.83475000798094
NFLX260116P00140000,put,2026-01-16,140.0,2025-11-20 20:37:29+00:00,2025-11-20 15:37:29 EST,34.0,0.0,0.0,0.0,0.0,150.0,30.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,133.74539855882125
NFLX260116P00270000,put,2026-01-16,270.0,2025-11-04 18:39:31+00:00,2025-11-04 13:39:31 EST,0.03,0.0,4.3,0.0,0.0,5.0,42.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,257.937554363441
NFLX260116P00280000,put,2026-01-16,280.0,2025-11-11 15:00:26+00:00,2025-11-11 10:00:26 EST,0.03,0.0,4.3,0.0,0.0,8.0,360.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,267.4907971176425
NFLX260116P00290000,put,2026-01-16,290.0,2025-11-05 15:36:32+00:00,2025-11-05 10:36:32 EST,0.01,0.0,4.3,0.0,0.0,1.0,50.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,277.044039871844
NFLX260116P00300000,put,2026-01-16,300.0,2025-09-24 16:14:12+00:00,2025-09-24 12:14:12 EDT,0.16,0.0,1.94,0.0,0.0,10.0,570.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,286.59728262604557
NFLX260116P00310000,put,2026-01-16,310.0,2025-07-01 13:30:01+00:00,2025-07-01 09:30:01 EDT,0.99,0.0,0.48,0.0,0.0,10.0,72.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,296.1505253802471
NFLX260116P00320000,put,2026-01-16,320.0,2025-10-27 16:16:06+00:00,2025-10-27 12:16:06 EDT,0.01,0.0,4.3,0.0,0.0,2.0,152.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,751,104.67649841308594,305.7037681344486
NFLX260116P00330000,put,2026-01-16,330.0,2025-11-14 20:59:48+00:00,2025-11-14 15:59:48 EST,0.1,0.0,0.19,0.05,100.0,3.0,162.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,315.2570108886501
NFLX260116P00340000,put,2026-01-16,340.0,2025-11-14 20:48:47+00:00,2025-11-14 15:48:47 EST,0.05,0.0,0.1,0.0,0.0,12.0,110.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,324.81025364285165
NFLX260116P00350000,put,2026-01-16,350.0,2025-11-14 20:50:00+00:00,2025-11-14 15:50:00 EST,0.09,0.0,0.25,-0.099999994,-52.631577,1.0,478.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,334.36349639705315
NFLX260116P00360000,put,2026-01-16,360.0,2025-06-20 18:08:33+00:00,2025-06-20 14:08:33 EDT,0.52,0.0,0.92,0.0,0.0,1.0,171.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,343.91673915125466
NFLX260116P00370000,put,2026-01-16,370.0,2025-10-23 14:27:32+00:00,2025-10-23 10:27:32 EDT,0.13,0.0,0.31,0.0,0.0,22.0,208.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,353.46998190545617
NFLX260116P00380000,put,2026-01-16,380.0,2025-05-15 19:11:57+00:00,2025-05-15 15:11:57 EDT,1.17,0.17,1.29,0.0,0.0,1.0,174.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,363.0232246596577
NFLX260116P00390000,put,2026-01-16,390.0,2025-10-27 16:44:14+00:00,2025-10-27 12:44:14 EDT,0.12,0.0,4.3,0.0,0.0,1.0,1111.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,372.57646741385923
NFLX260116P00400000,put,2026-01-16,400.0,2025-11-11 20:53:36+00:00,2025-11-11 15:53:36 EST,0.14,0.0,4.3,0.0,0.0,3.0,986.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,382.12971016806074
NFLX260116P00410000,put,2026-01-16,410.0,2025-11-13 20:51:09+00:00,2025-11-13 15:51:09 EST,0.16,0.0,1.91,0.0,0.0,4.0,144.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,391.68295292226225
NFLX260116P00420000,put,2026-01-16,420.0,2025-10-20 18:06:21+00:00,2025-10-20 14:06:21 EDT,0.15,0.0,4.3,0.0,0.0,8.0,213.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,401.23619567646375
NFLX260116P00430000,put,2026-01-16,430.0,2025-11-13 20:51:17+00:00,2025-11-13 15:51:17 EST,0.08,0.0,2.0,0.0,0.0,4.0,112.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,410.7894384306653
NFLX260116P00440000,put,2026-01-16,440.0,2025-10-27 17:37:50+00:00,2025-10-27 13:37:50 EDT,0.35,0.0,4.35,0.0,0.0,4.0,195.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,420.3426811848669
NFLX260116P00450000,put,2026-01-16,450.0,2025-11-11 20:12:49+00:00,2025-11-11 15:12:49 EST,0.08,0.0,4.35,0.0,0.0,1.0,254.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,429.8959239390683
NFLX260116P00460000,put,2026-01-16,460.0,2025-10-27 17:37:50+00:00,2025-10-27 13:37:50 EDT,0.34,0.0,1.0,0.0,0.0,8.0,608.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,439.4491666932699
NFLX260116P00470000,put,2026-01-16,470.0,2025-10-27 17:37:50+00:00,2025-10-27 13:37:50 EDT,0.35,0.0,4.35,0.0,0.0,8.0,244.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,449.00240944747134
NFLX260116P00480000,put,2026-01-16,480.0,2025-11-13 20:51:38+00:00,2025-11-13 15:51:38 EST,0.11,0.0,2.15,0.0,0.0,4.0,223.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,458.5556522016729
NFLX260116P00490000,put,2026-01-16,490.0,2025-10-27 17:37:32+00:00,2025-10-27 13:37:32 EDT,0.36,0.0,4.35,0.0,0.0,4.0,146.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,468.10889495587446
NFLX260116P00500000,put,2026-01-16,500.0,2025-11-13 20:51:10+00:00,2025-11-13 15:51:10 EST,0.17,0.05,0.25,0.0,0.0,2.0,1622.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,477.6621377100759
NFLX260116P00510000,put,2026-01-16,510.0,2025-11-13 20:53:55+00:00,2025-11-13 15:53:55 EST,0.1,0.0,0.6,0.0,0.0,7.0,469.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,487.2153804642775
NFLX260116P00520000,put,2026-01-16,520.0,2025-11-10 20:18:09+00:00,2025-11-10 15:18:09 EST,0.08,0.0,0.95,0.0,0.0,2.0,295.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,496.76862321847904
NFLX260116P00530000,put,2026-01-16,530.0,2025-11-13 20:54:50+00:00,2025-11-13 15:54:50 EST,0.15,0.0,1.56,0.0,0.0,3.0,170.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,506.3218659726805
NFLX260116P00540000,put,2026-01-16,540.0,2025-11-11 19:00:45+00:00,2025-11-11 14:00:45 EST,0.16,0.0,2.83,0.0,0.0,1.0,316.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,515.875108726882
NFLX260116P00550000,put,2026-01-16,550.0,2025-11-10 20:18:51+00:00,2025-11-10 15:18:51 EST,0.11,0.0,3.25,0.0,0.0,3.0,980.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,525.4283514810835
NFLX260116P00560000,put,2026-01-16,560.0,2025-10-29 14:03:19+00:00,2025-10-29 10:03:19 EDT,0.48,0.0,0.9,0.0,0.0,1.0,200.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,534.981594235285
NFLX260116P00570000,put,2026-01-16,570.0,2025-11-10 15:50:22+00:00,2025-11-10 10:50:22 EST,0.66,0.0,3.2,0.0,0.0,1.0,247.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,544.5348369894866
NFLX260116P00580000,put,2026-01-16,580.0,2025-11-10 20:18:51+00:00,2025-11-10 15:18:51 EST,0.15,0.0,3.7,0.0,0.0,6.0,399.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,554.088079743688
NFLX260116P00590000,put,2026-01-16,590.0,2025-11-10 15:13:24+00:00,2025-11-10 10:13:24 EST,0.23,0.0,4.3,0.0,0.0,3.0,342.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,563.6413224978896
NFLX260116P00600000,put,2026-01-16,600.0,2025-11-13 20:53:45+00:00,2025-11-13 15:53:45 EST,0.53,0.1,0.4,0.0,0.0,6.0,638.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,573.1945652520911
NFLX260116P00610000,put,2026-01-16,610.0,2025-11-10 15:56:04+00:00,2025-11-10 10:56:04 EST,0.7,0.0,1.62,0.0,0.0,5.0,268.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,582.7478080062926
NFLX260116P00620000,put,2026-01-16,620.0,2025-11-10 16:01:58+00:00,2025-11-10 11:01:58 EST,0.57,0.1,0.6,0.0,0.0,3.0,320.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,592.3010507604941
NFLX260116P00630000,put,2026-01-16,630.0,2025-11-10 19:33:09+00:00,2025-11-10 14:33:09 EST,0.8,0.0,1.0,0.0,0.0,4.0,146.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,601.8542935146957
NFLX260116P00640000,put,2026-01-16,640.0,2025-11-10 19:33:09+00:00,2025-11-10 14:33:09 EST,0.75,0.0,3.75,0.0,0.0,6.0,266.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,611.4075362688972
NFLX260116P00650000,put,2026-01-16,650.0,2025-11-13 14:58:48+00:00,2025-11-13 09:58:48 EST,0.26,0.15,1.0,0.0,0.0,1.0,528.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,620.9607790230988
NFLX260116P00660000,put,2026-01-16,660.0,2025-11-10 19:33:09+00:00,2025-11-10 14:33:09 EST,0.49,0.0,0.75,0.0,0.0,7.0,301.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,104.67649841308594,630.5140217773002
