contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX260320C01355000,call,2026-03-20,1355.0,2025-11-14 18:42:34+00:00,2025-11-14 13:42:34 EST,25.6,23.05,25.95,2.3000011,9.871249,4.0,64.0,3.5084851155090333,False,REGULAR,USD,114,2025-11-25,114,104.33499908447266,1298.70131009725
NFLX260320C01360000,call,2026-03-20,1360.0,2025-11-14 20:41:30+00:00,2025-11-14 15:41:30 EST,24.55,22.55,25.15,-8.459999,-25.628597,6.0,186.0,3.481812818908692,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1303.4935658540662
NFLX260320C01380000,call,2026-03-20,1380.0,2025-11-14 15:42:08+00:00,2025-11-14 10:42:08 EST,22.45,19.65,22.5,-5.699999,-20.248663,3.0,162.0,3.3651138919067383,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1322.662588881332
NFLX260320C01400000,call,2026-03-20,1400.0,2025-11-14 20:56:47+00:00,2025-11-14 15:56:47 EST,18.8,17.8,20.0,-7.25,-27.831095,21.0,1244.0,3.2723406863403324,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1341.8316119085976
NFLX260320C01420000,call,2026-03-20,1420.0,2025-11-14 14:54:16+00:00,2025-11-14 09:54:16 EST,18.8,14.7,18.1,-2.290001,-10.858231,5.0,232.0,3.159242824554444,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1361.0006349358632
NFLX260320C01440000,call,2026-03-20,1440.0,2025-11-14 14:50:40+00:00,2025-11-14 09:50:40 EST,16.34,12.85,16.2,-3.7600002,-18.706469,1.0,447.0,3.0721458743286134,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1380.169657963129
NFLX260320C01460000,call,2026-03-20,1460.0,2025-11-12 19:17:43+00:00,2025-11-12 14:17:43 EST,17.87,11.85,14.3,0.0,0.0,3.0,143.0,3.003298390197754,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1399.3386809903946
NFLX260320C01480000,call,2026-03-20,1480.0,2025-11-14 19:19:07+00:00,2025-11-14 14:19:07 EST,12.0,10.05,12.8,-4.33,-26.515615,1.0,140.0,2.919070085144043,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1418.5077040176602
NFLX260320C01500000,call,2026-03-20,1500.0,2025-11-14 20:46:43+00:00,2025-11-14 15:46:43 EST,10.83,9.9,11.4,-3.17,-22.642859,39.0,415.0,2.8818387329101567,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1437.676727044926
NFLX260320C01520000,call,2026-03-20,1520.0,2025-11-14 20:57:08+00:00,2025-11-14 15:57:08 EST,9.5,8.8,10.15,-3.0,-24.0,4.0,408.0,2.8178740490722656,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1456.8457500721918
NFLX260320C01540000,call,2026-03-20,1540.0,2025-11-13 15:00:39+00:00,2025-11-13 10:00:39 EST,11.44,7.05,9.2,0.0,0.0,1.0,441.0,2.7374299142456056,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1476.0147730994572
NFLX260320C01550000,call,2026-03-20,1550.0,2025-11-14 17:07:46+00:00,2025-11-14 12:07:46 EST,7.65,6.85,8.7,-3.2499995,-29.816511,4.0,314.0,2.717288363037109,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1485.5992846130903
NFLX260320C01560000,call,2026-03-20,1560.0,2025-11-12 19:32:06+00:00,2025-11-12 14:32:06 EST,9.77,6.25,8.3,0.0,0.0,2.0,273.0,2.685794301147461,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1495.183796126723
NFLX260320C01580000,call,2026-03-20,1580.0,2025-11-11 14:49:00+00:00,2025-11-11 09:49:00 EST,7.62,5.5,7.45,0.0,0.0,10.0,137.0,2.634036618041992,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1514.3528191539888
NFLX260320C01600000,call,2026-03-20,1600.0,2025-11-14 19:33:25+00:00,2025-11-14 14:33:25 EST,6.4,4.85,6.8,-1.7599998,-21.568624,4.0,297.0,2.5903355554199217,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1533.5218421812544
NFLX260320C01620000,call,2026-03-20,1620.0,2025-11-14 15:12:36+00:00,2025-11-14 10:12:36 EST,5.36,4.3,6.15,-2.1399999,-28.53333,8.0,58.0,2.5474889828491207,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1552.69086520852
NFLX260320C01640000,call,2026-03-20,1640.0,2025-11-10 14:56:17+00:00,2025-11-10 09:56:17 EST,5.57,3.85,5.5,0.0,0.0,2.0,33.0,2.505741040344238,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1571.8598882357858
NFLX260320C01650000,call,2026-03-20,1650.0,2025-11-14 20:40:41+00:00,2025-11-14 15:40:41 EST,4.7,3.55,5.2,-1.3000002,-21.66667,2.0,65.0,2.4812049688720705,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1581.4443997494186
NFLX260320C01660000,call,2026-03-20,1660.0,2025-11-10 14:54:58+00:00,2025-11-10 09:54:58 EST,5.01,3.35,5.15,0.0,0.0,9.0,28.0,2.472660068359376,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1591.0289112630514
NFLX260320C01680000,call,2026-03-20,1680.0,2025-11-12 17:44:25+00:00,2025-11-12 12:44:25 EST,5.05,2.95,4.75,0.0,0.0,1.0,14.0,2.439701166381836,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,1610.197934290317
NFLX260320C01700000,call,2026-03-20,1700.0,2025-11-12 20:34:16+00:00,2025-11-12 15:34:16 EST,4.95,2.76,4.35,0.0,0.0,1.0,103.0,2.415287164916992,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1629.366957317583
NFLX260320C01720000,call,2026-03-20,1720.0,2025-11-13 19:35:23+00:00,2025-11-13 14:35:23 EST,4.2,2.29,4.0,0.0,0.0,1.0,119.0,2.3759806225585933,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1648.5359803448484
NFLX260320C01740000,call,2026-03-20,1740.0,2025-11-14 15:57:20+00:00,2025-11-14 10:57:20 EST,3.0,2.0,3.7,-0.75,-20.0,2.0,16.0,2.346927960815429,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1667.705003372114
NFLX260320C01750000,call,2026-03-20,1750.0,2025-11-11 16:55:57+00:00,2025-11-11 11:55:57 EST,3.1,1.88,3.55,0.0,0.0,20.0,128.0,2.3332561199951165,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1677.289514885747
NFLX260320C01760000,call,2026-03-20,1760.0,2025-11-13 18:21:53+00:00,2025-11-13 13:21:53 EST,3.95,1.75,3.4,0.0,0.0,3.0,23.0,2.318363579101562,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1686.87402639938
NFLX260320C01780000,call,2026-03-20,1780.0,2025-11-10 14:47:36+00:00,2025-11-10 09:47:36 EST,2.9,1.52,3.15,0.0,0.0,3.0,50.0,2.2917523175048826,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1706.0430494266457
NFLX260320C01800000,call,2026-03-20,1800.0,2025-11-14 20:55:13+00:00,2025-11-14 15:55:13 EST,2.21,1.8,2.57,-0.5799999,-20.788528,6.0,1037.0,2.2763714965820308,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1725.212072453911
NFLX260320C01820000,call,2026-03-20,1820.0,2025-11-06 14:39:33+00:00,2025-11-06 09:39:33 EST,1.69,1.46,2.36,0.0,0.0,3.0,39.0,2.2402387744140624,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1744.381095481177
NFLX260320C01840000,call,2026-03-20,1840.0,2025-11-03 19:23:49+00:00,2025-11-03 14:23:49 EST,2.3,0.96,2.51,0.0,0.0,2.0,76.0,2.2172896130371087,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1763.5501185084427
NFLX260320C01850000,call,2026-03-20,1850.0,2025-11-14 14:59:18+00:00,2025-11-14 09:59:18 EST,1.75,1.45,2.44,-0.54999995,-23.913042,1.0,64.0,2.2548871752929687,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1773.1346300220753
NFLX260320C01860000,call,2026-03-20,1860.0,2025-11-12 20:50:13+00:00,2025-11-12 15:50:13 EST,2.4,0.8,2.35,0.0,0.0,1.0,54.0,2.194828731689453,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1782.719141535708
NFLX260320C01880000,call,2026-03-20,1880.0,2025-11-10 14:36:15+00:00,2025-11-10 09:36:15 EST,1.86,0.67,2.2,0.0,0.0,1.0,42.0,2.1743209704589845,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1801.888164562974
NFLX260320C01900000,call,2026-03-20,1900.0,2025-11-13 16:12:14+00:00,2025-11-13 11:12:14 EST,1.6,0.67,2.07,0.0,0.0,100.0,113.0,2.166996770019531,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1821.0571875902397
NFLX260320C01920000,call,2026-03-20,1920.0,2025-11-11 17:50:00+00:00,2025-11-11 12:50:00 EST,1.47,0.74,1.82,0.0,0.0,1.0,34.0,2.154057349243164,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1840.226210617505
NFLX260320C01950000,call,2026-03-20,1950.0,2025-11-14 19:08:32+00:00,2025-11-14 14:08:32 EST,1.26,0.4,1.78,-0.34000003,-21.250002,3.0,158.0,2.1201218872070307,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1868.9797451584038
NFLX260320C02000000,call,2026-03-20,2000.0,2025-11-14 19:38:44+00:00,2025-11-14 14:38:44 EST,0.89,0.21,1.55,-0.24000001,-21.23894,103.0,547.0,2.080082924804687,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1916.902302726568
NFLX260320C02050000,call,2026-03-20,2050.0,2025-11-12 18:05:39+00:00,2025-11-12 13:05:39 EST,1.0,0.18,1.16,0.0,0.0,1.0,32.0,2.0293018017578124,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,1964.8248602947324
NFLX260320C02100000,call,2026-03-20,2100.0,2025-11-12 15:34:58+00:00,2025-11-12 10:34:58 EST,0.75,0.0,1.0,0.0,0.0,4.0,118.0,1.9785157324218752,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,2012.7474178628966
NFLX260320C02150000,call,2026-03-20,2150.0,2025-11-03 16:12:21+00:00,2025-11-03 11:12:21 EST,0.85,0.0,1.11,0.0,0.0,1.0,37.0,2.0122120007324216,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,2060.6699754310607
NFLX260320C02200000,call,2026-03-20,2200.0,2025-11-14 19:08:32+00:00,2025-11-14 14:08:32 EST,0.43,0.35,1.02,-0.089999974,-17.307688,9.0,49.0,2.07031732421875,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,2108.5925329992247
NFLX260320C02250000,call,2026-03-20,2250.0,2025-11-14 14:30:31+00:00,2025-11-14 09:30:31 EST,0.55,0.05,0.55,-0.06999999,-11.290321,1.0,321.0,1.9130863720703128,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,2156.515090567389
NFLX260320C02300000,call,2026-03-20,2300.0,2025-11-14 17:43:57+00:00,2025-11-14 12:43:57 EST,0.35,0.0,0.57,-0.050000012,-12.500003,5.0,124.0,1.9140629296875,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,2204.437648135553
NFLX260320C02350000,call,2026-03-20,2350.0,2025-10-22 19:53:22+00:00,2025-10-22 15:53:22 EDT,0.12,0.12,0.86,0.0,0.0,2.0,7.0,2.030278361816406,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,2252.3602057037174
NFLX260320C02400000,call,2026-03-20,2400.0,2025-10-20 14:21:48+00:00,2025-10-20 10:21:48 EDT,0.5,0.01,0.83,0.0,0.0,1.0,91.0,2.009770600585937,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,2300.282763271882
NFLX260320C02410000,call,2026-03-20,2410.0,2025-11-10 15:19:41+00:00,2025-11-10 10:19:41 EST,0.64,0.01,0.82,0.0,0.0,10.0,10.0,2.0087940405273432,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2309.8672747855144
NFLX260320C02420000,call,2026-03-20,2420.0,2025-08-25 13:34:15+00:00,2025-08-25 09:34:15 EDT,0.59,0.0,0.0,0.0,0.0,3.0,3.0,0.500005,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2319.451786299147
NFLX260320C02430000,call,2026-03-20,2430.0,2025-09-23 18:23:14+00:00,2025-09-23 14:23:14 EDT,0.52,0.0,0.81,0.0,0.0,2.0,2.0,2.00781748046875,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2329.0362978127805
NFLX260320C02440000,call,2026-03-20,2440.0,2025-09-29 19:04:55+00:00,2025-09-29 15:04:55 EDT,0.37,0.0,0.81,0.0,0.0,2.0,7.0,2.009770600585937,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2338.620809326413
NFLX260320C02450000,call,2026-03-20,2450.0,2025-07-18 16:49:21+00:00,2025-07-18 12:49:21 EDT,1.25,0.0,1.14,0.0,0.0,22.0,14.0,2.0839891650390623,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,2348.2053208400457
NFLX260320C02460000,call,2026-03-20,2460.0,2025-09-26 18:15:39+00:00,2025-09-26 14:15:39 EDT,0.65,0.0,0.8,0.0,0.0,1.0,33.0,2.0117237207031247,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2357.789832353679
NFLX260320C02470000,call,2026-03-20,2470.0,2025-11-13 20:47:23+00:00,2025-11-13 15:47:23 EST,0.31,0.0,0.79,0.0,0.0,1.0,22.0,2.0117237207031247,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2367.3743438673114
NFLX260320C02480000,call,2026-03-20,2480.0,2025-09-19 19:50:05+00:00,2025-09-19 15:50:05 EDT,0.51,0.0,0.79,0.0,0.0,3.0,6.0,2.0136768408203123,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2376.958855380944
NFLX260320C02500000,call,2026-03-20,2500.0,2025-10-10 13:35:19+00:00,2025-10-10 09:35:19 EDT,0.3,0.0,0.78,0.0,0.0,1.0,41.0,2.014653400878906,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2396.12787840821
NFLX260320C02520000,call,2026-03-20,2520.0,2025-09-09 17:47:08+00:00,2025-09-09 13:47:08 EDT,0.46,0.0,1.0,0.0,0.0,1.0,4.0,2.069340764160156,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2415.296901435476
NFLX260320C02540000,call,2026-03-20,2540.0,2025-08-06 14:14:13+00:00,2025-08-06 10:14:13 EDT,0.31,0.0,1.03,0.0,0.0,1.0,1.0,2.080082924804687,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2434.4659244627414
NFLX260320C02560000,call,2026-03-20,2560.0,2025-08-11 17:51:38+00:00,2025-08-11 13:51:38 EDT,0.4,0.0,0.0,0.0,0.0,1.0,45.0,0.500005,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2453.634947490007
NFLX260320C02570000,call,2026-03-20,2570.0,2025-11-13 15:00:06+00:00,2025-11-13 10:00:06 EST,0.2,0.0,0.76,0.0,0.0,1.0,2.0,2.02344244140625,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2463.2194590036397
NFLX260320C02590000,call,2026-03-20,2590.0,2025-09-19 18:13:47+00:00,2025-09-19 14:13:47 EDT,0.27,0.0,0.76,0.0,0.0,3.0,3.0,2.026372121582031,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2482.3884820309054
NFLX260320C02600000,call,2026-03-20,2600.0,2025-11-03 14:30:00+00:00,2025-11-03 09:30:00 EST,0.24,0.0,0.76,0.0,0.0,2.0,3.0,2.0283252416992186,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2491.9729935445384
NFLX260320C02610000,call,2026-03-20,2610.0,2025-11-05 17:04:31+00:00,2025-11-05 12:04:31 EST,0.76,0.0,0.25,0.0,0.0,1.0,4.0,1.8378914355468747,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2501.5575050581715
NFLX260320C02620000,call,2026-03-20,2620.0,2025-11-11 18:41:48+00:00,2025-11-11 13:41:48 EST,0.25,0.0,0.75,0.0,0.0,1.0,5.0,2.0293018017578124,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2511.142016571804
NFLX260320C02630000,call,2026-03-20,2630.0,2025-11-10 17:37:46+00:00,2025-11-10 12:37:46 EST,0.42,0.0,0.75,0.0,0.0,1.0,1.0,2.031254921875,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2520.7265280854367
NFLX260320C02650000,call,2026-03-20,2650.0,2025-11-14 20:12:50+00:00,2025-11-14 15:12:50 EST,0.1,0.1,0.3,0.009999998,11.111108,108.0,889.0,1.919922275390625,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2539.895551112703
NFLX260320C02660000,call,2026-03-20,2660.0,2025-11-14 19:31:18+00:00,2025-11-14 14:31:18 EST,0.09,0.01,0.74,-0.060000002,-40.0,7.0,219.0,2.037114282226563,False,REGULAR,USD,114,2025-11-25,751,104.33499908447266,2549.4800626263354
NFLX260320P00042000,put,2026-03-20,42.0,2025-11-05 15:19:29+00:00,2025-11-05 10:19:29 EST,0.02,0.0,0.15,0.0,0.0,,840.0,0.6816438085937502,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,40.25494835725793
NFLX260320P00045000,put,2026-03-20,45.0,2025-10-31 17:25:28+00:00,2025-10-31 13:25:28 EDT,0.05,0.0,0.34,0.0,0.0,,530.0,0.708010732421875,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,43.130301811347785
NFLX260320P00046000,put,2026-03-20,46.0,2025-11-07 15:57:14+00:00,2025-11-07 10:57:14 EST,0.02,0.0,0.16,0.0,0.0,,1040.0,0.62305064453125,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,44.08875296271106
NFLX260320P00048000,put,2026-03-20,48.0,2025-11-07 15:55:01+00:00,2025-11-07 10:55:01 EST,0.04,0.0,0.18,0.0,0.0,,1240.0,0.6025430371093752,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,46.00565526543763
NFLX260320P00050000,put,2026-03-20,50.0,2025-11-21 18:14:31+00:00,2025-11-21 13:14:31 EST,0.11,0.05,0.09,0.0,0.0,25.0,1142.0,0.5546919531250001,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,47.9225575681642
NFLX260320P00052000,put,2026-03-20,52.0,2025-11-18 16:09:55+00:00,2025-11-18 11:09:55 EST,0.09,0.0,0.41,0.0,0.0,,1380.0,0.6132851171875001,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,49.83945987089077
NFLX260320P00053000,put,2026-03-20,53.0,2025-11-13 17:20:40+00:00,2025-11-13 12:20:40 EST,0.06,0.0,0.15,0.0,0.0,,590.0,0.5195360546875,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,50.79791102225405
NFLX260320P00054000,put,2026-03-20,54.0,2025-10-30 13:32:20+00:00,2025-10-30 09:32:20 EDT,0.1,0.0,0.43,0.0,0.0,,320.0,0.58789474609375,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,51.75636217361733
NFLX260320P00055000,put,2026-03-20,55.0,2025-11-18 15:06:36+00:00,2025-11-18 10:06:36 EST,0.11,0.04,0.42,0.0,0.0,,1644.0,0.5795940478515625,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,52.714813324980625
NFLX260320P00056000,put,2026-03-20,56.0,2025-11-24 19:44:16+00:00,2025-11-24 14:44:16 EST,0.14,0.14,0.26,0.0,0.0,6.0,236.0,0.55273884765625,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,53.67326447634391
NFLX260320P00057000,put,2026-03-20,57.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,0.08,0.04,0.3,0.0,0.0,,200.0,0.52539537109375,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,54.63171562770719
NFLX260320P00058000,put,2026-03-20,58.0,2025-11-24 15:04:05+00:00,2025-11-24 10:04:05 EST,0.2,0.05,0.29,0.0,0.0,10.0,270.0,0.5117236328125,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,55.59016677907047
NFLX260320P00059000,put,2026-03-20,59.0,2025-11-25 15:27:19+00:00,2025-11-25 10:27:19 EST,0.18,0.08,0.4,0.030000001,20.0,1.0,141.0,0.526371923828125,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,56.54861793043375
NFLX260320P00060000,put,2026-03-20,60.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,0.2,0.14,0.3,0.0,0.0,1.0,911.0,0.5053760400390624,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,57.507069081797034
NFLX260320P00061000,put,2026-03-20,61.0,2025-11-17 16:19:19+00:00,2025-11-17 11:19:19 EST,0.16,0.11,0.54,0.0,0.0,,331.0,0.526371923828125,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,58.465520233160326
NFLX260320P00062000,put,2026-03-20,62.0,2025-11-12 17:09:01+00:00,2025-11-12 12:09:01 EST,0.13,0.13,0.56,0.0,0.0,,530.0,0.5180712255859375,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,59.42397138452361
NFLX260320P00063000,put,2026-03-20,63.0,2025-11-17 18:50:48+00:00,2025-11-17 13:50:48 EST,0.16,0.16,0.59,0.0,0.0,,435.0,0.5122119091796875,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,60.382422535886896
NFLX260320P00064000,put,2026-03-20,64.0,2025-11-20 20:43:36+00:00,2025-11-20 15:43:36 EST,0.28,0.18,0.6,0.0,0.0,,760.0,0.5019581054687501,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,61.34087368725017
NFLX260320P00065000,put,2026-03-20,65.0,2025-11-20 19:35:33+00:00,2025-11-20 14:35:33 EST,0.37,0.23,0.62,0.0,0.0,,1679.0,0.5366257275390626,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,62.29932483861346
NFLX260320P00066000,put,2026-03-20,66.0,2025-11-17 19:25:06+00:00,2025-11-17 14:25:06 EST,0.24,0.24,0.66,0.0,0.0,,233.0,0.5293015820312501,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,63.257775989976736
NFLX260320P00067000,put,2026-03-20,67.0,2025-11-12 15:09:28+00:00,2025-11-12 10:09:28 EST,0.2,0.28,0.69,0.0,0.0,,70.0,0.5200243310546875,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,64.21622714134003
NFLX260320P00068000,put,2026-03-20,68.0,2025-11-24 15:03:44+00:00,2025-11-24 10:03:44 EST,0.47,0.31,0.53,0.0,0.0,28.0,340.0,0.4770560107421875,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,65.17467829270332
NFLX260320P00069000,put,2026-03-20,69.0,2025-11-18 20:06:07+00:00,2025-11-18 15:06:07 EST,0.28,0.35,0.56,0.0,0.0,,561.0,0.4692435888671875,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,66.1331294440666
NFLX260320P00070000,put,2026-03-20,70.0,2025-11-24 16:49:41+00:00,2025-11-24 11:49:41 EST,0.46,0.45,0.58,-0.099999994,-17.857141,2.0,3883.0,0.45898978515625,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,67.09158059542987
NFLX260320P00071000,put,2026-03-20,71.0,2025-11-19 16:18:01+00:00,2025-11-19 11:18:01 EST,0.38,0.44,0.66,0.0,0.0,,841.0,0.4585015087890626,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,68.05003174679317
NFLX260320P00072000,put,2026-03-20,72.0,2025-11-25 15:40:17+00:00,2025-11-25 10:40:17 EST,0.71,0.5,0.66,-0.01000005,-1.3888958,1.0,1135.0,0.4450739086914062,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,69.00848289815646
NFLX260320P00073000,put,2026-03-20,73.0,2025-11-25 15:40:40+00:00,2025-11-25 10:40:40 EST,0.66,0.6,0.77,-0.07999998,-10.810808,2.0,1022.0,0.4475152905273437,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,69.96693404951974
NFLX260320P00074000,put,2026-03-20,74.0,2025-11-24 19:28:23+00:00,2025-11-24 14:28:23 EST,0.69,0.61,0.78,0.0,0.0,13.0,726.0,0.4353083813476562,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,70.92538520088301
NFLX260320P00075000,put,2026-03-20,75.0,2025-11-21 19:22:26+00:00,2025-11-21 14:22:26 EST,0.87,0.72,0.87,0.0,0.0,32.0,1163.0,0.4333552758789062,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,71.8838363522463
NFLX260320P00076000,put,2026-03-20,76.0,2025-11-25 15:20:03+00:00,2025-11-25 10:20:03 EST,0.83,0.78,0.87,0.0,0.0,2.0,1862.0,0.4196835375976562,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,72.84228750360958
NFLX260320P00077000,put,2026-03-20,77.0,2025-11-20 18:47:28+00:00,2025-11-20 13:47:28 EST,0.92,0.83,1.02,0.0,0.0,,2184.0,0.4235897485351562,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,73.80073865497286
NFLX260320P00078000,put,2026-03-20,78.0,2025-11-25 15:17:52+00:00,2025-11-25 10:17:52 EST,1.02,0.94,1.02,-0.13,-11.304348,1.0,1277.0,0.4096738720703125,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,74.75918980633615
NFLX260320P00079000,put,2026-03-20,79.0,2025-11-24 20:53:24+00:00,2025-11-24 15:53:24 EST,1.11,1.04,1.21,0.100000024,10.989014,2.0,755.0,0.4155331884765625,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,75.71764095769944
NFLX260320P00080000,put,2026-03-20,80.0,2025-11-25 15:02:32+00:00,2025-11-25 10:02:32 EST,1.21,1.17,1.28,-0.120000005,-9.022556,20.0,2530.0,0.40820904296875,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,76.67609210906272
NFLX260320P00081000,put,2026-03-20,81.0,2025-11-25 15:44:02+00:00,2025-11-25 10:44:02 EST,1.31,1.24,1.4,0.099999905,8.264455,2.0,1840.0,0.4050352465820312,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,77.634543260426
NFLX260320P00082000,put,2026-03-20,82.0,2025-11-25 15:38:19+00:00,2025-11-25 10:38:19 EST,1.43,1.29,1.51,-0.13,-8.333334,2.0,715.0,0.40039662109375,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,78.59299441178929
NFLX260320P00083000,put,2026-03-20,83.0,2025-11-24 20:53:12+00:00,2025-11-24 15:53:12 EST,1.39,1.55,1.61,0.0,0.0,54.0,1121.0,0.3941710974121094,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,79.55144556315257
NFLX260320P00084000,put,2026-03-20,84.0,2025-11-25 15:40:46+00:00,2025-11-25 10:40:46 EST,1.69,1.55,1.77,0.29000008,20.71429,2.0,606.0,0.3922179919433594,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,80.50989671451586
NFLX260320P00085000,put,2026-03-20,85.0,2025-11-24 20:50:16+00:00,2025-11-24 15:50:16 EST,1.47,1.75,1.9,0.0,0.0,312.0,2723.0,0.3872131591796874,False,REGULAR,USD,114,2025-11-25,786,104.33499908447266,81.46834786587914
