contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM260618C00385000,call,2026-06-18,385.0,2025-11-24 17:37:20+00:00,2025-11-24 12:37:20 EST,2.5,2.0,2.7,0.0,0.0,1.0,50.0,0.2456130126953125,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,127.82841214562839
JPM260618C00390000,call,2026-06-18,390.0,2025-11-24 20:57:32+00:00,2025-11-24 15:57:32 EST,1.9,1.65,2.39,0.0,0.0,8.0,281.0,0.2470168072509765,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,129.4885213942729
JPM260618C00395000,call,2026-06-18,395.0,2025-11-21 19:22:24+00:00,2025-11-21 14:22:24 EST,2.0,1.4,2.13,0.0,0.0,36.0,89.0,0.2488478436279297,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,131.14863064291745
JPM260618C00400000,call,2026-06-18,400.0,2025-11-25 15:47:08+00:00,2025-11-25 10:47:08 EST,1.55,1.32,1.67,-0.13,-7.7380953,6.0,658.0,0.2435378381347656,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,132.80873989156197
JPM260618C00405000,call,2026-06-18,405.0,2025-11-14 19:46:36+00:00,2025-11-14 14:46:36 EST,1.36,1.15,1.42,-0.82000005,-27.333336,2.0,86.0,0.2430495617675781,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,134.46884914020646
JPM260618C00410000,call,2026-06-18,410.0,2025-11-13 18:27:01+00:00,2025-11-13 13:27:01 EST,2.4,0.77,1.4,0.0,0.0,5.0,383.0,0.2500075,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,136.128958388851
JPM260618C00415000,call,2026-06-18,415.0,2025-11-18 18:14:03+00:00,2025-11-18 13:14:03 EST,1.4,0.65,1.25,0.0,0.0,10.0,5.0,0.2517775018310546,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,137.78906763749552
JPM260618C00420000,call,2026-06-18,420.0,2025-11-12 18:16:10+00:00,2025-11-12 13:16:10 EST,2.18,0.55,1.1,0.0,0.0,100.0,120.0,0.2528150891113281,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,139.44917688614004
JPM260618C00425000,call,2026-06-18,425.0,2025-11-13 18:36:33+00:00,2025-11-13 13:36:33 EST,1.61,0.46,0.98,0.0,0.0,,5.0,0.2544019873046875,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,141.10928613478458
JPM260618C00430000,call,2026-06-18,430.0,2025-10-31 18:22:16+00:00,2025-10-31 14:22:16 EDT,1.3,0.39,0.75,0.0,0.0,10.0,130.0,0.2492750854492187,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,142.7693953834291
JPM260618C00435000,call,2026-06-18,435.0,2025-11-13 17:39:50+00:00,2025-11-13 12:39:50 EST,1.23,0.34,0.77,0.0,0.0,,5.0,0.2569654382324219,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,144.42950463207362
JPM260618C00440000,call,2026-06-18,440.0,2025-11-18 15:18:18+00:00,2025-11-18 10:18:18 EST,0.66,0.28,0.69,0.0,0.0,10.0,56.0,0.2585523364257813,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,146.08961388071816
JPM260618C00445000,call,2026-06-18,445.0,2025-11-18 14:38:47+00:00,2025-11-18 09:38:47 EST,0.56,0.23,0.61,0.0,0.0,,7.0,0.2596509582519531,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,147.74972312936268
JPM260618C00450000,call,2026-06-18,450.0,2025-11-19 19:46:15+00:00,2025-11-19 14:46:15 EST,0.6,0.19,0.55,0.0,0.0,10.0,16.0,0.2614819946289062,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,149.4098323780072
JPM260618C00455000,call,2026-06-18,455.0,2025-11-24 15:13:00+00:00,2025-11-24 10:13:00 EST,0.45,0.17,0.62,0.0,0.0,1.0,1.0,0.272346143798828,False,REGULAR,USD,204,2025-11-25,204,301.18499755859375,151.06994162665174
JPM260618C00460000,call,2026-06-18,460.0,2025-11-25 14:30:05+00:00,2025-11-25 09:30:05 EST,0.4,0.15,0.58,-0.28,-41.17647,38.0,22.0,0.2753978710937499,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,152.73005087529626
JPM260618P00105000,put,2026-06-18,105.0,2025-10-31 17:35:40+00:00,2025-10-31 13:35:40 EDT,0.1,0.01,0.86,0.0,0.0,7.0,495.0,0.6440465283203125,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,34.86229422153501
JPM260618P00110000,put,2026-06-18,110.0,2025-10-21 17:51:48+00:00,2025-10-21 13:51:48 EDT,0.27,0.05,0.32,0.0,0.0,2.0,49.0,0.55273884765625,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,36.52240347017954
JPM260618P00115000,put,2026-06-18,115.0,2025-10-23 15:52:55+00:00,2025-10-23 11:52:55 EDT,0.27,0.06,0.36,0.0,0.0,2.0,8.0,0.5376022802734376,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,38.182512718824064
JPM260618P00120000,put,2026-06-18,120.0,2025-10-23 16:31:14+00:00,2025-10-23 12:31:14 EDT,0.31,0.08,0.4,0.0,0.0,2.0,45.0,0.5239305419921875,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,39.84262196746859
JPM260618P00125000,put,2026-06-18,125.0,2025-10-23 17:56:03+00:00,2025-10-23 13:56:03 EDT,0.37,0.1,0.44,0.0,0.0,2.0,8.0,0.5097705273437501,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,41.50273121611311
JPM260618P00130000,put,2026-06-18,130.0,2025-11-19 15:32:40+00:00,2025-11-19 10:32:40 EST,0.28,0.12,0.48,0.0,0.0,5.0,145.0,0.5293015820312501,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,43.162840464757636
JPM260618P00135000,put,2026-06-18,135.0,2025-09-30 14:10:14+00:00,2025-09-30 10:10:14 EDT,0.41,0.0,2.4,0.0,0.0,1.0,70.0,0.5887492297363282,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,44.82294971340216
JPM260618P00140000,put,2026-06-18,140.0,2025-09-02 18:23:49+00:00,2025-09-02 14:23:49 EDT,0.65,0.31,0.6,0.0,0.0,2.0,44.0,0.5029346582031251,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,46.483058962046684
JPM260618P00145000,put,2026-06-18,145.0,2025-10-01 18:22:16+00:00,2025-10-01 14:22:16 EDT,1.0,0.0,2.44,0.0,0.0,5.0,17.0,0.5433395275878907,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,48.14316821069121
JPM260618P00150000,put,2026-06-18,150.0,2025-11-17 19:29:39+00:00,2025-11-17 14:29:39 EST,0.55,0.3,0.82,0.0,0.0,3.0,96.0,0.4858449853515625,False,REGULAR,USD,204,2025-11-25,751,301.18499755859375,49.80327745933573
JPM260618P00155000,put,2026-06-18,155.0,2025-11-17 19:29:39+00:00,2025-11-17 14:29:39 EST,0.65,0.36,0.93,0.0,0.0,3.0,21.0,0.4755911816406249,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,51.46338670798026
JPM260618P00160000,put,2026-06-18,160.0,2025-11-17 20:34:13+00:00,2025-11-17 15:34:13 EST,0.6,0.44,1.05,0.0,0.0,3.0,171.0,0.4653373779296875,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,53.12349595662478
JPM260618P00165000,put,2026-06-18,165.0,2025-11-17 20:35:30+00:00,2025-11-17 15:35:30 EST,0.7,0.53,1.19,0.0,0.0,6.0,34.0,0.4556939196777344,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,54.7836052052693
JPM260618P00170000,put,2026-06-18,170.0,2025-11-19 15:12:01+00:00,2025-11-19 10:12:01 EST,1.13,0.63,1.33,0.0,0.0,1.0,297.0,0.445318046875,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,56.44371445391383
JPM260618P00175000,put,2026-06-18,175.0,2025-11-17 20:36:31+00:00,2025-11-17 15:36:31 EST,1.05,0.77,1.4,0.0,0.0,3.0,86.0,0.4300594104003906,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,58.10382370255836
JPM260618P00180000,put,2026-06-18,180.0,2025-11-17 20:59:10+00:00,2025-11-17 15:59:10 EST,1.2,0.94,1.55,0.0,0.0,2.0,895.0,0.4194393994140625,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,59.76393295120288
JPM260618P00185000,put,2026-06-18,185.0,2025-11-18 19:46:11+00:00,2025-11-18 14:46:11 EST,1.4,1.12,1.7,0.0,0.0,14.0,698.0,0.40820904296875,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,61.424042199847406
JPM260618P00190000,put,2026-06-18,190.0,2025-11-10 20:57:30+00:00,2025-11-10 15:57:30 EST,1.25,1.32,1.85,0.0,0.0,3.0,563.0,0.3965514447021484,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,63.08415144849193
JPM260618P00195000,put,2026-06-18,195.0,2025-11-18 18:59:43+00:00,2025-11-18 13:59:43 EST,1.83,1.54,2.1,0.0,0.0,2.0,387.0,0.3888000573730469,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,64.74426069713645
JPM260618P00200000,put,2026-06-18,200.0,2025-11-20 20:33:32+00:00,2025-11-20 15:33:32 EST,2.33,1.79,2.54,0.0,0.0,1.0,803.0,0.3872131591796874,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,66.40436994578099
JPM260618P00205000,put,2026-06-18,205.0,2025-11-19 20:41:21+00:00,2025-11-19 15:41:21 EST,2.25,2.0,2.8,0.0,0.0,8.0,449.0,0.377386597290039,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,68.0644791944255
JPM260618P00210000,put,2026-06-18,210.0,2025-11-19 20:41:21+00:00,2025-11-19 15:41:21 EST,2.55,2.14,3.2,0.0,0.0,16.0,498.0,0.3712831427001953,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,69.72458844307002
JPM260618P00215000,put,2026-06-18,215.0,2025-11-20 15:10:55+00:00,2025-11-20 10:10:55 EST,2.47,2.46,3.45,0.0,0.0,2.0,941.0,0.3596255444335937,False,REGULAR,USD,204,2025-11-25,204,301.18499755859375,71.38469769171455
JPM260618P00220000,put,2026-06-18,220.0,2025-11-21 19:25:42+00:00,2025-11-21 14:25:42 EST,3.72,2.9,3.8,0.0,0.0,4.0,1598.0,0.3502262243652343,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,73.04480694035908
JPM260618P00225000,put,2026-06-18,225.0,2025-11-25 15:37:38+00:00,2025-11-25 10:37:38 EST,3.75,3.6,4.15,-0.25,-6.25,2.0,658.0,0.3400334552001953,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,74.7049161890036
JPM260618P00230000,put,2026-06-18,230.0,2025-11-24 17:14:48+00:00,2025-11-24 12:14:48 EST,4.3,3.7,4.55,-0.25,-5.208333,1.0,1006.0,0.3303899969482421,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,76.36502543764813
JPM260618P00235000,put,2026-06-18,235.0,2025-11-25 15:36:25+00:00,2025-11-25 10:36:25 EST,4.8,4.65,5.45,-0.2999997,-5.8823476,1.0,1067.0,0.3305731005859375,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,78.02513468629265
JPM260618P00240000,put,2026-06-18,240.0,2025-11-25 15:39:11+00:00,2025-11-25 10:39:11 EST,5.5,5.25,6.25,-0.3499999,-5.982905,1.0,3261.0,0.3265753378295898,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,79.68524393493718
JPM260618P00245000,put,2026-06-18,245.0,2025-11-25 15:37:59+00:00,2025-11-25 10:37:59 EST,6.15,6.0,6.9,-0.75,-10.869565,1.0,963.0,0.3183356741333007,False,REGULAR,USD,204,2025-11-25,233,301.18499755859375,81.3453531835817
JPM260618P00250000,put,2026-06-18,250.0,2025-11-24 17:45:21+00:00,2025-11-24 12:45:21 EST,7.0,6.75,7.4,-0.3000002,-3.9473708,1.0,1746.0,0.3065254895019531,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,83.00546243222622
JPM260618P00255000,put,2026-06-18,255.0,2025-11-25 15:37:26+00:00,2025-11-25 10:37:26 EST,7.85,7.6,8.25,-0.5000005,-5.988029,1.0,757.0,0.2996591030883788,False,REGULAR,USD,204,2025-11-25,568,301.18499755859375,84.66557168087074
JPM260618P00260000,put,2026-06-18,260.0,2025-11-25 15:36:31+00:00,2025-11-25 10:36:31 EST,8.8,8.6,9.95,-0.5500002,-5.8823547,2.0,667.0,0.3042366940307617,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,86.32568092951527
JPM260618P00265000,put,2026-06-18,265.0,2025-11-25 15:36:26+00:00,2025-11-25 10:36:26 EST,9.9,9.7,10.35,-0.6500006,-6.1611433,3.0,1742.0,0.287970987548828,False,REGULAR,USD,204,2025-11-25,568,301.18499755859375,87.98579017815979
JPM260618P00270000,put,2026-06-18,270.0,2025-11-25 15:39:15+00:00,2025-11-25 10:39:15 EST,11.25,10.7,11.55,-1.6700001,-12.925696,1.0,1204.0,0.2820201193237304,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,89.64589942680432
JPM260618P00275000,put,2026-06-18,275.0,2025-11-21 19:22:07+00:00,2025-11-21 14:22:07 EST,12.5,12.15,13.0,-1.3999996,-10.07194,2.0,453.0,0.2778392529296875,False,REGULAR,USD,204,2025-11-25,568,301.18499755859375,91.30600867544885
JPM260618P00280000,put,2026-06-18,280.0,2025-11-25 14:32:50+00:00,2025-11-25 09:32:50 EST,14.05,13.7,14.75,-0.6999998,-4.745762,2.0,1525.0,0.2756725265502929,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,92.96611792409337
JPM260618P00285000,put,2026-06-18,285.0,2025-11-25 14:42:46+00:00,2025-11-25 09:42:46 EST,15.8,15.1,16.4,-0.6500006,-3.8621542,8.0,574.0,0.270515107421875,False,REGULAR,USD,204,2025-11-25,568,301.18499755859375,94.6262271727379
JPM260618P00290000,put,2026-06-18,290.0,2025-11-24 15:46:46+00:00,2025-11-24 10:46:46 EST,17.65,16.85,18.3,-0.70000076,-3.6745446,1.0,1318.0,0.266608896484375,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,96.28633642138242
JPM260618P00295000,put,2026-06-18,295.0,2025-11-24 16:28:35+00:00,2025-11-24 11:28:35 EST,19.65,19.1,20.25,-0.48999977,-2.3751807,1.0,206.0,0.2615430291748046,False,REGULAR,USD,204,2025-11-25,568,301.18499755859375,97.94644567002693
JPM260618P00300000,put,2026-06-18,300.0,2025-11-24 17:41:16+00:00,2025-11-24 12:41:16 EST,22.78,21.15,23.55,0.0,0.0,26.0,160.0,0.2697826928710937,False,REGULAR,USD,204,2025-11-25,786,301.18499755859375,99.60655491867146
JPM260618P00305000,put,2026-06-18,305.0,2025-11-20 17:44:01+00:00,2025-11-20 12:44:01 EST,25.5,22.9,25.9,0.0,0.0,6.0,514.0,0.2655102746582031,True,REGULAR,USD,204,2025-11-25,568,301.18499755859375,101.266664167316
JPM260618P00310000,put,2026-06-18,310.0,2025-11-20 20:27:36+00:00,2025-11-20 15:27:36 EST,28.3,25.9,28.1,0.0,0.0,7.0,252.0,0.257819921875,True,REGULAR,USD,204,2025-11-25,786,301.18499755859375,102.92677341596053
JPM260618P00315000,put,2026-06-18,315.0,2025-11-18 17:39:56+00:00,2025-11-18 12:39:56 EST,29.85,28.5,30.8,0.0,0.0,6.0,25.0,0.2538374177551269,True,REGULAR,USD,204,2025-11-25,568,301.18499755859375,104.58688266460503
JPM260618P00320000,put,2026-06-18,320.0,2025-11-24 20:04:14+00:00,2025-11-24 15:04:14 EST,32.35,31.4,33.75,0.0,0.0,2.0,58.0,0.2508314663696288,True,REGULAR,USD,204,2025-11-25,786,301.18499755859375,106.24699191324956
JPM260618P00325000,put,2026-06-18,325.0,2025-11-21 20:19:45+00:00,2025-11-21 15:19:45 EST,37.51,34.45,37.05,0.0,0.0,2.0,144.0,0.2499922413635253,True,REGULAR,USD,204,2025-11-25,233,301.18499755859375,107.90710116189408
JPM260618P00330000,put,2026-06-18,330.0,2025-11-24 14:49:48+00:00,2025-11-24 09:49:48 EST,42.65,37.45,40.4,0.0,0.0,2.0,11.0,0.2479933599853515,True,REGULAR,USD,204,2025-11-25,786,301.18499755859375,109.5672104105386
JPM260618P00335000,put,2026-06-18,335.0,2025-11-19 16:06:06+00:00,2025-11-19 11:06:06 EST,41.6,40.7,43.65,0.0,0.0,5.0,31.0,0.242896975402832,True,REGULAR,USD,204,2025-11-25,233,301.18499755859375,111.22731965918314
JPM260618P00340000,put,2026-06-18,340.0,2025-11-13 17:31:23+00:00,2025-11-13 12:31:23 EST,37.1,44.45,47.3,0.0,0.0,10.0,22.0,0.2408523181152343,True,REGULAR,USD,204,2025-11-25,786,301.18499755859375,112.88742890782765
JPM260618P00345000,put,2026-06-18,345.0,2025-11-13 16:12:26+00:00,2025-11-13 11:12:26 EST,39.7,48.2,51.05,0.0,0.0,,10.0,0.2383193844604492,True,REGULAR,USD,204,2025-11-25,233,301.18499755859375,114.54753815647219
JPM260618P00350000,put,2026-06-18,350.0,2025-11-12 14:53:10+00:00,2025-11-12 09:53:10 EST,38.72,52.15,55.15,0.0,0.0,1.0,4.0,0.2389602471923828,True,REGULAR,USD,204,2025-11-25,786,301.18499755859375,116.20764740511672
JPM260618P00355000,put,2026-06-18,355.0,2025-11-10 17:52:33+00:00,2025-11-10 12:52:33 EST,44.73,56.35,59.2,0.0,0.0,6.0,3.0,0.2372817971801757,True,REGULAR,USD,204,2025-11-25,233,301.18499755859375,117.86775665376123
JPM260618P00360000,put,2026-06-18,360.0,2025-11-20 20:00:07+00:00,2025-11-20 15:00:07 EST,60.65,60.65,63.5,0.0,0.0,2.0,3.0,0.2379531771850585,True,REGULAR,USD,204,2025-11-25,786,301.18499755859375,119.52786590240576
JPM260618P00365000,put,2026-06-18,365.0,2025-11-12 18:15:18+00:00,2025-11-12 13:15:18 EST,49.4,65.1,67.9,0.0,0.0,,3.0,0.2389602471923828,True,REGULAR,USD,204,2025-11-25,233,301.18499755859375,121.18797515105028
JPM260618P00370000,put,2026-06-18,370.0,2025-11-14 14:30:03+00:00,2025-11-14 09:30:03 EST,65.25,69.65,72.4,0.0,0.0,1.0,1.0,0.2405471453857421,True,REGULAR,USD,204,2025-11-25,786,301.18499755859375,122.84808439969481
JPM260618P00380000,put,2026-06-18,380.0,2025-11-14 14:31:00+00:00,2025-11-14 09:31:00 EST,75.0,79.0,81.75,0.0,0.0,1.0,1.0,0.2476271527099609,True,REGULAR,USD,204,2025-11-25,786,301.18499755859375,126.16830289698386
JPM260717C00180000,call,2026-07-17,180.0,2025-11-06 14:30:22+00:00,2025-11-06 09:30:22 EST,137.05,121.35,124.0,0.0,0.0,,1.0,0.4376887286376953,True,REGULAR,USD,233,2025-11-25,786,301.18499755859375,59.76393295120288
JPM260717C00220000,call,2026-07-17,220.0,2025-11-03 17:26:19+00:00,2025-11-03 12:26:19 EST,96.92,84.7,87.45,0.0,0.0,,2.0,0.3779359082031249,True,REGULAR,USD,233,2025-11-25,786,301.18499755859375,73.04480694035908
JPM260717C00225000,call,2026-07-17,225.0,2025-11-12 16:12:20+00:00,2025-11-12 11:12:20 EST,102.0,80.35,83.1,0.0,0.0,3.0,5.0,0.3713441772460937,True,REGULAR,USD,233,2025-11-25,233,301.18499755859375,74.7049161890036
JPM260717C00235000,call,2026-07-17,235.0,2025-11-13 14:47:00+00:00,2025-11-13 09:47:00 EST,91.33,72.0,74.45,0.0,0.0,,1.0,0.3561160580444336,True,REGULAR,USD,233,2025-11-25,233,301.18499755859375,78.02513468629265
JPM260717C00250000,call,2026-07-17,250.0,2025-11-20 18:50:47+00:00,2025-11-20 13:50:47 EST,62.06,59.4,62.15,0.0,0.0,,1.0,0.3370122451782227,True,REGULAR,USD,233,2025-11-25,786,301.18499755859375,83.00546243222622
JPM260717C00260000,call,2026-07-17,260.0,2025-11-13 16:07:48+00:00,2025-11-13 11:07:48 EST,65.95,51.5,54.4,0.0,0.0,,1.0,0.3252630950927734,True,REGULAR,USD,233,2025-11-25,786,301.18499755859375,86.32568092951527
JPM260717C00270000,call,2026-07-17,270.0,2025-11-21 19:44:14+00:00,2025-11-21 14:44:14 EST,45.88,44.15,47.1,0.0,0.0,1.0,3.0,0.3145820495605468,True,REGULAR,USD,233,2025-11-25,786,301.18499755859375,89.64589942680432
JPM260717C00275000,call,2026-07-17,275.0,2025-11-17 20:49:57+00:00,2025-11-17 15:49:57 EST,42.95,41.05,43.55,0.0,0.0,1.0,2.0,0.3086159226989746,True,REGULAR,USD,233,2025-11-25,568,301.18499755859375,91.30600867544885
JPM260717C00280000,call,2026-07-17,280.0,2025-11-20 18:42:47+00:00,2025-11-20 13:42:47 EST,41.0,37.4,40.35,0.0,0.0,1.0,6.0,0.3054116090393066,True,REGULAR,USD,233,2025-11-25,786,301.18499755859375,92.96611792409337
JPM260717C00285000,call,2026-07-17,285.0,2025-11-13 18:41:44+00:00,2025-11-13 13:41:44 EST,45.2,34.15,37.05,0.0,0.0,,5.0,0.2997201376342773,True,REGULAR,USD,233,2025-11-25,568,301.18499755859375,94.6262271727379
JPM260717C00290000,call,2026-07-17,290.0,2025-11-13 17:34:33+00:00,2025-11-13 12:34:33 EST,43.3,31.05,33.7,0.0,0.0,,1.0,0.2921976298522948,True,REGULAR,USD,233,2025-11-25,786,301.18499755859375,96.28633642138242
JPM260717C00295000,call,2026-07-17,295.0,2025-11-19 20:37:50+00:00,2025-11-19 15:37:50 EST,33.25,28.1,30.9,0.0,0.0,10.0,10.0,0.2892527130126953,True,REGULAR,USD,233,2025-11-25,568,301.18499755859375,97.94644567002693
JPM260717C00300000,call,2026-07-17,300.0,2025-11-24 18:35:34+00:00,2025-11-24 13:35:34 EST,25.5,25.35,27.65,-1.0,-3.6363637,1.0,32.0,0.2801890829467772,True,REGULAR,USD,233,2025-11-25,786,301.18499755859375,99.60655491867146
JPM260717C00305000,call,2026-07-17,305.0,2025-11-24 15:10:55+00:00,2025-11-24 10:10:55 EST,23.65,22.6,25.0,0.0,0.0,1.0,14.0,0.2759776992797851,False,REGULAR,USD,233,2025-11-25,568,301.18499755859375,101.266664167316
JPM260717C00310000,call,2026-07-17,310.0,2025-11-24 18:00:37+00:00,2025-11-24 13:00:37 EST,21.75,20.25,22.95,0.0,0.0,1.0,13.0,0.2765422688293457,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,102.92677341596053
JPM260717C00315000,call,2026-07-17,315.0,2025-11-25 16:03:31+00:00,2025-11-25 11:03:31 EST,19.25,19.0,20.35,-2.75,-12.5,2.0,23.0,0.2699047619628906,False,REGULAR,USD,233,2025-11-25,568,301.18499755859375,104.58688266460503
JPM260717C00320000,call,2026-07-17,320.0,2025-11-21 15:13:29+00:00,2025-11-21 10:13:29 EST,17.58,16.0,18.3,0.0,0.0,4.0,80.0,0.2674938973999023,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,106.24699191324956
JPM260717C00325000,call,2026-07-17,325.0,2025-11-20 20:19:34+00:00,2025-11-20 15:19:34 EST,18.0,14.15,16.35,0.0,0.0,5.0,45.0,0.2646405323791503,False,REGULAR,USD,233,2025-11-25,233,301.18499755859375,107.90710116189408
JPM260717C00330000,call,2026-07-17,330.0,2025-11-19 17:30:50+00:00,2025-11-19 12:30:50 EST,16.1,12.4,14.65,0.0,0.0,1.0,68.0,0.2629925996398926,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,109.5672104105386
JPM260717C00335000,call,2026-07-17,335.0,2025-11-21 16:35:36+00:00,2025-11-21 11:35:36 EST,11.8,10.85,13.05,0.0,0.0,3.0,15.0,0.2609937182617187,False,REGULAR,USD,233,2025-11-25,233,301.18499755859375,111.22731965918314
JPM260717C00340000,call,2026-07-17,340.0,2025-11-20 20:20:35+00:00,2025-11-20 15:20:35 EST,12.75,9.45,11.6,0.0,0.0,48.0,89.0,0.2592542337036133,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,112.88742890782765
JPM260717C00345000,call,2026-07-17,345.0,2025-11-19 17:31:17+00:00,2025-11-19 12:31:17 EST,11.5,8.15,10.3,0.0,0.0,1.0,34.0,0.2578504391479492,False,REGULAR,USD,233,2025-11-25,233,301.18499755859375,114.54753815647219
JPM260717C00350000,call,2026-07-17,350.0,2025-11-20 20:39:33+00:00,2025-11-20 15:39:33 EST,9.85,7.2,8.75,0.0,0.0,1.0,21.0,0.2518385363769531,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,116.20764740511672
JPM260717C00355000,call,2026-07-17,355.0,2025-11-20 20:46:14+00:00,2025-11-20 15:46:14 EST,8.9,6.15,8.05,0.0,0.0,2.0,20.0,0.2551954364013672,False,REGULAR,USD,233,2025-11-25,233,301.18499755859375,117.86775665376123
JPM260717C00360000,call,2026-07-17,360.0,2025-11-21 15:57:29+00:00,2025-11-21 10:57:29 EST,6.57,5.1,7.1,0.0,0.0,1.0,33.0,0.2541578491210938,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,119.52786590240576
JPM260717C00365000,call,2026-07-17,365.0,2025-11-17 18:36:05+00:00,2025-11-17 13:36:05 EST,6.6,4.65,6.25,0.0,0.0,2.0,1.0,0.2532118136596679,False,REGULAR,USD,233,2025-11-25,233,301.18499755859375,121.18797515105028
JPM260717C00370000,call,2026-07-17,370.0,2025-11-17 18:07:12+00:00,2025-11-17 13:07:12 EST,5.9,3.85,5.5,0.0,0.0,22.0,40.0,0.2524793991088867,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,122.84808439969481
JPM260717C00375000,call,2026-07-17,375.0,2025-11-13 15:40:11+00:00,2025-11-13 10:40:11 EST,7.8,3.3,4.8,0.0,0.0,,10.0,0.2513197427368163,False,REGULAR,USD,233,2025-11-25,233,301.18499755859375,124.50819364833934
JPM260717C00380000,call,2026-07-17,380.0,2025-11-13 16:10:10+00:00,2025-11-13 11:10:10 EST,6.65,2.97,4.15,0.0,0.0,125.0,51.0,0.2497023272705077,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,126.16830289698386
JPM260717C00385000,call,2026-07-17,385.0,2025-11-13 15:54:55+00:00,2025-11-13 10:54:55 EST,5.9,2.52,3.7,0.0,0.0,,43.0,0.2505568109130859,False,REGULAR,USD,233,2025-11-25,233,301.18499755859375,127.82841214562839
JPM260717C00390000,call,2026-07-17,390.0,2025-11-18 16:15:38+00:00,2025-11-18 11:15:38 EST,3.21,2.24,3.35,0.0,0.0,10.0,30.0,0.2524793991088867,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,129.4885213942729
JPM260717C00395000,call,2026-07-17,395.0,2025-11-13 16:07:38+00:00,2025-11-13 11:07:38 EST,4.55,2.0,2.64,0.0,0.0,,5.0,0.2454604263305664,False,REGULAR,USD,233,2025-11-25,233,301.18499755859375,131.14863064291745
JPM260717C00400000,call,2026-07-17,400.0,2025-11-19 18:43:49+00:00,2025-11-19 13:43:49 EST,2.8,1.7,2.45,0.0,0.0,10.0,72.0,0.249030947265625,False,REGULAR,USD,233,2025-11-25,786,301.18499755859375,132.80873989156197
JPM260717C00405000,call,2026-07-17,405.0,2025-11-13 15:54:00+00:00,2025-11-13 10:54:00 EST,3.55,1.45,2.11,0.0,0.0,,16.0,0.2480849118041992,False,REGULAR,USD,233,2025-11-25,233,301.18499755859375,134.46884914020646
