contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
AAPL260618C00100000,call,2026-06-18,100.0,2025-11-14 20:09:07+00:00,2025-11-14 15:09:07 EST,176.1,179.95,182.6,0.0,0.0,10.0,2241,0.7836935693359376,True,REGULAR,USD
AAPL260618C00105000,call,2026-06-18,105.0,2025-11-25 19:37:39+00:00,2025-11-25 14:37:39 EST,175.55,174.7,178.25,0.0,0.0,7.0,189,0.7683128637695313,True,REGULAR,USD
AAPL260618C00110000,call,2026-06-18,110.0,2025-11-17 17:02:33+00:00,2025-11-17 12:02:33 EST,161.94,169.85,173.35,0.0,0.0,1.0,232,0.7457300817871093,True,REGULAR,USD
AAPL260618C00115000,call,2026-06-18,115.0,2025-10-20 19:48:47+00:00,2025-10-20 15:48:47 EDT,151.5,163.25,166.65,0.0,0.0,1.0,228,0.7175321215820312,True,REGULAR,USD
AAPL260618C00120000,call,2026-06-18,120.0,2025-11-18 17:24:30+00:00,2025-11-18 12:24:30 EST,151.07,160.1,163.3,0.0,0.0,1.0,415,0.6905548522949221,True,REGULAR,USD
AAPL260618C00125000,call,2026-06-18,125.0,2025-11-26 15:28:22+00:00,2025-11-26 10:28:22 EST,155.64,155.25,158.4,0.0,0.0,11.0,173,0.6696810375976563,True,REGULAR,USD
AAPL260618C00130000,call,2026-06-18,130.0,2025-11-05 20:54:37+00:00,2025-11-05 15:54:37 EST,143.07,150.4,153.3,0.0,0.0,8.0,200,0.6424596301269532,True,REGULAR,USD
AAPL260618C00135000,call,2026-06-18,135.0,2025-10-31 18:18:25+00:00,2025-10-31 14:18:25 EDT,139.69,145.55,148.9,0.0,0.0,1.0,699,0.6378210046386719,True,REGULAR,USD
AAPL260618C00140000,call,2026-06-18,140.0,2025-12-01 16:05:07+00:00,2025-12-01 11:05:07 EST,142.0,141.05,143.7,2.5,1.7921147,6.0,486,0.6185340881347658,True,REGULAR,USD
AAPL260618C00145000,call,2026-06-18,145.0,2025-11-24 20:22:41+00:00,2025-11-24 15:22:41 EST,135.4,135.9,138.9,0.0,0.0,1.0,261,0.5927775097656252,True,REGULAR,USD
AAPL260618C00150000,call,2026-06-18,150.0,2025-12-01 15:32:34+00:00,2025-12-01 10:32:34 EST,131.5,132.35,133.65,0.80999756,0.6197854,8.0,901,0.59570716796875,True,REGULAR,USD
AAPL260618C00155000,call,2026-06-18,155.0,2025-11-20 16:11:14+00:00,2025-11-20 11:11:14 EST,121.9,126.3,129.4,0.0,0.0,31.0,553,0.562626444091797,True,REGULAR,USD
AAPL260618C00160000,call,2026-06-18,160.0,2025-11-25 17:36:33+00:00,2025-11-25 12:36:33 EST,123.45,121.5,124.85,0.0,0.0,10.0,1066,0.5511519494628907,True,REGULAR,USD
AAPL260618C00165000,call,2026-06-18,165.0,2025-12-01 17:05:09+00:00,2025-12-01 12:05:09 EST,118.62,117.2,119.95,5.3700027,4.741724,1.0,559,0.5418136639404298,True,REGULAR,USD
AAPL260618C00170000,call,2026-06-18,170.0,2025-11-28 14:39:28+00:00,2025-11-28 09:39:28 EST,112.01,112.65,114.6,0.0,0.0,1.0,2063,0.518681571044922,True,REGULAR,USD
AAPL260618C00175000,call,2026-06-18,175.0,2025-11-28 16:53:49+00:00,2025-11-28 11:53:49 EST,105.75,107.2,110.15,0.0,0.0,4.0,457,0.5444991839599609,True,REGULAR,USD
AAPL260618C00180000,call,2026-06-18,180.0,2025-11-26 16:48:45+00:00,2025-11-26 11:48:45 EST,104.42,102.5,105.45,0.0,0.0,2.0,1672,0.5278367529296876,True,REGULAR,USD
AAPL260618C00185000,call,2026-06-18,185.0,2025-11-24 20:58:15+00:00,2025-11-24 15:58:15 EST,96.78,97.8,100.75,0.0,0.0,1.0,1004,0.5109912182617188,True,REGULAR,USD
AAPL260618C00190000,call,2026-06-18,190.0,2025-12-01 16:21:56+00:00,2025-12-01 11:21:56 EST,93.8,94.6,95.45,1.4100037,1.5261432,63.0,5088,0.4780020462036133,True,REGULAR,USD
AAPL260618C00195000,call,2026-06-18,195.0,2025-11-26 14:44:12+00:00,2025-11-26 09:44:12 EST,88.95,89.6,90.75,0.0,0.0,1.0,2774,0.4616753051757813,True,REGULAR,USD
AAPL260618C00200000,call,2026-06-18,200.0,2025-12-01 15:43:53+00:00,2025-12-01 10:43:53 EST,84.24,85.45,86.15,0.94999695,1.1405895,3.0,6708,0.4475763250732422,True,REGULAR,USD
AAPL260618C00205000,call,2026-06-18,205.0,2025-12-01 15:35:04+00:00,2025-12-01 10:35:04 EST,79.83,80.85,81.25,-0.2599945,-0.32462794,12.0,3910,0.4260921649169922,True,REGULAR,USD
AAPL260618C00210000,call,2026-06-18,210.0,2025-12-01 16:26:46+00:00,2025-12-01 11:26:46 EST,75.41,76.25,76.9,-1.0399933,-1.3603575,1.0,5535,0.4169369830322265,True,REGULAR,USD
AAPL260618C00215000,call,2026-06-18,215.0,2025-11-26 15:05:12+00:00,2025-11-26 10:05:12 EST,70.32,71.85,72.3,0.0,0.0,4.0,3771,0.40161731201171874,True,REGULAR,USD
AAPL260618C00220000,call,2026-06-18,220.0,2025-12-01 16:05:53+00:00,2025-12-01 11:05:53 EST,67.0,67.7,68.05,-0.7099991,-1.0485883,13.0,5921,0.3927062683105469,True,REGULAR,USD
AAPL260618C00225000,call,2026-06-18,225.0,2025-12-01 17:17:14+00:00,2025-12-01 12:17:14 EST,63.48,63.4,63.7,1.8800011,3.05195,269.0,3652,0.38086556640624997,True,REGULAR,USD
AAPL260618C00230000,call,2026-06-18,230.0,2025-12-01 17:20:07+00:00,2025-12-01 12:20:07 EST,59.33,59.2,59.35,1.9300003,3.361199,2753.0,12650,0.36817038085937503,True,REGULAR,USD
AAPL260618C00235000,call,2026-06-18,235.0,2025-12-01 16:55:22+00:00,2025-12-01 11:55:22 EST,54.9,55.05,55.3,0.0,0.0,58.0,6580,0.3596865789794922,True,REGULAR,USD
AAPL260618C00240000,call,2026-06-18,240.0,2025-12-01 16:56:45+00:00,2025-12-01 11:56:45 EST,51.05,51.05,51.3,0.0,0.0,429.0,6431,0.35071450073242183,True,REGULAR,USD
AAPL260618C00245000,call,2026-06-18,245.0,2025-12-01 16:54:29+00:00,2025-12-01 11:54:29 EST,46.95,47.2,47.4,0.70000076,1.5135151,1.0,3079,0.34204759521484374,True,REGULAR,USD
AAPL260618C00250000,call,2026-06-18,250.0,2025-12-01 16:56:58+00:00,2025-12-01 11:56:58 EST,43.3,43.35,43.55,0.5699997,1.3339567,47.0,18052,0.3327398269653321,True,REGULAR,USD
AAPL260618C00255000,call,2026-06-18,255.0,2025-11-28 15:30:33+00:00,2025-11-28 10:30:33 EST,38.0,39.7,39.9,0.0,0.0,23.0,3135,0.3248968878173828,True,REGULAR,USD
AAPL260618C00260000,call,2026-06-18,260.0,2025-12-01 16:45:16+00:00,2025-12-01 11:45:16 EST,35.58,36.2,36.4,0.87000275,2.5064902,7.0,6267,0.3175574836730957,True,REGULAR,USD
AAPL260618C00265000,call,2026-06-18,265.0,2025-12-01 16:56:07+00:00,2025-12-01 11:56:07 EST,32.75,32.85,33.05,1.25,3.9682539,26.0,4795,0.31058428680419914,True,REGULAR,USD
AAPL260618C00270000,call,2026-06-18,270.0,2025-12-01 16:31:28+00:00,2025-12-01 11:31:28 EST,28.9,29.65,29.8,-0.35000038,-1.1965826,16.0,10333,0.3031991067504882,True,REGULAR,USD
AAPL260618C00275000,call,2026-06-18,275.0,2025-12-01 15:29:24+00:00,2025-12-01 10:29:24 EST,25.97,26.65,26.85,-0.5799999,-2.1845572,58.0,4337,0.29779754943847647,True,REGULAR,USD
AAPL260618C00280000,call,2026-06-18,280.0,2025-12-01 17:17:31+00:00,2025-12-01 12:17:31 EST,23.88,23.8,24.0,0.8899994,3.8712459,47.0,12291,0.29181616394042953,False,REGULAR,USD
AAPL260618C00285000,call,2026-06-18,285.0,2025-12-01 16:44:00+00:00,2025-12-01 11:44:00 EST,20.85,21.15,21.3,0.10000038,0.48192954,12.0,5050,0.28574322662353513,False,REGULAR,USD
AAPL260618C00290000,call,2026-06-18,290.0,2025-12-01 16:40:53+00:00,2025-12-01 11:40:53 EST,18.11,18.75,18.9,-0.539999,-2.895437,30.0,8836,0.28136399795532224,False,REGULAR,USD
AAPL260618C00300000,call,2026-06-18,300.0,2025-12-01 17:16:35+00:00,2025-12-01 12:16:35 EST,14.47,14.5,14.65,0.07000065,0.48611563,250.0,15852,0.2733532138061523,False,REGULAR,USD
AAPL260618C00310000,call,2026-06-18,310.0,2025-12-01 16:09:12+00:00,2025-12-01 11:09:12 EST,10.47,11.05,11.15,0.27000046,2.6470633,1.0,8463,0.2667004483032227,False,REGULAR,USD
AAPL260618C00320000,call,2026-06-18,320.0,2025-12-01 14:30:09+00:00,2025-12-01 09:30:09 EST,8.2,8.25,8.4,0.48000002,6.2176166,3.0,7111,0.2620923400878906,False,REGULAR,USD
AAPL260618C00330000,call,2026-06-18,330.0,2025-12-01 17:12:25+00:00,2025-12-01 12:12:25 EST,6.2,6.15,6.25,0.049999714,0.8130035,57.0,6127,0.2585523364257813,False,REGULAR,USD
AAPL260618C00340000,call,2026-06-18,340.0,2025-12-01 15:27:42+00:00,2025-12-01 10:27:42 EST,4.3,4.55,4.6,-0.25999975,-5.701749,9.0,9181,0.25586681640625003,False,REGULAR,USD
AAPL260618C00350000,call,2026-06-18,350.0,2025-12-01 15:57:37+00:00,2025-12-01 10:57:37 EST,3.14,3.3,3.4,-0.15999985,-4.84848,5.0,2194,0.2548292291259766,False,REGULAR,USD
AAPL260618C00360000,call,2026-06-18,360.0,2025-12-01 16:05:38+00:00,2025-12-01 11:05:38 EST,2.31,2.44,2.49,-0.18000007,-7.2289186,2.0,2010,0.25403578002929694,False,REGULAR,USD
AAPL260618C00370000,call,2026-06-18,370.0,2025-12-01 15:24:27+00:00,2025-12-01 10:24:27 EST,1.67,1.77,1.83,0.0,0.0,6.0,539,0.25403578002929694,False,REGULAR,USD
AAPL260618C00380000,call,2026-06-18,380.0,2025-11-28 17:18:52+00:00,2025-11-28 12:18:52 EST,1.18,1.28,1.33,0.0,0.0,1.0,420,0.25391371093750004,False,REGULAR,USD
AAPL260618C00390000,call,2026-06-18,390.0,2025-11-28 17:55:39+00:00,2025-11-28 12:55:39 EST,0.93,0.94,0.97,0.0,0.0,72.0,9478,0.25427991821289064,False,REGULAR,USD
AAPL260618C00400000,call,2026-06-18,400.0,2025-11-28 17:34:07+00:00,2025-11-28 12:34:07 EST,0.64,0.67,0.71,0.0,0.0,10.0,673,0.25501233276367197,False,REGULAR,USD
AAPL260618C00410000,call,2026-06-18,410.0,2025-11-28 14:31:54+00:00,2025-11-28 09:31:54 EST,0.52,0.49,0.52,0.0,0.0,1.0,150,0.25586681640625003,False,REGULAR,USD
AAPL260618C00420000,call,2026-06-18,420.0,2025-11-28 16:26:49+00:00,2025-11-28 11:26:49 EST,0.35,0.35,0.39,0.0,0.0,10.0,220,0.257819921875,False,REGULAR,USD
AAPL260618C00430000,call,2026-06-18,430.0,2025-11-24 17:28:38+00:00,2025-11-24 12:28:38 EST,0.3,0.25,0.29,0.0,0.0,8.0,170,0.25928475097656256,False,REGULAR,USD
AAPL260618C00440000,call,2026-06-18,440.0,2025-11-24 15:57:39+00:00,2025-11-24 10:57:39 EST,0.2,0.19,0.22,0.0,0.0,1.0,7,0.2612378564453125,False,REGULAR,USD
AAPL260618C00450000,call,2026-06-18,450.0,2025-12-01 16:16:24+00:00,2025-12-01 11:16:24 EST,0.15,0.13,0.17,0.0,0.0,1.0,165,0.26367923828125,False,REGULAR,USD
AAPL260618P00005000,put,2026-06-18,5.0,2025-11-14 18:59:38+00:00,2025-11-14 13:59:38 EST,0.01,0.0,0.02,0.0,0.0,1.0,4501,1.75000125,False,REGULAR,USD
AAPL260618P00010000,put,2026-06-18,10.0,2025-11-14 18:50:19+00:00,2025-11-14 13:50:19 EST,0.01,0.0,0.02,0.0,0.0,1.0,37,1.40625296875,False,REGULAR,USD
AAPL260618P00015000,put,2026-06-18,15.0,2025-10-30 17:35:05+00:00,2025-10-30 13:35:05 EDT,0.01,0.0,0.02,0.0,0.0,1.0,83,1.2343788281249999,False,REGULAR,USD
AAPL260618P00020000,put,2026-06-18,20.0,2025-11-24 20:48:58+00:00,2025-11-24 15:48:58 EST,0.04,0.0,0.02,0.0,0.0,1.0,58,1.109379453125,False,REGULAR,USD
AAPL260618P00025000,put,2026-06-18,25.0,2025-11-20 17:55:06+00:00,2025-11-20 12:55:06 EST,0.02,0.0,0.02,0.0,0.0,1.0,5759,1.015629921875,False,REGULAR,USD
AAPL260618P00030000,put,2026-06-18,30.0,2025-10-09 15:49:08+00:00,2025-10-09 11:49:08 EDT,0.03,0.0,0.06,0.0,0.0,1.0,452,1.0234423828125,False,REGULAR,USD
AAPL260618P00035000,put,2026-06-18,35.0,2025-11-13 15:02:14+00:00,2025-11-13 10:02:14 EST,0.02,0.0,0.02,0.0,0.0,50.0,1634,0.87500125,False,REGULAR,USD
AAPL260618P00040000,put,2026-06-18,40.0,2025-11-14 16:43:43+00:00,2025-11-14 11:43:43 EST,0.02,0.0,0.03,0.0,0.0,33.0,282,0.8359391406249999,False,REGULAR,USD
AAPL260618P00045000,put,2026-06-18,45.0,2025-11-14 16:43:42+00:00,2025-11-14 11:43:42 EST,0.02,0.0,0.03,0.0,0.0,33.0,2514,0.789064609375,False,REGULAR,USD
AAPL260618P00050000,put,2026-06-18,50.0,2025-11-26 20:48:07+00:00,2025-11-26 15:48:07 EST,0.03,0.01,0.03,0.0,0.0,20.0,2687,0.7578149218750001,False,REGULAR,USD
AAPL260618P00055000,put,2026-06-18,55.0,2025-10-31 17:09:40+00:00,2025-10-31 13:09:40 EDT,0.02,0.0,0.04,0.0,0.0,1.0,1572,0.7187528125,False,REGULAR,USD
AAPL260618P00060000,put,2026-06-18,60.0,2025-10-29 18:25:11+00:00,2025-10-29 14:25:11 EDT,0.06,0.0,0.04,0.0,0.0,76.0,87,0.6796907031250001,False,REGULAR,USD
AAPL260618P00065000,put,2026-06-18,65.0,2025-10-31 17:42:51+00:00,2025-10-31 13:42:51 EDT,0.06,0.01,0.05,0.0,0.0,18.0,85,0.6679720703125002,False,REGULAR,USD
AAPL260618P00070000,put,2026-06-18,70.0,2025-11-03 15:21:40+00:00,2025-11-03 10:21:40 EST,0.03,0.02,0.06,0.0,0.0,2.0,80,0.6523472265625001,False,REGULAR,USD
AAPL260618P00075000,put,2026-06-18,75.0,2025-11-03 18:55:35+00:00,2025-11-03 13:55:35 EST,0.06,0.03,0.07,0.0,0.0,2.0,136,0.6347692773437501,False,REGULAR,USD
AAPL260618P00080000,put,2026-06-18,80.0,2025-11-28 17:54:25+00:00,2025-11-28 12:54:25 EST,0.05,0.05,0.08,0.0,0.0,1.0,776,0.6210975390625001,False,REGULAR,USD
AAPL260618P00085000,put,2026-06-18,85.0,2025-11-11 20:05:02+00:00,2025-11-11 15:05:02 EST,0.08,0.06,0.09,0.0,0.0,2.0,887,0.5996133789062501,False,REGULAR,USD
AAPL260618P00090000,put,2026-06-18,90.0,2025-11-11 20:05:23+00:00,2025-11-11 15:05:23 EST,0.1,0.07,0.11,0.0,0.0,2.0,659,0.5830119824218749,False,REGULAR,USD
AAPL260618P00095000,put,2026-06-18,95.0,2025-11-17 14:30:05+00:00,2025-11-17 09:30:05 EST,0.13,0.1,0.13,0.0,0.0,1.0,710,0.5712933496093751,False,REGULAR,USD
AAPL260618P00100000,put,2026-06-18,100.0,2025-11-25 14:30:00+00:00,2025-11-25 09:30:00 EST,0.15,0.11,0.15,0.0,0.0,40.0,2011,0.5537154003906251,False,REGULAR,USD
AAPL260618P00105000,put,2026-06-18,105.0,2025-10-29 17:40:16+00:00,2025-10-29 13:40:16 EDT,0.18,0.13,0.17,0.0,0.0,11.0,1740,0.5371140039062501,False,REGULAR,USD
AAPL260618P00110000,put,2026-06-18,110.0,2025-11-21 19:48:39+00:00,2025-11-21 14:48:39 EST,0.26,0.15,0.19,0.0,0.0,365.0,2185,0.5210008837890624,False,REGULAR,USD
AAPL260618P00115000,put,2026-06-18,115.0,2025-12-01 16:26:51+00:00,2025-12-01 11:26:51 EST,0.19,0.18,0.22,-0.13,-40.625,1.0,1436,0.507817421875,False,REGULAR,USD
AAPL260618P00120000,put,2026-06-18,120.0,2025-11-28 15:23:38+00:00,2025-11-28 10:23:38 EST,0.27,0.21,0.24,0.0,0.0,200.0,2547,0.49658706542968756,False,REGULAR,USD
AAPL260618P00125000,put,2026-06-18,125.0,2025-11-24 19:39:57+00:00,2025-11-24 14:39:57 EST,0.29,0.25,0.28,0.0,0.0,1.0,1456,0.48389187988281257,False,REGULAR,USD
AAPL260618P00130000,put,2026-06-18,130.0,2025-12-01 16:44:53+00:00,2025-12-01 11:44:53 EST,0.31,0.29,0.32,-0.02000001,-6.060609,31.0,1437,0.47070841796875,False,REGULAR,USD
AAPL260618P00135000,put,2026-06-18,135.0,2025-11-21 20:05:11+00:00,2025-11-21 15:05:11 EST,0.53,0.34,0.37,0.0,0.0,10.0,1442,0.4585015087890626,False,REGULAR,USD
AAPL260618P00140000,put,2026-06-18,140.0,2025-12-01 15:20:44+00:00,2025-12-01 10:20:44 EST,0.42,0.39,0.42,-0.07000002,-14.285719,244.0,3651,0.4458063232421875,False,REGULAR,USD
AAPL260618P00145000,put,2026-06-18,145.0,2025-12-01 15:51:25+00:00,2025-12-01 10:51:25 EST,0.48,0.45,0.48,-0.01000002,-2.0408204,178.0,1757,0.43408769042968753,False,REGULAR,USD
AAPL260618P00150000,put,2026-06-18,150.0,2025-12-01 15:52:34+00:00,2025-12-01 10:52:34 EST,0.55,0.52,0.55,-0.01999998,-3.5087686,169.0,10840,0.422857333984375,False,REGULAR,USD
AAPL260618P00155000,put,2026-06-18,155.0,2025-11-26 15:13:37+00:00,2025-11-26 10:13:37 EST,0.72,0.6,0.63,0.0,0.0,1.0,3537,0.4118711157226562,False,REGULAR,USD
AAPL260618P00160000,put,2026-06-18,160.0,2025-11-26 15:52:28+00:00,2025-11-26 10:52:28 EST,0.79,0.7,0.72,0.0,0.0,2.0,10591,0.40112903564453123,False,REGULAR,USD
AAPL260618P00165000,put,2026-06-18,165.0,2025-11-26 15:51:53+00:00,2025-11-26 10:51:53 EST,0.91,0.81,0.84,0.0,0.0,1.0,5730,0.3920959228515625,False,REGULAR,USD
AAPL260618P00170000,put,2026-06-18,170.0,2025-12-01 16:43:59+00:00,2025-12-01 11:43:59 EST,0.95,0.93,0.96,-0.030000031,-3.0612276,4.0,8632,0.3820862573242187,False,REGULAR,USD
AAPL260618P00175000,put,2026-06-18,175.0,2025-12-01 15:54:10+00:00,2025-12-01 10:54:10 EST,1.11,1.09,1.11,-0.110000014,-9.016395,8.0,5274,0.37305314453125,False,REGULAR,USD
AAPL260618P00180000,put,2026-06-18,180.0,2025-12-01 15:54:10+00:00,2025-12-01 10:54:10 EST,1.28,1.24,1.28,-0.05000007,-3.7594037,9.0,5165,0.36426416992187505,False,REGULAR,USD
AAPL260618P00185000,put,2026-06-18,185.0,2025-12-01 16:49:07+00:00,2025-12-01 11:49:07 EST,1.47,1.44,1.48,-0.089999914,-5.7692256,5.0,6168,0.35584140258789054,False,REGULAR,USD
AAPL260618P00190000,put,2026-06-18,190.0,2025-12-01 15:44:27+00:00,2025-12-01 10:44:27 EST,1.76,1.66,1.7,-0.14999998,-7.853402,17.0,10583,0.34717449707031245,False,REGULAR,USD
AAPL260618P00195000,put,2026-06-18,195.0,2025-12-01 15:00:01+00:00,2025-12-01 10:00:01 EST,2.02,1.92,1.95,-0.089999914,-4.265399,2.0,11105,0.3386906951904296,False,REGULAR,USD
AAPL260618P00200000,put,2026-06-18,200.0,2025-12-01 16:53:42+00:00,2025-12-01 11:53:42 EST,2.23,2.21,2.24,-0.059999943,-2.6200848,20.0,9105,0.3305731005859375,False,REGULAR,USD
AAPL260618P00205000,put,2026-06-18,205.0,2025-11-28 16:29:54+00:00,2025-11-28 11:29:54 EST,2.87,2.54,2.59,0.0,0.0,1.0,4475,0.32318792053222645,False,REGULAR,USD
AAPL260618P00210000,put,2026-06-18,210.0,2025-12-01 17:02:08+00:00,2025-12-01 12:02:08 EST,2.96,2.93,2.97,-0.20000005,-6.329115,11.0,6529,0.31537549865722647,False,REGULAR,USD
AAPL260618P00215000,put,2026-06-18,215.0,2025-12-01 17:15:06+00:00,2025-12-01 12:15:06 EST,3.4,3.35,3.45,-0.29999995,-8.108107,1.0,3077,0.3089668713378906,False,REGULAR,USD
AAPL260618P00220000,put,2026-06-18,220.0,2025-12-01 17:13:56+00:00,2025-12-01 12:13:56 EST,3.9,3.85,3.95,-0.099999905,-2.4999976,2.0,8140,0.3014901394653321,False,REGULAR,USD
AAPL260618P00225000,put,2026-06-18,225.0,2025-12-01 15:22:34+00:00,2025-12-01 10:22:34 EST,4.61,4.45,4.55,-0.38999987,-7.799997,6.0,2251,0.2948678912353515,False,REGULAR,USD
AAPL260618P00230000,put,2026-06-18,230.0,2025-12-01 17:15:48+00:00,2025-12-01 12:15:48 EST,5.2,5.1,5.25,-0.3000002,-5.454549,247.0,6446,0.2887034020996093,False,REGULAR,USD
AAPL260618P00235000,put,2026-06-18,235.0,2025-12-01 17:16:28+00:00,2025-12-01 12:16:28 EST,5.95,5.9,6.0,-0.35000038,-5.5555615,139.0,3016,0.28183701568603514,False,REGULAR,USD
AAPL260618P00240000,put,2026-06-18,240.0,2025-12-01 17:15:17+00:00,2025-12-01 12:15:17 EST,6.85,6.75,6.85,-0.8499999,-11.03896,133.0,2796,0.275123215637207,False,REGULAR,USD
AAPL260618P00245000,put,2026-06-18,245.0,2025-12-01 17:18:54+00:00,2025-12-01 12:18:54 EST,7.8,7.75,7.9,-0.5999994,-7.142851,232.0,2925,0.26996579650878905,False,REGULAR,USD
AAPL260618P00250000,put,2026-06-18,250.0,2025-12-01 16:51:17+00:00,2025-12-01 11:51:17 EST,8.96,8.85,9.0,-0.39999962,-4.2735004,27.0,2696,0.26364872100830083,False,REGULAR,USD
AAPL260618P00255000,put,2026-06-18,255.0,2025-12-01 16:33:24+00:00,2025-12-01 11:33:24 EST,10.39,10.1,10.25,-0.6899996,-6.2274327,2.0,1575,0.2576673355102539,False,REGULAR,USD
AAPL260618P00260000,put,2026-06-18,260.0,2025-12-01 16:48:10+00:00,2025-12-01 11:48:10 EST,11.65,11.55,11.65,-0.44000053,-3.6393757,53.0,2333,0.25177750183105463,False,REGULAR,USD
AAPL260618P00265000,put,2026-06-18,265.0,2025-12-01 17:01:26+00:00,2025-12-01 12:01:26 EST,13.2,13.1,13.2,-0.10000038,-0.75188255,6.0,1579,0.24582663360595702,False,REGULAR,USD
AAPL260618P00270000,put,2026-06-18,270.0,2025-12-01 17:10:07+00:00,2025-12-01 12:10:07 EST,14.88,14.85,15.0,-1.0299997,-6.473914,373.0,2211,0.2409286112976074,False,REGULAR,USD
AAPL260618P00275000,put,2026-06-18,275.0,2025-12-01 17:09:45+00:00,2025-12-01 12:09:45 EST,16.8,16.8,16.95,-0.20000076,-1.176475,5.0,1028,0.23563386444091794,False,REGULAR,USD
AAPL260618P00280000,put,2026-06-18,280.0,2025-12-01 17:01:44+00:00,2025-12-01 12:01:44 EST,19.0,18.9,19.1,-0.25,-1.2987013,17.0,967,0.23044592803955077,True,REGULAR,USD
AAPL260618P00285000,put,2026-06-18,285.0,2025-11-26 19:01:38+00:00,2025-11-26 14:01:38 EST,22.15,21.25,21.4,0.0,0.0,13.0,273,0.2246476461791992,True,REGULAR,USD
AAPL260618P00290000,put,2026-06-18,290.0,2025-12-01 14:51:03+00:00,2025-12-01 09:51:03 EST,25.2,23.8,23.95,0.95000076,3.9175289,5.0,1604,0.2193528993225098,True,REGULAR,USD
AAPL260618P00300000,put,2026-06-18,300.0,2025-11-26 18:26:37+00:00,2025-11-26 13:26:37 EST,30.2,29.55,29.75,0.0,0.0,1.0,150,0.2093890097045898,True,REGULAR,USD
AAPL260618P00310000,put,2026-06-18,310.0,2025-12-01 15:17:07+00:00,2025-12-01 10:17:07 EST,37.1,36.2,36.45,-0.17000198,-0.45613626,31.0,133,0.19983710327148438,True,REGULAR,USD
AAPL260618P00320000,put,2026-06-18,320.0,2025-11-25 15:19:14+00:00,2025-11-25 10:19:14 EST,44.55,43.65,43.9,0.0,0.0,2.0,94,0.18872881591796875,True,REGULAR,USD
AAPL260618P00330000,put,2026-06-18,330.0,2025-11-25 17:00:35+00:00,2025-11-25 12:00:35 EST,52.7,51.85,52.5,0.0,0.0,25.0,78,0.1859517440795898,True,REGULAR,USD
AAPL260618P00340000,put,2026-06-18,340.0,2025-11-12 20:40:54+00:00,2025-11-12 15:40:54 EST,66.2,60.85,61.5,0.0,0.0,17.0,10,0.18134363586425778,True,REGULAR,USD
AAPL260717C00160000,call,2026-07-17,160.0,2025-11-25 17:36:32+00:00,2025-11-25 12:36:32 EST,123.65,122.1,125.1,0.0,0.0,10.0,10,0.5311936529541017,True,REGULAR,USD
AAPL260717C00185000,call,2026-07-17,185.0,2025-11-28 16:40:27+00:00,2025-11-28 11:40:27 EST,97.69,98.6,101.75,0.0,0.0,1.0,2,0.5025379336547852,True,REGULAR,USD
AAPL260717C00200000,call,2026-07-17,200.0,2025-11-28 17:58:11+00:00,2025-11-28 12:58:11 EST,86.5,84.9,87.95,0.0,0.0,2.0,2,0.4573418524169922,True,REGULAR,USD
AAPL260717C00210000,call,2026-07-17,210.0,2025-11-25 18:01:03+00:00,2025-11-25 13:01:03 EST,77.55,76.0,79.3,0.0,0.0,2.0,2,0.4363459686279296,True,REGULAR,USD
AAPL260717C00220000,call,2026-07-17,220.0,2025-11-28 15:21:29+00:00,2025-11-28 10:21:29 EST,65.45,68.55,69.45,0.0,0.0,8.0,10,0.3918517846679687,True,REGULAR,USD
AAPL260717C00225000,call,2026-07-17,225.0,2025-11-21 16:37:51+00:00,2025-11-21 11:37:51 EST,58.35,64.35,65.2,0.0,0.0,13.0,9,0.3811707391357422,True,REGULAR,USD
AAPL260717C00230000,call,2026-07-17,230.0,2025-12-01 15:41:23+00:00,2025-12-01 10:41:23 EST,59.14,60.15,61.0,0.72999954,1.2497852,3.0,2,0.3704896936035156,True,REGULAR,USD
AAPL260717C00235000,call,2026-07-17,235.0,2025-11-28 17:07:44+00:00,2025-11-28 12:07:44 EST,54.42,56.2,56.95,0.0,0.0,1.0,3,0.3612429598999023,True,REGULAR,USD
AAPL260717C00240000,call,2026-07-17,240.0,2025-12-01 14:47:56+00:00,2025-12-01 09:47:56 EST,50.52,52.3,52.85,-0.7799988,-1.5204655,1.0,7,0.35025674163818354,True,REGULAR,USD
AAPL260717C00245000,call,2026-07-17,245.0,2025-12-01 14:30:01+00:00,2025-12-01 09:30:01 EST,47.93,48.3,49.15,-0.8199997,-1.6820507,1.0,6,0.3438786315917969,True,REGULAR,USD
AAPL260717C00250000,call,2026-07-17,250.0,2025-11-28 17:23:55+00:00,2025-11-28 12:23:55 EST,42.84,44.55,45.4,0.0,0.0,5.0,8,0.33554741607666017,True,REGULAR,USD
AAPL260717C00255000,call,2026-07-17,255.0,2025-11-28 16:26:46+00:00,2025-11-28 11:26:46 EST,39.44,40.95,41.8,0.0,0.0,5.0,43,0.32791809783935544,True,REGULAR,USD
AAPL260717C00260000,call,2026-07-17,260.0,2025-12-01 16:39:26+00:00,2025-12-01 11:39:26 EST,37.21,37.8,38.3,-0.6399994,-1.6908835,7.0,110,0.3202582623291015,True,REGULAR,USD
