contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
AAPL260417P00130000,put,2026-04-17,130.0,2025-12-01 19:18:24+00:00,2025-12-01 14:18:24 EST,0.13,0.12,0.15,-0.02000001,-13.333339,11.0,412,0.5117236328125,False,REGULAR,USD
AAPL260417P00135000,put,2026-04-17,135.0,2025-11-17 20:32:51+00:00,2025-11-17 15:32:51 EST,0.22,0.14,0.18,0.0,0.0,2.0,58,0.50586431640625,False,REGULAR,USD
AAPL260417P00140000,put,2026-04-17,140.0,2025-11-26 17:08:20+00:00,2025-11-26 12:08:20 EST,0.21,0.17,0.2,0.0,0.0,10.0,93,0.4892629199218751,False,REGULAR,USD
AAPL260417P00145000,put,2026-04-17,145.0,2025-11-25 17:18:54+00:00,2025-11-25 12:18:54 EST,0.28,0.2,0.23,0.0,0.0,1.0,74,0.47559118164062497,False,REGULAR,USD
AAPL260417P00150000,put,2026-04-17,150.0,2025-12-01 14:59:57+00:00,2025-12-01 09:59:57 EST,0.27,0.24,0.27,-0.01999998,-6.8965454,50.0,202,0.46289599609375004,False,REGULAR,USD
AAPL260417P00155000,put,2026-04-17,155.0,2025-12-01 17:24:41+00:00,2025-12-01 12:24:41 EST,0.3,0.28,0.3,-0.31,-50.81967,1.0,81,0.44775942871093743,False,REGULAR,USD
AAPL260417P00160000,put,2026-04-17,160.0,2025-11-26 17:28:39+00:00,2025-11-26 12:28:39 EST,0.39,0.32,0.35,0.0,0.0,3.0,146,0.43579665771484377,False,REGULAR,USD
AAPL260417P00165000,put,2026-04-17,165.0,2025-11-28 14:30:45+00:00,2025-11-28 09:30:45 EST,0.5,0.38,0.41,0.0,0.0,1.0,61,0.4243221630859375,False,REGULAR,USD
AAPL260417P00170000,put,2026-04-17,170.0,2025-11-26 15:14:18+00:00,2025-11-26 10:14:18 EST,0.58,0.44,0.47,0.0,0.0,3.0,161,0.4118711157226562,False,REGULAR,USD
AAPL260417P00175000,put,2026-04-17,175.0,2025-12-01 15:41:50+00:00,2025-12-01 10:41:50 EST,0.57,0.51,0.54,-0.00999999,-1.7241364,1.0,189,0.39990834472656256,False,REGULAR,USD
AAPL260417P00180000,put,2026-04-17,180.0,2025-12-01 20:10:35+00:00,2025-12-01 15:10:35 EST,0.6,0.6,0.63,-0.089999974,-11.538458,1.0,510,0.3891662646484375,False,REGULAR,USD
AAPL260417P00185000,put,2026-04-17,185.0,2025-12-01 15:41:50+00:00,2025-12-01 10:41:50 EST,0.79,0.7,0.73,-0.060000002,-7.058823,1.0,308,0.3781800463867187,False,REGULAR,USD
AAPL260417P00190000,put,2026-04-17,190.0,2025-12-01 18:28:22+00:00,2025-12-01 13:28:22 EST,0.81,0.82,0.85,-0.21999997,-21.35922,1.0,1120,0.36780417358398443,False,REGULAR,USD
AAPL260417P00195000,put,2026-04-17,195.0,2025-12-01 18:30:16+00:00,2025-12-01 13:30:16 EST,0.95,0.95,0.99,-0.34999996,-26.923075,2.0,781,0.35767243896484374,False,REGULAR,USD
AAPL260417P00200000,put,2026-04-17,200.0,2025-12-01 19:30:55+00:00,2025-12-01 14:30:55 EST,1.11,1.12,1.15,-0.13999999,-11.199999,66.0,5020,0.3474186352539062,False,REGULAR,USD
AAPL260417P00205000,put,2026-04-17,205.0,2025-12-01 17:24:41+00:00,2025-12-01 12:24:41 EST,1.36,1.31,1.34,-0.08000004,-5.555558,3.0,770,0.33765310791015624,False,REGULAR,USD
AAPL260417P00210000,put,2026-04-17,210.0,2025-12-01 17:56:55+00:00,2025-12-01 12:56:55 EST,1.56,1.53,1.57,-0.31000006,-16.577543,2.0,1252,0.3284368914794922,False,REGULAR,USD
AAPL260417P00215000,put,2026-04-17,215.0,2025-12-01 15:56:49+00:00,2025-12-01 10:56:49 EST,1.95,1.8,1.84,-0.049999952,-2.4999976,8.0,3871,0.3194648132324218,False,REGULAR,USD
AAPL260417P00220000,put,2026-04-17,220.0,2025-12-01 18:05:33+00:00,2025-12-01 13:05:33 EST,2.13,2.11,2.15,-0.40999985,-16.141727,14.0,1555,0.31037066589355466,False,REGULAR,USD
AAPL260417P00225000,put,2026-04-17,225.0,2025-12-01 17:26:07+00:00,2025-12-01 12:26:07 EST,2.59,2.48,2.53,-0.43000007,-14.238413,24.0,6860,0.3020089331054688,False,REGULAR,USD
AAPL260417P00230000,put,2026-04-17,230.0,2025-12-01 18:11:26+00:00,2025-12-01 13:11:26 EST,2.96,2.92,2.96,-0.69000006,-18.904112,23.0,1923,0.29340306213378897,False,REGULAR,USD
AAPL260417P00235000,put,2026-04-17,235.0,2025-11-28 17:51:46+00:00,2025-11-28 12:51:46 EST,3.8,3.4,3.5,0.0,0.0,112.0,3215,0.2859568475341796,False,REGULAR,USD
AAPL260417P00240000,put,2026-04-17,240.0,2025-12-01 19:55:18+00:00,2025-12-01 14:55:18 EST,4.08,4.05,4.1,-0.5500002,-11.879053,411.0,4897,0.2778392529296875,False,REGULAR,USD
AAPL260417P00245000,put,2026-04-17,245.0,2025-12-01 19:57:33+00:00,2025-12-01 14:57:33 EST,4.8,4.75,4.9,-0.6999998,-12.72727,224.0,2952,0.2720409710693359,False,REGULAR,USD
AAPL260417P00250000,put,2026-04-17,250.0,2025-12-01 19:23:59+00:00,2025-12-01 14:23:59 EST,5.65,5.6,5.75,-0.7999997,-12.403096,258.0,3666,0.26471682556152343,False,REGULAR,USD
AAPL260417P00255000,put,2026-04-17,255.0,2025-12-01 19:06:27+00:00,2025-12-01 14:06:27 EST,6.65,6.55,6.7,-0.75,-10.135135,109.0,1247,0.2568128518676758,False,REGULAR,USD
AAPL260417P00260000,put,2026-04-17,260.0,2025-12-01 19:33:15+00:00,2025-12-01 14:33:15 EST,7.95,7.75,7.85,-1.0299997,-11.469931,143.0,1951,0.24994646545410154,False,REGULAR,USD
AAPL260417P00265000,put,2026-04-17,265.0,2025-12-01 19:13:13+00:00,2025-12-01 14:13:13 EST,9.15,9.05,9.15,-0.97000027,-9.584984,126.0,1360,0.24274438903808593,False,REGULAR,USD
AAPL260417P00270000,put,2026-04-17,270.0,2025-12-01 19:33:14+00:00,2025-12-01 14:33:14 EST,10.88,10.6,10.7,-1.0199995,-8.571425,68.0,1224,0.23657989990234374,False,REGULAR,USD
AAPL260417P00275000,put,2026-04-17,275.0,2025-12-01 19:24:17+00:00,2025-12-01 14:24:17 EST,12.55,12.35,12.5,-1.0999994,-8.058604,49.0,1570,0.23099523895263674,False,REGULAR,USD
AAPL260417P00280000,put,2026-04-17,280.0,2025-12-01 20:11:28+00:00,2025-12-01 15:11:28 EST,14.4,14.35,14.45,-2.1499996,-12.990935,45.0,517,0.22422040435791013,False,REGULAR,USD
AAPL260417P00285000,put,2026-04-17,285.0,2025-12-01 16:41:55+00:00,2025-12-01 11:41:55 EST,18.14,16.55,16.75,-0.63000107,-3.3564255,2.0,282,0.21900195068359374,True,REGULAR,USD
AAPL260417P00290000,put,2026-04-17,290.0,2025-12-01 19:40:58+00:00,2025-12-01 14:40:58 EST,19.25,19.05,19.25,-2.0,-9.411765,6.0,184,0.21295953063964845,True,REGULAR,USD
AAPL260417P00295000,put,2026-04-17,295.0,2025-11-25 15:42:49+00:00,2025-11-25 10:42:49 EST,24.29,21.85,22.0,0.0,0.0,10.0,257,0.2066119378662109,True,REGULAR,USD
AAPL260417P00300000,put,2026-04-17,300.0,2025-11-26 20:38:35+00:00,2025-11-26 15:38:35 EST,27.57,24.9,25.05,0.0,0.0,12.0,331,0.2006000350952148,True,REGULAR,USD
AAPL260417P00305000,put,2026-04-17,305.0,2025-12-01 19:39:28+00:00,2025-12-01 14:39:28 EST,28.45,28.25,28.4,-6.8499985,-19.405096,14.0,179,0.1950153741455078,True,REGULAR,USD
AAPL260417P00310000,put,2026-04-17,310.0,2025-12-01 16:12:01+00:00,2025-12-01 11:12:01 EST,34.5,31.85,32.0,-0.15000153,-0.4329048,4.0,412,0.1890645059204102,True,REGULAR,USD
AAPL260417P00315000,put,2026-04-17,315.0,2025-12-01 19:29:53+00:00,2025-12-01 14:29:53 EST,36.45,35.65,35.9,-2.5499992,-6.53846,39.0,232,0.18402915588378904,True,REGULAR,USD
AAPL260417P00320000,put,2026-04-17,320.0,2025-11-28 17:20:37+00:00,2025-11-28 12:20:37 EST,44.2,39.65,40.2,0.0,0.0,4.0,67,0.18341881042480468,True,REGULAR,USD
AAPL260417P00325000,put,2026-04-17,325.0,2025-11-26 20:28:12+00:00,2025-11-26 15:28:12 EST,47.4,43.95,44.65,0.0,0.0,12.0,135,0.18293053405761717,True,REGULAR,USD
AAPL260515C00005000,call,2026-05-15,5.0,2025-11-24 14:38:04+00:00,2025-11-24 09:38:04 EST,270.38,274.9,278.05,0.0,0.0,1.0,12,3.5781260546875,True,REGULAR,USD
AAPL260515C00010000,call,2026-05-15,10.0,2025-11-24 14:38:04+00:00,2025-11-24 09:38:04 EST,265.39,269.9,273.45,0.0,0.0,2.0,2,2.962893217773437,True,REGULAR,USD
AAPL260515C00015000,call,2026-05-15,15.0,2025-11-07 18:22:29+00:00,2025-11-07 13:22:29 EST,253.05,265.1,268.75,0.0,0.0,1.0,2,2.6220737573242188,True,REGULAR,USD
AAPL260515C00030000,call,2026-05-15,30.0,2025-07-07 19:25:14+00:00,2025-07-07 15:25:14 EDT,179.9,196.7,200.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
AAPL260515C00050000,call,2026-05-15,50.0,2025-11-24 14:38:04+00:00,2025-11-24 09:38:04 EST,225.95,230.7,234.35,0.0,0.0,1.0,1,1.1962930810546877,True,REGULAR,USD
AAPL260515C00060000,call,2026-05-15,60.0,2025-08-04 16:03:15+00:00,2025-08-04 12:03:15 EDT,146.61,0.0,0.0,0.0,0.0,,20,1.0000000000000003e-05,True,REGULAR,USD
AAPL260515C00070000,call,2026-05-15,70.0,2025-10-13 15:27:40+00:00,2025-10-13 11:27:40 EDT,179.25,201.95,205.65,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
AAPL260515C00090000,call,2026-05-15,90.0,2025-11-21 16:50:26+00:00,2025-11-21 11:50:26 EST,182.21,191.45,195.1,0.0,0.0,1.0,33,0.9245613012695313,True,REGULAR,USD
AAPL260515C00095000,call,2026-05-15,95.0,2025-11-21 16:50:26+00:00,2025-11-21 11:50:26 EST,177.32,186.55,190.1,0.0,0.0,1.0,2,0.8898936791992187,True,REGULAR,USD
AAPL260515C00100000,call,2026-05-15,100.0,2025-11-26 18:25:11+00:00,2025-11-26 13:25:11 EST,180.41,181.65,185.4,0.0,0.0,1.0,4,0.8735364208984374,True,REGULAR,USD
AAPL260515C00105000,call,2026-05-15,105.0,2025-10-16 15:21:00+00:00,2025-10-16 11:21:00 EDT,146.38,167.75,171.45,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
AAPL260515C00115000,call,2026-05-15,115.0,2025-11-06 15:00:14+00:00,2025-11-06 10:00:14 EST,157.28,166.95,170.5,0.0,0.0,1.0,2,0.7839377075195313,True,REGULAR,USD
AAPL260515C00120000,call,2026-05-15,120.0,2025-11-24 19:55:57+00:00,2025-11-24 14:55:57 EST,158.4,162.1,165.6,0.0,0.0,1.0,32,0.7609887182617189,True,REGULAR,USD
AAPL260515C00125000,call,2026-05-15,125.0,2025-12-01 15:03:59+00:00,2025-12-01 10:03:59 EST,154.63,158.5,159.6,8.960007,6.1508937,25.0,76,0.74414318359375,True,REGULAR,USD
AAPL260515C00130000,call,2026-05-15,130.0,2025-12-01 15:18:13+00:00,2025-12-01 10:18:13 EST,150.57,153.05,154.75,9.300003,6.583141,39.0,74,0.70117486328125,True,REGULAR,USD
AAPL260515C00135000,call,2026-05-15,135.0,2025-12-01 15:13:48+00:00,2025-12-01 10:13:48 EST,145.39,147.45,150.45,47.690002,48.812695,8.0,2,0.6745638012695314,True,REGULAR,USD
AAPL260515C00140000,call,2026-05-15,140.0,2025-12-01 15:01:35+00:00,2025-12-01 10:01:35 EST,140.0,144.05,145.25,7.2100067,5.429631,34.0,7,0.6904327832031252,True,REGULAR,USD
AAPL260515C00145000,call,2026-05-15,145.0,2025-12-01 15:20:47+00:00,2025-12-01 10:20:47 EST,135.78,137.7,140.7,22.940002,20.329674,7.0,14,0.6335485864257813,True,REGULAR,USD
AAPL260515C00150000,call,2026-05-15,150.0,2025-12-01 14:55:08+00:00,2025-12-01 09:55:08 EST,130.35,132.85,135.9,4.050003,3.206653,15.0,123,0.6160927062988282,True,REGULAR,USD
AAPL260515C00155000,call,2026-05-15,155.0,2025-12-01 14:56:49+00:00,2025-12-01 09:56:49 EST,125.95,128.7,130.55,6.6800003,5.600738,15.0,483,0.6025430371093752,True,REGULAR,USD
AAPL260515C00160000,call,2026-05-15,160.0,2025-12-01 14:58:19+00:00,2025-12-01 09:58:19 EST,121.1,123.15,126.25,1.3799973,1.1526873,15.0,18,0.5793499096679688,True,REGULAR,USD
AAPL260515C00165000,call,2026-05-15,165.0,2025-11-25 16:22:33+00:00,2025-11-25 11:22:33 EST,117.86,118.35,121.45,0.0,0.0,1.0,729,0.5627485131835939,True,REGULAR,USD
AAPL260515C00170000,call,2026-05-15,170.0,2025-11-25 16:22:33+00:00,2025-11-25 11:22:33 EST,113.04,113.5,116.9,0.0,0.0,1.0,21,0.5501753967285157,True,REGULAR,USD
AAPL260515C00175000,call,2026-05-15,175.0,2025-11-10 18:51:21+00:00,2025-11-10 13:51:21 EST,99.45,108.7,111.95,0.0,0.0,1.0,31,0.5296067547607424,True,REGULAR,USD
AAPL260515C00180000,call,2026-05-15,180.0,2025-11-24 14:36:56+00:00,2025-11-24 09:36:56 EST,100.25,104.05,107.05,0.0,0.0,1.0,55,0.5131884619140624,True,REGULAR,USD
AAPL260515C00185000,call,2026-05-15,185.0,2025-11-25 16:22:33+00:00,2025-11-25 11:22:33 EST,98.81,99.25,102.6,0.0,0.0,2.0,118,0.5018360363769532,True,REGULAR,USD
AAPL260515C00190000,call,2026-05-15,190.0,2025-11-28 14:53:31+00:00,2025-11-28 09:53:31 EST,91.5,94.75,97.65,0.0,0.0,10.0,38,0.5320481365966796,True,REGULAR,USD
AAPL260515C00195000,call,2026-05-15,195.0,2025-11-28 14:50:36+00:00,2025-11-28 09:50:36 EST,87.2,90.3,92.95,0.0,0.0,1.0,196,0.5142260491943358,True,REGULAR,USD
AAPL260515C00200000,call,2026-05-15,200.0,2025-12-01 16:40:34+00:00,2025-12-01 11:40:34 EST,84.5,86.05,87.8,0.5,0.5952381,1.0,369,0.483952914428711,True,REGULAR,USD
AAPL260515C00210000,call,2026-05-15,210.0,2025-12-01 17:47:09+00:00,2025-12-01 12:47:09 EST,76.05,77.3,77.9,3.300003,4.5360866,10.0,1097,0.43579665771484377,True,REGULAR,USD
AAPL260515C00220000,call,2026-05-15,220.0,2025-12-01 19:00:10+00:00,2025-12-01 14:00:10 EST,68.0,68.4,68.9,3.0,4.6153846,4.0,883,0.4095823202514648,True,REGULAR,USD
AAPL260515C00230000,call,2026-05-15,230.0,2025-12-01 19:45:02+00:00,2025-12-01 14:45:02 EST,59.74,59.65,60.0,2.7700005,4.8622093,2.0,1094,0.382269360961914,True,REGULAR,USD
AAPL260515C00240000,call,2026-05-15,240.0,2025-12-01 19:56:50+00:00,2025-12-01 14:56:50 EST,51.35,51.5,51.75,2.5,5.1177073,55.0,4824,0.36340968627929693,True,REGULAR,USD
AAPL260515C00250000,call,2026-05-15,250.0,2025-12-01 20:06:14+00:00,2025-12-01 15:06:14 EST,43.41,43.45,43.75,3.9099998,9.898734,54.0,2506,0.34323776885986323,True,REGULAR,USD
AAPL260515C00260000,call,2026-05-15,260.0,2025-12-01 19:55:58+00:00,2025-12-01 14:55:58 EST,35.9,36.1,36.25,3.1000023,9.451227,21.0,2910,0.32483585327148434,True,REGULAR,USD
AAPL260515C00270000,call,2026-05-15,270.0,2025-12-01 20:05:19+00:00,2025-12-01 15:05:19 EST,29.1,29.25,29.4,3.0,11.494253,48.0,3010,0.30884480224609373,True,REGULAR,USD
AAPL260515C00280000,call,2026-05-15,280.0,2025-12-01 19:53:31+00:00,2025-12-01 14:53:31 EST,23.02,23.15,23.3,1.7700005,8.329414,115.0,2413,0.2951120294189453,True,REGULAR,USD
AAPL260515C00290000,call,2026-05-15,290.0,2025-12-01 20:11:02+00:00,2025-12-01 15:11:02 EST,17.95,17.9,18.0,2.500001,16.181236,459.0,2735,0.28319503433227533,False,REGULAR,USD
AAPL260515C00300000,call,2026-05-15,300.0,2025-12-01 19:16:37+00:00,2025-12-01 14:16:37 EST,13.05,13.5,13.65,1.5,12.987013,187.0,7993,0.2744518356323242,False,REGULAR,USD
AAPL260515C00310000,call,2026-05-15,310.0,2025-12-01 20:09:35+00:00,2025-12-01 15:09:35 EST,10.12,10.05,10.2,1.1199999,12.444443,65.0,3797,0.26843993286132806,False,REGULAR,USD
AAPL260515C00320000,call,2026-05-15,320.0,2025-12-01 19:37:41+00:00,2025-12-01 14:37:41 EST,7.2,7.35,7.45,1.1499996,19.008257,1114.0,4017,0.26319096191406255,False,REGULAR,USD
AAPL260515C00330000,call,2026-05-15,330.0,2025-12-01 19:50:22+00:00,2025-12-01 14:50:22 EST,5.25,5.3,5.35,0.9000001,20.689657,95.0,1174,0.2591016473388672,False,REGULAR,USD
AAPL260515C00340000,call,2026-05-15,340.0,2025-11-28 16:09:55+00:00,2025-11-28 11:09:55 EST,3.25,3.75,3.85,0.1500001,4.8387127,1.0,795,0.25739268005371096,False,REGULAR,USD
AAPL260515C00350000,call,2026-05-15,350.0,2025-12-01 20:09:01+00:00,2025-12-01 15:09:01 EST,2.72,2.7,2.74,0.4000001,17.241383,36.0,1106,0.25620250640869147,False,REGULAR,USD
AAPL260515C00360000,call,2026-05-15,360.0,2025-12-01 19:13:24+00:00,2025-12-01 14:13:24 EST,1.79,1.9,1.94,0.18999994,11.874996,1.0,441,0.2556837127685547,False,REGULAR,USD
AAPL260515C00370000,call,2026-05-15,370.0,2025-12-01 15:26:28+00:00,2025-12-01 10:26:28 EST,1.09,1.32,1.37,-0.13,-10.655738,1.0,253,0.2556837127685547,False,REGULAR,USD
AAPL260515C00380000,call,2026-05-15,380.0,2025-11-28 17:53:15+00:00,2025-11-28 12:53:15 EST,0.76,0.93,0.97,0.0,0.0,1.0,760,0.25629405822753903,False,REGULAR,USD
AAPL260515C00390000,call,2026-05-15,390.0,2025-12-01 15:10:05+00:00,2025-12-01 10:10:05 EST,0.51,0.64,0.68,-0.050000012,-8.928573,6.0,200,0.2567213000488281,False,REGULAR,USD
AAPL260515C00400000,call,2026-05-15,400.0,2025-12-01 18:36:51+00:00,2025-12-01 13:36:51 EST,0.41,0.45,0.48,0.049999982,13.888883,5.0,5984,0.2576978527832031,False,REGULAR,USD
AAPL260515C00410000,call,2026-05-15,410.0,2025-11-28 16:22:56+00:00,2025-11-28 11:22:56 EST,0.25,0.3,0.34,0.0,0.0,20.0,205,0.2590406127929688,False,REGULAR,USD
AAPL260515C00420000,call,2026-05-15,420.0,2025-11-13 18:45:05+00:00,2025-11-13 13:45:05 EST,0.4,0.21,0.24,0.0,0.0,2.0,97,0.2600171655273438,False,REGULAR,USD
AAPL260515C00430000,call,2026-05-15,430.0,2025-12-01 19:50:43+00:00,2025-12-01 14:50:43 EST,0.15,0.14,0.17,0.010000005,7.1428604,1.0,219,0.2612378564453125,False,REGULAR,USD
AAPL260515C00440000,call,2026-05-15,440.0,2025-11-25 14:40:12+00:00,2025-11-25 09:40:12 EST,0.12,0.09,0.13,0.0,0.0,1.0,67,0.2651440673828125,False,REGULAR,USD
AAPL260515C00450000,call,2026-05-15,450.0,2025-11-28 17:53:25+00:00,2025-11-28 12:53:25 EST,0.08,0.06,0.09,0.0,0.0,4.0,1350,0.26563234375,False,REGULAR,USD
AAPL260515P00005000,put,2026-05-15,5.0,2025-11-18 19:48:23+00:00,2025-11-18 14:48:23 EST,0.02,0.0,0.01,0.0,0.0,1.0,3065,1.8125009374999999,False,REGULAR,USD
AAPL260515P00010000,put,2026-05-15,10.0,2025-10-06 14:51:02+00:00,2025-10-06 10:51:02 EDT,0.02,0.0,0.01,0.0,0.0,1.0,1047,1.46875265625,False,REGULAR,USD
AAPL260515P00015000,put,2026-05-15,15.0,2025-11-14 18:51:20+00:00,2025-11-14 13:51:20 EST,0.01,0.0,0.02,0.0,0.0,1.0,3,1.359378203125,False,REGULAR,USD
AAPL260515P00020000,put,2026-05-15,20.0,2025-11-04 18:07:51+00:00,2025-11-04 13:07:51 EST,0.01,0.0,0.02,0.0,0.0,,1,1.21875390625,False,REGULAR,USD
AAPL260515P00025000,put,2026-05-15,25.0,2025-11-14 18:51:20+00:00,2025-11-14 13:51:20 EST,0.01,0.0,0.02,0.0,0.0,1.0,2,1.109379453125,False,REGULAR,USD
AAPL260515P00035000,put,2026-05-15,35.0,2025-11-11 18:56:25+00:00,2025-11-11 13:56:25 EST,0.01,0.0,0.02,0.0,0.0,1.0,66,0.9531254687499999,False,REGULAR,USD
AAPL260515P00040000,put,2026-05-15,40.0,2025-11-20 17:55:38+00:00,2025-11-20 12:55:38 EST,0.02,0.0,0.02,0.0,0.0,1.0,144,0.8906260937499999,False,REGULAR,USD
AAPL260515P00045000,put,2026-05-15,45.0,2025-11-20 17:55:31+00:00,2025-11-20 12:55:31 EST,0.02,0.0,0.02,0.0,0.0,1.0,47,0.8437515624999999,False,REGULAR,USD
AAPL260515P00050000,put,2026-05-15,50.0,2025-11-20 14:30:03+00:00,2025-11-20 09:30:03 EST,0.01,0.0,0.02,0.0,0.0,1.0,5,0.79687703125,False,REGULAR,USD
AAPL260515P00060000,put,2026-05-15,60.0,2025-10-27 13:35:38+00:00,2025-10-27 09:35:38 EDT,0.03,0.0,0.03,0.0,0.0,1.0,109,0.73437765625,False,REGULAR,USD
AAPL260515P00070000,put,2026-05-15,70.0,2025-11-25 15:33:07+00:00,2025-11-25 10:33:07 EST,0.05,0.02,0.04,0.0,0.0,3.0,55,0.70312796875,False,REGULAR,USD
AAPL260515P00080000,put,2026-05-15,80.0,2025-10-31 16:11:08+00:00,2025-10-31 12:11:08 EDT,0.03,0.02,0.05,0.0,0.0,98.0,13,0.6445348046875,False,REGULAR,USD
AAPL260515P00085000,put,2026-05-15,85.0,2025-09-17 15:51:48+00:00,2025-09-17 11:51:48 EDT,0.11,0.07,0.16,0.0,0.0,20.0,22,0.69336244140625,False,REGULAR,USD
AAPL260515P00090000,put,2026-05-15,90.0,2025-11-21 16:45:43+00:00,2025-11-21 11:45:43 EST,0.1,0.04,0.08,0.0,0.0,1.0,6,0.6171913281250001,False,REGULAR,USD
AAPL260515P00095000,put,2026-05-15,95.0,2025-10-28 13:37:02+00:00,2025-10-28 09:37:02 EDT,0.1,0.05,0.09,0.0,0.0,3.0,15,0.5986368261718751,False,REGULAR,USD
AAPL260515P00100000,put,2026-05-15,100.0,2025-11-21 15:36:31+00:00,2025-11-21 10:36:31 EST,0.14,0.07,0.1,0.0,0.0,68.0,129,0.5839885351562499,False,REGULAR,USD
AAPL260515P00110000,put,2026-05-15,110.0,2025-10-06 13:30:02+00:00,2025-10-06 09:30:02 EDT,0.21,0.1,0.17,0.0,0.0,57.0,72,0.56055126953125,False,REGULAR,USD
AAPL260515P00115000,put,2026-05-15,115.0,2025-11-25 17:21:23+00:00,2025-11-25 12:21:23 EST,0.16,0.12,0.16,0.0,0.0,1.0,25,0.5380905566406251,False,REGULAR,USD
AAPL260515P00120000,put,2026-05-15,120.0,2025-11-11 15:11:57+00:00,2025-11-11 10:11:57 EST,0.18,0.14,0.18,0.0,0.0,5.0,93,0.5219774365234374,False,REGULAR,USD
AAPL260515P00125000,put,2026-05-15,125.0,2025-11-21 17:35:27+00:00,2025-11-21 12:35:27 EST,0.32,0.17,0.21,0.0,0.0,1.0,35,0.5092822509765625,False,REGULAR,USD
AAPL260515P00130000,put,2026-05-15,130.0,2025-11-25 14:34:26+00:00,2025-11-25 09:34:26 EST,0.25,0.2,0.24,0.0,0.0,1.0,665,0.5009815527343751,False,REGULAR,USD
AAPL260515P00135000,put,2026-05-15,135.0,2025-12-01 19:18:24+00:00,2025-12-01 14:18:24 EST,0.24,0.23,0.27,-0.040000007,-14.285716,11.0,98,0.48633326171875,False,REGULAR,USD
AAPL260515P00140000,put,2026-05-15,140.0,2025-11-17 19:42:07+00:00,2025-11-17 14:42:07 EST,0.41,0.27,0.31,0.0,0.0,4.0,91,0.47290566162109376,False,REGULAR,USD
AAPL260515P00145000,put,2026-05-15,145.0,2025-11-25 17:21:23+00:00,2025-11-25 12:21:23 EST,0.41,0.32,0.36,0.0,0.0,1.0,132,0.46094289062500005,False,REGULAR,USD
AAPL260515P00150000,put,2026-05-15,150.0,2025-12-01 17:44:38+00:00,2025-12-01 12:44:38 EST,0.4,0.38,0.41,-0.09,-18.367346,391.0,1238,0.4480035668945312,False,REGULAR,USD
AAPL260515P00155000,put,2026-05-15,155.0,2025-11-18 17:23:42+00:00,2025-11-18 12:23:42 EST,0.66,0.44,0.47,0.0,0.0,2.0,634,0.43604079589843747,False,REGULAR,USD
AAPL260515P00160000,put,2026-05-15,160.0,2025-12-01 16:05:25+00:00,2025-12-01 11:05:25 EST,0.55,0.51,0.54,-0.060000002,-9.836065,137.0,335,0.42456630126953127,False,REGULAR,USD
AAPL260515P00165000,put,2026-05-15,165.0,2025-12-01 14:38:16+00:00,2025-12-01 09:38:16 EST,0.65,0.59,0.63,-0.030000031,-4.4117694,20.0,417,0.41431249755859373,False,REGULAR,USD
AAPL260515P00170000,put,2026-05-15,170.0,2025-11-25 14:41:50+00:00,2025-11-25 09:41:50 EST,0.86,0.69,0.72,0.0,0.0,1.0,686,0.4030821411132813,False,REGULAR,USD
AAPL260515P00175000,put,2026-05-15,175.0,2025-12-01 19:16:24+00:00,2025-12-01 14:16:24 EST,0.8,0.8,0.83,-0.17000002,-17.525774,1.0,1008,0.3927062683105469,False,REGULAR,USD
AAPL260515P00180000,put,2026-05-15,180.0,2025-12-01 16:30:46+00:00,2025-12-01 11:30:46 EST,1.0,0.93,0.96,-0.100000024,-9.090911,2.0,2455,0.38281867187499996,False,REGULAR,USD
AAPL260515P00185000,put,2026-05-15,185.0,2025-11-26 20:50:31+00:00,2025-11-26 15:50:31 EST,1.29,1.08,1.11,0.0,0.0,14.0,314,0.37317521362304684,False,REGULAR,USD
AAPL260515P00190000,put,2026-05-15,190.0,2025-12-01 15:03:03+00:00,2025-12-01 10:03:03 EST,1.38,1.25,1.28,-0.120000005,-8.0,1.0,1109,0.36365382446289063,False,REGULAR,USD
AAPL260515P00195000,put,2026-05-15,195.0,2025-12-01 15:26:39+00:00,2025-12-01 10:26:39 EST,1.55,1.45,1.49,-0.18000007,-10.404629,18.0,1080,0.35510898803710933,False,REGULAR,USD
AAPL260515P00200000,put,2026-05-15,200.0,2025-11-28 14:57:03+00:00,2025-11-28 09:57:03 EST,2.07,1.68,1.72,0.0,0.0,10.0,1499,0.3460758752441406,False,REGULAR,USD
AAPL260515P00210000,put,2026-05-15,210.0,2025-11-28 17:54:40+00:00,2025-11-28 12:54:40 EST,2.4,2.26,2.29,0.0,0.0,20.0,3891,0.3286199951171874,False,REGULAR,USD
AAPL260515P00220000,put,2026-05-15,220.0,2025-12-01 18:28:44+00:00,2025-12-01 13:28:44 EST,3.05,3.0,3.1,-0.55999994,-15.512464,23.0,2230,0.31354446228027344,False,REGULAR,USD
AAPL260515P00230000,put,2026-05-15,230.0,2025-12-01 18:50:36+00:00,2025-12-01 13:50:36 EST,4.05,4.05,4.15,-0.77999973,-16.149063,2.0,4628,0.2984078948974609,False,REGULAR,USD
