contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY260320P01420000,put,2026-03-20,1420.0,2025-11-12 18:26:26+00:00,2025-11-12 13:26:26 EST,408.35,326.45,331.75,0.0,0.0,,1.0,0.27197993652343744,True,REGULAR,USD
LLY260320P01440000,put,2026-03-20,1440.0,2025-11-12 18:22:25+00:00,2025-11-12 13:22:25 EST,431.0,344.85,349.95,0.0,0.0,,1.0,0.2478712908935547,True,REGULAR,USD
LLY260417C00370000,call,2026-04-17,370.0,2025-08-26 17:34:28+00:00,2025-08-26 13:34:28 EDT,364.65,359.95,366.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00380000,call,2026-04-17,380.0,2025-09-19 19:35:39+00:00,2025-09-19 15:35:39 EDT,382.0,427.2,436.6,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00390000,call,2026-04-17,390.0,2025-11-13 20:16:15+00:00,2025-11-13 15:16:15 EST,641.9,705.4,713.0,0.0,0.0,,2.0,0.9953613745117188,True,REGULAR,USD
LLY260417C00400000,call,2026-04-17,400.0,2025-08-27 16:54:22+00:00,2025-08-27 12:54:22 EDT,349.95,330.35,337.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00410000,call,2026-04-17,410.0,2025-09-25 17:31:36+00:00,2025-09-25 13:31:36 EDT,317.76,419.0,426.65,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00440000,call,2026-04-17,440.0,2025-08-25 17:21:58+00:00,2025-08-25 13:21:58 EDT,272.4,293.05,299.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00450000,call,2026-04-17,450.0,2025-09-17 14:30:22+00:00,2025-09-17 10:30:22 EDT,332.4,358.5,367.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00460000,call,2026-04-17,460.0,2025-08-21 16:37:27+00:00,2025-08-21 12:37:27 EDT,270.75,274.0,280.85,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00470000,call,2026-04-17,470.0,2025-08-20 16:54:54+00:00,2025-08-20 12:54:54 EDT,245.2,264.45,270.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00480000,call,2026-04-17,480.0,2025-08-26 16:31:08+00:00,2025-08-26 12:31:08 EDT,263.2,255.7,261.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00490000,call,2026-04-17,490.0,2025-08-26 17:05:51+00:00,2025-08-26 13:05:51 EDT,253.95,246.8,252.75,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00500000,call,2026-04-17,500.0,2025-09-17 13:37:03+00:00,2025-09-17 09:37:03 EDT,277.4,310.0,319.7,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00510000,call,2026-04-17,510.0,2025-09-25 17:25:25+00:00,2025-09-25 13:25:25 EDT,225.45,324.0,330.6,0.0,0.0,8.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00520000,call,2026-04-17,520.0,2025-10-01 16:30:21+00:00,2025-10-01 12:30:21 EDT,309.05,409.0,417.0,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00530000,call,2026-04-17,530.0,2025-11-14 14:30:35+00:00,2025-11-14 09:30:35 EST,500.0,569.0,576.0,0.0,0.0,1.0,17.0,0.7825033956909181,True,REGULAR,USD
LLY260417C00540000,call,2026-04-17,540.0,2025-09-25 17:25:05+00:00,2025-09-25 13:25:05 EDT,199.35,295.5,302.45,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00550000,call,2026-04-17,550.0,2025-10-01 13:50:15+00:00,2025-10-01 09:50:15 EDT,253.15,380.0,388.65,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00560000,call,2026-04-17,560.0,2025-10-30 16:42:52+00:00,2025-10-30 12:42:52 EDT,295.07,539.2,547.15,0.0,0.0,1.0,11.0,0.7411219735717772,True,REGULAR,USD
LLY260417C00570000,call,2026-04-17,570.0,2025-09-25 15:56:59+00:00,2025-09-25 11:56:59 EDT,177.55,267.4,274.7,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00580000,call,2026-04-17,580.0,2025-10-01 17:51:56+00:00,2025-10-01 13:51:56 EDT,269.2,351.3,357.75,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00590000,call,2026-04-17,590.0,2025-10-06 18:57:54+00:00,2025-10-06 14:57:54 EDT,276.2,342.0,348.5,0.0,0.0,22.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00600000,call,2026-04-17,600.0,2025-10-10 15:23:26+00:00,2025-10-10 11:23:26 EDT,270.0,475.1,483.0,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00610000,call,2026-04-17,610.0,2025-10-30 16:42:52+00:00,2025-10-30 12:42:52 EDT,249.72,490.65,498.0,0.0,0.0,1.0,8.0,0.6753572503662111,True,REGULAR,USD
LLY260417C00620000,call,2026-04-17,620.0,2025-10-02 14:02:48+00:00,2025-10-02 10:02:48 EDT,223.5,314.0,320.15,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00630000,call,2026-04-17,630.0,2025-10-06 18:15:13+00:00,2025-10-06 14:15:13 EDT,242.2,305.0,311.95,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
LLY260417C00640000,call,2026-04-17,640.0,2025-10-22 19:26:12+00:00,2025-10-22 15:26:12 EDT,200.25,461.65,469.85,0.0,0.0,2.0,25.0,0.6459233406066895,True,REGULAR,USD
LLY260417C00650000,call,2026-04-17,650.0,2025-11-11 17:37:27+00:00,2025-11-11 12:37:27 EST,360.0,452.15,458.95,0.0,0.0,2.0,21.0,0.6283453913879395,True,REGULAR,USD
LLY260417C00660000,call,2026-04-17,660.0,2025-11-04 20:10:34+00:00,2025-11-04 15:10:34 EST,267.12,443.3,448.45,0.0,0.0,3.0,16.0,0.6169471899414063,True,REGULAR,USD
LLY260417C00670000,call,2026-04-17,670.0,2025-11-11 17:50:58+00:00,2025-11-11 12:50:58 EST,342.37,432.9,439.5,0.0,0.0,2.0,67.0,0.6055642471313477,True,REGULAR,USD
LLY260417C00680000,call,2026-04-17,680.0,2025-11-10 16:40:26+00:00,2025-11-10 11:40:26 EST,309.7,423.35,428.65,0.0,0.0,1.0,23.0,0.5886729365539551,True,REGULAR,USD
LLY260417C00690000,call,2026-04-17,690.0,2025-11-11 14:30:02+00:00,2025-11-11 09:30:02 EST,293.88,413.95,420.95,0.0,0.0,1.0,27.0,0.5890238851928712,True,REGULAR,USD
LLY260417C00700000,call,2026-04-17,700.0,2025-11-13 18:25:10+00:00,2025-11-13 13:25:10 EST,400.0,405.65,411.0,60.0,17.647058,1.0,24.0,0.582966206512451,True,REGULAR,USD
LLY260417C00710000,call,2026-04-17,710.0,2025-11-10 18:39:35+00:00,2025-11-10 13:39:35 EST,279.88,395.3,402.3,0.0,0.0,1.0,36.0,0.5728497305297852,True,REGULAR,USD
LLY260417C00720000,call,2026-04-17,720.0,2025-11-10 16:55:25+00:00,2025-11-10 11:55:25 EST,272.06,385.45,392.5,0.0,0.0,1.0,26.0,0.5599561827087403,True,REGULAR,USD
LLY260417C00730000,call,2026-04-17,730.0,2025-10-31 17:05:27+00:00,2025-10-31 13:05:27 EDT,164.75,377.25,382.9,0.0,0.0,14.0,20.0,0.5553938504028321,True,REGULAR,USD
LLY260417C00740000,call,2026-04-17,740.0,2025-11-14 20:17:31+00:00,2025-11-14 15:17:31 EST,313.05,368.05,374.0,0.0,0.0,2.0,31.0,0.5491378094482424,True,REGULAR,USD
LLY260417C00750000,call,2026-04-17,750.0,2025-11-13 15:42:06+00:00,2025-11-13 10:42:06 EST,302.58,358.4,365.0,0.0,0.0,1.0,58.0,0.5403488348388674,True,REGULAR,USD
LLY260417C00760000,call,2026-04-17,760.0,2025-11-13 17:04:46+00:00,2025-11-13 12:04:46 EST,290.0,349.3,355.6,0.0,0.0,14.0,33.0,0.532032877960205,True,REGULAR,USD
LLY260417C00770000,call,2026-04-17,770.0,2025-11-14 20:17:19+00:00,2025-11-14 15:17:19 EST,286.8,338.95,346.45,0.0,0.0,2.0,129.0,0.5196733824157713,True,REGULAR,USD
LLY260417C00780000,call,2026-04-17,780.0,2025-11-20 15:52:30+00:00,2025-11-20 10:52:30 EST,295.97,331.1,336.7,0.0,0.0,2.0,26.0,0.514576997833252,True,REGULAR,USD
LLY260417C00800000,call,2026-04-17,800.0,2025-11-21 18:58:50+00:00,2025-11-21 13:58:50 EST,289.0,313.1,317.95,0.0,0.0,2.0,100.0,0.5147448428344726,True,REGULAR,USD
LLY260417C00820000,call,2026-04-17,820.0,2025-11-18 16:12:39+00:00,2025-11-18 11:12:39 EST,244.55,292.95,299.95,0.0,0.0,1.0,52.0,0.4989140074920654,True,REGULAR,USD
LLY260417C00840000,call,2026-04-17,840.0,2025-11-24 15:13:54+00:00,2025-11-24 10:13:54 EST,254.03,276.15,281.75,0.0,0.0,9.0,112.0,0.48111480804443363,True,REGULAR,USD
LLY260417C00860000,call,2026-04-17,860.0,2025-11-24 18:17:33+00:00,2025-11-24 13:17:33 EST,235.9,260.35,263.95,0.0,0.0,2.0,95.0,0.46504746383667,True,REGULAR,USD
LLY260417C00880000,call,2026-04-17,880.0,2025-11-24 17:02:21+00:00,2025-11-24 12:02:21 EST,242.6,243.35,247.75,18.880005,8.439122,1.0,70.0,0.4569451278686524,True,REGULAR,USD
LLY260417C00900000,call,2026-04-17,900.0,2025-11-24 18:17:33+00:00,2025-11-24 13:17:33 EST,204.0,227.25,232.5,0.0,0.0,2.0,117.0,0.4520165882873535,True,REGULAR,USD
LLY260417C00920000,call,2026-04-17,920.0,2025-11-20 15:52:36+00:00,2025-11-20 10:52:36 EST,185.05,211.65,215.85,0.0,0.0,2.0,58.0,0.4382456688690186,True,REGULAR,USD
LLY260417C00940000,call,2026-04-17,940.0,2025-11-24 16:39:04+00:00,2025-11-24 11:39:04 EST,179.97,196.15,201.4,0.0,0.0,3.0,89.0,0.4334849742889404,True,REGULAR,USD
LLY260417C00960000,call,2026-04-17,960.0,2025-11-25 15:54:17+00:00,2025-11-25 10:54:17 EST,183.0,180.5,185.85,24.5,15.457414,7.0,91.0,0.4218121173858643,True,REGULAR,USD
LLY260417C00980000,call,2026-04-17,980.0,2025-11-20 19:36:55+00:00,2025-11-20 14:36:55 EST,145.3,167.95,172.4,0.0,0.0,2.0,130.0,0.4175549578094482,True,REGULAR,USD
LLY260417C01000000,call,2026-04-17,1000.0,2025-11-25 14:55:35+00:00,2025-11-25 09:55:35 EST,152.23,154.45,158.55,13.559998,9.778609,3.0,286.0,0.4095670616149902,True,REGULAR,USD
LLY260417C01020000,call,2026-04-17,1020.0,2025-11-24 20:44:00+00:00,2025-11-24 15:44:00 EST,122.8,140.95,146.45,0.0,0.0,15.0,192.0,0.40665266204833983,True,REGULAR,USD
LLY260417C01040000,call,2026-04-17,1040.0,2025-11-21 20:58:29+00:00,2025-11-21 15:58:29 EST,132.0,128.3,133.6,16.54,14.325309,1.0,107.0,0.39868002449035644,True,REGULAR,USD
LLY260417C01060000,call,2026-04-17,1060.0,2025-11-25 15:37:33+00:00,2025-11-25 10:37:33 EST,120.0,116.95,122.3,17.970001,17.612469,10.0,184.0,0.39462122718811043,True,REGULAR,USD
LLY260417C01080000,call,2026-04-17,1080.0,2025-11-25 14:45:32+00:00,2025-11-25 09:45:32 EST,107.7,106.55,112.15,16.299995,17.833693,14.0,91.0,0.3927215269470215,True,REGULAR,USD
LLY260417C01100000,call,2026-04-17,1100.0,2025-11-25 15:17:07+00:00,2025-11-25 10:17:07 EST,97.67,96.75,101.45,14.769997,17.816643,5.0,279.0,0.3866562189483642,False,REGULAR,USD
LLY260417C01120000,call,2026-04-17,1120.0,2025-11-24 16:11:28+00:00,2025-11-24 11:11:28 EST,78.6,87.9,92.15,0.0,0.0,4.0,94.0,0.38364263824462885,False,REGULAR,USD
LLY260417C01140000,call,2026-04-17,1140.0,2025-11-24 18:51:58+00:00,2025-11-24 13:51:58 EST,68.2,79.8,83.55,0.0,0.0,6.0,62.0,0.3810791873168945,False,REGULAR,USD
LLY260417C01160000,call,2026-04-17,1160.0,2025-11-21 20:58:29+00:00,2025-11-21 15:58:29 EST,64.59,71.4,75.6,0.0,0.0,8.0,245.0,0.3788361677551269,False,REGULAR,USD
LLY260417C01180000,call,2026-04-17,1180.0,2025-11-24 18:33:03+00:00,2025-11-24 13:33:03 EST,56.35,64.95,68.15,0.0,0.0,4.0,47.0,0.3764024152374268,False,REGULAR,USD
LLY260417C01200000,call,2026-04-17,1200.0,2025-11-24 20:55:01+00:00,2025-11-24 15:55:01 EST,58.0,57.6,61.1,9.220001,18.901192,1.0,250.0,0.3734422397613525,False,REGULAR,USD
LLY260417C01220000,call,2026-04-17,1220.0,2025-11-21 20:05:17+00:00,2025-11-21 15:05:17 EST,48.29,52.75,54.85,0.0,0.0,13.0,48.0,0.371550168838501,False,REGULAR,USD
LLY260417C01240000,call,2026-04-17,1240.0,2025-11-25 15:32:53+00:00,2025-11-25 10:32:53 EST,47.5,47.0,49.15,2.2999992,5.088494,2.0,582.0,0.36988697746276855,False,REGULAR,USD
LLY260417C01260000,call,2026-04-17,1260.0,2025-11-25 15:55:49+00:00,2025-11-25 10:55:49 EST,42.45,42.25,43.95,8.350002,24.486813,87.0,39.0,0.3683458551788331,False,REGULAR,USD
LLY260417C01280000,call,2026-04-17,1280.0,2025-11-25 16:01:27+00:00,2025-11-25 11:01:27 EST,38.35,37.6,39.45,4.449997,13.126834,3.0,97.0,0.36791861335754394,False,REGULAR,USD
LLY260417C01300000,call,2026-04-17,1300.0,2025-11-25 15:10:02+00:00,2025-11-25 10:10:02 EST,32.95,33.4,35.2,5.300001,19.168179,3.0,118.0,0.3668276208496094,False,REGULAR,USD
LLY260417C01320000,call,2026-04-17,1320.0,2025-11-25 15:27:50+00:00,2025-11-25 10:27:50 EST,30.0,29.75,31.2,1.7000008,6.00707,4.0,32.0,0.36510339492797855,False,REGULAR,USD
LLY260417C01340000,call,2026-04-17,1340.0,2025-11-24 14:47:43+00:00,2025-11-24 09:47:43 EST,23.63,26.35,28.85,0.0,0.0,1.0,183.0,0.3696962445068359,False,REGULAR,USD
LLY260417C01360000,call,2026-04-17,1360.0,2025-11-24 20:44:36+00:00,2025-11-24 15:44:36 EST,18.8,23.55,24.65,0.0,0.0,7.0,75.0,0.36351649673461917,False,REGULAR,USD
LLY260417C01380000,call,2026-04-17,1380.0,2025-11-25 15:09:12+00:00,2025-11-25 10:09:12 EST,20.3,20.25,22.1,2.5499992,14.366193,131.0,142.0,0.36415735946655275,False,REGULAR,USD
LLY260417C01400000,call,2026-04-17,1400.0,2025-11-24 16:04:57+00:00,2025-11-24 11:04:57 EST,16.33,16.9,19.55,0.0,0.0,1.0,4.0,0.36331813446044925,False,REGULAR,USD
LLY260417C01420000,call,2026-04-17,1420.0,2025-11-24 17:47:17+00:00,2025-11-24 12:47:17 EST,13.65,13.9,17.45,0.0,0.0,48.0,28.0,0.36368434173583986,False,REGULAR,USD
LLY260417C01440000,call,2026-04-17,1440.0,2025-11-12 18:29:28+00:00,2025-11-12 13:29:28 EST,11.59,13.15,15.75,0.0,0.0,,1.0,0.3653017572021484,False,REGULAR,USD
LLY260417C01460000,call,2026-04-17,1460.0,2025-11-24 14:51:04+00:00,2025-11-24 09:51:04 EST,11.15,12.4,14.1,0.0,0.0,2.0,52.0,0.36604943038940424,False,REGULAR,USD
LLY260417C01480000,call,2026-04-17,1480.0,2025-11-24 16:38:01+00:00,2025-11-24 11:38:01 EST,10.17,11.2,12.35,0.0,0.0,22.0,12.0,0.3647677049255372,False,REGULAR,USD
LLY260417C01500000,call,2026-04-17,1500.0,2025-11-24 19:25:16+00:00,2025-11-24 14:25:16 EST,8.16,9.6,10.6,0.0,0.0,4.0,5.0,0.36188382263183594,False,REGULAR,USD
LLY260417P00360000,put,2026-04-17,360.0,2025-11-05 17:21:39+00:00,2025-11-05 12:21:39 EST,0.8,0.0,0.8,0.0,0.0,1.0,7.0,0.6821320849609377,False,REGULAR,USD
LLY260417P00380000,put,2026-04-17,380.0,2025-10-10 18:22:47+00:00,2025-10-10 14:22:47 EDT,4.7,0.0,4.7,0.0,0.0,3.0,39.0,0.8167742932128905,False,REGULAR,USD
LLY260417P00390000,put,2026-04-17,390.0,2025-11-18 19:17:29+00:00,2025-11-18 14:17:29 EST,0.8,0.0,4.65,0.0,0.0,1.0,2.0,0.7966328930664062,False,REGULAR,USD
LLY260417P00400000,put,2026-04-17,400.0,2025-11-18 19:17:29+00:00,2025-11-18 14:17:29 EST,0.81,0.0,4.7,0.0,0.0,1.0,5.0,0.7796652893066407,False,REGULAR,USD
LLY260417P00420000,put,2026-04-17,420.0,2025-09-29 15:17:05+00:00,2025-09-29 11:17:05 EDT,2.49,0.06,5.55,0.0,0.0,10.0,25.0,0.7653221710205078,False,REGULAR,USD
LLY260417P00430000,put,2026-04-17,430.0,2025-11-17 18:42:02+00:00,2025-11-17 13:42:02 EST,1.04,0.0,4.8,0.0,0.0,1.0,83.0,0.7297390307617188,False,REGULAR,USD
LLY260417P00440000,put,2026-04-17,440.0,2025-11-19 20:45:15+00:00,2025-11-19 15:45:15 EST,0.92,0.0,4.8,0.0,0.0,18.0,23.0,0.7131376342773439,False,REGULAR,USD
LLY260417P00450000,put,2026-04-17,450.0,2025-10-02 17:36:42+00:00,2025-10-02 13:36:42 EDT,2.06,0.0,5.6,0.0,0.0,,5.0,0.7140531524658205,False,REGULAR,USD
LLY260417P00460000,put,2026-04-17,460.0,2025-11-06 18:44:23+00:00,2025-11-06 13:44:23 EST,2.86,0.0,1.49,0.0,0.0,2.0,43.0,0.5788616333007812,False,REGULAR,USD
LLY260417P00470000,put,2026-04-17,470.0,2025-10-27 14:02:13+00:00,2025-10-27 10:02:13 EDT,2.25,0.0,1.55,0.0,0.0,1.0,60.0,0.5682416223144531,False,REGULAR,USD
LLY260417P00480000,put,2026-04-17,480.0,2025-10-27 16:16:16+00:00,2025-10-27 12:16:16 EDT,2.32,0.0,1.62,0.0,0.0,30.0,30.0,0.5581098876953126,False,REGULAR,USD
LLY260417P00490000,put,2026-04-17,490.0,2025-11-24 20:11:23+00:00,2025-11-24 15:11:23 EST,2.13,0.01,1.69,0.0,0.0,3.0,24.0,0.5484664294433594,False,REGULAR,USD
LLY260417P00500000,put,2026-04-17,500.0,2025-11-24 20:11:50+00:00,2025-11-24 15:11:50 EST,1.54,0.05,1.77,0.40999997,36.283184,1.0,193.0,0.540287800292969,False,REGULAR,USD
LLY260417P00510000,put,2026-04-17,510.0,2025-10-30 16:45:39+00:00,2025-10-30 12:45:39 EDT,2.22,0.1,1.85,0.0,0.0,10.0,13.0,0.5324753784179688,False,REGULAR,USD
LLY260417P00520000,put,2026-04-17,520.0,2025-11-20 16:03:45+00:00,2025-11-20 11:03:45 EST,1.28,0.0,1.94,0.0,0.0,2.0,87.0,0.5195360546875,False,REGULAR,USD
LLY260417P00530000,put,2026-04-17,530.0,2025-10-30 16:45:43+00:00,2025-10-30 12:45:43 EDT,3.73,0.02,2.04,0.0,0.0,1.0,1.0,0.5113574255371094,False,REGULAR,USD
LLY260417P00540000,put,2026-04-17,540.0,2025-11-21 18:51:19+00:00,2025-11-21 13:51:19 EST,2.62,0.3,2.34,0.0,0.0,4.0,37.0,0.516606396484375,False,REGULAR,USD
LLY260417P00550000,put,2026-04-17,550.0,2025-11-24 20:40:34+00:00,2025-11-24 15:40:34 EST,1.4,0.4,2.25,0.0,0.0,2.0,54.0,0.5045215563964844,False,REGULAR,USD
LLY260417P00560000,put,2026-04-17,560.0,2025-11-21 19:13:20+00:00,2025-11-21 14:13:20 EST,2.66,0.6,2.07,0.0,0.0,42.0,22.0,0.5262498547363281,False,REGULAR,USD
LLY260417P00570000,put,2026-04-17,570.0,2025-11-21 16:24:13+00:00,2025-11-21 11:24:13 EST,2.84,0.0,2.49,0.0,0.0,4.0,112.0,0.5290574438476563,False,REGULAR,USD
LLY260417P00580000,put,2026-04-17,580.0,2025-11-24 19:22:37+00:00,2025-11-24 14:22:37 EST,2.93,1.49,2.3,0.0,0.0,1.0,17.0,0.5098315618896485,False,REGULAR,USD
LLY260417P00590000,put,2026-04-17,590.0,2025-11-24 19:22:37+00:00,2025-11-24 14:22:37 EST,3.14,1.63,2.45,0.0,0.0,1.0,66.0,0.5026294854736328,False,REGULAR,USD
LLY260417P00600000,put,2026-04-17,600.0,2025-11-21 16:09:57+00:00,2025-11-21 11:09:57 EST,3.1,1.5,2.8,0.0,0.0,2.0,35.0,0.5014087945556642,False,REGULAR,USD
LLY260417P00610000,put,2026-04-17,610.0,2025-11-12 20:44:00+00:00,2025-11-12 15:44:00 EST,3.55,1.4,3.0,0.0,0.0,19.0,172.0,0.49493913269042966,False,REGULAR,USD
LLY260417P00620000,put,2026-04-17,620.0,2025-11-10 20:21:45+00:00,2025-11-10 15:21:45 EST,2.87,2.3,3.25,0.0,0.0,8.0,76.0,0.48956809265136725,False,REGULAR,USD
LLY260417P00630000,put,2026-04-17,630.0,2025-11-20 18:59:59+00:00,2025-11-20 13:59:59 EST,3.85,1.45,2.76,0.0,0.0,84.0,258.0,0.4639946179199219,False,REGULAR,USD
LLY260417P00640000,put,2026-04-17,640.0,2025-11-17 15:17:56+00:00,2025-11-17 10:17:56 EST,4.66,1.7,3.9,0.0,0.0,2.0,31.0,0.48111480804443363,False,REGULAR,USD
LLY260417P00650000,put,2026-04-17,650.0,2025-11-21 19:22:45+00:00,2025-11-21 14:22:45 EST,2.53,1.92,4.2,0.0,0.0,1.0,68.0,0.47559118164062497,False,REGULAR,USD
LLY260417P00660000,put,2026-04-17,660.0,2025-11-24 20:58:55+00:00,2025-11-24 15:58:55 EST,3.7,2.0,3.35,0.0,0.0,10.0,41.0,0.4444025286865234,False,REGULAR,USD
LLY260417P00670000,put,2026-04-17,670.0,2025-11-17 18:49:33+00:00,2025-11-17 13:49:33 EST,3.5,2.42,4.6,-2.4,-40.677967,5.0,169.0,0.4596001306152344,False,REGULAR,USD
LLY260417P00680000,put,2026-04-17,680.0,2025-11-19 17:29:49+00:00,2025-11-19 12:29:49 EST,5.36,2.45,3.8,0.0,0.0,1.0,35.0,0.4314632049560547,False,REGULAR,USD
LLY260417P00690000,put,2026-04-17,690.0,2025-11-25 15:32:21+00:00,2025-11-25 10:32:21 EST,3.73,3.0,4.15,-3.67,-49.594593,2.0,180.0,0.4271602694702149,False,REGULAR,USD
LLY260417P00700000,put,2026-04-17,700.0,2025-11-24 17:21:50+00:00,2025-11-24 12:21:50 EST,4.88,3.9,4.45,0.0,0.0,1.0,158.0,0.421453539428711,False,REGULAR,USD
LLY260417P00710000,put,2026-04-17,710.0,2025-11-18 15:31:31+00:00,2025-11-18 10:31:31 EST,8.7,4.35,4.95,0.0,0.0,2.0,80.0,0.418951123046875,False,REGULAR,USD
LLY260417P00720000,put,2026-04-17,720.0,2025-11-17 15:17:56+00:00,2025-11-17 10:17:56 EST,9.74,3.75,6.05,0.0,0.0,2.0,113.0,0.4251156121826172,False,REGULAR,USD
LLY260417P00730000,put,2026-04-17,730.0,2025-11-24 15:49:27+00:00,2025-11-24 10:49:27 EST,6.5,5.0,6.6,0.0,0.0,10.0,214.0,0.4214230221557618,False,REGULAR,USD
LLY260417P00740000,put,2026-04-17,740.0,2025-11-24 16:54:59+00:00,2025-11-24 11:54:59 EST,6.79,5.55,6.95,0.0,0.0,10.0,109.0,0.4144650839233398,False,REGULAR,USD
LLY260417P00750000,put,2026-04-17,750.0,2025-11-24 19:10:54+00:00,2025-11-24 14:10:54 EST,7.45,5.95,7.35,0.0,0.0,10.0,125.0,0.40796490478515623,False,REGULAR,USD
LLY260417P00760000,put,2026-04-17,760.0,2025-11-24 16:39:15+00:00,2025-11-24 11:39:15 EST,7.85,6.5,7.95,0.0,0.0,2.0,55.0,0.40369248657226564,False,REGULAR,USD
LLY260417P00770000,put,2026-04-17,770.0,2025-11-21 19:00:15+00:00,2025-11-21 14:00:15 EST,7.54,6.95,7.8,-3.71,-32.97778,1.0,43.0,0.3901123001098633,False,REGULAR,USD
LLY260417P00780000,put,2026-04-17,780.0,2025-11-25 15:41:37+00:00,2025-11-25 10:41:37 EST,8.45,7.7,8.75,-1.3400002,-13.687438,1.0,80.0,0.38939514419555665,False,REGULAR,USD
LLY260417P00800000,put,2026-04-17,800.0,2025-11-25 15:44:02+00:00,2025-11-25 10:44:02 EST,9.85,9.25,10.75,-1.6499996,-14.347823,1.0,188.0,0.38637393417358395,False,REGULAR,USD
LLY260417P00820000,put,2026-04-17,820.0,2025-11-25 15:41:33+00:00,2025-11-25 10:41:33 EST,11.85,10.35,12.1,-7.699999,-39.386185,1.0,93.0,0.37476211181640623,False,REGULAR,USD
LLY260417P00840000,put,2026-04-17,840.0,2025-11-25 15:40:17+00:00,2025-11-25 10:40:17 EST,14.05,12.3,14.2,-2.4499998,-14.848484,2.0,35.0,0.3679415013122559,False,REGULAR,USD
LLY260417P00860000,put,2026-04-17,860.0,2025-11-24 15:26:27+00:00,2025-11-24 10:26:27 EST,16.25,15.85,17.9,-4.799999,-22.802849,2.0,121.0,0.3704134004211425,False,REGULAR,USD
LLY260417P00880000,put,2026-04-17,880.0,2025-11-25 15:41:55+00:00,2025-11-25 10:41:55 EST,19.6,18.45,20.55,-4.25,-17.819706,1.0,285.0,0.36237209899902345,False,REGULAR,USD
LLY260417P00900000,put,2026-04-17,900.0,2025-11-25 15:39:51+00:00,2025-11-25 10:39:51 EST,23.1,22.0,24.6,-8.15,-26.079998,2.0,238.0,0.3606326144409179,False,REGULAR,USD
LLY260417P00920000,put,2026-04-17,920.0,2025-11-21 20:59:10+00:00,2025-11-21 15:59:10 EST,36.6,25.75,28.7,0.0,0.0,4.0,47.0,0.3562686444091796,False,REGULAR,USD
LLY260417P00940000,put,2026-04-17,940.0,2025-11-21 20:56:33+00:00,2025-11-21 15:56:33 EST,42.1,30.35,32.25,0.0,0.0,2.0,54.0,0.34668622070312494,False,REGULAR,USD
LLY260417P00960000,put,2026-04-17,960.0,2025-11-24 20:38:40+00:00,2025-11-24 15:38:40 EST,43.08,35.1,38.55,0.0,0.0,17.0,47.0,0.3481510498046875,False,REGULAR,USD
LLY260417P00980000,put,2026-04-17,980.0,2025-11-24 20:55:46+00:00,2025-11-24 15:55:46 EST,47.7,40.4,43.15,0.0,0.0,77.0,83.0,0.33899586791992187,False,REGULAR,USD
LLY260417P01000000,put,2026-04-17,1000.0,2025-11-25 15:19:10+00:00,2025-11-25 10:19:10 EST,48.85,47.65,49.85,-7.59,-13.447909,15.0,107.0,0.3366384085845948,False,REGULAR,USD
LLY260417P01020000,put,2026-04-17,1020.0,2025-11-21 19:50:28+00:00,2025-11-21 14:50:28 EST,72.0,53.95,56.15,0.0,0.0,2.0,29.0,0.3300085310363769,False,REGULAR,USD
LLY260417P01040000,put,2026-04-17,1040.0,2025-11-24 20:50:16+00:00,2025-11-24 15:50:16 EST,72.0,61.8,67.6,0.0,0.0,6.0,44.0,0.3409566027069092,False,REGULAR,USD
