contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260116P00123000,put,2026-01-16,123.0,2025-11-26 19:46:57+00:00,2025-11-26 14:46:57 EST,0.44,0.43,0.44,-0.25,-36.231884,22.0,3771.0,0.5649457568359376,False,REGULAR,USD
NVDA260116P00124000,put,2026-01-16,124.0,2025-11-26 18:30:18+00:00,2025-11-26 13:30:18 EST,0.46,0.45,0.47,-0.26000002,-36.111115,4.0,3372.0,0.5600629931640625,False,REGULAR,USD
NVDA260116P00125000,put,2026-01-16,125.0,2025-11-26 20:49:17+00:00,2025-11-26 15:49:17 EST,0.49,0.48,0.49,-0.21999997,-30.985912,582.0,21693.0,0.5551802294921876,False,REGULAR,USD
NVDA260116P00126000,put,2026-01-16,126.0,2025-11-26 20:55:46+00:00,2025-11-26 15:55:46 EST,0.53,0.51,0.52,-0.22000003,-29.333338,55.0,4741.0,0.5512740185546876,False,REGULAR,USD
NVDA260116P00127000,put,2026-01-16,127.0,2025-11-26 18:09:00+00:00,2025-11-26 13:09:00 EST,0.56,0.54,0.55,-0.3,-34.883724,16.0,7395.0,0.5468795312500001,False,REGULAR,USD
NVDA260116P00128000,put,2026-01-16,128.0,2025-11-26 19:46:37+00:00,2025-11-26 14:46:37 EST,0.58,0.57,0.59,-0.3,-34.090908,36.0,3768.0,0.5429733203125001,False,REGULAR,USD
NVDA260116P00129000,put,2026-01-16,129.0,2025-11-26 19:17:56+00:00,2025-11-26 14:17:56 EST,0.61,0.6,0.62,-0.26999998,-30.681816,15.0,7061.0,0.5380905566406251,False,REGULAR,USD
NVDA260116P00130000,put,2026-01-16,130.0,2025-11-26 20:58:28+00:00,2025-11-26 15:58:28 EST,0.65,0.64,0.66,-0.3,-31.578949,223.0,52144.0,0.5344284838867188,False,REGULAR,USD
NVDA260116P00132000,put,2026-01-16,132.0,2025-11-26 18:30:14+00:00,2025-11-26 13:30:14 EST,0.73,0.72,0.73,-0.37,-33.636364,142.0,5160.0,0.5256395092773438,False,REGULAR,USD
NVDA260116P00134000,put,2026-01-16,134.0,2025-11-26 18:08:52+00:00,2025-11-26 13:08:52 EST,0.82,0.81,0.82,-0.33999997,-29.310343,52.0,7002.0,0.51758294921875,False,REGULAR,USD
NVDA260116P00135000,put,2026-01-16,135.0,2025-11-26 20:59:16+00:00,2025-11-26 15:59:16 EST,0.86,0.86,0.87,-0.37,-30.081303,1126.0,17604.0,0.5139208764648437,False,REGULAR,USD
NVDA260116P00136000,put,2026-01-16,136.0,2025-11-26 20:35:17+00:00,2025-11-26 15:35:17 EST,0.92,0.91,0.92,-0.61999995,-40.259735,88.0,10760.0,0.5097705273437501,False,REGULAR,USD
NVDA260116P00138000,put,2026-01-16,138.0,2025-11-26 20:58:26+00:00,2025-11-26 15:58:26 EST,1.02,1.02,1.04,-0.47000003,-31.543625,72.0,14402.0,0.5024463818359376,False,REGULAR,USD
NVDA260116P00140000,put,2026-01-16,140.0,2025-11-26 20:55:42+00:00,2025-11-26 15:55:42 EST,1.19,1.15,1.17,-0.44999993,-27.439018,1953.0,60589.0,0.4963429272460938,False,REGULAR,USD
NVDA260116P00142000,put,2026-01-16,142.0,2025-11-26 20:14:49+00:00,2025-11-26 15:14:49 EST,1.35,1.29,1.31,-0.49,-26.630434,241.0,11389.0,0.4887746435546876,False,REGULAR,USD
NVDA260116P00144000,put,2026-01-16,144.0,2025-11-26 20:09:43+00:00,2025-11-26 15:09:43 EST,1.53,1.45,1.47,-0.56999993,-27.142855,162.0,8807.0,0.4815725671386719,False,REGULAR,USD
NVDA260116P00145000,put,2026-01-16,145.0,2025-11-26 20:59:51+00:00,2025-11-26 15:59:51 EST,1.55,1.53,1.56,-0.56999993,-26.886791,352.0,23171.0,0.47827670166015623,False,REGULAR,USD
NVDA260116P00146000,put,2026-01-16,146.0,2025-11-26 20:19:08+00:00,2025-11-26 15:19:08 EST,1.71,1.62,1.65,-0.5899999,-25.65217,593.0,6731.0,0.47461462890625,False,REGULAR,USD
NVDA260116P00148000,put,2026-01-16,148.0,2025-11-26 20:59:15+00:00,2025-11-26 15:59:15 EST,1.82,1.83,1.88,-0.67999995,-27.199999,1714.0,15073.0,0.47009807250976565,False,REGULAR,USD
NVDA260116P00150000,put,2026-01-16,150.0,2025-11-26 20:59:11+00:00,2025-11-26 15:59:11 EST,2.06,2.06,2.11,-0.75,-26.690392,7063.0,58357.0,0.4637504797363281,False,REGULAR,USD
NVDA260116P00152000,put,2026-01-16,152.0,2025-11-26 20:59:40+00:00,2025-11-26 15:59:40 EST,2.31,2.32,2.37,-0.80999994,-25.961536,614.0,15404.0,0.4577690942382813,False,REGULAR,USD
NVDA260116P00154000,put,2026-01-16,154.0,2025-11-26 20:59:03+00:00,2025-11-26 15:59:03 EST,2.6,2.61,2.66,-0.8800001,-25.28736,428.0,6000.0,0.45203184692382814,False,REGULAR,USD
NVDA260116P00155000,put,2026-01-16,155.0,2025-11-26 20:57:33+00:00,2025-11-26 15:57:33 EST,2.77,2.76,2.82,-0.9200001,-24.932251,909.0,20492.0,0.4493463269042969,False,REGULAR,USD
NVDA260116P00156000,put,2026-01-16,156.0,2025-11-26 20:59:30+00:00,2025-11-26 15:59:30 EST,2.93,2.93,2.99,-1.0899999,-27.114428,230.0,5749.0,0.44690494506835937,False,REGULAR,USD
NVDA260116P00158000,put,2026-01-16,158.0,2025-11-26 20:59:02+00:00,2025-11-26 15:59:02 EST,3.3,3.25,3.35,-1.0000002,-23.25582,657.0,5662.0,0.4415339050292969,False,REGULAR,USD
NVDA260116P00160000,put,2026-01-16,160.0,2025-11-26 20:58:19+00:00,2025-11-26 15:58:19 EST,3.7,3.7,3.75,-1.0800002,-22.594145,2614.0,66286.0,0.436529072265625,False,REGULAR,USD
NVDA260116P00162000,put,2026-01-16,162.0,2025-11-26 20:47:34+00:00,2025-11-26 15:47:34 EST,4.16,4.1,4.2,-1.1400003,-21.50944,661.0,6135.0,0.43207355041503903,False,REGULAR,USD
NVDA260116P00164000,put,2026-01-16,164.0,2025-11-26 20:54:10+00:00,2025-11-26 15:54:10 EST,4.66,4.6,4.7,-1.44,-23.606558,4050.0,5605.0,0.4279842358398438,False,REGULAR,USD
NVDA260116P00165000,put,2026-01-16,165.0,2025-11-26 20:59:53+00:00,2025-11-26 15:59:53 EST,4.91,4.85,4.95,-1.2600002,-20.421398,2472.0,28917.0,0.42517664672851563,False,REGULAR,USD
NVDA260116P00166000,put,2026-01-16,166.0,2025-11-26 20:33:21+00:00,2025-11-26 15:33:21 EST,5.15,5.15,5.25,-1.3399997,-20.647146,485.0,8776.0,0.4242000939941406,False,REGULAR,USD
NVDA260116P00167000,put,2026-01-16,167.0,2025-11-26 20:46:35+00:00,2025-11-26 15:46:35 EST,5.4,5.45,5.5,-1.3499999,-19.999998,436.0,4700.0,0.4204159521484375,False,REGULAR,USD
NVDA260116P00168000,put,2026-01-16,168.0,2025-11-26 20:58:54+00:00,2025-11-26 15:58:54 EST,5.75,5.75,5.8,-1.3800001,-19.35484,1628.0,4825.0,0.4182797430419921,False,REGULAR,USD
NVDA260116P00169000,put,2026-01-16,169.0,2025-11-26 20:59:05+00:00,2025-11-26 15:59:05 EST,6.05,6.05,6.15,-1.4499998,-19.333332,643.0,3977.0,0.4177914666748046,False,REGULAR,USD
NVDA260116P00170000,put,2026-01-16,170.0,2025-11-26 20:59:28+00:00,2025-11-26 15:59:28 EST,6.36,6.35,6.45,-1.44,-18.461538,4933.0,41723.0,0.4146787048339844,False,REGULAR,USD
NVDA260116P00171000,put,2026-01-16,171.0,2025-11-26 20:54:40+00:00,2025-11-26 15:54:40 EST,6.75,6.7,6.8,-1.4499998,-17.682924,769.0,3318.0,0.41309180664062495,False,REGULAR,USD
NVDA260116P00172000,put,2026-01-16,172.0,2025-11-26 20:54:40+00:00,2025-11-26 15:54:40 EST,7.1,7.05,7.15,-1.4699998,-17.152857,171.0,3706.0,0.41095559753417965,False,REGULAR,USD
NVDA260116P00173000,put,2026-01-16,173.0,2025-11-26 20:59:30+00:00,2025-11-26 15:59:30 EST,7.4,7.4,7.5,-1.5999999,-17.777777,143.0,3256.0,0.40833111206054684,False,REGULAR,USD
NVDA260116P00174000,put,2026-01-16,174.0,2025-11-26 20:31:39+00:00,2025-11-26 15:31:39 EST,7.79,7.8,7.9,-1.54,-16.505894,150.0,3167.0,0.4071104211425781,False,REGULAR,USD
NVDA260116P00175000,put,2026-01-16,175.0,2025-11-26 20:59:34+00:00,2025-11-26 15:59:34 EST,8.2,8.2,8.25,-1.6500006,-16.751274,3239.0,22489.0,0.40344834838867194,False,REGULAR,USD
NVDA260116P00176000,put,2026-01-16,176.0,2025-11-26 20:57:23+00:00,2025-11-26 15:57:23 EST,8.6,8.55,8.7,-1.8499994,-17.703344,318.0,2608.0,0.4030821411132813,False,REGULAR,USD
NVDA260116P00177000,put,2026-01-16,177.0,2025-11-26 20:44:58+00:00,2025-11-26 15:44:58 EST,9.05,9.0,9.1,-1.75,-16.203703,302.0,10906.0,0.40027455200195317,False,REGULAR,USD
NVDA260116P00178000,put,2026-01-16,178.0,2025-11-26 20:26:01+00:00,2025-11-26 15:26:01 EST,9.45,9.45,9.55,-1.7799997,-15.850399,394.0,9352.0,0.39880972290039063,False,REGULAR,USD
NVDA260116P00179000,put,2026-01-16,179.0,2025-11-26 20:55:12+00:00,2025-11-26 15:55:12 EST,9.95,9.9,10.0,-1.7700005,-15.102392,485.0,4287.0,0.39679558288574224,False,REGULAR,USD
NVDA260116P00180000,put,2026-01-16,180.0,2025-11-26 20:59:27+00:00,2025-11-26 15:59:27 EST,10.35,10.35,10.45,-1.9200001,-15.6479225,3068.0,44043.0,0.3942321319580079,False,REGULAR,USD
NVDA260116P00181000,put,2026-01-16,181.0,2025-11-26 20:59:41+00:00,2025-11-26 15:59:41 EST,10.82,10.85,10.95,-1.9099998,-15.003927,1212.0,3078.0,0.39301144104003904,True,REGULAR,USD
NVDA260116P00182000,put,2026-01-16,182.0,2025-11-26 20:45:38+00:00,2025-11-26 15:45:38 EST,11.4,11.35,11.45,-2.2000008,-16.176476,726.0,3882.0,0.39124143920898435,True,REGULAR,USD
NVDA260116P00183000,put,2026-01-16,183.0,2025-11-26 20:01:03+00:00,2025-11-26 15:01:03 EST,12.0,11.85,11.95,-2.0500002,-14.590749,205.0,2695.0,0.38892212646484375,True,REGULAR,USD
NVDA260116P00184000,put,2026-01-16,184.0,2025-11-26 20:52:17+00:00,2025-11-26 15:52:17 EST,12.48,12.35,12.5,-1.9200001,-13.333334,118.0,3133.0,0.38788453918457033,True,REGULAR,USD
NVDA260116P00185000,put,2026-01-16,185.0,2025-11-26 20:45:47+00:00,2025-11-26 15:45:47 EST,12.9,12.9,13.05,-2.13,-14.171657,718.0,17414.0,0.38635867553710934,True,REGULAR,USD
NVDA260116P00186000,put,2026-01-16,186.0,2025-11-26 20:53:07+00:00,2025-11-26 15:53:07 EST,13.6,13.5,13.6,-1.9499998,-12.540192,139.0,4633.0,0.38422246643066404,True,REGULAR,USD
NVDA260116P00187000,put,2026-01-16,187.0,2025-11-26 20:15:26+00:00,2025-11-26 15:15:26 EST,14.15,14.05,14.2,-2.0500011,-12.654326,66.0,3472.0,0.3834290173339844,True,REGULAR,USD
NVDA260116P00188000,put,2026-01-16,188.0,2025-11-26 20:05:23+00:00,2025-11-26 15:05:23 EST,14.75,14.65,14.8,-2.0,-11.940298,18.0,2314.0,0.3820862573242187,True,REGULAR,USD
NVDA260116P00189000,put,2026-01-16,189.0,2025-11-26 20:08:19+00:00,2025-11-26 15:08:19 EST,15.35,15.25,15.4,-2.0,-11.527377,36.0,2693.0,0.38013315185546875,True,REGULAR,USD
NVDA260116P00190000,put,2026-01-16,190.0,2025-11-26 20:59:46+00:00,2025-11-26 15:59:46 EST,15.91,15.9,16.0,-2.1100006,-11.709215,181.0,28334.0,0.3776917700195312,True,REGULAR,USD
NVDA260116P00191000,put,2026-01-16,191.0,2025-11-26 20:54:40+00:00,2025-11-26 15:54:40 EST,16.54,16.55,16.65,-2.3099995,-12.254639,32.0,2333.0,0.3765931481933594,True,REGULAR,USD
NVDA260116P00192000,put,2026-01-16,192.0,2025-11-26 19:37:59+00:00,2025-11-26 14:37:59 EST,17.35,17.2,17.3,-3.1499996,-15.365852,144.0,952.0,0.3748841809082031,True,REGULAR,USD
NVDA260116P00193000,put,2026-01-16,193.0,2025-11-26 20:53:05+00:00,2025-11-26 15:53:05 EST,18.05,17.85,17.95,-3.0,-14.251782,34.0,1024.0,0.3726869372558594,True,REGULAR,USD
NVDA260116P00194000,put,2026-01-16,194.0,2025-11-26 20:53:05+00:00,2025-11-26 15:53:05 EST,18.75,18.55,18.65,-3.5499992,-15.91928,90.0,1909.0,0.37189348815917966,True,REGULAR,USD
NVDA260116P00195000,put,2026-01-16,195.0,2025-11-26 20:53:06+00:00,2025-11-26 15:53:06 EST,19.45,19.25,19.4,-2.0999985,-9.744773,2363.0,7343.0,0.3726869372558594,True,REGULAR,USD
NVDA260116P00200000,put,2026-01-16,200.0,2025-11-26 20:42:22+00:00,2025-11-26 15:42:22 EST,23.0,22.85,23.1,-2.2800007,-9.01899,209.0,23094.0,0.3667055517578125,True,REGULAR,USD
NVDA260116P00205000,put,2026-01-16,205.0,2025-11-26 19:24:43+00:00,2025-11-26 14:24:43 EST,26.79,26.8,27.15,-2.8999996,-9.767597,146.0,8319.0,0.3640200317382813,True,REGULAR,USD
NVDA260116P00210000,put,2026-01-16,210.0,2025-11-26 20:58:28+00:00,2025-11-26 15:58:28 EST,31.15,31.05,31.35,-5.7800007,-15.651234,178.0,7615.0,0.35596347167968745,True,REGULAR,USD
NVDA260116P00212000,put,2026-01-16,212.0,2025-11-26 18:43:31+00:00,2025-11-26 13:43:31 EST,33.31,32.8,33.15,1.5600014,4.91339,2.0,662.0,0.35681795532226557,True,REGULAR,USD
NVDA260116P00213000,put,2026-01-16,213.0,2025-11-26 15:08:30+00:00,2025-11-26 10:08:30 EST,34.3,33.7,34.05,-4.9000015,-12.500003,1.0,889.0,0.35645174804687496,True,REGULAR,USD
NVDA260116P00214000,put,2026-01-16,214.0,2025-11-24 15:34:53+00:00,2025-11-24 10:34:53 EST,36.85,34.6,34.95,0.0,0.0,11.0,325.0,0.3557193334960937,True,REGULAR,USD
NVDA260116P00215000,put,2026-01-16,215.0,2025-11-26 18:43:31+00:00,2025-11-26 13:43:31 EST,36.0,35.5,35.85,-5.3899994,-13.022468,4.0,961.0,0.3544986425781249,True,REGULAR,USD
NVDA260116P00216000,put,2026-01-16,216.0,2025-11-26 15:14:04+00:00,2025-11-26 10:14:04 EST,37.07,36.4,36.9,-5.529999,-12.981218,50.0,202.0,0.36536279174804687,True,REGULAR,USD
NVDA260116P00217000,put,2026-01-16,217.0,2025-11-26 18:33:25+00:00,2025-11-26 13:33:25 EST,37.6,37.3,37.75,-3.6500015,-8.848488,1.0,93.0,0.35925933715820313,True,REGULAR,USD
NVDA260116P00218000,put,2026-01-16,218.0,2025-11-25 17:11:27+00:00,2025-11-25 12:11:27 EST,43.5,38.25,38.65,0.0,0.0,7.0,366.0,0.35657381713867187,True,REGULAR,USD
NVDA260116P00219000,put,2026-01-16,219.0,2025-11-24 14:42:57+00:00,2025-11-24 09:42:57 EST,41.0,39.15,39.6,0.0,0.0,7.0,359.0,0.35816071533203125,True,REGULAR,USD
NVDA260116P00220000,put,2026-01-16,220.0,2025-11-26 20:23:29+00:00,2025-11-26 15:23:29 EST,40.04,40.1,40.65,-6.0599976,-13.145332,29.0,3221.0,0.36914693359375,True,REGULAR,USD
NVDA260116P00221000,put,2026-01-16,221.0,2025-11-24 16:42:04+00:00,2025-11-24 11:42:04 EST,39.55,41.05,41.45,0.0,0.0,1.0,102.0,0.35474278076171867,True,REGULAR,USD
NVDA260116P00222000,put,2026-01-16,222.0,2025-11-24 15:06:55+00:00,2025-11-24 10:06:55 EST,43.0,41.95,42.45,0.0,0.0,3.0,130.0,0.36084623535156246,True,REGULAR,USD
NVDA260116P00223000,put,2026-01-16,223.0,2025-11-26 14:31:59+00:00,2025-11-26 09:31:59 EST,41.75,42.9,43.45,3.75,9.868422,1.0,245.0,0.3667055517578125,True,REGULAR,USD
NVDA260116P00224000,put,2026-01-16,224.0,2025-11-26 15:54:48+00:00,2025-11-26 10:54:48 EST,44.05,43.85,44.35,-7.3100014,-14.232868,20.0,180.0,0.36084623535156246,True,REGULAR,USD
NVDA260116P00225000,put,2026-01-16,225.0,2025-11-26 17:13:31+00:00,2025-11-26 12:13:31 EST,45.03,44.85,45.3,-3.9700012,-8.102043,238.0,356.0,0.3601138208007812,True,REGULAR,USD
NVDA260116P00226000,put,2026-01-16,226.0,2025-11-26 16:12:07+00:00,2025-11-26 11:12:07 EST,46.05,45.75,46.4,-0.40999985,-0.88247925,1.0,182.0,0.3781800463867187,True,REGULAR,USD
NVDA260116P00227000,put,2026-01-16,227.0,2025-11-24 14:57:17+00:00,2025-11-24 09:57:17 EST,49.95,46.75,47.15,0.0,0.0,1.0,175.0,0.34961587890624996,True,REGULAR,USD
NVDA260116P00228000,put,2026-01-16,228.0,2025-11-21 15:16:02+00:00,2025-11-21 10:16:02 EST,51.3,47.75,48.15,0.0,0.0,8.0,179.0,0.3549869189453124,True,REGULAR,USD
NVDA260116P00230000,put,2026-01-16,230.0,2025-11-26 19:25:24+00:00,2025-11-26 14:25:24 EST,49.69,49.65,50.3,-3.050003,-5.7830925,10.0,1013.0,0.387701435546875,True,REGULAR,USD
NVDA260116P00235000,put,2026-01-16,235.0,2025-11-25 15:02:33+00:00,2025-11-25 10:02:33 EST,64.04,54.55,55.25,0.0,0.0,1.0,169.0,0.4067442138671875,True,REGULAR,USD
NVDA260116P00240000,put,2026-01-16,240.0,2025-11-26 20:58:28+00:00,2025-11-26 15:58:28 EST,59.73,58.85,60.6,-8.430004,-12.367963,16.0,978.0,0.47876497802734375,True,REGULAR,USD
NVDA260116P00245000,put,2026-01-16,245.0,2025-11-24 19:25:02+00:00,2025-11-24 14:25:02 EST,62.9,63.85,65.3,0.0,0.0,3.0,142.0,0.4643608251953125,True,REGULAR,USD
NVDA260116P00250000,put,2026-01-16,250.0,2025-11-26 19:50:56+00:00,2025-11-26 14:50:56 EST,70.35,69.25,70.2,2.2399979,3.2887943,39.0,7.0,0.471684970703125,True,REGULAR,USD
NVDA260116P00260000,put,2026-01-16,260.0,2025-11-26 19:51:02+00:00,2025-11-26 14:51:02 EST,80.6,79.25,80.2,3.4000015,4.404147,36.0,6.0,0.516606396484375,True,REGULAR,USD
NVDA260116P00265000,put,2026-01-16,265.0,2025-11-20 15:09:09+00:00,2025-11-20 10:09:09 EST,70.72,83.85,85.7,0.0,0.0,1.0,2.0,0.614261669921875,True,REGULAR,USD
NVDA260116P00315000,put,2026-01-16,315.0,2024-06-06 15:23:19+00:00,2024-06-06 11:23:19 EDT,4.28,3.5,4.55,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00325000,put,2026-01-16,325.0,2024-06-05 17:29:31+00:00,2024-06-05 13:29:31 EDT,4.5,3.85,4.95,0.0,0.0,3.0,128.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00335000,put,2026-01-16,335.0,2024-05-30 19:27:24+00:00,2024-05-30 15:27:24 EDT,5.3,4.2,5.25,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00345000,put,2026-01-16,345.0,2024-05-31 14:15:11+00:00,2024-05-31 10:15:11 EDT,6.0,4.6,5.75,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00355000,put,2026-01-16,355.0,2024-06-07 13:34:48+00:00,2024-06-07 09:34:48 EDT,6.0,5.05,6.1,0.2,3.44827,1.0,181.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00365000,put,2026-01-16,365.0,2024-06-05 14:53:48+00:00,2024-06-05 10:53:48 EDT,6.3,5.5,6.65,0.0,0.0,2.0,200.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00370000,put,2026-01-16,370.0,2024-06-05 13:53:53+00:00,2024-06-05 09:53:53 EDT,6.54,5.8,6.9,0.0,0.0,2.0,194.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00375000,put,2026-01-16,375.0,2024-06-07 15:09:13+00:00,2024-06-07 11:09:13 EDT,7.0,6.15,7.1,0.0999999,1.44927,3.0,169.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00380000,put,2026-01-16,380.0,2024-05-28 19:02:15+00:00,2024-05-28 15:02:15 EDT,6.9,6.45,7.35,0.0,0.0,5.0,162.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00385000,put,2026-01-16,385.0,2024-05-30 19:52:17+00:00,2024-05-30 15:52:17 EDT,8.5,6.6,7.65,0.0,0.0,1.0,229.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00390000,put,2026-01-16,390.0,2024-06-07 14:51:36+00:00,2024-06-07 10:51:36 EDT,7.7,6.85,7.85,0.25,3.3557,20.0,263.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00395000,put,2026-01-16,395.0,2024-06-06 18:26:36+00:00,2024-06-06 14:26:36 EDT,8.05,7.4,7.9,0.0,0.0,1.0,455.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00400000,put,2026-01-16,400.0,2024-06-07 19:56:39+00:00,2024-06-07 15:56:39 EDT,8.0,7.55,8.25,-0.3,-3.61446,10.0,1645.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00405000,put,2026-01-16,405.0,2024-06-06 18:29:17+00:00,2024-06-06 14:29:17 EDT,8.6,7.9,8.45,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00410000,put,2026-01-16,410.0,2024-06-07 17:02:47+00:00,2024-06-07 13:02:47 EDT,8.62,8.2,8.8,-0.28,-3.14606,3.0,122.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00415000,put,2026-01-16,415.0,2024-06-07 16:06:02+00:00,2024-06-07 12:06:02 EDT,9.2,8.5,9.1,0.25,2.7933,1.0,302.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00420000,put,2026-01-16,420.0,2024-06-06 19:06:14+00:00,2024-06-06 15:06:14 EDT,9.15,8.5,9.7,0.0,0.0,5.0,1048.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00425000,put,2026-01-16,425.0,2024-05-28 17:26:39+00:00,2024-05-28 13:26:39 EDT,9.85,9.15,9.75,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00430000,put,2026-01-16,430.0,2024-06-07 15:56:34+00:00,2024-06-07 11:56:34 EDT,10.3,9.5,10.15,0.3,3.0,1.0,157.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00435000,put,2026-01-16,435.0,2024-05-31 14:00:29+00:00,2024-05-31 10:00:29 EDT,11.75,9.85,10.45,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00440000,put,2026-01-16,440.0,2024-06-07 16:04:03+00:00,2024-06-07 12:04:03 EDT,11.1,10.2,10.8,-0.0999994,-0.892852,2.0,342.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00445000,put,2026-01-16,445.0,2024-06-05 14:22:25+00:00,2024-06-05 10:22:25 EDT,11.45,10.55,11.15,0.0,0.0,1.0,375.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00450000,put,2026-01-16,450.0,2024-06-07 16:00:45+00:00,2024-06-07 12:00:45 EDT,12.0,10.9,11.8,0.75,6.66667,13.0,1517.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00455000,put,2026-01-16,455.0,2024-05-29 14:14:33+00:00,2024-05-29 10:14:33 EDT,13.0,10.95,12.3,0.0,0.0,1.0,1105.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00460000,put,2026-01-16,460.0,2024-06-07 18:21:47+00:00,2024-06-07 14:21:47 EDT,12.55,11.7,12.35,0.6,5.02092,11.0,156.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00465000,put,2026-01-16,465.0,2024-06-07 16:11:14+00:00,2024-06-07 12:11:14 EDT,13.05,12.1,12.75,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00470000,put,2026-01-16,470.0,2024-06-07 16:03:55+00:00,2024-06-07 12:03:55 EDT,13.7,12.5,13.15,0.2,1.48148,7.0,425.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00475000,put,2026-01-16,475.0,2024-06-07 15:58:01+00:00,2024-06-07 11:58:01 EDT,14.1,12.95,13.6,-8.8,-38.4279,6.0,127.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00480000,put,2026-01-16,480.0,2024-06-06 13:49:15+00:00,2024-06-06 09:49:15 EDT,14.0,13.35,14.05,0.0,0.0,4.0,217.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00485000,put,2026-01-16,485.0,2024-06-07 16:01:20+00:00,2024-06-07 12:01:20 EDT,15.05,13.8,14.5,-0.95,-5.9375,2.0,93.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00490000,put,2026-01-16,490.0,2024-06-07 16:11:06+00:00,2024-06-07 12:11:06 EDT,15.4,14.2,14.9,-0.150001,-0.964634,4.0,711.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00495000,put,2026-01-16,495.0,2024-06-06 13:35:34+00:00,2024-06-06 09:35:34 EDT,14.78,14.55,15.45,0.0,0.0,3.0,234.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00500000,put,2026-01-16,500.0,2024-06-07 19:38:34+00:00,2024-06-07 15:38:34 EDT,15.8,15.2,15.9,-0.3,-1.86336,64.0,1528.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00505000,put,2026-01-16,505.0,2024-06-07 18:43:21+00:00,2024-06-07 14:43:21 EDT,16.5,15.6,16.45,0.200001,1.227,12.0,357.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00510000,put,2026-01-16,510.0,2024-06-07 17:54:22+00:00,2024-06-07 13:54:22 EDT,16.7,16.2,16.85,-0.549999,-3.1884,14.0,512.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00515000,put,2026-01-16,515.0,2024-06-07 18:42:15+00:00,2024-06-07 14:42:15 EDT,17.5,16.7,17.5,0.299999,1.74418,3.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00520000,put,2026-01-16,520.0,2024-06-07 17:55:35+00:00,2024-06-07 13:55:35 EDT,17.7,17.05,18.0,-0.5,-2.74725,17.0,271.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00525000,put,2026-01-16,525.0,2024-06-05 15:45:07+00:00,2024-06-05 11:45:07 EDT,18.9,17.6,18.6,0.0,0.0,13.0,93.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00530000,put,2026-01-16,530.0,2024-06-07 16:11:15+00:00,2024-06-07 12:11:15 EDT,19.65,18.15,19.15,0.699999,3.69393,5.0,154.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116P00535000,put,2026-01-16,535.0,2024-05-28 18:23:39+00:00,2024-05-28 14:23:39 EDT,20.85,18.6,19.7,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,REGULAR,USD
