contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA260116C01770000,call,2026-01-16,1770.0,2024-05-22 16:47:43+00:00,2024-05-22 12:47:43 EDT,74.85,162.7,165.45,0.0,0.0,1.0,30.0,12.038332554168704,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,983.7705747073016
NVDA260116C01780000,call,2026-01-16,1780.0,2024-06-07 19:38:45+00:00,2024-06-07 15:38:45 EDT,162.08,160.7,163.5,6.15001,3.94408,1.0,120.0,11.767824910736085,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,989.3286005531056
NVDA260116C01790000,call,2026-01-16,1790.0,2024-06-07 16:28:57+00:00,2024-06-07 12:28:57 EDT,160.8,158.85,161.5,0.690002,0.430955,1.0,167.0,11.52783482635498,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,994.8866263989096
NVDA260116C01800000,call,2026-01-16,1800.0,2024-06-07 19:12:11+00:00,2024-06-07 15:12:11 EDT,158.49,157.1,159.2,4.76001,3.09634,2.0,629.0,11.295901377563478,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1000.4446522447136
NVDA260116C01810000,call,2026-01-16,1810.0,2024-05-23 15:19:27+00:00,2024-05-23 11:19:27 EDT,92.26,155.0,157.7,0.0,0.0,2.0,27.0,11.10522766860962,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1006.0026780905175
NVDA260116C01820000,call,2026-01-16,1820.0,2024-05-23 15:19:27+00:00,2024-05-23 11:19:27 EDT,91.02,153.15,155.85,0.0,0.0,4.0,49.0,10.921389892883305,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1011.5607039363216
NVDA260116C01830000,call,2026-01-16,1830.0,2024-05-28 14:27:10+00:00,2024-05-28 10:27:10 EDT,112.75,151.4,154.05,0.0,0.0,36.0,20.0,10.755374371643068,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1017.1187297821256
NVDA260116C01840000,call,2026-01-16,1840.0,2024-05-24 18:42:29+00:00,2024-05-24 14:42:29 EDT,89.5,149.6,152.3,0.0,0.0,1.0,74.0,10.598147907409672,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1022.6767556279295
NVDA260116C01850000,call,2026-01-16,1850.0,2024-05-31 17:56:33+00:00,2024-05-31 13:56:33 EDT,104.03,147.95,150.05,0.0,0.0,1.0,76.0,10.43384136947632,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1028.2347814737336
NVDA260116C01860000,call,2026-01-16,1860.0,2024-05-29 15:29:49+00:00,2024-05-29 11:29:49 EDT,120.04,146.05,148.75,0.0,0.0,78.0,45.0,10.30603383216858,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1033.7928073195374
NVDA260116C01870000,call,2026-01-16,1870.0,2024-06-05 18:14:10+00:00,2024-06-05 14:14:10 EDT,145.75,144.35,147.05,0.0,0.0,1.0,35.0,10.175540749664307,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1039.3508331653413
NVDA260116C01880000,call,2026-01-16,1880.0,2024-06-07 19:38:45+00:00,2024-06-07 15:38:45 EDT,144.02,142.65,145.25,-4.72,-3.17332,1.0,27.0,10.046268369522096,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1044.9088590111453
NVDA260116C01890000,call,2026-01-16,1890.0,2024-06-05 18:41:39+00:00,2024-06-05 14:41:39 EDT,144.87,140.95,143.35,0.0,0.0,5.0,43.0,9.918338761978148,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1050.4668848569493
NVDA260116C01900000,call,2026-01-16,1900.0,2024-06-07 19:12:11+00:00,2024-06-07 15:12:11 EDT,140.92,139.4,141.75,-9.37,-6.23461,2.0,103.0,9.811039024353027,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1056.0249107027532
NVDA260116C01910000,call,2026-01-16,1910.0,2024-06-06 14:14:24+00:00,2024-06-06 10:14:24 EDT,141.6,137.65,140.35,0.0,0.0,1.0,66.0,9.707035183105468,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1061.5829365485572
NVDA260116C01920000,call,2026-01-16,1920.0,2024-05-28 13:58:24+00:00,2024-05-28 09:58:24 EDT,102.0,136.0,138.7,0.0,0.0,1.0,90.0,9.601078218078616,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1067.1409623943612
NVDA260116C01930000,call,2026-01-16,1930.0,2024-06-06 18:07:14+00:00,2024-06-06 14:07:14 EDT,132.56,134.35,137.1,0.0,0.0,3.0,155.0,9.499881992263797,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1072.6989882401651
NVDA260116C01940000,call,2026-01-16,1940.0,2024-06-06 18:07:14+00:00,2024-06-06 14:07:14 EDT,130.98,132.85,135.55,0.0,0.0,17.0,708.0,9.407841034164427,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1078.257014085969
NVDA260116C01950000,call,2026-01-16,1950.0,2024-06-07 16:22:59+00:00,2024-06-07 12:22:59 EDT,133.15,131.45,133.8,25.58,23.7799,71.0,128.0,9.315067654647828,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1083.815039931773
NVDA260116C02000000,call,2026-01-16,2000.0,2024-06-07 19:57:44+00:00,2024-06-07 15:57:44 EDT,125.4,124.0,126.1,-2.0,-1.56986,342.0,618.0,8.89941850036621,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1111.605169160793
NVDA260116C02050000,call,2026-01-16,2050.0,2024-06-06 18:06:31+00:00,2024-06-06 14:06:31 EDT,115.65,117.05,119.35,0.0,0.0,7.0,34.0,8.56030738418579,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1139.3952983898128
NVDA260116C02100000,call,2026-01-16,2100.0,2024-06-06 17:02:06+00:00,2024-06-06 13:02:06 EDT,108.63,110.7,112.6,0.0,0.0,19.0,125.0,8.260502884063719,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1167.1854276188326
NVDA260116C02120000,call,2026-01-16,2120.0,2024-06-06 14:08:31+00:00,2024-06-06 10:08:31 EDT,113.2,108.1,110.25,0.0,0.0,1.0,189.0,8.152714865493774,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1178.3014793104405
NVDA260116C02130000,call,2026-01-16,2130.0,2024-05-29 19:59:55+00:00,2024-05-29 15:59:55 EDT,90.3,106.9,108.8,0.0,0.0,,21.0,8.095585994949339,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1183.8595051562445
NVDA260116C02140000,call,2026-01-16,2140.0,2024-06-05 19:26:50+00:00,2024-06-05 15:26:50 EDT,109.38,105.7,107.6,0.0,0.0,4.0,71.0,8.044926846923827,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,1189.4175310020485
NVDA260116C02150000,call,2026-01-16,2150.0,2024-06-05 19:22:08+00:00,2024-06-05 15:22:08 EDT,109.57,104.6,106.3,0.0,0.0,4.0,12.0,7.994689948043823,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1194.9755568478524
NVDA260116C02160000,call,2026-01-16,2160.0,2024-06-07 17:14:14+00:00,2024-06-07 13:14:14 EDT,107.5,103.3,105.1,1.5,1.41509,1.0,1.0,7.94274909500122,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1200.5335826936562
NVDA260116C02170000,call,2026-01-16,2170.0,2024-05-30 17:58:58+00:00,2024-05-30 13:58:58 EDT,84.18,102.15,104.05,0.0,0.0,1.0,1.0,7.897949346313477,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1206.0916085394601
NVDA260116C02180000,call,2026-01-16,2180.0,2024-06-04 18:37:17+00:00,2024-06-04 14:37:17 EDT,86.83,100.95,102.8,86.83,0.0,2.0,1.0,7.848022650909423,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1211.649634385264
NVDA260116C02200000,call,2026-01-16,2200.0,2024-06-07 18:12:23+00:00,2024-06-07 14:12:23 EDT,98.2,98.9,100.8,-3.8,-3.72549,2.0,71.0,7.768066696166992,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1222.7656860768723
NVDA260116C02210000,call,2026-01-16,2210.0,2024-06-04 18:15:28+00:00,2024-06-04 14:15:28 EDT,82.65,97.7,99.45,0.0,0.0,6.0,29.0,7.717041369323731,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1228.3237119226762
NVDA260116C02220000,call,2026-01-16,2220.0,2024-06-04 19:42:21+00:00,2024-06-04 15:42:21 EDT,83.18,96.6,98.5,0.0,0.0,14.0,9.0,7.677307532272339,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1233.8817377684802
NVDA260116C02230000,call,2026-01-16,2230.0,2024-06-07 14:57:59+00:00,2024-06-07 10:57:59 EDT,95.25,95.55,97.65,12.38,14.9391,1.0,4.0,7.641052694778443,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1239.4397636142842
NVDA260116C02240000,call,2026-01-16,2240.0,2024-05-29 18:50:03+00:00,2024-05-29 14:50:03 EDT,80.03,94.5,96.25,0.0,0.0,,1.0,7.593201192092896,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1244.9977894600881
NVDA260116C02250000,call,2026-01-16,2250.0,2024-06-06 16:44:13+00:00,2024-06-06 12:44:13 EDT,90.15,93.55,95.2,0.0,0.0,303.0,221.0,7.555298407440185,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1250.555815305892
NVDA260116C02260000,call,2026-01-16,2260.0,2024-05-30 14:35:02+00:00,2024-05-30 10:35:02 EDT,74.65,92.4,94.3,0.0,0.0,4.0,22.0,7.516480096588135,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1256.1138411516959
NVDA260116C02270000,call,2026-01-16,2270.0,2024-06-05 19:26:50+00:00,2024-06-05 15:26:50 EDT,94.8,91.4,93.3,0.0,0.0,8.0,71.0,7.4790045574951165,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1261.6718669974998
NVDA260116C02280000,call,2026-01-16,2280.0,2024-06-07 19:35:08+00:00,2024-06-07 15:35:08 EDT,91.4,90.35,92.25,-0.599998,-0.652172,5.0,45.0,7.439636930923462,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1267.2298928433038
NVDA260116C02400000,call,2026-01-16,2400.0,2024-06-07 17:28:14+00:00,2024-06-07 13:28:14 EDT,81.49,79.55,81.2,81.49,,3.0,15.0,7.047669647445678,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1333.9262029929514
NVDA260116P00000500,put,2026-01-16,0.5,2025-09-02 13:30:02+00:00,2025-09-02 09:30:02 EDT,0.01,0.0,0.0,0.0,0.0,10.0,25043.0,0.500005,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,0.2779012922901982
NVDA260116P00001000,put,2026-01-16,1.0,2025-11-11 16:58:27+00:00,2025-11-11 11:58:27 EST,0.01,0.0,0.01,0.0,0.0,10.0,16413.0,4.7500040625,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,0.5558025845803964
NVDA260116P00001500,put,2026-01-16,1.5,2025-09-10 13:39:34+00:00,2025-09-10 09:39:34 EDT,0.01,0.0,0.01,0.0,0.0,1.0,1745.0,4.2500046875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,0.8337038768705946
NVDA260116P00002000,put,2026-01-16,2.0,2025-08-25 14:47:44+00:00,2025-08-25 10:47:44 EDT,0.01,0.0,0.0,0.0,0.0,500.0,1755.0,0.500005,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1.1116051691607929
NVDA260116P00002500,put,2026-01-16,2.5,2025-10-24 18:58:35+00:00,2025-10-24 14:58:35 EDT,0.01,0.0,0.02,0.0,0.0,70.0,2082.0,3.968750078125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1.389506461450991
NVDA260116P00003000,put,2026-01-16,3.0,2025-04-09 16:26:51+00:00,2025-04-09 12:26:51 EDT,0.01,0.0,0.02,0.0,0.0,10.0,7776.0,3.81250046875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1.667407753741189
NVDA260116P00003500,put,2026-01-16,3.5,2025-03-10 15:03:31+00:00,2025-03-10 11:03:31 EDT,0.02,0.0,0.05,0.0,0.0,59.0,7262.0,3.968750078125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,1.9453090460313875
NVDA260116P00004000,put,2026-01-16,4.0,2025-04-09 18:39:22+00:00,2025-04-09 14:39:22 EDT,0.02,0.0,0.02,0.0,0.0,1279.0,9124.0,3.50000125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,2.2232103383215858
NVDA260116P00004500,put,2026-01-16,4.5,2025-06-11 14:46:12+00:00,2025-06-11 10:46:12 EDT,0.01,0.0,0.02,0.0,0.0,100.0,6082.0,3.3750015625,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,2.501111630611784
NVDA260116P00005000,put,2026-01-16,5.0,2025-11-10 19:41:16+00:00,2025-11-10 14:41:16 EST,0.01,0.0,0.01,0.0,0.0,90.0,6409.0,3.1250021875,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,2.779012922901982
NVDA260116P00006000,put,2026-01-16,6.0,2025-08-28 18:44:10+00:00,2025-08-28 14:44:10 EDT,0.01,0.0,0.01,0.0,0.0,1.0,2936.0,2.93750265625,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,3.334815507482378
NVDA260116P00007000,put,2026-01-16,7.0,2025-11-26 14:30:04+00:00,2025-11-26 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,1.0,2826.0,2.750003125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,3.890618092062775
NVDA260116P00008000,put,2026-01-16,8.0,2025-11-10 14:38:00+00:00,2025-11-10 09:38:00 EST,0.01,0.0,0.01,0.0,0.0,8.0,17780.0,2.6250034375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,4.4464206766431715
NVDA260116P00009000,put,2026-01-16,9.0,2025-11-25 20:37:38+00:00,2025-11-25 15:37:38 EST,0.01,0.0,0.01,0.0,0.0,500.0,3133.0,2.56250359375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,5.002223261223568
NVDA260116P00010000,put,2026-01-16,10.0,2025-11-05 16:02:11+00:00,2025-11-05 11:02:11 EST,0.01,0.0,0.01,0.0,0.0,4.0,13891.0,2.50000375,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,5.558025845803964
NVDA260116P00011000,put,2026-01-16,11.0,2025-08-13 17:06:57+00:00,2025-08-13 13:06:57 EDT,0.02,0.0,0.02,0.0,0.0,1.0,2824.0,2.50000375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,6.113828430384361
NVDA260116P00012000,put,2026-01-16,12.0,2025-08-08 15:15:23+00:00,2025-08-08 11:15:23 EDT,0.01,0.0,0.01,0.0,0.0,2.0,4041.0,2.31250421875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,6.669631014964756
NVDA260116P00013000,put,2026-01-16,13.0,2025-05-23 15:45:17+00:00,2025-05-23 11:45:17 EDT,0.03,0.0,0.13,0.0,0.0,20.0,15445.0,2.82031544921875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,7.225433599545155
NVDA260116P00014000,put,2026-01-16,14.0,2025-11-24 18:42:51+00:00,2025-11-24 13:42:51 EST,0.01,0.0,0.01,0.0,0.0,2.0,2487.0,2.18750453125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,7.78123618412555
NVDA260116P00015000,put,2026-01-16,15.0,2025-11-19 20:40:07+00:00,2025-11-19 15:40:07 EST,0.01,0.0,0.01,0.0,0.0,2300.0,9570.0,2.1250046875,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,8.337038768705947
NVDA260116P00016000,put,2026-01-16,16.0,2025-11-19 20:33:35+00:00,2025-11-19 15:33:35 EST,0.01,0.0,0.01,0.0,0.0,6.0,6796.0,2.06250484375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,8.892841353286343
NVDA260116P00017000,put,2026-01-16,17.0,2025-08-20 15:47:38+00:00,2025-08-20 11:47:38 EDT,0.01,0.0,0.09,0.0,0.0,14.0,2132.0,2.4218789453125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,9.44864393786674
NVDA260116P00018000,put,2026-01-16,18.0,2025-11-19 20:33:06+00:00,2025-11-19 15:33:06 EST,0.01,0.0,0.01,0.0,0.0,100.0,2962.0,1.9375003125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,10.004446522447136
NVDA260116P00019000,put,2026-01-16,19.0,2025-11-19 20:55:54+00:00,2025-11-19 15:55:54 EST,0.01,0.0,0.01,0.0,0.0,1635.0,3879.0,1.875000625,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,10.560249107027532
NVDA260116P00020000,put,2026-01-16,20.0,2025-11-19 20:32:22+00:00,2025-11-19 15:32:22 EST,0.01,0.0,0.01,0.0,0.0,530.0,9257.0,1.875000625,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,11.116051691607929
NVDA260116P00021000,put,2026-01-16,21.0,2025-11-17 19:50:38+00:00,2025-11-17 14:50:38 EST,0.01,0.0,0.01,0.0,0.0,20.0,1401.0,1.8125009375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,11.671854276188325
NVDA260116P00022000,put,2026-01-16,22.0,2025-11-24 18:43:04+00:00,2025-11-24 13:43:04 EST,0.01,0.0,0.01,0.0,0.0,5.0,1585.0,1.75000125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,12.227656860768722
NVDA260116P00023000,put,2026-01-16,23.0,2025-11-26 16:03:11+00:00,2025-11-26 11:03:11 EST,0.01,0.0,0.01,0.0,0.0,480.0,1570.0,1.75000125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,12.783459445349118
NVDA260116P00024000,put,2026-01-16,24.0,2025-11-19 20:30:06+00:00,2025-11-19 15:30:06 EST,0.01,0.0,0.01,0.0,0.0,501.0,5040.0,1.6875015625,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,13.339262029929513
NVDA260116P00025000,put,2026-01-16,25.0,2025-11-26 16:03:11+00:00,2025-11-26 11:03:11 EST,0.01,0.0,0.01,0.0,0.0,1200.0,39457.0,1.6875015625,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,13.895064614509911
NVDA260116P00026000,put,2026-01-16,26.0,2025-11-19 20:28:13+00:00,2025-11-19 15:28:13 EST,0.01,0.0,0.01,0.0,0.0,1233.0,7533.0,1.625001875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,14.45086719909031
NVDA260116P00027000,put,2026-01-16,27.0,2025-11-28 15:17:02+00:00,2025-11-28 10:17:02 EST,0.01,0.0,0.01,0.0,0.0,10.0,8700.0,1.5937520312499998,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,15.006669783670704
NVDA260116P00028000,put,2026-01-16,28.0,2025-11-26 16:03:11+00:00,2025-11-26 11:03:11 EST,0.01,0.0,0.02,0.0,0.0,1000.0,3012.0,1.65625171875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,15.5624723682511
NVDA260116P00029000,put,2026-01-16,29.0,2025-11-19 16:54:00+00:00,2025-11-19 11:54:00 EST,0.01,0.0,0.02,0.0,0.0,10.0,4710.0,1.625001875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,16.118274952831495
NVDA260116P00030000,put,2026-01-16,30.0,2025-11-26 16:03:11+00:00,2025-11-26 11:03:11 EST,0.01,0.0,0.01,0.0,0.0,520.0,18479.0,1.5000025,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,16.674077537411893
NVDA260116P00031000,put,2026-01-16,31.0,2025-11-21 18:31:33+00:00,2025-11-21 13:31:33 EST,0.03,0.0,0.02,0.0,0.0,5.0,977.0,1.5625021874999998,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,17.229880121992288
NVDA260116P00031500,put,2026-01-16,31.5,2025-11-21 15:36:28+00:00,2025-11-21 10:36:28 EST,0.01,0.0,0.02,0.0,0.0,6.0,586.0,1.5625021874999998,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,17.50778141428249
NVDA260116P00032000,put,2026-01-16,32.0,2025-11-07 17:14:51+00:00,2025-11-07 12:14:51 EST,0.02,0.0,0.02,0.0,0.0,10.0,2363.0,1.53125234375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,17.785682706572686
NVDA260116P00032500,put,2026-01-16,32.5,2025-11-26 16:03:11+00:00,2025-11-26 11:03:11 EST,0.01,0.0,0.02,0.0,0.0,500.0,3088.0,1.53125234375,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,18.063583998862885
NVDA260116P00033000,put,2026-01-16,33.0,2025-11-24 16:58:08+00:00,2025-11-24 11:58:08 EST,0.01,0.0,0.02,0.0,0.0,1.0,2189.0,1.515627421875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,18.34148529115308
NVDA260116P00033500,put,2026-01-16,33.5,2025-11-19 18:46:13+00:00,2025-11-19 13:46:13 EST,0.01,0.0,0.02,0.0,0.0,50.0,1740.0,1.5000025,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,18.61938658344328
NVDA260116P00034000,put,2026-01-16,34.0,2025-11-19 15:32:52+00:00,2025-11-19 10:32:52 EST,0.01,0.0,0.02,0.0,0.0,6.0,992.0,1.484377578125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,18.89728787573348
NVDA260116P00034500,put,2026-01-16,34.5,2025-11-20 16:58:18+00:00,2025-11-20 11:58:18 EST,0.02,0.0,0.02,0.0,0.0,1.0,1717.0,1.46875265625,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,19.175189168023678
NVDA260116P00035000,put,2026-01-16,35.0,2025-11-20 19:28:33+00:00,2025-11-20 14:28:33 EST,0.02,0.0,0.02,0.0,0.0,20.0,16445.0,1.46875265625,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,19.453090460313877
NVDA260116P00035500,put,2026-01-16,35.5,2025-11-21 15:53:44+00:00,2025-11-21 10:53:44 EST,0.02,0.0,0.02,0.0,0.0,45.0,3184.0,1.4375028125,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,19.730991752604073
NVDA260116P00036000,put,2026-01-16,36.0,2025-11-21 19:34:19+00:00,2025-11-21 14:34:19 EST,0.02,0.0,0.02,0.0,0.0,69.0,2793.0,1.4375028125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,20.008893044894272
NVDA260116P00036500,put,2026-01-16,36.5,2025-11-19 20:54:05+00:00,2025-11-19 15:54:05 EST,0.02,0.0,0.02,0.0,0.0,3.0,4576.0,1.421877890625,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,20.286794337184467
NVDA260116P00037000,put,2026-01-16,37.0,2025-11-19 16:54:14+00:00,2025-11-19 11:54:14 EST,0.02,0.0,0.02,0.0,0.0,5.0,3244.0,1.40625296875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,20.56469562947467
NVDA260116P00037500,put,2026-01-16,37.5,2025-11-25 16:22:11+00:00,2025-11-25 11:22:11 EST,0.02,0.0,0.02,0.0,0.0,1.0,3013.0,1.40625296875,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,20.842596921764866
NVDA260116P00038000,put,2026-01-16,38.0,2025-11-19 16:55:46+00:00,2025-11-19 11:55:46 EST,0.02,0.0,0.02,0.0,0.0,2.0,3291.0,1.390628046875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,21.120498214055065
NVDA260116P00038500,put,2026-01-16,38.5,2025-11-26 16:03:11+00:00,2025-11-26 11:03:11 EST,0.01,0.0,0.02,0.0,0.0,50.0,3796.0,1.375003125,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,21.398399506345264
NVDA260116P00039000,put,2026-01-16,39.0,2025-11-12 17:58:07+00:00,2025-11-12 12:58:07 EST,0.01,0.0,0.02,0.0,0.0,1.0,2621.0,1.375003125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,21.676300798635463
NVDA260116P00039500,put,2026-01-16,39.5,2025-11-20 16:00:45+00:00,2025-11-20 11:00:45 EST,0.01,0.0,0.02,0.0,0.0,500.0,6174.0,1.3437532812499997,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,21.95420209092566
NVDA260116P00040000,put,2026-01-16,40.0,2025-12-01 15:39:33+00:00,2025-12-01 10:39:33 EST,0.01,0.0,0.02,-0.01,-50.0,1.0,18844.0,1.3437532812499997,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,22.232103383215858
NVDA260116P00040500,put,2026-01-16,40.5,2025-11-21 18:55:57+00:00,2025-11-21 13:55:57 EST,0.03,0.0,0.02,0.0,0.0,12.0,1857.0,1.3281283593749995,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,22.510004675506057
NVDA260116P00041000,put,2026-01-16,41.0,2025-10-27 13:30:07+00:00,2025-10-27 09:30:07 EDT,0.04,0.0,0.02,0.0,0.0,10.0,1527.0,1.3125034374999998,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,22.787905967796256
NVDA260116P00041500,put,2026-01-16,41.5,2025-11-25 16:24:53+00:00,2025-11-25 11:24:53 EST,0.02,0.0,0.02,0.0,0.0,15.0,3615.0,1.3125034374999998,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,23.06580726008645
NVDA260116P00042000,put,2026-01-16,42.0,2025-11-17 16:03:48+00:00,2025-11-17 11:03:48 EST,0.02,0.0,0.02,0.0,0.0,1.0,8009.0,1.2968785156249998,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,23.34370855237665
NVDA260116P00042500,put,2026-01-16,42.5,2025-11-04 15:13:17+00:00,2025-11-04 10:13:17 EST,0.01,0.0,0.02,0.0,0.0,1.0,1934.0,1.2812535937499998,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,23.62160984466685
NVDA260116P00043000,put,2026-01-16,43.0,2025-11-21 14:57:32+00:00,2025-11-21 09:57:32 EST,0.03,0.0,0.02,0.0,0.0,19.0,1447.0,1.2812535937499998,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,23.899511136957045
NVDA260116P00043500,put,2026-01-16,43.5,2025-10-16 19:58:07+00:00,2025-10-16 15:58:07 EDT,0.03,0.02,0.03,0.0,0.0,3.0,1361.0,1.375003125,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,24.177412429247244
NVDA260116P00044000,put,2026-01-16,44.0,2025-11-21 17:18:48+00:00,2025-11-21 12:18:48 EST,0.03,0.0,0.02,0.0,0.0,3.0,3327.0,1.25000375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,24.455313721537443
NVDA260116P00044500,put,2026-01-16,44.5,2025-11-26 14:31:01+00:00,2025-11-26 09:31:01 EST,0.01,0.0,0.02,0.0,0.0,2.0,3884.0,1.25000375,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,24.733215013827643
NVDA260116P00045000,put,2026-01-16,45.0,2025-11-21 19:30:12+00:00,2025-11-21 14:30:12 EST,0.03,0.01,0.02,0.0,0.0,11.0,15106.0,1.2812535937499998,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,25.01111630611784
NVDA260116P00045500,put,2026-01-16,45.5,2025-11-25 16:15:45+00:00,2025-11-25 11:15:45 EST,0.01,0.0,0.02,0.0,0.0,575.0,12368.0,1.234378828125,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,25.289017598408037
