contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260618C01930000,call,2026-06-18,1930.0,2024-06-07 15:24:40+00:00,2024-06-07 11:24:40 EDT,171.52,174.25,177.35,26.87,18.5759,1.0,40.0,7.226075186157227,False,REGULAR,USD
NVDA260618C01940000,call,2026-06-18,1940.0,2024-06-07 15:24:40+00:00,2024-06-07 11:24:40 EDT,169.82,172.55,175.9,-1.0,-0.585412,1.0,562.0,6.920899786376953,False,REGULAR,USD
NVDA260618C01950000,call,2026-06-18,1950.0,2024-06-06 15:44:53+00:00,2024-06-06 11:44:53 EDT,172.23,171.05,173.65,0.0,0.0,1.0,3.0,6.6430681024169935,False,REGULAR,USD
NVDA260618C02000000,call,2026-06-18,2000.0,2024-06-06 15:33:24+00:00,2024-06-06 11:33:24 EDT,163.0,162.9,165.5,0.0,0.0,1.0,50.0,5.885744830322267,False,REGULAR,USD
NVDA260618C02050000,call,2026-06-18,2050.0,2024-06-07 17:39:17+00:00,2024-06-07 13:39:17 EDT,159.43,155.25,158.1,9.42999,6.28666,3.0,3.0,5.448245377197265,False,REGULAR,USD
NVDA260618C02100000,call,2026-06-18,2100.0,2024-06-07 13:37:00+00:00,2024-06-07 09:37:00 EDT,147.6,148.0,150.85,0.600006,0.408167,1.0,15.0,5.128238452987671,False,REGULAR,USD
NVDA260618C02120000,call,2026-06-18,2120.0,2024-06-05 19:10:45+00:00,2024-06-05 15:10:45 EDT,150.0,145.0,148.1,0.0,0.0,3.0,23.0,5.018497379226685,False,REGULAR,USD
NVDA260618C02130000,call,2026-06-18,2130.0,2024-05-30 14:20:16+00:00,2024-05-30 10:20:16 EDT,123.0,143.6,146.6,0.0,0.0,1.0,1.0,4.966007210464477,False,REGULAR,USD
NVDA260618C02150000,call,2026-06-18,2150.0,2024-06-06 16:11:49+00:00,2024-06-06 12:11:49 EDT,143.78,141.15,143.65,143.78,,,1.0,4.873050783691405,False,REGULAR,USD
NVDA260618C02180000,call,2026-06-18,2180.0,2024-06-03 17:34:40+00:00,2024-06-03 13:34:40 EDT,113.28,137.05,140.0,0.0,0.0,1.0,2.0,4.748722325820922,False,REGULAR,USD
NVDA260618C02200000,call,2026-06-18,2200.0,2024-06-06 18:51:28+00:00,2024-06-06 14:51:28 EDT,136.1,134.65,137.45,0.0,0.0,95.0,108.0,4.67419849319458,False,REGULAR,USD
NVDA260618C02210000,call,2026-06-18,2210.0,2024-06-04 18:12:14+00:00,2024-06-04 14:12:14 EDT,113.88,133.25,136.2,113.88,0.0,1.0,1.0,4.6354412174224855,False,REGULAR,USD
NVDA260618C02220000,call,2026-06-18,2220.0,2024-06-06 16:11:49+00:00,2024-06-06 12:11:49 EDT,134.71,132.0,134.95,0.0,0.0,2.0,4.0,4.599857765808105,False,REGULAR,USD
NVDA260618C02230000,call,2026-06-18,2230.0,2024-06-03 13:34:01+00:00,2024-06-03 09:34:01 EDT,108.25,130.75,133.3,0.0,0.0,1.0,2.0,4.559025297317504,False,REGULAR,USD
NVDA260618C02250000,call,2026-06-18,2250.0,2024-06-05 15:05:50+00:00,2024-06-05 11:05:50 EDT,125.0,128.55,131.2,0.0,0.0,1.0,2.0,4.5013471467590325,False,REGULAR,USD
NVDA260618C02260000,call,2026-06-18,2260.0,2024-06-05 19:33:27+00:00,2024-06-05 15:33:27 EDT,131.22,127.15,129.7,0.0,0.0,12.0,14.0,4.462711941146851,False,REGULAR,USD
NVDA260618C02280000,call,2026-06-18,2280.0,2024-06-07 18:09:09+00:00,2024-06-07 14:09:09 EDT,125.5,125.2,127.5,-1.1,-0.868877,11.0,22.0,4.410038667144774,False,REGULAR,USD
NVDA260618C02400000,call,2026-06-18,2400.0,2024-06-07 18:15:27+00:00,2024-06-07 14:15:27 EDT,111.0,112.35,114.4,111.0,,20.0,13.0,4.108616924781799,False,REGULAR,USD
NVDA260618P00000500,put,2026-06-18,0.5,2025-11-21 14:51:21+00:00,2025-11-21 09:51:21 EST,0.01,0.0,0.01,0.0,0.0,8.0,20231.0,2.6250034375,False,REGULAR,USD
NVDA260618P00001000,put,2026-06-18,1.0,2025-11-11 16:46:45+00:00,2025-11-11 11:46:45 EST,0.02,0.0,0.02,0.0,0.0,4.0,815.0,2.43750390625,False,REGULAR,USD
NVDA260618P00001500,put,2026-06-18,1.5,2025-11-24 15:17:44+00:00,2025-11-24 10:17:44 EST,0.01,0.0,0.02,0.0,0.0,4017.0,5047.0,2.2187544531249994,False,REGULAR,USD
NVDA260618P00002000,put,2026-06-18,2.0,2025-11-24 15:16:47+00:00,2025-11-24 10:16:47 EST,0.01,0.0,0.02,0.0,0.0,1700.0,1772.0,2.0625048437499998,False,REGULAR,USD
NVDA260618P00002500,put,2026-06-18,2.5,2025-11-11 16:46:39+00:00,2025-11-11 11:46:39 EST,0.01,0.0,0.02,0.0,0.0,4.0,848.0,1.9375003125,False,REGULAR,USD
NVDA260618P00003000,put,2026-06-18,3.0,2025-11-11 16:46:39+00:00,2025-11-11 11:46:39 EST,0.02,0.0,0.02,0.0,0.0,4.0,1740.0,1.8437507812499998,False,REGULAR,USD
NVDA260618P00003500,put,2026-06-18,3.5,2025-05-02 19:09:00+00:00,2025-05-02 15:09:00 EDT,0.01,0.0,0.03,0.0,0.0,1.0,862.0,1.8437507812499998,False,REGULAR,USD
NVDA260618P00004000,put,2026-06-18,4.0,2025-10-29 15:55:40+00:00,2025-10-29 11:55:40 EDT,0.01,0.0,0.01,0.0,0.0,1.0,888.0,1.625001875,False,REGULAR,USD
NVDA260618P00004500,put,2026-06-18,4.5,2025-04-24 16:19:36+00:00,2025-04-24 12:19:36 EDT,0.02,0.02,0.15,0.0,0.0,26.0,1058.0,2.050786123046875,False,REGULAR,USD
NVDA260618P00005000,put,2026-06-18,5.0,2025-11-11 16:48:43+00:00,2025-11-11 11:48:43 EST,0.01,0.0,0.02,0.0,0.0,300.0,3445.0,1.5937520312499998,False,REGULAR,USD
NVDA260618P00006000,put,2026-06-18,6.0,2025-11-07 18:59:56+00:00,2025-11-07 13:59:56 EST,0.01,0.0,0.02,0.0,0.0,2.0,539.0,1.5000025,False,REGULAR,USD
NVDA260618P00007000,put,2026-06-18,7.0,2025-11-07 17:27:44+00:00,2025-11-07 12:27:44 EST,0.02,0.0,0.02,0.0,0.0,1.0,665.0,1.4375028125,False,REGULAR,USD
NVDA260618P00008000,put,2026-06-18,8.0,2025-07-15 16:10:41+00:00,2025-07-15 12:10:41 EDT,0.01,0.0,0.03,0.0,0.0,10.0,463.0,1.421877890625,False,REGULAR,USD
NVDA260618P00009000,put,2026-06-18,9.0,2025-11-07 17:26:13+00:00,2025-11-07 12:26:13 EST,0.02,0.0,0.02,0.0,0.0,1.0,1457.0,1.3125034374999998,False,REGULAR,USD
NVDA260618P00010000,put,2026-06-18,10.0,2025-11-28 16:13:01+00:00,2025-11-28 11:13:01 EST,0.02,0.0,0.02,0.0,0.0,53.0,3794.0,1.2656286718749998,False,REGULAR,USD
NVDA260618P00011000,put,2026-06-18,11.0,2025-11-21 16:06:39+00:00,2025-11-21 11:06:39 EST,0.02,0.0,0.02,0.0,0.0,10.0,626.0,1.21875390625,False,REGULAR,USD
NVDA260618P00012000,put,2026-06-18,12.0,2025-11-11 16:46:31+00:00,2025-11-11 11:46:31 EST,0.02,0.0,0.02,0.0,0.0,4.0,1153.0,1.1875040625,False,REGULAR,USD
NVDA260618P00013000,put,2026-06-18,13.0,2025-11-11 16:46:31+00:00,2025-11-11 11:46:31 EST,0.03,0.0,0.02,0.0,0.0,4.0,2682.0,1.140629296875,False,REGULAR,USD
NVDA260618P00014000,put,2026-06-18,14.0,2025-10-13 15:43:44+00:00,2025-10-13 11:43:44 EDT,0.02,0.0,0.03,0.0,0.0,10.0,1566.0,1.1484417578125,False,REGULAR,USD
NVDA260618P00015000,put,2026-06-18,15.0,2025-11-24 14:53:44+00:00,2025-11-24 09:53:44 EST,0.03,0.0,0.02,0.0,0.0,1.0,2153.0,1.0781296093750001,False,REGULAR,USD
NVDA260618P00016000,put,2026-06-18,16.0,2025-11-18 16:08:53+00:00,2025-11-18 11:08:53 EST,0.02,0.0,0.02,0.0,0.0,2.0,319.0,1.0468797656250002,False,REGULAR,USD
NVDA260618P00017000,put,2026-06-18,17.0,2025-10-27 15:50:03+00:00,2025-10-27 11:50:03 EDT,0.03,0.01,0.03,0.0,0.0,3.0,993.0,1.0859420703125,False,REGULAR,USD
NVDA260618P00018000,put,2026-06-18,18.0,2025-11-11 16:38:19+00:00,2025-11-11 11:38:19 EST,0.02,0.01,0.03,0.0,0.0,5.0,847.0,1.0625046875000002,False,REGULAR,USD
NVDA260618P00019000,put,2026-06-18,19.0,2025-11-11 16:38:19+00:00,2025-11-11 11:38:19 EST,0.03,0.01,0.03,0.0,0.0,5.0,469.0,1.0312548437500002,False,REGULAR,USD
NVDA260618P00020000,put,2026-06-18,20.0,2025-11-11 16:46:21+00:00,2025-11-11 11:46:21 EST,0.03,0.01,0.03,0.0,0.0,5.0,3565.0,1.0078174609375,False,REGULAR,USD
NVDA260618P00021000,put,2026-06-18,21.0,2025-11-12 15:21:17+00:00,2025-11-12 10:21:17 EST,0.04,0.01,0.03,0.0,0.0,80.0,653.0,0.98437515625,False,REGULAR,USD
NVDA260618P00022000,put,2026-06-18,22.0,2025-11-24 16:20:10+00:00,2025-11-24 11:20:10 EST,0.04,0.01,0.04,0.0,0.0,4.0,395.0,0.98437515625,False,REGULAR,USD
NVDA260618P00023000,put,2026-06-18,23.0,2025-11-11 16:46:15+00:00,2025-11-11 11:46:15 EST,0.03,0.02,0.04,0.0,0.0,5.0,2029.0,0.9804689453125001,False,REGULAR,USD
NVDA260618P00024000,put,2026-06-18,24.0,2025-11-11 16:38:46+00:00,2025-11-11 11:38:46 EST,0.03,0.01,0.04,0.0,0.0,5.0,1041.0,0.945313046875,False,REGULAR,USD
NVDA260618P00025000,put,2026-06-18,25.0,2025-11-26 14:48:04+00:00,2025-11-26 09:48:04 EST,0.04,0.02,0.05,0.0,0.0,20.0,20095.0,0.9531254687499999,False,REGULAR,USD
NVDA260618P00026000,put,2026-06-18,26.0,2025-11-20 20:54:33+00:00,2025-11-20 15:54:33 EST,0.06,0.03,0.05,0.0,0.0,52.0,2324.0,0.9492192578124999,False,REGULAR,USD
NVDA260618P00027000,put,2026-06-18,27.0,2025-11-11 16:46:08+00:00,2025-11-11 11:46:08 EST,0.04,0.03,0.05,0.0,0.0,5.0,189.0,0.929688203125,False,REGULAR,USD
NVDA260618P00028000,put,2026-06-18,28.0,2025-11-11 16:28:18+00:00,2025-11-11 11:28:18 EST,0.05,0.04,0.06,0.0,0.0,55.0,1402.0,0.9335944140625,False,REGULAR,USD
NVDA260618P00029000,put,2026-06-18,29.0,2025-11-14 16:39:58+00:00,2025-11-14 11:39:58 EST,0.05,0.04,0.06,0.0,0.0,10.0,568.0,0.914063359375,False,REGULAR,USD
NVDA260618P00030000,put,2026-06-18,30.0,2025-11-17 16:04:19+00:00,2025-11-17 11:04:19 EST,0.07,0.05,0.06,0.0,0.0,30.0,10334.0,0.9062509375,False,REGULAR,USD
NVDA260618P00031000,put,2026-06-18,31.0,2025-11-17 16:40:01+00:00,2025-11-17 11:40:01 EST,0.06,0.05,0.07,0.0,0.0,7.0,889.0,0.8984385156249999,False,REGULAR,USD
NVDA260618P00032000,put,2026-06-18,32.0,2025-11-12 14:30:03+00:00,2025-11-12 09:30:03 EST,0.08,0.05,0.07,0.0,0.0,1.0,790.0,0.8828136718749999,False,REGULAR,USD
NVDA260618P00033000,put,2026-06-18,33.0,2025-11-07 18:29:07+00:00,2025-11-07 13:29:07 EST,0.1,0.06,0.08,0.0,0.0,56.0,1189.0,0.8808605664062499,False,REGULAR,USD
NVDA260618P00034000,put,2026-06-18,34.0,2025-11-07 17:21:35+00:00,2025-11-07 12:21:35 EST,0.11,0.06,0.08,0.0,0.0,5.0,168.0,0.8652357226562499,False,REGULAR,USD
NVDA260618P00035000,put,2026-06-18,35.0,2025-11-24 16:24:55+00:00,2025-11-24 11:24:55 EST,0.08,0.07,0.09,0.0,0.0,3360.0,5267.0,0.8632826171875,False,REGULAR,USD
NVDA260618P00036000,put,2026-06-18,36.0,2025-11-18 17:47:21+00:00,2025-11-18 12:47:21 EST,0.11,0.08,0.1,0.0,0.0,2.0,798.0,0.85937640625,False,REGULAR,USD
NVDA260618P00037000,put,2026-06-18,37.0,2025-11-11 16:47:39+00:00,2025-11-11 11:47:39 EST,0.1,0.08,0.1,0.0,0.0,5.0,334.0,0.8457046679687499,False,REGULAR,USD
NVDA260618P00038000,put,2026-06-18,38.0,2025-11-11 16:39:06+00:00,2025-11-11 11:39:06 EST,0.1,0.09,0.11,0.0,0.0,5.0,1874.0,0.84179845703125,False,REGULAR,USD
NVDA260618P00039000,put,2026-06-18,39.0,2025-11-25 16:20:13+00:00,2025-11-25 11:20:13 EST,0.12,0.09,0.12,0.0,0.0,6.0,997.0,0.8320329296874999,False,REGULAR,USD
NVDA260618P00040000,put,2026-06-18,40.0,2025-11-25 20:55:57+00:00,2025-11-25 15:55:57 EST,0.14,0.1,0.12,0.0,0.0,170.0,3178.0,0.82226740234375,False,REGULAR,USD
NVDA260618P00041000,put,2026-06-18,41.0,2025-11-11 16:39:18+00:00,2025-11-11 11:39:18 EST,0.14,0.11,0.13,0.0,0.0,3.0,535.0,0.8183611914062499,False,REGULAR,USD
NVDA260618P00042000,put,2026-06-18,42.0,2025-11-21 14:39:50+00:00,2025-11-21 09:39:50 EST,0.18,0.11,0.14,0.0,0.0,2.0,764.0,0.8085956640624999,False,REGULAR,USD
NVDA260618P00043000,put,2026-06-18,43.0,2025-11-25 16:18:33+00:00,2025-11-25 11:18:33 EST,0.16,0.13,0.15,0.0,0.0,2.0,1684.0,0.80664255859375,False,REGULAR,USD
NVDA260618P00044000,put,2026-06-18,44.0,2025-11-11 16:45:06+00:00,2025-11-11 11:45:06 EST,0.16,0.13,0.15,0.0,0.0,2.0,1605.0,0.7949239257812499,False,REGULAR,USD
NVDA260618P00045000,put,2026-06-18,45.0,2025-11-26 14:38:15+00:00,2025-11-26 09:38:15 EST,0.16,0.14,0.16,0.0,0.0,50.0,4695.0,0.789064609375,False,REGULAR,USD
NVDA260618P00046000,put,2026-06-18,46.0,2025-11-26 14:30:02+00:00,2025-11-26 09:30:02 EST,0.19,0.15,0.17,0.0,0.0,1.0,1407.0,0.7832052929687501,False,REGULAR,USD
NVDA260618P00047000,put,2026-06-18,47.0,2025-11-18 20:31:34+00:00,2025-11-18 15:31:34 EST,0.18,0.16,0.18,0.0,0.0,14.0,1478.0,0.7773459765625,False,REGULAR,USD
NVDA260618P00048000,put,2026-06-18,48.0,2025-12-01 15:46:48+00:00,2025-12-01 10:46:48 EST,0.2,0.16,0.19,0.010000005,5.2631607,1.0,778.0,0.7685570019531252,False,REGULAR,USD
NVDA260618P00049000,put,2026-06-18,49.0,2025-11-26 14:30:02+00:00,2025-11-26 09:30:02 EST,0.21,0.17,0.2,0.0,0.0,20.0,3144.0,0.7617211328125001,False,REGULAR,USD
NVDA260618P00050000,put,2026-06-18,50.0,2025-12-01 16:48:38+00:00,2025-12-01 11:48:38 EST,0.2,0.18,0.21,-0.03999999,-16.666662,32.0,7556.0,0.75586181640625,False,REGULAR,USD
NVDA260618P00051000,put,2026-06-18,51.0,2025-11-26 14:38:15+00:00,2025-11-26 09:38:15 EST,0.23,0.19,0.22,0.0,0.0,70.0,959.0,0.7500025,False,REGULAR,USD
NVDA260618P00052000,put,2026-06-18,52.0,2025-11-25 15:12:00+00:00,2025-11-25 10:12:00 EST,0.28,0.2,0.23,0.0,0.0,19.0,6098.0,0.743166630859375,False,REGULAR,USD
NVDA260618P00053000,put,2026-06-18,53.0,2025-10-02 17:50:58+00:00,2025-10-02 13:50:58 EDT,0.28,0.24,0.25,0.0,0.0,33.0,727.0,0.745119736328125,False,REGULAR,USD
NVDA260618P00054000,put,2026-06-18,54.0,2025-11-20 20:29:00+00:00,2025-11-20 15:29:00 EST,0.29,0.22,0.25,0.0,0.0,1.0,458.0,0.7304714453125,False,REGULAR,USD
NVDA260618P00055000,put,2026-06-18,55.0,2025-11-19 15:00:34+00:00,2025-11-19 10:00:34 EST,0.25,0.23,0.26,0.0,0.0,2.0,5459.0,0.7236355761718749,False,REGULAR,USD
NVDA260618P00056000,put,2026-06-18,56.0,2025-11-24 15:19:30+00:00,2025-11-24 10:19:30 EST,0.32,0.24,0.27,0.0,0.0,104.0,1454.0,0.717776259765625,False,REGULAR,USD
NVDA260618P00057000,put,2026-06-18,57.0,2025-11-26 20:21:34+00:00,2025-11-26 15:21:34 EST,0.3,0.25,0.28,0.0,0.0,1.0,1642.0,0.710940390625,False,REGULAR,USD
NVDA260618P00058000,put,2026-06-18,58.0,2025-11-26 20:56:09+00:00,2025-11-26 15:56:09 EST,0.3,0.26,0.29,0.0,0.0,14.0,1896.0,0.7041045214843751,False,REGULAR,USD
NVDA260618P00059000,put,2026-06-18,59.0,2025-11-24 15:22:25+00:00,2025-11-24 10:22:25 EST,0.36,0.27,0.3,0.0,0.0,17.0,707.0,0.6977569287109376,False,REGULAR,USD
NVDA260618P00060000,put,2026-06-18,60.0,2025-12-01 16:42:39+00:00,2025-12-01 11:42:39 EST,0.31,0.29,0.32,-0.030000001,-8.823529,10.0,7331.0,0.694338994140625,False,REGULAR,USD
NVDA260618P00061000,put,2026-06-18,61.0,2025-11-24 15:24:20+00:00,2025-11-24 10:24:20 EST,0.39,0.3,0.33,0.0,0.0,76.0,790.0,0.6879914013671876,False,REGULAR,USD
NVDA260618P00062000,put,2026-06-18,62.0,2025-11-24 15:21:07+00:00,2025-11-24 10:21:07 EST,0.41,0.31,0.34,0.0,0.0,27.0,446.0,0.6816438085937502,False,REGULAR,USD
NVDA260618P00063000,put,2026-06-18,63.0,2025-11-04 18:08:53+00:00,2025-11-04 13:08:53 EST,0.31,0.33,0.36,0.0,0.0,25.0,771.0,0.6777375976562501,False,REGULAR,USD
NVDA260618P00064000,put,2026-06-18,64.0,2025-11-20 19:21:22+00:00,2025-11-20 14:21:22 EST,0.44,0.34,0.37,0.0,0.0,1.0,1424.0,0.6709017285156251,False,REGULAR,USD
NVDA260618P00065000,put,2026-06-18,65.0,2025-11-26 20:21:09+00:00,2025-11-26 15:21:09 EST,0.41,0.36,0.38,0.0,0.0,40.0,4086.0,0.6660189648437502,False,REGULAR,USD
NVDA260618P00066000,put,2026-06-18,66.0,2025-12-01 15:04:23+00:00,2025-12-01 10:04:23 EST,0.42,0.37,0.4,-0.02000001,-4.545457,13.0,926.0,0.6606479248046876,False,REGULAR,USD
NVDA260618P00067000,put,2026-06-18,67.0,2025-11-28 16:41:05+00:00,2025-11-28 11:41:05 EST,0.45,0.39,0.42,0.0,0.0,6.0,799.0,0.6562534375000001,False,REGULAR,USD
NVDA260618P00068000,put,2026-06-18,68.0,2025-10-28 13:48:06+00:00,2025-10-28 09:48:06 EDT,0.39,0.41,0.43,0.0,0.0,10.0,861.0,0.6508823974609376,False,REGULAR,USD
NVDA260618P00069000,put,2026-06-18,69.0,2025-11-21 15:09:46+00:00,2025-11-21 10:09:46 EST,0.59,0.42,0.45,0.0,0.0,1.0,3031.0,0.6455113574218749,False,REGULAR,USD
NVDA260618P00070000,put,2026-06-18,70.0,2025-12-01 15:45:20+00:00,2025-12-01 10:45:20 EST,0.49,0.44,0.47,-0.01999998,-3.921565,2.0,69149.0,0.6411168701171875,False,REGULAR,USD
NVDA260618P00071000,put,2026-06-18,71.0,2025-11-26 14:30:02+00:00,2025-11-26 09:30:02 EST,0.55,0.46,0.49,0.0,0.0,3.0,940.0,0.6362341064453125,False,REGULAR,USD
NVDA260618P00072000,put,2026-06-18,72.0,2025-11-21 20:57:55+00:00,2025-11-21 15:57:55 EST,0.71,0.48,0.51,0.0,0.0,12.0,3802.0,0.631839619140625,False,REGULAR,USD
NVDA260618P00073000,put,2026-06-18,73.0,2025-11-25 17:14:00+00:00,2025-11-25 12:14:00 EST,0.6,0.5,0.53,0.0,0.0,1.0,16023.0,0.6269568554687501,False,REGULAR,USD
NVDA260618P00074000,put,2026-06-18,74.0,2025-12-01 15:54:27+00:00,2025-12-01 10:54:27 EST,0.56,0.52,0.55,-0.029999971,-5.084741,24.0,3296.0,0.6223182299804688,False,REGULAR,USD
NVDA260618P00075000,put,2026-06-18,75.0,2025-12-01 14:45:47+00:00,2025-12-01 09:45:47 EST,0.6,0.54,0.57,-0.03999996,-6.2499943,13.0,73531.0,0.6176796044921876,False,REGULAR,USD
NVDA260618P00076000,put,2026-06-18,76.0,2025-11-24 15:17:49+00:00,2025-11-24 10:17:49 EST,0.7,0.56,0.59,0.0,0.0,51.0,14956.0,0.6127968408203126,False,REGULAR,USD
NVDA260618P00077000,put,2026-06-18,77.0,2025-11-26 14:30:02+00:00,2025-11-26 09:30:02 EST,0.7,0.59,0.62,0.0,0.0,1.0,1725.0,0.6093789062500001,False,REGULAR,USD
NVDA260618P00078000,put,2026-06-18,78.0,2025-11-24 15:19:31+00:00,2025-11-24 10:19:31 EST,0.75,0.61,0.64,0.0,0.0,1.0,1306.0,0.6044961425781252,False,REGULAR,USD
NVDA260618P00079000,put,2026-06-18,79.0,2025-11-28 15:48:41+00:00,2025-11-28 10:48:41 EST,0.73,0.64,0.67,0.0,0.0,1.0,926.0,0.6010782080078126,False,REGULAR,USD
NVDA260618P00080000,put,2026-06-18,80.0,2025-12-01 16:31:18+00:00,2025-12-01 11:31:18 EST,0.69,0.67,0.69,-0.050000012,-6.7567577,2.0,26337.0,0.596683720703125,False,REGULAR,USD
NVDA260618P00081000,put,2026-06-18,81.0,2025-11-21 20:59:10+00:00,2025-11-21 15:59:10 EST,1.0,0.69,0.71,0.0,0.0,20.0,1475.0,0.5913126806640626,False,REGULAR,USD
NVDA260618P00082000,put,2026-06-18,82.0,2025-11-21 20:57:55+00:00,2025-11-21 15:57:55 EST,1.04,0.72,0.75,0.0,0.0,48.0,2281.0,0.5883830224609375,False,REGULAR,USD
NVDA260618P00083000,put,2026-06-18,83.0,2025-11-21 20:58:22+00:00,2025-11-21 15:58:22 EST,1.09,0.75,0.77,0.0,0.0,57.0,1437.0,0.5837443969726561,False,REGULAR,USD
NVDA260618P00084000,put,2026-06-18,84.0,2025-11-25 20:01:54+00:00,2025-11-25 15:01:54 EST,1.02,0.78,0.8,0.0,0.0,2.0,871.0,0.5798381860351562,False,REGULAR,USD
NVDA260618P00085000,put,2026-06-18,85.0,2025-12-01 14:54:16+00:00,2025-12-01 09:54:16 EST,0.9,0.81,0.83,-0.02000004,-2.1739173,4.0,20232.0,0.5756878369140624,False,REGULAR,USD
NVDA260618P00086000,put,2026-06-18,86.0,2025-11-26 20:58:10+00:00,2025-11-26 15:58:10 EST,0.92,0.85,0.87,0.0,0.0,9.0,1435.0,0.5730023168945313,False,REGULAR,USD
NVDA260618P00087000,put,2026-06-18,87.0,2025-11-24 18:22:56+00:00,2025-11-24 13:22:56 EST,1.02,0.88,0.9,0.0,0.0,2.0,2245.0,0.5686078295898438,False,REGULAR,USD
NVDA260618P00088000,put,2026-06-18,88.0,2025-12-01 14:47:13+00:00,2025-12-01 09:47:13 EST,1.02,0.91,0.94,-0.00999999,-0.9708729,3.0,1227.0,0.5649457568359376,False,REGULAR,USD
NVDA260618P00089000,put,2026-06-18,89.0,2025-11-26 20:25:44+00:00,2025-11-26 15:25:44 EST,1.07,0.95,0.98,0.0,0.0,6.0,806.0,0.5617719604492188,False,REGULAR,USD
NVDA260618P00090000,put,2026-06-18,90.0,2025-12-01 17:08:55+00:00,2025-12-01 12:08:55 EST,0.99,0.99,1.03,-0.13999999,-12.389379,2001.0,33447.0,0.5588423022460938,False,REGULAR,USD
NVDA260618P00091000,put,2026-06-18,91.0,2025-12-01 15:36:18+00:00,2025-12-01 10:36:18 EST,1.13,1.03,1.06,-0.35000002,-23.648651,2.0,784.0,0.5549360913085939,False,REGULAR,USD
NVDA260618P00092000,put,2026-06-18,92.0,2025-12-01 16:11:48+00:00,2025-12-01 11:11:48 EST,1.14,1.08,1.09,-0.07000005,-5.785128,1.0,1736.0,0.5512740185546876,False,REGULAR,USD
NVDA260618P00093000,put,2026-06-18,93.0,2025-11-26 20:19:21+00:00,2025-11-26 15:19:21 EST,1.25,1.11,1.14,0.0,0.0,7.0,2037.0,0.5476119458007813,False,REGULAR,USD
NVDA260618P00094000,put,2026-06-18,94.0,2025-11-25 20:58:06+00:00,2025-11-25 15:58:06 EST,1.43,1.16,1.19,0.0,0.0,8.0,1527.0,0.5449264257812501,False,REGULAR,USD
NVDA260618P00095000,put,2026-06-18,95.0,2025-12-01 16:45:10+00:00,2025-12-01 11:45:10 EST,1.23,1.22,1.23,-0.13,-9.558824,1561.0,5931.0,0.5418746984863283,False,REGULAR,USD
NVDA260618P00096000,put,2026-06-18,96.0,2025-11-25 15:01:12+00:00,2025-11-25 10:01:12 EST,1.85,1.26,1.28,0.0,0.0,4.0,3602.0,0.5383346948242189,False,REGULAR,USD
NVDA260618P00097000,put,2026-06-18,97.0,2025-11-25 15:35:00+00:00,2025-11-25 10:35:00 EST,1.85,1.32,1.35,0.0,0.0,2.0,6080.0,0.5365036584472658,False,REGULAR,USD
NVDA260618P00098000,put,2026-06-18,98.0,2025-12-01 14:43:33+00:00,2025-12-01 09:43:33 EST,1.58,1.36,1.39,0.05000007,3.2679787,20.0,2577.0,0.532231240234375,False,REGULAR,USD
NVDA260618P00099000,put,2026-06-18,99.0,2025-11-28 15:49:12+00:00,2025-11-28 10:49:12 EST,1.6,1.43,1.46,0.0,0.0,1.0,2253.0,0.5305222729492188,False,REGULAR,USD
NVDA260618P00100000,put,2026-06-18,100.0,2025-12-01 17:01:22+00:00,2025-12-01 12:01:22 EST,1.5,1.49,1.52,-0.16999996,-10.179639,91.0,35730.0,0.5278367529296876,False,REGULAR,USD
NVDA260618P00101000,put,2026-06-18,101.0,2025-11-26 14:32:53+00:00,2025-11-26 09:32:53 EST,1.69,1.55,1.58,0.0,0.0,2.0,1893.0,0.5249070947265625,False,REGULAR,USD
NVDA260618P00102000,put,2026-06-18,102.0,2025-12-01 14:36:38+00:00,2025-12-01 09:36:38 EST,1.83,1.62,1.64,0.00999999,0.54945,1.0,2344.0,0.5222215747070311,False,REGULAR,USD
NVDA260618P00103000,put,2026-06-18,103.0,2025-11-26 15:36:14+00:00,2025-11-26 10:36:14 EST,1.89,1.68,1.72,0.0,0.0,2.0,1831.0,0.5197801928710937,False,REGULAR,USD
NVDA260618P00104000,put,2026-06-18,104.0,2025-12-01 14:42:45+00:00,2025-12-01 09:42:45 EST,2.01,1.75,1.79,0.06999993,3.608244,3.0,1442.0,0.5172167419433593,False,REGULAR,USD
NVDA260618P00105000,put,2026-06-18,105.0,2025-12-01 14:54:16+00:00,2025-12-01 09:54:16 EST,2.02,1.83,1.86,-0.03999996,-1.9417458,2.0,13182.0,0.5148974291992188,False,REGULAR,USD
NVDA260618P00106000,put,2026-06-18,106.0,2025-12-01 15:10:43+00:00,2025-12-01 10:10:43 EST,2.05,1.9,1.94,-0.60000014,-22.641514,10.0,966.0,0.5123339782714844,False,REGULAR,USD
NVDA260618P00107000,put,2026-06-18,107.0,2025-11-26 19:21:42+00:00,2025-11-26 14:21:42 EST,2.2,1.99,2.02,0.0,0.0,1.0,1184.0,0.5103808728027344,False,REGULAR,USD
NVDA260618P00108000,put,2026-06-18,108.0,2025-11-28 14:48:49+00:00,2025-11-28 09:48:49 EST,2.32,2.06,2.1,0.0,0.0,1.0,1811.0,0.5075732836914062,False,REGULAR,USD
