contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META260417P00830000,put,2026-04-17,830.0,2025-11-06 14:41:03+00:00,2025-11-06 09:41:03 EST,209.6,202.65,204.95,0.0,0.0,2.0,5,0.2852854675292968,True,REGULAR,USD,142,2025-11-25,786,628.5549926757812,132.04890736237095
META260417P00840000,put,2026-04-17,840.0,2025-11-06 15:33:03+00:00,2025-11-06 10:33:03 EST,221.95,212.0,214.25,0.0,0.0,1.0,1,0.2804637384033203,True,REGULAR,USD,142,2025-11-25,786,628.5549926757812,133.63985805348386
META260417P00960000,put,2026-04-17,960.0,2025-09-08 16:56:21+00:00,2025-09-08 12:56:21 EDT,205.15,257.85,259.75,0.0,0.0,,3,1.0000000000000004e-05,True,REGULAR,USD,142,2025-11-25,786,628.5549926757812,152.7312663468387
META260515C00005000,call,2026-05-15,5.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,619.02,619.25,626.0,-0.5199585,-0.08392654,1.0,386,5.046878691406249,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,0.7954753455564517
META260515C00130000,call,2026-05-15,130.0,2025-11-14 18:58:08+00:00,2025-11-14 13:58:08 EST,484.2,496.25,503.05,0.0,0.0,4.0,4,1.0852096520996093,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,20.68235898446774
META260515C00140000,call,2026-05-15,140.0,2025-11-14 18:59:53+00:00,2025-11-14 13:59:53 EST,474.66,487.2,494.2,0.0,0.0,9.0,12,1.1396527392578126,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,22.273309675580645
META260515C00150000,call,2026-05-15,150.0,2025-11-03 18:33:19+00:00,2025-11-03 13:33:19 EST,498.43,477.45,484.75,0.0,0.0,1.0,2,1.119145029296875,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,23.86426036669355
META260515C00160000,call,2026-05-15,160.0,2025-11-05 17:22:32+00:00,2025-11-05 12:22:32 EST,483.58,466.9,473.75,0.0,0.0,1.0,7,1.0107471337890623,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,25.455211057806455
META260515C00200000,call,2026-05-15,200.0,2025-10-30 17:53:47+00:00,2025-10-30 13:53:47 EDT,479.82,428.75,435.65,0.0,0.0,1.0,2,0.962646857910156,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,31.819013822258064
META260515C00210000,call,2026-05-15,210.0,2025-11-11 20:31:15+00:00,2025-11-11 15:31:15 EST,422.5,418.5,425.0,0.0,0.0,1.0,152,0.9024667956542968,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,33.409964513370966
META260515C00230000,call,2026-05-15,230.0,2025-11-14 18:30:57+00:00,2025-11-14 13:30:57 EST,385.98,399.55,406.6,0.0,0.0,17.0,21,0.8894054028320311,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,36.591865895596776
META260515C00250000,call,2026-05-15,250.0,2025-11-13 20:45:02+00:00,2025-11-13 15:45:02 EST,360.76,380.2,387.0,0.0,0.0,,1,0.840821904296875,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,39.77376727782258
META260515C00260000,call,2026-05-15,260.0,2025-11-07 19:16:58+00:00,2025-11-07 14:16:58 EST,361.77,370.3,377.4,0.0,0.0,1.0,2,0.8168963623046874,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,41.36471796893548
META260515C00280000,call,2026-05-15,280.0,2025-11-06 16:29:18+00:00,2025-11-06 11:29:18 EST,350.16,351.1,357.45,0.0,0.0,1.0,2,0.7683738983154298,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,44.54661935116129
META260515C00290000,call,2026-05-15,290.0,2025-11-19 16:33:30+00:00,2025-11-19 11:33:30 EST,307.0,341.1,347.4,0.0,0.0,1.0,38,0.7384059362792967,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,46.1375700422742
META260515C00300000,call,2026-05-15,300.0,2025-11-19 20:15:09+00:00,2025-11-19 15:15:09 EST,294.95,331.85,338.2,0.0,0.0,2.0,7,0.7306545489501952,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,47.7285207333871
META260515C00310000,call,2026-05-15,310.0,2025-11-10 18:23:23+00:00,2025-11-10 13:23:23 EST,332.76,322.25,328.35,0.0,0.0,2.0,6,0.7094755615234375,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,49.3194714245
META260515C00320000,call,2026-05-15,320.0,2025-08-01 19:22:56+00:00,2025-08-01 15:22:56 EDT,438.38,427.05,430.1,0.0,0.0,1.0,1,2.1227769098663325,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,50.91042211561291
META260515C00330000,call,2026-05-15,330.0,2025-11-13 16:04:15+00:00,2025-11-13 11:04:15 EST,289.08,302.5,308.35,0.0,0.0,,1,0.6585117156982423,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,52.50137280672581
META260515C00350000,call,2026-05-15,350.0,2025-11-24 15:08:35+00:00,2025-11-24 10:08:35 EST,269.75,283.95,289.5,0.0,0.0,1.0,13,0.6342199664306643,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,55.683274188951614
META260515C00360000,call,2026-05-15,360.0,2025-11-10 14:48:55+00:00,2025-11-10 09:48:55 EST,280.71,274.5,279.65,0.0,0.0,10.0,13,0.6155739126586915,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,57.274224880064516
META260515C00370000,call,2026-05-15,370.0,2025-11-10 18:24:29+00:00,2025-11-10 13:24:29 EST,275.22,264.55,271.0,0.0,0.0,2.0,4,0.6032754516601564,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,58.86517557117742
META260515C00380000,call,2026-05-15,380.0,2025-09-17 14:44:24+00:00,2025-09-17 10:44:24 EDT,402.6,347.75,351.3,0.0,0.0,1.0,2,1.560777952957153,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,60.45612626229032
META260515C00400000,call,2026-05-15,400.0,2025-11-24 17:31:12+00:00,2025-11-24 12:31:12 EST,227.45,237.1,242.6,0.0,0.0,32.0,52,0.5629621340942383,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,63.63802764451613
META260515C00410000,call,2026-05-15,410.0,2025-11-20 19:40:01+00:00,2025-11-20 14:40:01 EST,193.15,228.0,233.5,0.0,0.0,,1,0.5516402258300781,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,65.22897833562902
META260515C00420000,call,2026-05-15,420.0,2025-11-19 17:32:47+00:00,2025-11-19 12:32:47 EST,182.75,218.85,224.55,0.0,0.0,1.0,6,0.5403793521118166,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,66.81992902674193
META260515C00430000,call,2026-05-15,430.0,2025-11-21 17:35:04+00:00,2025-11-21 12:35:04 EST,182.45,212.75,214.65,0.0,0.0,1.0,11,0.5412948703002932,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,68.41087971785484
META260515C00440000,call,2026-05-15,440.0,2025-11-20 17:04:21+00:00,2025-11-20 12:04:21 EST,170.0,203.7,205.85,0.0,0.0,1.0,4,0.5296220133972169,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,70.00183040896775
META260515C00450000,call,2026-05-15,450.0,2025-11-17 19:57:54+00:00,2025-11-17 14:57:54 EST,169.44,194.95,197.1,0.0,0.0,2.0,33,0.519261399230957,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,71.59278110008064
META260515C00460000,call,2026-05-15,460.0,2025-11-12 15:09:58+00:00,2025-11-12 10:09:58 EST,178.81,186.65,188.8,0.0,0.0,2.0,10,0.5128222546386718,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,73.18373179119355
META260515C00470000,call,2026-05-15,470.0,2025-11-12 20:58:44+00:00,2025-11-12 15:58:44 EST,162.78,178.15,179.95,0.0,0.0,1.0,3,0.5016224154663086,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,74.77468248230646
META260515C00480000,call,2026-05-15,480.0,2025-11-10 19:19:44+00:00,2025-11-10 14:19:44 EST,176.83,169.25,170.9,0.0,0.0,1.0,12,0.4946339599609375,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,76.36563317341935
META260515C00490000,call,2026-05-15,490.0,2025-11-25 14:41:17+00:00,2025-11-25 09:41:17 EST,158.0,161.45,163.5,8.899994,5.969144,1.0,71,0.4931843894958497,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,77.95658386453226
META260515C00500000,call,2026-05-15,500.0,2025-11-24 16:33:56+00:00,2025-11-24 11:33:56 EST,139.84,153.15,155.5,0.0,0.0,8.0,107,0.4851736053466796,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,79.54753455564516
META260515C00510000,call,2026-05-15,510.0,2025-11-24 18:02:23+00:00,2025-11-24 13:02:23 EST,144.85,146.25,147.85,9.75,7.216876,2.0,111,0.479024374847412,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,81.13848524675807
META260515C00520000,call,2026-05-15,520.0,2025-11-21 18:48:51+00:00,2025-11-21 13:48:51 EST,113.55,138.15,140.15,0.0,0.0,2.0,79,0.4713797979736328,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,82.72943593787096
META260515C00530000,call,2026-05-15,530.0,2025-11-24 16:45:03+00:00,2025-11-24 11:45:03 EST,117.68,131.1,132.8,0.0,0.0,1.0,66,0.4653450072479248,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,84.32038662898387
META260515C00540000,call,2026-05-15,540.0,2025-11-21 17:49:41+00:00,2025-11-21 12:49:41 EST,119.9,123.75,125.7,20.5,20.623743,2.0,40,0.4599815965270996,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,85.91133732009678
META260515C00550000,call,2026-05-15,550.0,2025-11-25 15:13:00+00:00,2025-11-25 10:13:00 EST,116.25,117.2,118.7,9.25,8.64486,1.0,393,0.4541527973937988,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,87.50228801120967
META260515C00560000,call,2026-05-15,560.0,2025-11-25 15:06:00+00:00,2025-11-25 10:06:00 EST,109.25,109.9,111.5,8.349998,8.275519,10.0,58,0.4458520991516113,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,89.09323870232258
META260515C00570000,call,2026-05-15,570.0,2025-11-25 15:20:58+00:00,2025-11-25 10:20:58 EST,102.27,104.0,105.8,8.969994,9.614141,5.0,108,0.4463251168823242,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,90.68418939343549
META260515C00580000,call,2026-05-15,580.0,2025-11-25 14:57:09+00:00,2025-11-25 09:57:09 EST,98.0,98.15,99.55,9.5,10.734464,4.0,127,0.4418467070770263,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,92.2751400845484
META260515C00590000,call,2026-05-15,590.0,2025-11-25 14:41:58+00:00,2025-11-25 09:41:58 EST,90.35,91.75,93.45,8.369995,10.209801,7.0,238,0.4371089004516602,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,93.86609077566129
META260515C00600000,call,2026-05-15,600.0,2025-11-25 15:45:27+00:00,2025-11-25 10:45:27 EST,86.84,86.4,87.2,9.189995,11.835152,4218.0,7269,0.4302882899475098,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,95.4570414667742
META260515C00610000,call,2026-05-15,610.0,2025-11-25 15:16:40+00:00,2025-11-25 10:16:40 EST,78.55,80.15,82.0,5.5,7.5290895,7.0,386,0.4286250985717773,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,97.0479921578871
META260515C00620000,call,2026-05-15,620.0,2025-11-25 15:45:49+00:00,2025-11-25 10:45:49 EST,76.55,76.3,76.8,9.25,13.744428,16.0,492,0.4257030696868896,True,REGULAR,USD,170,2025-11-25,786,628.5549926757812,98.638942849
META260515C00630000,call,2026-05-15,630.0,2025-11-25 14:41:42+00:00,2025-11-25 09:41:42 EST,69.5,71.15,71.7,6.700001,10.668791,11.0,427,0.4221401780700684,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,100.22989354011291
META260515C00640000,call,2026-05-15,640.0,2025-11-25 15:31:51+00:00,2025-11-25 10:31:51 EST,66.38,66.5,67.0,7.619999,12.968003,207.0,502,0.4197140548706054,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,101.82084423122582
META260515C00650000,call,2026-05-15,650.0,2025-11-25 15:35:55+00:00,2025-11-25 10:35:55 EST,61.8,62.15,62.65,7.6899986,14.211788,36.0,1338,0.4181042687225341,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,103.41179492233871
META260515C00660000,call,2026-05-15,660.0,2025-11-25 14:54:40+00:00,2025-11-25 09:54:40 EST,57.68,57.85,58.3,6.7299995,13.209027,9.0,637,0.4152966796112061,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,105.00274561345162
META260515C00670000,call,2026-05-15,670.0,2025-11-25 15:24:40+00:00,2025-11-25 10:24:40 EST,52.59,53.85,54.25,6.34,13.708108,5.0,486,0.4130612893676757,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,106.59369630456452
META260515C00680000,call,2026-05-15,680.0,2025-11-25 15:24:54+00:00,2025-11-25 10:24:54 EST,50.0,50.25,50.65,6.5,14.942529,10.0,401,0.4122830989074706,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,108.18464699567743
META260515C00690000,call,2026-05-15,690.0,2025-11-25 15:45:55+00:00,2025-11-25 10:45:55 EST,46.88,46.65,47.1,6.6800003,16.616915,24.0,318,0.4106733127593994,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,109.77559768679032
META260515C00700000,call,2026-05-15,700.0,2025-11-25 15:37:57+00:00,2025-11-25 10:37:57 EST,43.0,43.25,43.7,5.5,14.666667,64.0,1477,0.4088346470642089,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,111.36654837790323
META260515C00710000,call,2026-05-15,710.0,2025-11-25 15:33:50+00:00,2025-11-25 10:33:50 EST,40.05,40.15,40.55,5.880001,17.208082,3.0,355,0.4073850765991211,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,112.95749906901614
META260515C00720000,call,2026-05-15,720.0,2025-11-25 15:10:58+00:00,2025-11-25 10:10:58 EST,37.25,37.25,37.65,6.049999,19.391024,4.0,738,0.4063856359100342,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,114.54844976012903
META260515C00730000,call,2026-05-15,730.0,2025-11-25 15:23:50+00:00,2025-11-25 10:23:50 EST,33.63,34.55,34.95,4.080002,13.807113,15.0,7548,0.4055845574951171,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,116.13940045124194
META260515C00740000,call,2026-05-15,740.0,2025-11-25 14:49:28+00:00,2025-11-25 09:49:28 EST,30.6,31.95,32.4,5.6000004,22.400002,22.0,311,0.4047148152160644,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,117.73035114235483
META260515C00750000,call,2026-05-15,750.0,2025-11-25 15:42:08+00:00,2025-11-25 10:42:08 EST,29.5,29.65,30.05,4.33,17.20302,30.0,972,0.4041349870300293,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,119.32130183346774
META260515C00760000,call,2026-05-15,760.0,2025-11-25 14:57:26+00:00,2025-11-25 09:57:26 EST,27.3,27.5,27.8,4.66,20.58304,7.0,534,0.4032423567962646,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,120.91225252458064
META260515C00770000,call,2026-05-15,770.0,2025-11-25 15:34:17+00:00,2025-11-25 10:34:17 EST,25.6,25.45,25.85,5.5,27.363184,23.0,479,0.4034483483886719,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,122.50320321569355
META260515C00780000,call,2026-05-15,780.0,2025-11-25 15:05:22+00:00,2025-11-25 10:05:22 EST,22.7,23.65,24.0,4.25,23.035229,12.0,419,0.4034788656616211,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,124.09415390680645
META260515C00790000,call,2026-05-15,790.0,2025-11-24 18:22:43+00:00,2025-11-24 13:22:43 EST,21.4,21.8,22.1,3.6999989,20.903948,1.0,393,0.4022276574707031,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,125.68510459791935
META260515C00800000,call,2026-05-15,800.0,2025-11-25 15:32:46+00:00,2025-11-25 10:32:46 EST,20.08,20.15,20.5,3.8799992,23.950611,70.0,1831,0.4023192092895508,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,127.27605528903226
META260515C00810000,call,2026-05-15,810.0,2025-11-24 20:42:33+00:00,2025-11-24 15:42:33 EST,15.07,18.75,19.0,0.0,0.0,9.0,275,0.4023649851989746,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,128.86700598014517
META260515C00820000,call,2026-05-15,820.0,2025-11-25 15:43:36+00:00,2025-11-25 10:43:36 EST,17.15,17.5,17.65,3.3599997,24.36548,27.0,269,0.4027922270202637,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,130.45795667125805
META260515C00830000,call,2026-05-15,830.0,2025-11-24 14:57:25+00:00,2025-11-24 09:57:25 EST,12.15,16.05,16.3,0.0,0.0,1.0,205,0.4024260197448731,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,132.04890736237095
META260515C00840000,call,2026-05-15,840.0,2025-11-24 19:08:13+00:00,2025-11-24 14:08:13 EST,11.81,14.9,15.2,0.0,0.0,3.0,171,0.4034483483886719,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,133.63985805348386
META260515C00850000,call,2026-05-15,850.0,2025-11-25 15:19:10+00:00,2025-11-25 10:19:10 EST,13.35,13.8,14.05,2.75,25.943396,27.0,624,0.403326279296875,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,135.23080874459677
META260515C00860000,call,2026-05-15,860.0,2025-11-24 15:21:49+00:00,2025-11-24 10:21:49 EST,9.75,12.75,13.05,0.0,0.0,1.0,127,0.4038603315734864,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,136.82175943570968
META260515C00870000,call,2026-05-15,870.0,2025-11-25 15:34:34+00:00,2025-11-25 10:34:34 EST,11.9,11.75,12.05,3.5199995,42.004765,3.0,82,0.4036924865722656,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,138.41271012682256
META260515C00880000,call,2026-05-15,880.0,2025-11-24 20:31:56+00:00,2025-11-24 15:31:56 EST,8.58,10.95,11.2,0.0,0.0,2.0,211,0.4043486079406738,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,140.0036608179355
META260515C00890000,call,2026-05-15,890.0,2025-11-20 16:58:18+00:00,2025-11-20 11:58:18 EST,7.18,10.2,10.4,0.0,0.0,1.0,87,0.4048826602172851,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,141.5946115090484
META260515C00900000,call,2026-05-15,900.0,2025-11-25 15:02:54+00:00,2025-11-25 10:02:54 EST,9.27,9.45,9.75,1.8200006,24.429539,11.0,767,0.4064695584106446,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,143.18556220016129
META260515C00910000,call,2026-05-15,910.0,2025-11-20 16:18:48+00:00,2025-11-20 11:18:48 EST,6.7,8.8,9.05,0.0,0.0,3.0,200,0.4069578347778321,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,144.7765128912742
META260515C00920000,call,2026-05-15,920.0,2025-11-20 15:44:06+00:00,2025-11-20 10:44:06 EST,6.88,8.1,8.3,0.0,0.0,2.0,166,0.4061949029541015,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,146.3674635823871
META260515C00930000,call,2026-05-15,930.0,2025-11-25 15:32:00+00:00,2025-11-25 10:32:00 EST,7.65,7.6,7.85,2.1,37.837833,2.0,108,0.4085752502441406,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,147.9584142735
META260515C00940000,call,2026-05-15,940.0,2025-11-20 18:05:14+00:00,2025-11-20 13:05:14 EST,5.3,7.1,7.3,0.0,0.0,5.0,77,0.4092161129760742,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,149.54936496461292
META260515C00950000,call,2026-05-15,950.0,2025-11-25 14:32:46+00:00,2025-11-25 09:32:46 EST,5.84,6.6,6.8,1.6400003,39.047626,1.0,304,0.4100095620727538,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,151.1403156557258
META260515C00960000,call,2026-05-15,960.0,2025-11-21 15:01:09+00:00,2025-11-21 10:01:09 EST,4.2,6.15,6.4,0.0,0.0,10.0,58,0.4117490466308593,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,152.7312663468387
META260515C00970000,call,2026-05-15,970.0,2025-11-24 15:13:28+00:00,2025-11-24 10:13:28 EST,5.75,5.7,5.95,1.5,35.294117,2.0,144,0.4122983575439453,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,154.32221703795162
META260515C00980000,call,2026-05-15,980.0,2025-11-20 17:59:46+00:00,2025-11-20 12:59:46 EST,5.3,5.35,5.6,1.1500001,27.710844,1.0,138,0.4139157730102538,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,155.91316772906453
META260515C00990000,call,2026-05-15,990.0,2025-11-24 16:22:46+00:00,2025-11-24 11:22:46 EST,3.69,5.05,5.25,0.0,0.0,4.0,174,0.4151669812011719,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,157.5041184201774
META260515C01000000,call,2026-05-15,1000.0,2025-11-25 14:57:25+00:00,2025-11-25 09:57:25 EST,4.75,4.7,4.9,1.2,33.80282,20.0,1733,0.4159604302978515,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,159.09506911129031
META260515C01010000,call,2026-05-15,1010.0,2025-11-18 14:44:13+00:00,2025-11-18 09:44:13 EST,4.22,4.35,4.55,0.0,0.0,1.0,82,0.4163266375732422,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,160.68601980240322
META260515C01020000,call,2026-05-15,1020.0,2025-11-13 19:20:08+00:00,2025-11-13 14:20:08 EST,4.85,4.15,4.3,0.0,0.0,154.0,282,0.4181271566772461,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,162.27697049351613
META260515C01030000,call,2026-05-15,1030.0,2025-11-21 15:38:14+00:00,2025-11-21 10:38:14 EST,2.6,3.85,4.05,0.0,0.0,11.0,36,0.4196225030517578,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,163.86792118462904
META260515C01040000,call,2026-05-15,1040.0,2025-11-07 16:32:31+00:00,2025-11-07 11:32:31 EST,5.05,3.65,3.85,0.0,0.0,1.0,41,0.4217587121582031,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,165.45887187574192
META260515C01050000,call,2026-05-15,1050.0,2025-11-21 18:04:46+00:00,2025-11-21 13:04:46 EST,2.24,3.4,3.6,0.0,0.0,7.0,426,0.4225521612548828,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,167.04982256685483
META260515C01060000,call,2026-05-15,1060.0,2025-11-18 17:06:05+00:00,2025-11-18 12:06:05 EST,3.1,3.25,3.4,0.0,0.0,1.0,20,0.4240780249023437,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,168.64077325796774
META260515C01070000,call,2026-05-15,1070.0,2025-11-25 15:07:04+00:00,2025-11-25 10:07:04 EST,3.1,3.05,3.2,0.80999994,35.371178,1.0,1033,0.4252987158203125,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,170.23172394908065
META260515C01080000,call,2026-05-15,1080.0,2025-11-21 14:49:37+00:00,2025-11-21 09:49:37 EST,2.35,2.9,3.05,0.0,0.0,1.0,86,0.4274349249267578,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,171.82267464019355
META260515C01090000,call,2026-05-15,1090.0,2025-11-14 17:39:54+00:00,2025-11-14 12:39:54 EST,3.46,2.76,2.88,0.0,0.0,1.0,7,0.4288387194824219,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,173.41362533130643
META260515C01100000,call,2026-05-15,1100.0,2025-11-25 15:34:30+00:00,2025-11-25 10:34:30 EST,2.68,2.63,2.75,0.5600002,26.415104,10.0,92,0.4309749285888672,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,175.00457602241934
META260515C01110000,call,2026-05-15,1110.0,2025-11-20 17:41:00+00:00,2025-11-20 12:41:00 EST,2.07,2.48,2.62,0.0,0.0,1.0,72,0.4328975167846679,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,176.59552671353225
META260515C01120000,call,2026-05-15,1120.0,2025-10-31 18:26:26+00:00,2025-10-31 14:26:26 EDT,4.95,2.34,2.47,0.0,0.0,1.0,10,0.4340266558837891,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,178.18647740464516
META260515C01130000,call,2026-05-15,1130.0,2025-11-13 16:58:04+00:00,2025-11-13 11:58:04 EST,2.27,2.23,2.36,-0.73,-24.333334,1.0,8,0.4360407958984374,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,179.77742809575807
META260515C01140000,call,2026-05-15,1140.0,2025-11-24 20:22:17+00:00,2025-11-24 15:22:17 EST,1.65,2.11,2.24,0.0,0.0,3.0,91,0.4375666595458984,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,181.36837878687098
META260515C01150000,call,2026-05-15,1150.0,2025-11-24 20:21:40+00:00,2025-11-24 15:21:40 EST,1.55,2.01,2.13,0.0,0.0,3.0,29,0.4391535577392578,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,182.95932947798389
META260515C01160000,call,2026-05-15,1160.0,2025-11-18 16:48:27+00:00,2025-11-18 11:48:27 EST,1.96,1.92,2.04,0.0,0.0,7.0,19,0.4411676977539062,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,184.5502801690968
META260515C01170000,call,2026-05-15,1170.0,2025-11-20 19:20:38+00:00,2025-11-20 14:20:38 EST,1.64,1.82,1.95,0.0,0.0,1.0,11,0.4429987341308594,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,186.14123086020967
META260515C01180000,call,2026-05-15,1180.0,2025-11-20 17:52:51+00:00,2025-11-20 12:52:51 EST,1.6,1.77,1.89,0.0,0.0,1.0,41,0.445745288696289,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,187.73218155132258
META260515C01190000,call,2026-05-15,1190.0,2025-11-21 14:35:19+00:00,2025-11-21 09:35:19 EST,1.52,1.67,1.79,0.0,0.0,3.0,22,0.4469049450683593,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,189.3231322424355
META260515C01200000,call,2026-05-15,1200.0,2025-11-24 15:28:00+00:00,2025-11-24 10:28:00 EST,1.35,1.61,1.74,0.0,0.0,1.0,113,0.4497125341796875,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,190.9140829335484
META260515C01210000,call,2026-05-15,1210.0,2025-10-28 18:21:45+00:00,2025-10-28 14:21:45 EDT,5.45,1.54,1.66,0.0,0.0,1.0,7,0.4512383978271485,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,192.50503362466128
META260515C01220000,call,2026-05-15,1220.0,2025-11-21 15:21:12+00:00,2025-11-21 10:21:12 EST,1.2,1.46,1.6,0.0,0.0,1.0,81,0.4533746069335937,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,194.0959843157742
META260515C01230000,call,2026-05-15,1230.0,2025-11-14 16:36:23+00:00,2025-11-14 11:36:23 EST,2.06,1.41,1.53,0.0,0.0,1.0,7,0.4549615051269531,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,195.6869350068871
META260515C01240000,call,2026-05-15,1240.0,2025-11-24 14:48:03+00:00,2025-11-24 09:48:03 EST,1.11,1.35,1.47,0.0,0.0,1.0,15,0.4568535760498047,False,REGULAR,USD,170,2025-11-25,786,628.5549926757812,197.277885698
