contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA260417C00220000,call,2026-04-17,220.0,2025-12-02 20:08:02+00:00,2025-12-02 15:08:02 EST,7.55,7.6,7.65,0.20000029,2.7210925,635.0,8558.0,0.4430597686767578,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,121.23883603008132
NVDA260417C00230000,call,2026-04-17,230.0,2025-12-02 19:28:36+00:00,2025-12-02 14:28:36 EST,5.65,5.75,5.8,0.05000019,0.8928606,524.0,7692.0,0.4411066632080078,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,126.74969221326684
NVDA260417C00240000,call,2026-04-17,240.0,2025-12-02 20:10:17+00:00,2025-12-02 15:10:17 EST,4.38,4.35,4.4,0.1800003,4.285722,504.0,7171.0,0.4406794213867187,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,132.26054839645235
NVDA260417C00250000,call,2026-04-17,250.0,2025-12-02 20:09:44+00:00,2025-12-02 15:09:44 EST,3.34,3.35,3.4,0.03999996,1.21212,197.0,6990.0,0.4434870104980468,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,137.77140457963785
NVDA260417C00260000,call,2026-04-17,260.0,2025-12-02 20:16:29+00:00,2025-12-02 15:16:29 EST,2.59,2.57,2.6,-0.00999999,-0.38461503,195.0,4086.0,0.4450739086914062,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,143.28226076282337
NVDA260417C00270000,call,2026-04-17,270.0,2025-12-02 19:41:49+00:00,2025-12-02 14:41:49 EST,2.01,2.01,2.04,-0.01999998,-0.98522073,29.0,1502.0,0.4494683959960937,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,148.7931169460089
NVDA260417C00280000,call,2026-04-17,280.0,2025-12-02 20:07:24+00:00,2025-12-02 15:07:24 EST,1.58,1.58,1.62,-0.120000005,-7.058823,182.0,1299.0,0.4547173669433594,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,154.30397312919442
NVDA260417C00290000,call,2026-04-17,290.0,2025-12-02 20:00:07+00:00,2025-12-02 15:00:07 EST,1.28,1.27,1.29,-0.04000008,-3.030309,120.0,2274.0,0.4596001306152344,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,159.81482931237994
NVDA260417C00300000,call,2026-04-17,300.0,2025-12-02 20:08:49+00:00,2025-12-02 15:08:49 EST,1.03,1.02,1.05,-0.04000008,-3.738325,932.0,5695.0,0.465825654296875,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,165.32568549556544
NVDA260417C00310000,call,2026-04-17,310.0,2025-12-02 17:41:31+00:00,2025-12-02 12:41:31 EST,0.89,0.84,0.87,0.00999999,1.1363626,19.0,3336.0,0.4729056616210937,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,170.83654167875096
NVDA260417C00320000,call,2026-04-17,320.0,2025-12-02 15:03:06+00:00,2025-12-02 10:03:06 EST,0.87,0.68,0.71,0.100000024,12.987016,4.0,1016.0,0.4780325634765625,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,176.34739786193649
NVDA260417C00330000,call,2026-04-17,330.0,2025-12-02 19:22:00+00:00,2025-12-02 14:22:00 EST,0.57,0.56,0.59,-0.04000002,-6.55738,9.0,742.0,0.4838918798828125,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,181.85825404512198
NVDA260417C00340000,call,2026-04-17,340.0,2025-12-02 19:31:26+00:00,2025-12-02 14:31:26 EST,0.47,0.47,0.48,-0.08000001,-14.545456,50.0,328.0,0.4877980908203125,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,187.36911022830748
NVDA260417C00350000,call,2026-04-17,350.0,2025-12-02 14:47:07+00:00,2025-12-02 09:47:07 EST,0.5,0.39,0.41,0.08000001,19.047623,20.0,1078.0,0.4946339599609375,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,192.879966411493
NVDA260417C00370000,call,2026-04-17,370.0,2025-12-02 16:45:12+00:00,2025-12-02 11:45:12 EST,0.29,0.27,0.28,0.0,0.0,32.0,4484.0,0.5009815527343751,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,203.90167877786402
NVDA260417C00380000,call,2026-04-17,380.0,2025-12-02 16:00:04+00:00,2025-12-02 11:00:04 EST,0.26,0.23,0.24,-0.030000001,-10.344828,1.0,927.0,0.506840869140625,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,209.41253496104957
NVDA260417C00390000,call,2026-04-17,390.0,2025-12-02 16:40:59+00:00,2025-12-02 11:40:59 EST,0.2,0.19,0.21,-0.03999999,-16.666662,5.0,2585.0,0.5112353564453125,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,214.92339114423507
NVDA260417C00400000,call,2026-04-17,400.0,2025-12-02 17:04:33+00:00,2025-12-02 12:04:33 EST,0.17,0.16,0.18,-0.010000005,-5.555558,11.0,1072.0,0.51562984375,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,220.43424732742062
NVDA260417C00410000,call,2026-04-17,410.0,2025-12-02 15:02:26+00:00,2025-12-02 10:02:26 EST,0.18,0.14,0.15,0.050000012,38.461548,18.0,360.0,0.5195360546875,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,225.94510351060612
NVDA260417C00420000,call,2026-04-17,420.0,2025-12-02 16:24:36+00:00,2025-12-02 11:24:36 EST,0.12,0.12,0.13,-0.009999998,-7.692306,48.0,4365.0,0.524418818359375,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,231.4559596937916
NVDA260417P00005000,put,2026-04-17,5.0,2025-11-25 16:36:33+00:00,2025-11-25 11:36:33 EST,0.01,0.0,0.01,0.0,0.0,5.0,6057.0,1.8125009375,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,2.7554280915927576
NVDA260417P00010000,put,2026-04-17,10.0,2025-09-25 13:44:13+00:00,2025-09-25 09:44:13 EDT,0.02,0.0,0.2,0.0,0.0,,1.0,1.92578162109375,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,5.510856183185515
NVDA260417P00015000,put,2026-04-17,15.0,2025-12-01 18:46:27+00:00,2025-12-01 13:46:27 EST,0.01,0.0,0.03,0.0,0.0,1.0,1260.0,1.359378203125,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,8.266284274778272
NVDA260417P00020000,put,2026-04-17,20.0,2025-12-01 20:32:55+00:00,2025-12-01 15:32:55 EST,0.01,0.0,0.02,0.0,0.0,2.0,198.0,1.15625421875,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,11.02171236637103
NVDA260417P00025000,put,2026-04-17,25.0,2025-11-26 20:49:25+00:00,2025-11-26 15:49:25 EST,0.02,0.0,0.02,0.0,0.0,10.0,215.0,1.0312548437500002,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,13.777140457963789
NVDA260417P00030000,put,2026-04-17,30.0,2025-12-02 15:44:48+00:00,2025-12-02 10:44:48 EST,0.03,0.02,0.03,0.0,0.0,1.0,478.0,1.015629921875,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,16.532568549556544
NVDA260417P00035000,put,2026-04-17,35.0,2025-11-28 16:56:46+00:00,2025-11-28 11:56:46 EST,0.04,0.02,0.03,0.0,0.0,3.0,263.0,0.929688203125,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,19.287996641149302
NVDA260417P00040000,put,2026-04-17,40.0,2025-12-02 15:44:05+00:00,2025-12-02 10:44:05 EST,0.04,0.03,0.05,-0.02,-33.333336,51.0,6288.0,0.8984385156249999,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,22.04342473274206
NVDA260417P00045000,put,2026-04-17,45.0,2025-11-28 16:09:39+00:00,2025-11-28 11:09:39 EST,0.06,0.05,0.06,0.0,0.0,10.0,3202.0,0.8554701953125,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,24.798852824334816
NVDA260417P00050000,put,2026-04-17,50.0,2025-12-02 17:58:52+00:00,2025-12-02 12:58:52 EST,0.08,0.07,0.08,-0.010000005,-11.111116,1.0,625.0,0.8203142968749999,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,27.554280915927578
NVDA260417P00055000,put,2026-04-17,55.0,2025-12-02 16:05:03+00:00,2025-12-02 11:05:03 EST,0.09,0.1,0.11,-0.049999997,-35.714283,20.0,256.0,0.79101771484375,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,30.30970900752033
NVDA260417P00060000,put,2026-04-17,60.0,2025-11-28 17:55:38+00:00,2025-11-28 12:55:38 EST,0.16,0.13,0.14,0.0,0.0,10.0,219.0,0.7578149218750001,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,33.06513709911309
NVDA260417P00065000,put,2026-04-17,65.0,2025-12-02 14:54:26+00:00,2025-12-02 09:54:26 EST,0.18,0.17,0.18,-0.029999986,-14.285707,1.0,202.0,0.729494892578125,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,35.82056519070584
NVDA260417P00070000,put,2026-04-17,70.0,2025-11-28 17:50:43+00:00,2025-11-28 12:50:43 EST,0.27,0.22,0.23,0.0,0.0,1.0,360.0,0.7036162451171876,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,38.575993282298604
NVDA260417P00075000,put,2026-04-17,75.0,2025-12-02 16:38:40+00:00,2025-12-02 11:38:40 EST,0.28,0.27,0.29,-0.02000001,-6.6666694,9.0,349.0,0.676761044921875,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,41.33142137389136
NVDA260417P00080000,put,2026-04-17,80.0,2025-12-02 17:26:43+00:00,2025-12-02 12:26:43 EST,0.34,0.34,0.35,-0.02000001,-5.555558,22.0,10275.0,0.6508823974609376,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,44.08684946548412
NVDA260417P00085000,put,2026-04-17,85.0,2025-11-26 18:43:49+00:00,2025-11-26 13:43:49 EST,0.52,0.42,0.43,0.0,0.0,61.0,636.0,0.6269568554687501,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,46.84227755707687
NVDA260417P00090000,put,2026-04-17,90.0,2025-12-02 20:15:36+00:00,2025-12-02 15:15:36 EST,0.52,0.51,0.52,-0.00999999,-1.9230752,23.0,1100.0,0.6035195898437502,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,49.59770564866963
NVDA260417P00095000,put,2026-04-17,95.0,2025-12-02 14:54:22+00:00,2025-12-02 09:54:22 EST,0.59,0.62,0.64,-0.07000005,-10.606068,2.0,781.0,0.5820354296875,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,52.35313374026239
NVDA260417P00100000,put,2026-04-17,100.0,2025-12-02 18:50:38+00:00,2025-12-02 13:50:38 EST,0.75,0.77,0.79,-0.050000012,-6.250001,223.0,2955.0,0.5632367895507813,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,55.108561831855155
NVDA260417P00105000,put,2026-04-17,105.0,2025-12-02 15:29:00+00:00,2025-12-02 10:29:00 EST,0.88,0.94,0.96,-0.36,-29.032257,2.0,1229.0,0.543949873046875,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,57.8639899234479
NVDA260417P00110000,put,2026-04-17,110.0,2025-12-02 18:21:03+00:00,2025-12-02 13:21:03 EST,1.14,1.17,1.18,-0.100000024,-8.064518,5.0,1575.0,0.5275926147460939,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,60.61941801504066
NVDA260417P00115000,put,2026-04-17,115.0,2025-12-02 18:23:06+00:00,2025-12-02 13:23:06 EST,1.41,1.44,1.47,-0.16000009,-10.191088,2.0,3994.0,0.512578116455078,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,63.37484610663342
NVDA260417P00120000,put,2026-04-17,120.0,2025-12-02 19:13:11+00:00,2025-12-02 14:13:11 EST,1.81,1.81,1.85,-0.1500001,-7.653066,139.0,8549.0,0.5007374145507812,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,66.13027419822618
NVDA260417P00125000,put,2026-04-17,125.0,2025-12-02 18:42:22+00:00,2025-12-02 13:42:22 EST,2.24,2.26,2.31,-0.20000005,-8.196723,74.0,7512.0,0.4910939562988281,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,68.88570228981892
NVDA260417P00130000,put,2026-04-17,130.0,2025-12-02 17:04:21+00:00,2025-12-02 12:04:21 EST,2.81,2.81,2.84,-0.27999997,-9.061488,26.0,11640.0,0.479375323486328,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,71.64113038141168
NVDA260417P00135000,put,2026-04-17,135.0,2025-12-02 19:32:45+00:00,2025-12-02 14:32:45 EST,3.52,3.45,3.55,-0.23000002,-6.1333337,530.0,9548.0,0.4716239361572265,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,74.39655847300445
NVDA260417P00140000,put,2026-04-17,140.0,2025-12-02 19:21:31+00:00,2025-12-02 14:21:31 EST,4.35,4.25,4.3,-0.3499999,-7.4468074,32.0,15247.0,0.4605766833496094,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,77.15198656459721
NVDA260417P00145000,put,2026-04-17,145.0,2025-12-02 19:12:44+00:00,2025-12-02 14:12:44 EST,5.3,5.2,5.25,-0.5499997,-9.401705,36.0,9377.0,0.4525201232910156,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,79.90741465618997
NVDA260417P00150000,put,2026-04-17,150.0,2025-12-02 19:20:08+00:00,2025-12-02 14:20:08 EST,6.4,6.3,6.4,-0.4000001,-5.882354,1635.0,12309.0,0.4461114959716796,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,82.66284274778272
NVDA260417P00155000,put,2026-04-17,155.0,2025-12-02 19:12:03+00:00,2025-12-02 14:12:03 EST,7.69,7.55,7.65,-0.50999975,-6.2195096,65.0,7258.0,0.4377802804565429,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,85.41827083937548
NVDA260417P00160000,put,2026-04-17,160.0,2025-12-02 19:58:53+00:00,2025-12-02 14:58:53 EST,9.05,9.1,9.2,-0.67999935,-6.988689,305.0,19042.0,0.4329890686035156,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,88.17369893096824
NVDA260417P00165000,put,2026-04-17,165.0,2025-12-02 19:49:01+00:00,2025-12-02 14:49:01 EST,10.8,10.75,10.85,-0.72000027,-6.2500024,231.0,5372.0,0.4257869921875,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,90.92912702256099
NVDA260417P00170000,put,2026-04-17,170.0,2025-12-02 20:12:40+00:00,2025-12-02 15:12:40 EST,12.63,12.65,12.75,-0.7699995,-5.7462654,2824.0,9609.0,0.4199887103271484,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,93.68455511415374
NVDA260417P00175000,put,2026-04-17,175.0,2025-12-02 20:00:30+00:00,2025-12-02 15:00:30 EST,14.75,14.75,14.8,-0.8999996,-5.7507963,67.0,5003.0,0.4128476684570312,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,96.4399832057465
NVDA260417P00180000,put,2026-04-17,180.0,2025-12-02 19:51:01+00:00,2025-12-02 14:51:01 EST,17.1,17.05,17.2,-0.8500004,-4.735378,91.0,8771.0,0.4090024920654296,False,REGULAR,USD,135,2025-12-02,779,181.4600067138672,99.19541129733926
NVDA260417P00185000,put,2026-04-17,185.0,2025-12-02 19:54:01+00:00,2025-12-02 14:54:01 EST,19.6,19.6,19.7,-1.1000004,-5.314011,59.0,3503.0,0.4025938647460937,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,101.95083938893201
NVDA260417P00190000,put,2026-04-17,190.0,2025-12-02 19:31:35+00:00,2025-12-02 14:31:35 EST,22.6,22.35,22.45,-0.9699993,-4.115398,57.0,5343.0,0.3971007556152344,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,104.70626748052479
NVDA260417P00195000,put,2026-04-17,195.0,2025-12-02 19:14:11+00:00,2025-12-02 14:14:11 EST,25.53,25.35,25.5,-1.4499989,-5.3743467,13.0,1368.0,0.3936217864990234,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,107.46169557211753
NVDA260417P00200000,put,2026-04-17,200.0,2025-12-02 19:46:19+00:00,2025-12-02 14:46:19 EST,28.75,28.5,28.7,-1.1000004,-3.6850934,9.0,2087.0,0.3890136782836914,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,110.21712366371031
NVDA260417P00210000,put,2026-04-17,210.0,2025-12-02 17:28:10+00:00,2025-12-02 12:28:10 EST,35.11,35.4,35.65,-2.7700005,-7.312567,14.0,720.0,0.3791565991210937,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,115.7279798468958
NVDA260417P00220000,put,2026-04-17,220.0,2025-12-02 15:05:49+00:00,2025-12-02 10:05:49 EST,40.6,43.0,43.25,-8.030003,-16.512445,10.0,9966.0,0.3676821044921875,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,121.23883603008132
NVDA260417P00230000,put,2026-04-17,230.0,2025-12-02 19:37:39+00:00,2025-12-02 14:37:39 EST,51.5,51.25,51.6,-2.2799988,-4.239492,24.0,302.0,0.3604800280761718,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,126.74969221326684
NVDA260417P00240000,put,2026-04-17,240.0,2025-12-02 15:50:01+00:00,2025-12-02 10:50:01 EST,57.8,59.95,60.3,-7.6899986,-11.7422495,15.0,1358.0,0.3477238079833984,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,132.26054839645235
NVDA260417P00250000,put,2026-04-17,250.0,2025-12-02 15:28:00+00:00,2025-12-02 10:28:00 EST,67.35,69.15,69.6,-3.9700012,-5.566463,1.0,290.0,0.3452213916015625,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,137.77140457963785
NVDA260417P00260000,put,2026-04-17,260.0,2025-12-02 14:54:39+00:00,2025-12-02 09:54:39 EST,76.3,78.55,79.05,-3.149994,-3.9647503,3.0,219.0,0.3361882788085937,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,143.28226076282337
NVDA260417P00270000,put,2026-04-17,270.0,2025-11-20 19:51:50+00:00,2025-11-20 14:51:50 EST,87.8,88.35,88.85,0.0,0.0,51.0,140.0,0.3437565625,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,148.7931169460089
NVDA260417P00290000,put,2026-04-17,290.0,2025-11-07 16:34:45+00:00,2025-11-07 11:34:45 EST,109.23,107.25,109.8,0.0,0.0,1.0,1.0,0.4733939379882813,True,REGULAR,USD,135,2025-12-02,779,181.4600067138672,159.81482931237994
NVDA260515C00005000,call,2026-05-15,5.0,2025-09-09 15:15:42+00:00,2025-09-09 11:15:42 EDT,163.0,176.25,182.8,0.0,0.0,5.0,3.0,4.789066513671875,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,2.7554280915927576
NVDA260515C00015000,call,2026-05-15,15.0,2025-11-14 18:49:44+00:00,2025-11-14 13:49:44 EST,174.33,165.2,169.05,0.0,0.0,88.0,108.0,1.8476570117187496,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,8.266284274778272
NVDA260515C00020000,call,2026-05-15,20.0,2025-11-25 15:15:25+00:00,2025-11-25 10:15:25 EST,151.54,160.15,164.0,0.0,0.0,1.0,2.0,1.5917989160156247,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,11.02171236637103
NVDA260515C00025000,call,2026-05-15,25.0,2025-09-17 13:30:03+00:00,2025-09-17 09:30:03 EDT,148.93,157.4,160.95,0.0,0.0,18.0,100.0,2.02490728149414,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,13.777140457963789
NVDA260515C00030000,call,2026-05-15,30.0,2025-11-17 16:51:52+00:00,2025-11-17 11:51:52 EST,158.95,150.35,154.2,0.0,0.0,9.0,1.0,1.3754914038085937,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,16.532568549556544
NVDA260515C00040000,call,2026-05-15,40.0,2025-07-25 17:34:14+00:00,2025-07-25 13:34:14 EDT,135.2,136.05,143.35,0.0,0.0,63.0,63.0,1.3999053442382814,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,22.04342473274206
NVDA260515C00050000,call,2026-05-15,50.0,2025-11-25 15:01:15+00:00,2025-11-25 10:01:15 EST,122.9,131.0,134.7,0.0,0.0,1.0,5.0,1.116947774658203,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,27.554280915927578
NVDA260515C00055000,call,2026-05-15,55.0,2025-11-19 19:09:56+00:00,2025-11-19 14:09:56 EST,131.72,126.05,129.8,0.0,0.0,1.0,31.0,1.0512742749023438,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,30.30970900752033
NVDA260515C00060000,call,2026-05-15,60.0,2025-11-18 20:49:33+00:00,2025-11-18 15:49:33 EST,124.53,121.25,124.95,0.0,0.0,1.0,4.0,1.0058643457031249,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,33.06513709911309
NVDA260515C00065000,call,2026-05-15,65.0,2025-11-20 20:16:40+00:00,2025-11-20 15:16:40 EST,119.75,116.4,120.1,0.0,0.0,1.0,22.0,0.958740646972656,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,35.82056519070584
NVDA260515C00070000,call,2026-05-15,70.0,2025-11-05 19:07:59+00:00,2025-11-05 14:07:59 EST,133.87,111.7,114.9,0.0,0.0,5.0,66.0,0.9017343811035156,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,38.575993282298604
NVDA260515C00075000,call,2026-05-15,75.0,2025-11-21 15:44:43+00:00,2025-11-21 10:44:43 EST,102.63,108.35,108.95,0.0,0.0,5.0,55.0,0.8803722900390624,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,41.33142137389136
NVDA260515C00080000,call,2026-05-15,80.0,2025-12-02 16:17:37+00:00,2025-12-02 11:17:37 EST,103.52,103.3,104.05,0.5099945,0.4950922,1.0,53.0,0.825929475097656,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,44.08684946548412
NVDA260515C00085000,call,2026-05-15,85.0,2025-11-21 14:40:14+00:00,2025-11-21 09:40:14 EST,95.0,98.5,99.3,0.0,0.0,2.0,63.0,0.7923604748535156,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,46.84227755707687
NVDA260515C00090000,call,2026-05-15,90.0,2025-12-02 17:35:00+00:00,2025-12-02 12:35:00 EST,94.76,93.95,94.45,2.459999,2.665221,4.0,38.0,0.764650791015625,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,49.59770564866963
NVDA260515C00095000,call,2026-05-15,95.0,2025-12-01 15:02:50+00:00,2025-12-01 10:02:50 EST,85.82,89.1,89.7,0.0,0.0,2.0,22.0,0.7290066162109375,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,52.35313374026239
NVDA260515C00100000,call,2026-05-15,100.0,2025-12-02 14:42:13+00:00,2025-12-02 09:42:13 EST,88.09,84.55,85.0,7.0899963,8.753082,1.0,201.0,0.705203143310547,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,55.108561831855155
NVDA260515C00105000,call,2026-05-15,105.0,2025-12-02 16:12:29+00:00,2025-12-02 11:12:29 EST,80.0,79.75,80.3,6.199997,8.401079,2.0,251.0,0.6727327648925783,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,57.8639899234479
NVDA260515C00110000,call,2026-05-15,110.0,2025-12-02 18:04:25+00:00,2025-12-02 13:04:25 EST,75.44,75.25,75.7,1.3899994,1.8771092,7.0,190.0,0.6510044665527344,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,60.61941801504066
NVDA260515C00115000,call,2026-05-15,115.0,2025-12-02 20:12:11+00:00,2025-12-02 15:12:11 EST,70.9,70.85,71.2,3.1500015,4.649449,26.0,208.0,0.6323278955078125,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,63.37484610663342
NVDA260515C00120000,call,2026-05-15,120.0,2025-12-02 19:42:45+00:00,2025-12-02 14:42:45 EST,66.28,66.3,66.65,3.75,5.9971213,11.0,503.0,0.6072426971435547,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,66.13027419822618
NVDA260515C00125000,call,2026-05-15,125.0,2025-12-02 20:12:11+00:00,2025-12-02 15:12:11 EST,62.1,61.95,62.3,1.5199966,2.5090733,32.0,215.0,0.5891154370117189,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,68.88570228981892
NVDA260515C00130000,call,2026-05-15,130.0,2025-12-02 19:42:45+00:00,2025-12-02 14:42:45 EST,57.72,57.7,58.0,2.0,3.5893753,32.0,465.0,0.5715374877929689,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,71.64113038141168
NVDA260515C00135000,call,2026-05-15,135.0,2025-12-01 19:44:02+00:00,2025-12-01 14:44:02 EST,51.84,53.55,53.9,0.0,0.0,23.0,508.0,0.556767127685547,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,74.39655847300445
NVDA260515C00140000,call,2026-05-15,140.0,2025-12-02 19:24:13+00:00,2025-12-02 14:24:13 EST,49.23,49.45,49.85,1.3899994,2.905517,9.0,13743.0,0.5408981457519533,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,77.15198656459721
NVDA260515C00145000,call,2026-05-15,145.0,2025-12-02 16:19:57+00:00,2025-12-02 11:19:57 EST,45.74,45.75,46.0,1.5,3.3905966,25.0,992.0,0.5311936529541017,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,79.90741465618997
NVDA260515C00150000,call,2026-05-15,150.0,2025-12-02 19:51:07+00:00,2025-12-02 14:51:07 EST,42.15,42.05,42.3,1.550003,3.8177416,69.0,1280.0,0.5201769174194336,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,82.66284274778272
NVDA260515C00155000,call,2026-05-15,155.0,2025-12-02 19:51:07+00:00,2025-12-02 14:51:07 EST,38.63,38.5,38.75,1.6300011,4.4054084,29.0,805.0,0.5098315618896485,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,85.41827083937548
NVDA260515C00160000,call,2026-05-15,160.0,2025-12-02 19:37:55+00:00,2025-12-02 14:37:55 EST,35.1,35.2,35.45,1.1299973,3.3264563,44.0,1286.0,0.5023243127441408,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,88.17369893096824
NVDA260515C00165000,call,2026-05-15,165.0,2025-12-02 19:50:21+00:00,2025-12-02 14:50:21 EST,32.0,32.05,32.2,1.1499996,3.7277136,14.0,1543.0,0.4953968917846679,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,90.92912702256099
NVDA260515C00170000,call,2026-05-15,170.0,2025-12-02 19:21:33+00:00,2025-12-02 14:21:33 EST,28.9,29.1,29.3,0.8500004,3.0303044,47.0,2087.0,0.4899953344726563,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,93.68455511415374
NVDA260515C00175000,call,2026-05-15,175.0,2025-12-02 20:14:28+00:00,2025-12-02 15:14:28 EST,26.45,26.3,26.45,1.1000004,4.339252,41.0,3434.0,0.4822134298706054,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,96.4399832057465
NVDA260515C00180000,call,2026-05-15,180.0,2025-12-02 20:08:53+00:00,2025-12-02 15:08:53 EST,23.75,23.7,23.85,0.8500004,3.7117922,826.0,6290.0,0.4763541134643554,True,REGULAR,USD,163,2025-12-02,779,181.4600067138672,99.19541129733926
NVDA260515C00185000,call,2026-05-15,185.0,2025-12-02 19:53:04+00:00,2025-12-02 14:53:04 EST,21.45,21.3,21.45,1.0,4.8899755,276.0,2971.0,0.4712882461547851,False,REGULAR,USD,163,2025-12-02,779,181.4600067138672,101.95083938893201
