contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM260515P00210000,put,2026-05-15,210.0,2025-10-20 18:47:01+00:00,2025-10-20 14:47:01 EDT,2.25,0.0,0.0,0.0,0.0,2.0,255,0.12500875,False,REGULAR,USD
JPM260515P00220000,put,2026-05-15,220.0,2025-11-24 18:44:55+00:00,2025-11-24 13:44:55 EST,2.95,0.0,0.0,0.0,0.0,1.0,215,0.062509375,False,REGULAR,USD
JPM260515P00230000,put,2026-05-15,230.0,2025-11-24 18:44:55+00:00,2025-11-24 13:44:55 EST,3.85,0.0,0.0,0.0,0.0,1.0,272,0.062509375,False,REGULAR,USD
JPM260515P00240000,put,2026-05-15,240.0,2025-11-21 17:06:20+00:00,2025-11-21 12:06:20 EST,5.53,0.0,0.0,0.0,0.0,2.0,109,0.062509375,False,REGULAR,USD
JPM260515P00250000,put,2026-05-15,250.0,2025-11-24 14:37:29+00:00,2025-11-24 09:37:29 EST,6.62,0.0,0.0,0.0,0.0,2.0,334,0.062509375,False,REGULAR,USD
JPM260515P00260000,put,2026-05-15,260.0,2025-11-24 17:50:54+00:00,2025-11-24 12:50:54 EST,8.03,0.0,0.0,0.0,0.0,11.0,581,0.0312596875,False,REGULAR,USD
JPM260515P00270000,put,2026-05-15,270.0,2025-11-24 20:27:31+00:00,2025-11-24 15:27:31 EST,10.15,0.0,0.0,0.0,0.0,20.0,497,0.0312596875,False,REGULAR,USD
JPM260515P00280000,put,2026-05-15,280.0,2025-11-24 14:37:29+00:00,2025-11-24 09:37:29 EST,14.04,0.0,0.0,0.0,0.0,2.0,1424,0.015634843750000002,False,REGULAR,USD
JPM260515P00290000,put,2026-05-15,290.0,2025-11-24 19:18:53+00:00,2025-11-24 14:18:53 EST,16.45,0.0,0.0,0.0,0.0,23.0,287,0.007822421875,False,REGULAR,USD
JPM260515P00300000,put,2026-05-15,300.0,2025-11-24 20:27:31+00:00,2025-11-24 15:27:31 EST,20.45,0.0,0.0,0.0,0.0,49.0,386,1.0000000000000003e-05,True,REGULAR,USD
JPM260515P00310000,put,2026-05-15,310.0,2025-11-24 20:49:37+00:00,2025-11-24 15:49:37 EST,25.46,0.0,0.0,0.0,0.0,34.0,352,1.0000000000000003e-05,True,REGULAR,USD
JPM260515P00320000,put,2026-05-15,320.0,2025-11-24 19:56:45+00:00,2025-11-24 14:56:45 EST,30.95,0.0,0.0,0.0,0.0,4.0,130,1.0000000000000003e-05,True,REGULAR,USD
JPM260515P00330000,put,2026-05-15,330.0,2025-11-13 20:41:56+00:00,2025-11-13 15:41:56 EST,32.25,0.0,0.0,0.0,0.0,7.0,38,1.0000000000000003e-05,True,REGULAR,USD
JPM260515P00340000,put,2026-05-15,340.0,2025-11-20 19:59:54+00:00,2025-11-20 14:59:54 EST,43.6,0.0,0.0,0.0,0.0,12.0,22,1.0000000000000003e-05,True,REGULAR,USD
JPM260515P00350000,put,2026-05-15,350.0,2025-11-12 15:40:50+00:00,2025-11-12 10:40:50 EST,37.3,0.0,0.0,0.0,0.0,10.0,7,1.0000000000000003e-05,True,REGULAR,USD
JPM260515P00360000,put,2026-05-15,360.0,2025-11-20 19:59:44+00:00,2025-11-20 14:59:44 EST,59.7,0.0,0.0,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00120000,call,2026-06-18,120.0,2025-05-14 16:49:22+00:00,2025-05-14 12:49:22 EDT,146.68,143.65,147.95,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00125000,call,2026-06-18,125.0,2025-02-24 14:47:46+00:00,2025-02-24 09:47:46 EST,140.0,123.05,127.65,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00130000,call,2026-06-18,130.0,2025-06-26 13:45:23+00:00,2025-06-26 09:45:23 EDT,159.4,165.7,168.5,0.0,0.0,2.0,1,0.6461217028808592,True,REGULAR,USD
JPM260618C00135000,call,2026-06-18,135.0,2025-09-25 14:56:01+00:00,2025-09-25 10:56:01 EDT,181.34,168.05,171.9,0.0,0.0,2.0,2,0.9114388739013672,True,REGULAR,USD
JPM260618C00140000,call,2026-06-18,140.0,2025-06-24 17:45:52+00:00,2025-06-24 13:45:52 EDT,143.58,156.0,158.65,0.0,0.0,1.0,3,0.6043740734863283,True,REGULAR,USD
JPM260618C00145000,call,2026-06-18,145.0,2025-11-12 20:31:43+00:00,2025-11-12 15:31:43 EST,176.91,0.0,0.0,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00150000,call,2026-06-18,150.0,2025-11-17 17:01:54+00:00,2025-11-17 12:01:54 EST,154.6,0.0,0.0,0.0,0.0,3.0,39,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00155000,call,2026-06-18,155.0,2025-10-02 18:06:15+00:00,2025-10-02 14:06:15 EDT,153.93,148.7,152.5,0.0,0.0,1.0,25,0.7965718585205077,True,REGULAR,USD
JPM260618C00160000,call,2026-06-18,160.0,2025-10-03 15:28:29+00:00,2025-10-03 11:28:29 EDT,150.65,143.85,147.65,0.0,0.0,21.0,27,0.7697166583251953,True,REGULAR,USD
JPM260618C00165000,call,2026-06-18,165.0,2025-10-22 16:04:14+00:00,2025-10-22 12:04:14 EDT,130.96,0.0,0.0,0.0,0.0,2.0,162,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00170000,call,2026-06-18,170.0,2025-11-14 17:21:37+00:00,2025-11-14 12:21:37 EST,137.68,0.0,0.0,0.0,0.0,1.0,65,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00175000,call,2026-06-18,175.0,2025-10-28 19:06:17+00:00,2025-10-28 15:06:17 EDT,133.61,0.0,0.0,0.0,0.0,2.0,485,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00180000,call,2026-06-18,180.0,2025-10-22 16:05:12+00:00,2025-10-22 12:05:12 EDT,116.7,0.0,0.0,0.0,0.0,22.0,48,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00185000,call,2026-06-18,185.0,2025-11-12 20:31:03+00:00,2025-11-12 15:31:03 EST,138.21,0.0,0.0,0.0,0.0,50.0,152,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00190000,call,2026-06-18,190.0,2025-11-20 17:53:05+00:00,2025-11-20 12:53:05 EST,113.88,0.0,0.0,0.0,0.0,1.0,294,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00195000,call,2026-06-18,195.0,2025-11-07 16:11:00+00:00,2025-11-07 11:11:00 EST,119.68,0.0,0.0,0.0,0.0,2.0,37,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00200000,call,2026-06-18,200.0,2025-11-20 17:53:05+00:00,2025-11-20 12:53:05 EST,104.49,0.0,0.0,0.0,0.0,1.0,272,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00205000,call,2026-06-18,205.0,2025-11-13 16:36:38+00:00,2025-11-13 11:36:38 EST,112.75,0.0,0.0,0.0,0.0,1.0,103,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00210000,call,2026-06-18,210.0,2025-11-12 20:30:48+00:00,2025-11-12 15:30:48 EST,114.8,0.0,0.0,0.0,0.0,62.0,175,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00215000,call,2026-06-18,215.0,2025-11-18 19:47:28+00:00,2025-11-18 14:47:28 EST,91.34,0.0,0.0,0.0,0.0,5.0,68,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00220000,call,2026-06-18,220.0,2025-11-12 14:40:29+00:00,2025-11-12 09:40:29 EST,106.0,0.0,0.0,0.0,0.0,4.0,324,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00225000,call,2026-06-18,225.0,2025-11-06 19:04:49+00:00,2025-11-06 14:04:49 EST,94.15,0.0,0.0,0.0,0.0,1.0,41,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00230000,call,2026-06-18,230.0,2025-11-13 19:16:34+00:00,2025-11-13 14:16:34 EST,88.12,0.0,0.0,0.0,0.0,1.0,815,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00235000,call,2026-06-18,235.0,2025-11-21 17:37:49+00:00,2025-11-21 12:37:49 EST,69.66,0.0,0.0,0.0,0.0,1.0,207,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00240000,call,2026-06-18,240.0,2025-11-18 14:49:54+00:00,2025-11-18 09:49:54 EST,68.72,0.0,0.0,0.0,0.0,1.0,546,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00245000,call,2026-06-18,245.0,2025-11-18 18:48:40+00:00,2025-11-18 13:48:40 EST,66.13,0.0,0.0,0.0,0.0,1.0,273,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00250000,call,2026-06-18,250.0,2025-11-24 17:03:45+00:00,2025-11-24 12:03:45 EST,57.5,0.0,0.0,0.0,0.0,4.0,495,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00255000,call,2026-06-18,255.0,2025-11-17 19:56:19+00:00,2025-11-17 14:56:19 EST,55.28,0.0,0.0,0.0,0.0,4.0,357,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00260000,call,2026-06-18,260.0,2025-11-21 20:19:19+00:00,2025-11-21 15:19:19 EST,51.24,0.0,0.0,0.0,0.0,10.0,963,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00265000,call,2026-06-18,265.0,2025-11-20 20:51:16+00:00,2025-11-20 15:51:16 EST,49.49,0.0,0.0,0.0,0.0,2.0,592,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00270000,call,2026-06-18,270.0,2025-11-21 19:44:14+00:00,2025-11-21 14:44:14 EST,44.41,0.0,0.0,0.0,0.0,14.0,729,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00275000,call,2026-06-18,275.0,2025-11-24 15:49:52+00:00,2025-11-24 10:49:52 EST,41.0,0.0,0.0,0.0,0.0,2.0,377,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00280000,call,2026-06-18,280.0,2025-11-24 19:57:20+00:00,2025-11-24 14:57:20 EST,37.3,0.0,0.0,0.0,0.0,3.0,247,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00285000,call,2026-06-18,285.0,2025-11-20 14:45:01+00:00,2025-11-20 09:45:01 EST,40.6,0.0,0.0,0.0,0.0,2.0,201,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00290000,call,2026-06-18,290.0,2025-11-24 17:40:27+00:00,2025-11-24 12:40:27 EST,30.02,0.0,0.0,0.0,0.0,6.0,1368,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00295000,call,2026-06-18,295.0,2025-11-24 15:55:27+00:00,2025-11-24 10:55:27 EST,27.9,0.0,0.0,0.0,0.0,6.0,310,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00300000,call,2026-06-18,300.0,2025-11-24 18:10:35+00:00,2025-11-24 13:10:35 EST,24.9,0.0,0.0,0.0,0.0,9.0,648,0.0039162109375,False,REGULAR,USD
JPM260618C00305000,call,2026-06-18,305.0,2025-11-21 17:40:44+00:00,2025-11-21 12:40:44 EST,22.48,0.0,0.0,0.0,0.0,4.0,588,0.007822421875,False,REGULAR,USD
JPM260618C00310000,call,2026-06-18,310.0,2025-11-21 19:25:20+00:00,2025-11-21 14:25:20 EST,20.5,0.0,0.0,0.0,0.0,10.0,442,0.015634843750000002,False,REGULAR,USD
JPM260618C00315000,call,2026-06-18,315.0,2025-11-21 20:33:48+00:00,2025-11-21 15:33:48 EST,17.7,0.0,0.0,0.0,0.0,8.0,154,0.015634843750000002,False,REGULAR,USD
JPM260618C00320000,call,2026-06-18,320.0,2025-11-24 20:48:44+00:00,2025-11-24 15:48:44 EST,15.4,0.0,0.0,0.0,0.0,5.0,1055,0.015634843750000002,False,REGULAR,USD
JPM260618C00325000,call,2026-06-18,325.0,2025-11-21 20:24:24+00:00,2025-11-21 15:24:24 EST,14.11,0.0,0.0,0.0,0.0,14.0,297,0.0312596875,False,REGULAR,USD
JPM260618C00330000,call,2026-06-18,330.0,2025-11-24 20:02:15+00:00,2025-11-24 15:02:15 EST,11.96,0.0,0.0,0.0,0.0,7.0,1062,0.0312596875,False,REGULAR,USD
JPM260618C00335000,call,2026-06-18,335.0,2025-11-20 19:56:38+00:00,2025-11-20 14:56:38 EST,12.8,0.0,0.0,0.0,0.0,1.0,97,0.0312596875,False,REGULAR,USD
JPM260618C00340000,call,2026-06-18,340.0,2025-11-24 20:59:40+00:00,2025-11-24 15:59:40 EST,8.65,0.0,0.0,0.0,0.0,5.0,743,0.0312596875,False,REGULAR,USD
JPM260618C00345000,call,2026-06-18,345.0,2025-11-21 18:13:42+00:00,2025-11-21 13:13:42 EST,8.3,0.0,0.0,0.0,0.0,5.0,230,0.0312596875,False,REGULAR,USD
JPM260618C00350000,call,2026-06-18,350.0,2025-11-24 20:27:37+00:00,2025-11-24 15:27:37 EST,6.82,0.0,0.0,0.0,0.0,1.0,1960,0.062509375,False,REGULAR,USD
JPM260618C00355000,call,2026-06-18,355.0,2025-11-20 19:09:46+00:00,2025-11-20 14:09:46 EST,7.55,0.0,0.0,0.0,0.0,1.0,116,0.062509375,False,REGULAR,USD
JPM260618C00360000,call,2026-06-18,360.0,2025-11-24 19:12:35+00:00,2025-11-24 14:12:35 EST,5.07,0.0,0.0,0.0,0.0,1.0,413,0.062509375,False,REGULAR,USD
JPM260618C00365000,call,2026-06-18,365.0,2025-11-24 16:28:32+00:00,2025-11-24 11:28:32 EST,4.55,0.0,0.0,0.0,0.0,1.0,74,0.062509375,False,REGULAR,USD
JPM260618C00370000,call,2026-06-18,370.0,2025-11-21 19:24:50+00:00,2025-11-21 14:24:50 EST,4.05,0.0,0.0,0.0,0.0,204.0,638,0.062509375,False,REGULAR,USD
JPM260618C00375000,call,2026-06-18,375.0,2025-11-14 19:39:41+00:00,2025-11-14 14:39:41 EST,4.9,0.0,0.0,0.0,0.0,3.0,62,0.062509375,False,REGULAR,USD
JPM260618C00380000,call,2026-06-18,380.0,2025-11-19 18:45:03+00:00,2025-11-19 13:45:03 EST,3.81,0.0,0.0,0.0,0.0,10.0,577,0.062509375,False,REGULAR,USD
JPM260618C00385000,call,2026-06-18,385.0,2025-11-24 17:37:20+00:00,2025-11-24 12:37:20 EST,2.5,0.0,0.0,0.0,0.0,1.0,50,0.062509375,False,REGULAR,USD
JPM260618C00390000,call,2026-06-18,390.0,2025-11-24 20:57:32+00:00,2025-11-24 15:57:32 EST,1.9,0.0,0.0,0.0,0.0,8.0,281,0.062509375,False,REGULAR,USD
JPM260618C00395000,call,2026-06-18,395.0,2025-11-21 19:22:24+00:00,2025-11-21 14:22:24 EST,2.0,0.0,0.0,0.0,0.0,36.0,89,0.062509375,False,REGULAR,USD
JPM260618C00400000,call,2026-06-18,400.0,2025-11-21 19:21:44+00:00,2025-11-21 14:21:44 EST,1.68,0.0,0.0,0.0,0.0,2.0,658,0.062509375,False,REGULAR,USD
JPM260618C00405000,call,2026-06-18,405.0,2025-11-14 19:46:36+00:00,2025-11-14 14:46:36 EST,2.18,0.0,0.0,0.0,0.0,36.0,86,0.062509375,False,REGULAR,USD
JPM260618C00410000,call,2026-06-18,410.0,2025-11-13 18:27:01+00:00,2025-11-13 13:27:01 EST,2.4,0.0,0.0,0.0,0.0,5.0,383,0.062509375,False,REGULAR,USD
JPM260618C00415000,call,2026-06-18,415.0,2025-11-18 18:14:03+00:00,2025-11-18 13:14:03 EST,1.4,0.0,0.0,0.0,0.0,10.0,5,0.062509375,False,REGULAR,USD
JPM260618C00420000,call,2026-06-18,420.0,2025-11-12 18:16:10+00:00,2025-11-12 13:16:10 EST,2.18,0.0,0.0,0.0,0.0,100.0,120,0.12500875,False,REGULAR,USD
JPM260618C00425000,call,2026-06-18,425.0,2025-11-13 18:36:33+00:00,2025-11-13 13:36:33 EST,1.61,0.0,0.0,0.0,0.0,,5,0.12500875,False,REGULAR,USD
JPM260618C00430000,call,2026-06-18,430.0,2025-10-31 18:22:16+00:00,2025-10-31 14:22:16 EDT,1.3,0.0,0.0,0.0,0.0,10.0,130,0.12500875,False,REGULAR,USD
JPM260618C00435000,call,2026-06-18,435.0,2025-11-13 17:39:50+00:00,2025-11-13 12:39:50 EST,1.23,0.0,0.0,0.0,0.0,,5,0.12500875,False,REGULAR,USD
JPM260618C00440000,call,2026-06-18,440.0,2025-11-18 15:18:18+00:00,2025-11-18 10:18:18 EST,0.66,0.0,0.0,0.0,0.0,10.0,56,0.12500875,False,REGULAR,USD
JPM260618C00445000,call,2026-06-18,445.0,2025-11-18 14:38:47+00:00,2025-11-18 09:38:47 EST,0.56,0.0,0.0,0.0,0.0,,7,0.12500875,False,REGULAR,USD
JPM260618C00450000,call,2026-06-18,450.0,2025-11-19 19:46:15+00:00,2025-11-19 14:46:15 EST,0.6,0.0,0.0,0.0,0.0,10.0,16,0.12500875,False,REGULAR,USD
JPM260618C00455000,call,2026-06-18,455.0,2025-11-24 15:13:00+00:00,2025-11-24 10:13:00 EST,0.45,0.0,0.0,0.0,0.0,1.0,1,0.12500875,False,REGULAR,USD
JPM260618C00460000,call,2026-06-18,460.0,2025-11-11 16:58:45+00:00,2025-11-11 11:58:45 EST,0.68,0.0,0.0,0.0,0.0,1.0,22,0.12500875,False,REGULAR,USD
JPM260618P00105000,put,2026-06-18,105.0,2025-10-31 17:35:40+00:00,2025-10-31 13:35:40 EDT,0.1,0.0,0.0,0.0,0.0,7.0,495,0.2500075,False,REGULAR,USD
JPM260618P00110000,put,2026-06-18,110.0,2025-10-21 17:51:48+00:00,2025-10-21 13:51:48 EDT,0.27,0.0,0.0,0.0,0.0,2.0,49,0.2500075,False,REGULAR,USD
JPM260618P00115000,put,2026-06-18,115.0,2025-10-23 15:52:55+00:00,2025-10-23 11:52:55 EDT,0.27,0.0,0.0,0.0,0.0,2.0,8,0.2500075,False,REGULAR,USD
JPM260618P00120000,put,2026-06-18,120.0,2025-10-23 16:31:14+00:00,2025-10-23 12:31:14 EDT,0.31,0.0,0.0,0.0,0.0,2.0,45,0.2500075,False,REGULAR,USD
JPM260618P00125000,put,2026-06-18,125.0,2025-10-23 17:56:03+00:00,2025-10-23 13:56:03 EDT,0.37,0.0,0.0,0.0,0.0,2.0,8,0.2500075,False,REGULAR,USD
JPM260618P00130000,put,2026-06-18,130.0,2025-11-19 15:32:40+00:00,2025-11-19 10:32:40 EST,0.28,0.0,0.0,0.0,0.0,5.0,145,0.2500075,False,REGULAR,USD
JPM260618P00135000,put,2026-06-18,135.0,2025-09-30 14:10:14+00:00,2025-09-30 10:10:14 EDT,0.41,0.0,2.46,0.0,0.0,1.0,70,0.5827678442382812,False,REGULAR,USD
JPM260618P00140000,put,2026-06-18,140.0,2025-09-02 18:23:49+00:00,2025-09-02 14:23:49 EDT,0.65,0.0,0.0,0.0,0.0,2.0,44,0.2500075,False,REGULAR,USD
JPM260618P00145000,put,2026-06-18,145.0,2025-10-01 18:22:16+00:00,2025-10-01 14:22:16 EDT,1.0,0.0,1.1,0.0,0.0,5.0,17,0.5246629565429688,False,REGULAR,USD
JPM260618P00150000,put,2026-06-18,150.0,2025-11-17 19:29:39+00:00,2025-11-17 14:29:39 EST,0.55,0.0,0.0,0.0,0.0,3.0,96,0.12500875,False,REGULAR,USD
JPM260618P00155000,put,2026-06-18,155.0,2025-11-17 19:29:39+00:00,2025-11-17 14:29:39 EST,0.65,0.0,0.0,0.0,0.0,3.0,21,0.12500875,False,REGULAR,USD
JPM260618P00160000,put,2026-06-18,160.0,2025-11-17 20:34:13+00:00,2025-11-17 15:34:13 EST,0.6,0.0,0.0,0.0,0.0,3.0,171,0.12500875,False,REGULAR,USD
JPM260618P00165000,put,2026-06-18,165.0,2025-11-17 20:35:30+00:00,2025-11-17 15:35:30 EST,0.7,0.0,0.0,0.0,0.0,6.0,34,0.12500875,False,REGULAR,USD
JPM260618P00170000,put,2026-06-18,170.0,2025-11-19 15:12:01+00:00,2025-11-19 10:12:01 EST,1.13,0.0,0.0,0.0,0.0,1.0,297,0.12500875,False,REGULAR,USD
JPM260618P00175000,put,2026-06-18,175.0,2025-11-17 20:36:31+00:00,2025-11-17 15:36:31 EST,1.05,0.0,0.0,0.0,0.0,3.0,86,0.12500875,False,REGULAR,USD
JPM260618P00180000,put,2026-06-18,180.0,2025-11-17 20:59:10+00:00,2025-11-17 15:59:10 EST,1.2,0.0,0.0,0.0,0.0,2.0,895,0.12500875,False,REGULAR,USD
JPM260618P00185000,put,2026-06-18,185.0,2025-11-18 19:46:11+00:00,2025-11-18 14:46:11 EST,1.4,0.0,0.0,0.0,0.0,14.0,698,0.12500875,False,REGULAR,USD
JPM260618P00190000,put,2026-06-18,190.0,2025-11-10 20:57:30+00:00,2025-11-10 15:57:30 EST,1.25,0.0,0.0,0.0,0.0,3.0,563,0.12500875,False,REGULAR,USD
JPM260618P00195000,put,2026-06-18,195.0,2025-11-18 18:59:43+00:00,2025-11-18 13:59:43 EST,1.83,0.0,0.0,0.0,0.0,2.0,387,0.12500875,False,REGULAR,USD
JPM260618P00200000,put,2026-06-18,200.0,2025-11-20 20:33:32+00:00,2025-11-20 15:33:32 EST,2.33,0.0,0.0,0.0,0.0,1.0,803,0.12500875,False,REGULAR,USD
JPM260618P00205000,put,2026-06-18,205.0,2025-11-19 20:41:21+00:00,2025-11-19 15:41:21 EST,2.25,0.0,0.0,0.0,0.0,8.0,449,0.12500875,False,REGULAR,USD
JPM260618P00210000,put,2026-06-18,210.0,2025-11-19 20:41:21+00:00,2025-11-19 15:41:21 EST,2.55,0.0,0.0,0.0,0.0,16.0,498,0.12500875,False,REGULAR,USD
JPM260618P00215000,put,2026-06-18,215.0,2025-11-20 15:10:55+00:00,2025-11-20 10:10:55 EST,2.47,0.0,0.0,0.0,0.0,2.0,941,0.062509375,False,REGULAR,USD
JPM260618P00220000,put,2026-06-18,220.0,2025-11-21 19:25:42+00:00,2025-11-21 14:25:42 EST,3.72,0.0,0.0,0.0,0.0,4.0,1598,0.062509375,False,REGULAR,USD
JPM260618P00225000,put,2026-06-18,225.0,2025-11-24 15:50:04+00:00,2025-11-24 10:50:04 EST,4.0,0.0,0.0,0.0,0.0,1.0,658,0.062509375,False,REGULAR,USD
JPM260618P00230000,put,2026-06-18,230.0,2025-11-24 17:14:48+00:00,2025-11-24 12:14:48 EST,4.55,0.0,0.0,0.0,0.0,3.0,1006,0.062509375,False,REGULAR,USD
JPM260618P00235000,put,2026-06-18,235.0,2025-11-24 15:53:05+00:00,2025-11-24 10:53:05 EST,5.1,0.0,0.0,0.0,0.0,2.0,1067,0.062509375,False,REGULAR,USD
JPM260618P00240000,put,2026-06-18,240.0,2025-11-24 15:47:56+00:00,2025-11-24 10:47:56 EST,5.85,0.0,0.0,0.0,0.0,1.0,3261,0.062509375,False,REGULAR,USD
JPM260618P00245000,put,2026-06-18,245.0,2025-11-21 19:23:17+00:00,2025-11-21 14:23:17 EST,6.9,0.0,0.0,0.0,0.0,3.0,963,0.062509375,False,REGULAR,USD
JPM260618P00250000,put,2026-06-18,250.0,2025-11-24 17:45:21+00:00,2025-11-24 12:45:21 EST,7.3,0.0,0.0,0.0,0.0,3.0,1746,0.062509375,False,REGULAR,USD
JPM260618P00255000,put,2026-06-18,255.0,2025-11-24 17:30:12+00:00,2025-11-24 12:30:12 EST,8.35,0.0,0.0,0.0,0.0,3.0,757,0.0312596875,False,REGULAR,USD
JPM260618P00260000,put,2026-06-18,260.0,2025-11-24 15:48:32+00:00,2025-11-24 10:48:32 EST,9.35,0.0,0.0,0.0,0.0,2.0,667,0.0312596875,False,REGULAR,USD
JPM260618P00265000,put,2026-06-18,265.0,2025-11-24 15:47:28+00:00,2025-11-24 10:47:28 EST,10.55,0.0,0.0,0.0,0.0,2.0,1742,0.0312596875,False,REGULAR,USD
JPM260618P00270000,put,2026-06-18,270.0,2025-11-21 19:24:16+00:00,2025-11-21 14:24:16 EST,12.92,0.0,0.0,0.0,0.0,3.0,1204,0.0312596875,False,REGULAR,USD
JPM260618P00275000,put,2026-06-18,275.0,2025-11-21 19:22:07+00:00,2025-11-21 14:22:07 EST,13.9,0.0,0.0,0.0,0.0,102.0,453,0.015634843750000002,False,REGULAR,USD
JPM260618P00280000,put,2026-06-18,280.0,2025-11-24 15:47:31+00:00,2025-11-24 10:47:31 EST,14.75,0.0,0.0,0.0,0.0,1.0,1525,0.015634843750000002,False,REGULAR,USD
JPM260618P00285000,put,2026-06-18,285.0,2025-11-24 15:47:31+00:00,2025-11-24 10:47:31 EST,16.45,0.0,0.0,0.0,0.0,2.0,574,0.015634843750000002,False,REGULAR,USD
JPM260618P00290000,put,2026-06-18,290.0,2025-11-24 15:46:46+00:00,2025-11-24 10:46:46 EST,18.35,0.0,0.0,0.0,0.0,1.0,1318,0.007822421875,False,REGULAR,USD
JPM260618P00295000,put,2026-06-18,295.0,2025-11-24 16:28:35+00:00,2025-11-24 11:28:35 EST,20.14,0.0,0.0,0.0,0.0,1.0,206,0.00196310546875,False,REGULAR,USD
JPM260618P00300000,put,2026-06-18,300.0,2025-11-24 17:41:16+00:00,2025-11-24 12:41:16 EST,22.78,0.0,0.0,0.0,0.0,26.0,160,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00305000,put,2026-06-18,305.0,2025-11-20 17:44:01+00:00,2025-11-20 12:44:01 EST,25.5,0.0,0.0,0.0,0.0,6.0,514,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00310000,put,2026-06-18,310.0,2025-11-20 20:27:36+00:00,2025-11-20 15:27:36 EST,28.3,0.0,0.0,0.0,0.0,7.0,252,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00315000,put,2026-06-18,315.0,2025-11-18 17:39:56+00:00,2025-11-18 12:39:56 EST,29.85,0.0,0.0,0.0,0.0,6.0,25,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00320000,put,2026-06-18,320.0,2025-11-24 20:04:14+00:00,2025-11-24 15:04:14 EST,32.35,0.0,0.0,0.0,0.0,2.0,58,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00325000,put,2026-06-18,325.0,2025-11-21 20:19:45+00:00,2025-11-21 15:19:45 EST,37.51,0.0,0.0,0.0,0.0,2.0,144,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00330000,put,2026-06-18,330.0,2025-11-24 14:49:48+00:00,2025-11-24 09:49:48 EST,42.65,0.0,0.0,0.0,0.0,2.0,11,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00335000,put,2026-06-18,335.0,2025-11-19 16:06:06+00:00,2025-11-19 11:06:06 EST,41.6,0.0,0.0,0.0,0.0,5.0,31,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00340000,put,2026-06-18,340.0,2025-11-13 17:31:23+00:00,2025-11-13 12:31:23 EST,37.1,0.0,0.0,0.0,0.0,10.0,22,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00345000,put,2026-06-18,345.0,2025-11-13 16:12:26+00:00,2025-11-13 11:12:26 EST,39.7,0.0,0.0,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00350000,put,2026-06-18,350.0,2025-11-12 14:53:10+00:00,2025-11-12 09:53:10 EST,38.72,0.0,0.0,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
JPM260618P00355000,put,2026-06-18,355.0,2025-11-10 17:52:33+00:00,2025-11-10 12:52:33 EST,44.73,0.0,0.0,0.0,0.0,6.0,3,1.0000000000000003e-05,True,REGULAR,USD
