contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM260417C00290000,call,2026-04-17,290.0,2025-11-25 18:34:50+00:00,2025-11-25 13:34:50 EST,28.22,27.6,29.35,-0.23000145,-0.8084409,1.0,96,0.29254857849121085,True,REGULAR,USD
JPM260417C00295000,call,2026-04-17,295.0,2025-11-25 15:13:01+00:00,2025-11-25 10:13:01 EST,22.2,25.3,26.15,-3.25,-12.770137,5.0,79,0.2861704684448242,True,REGULAR,USD
JPM260417C00300000,call,2026-04-17,300.0,2025-11-25 18:55:44+00:00,2025-11-25 13:55:44 EST,22.9,22.45,23.3,2.4499989,11.980433,3.0,124,0.282233740234375,True,REGULAR,USD
JPM260417C00305000,call,2026-04-17,305.0,2025-11-25 15:06:42+00:00,2025-11-25 10:06:42 EST,17.15,19.5,20.4,0.049999237,0.2923932,2.0,183,0.27530631927490234,False,REGULAR,USD
JPM260417C00310000,call,2026-04-17,310.0,2025-11-24 20:04:18+00:00,2025-11-24 15:04:18 EST,15.5,16.95,17.6,0.0,0.0,8.0,423,0.267310793762207,False,REGULAR,USD
JPM260417C00315000,call,2026-04-17,315.0,2025-11-25 17:25:23+00:00,2025-11-25 12:25:23 EST,14.39,14.6,15.3,1.29,9.847328,4.0,218,0.2633740655517578,False,REGULAR,USD
JPM260417C00320000,call,2026-04-17,320.0,2025-11-25 15:48:08+00:00,2025-11-25 10:48:08 EST,11.65,12.35,13.4,-0.20000076,-1.6877701,11.0,120,0.2622907023620606,False,REGULAR,USD
JPM260417C00325000,call,2026-04-17,325.0,2025-11-25 19:39:44+00:00,2025-11-25 14:39:44 EST,11.02,10.45,11.55,1.5700006,16.613764,16.0,222,0.2594068200683594,False,REGULAR,USD
JPM260417C00330000,call,2026-04-17,330.0,2025-11-25 18:21:13+00:00,2025-11-25 13:21:13 EST,9.25,8.8,9.65,1.75,23.333334,3.0,236,0.25321181365966794,False,REGULAR,USD
JPM260417C00335000,call,2026-04-17,335.0,2025-11-24 17:48:43+00:00,2025-11-24 12:48:43 EST,6.4,6.9,8.25,0.0,0.0,17.0,204,0.25165543273925783,False,REGULAR,USD
JPM260417C00340000,call,2026-04-17,340.0,2025-11-25 15:34:07+00:00,2025-11-25 10:34:07 EST,5.78,6.15,6.9,0.48000002,9.056603,50.0,286,0.24829853271484376,False,REGULAR,USD
JPM260417C00345000,call,2026-04-17,345.0,2025-11-24 15:46:02+00:00,2025-11-24 10:46:02 EST,4.65,4.6,5.75,0.0,0.0,11.0,308,0.2456130126953125,False,REGULAR,USD
JPM260417C00350000,call,2026-04-17,350.0,2025-11-25 16:31:49+00:00,2025-11-25 11:31:49 EST,4.05,4.05,4.5,0.25000024,6.5789533,15.0,170,0.23822783264160152,False,REGULAR,USD
JPM260417C00355000,call,2026-04-17,355.0,2025-11-24 15:47:54+00:00,2025-11-24 10:47:54 EST,3.2,3.35,3.9,0.0,0.0,2.0,276,0.2406081799316406,False,REGULAR,USD
JPM260417C00360000,call,2026-04-17,360.0,2025-11-24 14:36:42+00:00,2025-11-24 09:36:42 EST,2.83,2.31,3.3,0.0,0.0,5.0,234,0.24115749084472654,False,REGULAR,USD
JPM260417C00365000,call,2026-04-17,365.0,2025-11-21 16:12:27+00:00,2025-11-21 11:12:27 EST,2.43,1.8,2.72,0.0,0.0,1.0,119,0.24005886901855467,False,REGULAR,USD
JPM260417C00370000,call,2026-04-17,370.0,2025-11-18 20:07:37+00:00,2025-11-18 15:07:37 EST,2.56,1.58,2.27,0.0,0.0,12.0,33,0.24018093811035152,False,REGULAR,USD
JPM260417C00375000,call,2026-04-17,375.0,2025-11-13 19:00:37+00:00,2025-11-13 14:00:37 EST,3.5,1.1,1.79,0.0,0.0,1.0,25,0.2371902453613281,False,REGULAR,USD
JPM260417C00380000,call,2026-04-17,380.0,2025-11-17 18:43:02+00:00,2025-11-17 13:43:02 EST,1.82,0.9,1.42,0.0,0.0,2.0,5,0.23511507080078126,False,REGULAR,USD
JPM260417C00385000,call,2026-04-17,385.0,2025-11-18 15:29:18+00:00,2025-11-18 10:29:18 EST,1.42,0.69,1.31,0.0,0.0,10.0,40,0.24109645629882812,False,REGULAR,USD
JPM260417C00390000,call,2026-04-17,390.0,2025-11-24 14:38:41+00:00,2025-11-24 09:38:41 EST,0.89,0.55,1.15,0.0,0.0,2.0,15,0.24433128723144532,False,REGULAR,USD
JPM260417C00395000,call,2026-04-17,395.0,2025-11-25 17:45:00+00:00,2025-11-25 12:45:00 EST,0.72,0.65,0.97,-1.6399999,-69.49152,5.0,22,0.24549094360351562,False,REGULAR,USD
JPM260417C00400000,call,2026-04-17,400.0,2025-11-19 17:27:14+00:00,2025-11-19 12:27:14 EST,0.97,0.36,0.86,0.0,0.0,20.0,20,0.24890887817382812,False,REGULAR,USD
JPM260417C00410000,call,2026-04-17,410.0,2025-10-31 18:14:59+00:00,2025-10-31 14:14:59 EDT,1.03,0.23,0.62,0.0,0.0,2.0,1,0.2514723291015625,False,REGULAR,USD
JPM260417C00420000,call,2026-04-17,420.0,2025-11-17 16:31:47+00:00,2025-11-17 11:31:47 EST,0.59,0.15,0.47,0.0,0.0,1.0,12,0.2561109545898438,False,REGULAR,USD
JPM260417C00430000,call,2026-04-17,430.0,2025-11-13 16:08:39+00:00,2025-11-13 11:08:39 EST,0.58,0.08,0.39,0.0,0.0,,5,0.26367923828125,False,REGULAR,USD
JPM260417P00165000,put,2026-04-17,165.0,2025-11-24 18:20:16+00:00,2025-11-24 13:20:16 EST,0.44,0.23,0.65,-0.060000002,-12.0,1.0,221,0.49561051269531253,False,REGULAR,USD
JPM260417P00175000,put,2026-04-17,175.0,2025-11-25 16:32:06+00:00,2025-11-25 11:32:06 EST,0.6,0.33,0.94,0.030000031,5.2631636,1.0,1,0.4826711889648438,False,REGULAR,USD
JPM260417P00185000,put,2026-04-17,185.0,2025-11-20 20:26:48+00:00,2025-11-20 15:26:48 EST,0.88,0.51,1.19,0.0,0.0,7.0,17,0.4598442687988281,False,REGULAR,USD
JPM260417P00190000,put,2026-04-17,190.0,2025-11-14 14:54:25+00:00,2025-11-14 09:54:25 EST,0.89,0.54,1.33,0.0,0.0,200.0,213,0.44836977416992185,False,REGULAR,USD
JPM260417P00195000,put,2026-04-17,195.0,2025-11-19 14:57:05+00:00,2025-11-19 09:57:05 EST,1.04,0.65,1.11,0.0,0.0,2.0,9,0.41223732299804683,False,REGULAR,USD
JPM260417P00200000,put,2026-04-17,200.0,2025-11-24 14:54:00+00:00,2025-11-24 09:54:00 EST,1.46,0.91,1.27,0.0,0.0,6.0,71,0.4027159338378906,False,REGULAR,USD
JPM260417P00205000,put,2026-04-17,205.0,2025-11-19 14:57:05+00:00,2025-11-19 09:57:05 EST,1.31,0.95,1.7,0.0,0.0,1.0,7,0.4071104211425781,False,REGULAR,USD
JPM260417P00215000,put,2026-04-17,215.0,2025-11-18 14:30:02+00:00,2025-11-18 09:30:02 EST,2.06,1.43,2.2,0.0,0.0,3.0,3,0.38898316101074215,False,REGULAR,USD
JPM260417P00220000,put,2026-04-17,220.0,2025-11-12 19:59:12+00:00,2025-11-12 14:59:12 EST,1.44,1.71,2.54,0.0,0.0,1.0,2,0.38172005004882803,False,REGULAR,USD
JPM260417P00225000,put,2026-04-17,225.0,2025-11-21 17:45:10+00:00,2025-11-21 12:45:10 EST,2.99,1.87,2.55,0.0,0.0,97.0,86,0.3610903735351562,False,REGULAR,USD
JPM260417P00230000,put,2026-04-17,230.0,2025-11-18 15:41:16+00:00,2025-11-18 10:41:16 EST,3.25,2.45,3.1,0.0,0.0,10.0,47,0.3590151989746094,False,REGULAR,USD
JPM260417P00235000,put,2026-04-17,235.0,2025-11-20 19:26:02+00:00,2025-11-20 14:26:02 EST,3.45,3.0,3.65,0.0,0.0,1.0,60,0.35443760803222646,False,REGULAR,USD
JPM260417P00240000,put,2026-04-17,240.0,2025-11-25 18:24:38+00:00,2025-11-25 13:24:38 EST,3.5,3.2,3.65,-0.6999998,-16.666664,5.0,160,0.33289241333007813,False,REGULAR,USD
JPM260417P00245000,put,2026-04-17,245.0,2025-11-25 16:30:27+00:00,2025-11-25 11:30:27 EST,4.07,3.8,4.25,-1.3299999,-24.62963,1.0,83,0.327155166015625,False,REGULAR,USD
JPM260417P00250000,put,2026-04-17,250.0,2025-11-25 15:30:44+00:00,2025-11-25 10:30:44 EST,4.9,4.4,5.1,-0.3499999,-6.666665,19.0,102,0.32541568145751953,False,REGULAR,USD
JPM260417P00255000,put,2026-04-17,255.0,2025-11-25 18:53:00+00:00,2025-11-25 13:53:00 EST,5.2,5.05,5.5,-1.1000004,-17.460323,6.0,416,0.3115913568115234,False,REGULAR,USD
JPM260417P00260000,put,2026-04-17,260.0,2025-11-25 17:19:41+00:00,2025-11-25 12:19:41 EST,6.0,5.85,6.15,-0.8299999,-12.152268,10.0,444,0.3019478985595704,False,REGULAR,USD
JPM260417P00265000,put,2026-04-17,265.0,2025-11-25 18:26:49+00:00,2025-11-25 13:26:49 EST,6.85,6.55,7.3,-1.1500001,-14.375001,277.0,745,0.30014737945556635,False,REGULAR,USD
JPM260417P00270000,put,2026-04-17,270.0,2025-11-25 18:21:13+00:00,2025-11-25 13:21:13 EST,7.8,7.6,8.0,-1.0999994,-12.359544,30.0,564,0.2880930566406249,False,REGULAR,USD
JPM260417P00275000,put,2026-04-17,275.0,2025-11-25 18:30:11+00:00,2025-11-25 13:30:11 EST,8.95,8.7,9.2,-1.3000002,-12.682928,41.0,323,0.2828746029663085,False,REGULAR,USD
JPM260417P00280000,put,2026-04-17,280.0,2025-11-25 16:52:00+00:00,2025-11-25 11:52:00 EST,10.5,10.0,10.4,-1.6499996,-13.580245,17.0,494,0.27545890563964837,False,REGULAR,USD
JPM260417P00285000,put,2026-04-17,285.0,2025-11-25 18:10:19+00:00,2025-11-25 13:10:19 EST,11.7,11.25,11.9,-2.0,-14.59854,24.0,370,0.27042355560302733,False,REGULAR,USD
JPM260417P00290000,put,2026-04-17,290.0,2025-11-25 18:12:01+00:00,2025-11-25 13:12:01 EST,13.4,12.9,13.55,-2.25,-14.376997,4.0,622,0.2651745846557617,False,REGULAR,USD
JPM260417P00295000,put,2026-04-17,295.0,2025-11-24 15:47:12+00:00,2025-11-24 10:47:12 EST,16.4,14.65,15.4,-0.75,-4.373178,2.0,139,0.2602613037109375,False,REGULAR,USD
JPM260417P00300000,put,2026-04-17,300.0,2025-11-25 15:32:04+00:00,2025-11-25 10:32:04 EST,18.4,16.45,18.15,-0.3199997,-1.7094002,2.0,403,0.26483889465332033,False,REGULAR,USD
JPM260417P00305000,put,2026-04-17,305.0,2025-11-25 15:37:12+00:00,2025-11-25 10:37:12 EST,20.75,19.0,20.45,-4.3500004,-17.330679,1.0,111,0.26071906280517576,True,REGULAR,USD
JPM260417P00310000,put,2026-04-17,310.0,2025-11-25 19:27:15+00:00,2025-11-25 14:27:15 EST,21.38,21.35,22.1,-2.5,-10.469012,158.0,208,0.2455062022399902,True,REGULAR,USD
JPM260417P00315000,put,2026-04-17,315.0,2025-11-24 14:37:55+00:00,2025-11-24 09:37:55 EST,28.5,23.75,25.7,0.0,0.0,1.0,68,0.25333388275146485,True,REGULAR,USD
JPM260417P00320000,put,2026-04-17,320.0,2025-11-25 14:32:50+00:00,2025-11-25 09:32:50 EST,28.95,26.85,28.7,-0.44999886,-1.5306084,6.0,77,0.2506941386413574,True,REGULAR,USD
JPM260417P00325000,put,2026-04-17,325.0,2025-11-19 16:33:01+00:00,2025-11-19 11:33:01 EST,32.57,29.8,31.95,0.0,0.0,12.0,24,0.2488783609008789,True,REGULAR,USD
JPM260417P00330000,put,2026-04-17,330.0,2025-11-13 18:36:13+00:00,2025-11-13 13:36:13 EST,29.2,33.0,35.45,0.0,0.0,37.0,76,0.24805439453125,True,REGULAR,USD
JPM260417P00335000,put,2026-04-17,335.0,2025-10-28 14:18:41+00:00,2025-10-28 10:18:41 EDT,35.5,35.9,38.6,0.0,0.0,12.0,12,0.23926541992187497,True,REGULAR,USD
JPM260417P00340000,put,2026-04-17,340.0,2025-11-11 14:53:28+00:00,2025-11-11 09:53:28 EST,33.0,40.3,42.75,0.0,0.0,2.0,2,0.24332421722412106,True,REGULAR,USD
JPM260417P00345000,put,2026-04-17,345.0,2025-11-12 15:54:10+00:00,2025-11-12 10:54:10 EST,32.75,43.45,46.7,0.0,0.0,,1,0.2420119744873047,True,REGULAR,USD
JPM260417P00350000,put,2026-04-17,350.0,2025-11-20 19:59:20+00:00,2025-11-20 14:59:20 EST,50.5,47.45,50.8,0.0,0.0,3.0,3,0.24097438720703124,True,REGULAR,USD
JPM260417P00355000,put,2026-04-17,355.0,2025-11-07 18:20:07+00:00,2025-11-07 13:20:07 EST,47.35,51.95,55.1,0.0,0.0,5.0,5,0.2415236981201172,True,REGULAR,USD
JPM260417P00360000,put,2026-04-17,360.0,2025-11-12 16:36:06+00:00,2025-11-12 11:36:06 EST,43.63,56.35,59.5,0.0,0.0,,2,0.2421645608520508,True,REGULAR,USD
JPM260417P00365000,put,2026-04-17,365.0,2025-11-04 15:34:19+00:00,2025-11-04 10:34:19 EST,56.06,60.95,64.05,0.0,0.0,,1,0.24439232177734377,True,REGULAR,USD
JPM260515C00160000,call,2026-05-15,160.0,2025-11-10 20:23:32+00:00,2025-11-10 15:23:32 EST,158.79,142.8,146.2,0.0,0.0,1.0,7,0.6036416589355471,True,REGULAR,USD
JPM260515C00165000,call,2026-05-15,165.0,2025-11-19 15:09:22+00:00,2025-11-19 10:09:22 EST,140.16,138.05,141.2,0.0,0.0,,1,0.5787395642089843,True,REGULAR,USD
JPM260515C00180000,call,2026-05-15,180.0,2025-10-03 17:30:20+00:00,2025-10-03 13:30:20 EDT,132.53,124.5,128.0,0.0,0.0,1.0,3,0.5106860455322266,True,REGULAR,USD
JPM260515C00185000,call,2026-05-15,185.0,2025-07-15 14:21:24+00:00,2025-07-15 10:21:24 EDT,107.32,114.0,116.25,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
JPM260515C00190000,call,2026-05-15,190.0,2025-10-22 16:11:11+00:00,2025-10-22 12:11:11 EDT,106.4,114.0,117.2,0.0,0.0,10.0,31,0.50586431640625,True,REGULAR,USD
JPM260515C00195000,call,2026-05-15,195.0,2025-11-04 16:51:22+00:00,2025-11-04 11:51:22 EST,118.65,109.25,112.4,0.0,0.0,41.0,62,0.4904836108398438,True,REGULAR,USD
JPM260515C00200000,call,2026-05-15,200.0,2025-09-22 16:08:51+00:00,2025-09-22 12:08:51 EDT,116.72,105.45,108.8,0.0,0.0,,1,0.5134936346435546,True,REGULAR,USD
JPM260515C00210000,call,2026-05-15,210.0,2025-10-22 16:10:06+00:00,2025-10-22 12:10:06 EDT,87.9,95.05,98.5,0.0,0.0,4.0,88,0.45825737060546884,True,REGULAR,USD
JPM260515C00220000,call,2026-05-15,220.0,2025-10-21 18:07:20+00:00,2025-10-21 14:07:20 EDT,84.8,85.85,88.5,0.0,0.0,2.0,30,0.4139768075561523,True,REGULAR,USD
JPM260515C00230000,call,2026-05-15,230.0,2025-11-19 19:18:50+00:00,2025-11-19 14:18:50 EST,77.3,76.7,79.7,0.0,0.0,2.0,9,0.40015248291015626,True,REGULAR,USD
JPM260515C00240000,call,2026-05-15,240.0,2025-11-19 17:36:02+00:00,2025-11-19 12:36:02 EST,69.14,67.75,70.75,0.0,0.0,2.0,56,0.3784852191162109,True,REGULAR,USD
JPM260515C00250000,call,2026-05-15,250.0,2025-11-14 15:47:32+00:00,2025-11-14 10:47:32 EST,65.0,59.1,62.35,0.0,0.0,1.0,47,0.36368434173583986,True,REGULAR,USD
JPM260515C00260000,call,2026-05-15,260.0,2025-11-20 19:13:49+00:00,2025-11-20 14:13:49 EST,51.65,50.75,53.95,0.0,0.0,1.0,47,0.3440617352294921,True,REGULAR,USD
JPM260515C00270000,call,2026-05-15,270.0,2025-11-14 20:26:54+00:00,2025-11-14 15:26:54 EST,46.15,42.75,45.95,0.0,0.0,4.0,89,0.3261175787353515,True,REGULAR,USD
JPM260515C00280000,call,2026-05-15,280.0,2025-11-24 20:01:48+00:00,2025-11-24 15:01:48 EST,34.75,35.5,38.3,0.0,0.0,2.0,573,0.30795980133056633,True,REGULAR,USD
JPM260515C00290000,call,2026-05-15,290.0,2025-11-21 16:26:52+00:00,2025-11-21 11:26:52 EST,27.9,29.75,31.55,0.0,0.0,3.0,95,0.29566134033203123,True,REGULAR,USD
JPM260515C00300000,call,2026-05-15,300.0,2025-11-25 17:27:42+00:00,2025-11-25 12:27:42 EST,23.43,23.65,24.95,2.130001,10.000006,16.0,225,0.278327529296875,True,REGULAR,USD
JPM260515C00310000,call,2026-05-15,310.0,2025-11-25 15:07:09+00:00,2025-11-25 10:07:09 EST,17.6,18.25,19.6,0.10000038,0.57143074,127.0,722,0.2686230364990234,False,REGULAR,USD
JPM260515C00320000,call,2026-05-15,320.0,2025-11-25 15:51:34+00:00,2025-11-25 10:51:34 EST,13.4,13.7,15.05,0.09999943,0.7518754,34.0,207,0.2602918209838867,False,REGULAR,USD
JPM260515C00330000,call,2026-05-15,330.0,2025-11-25 15:51:35+00:00,2025-11-25 10:51:35 EST,9.65,10.0,11.45,-0.20000076,-2.0304644,25.0,317,0.25522595367431644,False,REGULAR,USD
JPM260515C00340000,call,2026-05-15,340.0,2025-11-25 15:54:33+00:00,2025-11-25 10:54:33 EST,7.15,7.15,8.35,-0.049999714,-0.6944405,27.0,276,0.2481612049865723,False,REGULAR,USD
JPM260515C00350000,call,2026-05-15,350.0,2025-11-25 19:41:49+00:00,2025-11-25 14:41:49 EST,5.8,5.6,5.95,0.6000004,11.538469,1.0,326,0.24228662994384764,False,REGULAR,USD
JPM260515C00360000,call,2026-05-15,360.0,2025-11-21 16:04:06+00:00,2025-11-21 11:04:06 EST,4.15,3.25,4.35,0.0,0.0,1.0,207,0.24127955993652345,False,REGULAR,USD
JPM260515C00370000,call,2026-05-15,370.0,2025-11-20 18:40:07+00:00,2025-11-20 13:40:07 EST,3.73,2.14,2.95,0.0,0.0,15.0,306,0.23615265808105468,False,REGULAR,USD
JPM260515C00380000,call,2026-05-15,380.0,2025-11-20 17:21:55+00:00,2025-11-20 12:21:55 EST,2.75,1.5,2.19,0.0,0.0,6.0,58,0.23847197082519528,False,REGULAR,USD
JPM260515C00390000,call,2026-05-15,390.0,2025-11-25 19:29:54+00:00,2025-11-25 14:29:54 EST,1.4,1.27,1.47,0.029999971,2.189779,5.0,59,0.23548127807617186,False,REGULAR,USD
JPM260515C00400000,call,2026-05-15,400.0,2025-11-25 16:34:54+00:00,2025-11-25 11:34:54 EST,1.13,0.77,1.13,0.049999952,4.629625,10.0,78,0.2399978344726562,False,REGULAR,USD
JPM260515C00410000,call,2026-05-15,410.0,2025-11-21 18:38:14+00:00,2025-11-21 13:38:14 EST,0.85,0.43,0.96,0.0,0.0,5.0,25,0.24872577453613282,False,REGULAR,USD
JPM260515C00420000,call,2026-05-15,420.0,2025-11-13 17:03:52+00:00,2025-11-13 12:03:52 EST,1.19,0.29,0.73,0.0,0.0,20.0,18,0.2518385363769531,False,REGULAR,USD
JPM260515C00430000,call,2026-05-15,430.0,2025-11-13 20:56:23+00:00,2025-11-13 15:56:23 EST,1.01,0.2,0.57,0.0,0.0,1.0,13,0.2557447473144532,False,REGULAR,USD
JPM260515C00440000,call,2026-05-15,440.0,2025-10-31 15:02:47+00:00,2025-10-31 11:02:47 EDT,0.89,0.14,0.45,0.0,0.0,1.0,5,0.25989509643554687,False,REGULAR,USD
JPM260515P00145000,put,2026-05-15,145.0,2025-11-12 17:22:18+00:00,2025-11-12 12:22:18 EST,0.18,0.14,0.55,0.0,0.0,20.0,137,0.5249070947265625,False,REGULAR,USD
JPM260515P00150000,put,2026-05-15,150.0,2025-11-25 16:04:17+00:00,2025-11-25 11:04:17 EST,0.38,0.17,0.63,-0.06999999,-15.555553,10.0,78,0.5139208764648437,False,REGULAR,USD
JPM260515P00155000,put,2026-05-15,155.0,2025-11-20 19:05:26+00:00,2025-11-20 14:05:26 EST,0.44,0.22,0.73,0.0,0.0,6.0,8,0.5041553491210937,False,REGULAR,USD
JPM260515P00160000,put,2026-05-15,160.0,2025-11-14 15:07:31+00:00,2025-11-14 10:07:31 EST,0.3,0.18,0.83,0.0,0.0,5.0,11,0.49341326904296884,False,REGULAR,USD
JPM260515P00165000,put,2026-05-15,165.0,2025-10-07 14:18:41+00:00,2025-10-07 10:18:41 EDT,0.76,0.34,1.3,0.0,0.0,1.0,12,0.5120898400878906,False,REGULAR,USD
JPM260515P00170000,put,2026-05-15,170.0,2025-09-04 19:39:28+00:00,2025-09-04 15:39:28 EDT,1.18,0.24,1.32,0.0,0.0,40.0,53,0.49170430175781255,False,REGULAR,USD
JPM260515P00175000,put,2026-05-15,175.0,2025-11-20 19:05:26+00:00,2025-11-20 14:05:26 EST,0.81,0.52,1.2,0.0,0.0,2.0,19,0.46191944335937507,False,REGULAR,USD
JPM260515P00180000,put,2026-05-15,180.0,2025-11-07 15:23:13+00:00,2025-11-07 10:23:13 EST,0.85,0.62,1.25,0.0,0.0,5.0,18,0.44482977050781247,False,REGULAR,USD
JPM260515P00185000,put,2026-05-15,185.0,2025-10-10 16:53:49+00:00,2025-10-10 12:53:49 EDT,1.4,0.83,1.25,0.0,0.0,6.0,15,0.424810439453125,False,REGULAR,USD
JPM260515P00190000,put,2026-05-15,190.0,2025-09-12 14:56:20+00:00,2025-09-12 10:56:20 EDT,1.71,0.99,2.18,0.0,0.0,3.0,17,0.4556939196777344,False,REGULAR,USD
JPM260515P00195000,put,2026-05-15,195.0,2025-11-20 19:04:27+00:00,2025-11-20 14:04:27 EST,1.52,1.15,1.7,0.0,0.0,1.0,9,0.41138283935546877,False,REGULAR,USD
JPM260515P00200000,put,2026-05-15,200.0,2025-11-20 20:33:52+00:00,2025-11-20 15:33:52 EST,1.76,1.34,1.9,0.0,0.0,26.0,112,0.4014952429199219,False,REGULAR,USD
JPM260515P00210000,put,2026-05-15,210.0,2025-10-20 18:47:01+00:00,2025-10-20 14:47:01 EDT,2.25,1.52,2.51,0.0,0.0,2.0,255,0.3875183319091796,False,REGULAR,USD
JPM260515P00220000,put,2026-05-15,220.0,2025-11-24 18:44:55+00:00,2025-11-24 13:44:55 EST,2.95,2.57,3.15,0.0,0.0,1.0,215,0.3696962445068359,False,REGULAR,USD
JPM260515P00230000,put,2026-05-15,230.0,2025-11-25 18:59:53+00:00,2025-11-25 13:59:53 EST,3.35,3.25,3.45,-0.5,-12.987013,9.0,272,0.3386906951904296,False,REGULAR,USD
JPM260515P00240000,put,2026-05-15,240.0,2025-11-21 17:06:20+00:00,2025-11-21 12:06:20 EST,5.53,4.25,5.0,0.0,0.0,2.0,109,0.33719534881591795,False,REGULAR,USD
JPM260515P00250000,put,2026-05-15,250.0,2025-11-25 19:03:32+00:00,2025-11-25 14:03:32 EST,5.55,5.5,5.85,-1.0699997,-16.163137,28.0,334,0.31317825500488283,False,REGULAR,USD
JPM260515P00260000,put,2026-05-15,260.0,2025-11-25 18:21:15+00:00,2025-11-25 13:21:15 EST,7.1,7.0,7.4,-0.9299998,-11.581568,9.0,581,0.2985909985351562,False,REGULAR,USD
JPM260515P00270000,put,2026-05-15,270.0,2025-11-25 19:00:41+00:00,2025-11-25 14:00:41 EST,9.05,8.8,9.35,-1.0999994,-10.837433,23.0,497,0.2846751220703124,False,REGULAR,USD
JPM260515P00280000,put,2026-05-15,280.0,2025-11-25 19:09:11+00:00,2025-11-25 14:09:11 EST,11.65,11.35,11.95,-2.3900003,-17.022795,14.0,1424,0.27365838653564456,False,REGULAR,USD
JPM260515P00290000,put,2026-05-15,290.0,2025-11-25 19:27:17+00:00,2025-11-25 14:27:17 EST,14.8,14.6,15.15,-1.6500006,-10.030398,24.0,287,0.2631299273681641,False,REGULAR,USD
JPM260515P00300000,put,2026-05-15,300.0,2025-11-25 17:27:42+00:00,2025-11-25 12:27:42 EST,19.07,18.35,19.55,-1.3800011,-6.7481713,19.0,386,0.25937630279541024,False,REGULAR,USD
JPM260515P00310000,put,2026-05-15,310.0,2025-11-25 19:27:15+00:00,2025-11-25 14:27:15 EST,22.9,22.8,23.6,-2.5599995,-10.054986,152.0,352,0.2426986131286621,True,REGULAR,USD
JPM260515P00320000,put,2026-05-15,320.0,2025-11-25 16:05:21+00:00,2025-11-25 11:05:21 EST,30.45,28.25,30.35,-0.5,-1.6155088,10.0,130,0.24977862045288085,True,REGULAR,USD
JPM260515P00330000,put,2026-05-15,330.0,2025-11-13 20:41:56+00:00,2025-11-13 15:41:56 EST,32.25,33.9,36.85,0.0,0.0,7.0,38,0.2454299090576172,True,REGULAR,USD
JPM260515P00340000,put,2026-05-15,340.0,2025-11-20 19:59:54+00:00,2025-11-20 14:59:54 EST,43.6,41.15,43.8,0.0,0.0,12.0,22,0.23807524627685545,True,REGULAR,USD
JPM260515P00350000,put,2026-05-15,350.0,2025-11-12 15:40:50+00:00,2025-11-12 10:40:50 EST,37.3,48.4,51.55,0.0,0.0,10.0,7,0.2332535171508789,True,REGULAR,USD
JPM260515P00360000,put,2026-05-15,360.0,2025-11-20 19:59:44+00:00,2025-11-20 14:59:44 EST,59.7,57.2,60.1,0.0,0.0,,10,0.2335892071533203,True,REGULAR,USD
JPM260618C00120000,call,2026-06-18,120.0,2025-05-14 16:49:22+00:00,2025-05-14 12:49:22 EDT,146.68,143.65,147.95,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00125000,call,2026-06-18,125.0,2025-02-24 14:47:46+00:00,2025-02-24 09:47:46 EST,140.0,123.05,127.65,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00130000,call,2026-06-18,130.0,2025-06-26 13:45:23+00:00,2025-06-26 09:45:23 EDT,159.4,165.7,168.5,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00135000,call,2026-06-18,135.0,2025-09-25 14:56:01+00:00,2025-09-25 10:56:01 EDT,181.34,168.05,171.9,0.0,0.0,2.0,2,0.5875285388183593,True,REGULAR,USD
JPM260618C00140000,call,2026-06-18,140.0,2025-06-24 17:45:52+00:00,2025-06-24 13:45:52 EDT,143.58,156.0,158.65,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00145000,call,2026-06-18,145.0,2025-11-12 20:31:43+00:00,2025-11-12 15:31:43 EST,176.91,157.6,160.95,0.0,0.0,2.0,6,0.609500975341797,True,REGULAR,USD
JPM260618C00150000,call,2026-06-18,150.0,2025-11-17 17:01:54+00:00,2025-11-17 12:01:54 EST,154.6,152.75,156.05,0.0,0.0,3.0,39,0.5908244042968751,True,REGULAR,USD
JPM260618C00155000,call,2026-06-18,155.0,2025-10-02 18:06:15+00:00,2025-10-02 14:06:15 EDT,153.93,148.7,152.5,0.0,0.0,1.0,25,0.5406540075683595,True,REGULAR,USD
JPM260618C00160000,call,2026-06-18,160.0,2025-10-03 15:28:29+00:00,2025-10-03 11:28:29 EDT,150.65,143.85,147.65,0.0,0.0,21.0,27,0.5272264074707032,True,REGULAR,USD
JPM260618C00165000,call,2026-06-18,165.0,2025-10-22 16:04:14+00:00,2025-10-22 12:04:14 EDT,130.96,138.25,141.35,0.0,0.0,2.0,162,0.5361374511718751,True,REGULAR,USD
JPM260618C00170000,call,2026-06-18,170.0,2025-11-14 17:21:37+00:00,2025-11-14 12:21:37 EST,137.68,133.45,136.4,0.0,0.0,1.0,65,0.5161181201171875,True,REGULAR,USD
