contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX260515P00920000,put,2026-05-15,920.0,2025-11-14 19:10:28+00:00,2025-11-14 14:10:28 EST,32.0,30.25,35.05,2.1499996,7.2026787,1.0,91.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00930000,put,2026-05-15,930.0,2025-11-12 19:19:14+00:00,2025-11-12 14:19:14 EST,28.4,33.0,36.8,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00940000,put,2026-05-15,940.0,2025-11-14 20:56:03+00:00,2025-11-14 15:56:03 EST,37.35,36.0,39.55,6.499998,21.069687,5.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00950000,put,2026-05-15,950.0,2025-11-03 18:05:29+00:00,2025-11-03 13:05:29 EST,47.08,37.45,42.4,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00960000,put,2026-05-15,960.0,2025-11-05 19:48:09+00:00,2025-11-05 14:48:09 EST,47.85,40.4,45.05,0.0,0.0,8.0,68.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00970000,put,2026-05-15,970.0,2025-11-10 15:31:04+00:00,2025-11-10 10:31:04 EST,43.8,42.25,48.0,0.0,0.0,3.0,120.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00980000,put,2026-05-15,980.0,2025-11-13 18:50:47+00:00,2025-11-13 13:50:47 EST,40.15,45.95,49.9,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P00990000,put,2026-05-15,990.0,2025-11-13 14:44:27+00:00,2025-11-13 09:44:27 EST,42.35,48.9,51.95,0.0,0.0,3.0,236.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01000000,put,2026-05-15,1000.0,2025-11-14 20:09:32+00:00,2025-11-14 15:09:32 EST,51.5,52.0,55.95,8.0,18.390804,5.0,285.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01010000,put,2026-05-15,1010.0,2025-11-14 20:59:39+00:00,2025-11-14 15:59:39 EST,57.72,55.3,60.15,-5.6299973,-8.887131,2.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01020000,put,2026-05-15,1020.0,2025-11-14 20:59:39+00:00,2025-11-14 15:59:39 EST,61.22,58.7,63.7,12.170002,24.81142,4.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01030000,put,2026-05-15,1030.0,2025-11-11 18:58:03+00:00,2025-11-11 13:58:03 EST,58.92,62.25,66.25,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01040000,put,2026-05-15,1040.0,2025-11-05 19:11:23+00:00,2025-11-05 14:11:23 EST,76.65,65.6,70.65,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01050000,put,2026-05-15,1050.0,2025-11-14 16:52:57+00:00,2025-11-14 11:52:57 EST,73.65,69.75,74.65,-8.019997,-9.8200035,2.0,43.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01060000,put,2026-05-15,1060.0,2025-11-03 19:16:29+00:00,2025-11-03 14:16:29 EST,85.95,73.7,79.15,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01070000,put,2026-05-15,1070.0,2025-11-12 15:26:34+00:00,2025-11-12 10:26:34 EST,72.7,77.9,83.2,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01080000,put,2026-05-15,1080.0,2025-11-13 15:16:54+00:00,2025-11-13 10:16:54 EST,68.0,84.0,87.7,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01090000,put,2026-05-15,1090.0,2025-11-14 20:15:20+00:00,2025-11-14 15:15:20 EST,85.1,86.95,92.45,-10.700005,-11.1691065,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01100000,put,2026-05-15,1100.0,2025-11-14 16:53:57+00:00,2025-11-14 11:53:57 EST,95.37,90.0,96.9,18.770004,24.503922,2.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01110000,put,2026-05-15,1110.0,2025-11-12 19:04:40+00:00,2025-11-12 14:04:40 EST,81.87,96.6,101.6,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01120000,put,2026-05-15,1120.0,2025-11-14 16:53:57+00:00,2025-11-14 11:53:57 EST,105.17,101.6,107.4,18.419998,21.233427,4.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01140000,put,2026-05-15,1140.0,2025-11-14 15:28:29+00:00,2025-11-14 10:28:29 EST,114.55,112.05,117.2,20.950005,22.382484,2.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01160000,put,2026-05-15,1160.0,2025-11-06 16:57:07+00:00,2025-11-06 11:57:07 EST,133.15,123.15,128.85,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01180000,put,2026-05-15,1180.0,2025-11-12 17:32:10+00:00,2025-11-12 12:32:10 EST,116.2,134.8,140.7,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01200000,put,2026-05-15,1200.0,2025-11-06 17:59:26+00:00,2025-11-06 12:59:26 EST,158.25,147.1,152.35,0.0,0.0,5.0,231.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01220000,put,2026-05-15,1220.0,2025-11-12 17:31:45+00:00,2025-11-12 12:31:45 EST,138.95,159.95,164.8,0.0,0.0,17.0,50.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01240000,put,2026-05-15,1240.0,2025-11-13 15:22:07+00:00,2025-11-13 10:22:07 EST,143.25,173.5,178.6,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01250000,put,2026-05-15,1250.0,2025-11-13 17:38:10+00:00,2025-11-13 12:38:10 EST,156.4,180.4,185.55,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01260000,put,2026-05-15,1260.0,2025-11-12 20:11:52+00:00,2025-11-12 15:11:52 EST,159.55,187.3,192.6,0.0,0.0,6.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01280000,put,2026-05-15,1280.0,2025-11-13 19:36:23+00:00,2025-11-13 14:36:23 EST,175.56,201.75,206.6,0.0,0.0,34.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01300000,put,2026-05-15,1300.0,2025-11-12 17:29:44+00:00,2025-11-12 12:29:44 EST,191.65,216.6,221.55,0.0,0.0,22.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01320000,put,2026-05-15,1320.0,2025-11-13 20:04:55+00:00,2025-11-13 15:04:55 EST,204.55,232.05,237.0,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01340000,put,2026-05-15,1340.0,2025-11-13 17:44:10+00:00,2025-11-13 12:44:10 EST,219.75,247.9,253.3,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01350000,put,2026-05-15,1350.0,2025-09-08 18:54:13+00:00,2025-09-08 14:54:13 EDT,177.0,189.85,196.15,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01360000,put,2026-05-15,1360.0,2025-11-13 17:38:36+00:00,2025-11-13 12:38:36 EST,233.5,264.25,269.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01380000,put,2026-05-15,1380.0,2025-11-10 16:02:27+00:00,2025-11-10 11:02:27 EST,275.95,281.0,286.35,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01400000,put,2026-05-15,1400.0,2025-11-14 17:22:57+00:00,2025-11-14 12:22:57 EST,294.78,298.1,303.05,-33.589996,-10.229313,12.0,55.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01420000,put,2026-05-15,1420.0,2025-10-31 19:11:26+00:00,2025-10-31 15:11:26 EDT,308.85,315.55,320.5,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01440000,put,2026-05-15,1440.0,2025-11-14 15:53:58+00:00,2025-11-14 10:53:58 EST,329.7,333.35,338.5,68.25,26.104418,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01460000,put,2026-05-15,1460.0,2025-11-14 15:53:15+00:00,2025-11-14 10:53:15 EST,348.5,351.45,356.8,88.29999,33.93543,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01480000,put,2026-05-15,1480.0,2025-10-27 18:52:35+00:00,2025-10-27 14:52:35 EDT,384.05,368.5,375.25,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01500000,put,2026-05-15,1500.0,2025-10-22 13:41:21+00:00,2025-10-22 09:41:21 EDT,361.69,388.6,394.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01560000,put,2026-05-15,1560.0,2025-08-19 15:02:17+00:00,2025-08-19 11:02:17 EDT,367.65,342.2,348.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260515P01660000,put,2026-05-15,1660.0,2025-08-18 16:58:14+00:00,2025-08-18 12:58:14 EDT,424.35,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260618C00042000,call,2026-06-18,42.0,2025-12-01 20:02:12+00:00,2025-12-01 15:02:12 EST,66.75,55.0,64.35,0.0,0.0,2.0,571.0,0.8596205444335938,True,REGULAR,USD
NFLX260618C00043000,call,2026-06-18,43.0,2025-11-28 15:11:25+00:00,2025-11-28 10:11:25 EST,65.02,54.05,63.0,0.0,0.0,1.0,40.0,0.8178729150390623,True,REGULAR,USD
NFLX260618C00044000,call,2026-06-18,44.0,2025-11-14 20:50:10+00:00,2025-11-14 15:50:10 EST,68.58,54.6,62.0,0.0,0.0,,430.0,0.8989267919921874,True,REGULAR,USD
NFLX260618C00045000,call,2026-06-18,45.0,2025-10-27 19:40:16+00:00,2025-10-27 15:40:16 EDT,66.0,62.75,67.9,0.0,0.0,,180.0,1.5719015545654298,True,REGULAR,USD
NFLX260618C00049000,call,2026-06-18,49.0,2025-10-27 14:33:35+00:00,2025-10-27 10:33:35 EDT,62.38,58.9,64.05,0.0,0.0,,130.0,1.451174619140625,True,REGULAR,USD
NFLX260618C00050000,call,2026-06-18,50.0,2025-12-05 17:57:14+00:00,2025-12-05 12:57:14 EST,51.0,49.5,54.3,-4.25,-7.6923075,6.0,462.0,0.7360866235351562,True,REGULAR,USD
NFLX260618C00053000,call,2026-06-18,53.0,2025-10-31 14:25:59+00:00,2025-10-31 10:25:59 EDT,61.28,55.05,60.2,0.0,0.0,,160.0,1.3416780963134762,True,REGULAR,USD
NFLX260618C00055000,call,2026-06-18,55.0,2025-12-05 18:31:56+00:00,2025-12-05 13:31:56 EST,47.47,45.95,49.0,-7.039997,-12.915056,20.0,147.0,0.708010732421875,True,REGULAR,USD
NFLX260618C00060000,call,2026-06-18,60.0,2025-12-05 14:43:21+00:00,2025-12-05 09:43:21 EST,47.0,41.3,44.6,2.0999985,4.677057,11.0,191.0,0.664309997558594,True,REGULAR,USD
NFLX260618C00062000,call,2026-06-18,62.0,2025-10-27 18:30:26+00:00,2025-10-27 14:30:26 EDT,50.0,46.55,51.7,0.0,0.0,,440.0,1.1347699511718752,True,REGULAR,USD
NFLX260618C00064000,call,2026-06-18,64.0,2025-12-04 18:02:25+00:00,2025-12-04 13:02:25 EST,40.8,37.65,40.55,0.0,0.0,20.0,420.0,0.6109658044433595,True,REGULAR,USD
NFLX260618C00065000,call,2026-06-18,65.0,2025-11-20 17:27:15+00:00,2025-11-20 12:27:15 EST,44.92,36.75,40.15,0.0,0.0,,150.0,0.6196327099609377,True,REGULAR,USD
NFLX260618C00067000,call,2026-06-18,67.0,2025-11-03 19:12:51+00:00,2025-11-03 14:12:51 EST,45.09,35.05,37.15,0.0,0.0,,150.0,0.5644574804687501,True,REGULAR,USD
NFLX260618C00068000,call,2026-06-18,68.0,2025-11-28 15:03:17+00:00,2025-11-28 10:03:17 EST,41.1,34.95,35.5,0.0,0.0,1.0,221.0,0.5577436804199221,True,REGULAR,USD
NFLX260618C00069000,call,2026-06-18,69.0,2025-11-28 16:32:40+00:00,2025-11-28 11:32:40 EST,41.0,34.0,34.65,0.0,0.0,2.0,142.0,0.5491988439941409,True,REGULAR,USD
NFLX260618C00070000,call,2026-06-18,70.0,2025-12-05 19:59:01+00:00,2025-12-05 14:59:01 EST,33.8,33.3,33.75,-2.2000008,-6.111113,13.0,344.0,0.5466353930664063,True,REGULAR,USD
NFLX260618C00072000,call,2026-06-18,72.0,2025-11-10 15:56:53+00:00,2025-11-10 10:56:53 EST,43.14,31.55,32.05,0.0,0.0,,730.0,0.5329636547851562,True,REGULAR,USD
NFLX260618C00073000,call,2026-06-18,73.0,2025-12-05 14:45:09+00:00,2025-12-05 09:45:09 EST,32.78,30.7,31.4,-7.4900017,-18.599459,3.0,230.0,0.532231240234375,True,REGULAR,USD
NFLX260618C00074000,call,2026-06-18,74.0,2025-12-03 19:53:43+00:00,2025-12-03 14:53:43 EST,33.4,29.65,30.4,0.0,0.0,5.0,160.0,0.51562984375,True,REGULAR,USD
NFLX260618C00075000,call,2026-06-18,75.0,2025-12-05 17:22:39+00:00,2025-12-05 12:22:39 EST,29.1,29.0,29.45,-2.75,-8.634223,10.0,363.0,0.5116015637207032,True,REGULAR,USD
NFLX260618C00076000,call,2026-06-18,76.0,2025-11-26 15:29:48+00:00,2025-11-26 10:29:48 EST,34.0,28.25,28.75,0.0,0.0,41.0,236.0,0.5109912182617188,True,REGULAR,USD
NFLX260618C00078000,call,2026-06-18,78.0,2025-11-18 18:02:47+00:00,2025-11-18 13:02:47 EST,39.0,26.6,27.15,0.0,0.0,,290.0,0.5131274273681641,True,REGULAR,USD
NFLX260618C00079000,call,2026-06-18,79.0,2025-12-04 15:22:43+00:00,2025-12-04 10:22:43 EST,26.6,25.8,26.25,-1.6399994,-5.8073635,1.0,144.0,0.5024463818359376,True,REGULAR,USD
NFLX260618C00080000,call,2026-06-18,80.0,2025-12-05 19:10:17+00:00,2025-12-05 14:10:17 EST,25.3,25.0,25.45,-2.2000008,-8.000003,200.0,566.0,0.4964039617919922,True,REGULAR,USD
NFLX260618C00081000,call,2026-06-18,81.0,2025-12-05 14:53:41+00:00,2025-12-05 09:53:41 EST,23.9,24.1,24.75,-7.75,-24.486572,3.0,253.0,0.49469499450683596,True,REGULAR,USD
NFLX260618C00082000,call,2026-06-18,82.0,2025-12-05 19:47:17+00:00,2025-12-05 14:47:17 EST,24.05,23.55,24.2,-5.790001,-19.40349,29.0,201.0,0.4991505163574219,True,REGULAR,USD
NFLX260618C00083000,call,2026-06-18,83.0,2025-11-13 18:44:21+00:00,2025-11-13 13:44:21 EST,23.01,22.75,23.4,-13.089998,-36.260387,5.0,150.0,0.49207050903320315,True,REGULAR,USD
NFLX260618C00084000,call,2026-06-18,84.0,2025-12-04 18:41:28+00:00,2025-12-04 13:41:28 EST,24.56,22.0,22.55,0.0,0.0,5.0,226.0,0.4824880853271485,True,REGULAR,USD
NFLX260618C00085000,call,2026-06-18,85.0,2025-12-05 20:05:23+00:00,2025-12-05 15:05:23 EST,21.57,21.25,21.7,-1.5200005,-6.582938,104.0,552.0,0.4727835925292969,True,REGULAR,USD
NFLX260618C00086000,call,2026-06-18,86.0,2025-12-05 19:32:11+00:00,2025-12-05 14:32:11 EST,20.95,20.75,21.25,-2.8499985,-11.974784,1.0,226.0,0.47949739257812496,True,REGULAR,USD
NFLX260618C00087000,call,2026-06-18,87.0,2025-12-05 18:33:43+00:00,2025-12-05 13:33:43 EST,19.63,19.85,20.35,-5.050001,-20.461918,3.0,330.0,0.46716841430664063,True,REGULAR,USD
NFLX260618C00088000,call,2026-06-18,88.0,2025-12-02 18:48:41+00:00,2025-12-02 13:48:41 EST,19.45,19.25,19.75,-6.9699993,-26.381527,2.0,278.0,0.4666801379394532,True,REGULAR,USD
NFLX260618C00089000,call,2026-06-18,89.0,2025-12-05 19:23:13+00:00,2025-12-05 14:23:13 EST,18.65,18.5,19.05,-2.8500004,-13.2558155,3.0,321.0,0.4618584088134766,True,REGULAR,USD
NFLX260618C00090000,call,2026-06-18,90.0,2025-12-05 20:06:31+00:00,2025-12-05 15:06:31 EST,18.25,17.85,18.25,-2.0499992,-10.098518,91.0,1920.0,0.4528252960205078,True,REGULAR,USD
NFLX260618C00091000,call,2026-06-18,91.0,2025-12-05 17:26:18+00:00,2025-12-05 12:26:18 EST,17.19,17.25,17.85,-2.4099998,-12.2959175,4.0,292.0,0.45868461242675784,True,REGULAR,USD
NFLX260618C00092000,call,2026-06-18,92.0,2025-12-05 19:28:43+00:00,2025-12-05 14:28:43 EST,16.95,16.7,17.15,-2.0499992,-10.78947,23.0,543.0,0.4527642614746094,True,REGULAR,USD
NFLX260618C00093000,call,2026-06-18,93.0,2025-12-05 17:29:09+00:00,2025-12-05 12:29:09 EST,15.95,16.0,16.45,-6.5199995,-29.016464,21.0,444.0,0.44647770324707037,True,REGULAR,USD
NFLX260618C00094000,call,2026-06-18,94.0,2025-12-05 17:05:34+00:00,2025-12-05 12:05:34 EST,15.4,15.4,16.0,-2.0500011,-11.747857,4.0,1022.0,0.4489801196289062,True,REGULAR,USD
NFLX260618C00095000,call,2026-06-18,95.0,2025-12-05 20:15:43+00:00,2025-12-05 15:15:43 EST,14.97,14.9,15.1,-1.5299997,-9.283979,71.0,1594.0,0.43469803588867195,True,REGULAR,USD
NFLX260618C00096000,call,2026-06-18,96.0,2025-12-05 19:42:01+00:00,2025-12-05 14:42:01 EST,14.82,14.35,14.8,-1.8899994,-11.31059,1.0,594.0,0.44171700866699215,True,REGULAR,USD
NFLX260618C00097000,call,2026-06-18,97.0,2025-12-05 19:09:31+00:00,2025-12-05 14:09:31 EST,13.52,13.65,14.05,-4.4300003,-24.679667,2.0,914.0,0.4322566540527344,True,REGULAR,USD
NFLX260618C00098000,call,2026-06-18,98.0,2025-12-05 19:13:18+00:00,2025-12-05 14:13:18 EST,13.37,13.15,13.6,-1.3199997,-8.9857025,70.0,373.0,0.4329890686035156,True,REGULAR,USD
NFLX260618C00099000,call,2026-06-18,99.0,2025-12-05 20:05:53+00:00,2025-12-05 15:05:53 EST,12.96,12.65,12.95,-1.6400003,-11.232879,60.0,205.0,0.42627526855468756,True,REGULAR,USD
NFLX260618C00100000,call,2026-06-18,100.0,2025-12-05 20:09:33+00:00,2025-12-05 15:09:33 EST,12.55,12.1,12.5,-1.4499998,-10.3571415,1194.0,2630.0,0.42615319946289065,True,REGULAR,USD
NFLX260618C00101000,call,2026-06-18,101.0,2025-12-05 20:06:18+00:00,2025-12-05 15:06:18 EST,11.9,11.55,12.0,-1.3000002,-9.848486,83.0,137.0,0.42383388671875,False,REGULAR,USD
NFLX260618C00102000,call,2026-06-18,102.0,2025-12-05 19:50:19+00:00,2025-12-05 14:50:19 EST,11.48,11.05,11.45,-1.0600004,-8.452954,70.0,314.0,0.4194393994140625,False,REGULAR,USD
NFLX260618C00103000,call,2026-06-18,103.0,2025-12-05 19:50:44+00:00,2025-12-05 14:50:44 EST,10.97,10.55,11.05,-1.6300001,-12.936509,168.0,407.0,0.4198056066894531,False,REGULAR,USD
NFLX260618C00104000,call,2026-06-18,104.0,2025-12-05 19:00:03+00:00,2025-12-05 14:00:03 EST,10.0,10.1,10.55,-2.3000002,-18.699188,172.0,316.0,0.4162656030273437,False,REGULAR,USD
NFLX260618C00105000,call,2026-06-18,105.0,2025-12-05 20:06:18+00:00,2025-12-05 15:06:18 EST,10.0,9.65,10.1,-1.3999996,-12.2807,267.0,869.0,0.414068359375,False,REGULAR,USD
NFLX260618C00106000,call,2026-06-18,106.0,2025-12-05 20:15:43+00:00,2025-12-05 15:15:43 EST,9.37,9.4,9.55,-1.9800005,-17.444937,92.0,1950.0,0.4080259393310547,False,REGULAR,USD
NFLX260618C00107000,call,2026-06-18,107.0,2025-12-05 20:13:42+00:00,2025-12-05 15:13:42 EST,9.15,8.8,9.15,-1.5500002,-14.485983,73.0,398.0,0.4067442138671875,False,REGULAR,USD
NFLX260618C00108000,call,2026-06-18,108.0,2025-12-05 17:54:21+00:00,2025-12-05 12:54:21 EST,8.6,8.45,8.75,-1.75,-16.908213,50.0,674.0,0.4049742120361328,False,REGULAR,USD
NFLX260618C00109000,call,2026-06-18,109.0,2025-12-05 19:27:11+00:00,2025-12-05 14:27:11 EST,8.4,8.05,8.35,-1.2000008,-12.500008,32.0,607.0,0.4028380029296875,False,REGULAR,USD
NFLX260618C00110000,call,2026-06-18,110.0,2025-12-05 20:14:59+00:00,2025-12-05 15:14:59 EST,8.0,7.75,8.0,-1.3999996,-15.0537615,1280.0,3142.0,0.40204455383300786,False,REGULAR,USD
NFLX260618C00111000,call,2026-06-18,111.0,2025-12-05 16:21:09+00:00,2025-12-05 11:21:09 EST,7.29,7.35,7.75,-1.1599998,-13.727809,11.0,1046.0,0.40430283203125,False,REGULAR,USD
NFLX260618C00112000,call,2026-06-18,112.0,2025-12-05 20:06:31+00:00,2025-12-05 15:06:31 EST,7.25,7.0,7.4,-1.3800001,-15.990731,37.0,3511.0,0.4027159338378906,False,REGULAR,USD
NFLX260618C00112500,call,2026-06-18,112.5,2025-12-05 15:31:38+00:00,2025-12-05 10:31:38 EST,8.95,6.85,7.15,1.0,12.578617,4.0,146.0,0.3991759301757813,False,REGULAR,USD
NFLX260618C00113000,call,2026-06-18,113.0,2025-12-05 20:08:13+00:00,2025-12-05 15:08:13 EST,6.89,6.7,7.0,-0.80999994,-10.51948,305.0,268.0,0.398992826538086,False,REGULAR,USD
NFLX260618C00113500,call,2026-06-18,113.5,2025-12-05 17:57:14+00:00,2025-12-05 12:57:14 EST,6.4,6.5,6.75,-1.6699996,-20.693924,18.0,139.0,0.3952086846923829,False,REGULAR,USD
NFLX260618C00114000,call,2026-06-18,114.0,2025-12-05 19:11:28+00:00,2025-12-05 14:11:28 EST,6.5,6.35,6.85,-0.8499999,-11.564625,20.0,1404.0,0.4037535211181641,False,REGULAR,USD
NFLX260618C00114500,call,2026-06-18,114.5,2025-12-04 17:03:17+00:00,2025-12-04 12:03:17 EST,7.2,6.2,6.7,0.0,0.0,5.0,180.0,0.40332627929687503,False,REGULAR,USD
NFLX260618C00115000,call,2026-06-18,115.0,2025-12-05 20:08:13+00:00,2025-12-05 15:08:13 EST,6.25,6.15,6.4,-1.25,-16.666666,641.0,5717.0,0.39740592834472654,False,REGULAR,USD
NFLX260618C00115500,call,2026-06-18,115.5,2025-12-05 19:11:12+00:00,2025-12-05 14:11:12 EST,6.1,5.95,6.25,-0.75,-10.948905,113.0,57.0,0.39679558288574224,False,REGULAR,USD
NFLX260618C00116000,call,2026-06-18,116.0,2025-12-05 19:00:03+00:00,2025-12-05 14:00:03 EST,5.7,5.75,6.05,-1.6500001,-22.448982,25.0,1292.0,0.3942321319580079,False,REGULAR,USD
NFLX260618C00116500,call,2026-06-18,116.5,2025-12-05 15:27:53+00:00,2025-12-05 10:27:53 EST,7.15,5.6,5.9,0.05000019,0.70422804,1.0,41.0,0.3934386828613281,False,REGULAR,USD
NFLX260618C00117000,call,2026-06-18,117.0,2025-12-05 17:12:37+00:00,2025-12-05 12:12:37 EST,5.5,5.5,5.85,-0.9499998,-14.728681,70.0,233.0,0.3961852374267578,False,REGULAR,USD
NFLX260618C00117500,call,2026-06-18,117.5,2025-12-05 16:17:51+00:00,2025-12-05 11:17:51 EST,5.9,5.35,5.7,-0.3499999,-5.599999,9.0,36.0,0.39514765014648445,False,REGULAR,USD
NFLX260618C00118000,call,2026-06-18,118.0,2025-12-05 17:21:10+00:00,2025-12-05 12:21:10 EST,5.0,5.2,5.65,-1.0999999,-18.032785,24.0,1024.0,0.39777213562011715,False,REGULAR,USD
NFLX260618C00118500,call,2026-06-18,118.5,2025-12-05 17:20:32+00:00,2025-12-05 12:20:32 EST,5.35,5.05,5.4,-1.0500002,-16.406252,60.0,55.0,0.39282833740234374,False,REGULAR,USD
NFLX260618C00119000,call,2026-06-18,119.0,2025-12-05 19:05:35+00:00,2025-12-05 14:05:35 EST,4.98,4.95,5.2,-1.0099998,-16.861433,19.0,52.0,0.389654541015625,False,REGULAR,USD
NFLX260618C00119500,call,2026-06-18,119.5,2025-12-04 17:03:18+00:00,2025-12-04 12:03:18 EST,4.83,4.85,5.25,-0.8200002,-14.513277,10.0,81.0,0.39588006469726567,False,REGULAR,USD
NFLX260618C00120000,call,2026-06-18,120.0,2025-12-05 20:06:14+00:00,2025-12-05 15:06:14 EST,4.91,4.8,5.0,-0.94000006,-16.068378,1568.0,7405.0,0.3905700592041016,False,REGULAR,USD
NFLX260618C00120500,call,2026-06-18,120.5,2025-12-05 20:14:56+00:00,2025-12-05 15:14:56 EST,4.75,4.6,4.9,-0.75,-11.627908,12.0,356.0,0.39087523193359375,False,REGULAR,USD
NFLX260618C00121000,call,2026-06-18,121.0,2025-12-05 18:32:49+00:00,2025-12-05 13:32:49 EST,4.46,4.5,4.8,-0.78999996,-15.047619,17.0,150.0,0.39111937011718745,False,REGULAR,USD
NFLX260618C00121500,call,2026-06-18,121.5,2025-12-05 14:40:54+00:00,2025-12-05 09:40:54 EST,5.1,4.35,4.6,0.0,0.0,77.0,164.0,0.3873962628173828,False,REGULAR,USD
NFLX260618C00122000,call,2026-06-18,122.0,2025-12-05 16:28:30+00:00,2025-12-05 11:28:30 EST,4.55,4.25,4.65,-0.65999985,-12.667943,573.0,808.0,0.39337764831542965,False,REGULAR,USD
NFLX260618C00122500,call,2026-06-18,122.5,2025-12-04 17:04:12+00:00,2025-12-04 12:04:12 EST,4.85,4.15,4.55,0.0,0.0,9.0,84.0,0.3934386828613281,False,REGULAR,USD
NFLX260618C00123000,call,2026-06-18,123.0,2025-12-05 20:14:10+00:00,2025-12-05 15:14:10 EST,4.2,4.0,4.45,-0.8500004,-16.190481,6.0,121.0,0.39337764831542965,False,REGULAR,USD
NFLX260618C00123500,call,2026-06-18,123.5,2025-11-24 17:11:35+00:00,2025-11-24 12:11:35 EST,5.18,3.9,4.35,0.0,0.0,138.0,182.0,0.39325557922363286,False,REGULAR,USD
NFLX260618C00124000,call,2026-06-18,124.0,2025-12-05 20:07:14+00:00,2025-12-05 15:07:14 EST,3.98,3.85,4.15,-0.9200001,-18.77551,25.0,3898.0,0.38898316101074215,False,REGULAR,USD
NFLX260618C00124500,call,2026-06-18,124.5,2025-12-05 16:35:31+00:00,2025-12-05 11:35:31 EST,3.97,3.75,4.15,-1.3199999,-24.952742,3.0,143.0,0.39276730285644534,False,REGULAR,USD
NFLX260618C00125000,call,2026-06-18,125.0,2025-12-05 20:15:48+00:00,2025-12-05 15:15:48 EST,3.8,3.7,3.85,-0.79999995,-17.391302,847.0,4644.0,0.38403936279296874,False,REGULAR,USD
NFLX260618C00125500,call,2026-06-18,125.5,2025-12-05 16:16:38+00:00,2025-12-05 11:16:38 EST,4.05,3.5,3.95,-0.39999962,-8.988756,12.0,83.0,0.39197385375976557,False,REGULAR,USD
