contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
GOOG260618C00175000,call,2026-06-18,175.0,2025-11-14 18:39:55+00:00,2025-11-14 13:39:55 EST,109.8,148.3,151.45,0.0,0.0,2.0,541.0,0.6200599517822267,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,54.63969047926452
GOOG260618C00180000,call,2026-06-18,180.0,2025-11-25 19:21:42+00:00,2025-11-25 14:21:42 EST,148.41,143.65,146.8,0.0,0.0,7.0,916.0,0.607547869873047,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,56.20082449295779
GOOG260618C00185000,call,2026-06-18,185.0,2025-11-26 17:50:51+00:00,2025-11-26 12:50:51 EST,139.85,139.0,142.15,-2.699997,-1.89407,180.0,877.0,0.5946085461425781,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,57.76195850665107
GOOG260618C00190000,call,2026-06-18,190.0,2025-11-26 18:59:00+00:00,2025-11-26 13:59:00 EST,136.0,134.75,137.55,-3.699997,-2.6485305,5.0,1837.0,0.5877726770019531,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,59.32309252034433
GOOG260618C00195000,call,2026-06-18,195.0,2025-11-24 19:05:32+00:00,2025-11-24 14:05:32 EST,129.25,129.55,133.0,0.0,0.0,11.0,570.0,0.5679364495849608,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,60.88422653403761
GOOG260618C00200000,call,2026-06-18,200.0,2025-11-26 17:53:20+00:00,2025-11-26 12:53:20 EST,126.22,125.2,128.55,-3.0599976,-2.3669536,1.0,4578.0,0.56055126953125,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,62.44536054773088
GOOG260618C00205000,call,2026-06-18,205.0,2025-11-24 16:09:41+00:00,2025-11-24 11:09:41 EST,118.45,120.55,124.0,0.0,0.0,5.0,25.0,0.5475509112548829,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,64.00649456142415
GOOG260618C00210000,call,2026-06-18,210.0,2025-11-26 18:35:40+00:00,2025-11-26 13:35:40 EST,118.5,117.4,118.2,0.19999695,0.16905913,15.0,1789.0,0.5371140039062501,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,65.56762857511742
GOOG260618C00215000,call,2026-06-18,215.0,2025-11-26 15:11:54+00:00,2025-11-26 10:11:54 EST,114.0,113.25,113.9,-0.6500015,-0.5669442,19.0,72.0,0.5314988256835937,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,67.1287625888107
GOOG260618C00220000,call,2026-06-18,220.0,2025-11-26 19:23:25+00:00,2025-11-26 14:23:25 EST,109.19,108.7,109.45,-0.22000122,-0.20107962,30.0,2347.0,0.5193224337768555,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,68.68989660250398
GOOG260618C00225000,call,2026-06-18,225.0,2025-11-26 14:57:50+00:00,2025-11-26 09:57:50 EST,107.87,104.45,105.35,0.1700058,0.15785125,1.0,183.0,0.5130663928222656,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,70.25103061619724
GOOG260618C00230000,call,2026-06-18,230.0,2025-11-26 19:54:45+00:00,2025-11-26 14:54:45 EST,100.99,100.35,101.45,-2.9100037,-2.8007734,10.0,2246.0,0.5090991473388673,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,71.81216462989052
GOOG260618C00235000,call,2026-06-18,235.0,2025-11-26 18:28:21+00:00,2025-11-26 13:28:21 EST,97.25,96.1,96.85,-6.449997,-6.2198625,12.0,71.0,0.5031177618408205,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,73.37329864358378
GOOG260618C00240000,call,2026-06-18,240.0,2025-11-26 19:00:08+00:00,2025-11-26 14:00:08 EST,92.57,92.1,93.15,-2.2399979,-2.3626177,17.0,2397.0,0.5019886227416993,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,74.93443265727706
GOOG260618C00245000,call,2026-06-18,245.0,2025-11-26 18:58:28+00:00,2025-11-26 13:58:28 EST,88.53,88.05,88.85,-3.9700012,-4.291893,14.0,522.0,0.4900563690185547,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,76.49556667097033
GOOG260618C00250000,call,2026-06-18,250.0,2025-11-26 19:43:12+00:00,2025-11-26 14:43:12 EST,84.78,84.15,84.95,-4.010002,-4.516277,85.0,8943.0,0.4837698107910156,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,78.05670068466361
GOOG260618C00255000,call,2026-06-18,255.0,2025-11-26 15:34:17+00:00,2025-11-26 10:34:17 EST,79.8,80.35,81.15,-0.5999985,-0.7462667,1.0,2630.0,0.4780630807495117,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,79.61783469835687
GOOG260618C00260000,call,2026-06-18,260.0,2025-11-26 19:48:10+00:00,2025-11-26 14:48:10 EST,76.45,76.65,77.55,-3.6500015,-4.556806,34.0,1889.0,0.4742484216308594,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,81.17896871205015
GOOG260618C00265000,call,2026-06-18,265.0,2025-11-26 14:36:48+00:00,2025-11-26 09:36:48 EST,75.85,73.0,73.65,-1.050003,-1.3654135,4.0,405.0,0.4653373779296875,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,82.74010272574341
GOOG260618C00270000,call,2026-06-18,270.0,2025-11-26 17:09:48+00:00,2025-11-26 12:09:48 EST,69.78,69.45,70.05,-2.4899979,-3.4454103,11.0,1412.0,0.4596611651611328,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,84.30123673943669
GOOG260618C00275000,call,2026-06-18,275.0,2025-11-26 17:36:15+00:00,2025-11-26 12:36:15 EST,66.0,66.1,66.65,-3.050003,-4.4170933,9.0,712.0,0.4555718505859375,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,85.86237075312995
GOOG260618C00280000,call,2026-06-18,280.0,2025-11-26 17:04:52+00:00,2025-11-26 12:04:52 EST,63.0,62.65,63.3,-2.7600021,-4.1970835,138.0,3548.0,0.4511163287353515,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,87.42350476682323
GOOG260618C00285000,call,2026-06-18,285.0,2025-11-26 19:15:17+00:00,2025-11-26 14:15:17 EST,60.09,59.45,60.75,-1.3899994,-2.260897,106.0,606.0,0.4552361605834961,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,88.9846387805165
GOOG260618C00290000,call,2026-06-18,290.0,2025-11-26 19:15:17+00:00,2025-11-26 14:15:17 EST,56.97,56.35,56.95,-3.0699997,-5.1132574,50.0,946.0,0.4434259759521484,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,90.54577279420978
GOOG260618C00295000,call,2026-06-18,295.0,2025-11-26 18:08:49+00:00,2025-11-26 13:08:49 EST,53.65,53.3,53.9,-3.7799988,-6.5819235,37.0,841.0,0.4395197650146484,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,92.10690680790306
GOOG260618C00300000,call,2026-06-18,300.0,2025-11-26 20:08:18+00:00,2025-11-26 15:08:18 EST,50.6,50.45,51.25,-3.6000023,-6.642071,210.0,5798.0,0.4390925231933594,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,93.66804082159632
GOOG260618C00305000,call,2026-06-18,305.0,2025-11-26 19:29:47+00:00,2025-11-26 14:29:47 EST,47.96,47.6,48.55,-2.8899994,-5.6833816,11.0,490.0,0.4370173486328125,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,95.2291748352896
GOOG260618C00310000,call,2026-06-18,310.0,2025-11-26 16:42:31+00:00,2025-11-26 11:42:31 EST,45.7,44.95,45.7,-2.7000008,-5.5785136,3.0,738.0,0.4323176885986328,True,REGULAR,USD,203,2025-11-26,785,320.2799987792969,96.79030884898286
GOOG260618C00315000,call,2026-06-18,315.0,2025-11-26 18:02:53+00:00,2025-11-26 13:02:53 EST,42.6,42.45,42.95,-2.5,-5.543237,113.0,624.0,0.4277553562927246,True,REGULAR,USD,203,2025-11-26,750,320.2799987792969,98.35144286267614
GOOG260618C00320000,call,2026-06-18,320.0,2025-11-26 19:54:45+00:00,2025-11-26 14:54:45 EST,40.35,40.15,40.4,-3.0,-6.9204154,544.0,7611.0,0.4243526803588867,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,99.91257687636941
GOOG260618C00325000,call,2026-06-18,325.0,2025-11-26 19:02:42+00:00,2025-11-26 14:02:42 EST,38.1,37.85,38.1,-2.960003,-7.2089696,90.0,879.0,0.4226131958007812,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,101.47371089006268
GOOG260618C00330000,call,2026-06-18,330.0,2025-11-26 19:53:47+00:00,2025-11-26 14:53:47 EST,35.71,35.6,35.8,-1.9900017,-5.278519,103.0,1062.0,0.4199124171447754,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,103.03484490375597
GOOG260618C00335000,call,2026-06-18,335.0,2025-11-26 15:57:21+00:00,2025-11-26 10:57:21 EST,33.14,33.45,33.7,-1.9599991,-5.584043,7.0,311.0,0.4183407775878905,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,104.59597891744923
GOOG260618C00340000,call,2026-06-18,340.0,2025-11-26 19:27:08+00:00,2025-11-26 14:27:08 EST,31.41,31.4,31.6,-2.040001,-6.098657,36.0,479.0,0.4158078439331054,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,106.15711293114249
GOOG260618C00345000,call,2026-06-18,345.0,2025-11-26 18:29:11+00:00,2025-11-26 13:29:11 EST,29.93,29.5,29.75,-3.0,-9.110233,51.0,340.0,0.4149838775634765,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,107.71824694483576
GOOG260618C00350000,call,2026-06-18,350.0,2025-11-26 19:51:55+00:00,2025-11-26 14:51:55 EST,27.74,27.65,27.85,-2.3600006,-7.8405333,188.0,1280.0,0.4126950820922851,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,109.27938095852905
GOOG260618C00355000,call,2026-06-18,355.0,2025-11-26 19:04:20+00:00,2025-11-26 14:04:20 EST,26.15,25.95,26.15,-1.8999996,-6.7736177,16.0,199.0,0.4116422361755371,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,110.84051497222231
GOOG260618C00360000,call,2026-06-18,360.0,2025-11-26 19:44:15+00:00,2025-11-26 14:44:15 EST,24.35,24.35,24.5,-2.3099995,-8.664664,57.0,293.0,0.4102231829833984,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,112.40164898591559
GOOG260618C00365000,call,2026-06-18,365.0,2025-11-26 15:08:11+00:00,2025-11-26 10:08:11 EST,23.42,22.8,23.0,-1.8099995,-7.173997,24.0,181.0,0.4095670616149902,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,113.96278299960886
GOOG260618C00370000,call,2026-06-18,370.0,2025-11-26 18:17:17+00:00,2025-11-26 13:17:17 EST,21.3,21.3,21.5,-1.5,-6.5789475,922.0,1407.0,0.4080564566040039,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,115.52391701330214
GOOG260618C00375000,call,2026-06-18,375.0,2025-11-26 19:35:23+00:00,2025-11-26 14:35:23 EST,20.05,19.95,20.15,-2.4500008,-10.888892,18.0,221.0,0.4073850765991211,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,117.0850510269954
GOOG260618C00380000,call,2026-06-18,380.0,2025-11-26 17:48:45+00:00,2025-11-26 12:48:45 EST,18.63,18.65,18.85,-2.1200008,-10.216872,37.0,1256.0,0.4064542997741699,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,118.64618504068866
GOOG260618C00385000,call,2026-06-18,385.0,2025-11-26 19:35:24+00:00,2025-11-26 14:35:24 EST,17.55,17.45,17.65,-1.1200008,-5.9989333,61.0,141.0,0.4058744715881348,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,120.20731905438195
GOOG260618C00390000,call,2026-06-18,390.0,2025-11-26 16:38:18+00:00,2025-11-26 11:38:18 EST,16.3,16.4,16.55,-2.5,-13.297873,28.0,155.0,0.405706626586914,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,121.76845306807522
GOOG260618C00395000,call,2026-06-18,395.0,2025-11-26 18:57:39+00:00,2025-11-26 13:57:39 EST,15.45,15.25,15.45,-2.5700006,-14.261934,15.0,7.0,0.4047911083984374,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,123.3295870817685
GOOG260618C00400000,call,2026-06-18,400.0,2025-11-26 20:10:56+00:00,2025-11-26 15:10:56 EST,14.4,14.3,14.45,-1.6000004,-10.031349,198.0,816.0,0.4043638665771484,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,124.89072109546176
GOOG260618C00405000,call,2026-06-18,405.0,2025-11-26 15:07:32+00:00,2025-11-26 10:07:32 EST,13.8,13.4,13.55,-1.0,-6.756757,2.0,215.0,0.4044706770324707,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,126.45185510915505
GOOG260618C00410000,call,2026-06-18,410.0,2025-11-26 17:00:28+00:00,2025-11-26 12:00:28 EST,12.5,12.5,12.7,-1.4499998,-10.394264,11.0,505.0,0.4045469702148437,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,128.0129891228483
GOOG260618C00420000,call,2026-06-18,420.0,2025-11-26 19:24:39+00:00,2025-11-26 14:24:39 EST,10.9,10.95,11.1,-1.75,-13.833993,519.0,491.0,0.4040586938476562,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,131.13525715023485
GOOG260618C00430000,call,2026-06-18,430.0,2025-11-26 18:29:21+00:00,2025-11-26 13:29:21 EST,9.83,9.6,9.75,-0.97000027,-8.981484,46.0,1421.0,0.4045164529418945,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,134.2575251776214
GOOG260618C00440000,call,2026-06-18,440.0,2025-11-26 19:53:06+00:00,2025-11-26 14:53:06 EST,8.5,8.35,8.5,-1.0100002,-10.620401,146.0,194.0,0.4040586938476562,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,137.37979320500796
GOOG260618C00450000,call,2026-06-18,450.0,2025-11-26 18:23:26+00:00,2025-11-26 13:23:26 EST,7.5,7.3,7.5,-1.04,-12.177986,2.0,34.0,0.4053099020385742,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,140.50206123239448
GOOG260618C00460000,call,2026-06-18,460.0,2025-11-25 14:58:37+00:00,2025-11-25 09:58:37 EST,8.2,6.45,6.6,0.0,0.0,1.0,1.0,0.4061949029541015,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,143.62432925978104
GOOG260618C00470000,call,2026-06-18,470.0,2025-11-26 18:26:56+00:00,2025-11-26 13:26:56 EST,5.8,5.65,5.8,-0.5,-7.9365077,45.0,125.0,0.4069273175048828,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,146.74659728716756
GOOG260618P00075000,put,2026-06-18,75.0,2025-11-24 19:21:51+00:00,2025-11-24 14:21:51 EST,0.04,0.01,0.08,0.0,0.0,2.0,512.0,0.6738313867187502,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,23.41701020539908
GOOG260618P00080000,put,2026-06-18,80.0,2025-11-26 19:25:57+00:00,2025-11-26 14:25:57 EST,0.03,0.02,0.09,-0.049999997,-62.499996,2.0,63.0,0.6562534375000001,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,24.978144219092353
GOOG260618P00085000,put,2026-06-18,85.0,2025-11-13 20:35:20+00:00,2025-11-13 15:35:20 EST,0.1,0.03,0.1,0.0,0.0,1.0,48.0,0.63867548828125,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,26.539278232785623
GOOG260618P00090000,put,2026-06-18,90.0,2025-11-17 14:58:08+00:00,2025-11-17 09:58:08 EST,0.08,0.05,0.12,0.0,0.0,1.0,70.0,0.6289099609375001,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,28.100412246478896
GOOG260618P00095000,put,2026-06-18,95.0,2025-11-05 16:08:22+00:00,2025-11-05 11:08:22 EST,0.16,0.08,0.14,0.0,0.0,1.0,455.0,0.6191444335937502,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,29.661546260172166
GOOG260618P00100000,put,2026-06-18,100.0,2025-11-25 17:17:40+00:00,2025-11-25 12:17:40 EST,0.13,0.1,0.17,0.0,0.0,1.0,299.0,0.6074258007812501,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,31.22268027386544
GOOG260618P00105000,put,2026-06-18,105.0,2025-11-24 15:30:55+00:00,2025-11-24 10:30:55 EST,0.15,0.13,0.2,0.0,0.0,1.0,188.0,0.596683720703125,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,32.78381428755871
GOOG260618P00110000,put,2026-06-18,110.0,2025-11-24 19:36:35+00:00,2025-11-24 14:36:35 EST,0.18,0.17,0.23,0.0,0.0,1.0,745.0,0.585941640625,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,34.34494830125199
GOOG260618P00115000,put,2026-06-18,115.0,2025-11-25 17:17:56+00:00,2025-11-25 12:17:56 EST,0.2,0.21,0.26,0.0,0.0,100.0,1339.0,0.5742230078125,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,35.90608231494526
GOOG260618P00120000,put,2026-06-18,120.0,2025-11-26 15:27:54+00:00,2025-11-26 10:27:54 EST,0.29,0.25,0.32,-0.060000002,-17.142857,100.0,1046.0,0.5649457568359376,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,37.46721632863853
GOOG260618P00125000,put,2026-06-18,125.0,2025-11-19 20:28:04+00:00,2025-11-19 15:28:04 EST,0.39,0.31,0.37,0.0,0.0,3.0,841.0,0.5556685058593751,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,39.028350342331805
GOOG260618P00130000,put,2026-06-18,130.0,2025-11-21 15:57:45+00:00,2025-11-21 10:57:45 EST,0.6,0.38,0.43,0.0,0.0,1.0,961.0,0.5468795312500001,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,40.589484356025075
GOOG260618P00135000,put,2026-06-18,135.0,2025-11-25 18:08:54+00:00,2025-11-25 13:08:54 EST,0.46,0.45,0.51,0.0,0.0,2.0,918.0,0.5385788330078126,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,42.150618369718345
GOOG260618P00140000,put,2026-06-18,140.0,2025-11-26 15:50:03+00:00,2025-11-26 10:50:03 EST,0.6,0.54,0.61,0.030000031,5.2631636,16.0,3553.0,0.5314988256835937,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,43.711752383411614
GOOG260618P00145000,put,2026-06-18,145.0,2025-11-26 19:19:25+00:00,2025-11-26 14:19:25 EST,0.67,0.64,0.71,-0.00999999,-1.4705868,7.0,2199.0,0.523442265625,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,45.27288639710489
GOOG260618P00150000,put,2026-06-18,150.0,2025-11-26 18:43:20+00:00,2025-11-26 13:43:20 EST,0.78,0.76,0.82,-0.030000031,-3.7037075,5.0,3021.0,0.5158739819335938,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,46.83402041079816
GOOG260618P00155000,put,2026-06-18,155.0,2025-11-26 19:20:32+00:00,2025-11-26 14:20:32 EST,0.92,0.87,0.95,0.00999999,1.0989,8.0,4834.0,0.5075732836914062,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,48.39515442449143
GOOG260618P00160000,put,2026-06-18,160.0,2025-11-26 17:30:01+00:00,2025-11-26 12:30:01 EST,1.0,1.03,1.09,-0.059999943,-5.6603723,15.0,2016.0,0.5004932763671875,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,49.95628843818471
GOOG260618P00165000,put,2026-06-18,165.0,2025-11-26 19:25:07+00:00,2025-11-26 14:25:07 EST,1.21,1.19,1.26,-0.01999998,-1.6260147,2.0,1225.0,0.4959767199707031,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,51.517422451877984
GOOG260618P00170000,put,2026-06-18,170.0,2025-11-26 18:09:16+00:00,2025-11-26 13:09:16 EST,1.38,1.37,1.44,-0.00999999,-0.7194238,4.0,1019.0,0.488408436279297,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,53.078556465571246
GOOG260618P00175000,put,2026-06-18,175.0,2025-11-26 17:27:05+00:00,2025-11-26 12:27:05 EST,1.53,1.58,1.66,-0.05000007,-3.1645615,6.0,837.0,0.4820608435058594,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,54.63969047926452
GOOG260618P00180000,put,2026-06-18,180.0,2025-11-26 15:41:48+00:00,2025-11-26 10:41:48 EST,1.83,1.82,1.88,-0.00999999,-0.5434777,2.0,1480.0,0.4744925598144531,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,56.20082449295779
GOOG260618P00185000,put,2026-06-18,185.0,2025-11-25 15:44:27+00:00,2025-11-25 10:44:27 EST,2.08,2.08,2.15,0.0,0.0,1.0,1444.0,0.4682670361328125,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,57.76195850665107
GOOG260618P00190000,put,2026-06-18,190.0,2025-11-26 18:00:06+00:00,2025-11-26 13:00:06 EST,2.33,2.37,2.45,0.029999971,1.3043466,7.0,673.0,0.4621635815429688,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,59.32309252034433
GOOG260618P00195000,put,2026-06-18,195.0,2025-11-26 17:58:22+00:00,2025-11-26 12:58:22 EST,2.63,2.7,2.78,-0.029999971,-1.1278185,3.0,442.0,0.456060126953125,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,60.88422653403761
GOOG260618P00200000,put,2026-06-18,200.0,2025-11-26 19:17:57+00:00,2025-11-26 14:17:57 EST,3.0,3.05,3.15,0.06999993,2.3890762,104.0,1331.0,0.4502618450927734,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,62.44536054773088
GOOG260618P00205000,put,2026-06-18,205.0,2025-11-26 18:27:49+00:00,2025-11-26 13:27:49 EST,3.43,3.45,3.6,0.08000016,2.3880646,2.0,452.0,0.4458063232421875,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,64.00649456142415
GOOG260618P00210000,put,2026-06-18,210.0,2025-11-25 20:15:18+00:00,2025-11-25 15:15:18 EST,3.84,3.9,4.05,0.0,0.0,119.0,892.0,0.4400690759277343,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,65.56762857511742
GOOG260618P00215000,put,2026-06-18,215.0,2025-11-26 15:20:25+00:00,2025-11-26 10:20:25 EST,4.46,4.4,4.55,0.30999994,7.469878,1.0,74.0,0.4345149322509766,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,67.1287625888107
GOOG260618P00220000,put,2026-06-18,220.0,2025-11-26 16:54:16+00:00,2025-11-26 11:54:16 EST,4.81,5.0,5.1,-0.03999996,-0.8247415,2.0,1378.0,0.429143892211914,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,68.68989660250398
GOOG260618P00225000,put,2026-06-18,225.0,2025-11-26 18:30:26+00:00,2025-11-26 13:30:26 EST,5.57,5.6,5.75,0.13000011,2.389708,91.0,345.0,0.4249325085449219,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,70.25103061619724
GOOG260618P00230000,put,2026-06-18,230.0,2025-11-26 20:07:09+00:00,2025-11-26 15:07:09 EST,6.35,6.3,6.4,0.25,4.0983605,102.0,3007.0,0.4194393994140625,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,71.81216462989052
GOOG260618P00235000,put,2026-06-18,235.0,2025-11-25 18:03:06+00:00,2025-11-25 13:03:06 EST,6.85,7.05,7.15,0.0,0.0,2.0,459.0,0.4148618084716796,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,73.37329864358378
GOOG260618P00240000,put,2026-06-18,240.0,2025-11-26 19:22:36+00:00,2025-11-26 14:22:36 EST,7.85,7.9,8.0,0.23000002,3.018373,32.0,974.0,0.4110166320800781,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,74.93443265727706
GOOG260618P00245000,put,2026-06-18,245.0,2025-11-26 16:33:55+00:00,2025-11-26 11:33:55 EST,8.54,8.75,8.9,-0.26000023,-2.954548,2.0,237.0,0.4068052484130859,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,76.49556667097033
GOOG260618P00250000,put,2026-06-18,250.0,2025-11-26 18:33:04+00:00,2025-11-26 13:33:04 EST,9.7,9.75,9.85,0.3800001,4.077255,49.0,844.0,0.4021971401977539,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,78.05670068466361
GOOG260618P00255000,put,2026-06-18,255.0,2025-11-26 17:08:37+00:00,2025-11-26 12:08:37 EST,10.6,10.8,10.95,-0.27999973,-2.5735269,7.0,368.0,0.3988097229003906,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,79.61783469835687
GOOG260618P00260000,put,2026-06-18,260.0,2025-11-26 18:25:52+00:00,2025-11-26 13:25:52 EST,11.9,11.95,12.15,0.27999973,2.4096363,100.0,5148.0,0.3956969610595704,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,81.17896871205015
GOOG260618P00265000,put,2026-06-18,265.0,2025-11-26 19:55:44+00:00,2025-11-26 14:55:44 EST,13.2,13.3,13.4,0.25,1.9305019,111.0,305.0,0.3920043710327148,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,82.74010272574341
GOOG260618P00270000,put,2026-06-18,270.0,2025-11-26 15:31:54+00:00,2025-11-26 10:31:54 EST,14.81,14.55,14.75,1.1100006,8.102195,11.0,415.0,0.3884643673706054,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,84.30123673943669
GOOG260618P00275000,put,2026-06-18,275.0,2025-11-26 18:11:41+00:00,2025-11-26 13:11:41 EST,16.15,16.05,16.25,0.6999998,4.5307436,7.0,685.0,0.3857025541687011,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,85.86237075312995
GOOG260618P00280000,put,2026-06-18,280.0,2025-11-26 19:16:56+00:00,2025-11-26 14:16:56 EST,17.55,17.55,17.75,1.0499992,6.3636317,49.0,416.0,0.3816895327758788,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,87.42350476682323
GOOG260618P00285000,put,2026-06-18,285.0,2025-11-25 17:03:11+00:00,2025-11-25 12:03:11 EST,19.5,19.25,19.45,0.0,0.0,19.0,589.0,0.3789429782104492,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,88.9846387805165
GOOG260618P00290000,put,2026-06-18,290.0,2025-11-26 18:24:06+00:00,2025-11-26 13:24:06 EST,21.0,21.0,21.2,0.5300007,2.5891583,65.0,5014.0,0.3755860781860352,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,90.54577279420978
GOOG260618P00295000,put,2026-06-18,295.0,2025-11-26 20:10:08+00:00,2025-11-26 15:10:08 EST,23.0,22.9,23.1,1.3400002,6.1865196,72.0,408.0,0.3727479718017578,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,92.10690680790306
GOOG260618P00300000,put,2026-06-18,300.0,2025-11-26 18:22:38+00:00,2025-11-26 13:22:38 EST,24.85,24.95,25.2,0.35000038,1.428573,24.0,640.0,0.3709627113342285,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,93.66804082159632
GOOG260618P00305000,put,2026-06-18,305.0,2025-11-26 18:01:00+00:00,2025-11-26 13:01:00 EST,27.3,27.05,27.25,1.1899986,4.5576353,14.0,36.0,0.3674074490356446,False,REGULAR,USD,203,2025-11-26,750,320.2799987792969,95.2291748352896
GOOG260618P00310000,put,2026-06-18,310.0,2025-11-26 17:50:13+00:00,2025-11-26 12:50:13 EST,29.49,29.35,29.55,1.5900002,5.6989255,16.0,89.0,0.3653933090209961,False,REGULAR,USD,203,2025-11-26,785,320.2799987792969,96.79030884898286
