contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
META260220C00770000,call,2026-02-20,770.0,2025-12-02 19:50:12+00:00,2025-12-02 14:50:12 EST,10.7,10.65,10.8,0.25,2.3923445,54.0,1203,0.37546400909423827,False,REGULAR,USD
META260220C00775000,call,2026-02-20,775.0,2025-12-02 16:10:58+00:00,2025-12-02 11:10:58 EST,9.88,10.0,10.15,-0.3199997,-3.1372519,42.0,26,0.37601332000732424,False,REGULAR,USD
META260220C00780000,call,2026-02-20,780.0,2025-12-02 18:16:52+00:00,2025-12-02 13:16:52 EST,9.5,9.4,9.55,0.14999962,1.6042739,15.0,1076,0.37674573455810545,False,REGULAR,USD
META260220C00785000,call,2026-02-20,785.0,2025-12-02 18:25:14+00:00,2025-12-02 13:25:14 EST,8.97,8.8,8.95,-0.07999992,-0.88397706,12.0,23,0.3770203900146484,False,REGULAR,USD
META260220C00790000,call,2026-02-20,790.0,2025-12-02 20:02:52+00:00,2025-12-02 15:02:52 EST,8.41,8.3,8.45,-0.06000042,-0.70838743,15.0,1048,0.3781953050231933,False,REGULAR,USD
META260220C00795000,call,2026-02-20,795.0,2025-12-02 15:12:18+00:00,2025-12-02 10:12:18 EST,7.7,7.75,7.9,-0.35000038,-4.347831,12.0,58,0.3782410809326171,False,REGULAR,USD
META260220C00800000,call,2026-02-20,800.0,2025-12-02 18:55:24+00:00,2025-12-02 13:55:24 EST,7.25,7.3,7.45,-0.05000019,-0.6849341,170.0,5739,0.3793091854858398,False,REGULAR,USD
META260220C00805000,call,2026-02-20,805.0,2025-12-02 18:55:42+00:00,2025-12-02 13:55:42 EST,6.92,6.9,7.0,-0.23000002,-3.2167835,4.0,29,0.3799805654907227,False,REGULAR,USD
META260220C00810000,call,2026-02-20,810.0,2025-12-02 19:32:59+00:00,2025-12-02 14:32:59 EST,6.65,6.5,6.6,-0.1500001,-2.2058837,5.0,1420,0.38101815277099604,False,REGULAR,USD
META260220C00815000,call,2026-02-20,815.0,2025-12-01 19:13:13+00:00,2025-12-01 14:13:13 EST,6.4,6.1,6.2,0.0,0.0,12.0,29,0.3816895327758788,False,REGULAR,USD
META260220C00820000,call,2026-02-20,820.0,2025-12-02 17:02:09+00:00,2025-12-02 12:02:09 EST,5.6,5.75,5.85,-0.4000001,-6.666668,4.0,3150,0.38278815460205073,False,REGULAR,USD
META260220C00825000,call,2026-02-20,825.0,2025-12-02 18:11:42+00:00,2025-12-02 13:11:42 EST,5.37,5.45,5.55,-0.3800001,-6.6086974,2.0,11,0.3844360873413085,False,REGULAR,USD
META260220C00830000,call,2026-02-20,830.0,2025-12-02 14:35:04+00:00,2025-12-02 09:35:04 EST,5.1,5.1,5.25,-0.3499999,-6.422017,1.0,1489,0.38577884735107415,False,REGULAR,USD
META260220C00835000,call,2026-02-20,835.0,2025-12-01 19:06:33+00:00,2025-12-01 14:06:33 EST,5.15,4.8,4.95,0.0,0.0,7.0,61,0.3867859173583984,False,REGULAR,USD
META260220C00840000,call,2026-02-20,840.0,2025-12-02 19:52:00+00:00,2025-12-02 14:52:00 EST,4.65,4.55,4.65,-0.17999983,-3.7267046,13.0,886,0.38742678009033205,False,REGULAR,USD
META260220C00845000,call,2026-02-20,845.0,2025-12-01 19:04:15+00:00,2025-12-01 14:04:15 EST,4.65,4.3,4.4,0.0,0.0,3.0,4,0.38873902282714845,False,REGULAR,USD
META260220C00850000,call,2026-02-20,850.0,2025-12-02 19:30:01+00:00,2025-12-02 14:30:01 EST,4.18,4.1,4.2,-0.12000036,-2.790706,43.0,2034,0.3908141973876953,False,REGULAR,USD
META260220C00860000,call,2026-02-20,860.0,2025-12-02 16:13:11+00:00,2025-12-02 11:13:11 EST,3.55,3.65,3.75,-0.35000014,-8.974362,2.0,885,0.3930724755859375,False,REGULAR,USD
META260220C00865000,call,2026-02-20,865.0,2025-11-28 17:38:02+00:00,2025-11-28 12:38:02 EST,4.07,3.5,3.6,0.0,0.0,2.0,2,0.39551385742187506,False,REGULAR,USD
META260220C00870000,call,2026-02-20,870.0,2025-12-02 20:09:40+00:00,2025-12-02 15:09:40 EST,3.35,3.3,3.4,-0.5,-12.987013,2.0,497,0.3965514447021484,False,REGULAR,USD
META260220C00875000,call,2026-02-20,875.0,2025-11-25 20:58:54+00:00,2025-11-25 15:58:54 EST,3.58,3.1,3.25,0.0,0.0,4.0,4,0.39856558471679693,False,REGULAR,USD
META260220C00880000,call,2026-02-20,880.0,2025-12-02 16:54:15+00:00,2025-12-02 11:54:15 EST,2.85,3.0,3.1,-0.37000012,-11.490686,43.0,544,0.40036610382080084,False,REGULAR,USD
META260220C00885000,call,2026-02-20,885.0,2025-12-02 16:52:24+00:00,2025-12-02 11:52:24 EST,2.73,2.85,2.92,-0.26999998,-8.999999,1.0,4,0.40112903564453123,False,REGULAR,USD
META260220C00890000,call,2026-02-20,890.0,2025-12-02 16:50:28+00:00,2025-12-02 11:50:28 EST,2.59,2.71,2.78,-0.37000012,-12.500004,16.0,794,0.4027159338378906,False,REGULAR,USD
META260220C00895000,call,2026-02-20,895.0,2025-12-02 16:35:39+00:00,2025-12-02 11:35:39 EST,2.44,2.59,2.66,-0.37999988,-13.475174,1.0,5,0.4046690393066406,False,REGULAR,USD
META260220C00900000,call,2026-02-20,900.0,2025-12-02 20:11:28+00:00,2025-12-02 15:11:28 EST,2.51,2.46,2.53,-0.13000011,-4.924247,74.0,2338,0.40607283386230464,False,REGULAR,USD
META260220C00910000,call,2026-02-20,910.0,2025-11-28 14:30:04+00:00,2025-11-28 09:30:04 EST,2.46,2.25,2.31,0.0,0.0,3.0,130,0.409612837524414,False,REGULAR,USD
META260220C00920000,call,2026-02-20,920.0,2025-12-02 19:33:08+00:00,2025-12-02 14:33:08 EST,2.12,2.05,2.12,-0.36000013,-14.516135,1.0,240,0.4133359448242187,False,REGULAR,USD
META260220C00930000,call,2026-02-20,930.0,2025-12-02 19:45:50+00:00,2025-12-02 14:45:50 EST,1.92,1.89,1.95,-0.100000024,-4.950496,16.0,647,0.41712008666992184,False,REGULAR,USD
META260220C00940000,call,2026-02-20,940.0,2025-12-01 18:59:20+00:00,2025-12-01 13:59:20 EST,1.94,1.74,1.8,0.0,0.0,1.0,73,0.42102629760742194,False,REGULAR,USD
META260220C00950000,call,2026-02-20,950.0,2025-12-02 19:48:05+00:00,2025-12-02 14:48:05 EST,1.62,1.6,1.66,-0.09000003,-5.26316,2.0,554,0.4246883703613281,False,REGULAR,USD
META260220C00960000,call,2026-02-20,960.0,2025-12-02 19:48:05+00:00,2025-12-02 14:48:05 EST,1.5,1.48,1.54,-0.09000003,-5.6603794,3.0,234,0.428716650390625,False,REGULAR,USD
META260220C00970000,call,2026-02-20,970.0,2025-11-28 16:03:29+00:00,2025-11-28 11:03:29 EST,1.59,1.36,1.43,0.0,0.0,2.0,491,0.432622861328125,False,REGULAR,USD
META260220C00980000,call,2026-02-20,980.0,2025-12-02 19:45:50+00:00,2025-12-02 14:45:50 EST,1.3,1.26,1.33,-0.07000005,-5.109493,2.0,210,0.43646803771972653,False,REGULAR,USD
META260220C00990000,call,2026-02-20,990.0,2025-12-02 19:48:05+00:00,2025-12-02 14:48:05 EST,1.2,1.17,1.24,-0.07999992,-6.2499943,2.0,145,0.44043528320312497,False,REGULAR,USD
META260220C01000000,call,2026-02-20,1000.0,2025-12-02 19:45:50+00:00,2025-12-02 14:45:50 EST,1.12,1.09,1.15,-0.08000004,-6.6666694,9.0,1721,0.44385321777343745,False,REGULAR,USD
META260220C01010000,call,2026-02-20,1010.0,2025-12-02 18:30:51+00:00,2025-12-02 13:30:51 EST,1.03,1.01,1.08,-0.14999998,-12.7118635,1.0,90,0.4480035668945312,False,REGULAR,USD
META260220C01020000,call,2026-02-20,1020.0,2025-12-02 19:32:52+00:00,2025-12-02 14:32:52 EST,0.99,0.95,1.01,0.0,0.0,1.0,43,0.45166563964843753,False,REGULAR,USD
META260220C01030000,call,2026-02-20,1030.0,2025-12-01 20:30:35+00:00,2025-12-01 15:30:35 EST,0.98,0.89,0.94,0.0,0.0,1.0,62,0.45508357421875,False,REGULAR,USD
META260220C01040000,call,2026-02-20,1040.0,2025-12-01 20:30:06+00:00,2025-12-01 15:30:06 EST,0.91,0.83,0.88,0.0,0.0,2.0,331,0.45862357788085945,False,REGULAR,USD
META260220C01050000,call,2026-02-20,1050.0,2025-12-02 17:05:26+00:00,2025-12-02 12:05:26 EST,0.78,0.76,0.82,-0.100000024,-11.363639,1.0,468,0.46179737426757816,False,REGULAR,USD
META260220C01060000,call,2026-02-20,1060.0,2025-12-01 15:48:42+00:00,2025-12-01 10:48:42 EST,0.81,0.71,0.78,0.0,0.0,3.0,48,0.46619186157226566,False,REGULAR,USD
META260220C01070000,call,2026-02-20,1070.0,2025-12-01 18:37:29+00:00,2025-12-01 13:37:29 EST,0.76,0.67,0.73,0.0,0.0,3.0,84,0.4694877270507813,False,REGULAR,USD
META260220C01080000,call,2026-02-20,1080.0,2025-12-02 19:02:06+00:00,2025-12-02 14:02:06 EST,0.66,0.62,0.69,-0.03999996,-5.71428,1.0,129,0.4731497998046875,False,REGULAR,USD
META260220C01090000,call,2026-02-20,1090.0,2025-12-02 17:12:27+00:00,2025-12-02 12:12:27 EST,0.6,0.59,0.64,0.07000005,13.207558,2.0,82,0.4757132507324219,False,REGULAR,USD
META260220C01100000,call,2026-02-20,1100.0,2025-11-28 14:33:45+00:00,2025-11-28 09:33:45 EST,0.64,0.54,0.61,0.0,0.0,10.0,258,0.4797415307617187,False,REGULAR,USD
META260220C01110000,call,2026-02-20,1110.0,2025-11-28 16:23:34+00:00,2025-11-28 11:23:34 EST,0.65,0.51,0.57,0.0,0.0,1.0,78,0.4826711889648438,False,REGULAR,USD
META260220C01120000,call,2026-02-20,1120.0,2025-12-01 16:57:56+00:00,2025-12-01 11:57:56 EST,0.57,0.48,0.54,0.0,0.0,1.0,91,0.48608912353515626,False,REGULAR,USD
META260220C01130000,call,2026-02-20,1130.0,2025-12-02 17:32:59+00:00,2025-12-02 12:32:59 EST,0.48,0.45,0.51,-0.03999999,-7.692306,1.0,662,0.48950705810546885,False,REGULAR,USD
META260220C01140000,call,2026-02-20,1140.0,2025-11-21 15:11:59+00:00,2025-11-21 10:11:59 EST,0.44,0.42,0.48,0.0,0.0,2.0,133,0.4924367163085938,False,REGULAR,USD
META260220C01150000,call,2026-02-20,1150.0,2025-11-26 15:00:00+00:00,2025-11-26 10:00:00 EST,0.47,0.39,0.45,0.0,0.0,1.0,174,0.495122236328125,False,REGULAR,USD
META260220C01160000,call,2026-02-20,1160.0,2025-12-01 15:02:56+00:00,2025-12-01 10:02:56 EST,0.44,0.37,0.43,0.0,0.0,12.0,345,0.49878430908203125,False,REGULAR,USD
META260220C01170000,call,2026-02-20,1170.0,2025-11-28 16:06:42+00:00,2025-11-28 11:06:42 EST,0.48,0.35,0.41,0.0,0.0,1.0,1167,0.5022022436523439,False,REGULAR,USD
META260220C01180000,call,2026-02-20,1180.0,2025-11-25 20:14:35+00:00,2025-11-25 15:14:35 EST,0.44,0.33,0.39,0.0,0.0,2.0,134,0.5009815527343751,False,REGULAR,USD
META260220C01190000,call,2026-02-20,1190.0,2025-12-02 16:47:05+00:00,2025-12-02 11:47:05 EST,0.33,0.31,0.37,-0.06999999,-17.499998,17.0,88,0.5039112109375,False,REGULAR,USD
META260220C01200000,call,2026-02-20,1200.0,2025-12-01 14:30:03+00:00,2025-12-01 09:30:03 EST,0.34,0.29,0.35,0.0,0.0,3.0,443,0.5063525927734375,False,REGULAR,USD
META260220C01210000,call,2026-02-20,1210.0,2025-12-02 16:47:46+00:00,2025-12-02 11:47:46 EST,0.3,0.27,0.33,-0.01999998,-6.2499943,15.0,74,0.508793974609375,False,REGULAR,USD
META260220C01220000,call,2026-02-20,1220.0,2025-11-18 15:02:47+00:00,2025-11-18 10:02:47 EST,0.46,0.25,0.31,0.0,0.0,1.0,27,0.5107470800781251,False,REGULAR,USD
META260220C01230000,call,2026-02-20,1230.0,2025-12-01 15:11:49+00:00,2025-12-01 10:11:49 EST,0.32,0.24,0.3,0.0,0.0,20.0,64,0.5144091528320311,False,REGULAR,USD
META260220C01240000,call,2026-02-20,1240.0,2025-11-28 15:07:55+00:00,2025-11-28 10:07:55 EST,0.32,0.22,0.29,0.0,0.0,1.0,34,0.5168505346679688,False,REGULAR,USD
META260220C01250000,call,2026-02-20,1250.0,2025-12-02 16:00:45+00:00,2025-12-02 11:00:45 EST,0.22,0.21,0.27,-0.06999999,-24.137928,2.0,87,0.5190477783203125,False,REGULAR,USD
META260220C01260000,call,2026-02-20,1260.0,2025-11-06 15:19:56+00:00,2025-11-06 10:19:56 EST,1.14,0.2,0.26,0.0,0.0,1.0,35,0.5224657128906249,False,REGULAR,USD
META260220C01270000,call,2026-02-20,1270.0,2025-11-05 16:45:02+00:00,2025-11-05 11:45:02 EST,1.2,0.19,0.25,0.0,0.0,3.0,27,0.52539537109375,False,REGULAR,USD
META260220C01280000,call,2026-02-20,1280.0,2025-12-01 18:07:49+00:00,2025-12-01 13:07:49 EST,0.23,0.18,0.24,0.0,0.0,2.0,45,0.5283250292968751,False,REGULAR,USD
META260220C01290000,call,2026-02-20,1290.0,2025-12-01 18:16:17+00:00,2025-12-01 13:16:17 EST,0.2,0.16,0.23,0.0,0.0,9.0,19,0.5293015820312501,False,REGULAR,USD
META260220C01300000,call,2026-02-20,1300.0,2025-12-01 18:16:17+00:00,2025-12-01 13:16:17 EST,0.19,0.19,0.22,0.0,0.0,9.0,62,0.5371140039062501,False,REGULAR,USD
META260220C01310000,call,2026-02-20,1310.0,2025-11-17 14:46:05+00:00,2025-11-17 09:46:05 EST,0.44,0.15,0.21,0.0,0.0,4.0,12,0.5356491748046875,False,REGULAR,USD
META260220C01320000,call,2026-02-20,1320.0,2025-12-02 16:47:05+00:00,2025-12-02 11:47:05 EST,0.15,0.14,0.2,-0.39000002,-72.22222,45.0,102,0.5376022802734376,False,REGULAR,USD
META260220C01330000,call,2026-02-20,1330.0,2025-11-20 15:33:17+00:00,2025-11-20 10:33:17 EST,0.21,0.13,0.19,0.0,0.0,3.0,69,0.5395553857421876,False,REGULAR,USD
META260220C01340000,call,2026-02-20,1340.0,2025-11-03 17:53:20+00:00,2025-11-03 12:53:20 EST,0.88,0.12,0.18,0.0,0.0,2.0,16,0.5410202148437502,False,REGULAR,USD
META260220C01350000,call,2026-02-20,1350.0,2025-12-01 14:30:20+00:00,2025-12-01 09:30:20 EST,0.16,0.11,0.18,0.0,0.0,9.0,89,0.543949873046875,False,REGULAR,USD
META260220C01360000,call,2026-02-20,1360.0,2025-12-01 14:35:42+00:00,2025-12-01 09:35:42 EST,0.15,0.11,0.17,0.0,0.0,1.0,45,0.5468795312500001,False,REGULAR,USD
META260220C01370000,call,2026-02-20,1370.0,2025-11-25 15:05:34+00:00,2025-11-25 10:05:34 EST,0.19,0.1,0.16,0.0,0.0,1.0,60,0.5478560839843751,False,REGULAR,USD
META260220C01380000,call,2026-02-20,1380.0,2025-11-25 16:33:26+00:00,2025-11-25 11:33:26 EST,0.15,0.09,0.16,0.0,0.0,5.0,69,0.5507857421875001,False,REGULAR,USD
META260220C01390000,call,2026-02-20,1390.0,2025-11-25 20:54:35+00:00,2025-11-25 15:54:35 EST,0.17,0.09,0.15,0.0,0.0,10.0,98,0.5537154003906251,False,REGULAR,USD
META260220C01400000,call,2026-02-20,1400.0,2025-12-02 16:47:46+00:00,2025-12-02 11:47:46 EST,0.11,0.09,0.15,0.0,0.0,95.0,3456,0.5576216113281252,False,REGULAR,USD
META260220P00005000,put,2026-02-20,5.0,2025-11-12 15:23:53+00:00,2025-11-12 10:23:53 EST,0.03,0.0,0.03,0.0,0.0,1.0,1,3.281251796875,False,REGULAR,USD
META260220P00010000,put,2026-02-20,10.0,2025-11-13 20:13:56+00:00,2025-11-13 15:13:56 EST,0.03,0.0,0.03,0.0,0.0,,1,2.750003125,False,REGULAR,USD
META260220P00015000,put,2026-02-20,15.0,2025-11-12 20:09:48+00:00,2025-11-12 15:09:48 EST,0.05,0.0,0.03,0.0,0.0,,5,2.468753828125,False,REGULAR,USD
META260220P00020000,put,2026-02-20,20.0,2025-11-19 16:59:00+00:00,2025-11-19 11:59:00 EST,0.02,0.0,0.03,0.0,0.0,1.0,2,2.2500043749999996,False,REGULAR,USD
META260220P00025000,put,2026-02-20,25.0,2025-11-25 18:58:11+00:00,2025-11-25 13:58:11 EST,0.01,0.0,0.03,0.0,0.0,1.0,3,2.0937547656249995,False,REGULAR,USD
META260220P00030000,put,2026-02-20,30.0,2025-11-26 20:22:27+00:00,2025-11-26 15:22:27 EST,0.01,0.0,0.03,0.0,0.0,1.0,2,1.96875015625,False,REGULAR,USD
META260220P00035000,put,2026-02-20,35.0,2025-12-02 18:43:50+00:00,2025-12-02 13:43:50 EST,0.01,0.0,0.03,-0.01,-50.0,1.0,1,1.875000625,False,REGULAR,USD
META260220P00040000,put,2026-02-20,40.0,2025-11-18 18:05:38+00:00,2025-11-18 13:05:38 EST,0.02,0.0,0.03,0.0,0.0,1.0,1,1.78125109375,False,REGULAR,USD
META260220P00045000,put,2026-02-20,45.0,2025-11-28 14:58:34+00:00,2025-11-28 09:58:34 EST,0.07,0.0,0.03,0.0,0.0,1.0,2,1.703126484375,False,REGULAR,USD
META260220P00050000,put,2026-02-20,50.0,2025-12-01 17:32:05+00:00,2025-12-01 12:32:05 EST,0.02,0.0,0.03,0.0,0.0,1.0,9,1.640626796875,False,REGULAR,USD
META260220P00250000,put,2026-02-20,250.0,2025-12-02 18:46:33+00:00,2025-12-02 13:46:33 EST,0.1,0.08,0.14,-0.050000004,-33.333336,50.0,657,0.726565234375,False,REGULAR,USD
META260220P00260000,put,2026-02-20,260.0,2025-11-28 14:31:40+00:00,2025-11-28 09:31:40 EST,0.16,0.09,0.16,0.0,0.0,27.0,22,0.7070341796875,False,REGULAR,USD
META260220P00270000,put,2026-02-20,270.0,2025-11-10 20:14:27+00:00,2025-11-10 15:14:27 EST,0.32,0.11,0.18,0.0,0.0,27.0,29,0.6894562304687502,False,REGULAR,USD
META260220P00280000,put,2026-02-20,280.0,2025-11-28 16:02:05+00:00,2025-11-28 11:02:05 EST,0.22,0.14,0.2,0.0,0.0,10.0,73,0.6728548339843752,False,REGULAR,USD
META260220P00290000,put,2026-02-20,290.0,2025-11-28 14:30:01+00:00,2025-11-28 09:30:01 EST,0.41,0.17,0.23,0.0,0.0,9.0,213,0.65820654296875,False,REGULAR,USD
META260220P00300000,put,2026-02-20,300.0,2025-12-02 18:45:04+00:00,2025-12-02 13:45:04 EST,0.24,0.2,0.27,-0.07000001,-22.580648,5.0,48,0.6435582519531251,False,REGULAR,USD
META260220P00310000,put,2026-02-20,310.0,2025-11-26 14:53:43+00:00,2025-11-26 09:53:43 EST,0.37,0.24,0.3,0.0,0.0,1.0,36,0.6274451318359376,False,REGULAR,USD
META260220P00320000,put,2026-02-20,320.0,2025-11-24 18:12:37+00:00,2025-11-24 13:12:37 EST,0.59,0.28,0.34,0.0,0.0,11.0,170,0.6123085644531252,False,REGULAR,USD
META260220P00330000,put,2026-02-20,330.0,2025-11-28 14:30:02+00:00,2025-11-28 09:30:02 EST,0.42,0.33,0.39,0.0,0.0,9.0,79,0.5981485498046876,False,REGULAR,USD
META260220P00340000,put,2026-02-20,340.0,2025-12-01 14:55:21+00:00,2025-12-01 09:55:21 EST,0.52,0.39,0.45,0.0,0.0,2.0,291,0.584965087890625,False,REGULAR,USD
META260220P00350000,put,2026-02-20,350.0,2025-12-01 20:56:39+00:00,2025-12-01 15:56:39 EST,0.55,0.45,0.51,0.0,0.0,14.0,332,0.5705609350585938,False,REGULAR,USD
META260220P00360000,put,2026-02-20,360.0,2025-11-28 14:30:06+00:00,2025-11-28 09:30:06 EST,0.63,0.52,0.58,0.0,0.0,3.0,135,0.5566450585937501,False,REGULAR,USD
META260220P00370000,put,2026-02-20,370.0,2025-12-02 15:03:47+00:00,2025-12-02 10:03:47 EST,0.7,0.6,0.67,-0.100000024,-12.500002,1.0,132,0.5437057348632813,False,REGULAR,USD
META260220P00380000,put,2026-02-20,380.0,2025-12-02 15:04:00+00:00,2025-12-02 10:04:00 EST,0.8,0.73,0.76,-0.03999996,-4.7619004,1.0,104,0.5323533093261719,False,REGULAR,USD
META260220P00390000,put,2026-02-20,390.0,2025-11-24 20:31:31+00:00,2025-11-24 15:31:31 EST,1.58,0.81,0.87,0.0,0.0,1.0,203,0.5181932946777343,False,REGULAR,USD
META260220P00400000,put,2026-02-20,400.0,2025-12-01 18:17:33+00:00,2025-12-01 13:17:33 EST,1.1,0.94,0.99,0.0,0.0,4.0,262,0.505742247314453,False,REGULAR,USD
META260220P00410000,put,2026-02-20,410.0,2025-12-01 19:21:22+00:00,2025-12-01 14:21:22 EST,1.29,1.08,1.14,0.0,0.0,13.0,114,0.4958546508789063,False,REGULAR,USD
META260220P00415000,put,2026-02-20,415.0,2025-12-01 14:30:01+00:00,2025-12-01 09:30:01 EST,1.59,1.16,1.22,0.0,0.0,2.0,4,0.4897511962890626,False,REGULAR,USD
META260220P00420000,put,2026-02-20,420.0,2025-12-01 14:30:01+00:00,2025-12-01 09:30:01 EST,1.71,1.25,1.31,0.0,0.0,3.0,168,0.48389187988281257,False,REGULAR,USD
META260220P00430000,put,2026-02-20,430.0,2025-11-25 14:46:06+00:00,2025-11-25 09:46:06 EST,2.63,1.44,1.5,0.0,0.0,1.0,157,0.47192910888671874,False,REGULAR,USD
META260220P00435000,put,2026-02-20,435.0,2025-12-02 15:15:40+00:00,2025-12-02 10:15:40 EST,1.68,1.54,1.61,-0.61,-26.637554,1.0,1,0.46631393066406257,False,REGULAR,USD
META260220P00440000,put,2026-02-20,440.0,2025-12-02 18:14:09+00:00,2025-12-02 13:14:09 EST,1.71,1.66,1.72,-0.37999988,-18.181814,26.0,216,0.4603325451660156,False,REGULAR,USD
META260220P00445000,put,2026-02-20,445.0,2025-11-26 20:20:22+00:00,2025-11-26 15:20:22 EST,2.43,1.79,1.85,0.0,0.0,,1,0.45490047058105465,False,REGULAR,USD
META260220P00450000,put,2026-02-20,450.0,2025-12-02 17:52:01+00:00,2025-12-02 12:52:01 EST,2.0,1.92,1.99,-0.26,-11.504425,5.0,405,0.4495904650878906,False,REGULAR,USD
META260220P00460000,put,2026-02-20,460.0,2025-12-02 19:51:06+00:00,2025-12-02 14:51:06 EST,2.27,2.25,2.31,-0.36000013,-13.688218,1.0,269,0.4393976959228516,False,REGULAR,USD
META260220P00465000,put,2026-02-20,465.0,2025-11-28 16:51:31+00:00,2025-11-28 11:51:31 EST,2.89,2.43,2.49,0.0,0.0,51.0,50,0.43445389770507814,False,REGULAR,USD
META260220P00470000,put,2026-02-20,470.0,2025-12-02 17:02:02+00:00,2025-12-02 12:02:02 EST,2.78,2.62,2.69,-0.20000005,-6.7114105,1.0,255,0.42969320312500003,False,REGULAR,USD
META260220P00475000,put,2026-02-20,475.0,2025-12-02 19:00:05+00:00,2025-12-02 14:00:05 EST,2.88,2.84,2.91,-0.4699998,-14.029844,1.0,25,0.42517664672851563,False,REGULAR,USD
META260220P00480000,put,2026-02-20,480.0,2025-12-02 18:31:15+00:00,2025-12-02 13:31:15 EST,3.15,3.05,3.15,-0.4499998,-12.499995,19.0,511,0.42078215942382813,False,REGULAR,USD
META260220P00485000,put,2026-02-20,485.0,2025-12-01 14:34:17+00:00,2025-12-01 09:34:17 EST,4.15,3.3,3.45,0.0,0.0,5.0,9,0.4175473284912109,False,REGULAR,USD
META260220P00490000,put,2026-02-20,490.0,2025-12-02 20:00:25+00:00,2025-12-02 15:00:25 EST,3.65,3.6,3.7,-0.6500001,-15.116281,35.0,777,0.4124204266357422,False,REGULAR,USD
META260220P00495000,put,2026-02-20,495.0,2025-12-02 16:12:13+00:00,2025-12-02 11:12:13 EST,4.1,3.95,4.05,-0.32000017,-7.2398224,2.0,53,0.4093381820678711,False,REGULAR,USD
META260220P00500000,put,2026-02-20,500.0,2025-12-02 18:41:25+00:00,2025-12-02 13:41:25 EST,4.45,4.25,4.4,-0.5500002,-11.000004,30.0,15065,0.4056455920410156,False,REGULAR,USD
META260220P00505000,put,2026-02-20,505.0,2025-12-02 14:43:22+00:00,2025-12-02 09:43:22 EST,5.25,4.65,4.75,-0.099999905,-1.8691571,22.0,25,0.40131213928222653,False,REGULAR,USD
META260220P00510000,put,2026-02-20,510.0,2025-12-02 20:07:08+00:00,2025-12-02 15:07:08 EST,5.15,5.1,5.2,-0.75,-12.711864,28.0,416,0.3986266192626954,False,REGULAR,USD
META260220P00515000,put,2026-02-20,515.0,2025-12-02 18:25:48+00:00,2025-12-02 13:25:48 EST,5.6,5.55,5.65,-0.7000003,-11.111115,2.0,8,0.3952086846923829,False,REGULAR,USD
META260220P00520000,put,2026-02-20,520.0,2025-12-02 17:44:01+00:00,2025-12-02 12:44:01 EST,6.2,6.05,6.15,-1.0,-13.888889,33.0,1241,0.3921264401245117,False,REGULAR,USD
META260220P00525000,put,2026-02-20,525.0,2025-12-02 20:02:05+00:00,2025-12-02 15:02:05 EST,6.65,6.55,6.7,-1.0999999,-14.193547,11.0,244,0.3892883337402344,False,REGULAR,USD
META260220P00530000,put,2026-02-20,530.0,2025-12-02 19:56:30+00:00,2025-12-02 14:56:30 EST,7.25,7.15,7.3,-1.2299995,-14.504712,25.0,2108,0.38660281372070304,False,REGULAR,USD
META260220P00535000,put,2026-02-20,535.0,2025-12-02 20:00:08+00:00,2025-12-02 15:00:08 EST,7.9,7.75,7.9,-0.6500001,-7.6023397,13.0,38,0.3832153964233398,False,REGULAR,USD
META260220P00540000,put,2026-02-20,540.0,2025-12-02 19:55:33+00:00,2025-12-02 14:55:33 EST,8.6,8.5,8.65,-1.2599993,-12.778897,16.0,3138,0.38147591186523433,False,REGULAR,USD
META260220P00545000,put,2026-02-20,545.0,2025-12-02 19:55:49+00:00,2025-12-02 14:55:49 EST,9.35,9.2,9.35,-0.9499998,-9.223299,3.0,12,0.3782258222961425,False,REGULAR,USD
META260220P00550000,put,2026-02-20,550.0,2025-12-02 19:04:04+00:00,2025-12-02 14:04:04 EST,10.0,10.05,10.2,-1.6999998,-14.529914,217.0,5421,0.37637952728271484,False,REGULAR,USD
META260220P00555000,put,2026-02-20,555.0,2025-12-02 20:03:17+00:00,2025-12-02 15:03:17 EST,11.05,10.9,11.05,-1.5,-11.952191,10.0,65,0.3737855590820312,False,REGULAR,USD
META260220P00560000,put,2026-02-20,560.0,2025-12-02 19:47:05+00:00,2025-12-02 14:47:05 EST,12.07,11.9,12.1,-1.3800001,-10.260224,50.0,1683,0.3729921099853516,False,REGULAR,USD
META260220P00565000,put,2026-02-20,565.0,2025-12-02 19:47:05+00:00,2025-12-02 14:47:05 EST,13.09,12.85,13.0,-1.4399996,-9.910527,23.0,244,0.3695283995056152,False,REGULAR,USD
META260220P00570000,put,2026-02-20,570.0,2025-12-02 19:56:20+00:00,2025-12-02 14:56:20 EST,14.03,14.0,14.2,-1.8699999,-11.761005,470.0,2870,0.36888753677368163,False,REGULAR,USD
META260220P00575000,put,2026-02-20,575.0,2025-12-02 18:34:32+00:00,2025-12-02 13:34:32 EST,15.45,15.15,15.3,-1.5299997,-9.010599,27.0,428,0.36629356857299805,False,REGULAR,USD
META260220P00580000,put,2026-02-20,580.0,2025-12-02 19:54:19+00:00,2025-12-02 14:54:19 EST,16.55,16.35,16.5,-1.8400002,-10.005439,38.0,2664,0.36405054901123046,False,REGULAR,USD
